geo,year,fruits_excluding_wine_stock_variation_cce
101,1966,-2400
101,1967,4399
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1065
101,1989,506
101,1990,-1571
101,1991,-10294
101,1992,-7353
101,1993,-4286
101,1994,20229
101,1995,-127792
101,1996,19850
101,1997,-32927
101,1998,-76922
101,1999,122837
101,2000,61898
101,2001,13123
101,2002,34340
101,2003,-61469
101,2004,7183
101,2005,23048
101,2006,-19619
101,2007,-23762
101,2008,1333
101,2009,1667
101,2010,6867
101,2011,667
101,2012,3333
101,2013,-3333
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,-75
102,1999,-50
102,2000,125
102,2001,-250
102,2002,250
102,2003,-100
102,2004,-29900
102,2005,-130500
102,2006,20500
102,2007,90000
102,2008,50000
102,2009,-200000
102,2010,110000
102,2011,90000
102,2012,0
102,2013,0
103,1961,-100000
103,1962,-112500
103,1963,100000
103,1964,40000
103,1965,50000
103,1966,-19000
103,1967,0
103,1968,47500
103,1969,-100000
103,1970,119000
103,1971,-95000
103,1972,70000
103,1973,25000
103,1974,0
103,1975,-85000
103,1976,85000
103,1977,-143000
103,1978,28000
103,1979,-55000
103,1980,-105000
103,1981,10000
103,1982,0
103,1983,0
103,1984,20000
103,1985,0
103,1986,0
103,1987,100000
103,1988,50000
103,1989,70000
103,1990,0
103,1991,-50000
103,1992,50000
103,1993,0
103,1994,0
103,1995,-100000
103,1996,100000
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,-120000
103,2004,120000
103,2005,0
103,2006,-50000
103,2007,50000
103,2008,0
103,2009,0
103,2010,-25000
103,2011,25000
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,-2000
104,1965,0
104,1966,-2000
104,1967,0
104,1968,1000
104,1969,0
104,1970,0
104,1971,1000
104,1972,-800
104,1973,0
104,1974,2000
104,1975,800
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,-2000
104,1984,2000
104,1985,0
104,1986,0
104,1987,0
104,1988,-3152
104,1989,-5000
104,1990,6552
104,1991,-711
104,1992,-556
104,1993,-29756
104,1994,29378
104,1995,-3123
104,1996,-2191
104,1997,6173
104,1998,1011
104,1999,-24828
104,2000,-34616
104,2001,-65924
104,2002,-1142
104,2003,26890
104,2004,42632
104,2005,21818
104,2006,1375
104,2007,25
104,2008,0
104,2009,0
104,2010,-15000
104,2011,12143
104,2012,2857
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,-600
105,1970,600
105,1971,0
105,1972,0
105,1973,-3000
105,1974,3000
105,1975,0
105,1976,0
105,1977,0
105,1978,1000
105,1979,-1000
105,1980,-93000
105,1981,93000
105,1982,5000
105,1983,-5000
105,1984,6000
105,1985,-6000
105,1986,30000
105,1987,-47000
105,1988,-7000
105,1989,20935
105,1990,7265
105,1991,10100
105,1992,-14933
105,1993,-41700
105,1994,26333
105,1995,14000
105,1996,667
105,1997,267
105,1998,-933
105,1999,1200
105,2000,733
105,2001,-2267
105,2002,1000
105,2003,1333
105,2004,-667
105,2005,-15333
105,2006,16000
105,2007,-52000
105,2008,-47500
105,2009,-19433
105,2010,-23671
105,2011,29658
105,2012,42067
105,2013,69862
106,1961,-110000
106,1962,110000
106,1963,0
106,1964,0
106,1965,0
106,1966,-30000
106,1967,30000
106,1968,0
106,1969,0
106,1970,-20000
106,1971,20000
106,1972,0
106,1973,0
106,1974,0
106,1975,-240000
106,1976,0
106,1977,180000
106,1978,0
106,1979,-250000
106,1980,50000
106,1981,10000
106,1982,-210000
106,1983,-498100
106,1984,500000
106,1985,44100
106,1986,-137696
106,1987,234848
106,1988,-493452
106,1989,-260000
106,1990,162450
106,1991,-60500
106,1992,-225100
106,1993,204200
106,1994,217547
106,1995,676000
106,1996,-250000
106,1997,235213
106,1998,115287
106,1999,-150000
106,2000,120000
106,2001,-204545
106,2002,200000
106,2003,14545
106,2004,5000
106,2005,-120389
106,2006,-71694
106,2007,53146
106,2008,0
106,2009,-21045
106,2010,164433
106,2011,-547306
106,2012,438587
106,2013,40286
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,-11000
107,1973,-4000
107,1974,13000
107,1975,2000
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,-1690
107,1984,1596
107,1985,0
107,1986,-3104
107,1987,-2
107,1988,-1744
107,1989,-3033
107,1990,-1397
107,1991,-3033
107,1992,-2200
107,1993,-2943
107,1994,-2939
107,1995,-2788
107,1996,20848
107,1997,-366
107,1998,-1517
107,1999,-999
107,2000,-1170
107,2001,3005
107,2002,3307
107,2003,77
107,2004,200
107,2005,-1500
107,2006,-1500
107,2007,2840
107,2008,-1366
107,2009,-651
107,2010,300
107,2011,1813
107,2012,-50
107,2013,70
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,-400
108,1997,-10600
108,1998,11000
108,1999,0
108,2000,-19500
108,2001,0
108,2002,19500
108,2003,0
108,2004,0
108,2005,-20000
108,2006,20000
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,-9500
109,1962,-11000
109,1963,1000
109,1964,-6000
109,1965,-4000
109,1966,-8000
109,1967,7000
109,1968,2000
109,1969,15000
109,1970,7000
109,1971,-500
109,1972,7000
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,-12500
109,2001,-19307
109,2002,9754
109,2003,22054
109,2004,-7375
109,2005,3546
109,2006,-386
109,2007,4214
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,-12000
11,1987,12000
11,1988,-20750
11,1989,17625
11,1990,-29750
11,1991,28960
11,1992,1540
11,1993,-50163
11,1994,49748
11,1995,3689
11,1996,-383
11,1997,-47600
11,1998,30904
11,1999,3050
11,2000,6658
11,2001,298
11,2002,5518
11,2003,9608
11,2004,5577
11,2005,619
11,2006,-5358
11,2007,-3429
11,2008,-17318
11,2009,12619
11,2010,-3905
11,2011,-1730
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,-2000
110,1976,0
110,1977,0
110,1978,2000
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,-100
110,1986,0
110,1987,-50
110,1988,150
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,-10000
112,1993,10000
112,1994,10000
112,1995,-10000
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,-15000
112,2006,-20000
112,2007,13750
112,2008,22500
112,2009,-10000
112,2010,1050
112,2011,3750
112,2012,-11800
112,2013,17000
113,1992,-8900
113,1993,5789
113,1994,-19550
113,1995,3800
113,1996,19200
113,1997,-4000
113,1998,3900
113,1999,100
113,2000,0
113,2001,0
113,2002,0
113,2003,-991
113,2004,-158
113,2005,-1469
113,2006,2251
113,2007,-1133
113,2008,500
113,2009,-11591
113,2010,12591
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,-3
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,3
114,1992,-40
114,1993,0
114,1994,40
114,1995,2
114,1996,-2
114,1997,0
114,1998,-25
114,1999,-30
114,2000,-12
114,2001,-30
114,2002,-2961
114,2003,-2500
114,2004,4500
114,2005,515
114,2006,286
114,2007,-1343
114,2008,1010
114,2009,538
114,2010,-21383
114,2011,21436
114,2012,-28924
114,2013,28924
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,-8000
115,1968,8000
115,1969,0
115,1970,-8000
115,1971,7999
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,-125
115,1996,125
115,1997,0
115,1998,0
115,1999,0
115,2000,-23
115,2001,28
115,2002,-5
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,-57
117,1990,57
117,1991,0
117,1992,0
117,1993,0
117,1994,286
117,1995,1143
117,1996,-1429
117,1997,-857
117,1998,1429
117,1999,-571
117,2000,800
117,2001,-800
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,-1500
118,1962,-1000
118,1963,-1300
118,1964,-1100
118,1965,-2200
118,1966,-1000
118,1967,-550
118,1968,-1250
118,1969,-2500
118,1970,-7500
118,1971,-11000
118,1972,-5500
118,1973,-2875
118,1974,-4425
118,1975,-2500
118,1976,-12500
118,1977,-10000
118,1978,8000
118,1979,-4000
118,1980,20000
118,1981,14750
118,1982,17750
118,1983,3750
118,1984,-250
118,1985,0
118,1986,-2000
118,1987,0
118,1988,-5500
118,1989,0
118,1990,8700
118,1991,-6000
118,1992,-8000
118,1993,0
118,1994,-4000
118,1995,-5000
118,1996,-10000
118,1997,-8000
118,1998,-12000
118,1999,-14000
118,2000,-20000
118,2001,-14000
118,2002,24000
118,2003,10000
118,2004,3000
118,2005,15000
118,2006,-38000
118,2007,-70409
118,2008,2045
118,2009,17445
118,2010,29518
118,2011,36000
118,2012,7000
118,2013,15400
119,1992,-200
119,1993,-28917
119,1994,15080
119,1995,-17042
119,1996,31629
119,1997,-30000
119,1998,30000
119,1999,0
119,2000,-769
119,2001,-461
119,2002,-769
119,2003,-5462
119,2004,231
119,2005,-3231
119,2006,5882
119,2007,4300
119,2008,-8220
119,2009,6000
119,2010,1200
119,2011,1200
119,2012,-1900
119,2013,2000
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,-500
12,1976,-750
12,1977,625
12,1978,625
12,1979,0
12,1980,-2500
12,1981,2500
12,1982,-1000
12,1983,250
12,1984,750
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,-4000
12,1993,-6000
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,4000
12,1999,6000
12,2000,-14000
12,2001,-7000
12,2002,-9000
12,2003,29980
12,2004,-54980
12,2005,39000
12,2006,16000
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,-370
120,2002,370
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,-2500
121,1965,-2500
121,1966,-1250
121,1967,-38750
121,1968,-11250
121,1969,48750
121,1970,625
121,1971,1875
121,1972,5000
121,1973,0
121,1974,-1250
121,1975,-1000
121,1976,2250
121,1977,0
121,1978,0
121,1979,0
121,1980,-500
121,1981,20500
121,1982,-20000
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,-177
121,1998,-303
121,1999,496
121,2000,-6
121,2001,-737
121,2002,727
121,2003,-20
121,2004,20
121,2005,0
121,2006,0
121,2007,0
121,2008,-9307
121,2009,1071
121,2010,8237
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,-400
122,1996,-400
122,1997,-400
122,1998,-400
122,1999,-400
122,2000,0
122,2001,0
122,2002,0
122,2003,2000
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,-17600
126,1993,-6250
126,1994,-5034
126,1995,18883
126,1996,-2554
126,1997,12356
126,1998,0
126,1999,-1020
126,2000,220
126,2001,-200
126,2002,1100
126,2003,-3000
126,2004,-28134
126,2005,7288
126,2006,10353
126,2007,13179
126,2008,338
126,2009,0
126,2010,-2065
126,2011,1663
126,2012,477
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,-160
128,1982,-163
128,1983,-42
128,1984,170
128,1985,-10
128,1986,80
128,1987,30
128,1988,50
128,1989,45
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,-100
128,1997,100
128,1998,0
128,1999,-2
128,2000,2
128,2001,-4
128,2002,0
128,2003,4
128,2004,-50
128,2005,50
128,2006,0
128,2007,0
128,2008,-10
128,2009,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,-5
129,1997,-5
129,1998,-5
129,1999,-15
129,2000,0
129,2001,-5
129,2002,0
129,2003,0
129,2004,-5
129,2005,10
129,2006,30
129,2007,0
129,2008,0
129,2009,-10
129,2010,-5
129,2011,15
129,2012,-2500
129,2013,2500
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,-167
130,2001,167
130,2002,0
130,2003,0
130,2004,0
130,2005,-600
130,2006,-2000
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,200
130,2012,2400
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,-139
131,1967,-139
131,1968,278
131,1969,0
131,1970,-694
131,1971,347
131,1972,347
131,1973,0
131,1974,-694
131,1975,694
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,-972
131,1989,972
131,1990,0
131,1991,0
131,1992,0
131,1993,-100
131,1994,100
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,-3366
131,2000,2160
131,2001,-390
131,2002,-263
131,2003,617
131,2004,-248
131,2005,-750
131,2006,850
131,2007,-775
131,2008,526
131,2009,1667
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,-100
133,2000,0
133,2001,0
133,2002,0
133,2003,100
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,-150
133,2011,50
133,2012,-50
133,2013,150
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,-2000
134,1969,-2000
134,1970,-2000
134,1971,-2000
134,1972,0
134,1973,5997
134,1974,1500
134,1975,500
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,-1000
134,1987,1000
134,1988,0
134,1989,0
134,1990,-640
134,1991,-460
134,1992,-400
134,1993,-260
134,1994,0
134,1995,-160
134,1996,0
134,1997,-100
134,1998,-300
134,1999,-380
134,2000,-100
134,2001,-245
134,2002,-635
134,2003,3680
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,-1700
134,2012,1700
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,-500
136,1979,-1000
136,1980,-1000
136,1981,-1000
136,1982,0
136,1983,0
136,1984,0
136,1985,-500
136,1986,-500
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,3500
136,1994,-1000
136,1995,-1000
136,1996,3000
136,1997,-7000
136,1998,1000
136,1999,1000
136,2000,1000
136,2001,1000
136,2002,500
136,2003,0
136,2004,0
136,2005,500
136,2006,1000
136,2007,1000
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,-67
137,1998,67
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,-26187
138,1966,25634
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,-17532
138,1974,21167
138,1975,0
138,1976,0
138,1977,-1600
138,1978,1600
138,1979,0
138,1980,0
138,1981,-8800
138,1982,8800
138,1983,0
138,1984,-8000
138,1985,-8000
138,1986,8000
138,1987,8000
138,1988,0
138,1989,0
138,1990,-100
138,1991,-700
138,1992,-3700
138,1993,-24133
138,1994,-62118
138,1995,63202
138,1996,13699
138,1997,-25671
138,1998,22437
138,1999,8201
138,2000,600
138,2001,680
138,2002,300
138,2003,-200
138,2004,-350
138,2005,500
138,2006,50
138,2007,-110
138,2008,110
138,2009,3100
138,2010,4200
138,2011,0
138,2012,-18667
138,2013,18667
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,-147
14,1992,1
14,1993,0
14,1994,-399
14,1995,404
14,1996,-4
14,1997,-2253
14,1998,1798
14,1999,-1493
14,2000,150
14,2001,-125
14,2002,-1375
14,2003,-1700
14,2004,1700
14,2005,1500
14,2006,0
14,2007,-2857
14,2008,400
14,2009,0
14,2010,0
14,2011,0
14,2012,1000
14,2013,2000
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,-1000
141,1979,1000
141,1980,0
141,1981,0
141,1982,0
141,1983,-1250
141,1984,1250
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,-11296
143,1962,8750
143,1963,0
143,1964,-2500
143,1965,0
143,1966,-12929
143,1967,-15045
143,1968,-45
143,1969,-6205
143,1970,-19909
143,1971,-20867
143,1972,7455
143,1973,42500
143,1974,0
143,1975,-9955
143,1976,36250
143,1977,-5000
143,1978,5000
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,-37510
143,1994,8750
143,1995,-1015
143,1996,-1080
143,1997,-2115
143,1998,-800
143,1999,5065
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,3750
143,2006,0
143,2007,28750
143,2008,0
143,2009,-1179
143,2010,-864
143,2011,-1958
143,2012,3933
