geo,year,energy_emissions_co2_eeb
104,2000,40000
104,2001,42400
104,2002,41800
104,2003,40900
104,2004,41300
104,2005,41000
104,2006,40800
104,2007,42200
104,2008,40900
104,2009,39200
104,2010,39000
104,2011,34700
104,2012,35100
104,2013,34000
104,2014,33100
104,2015,34700
104,2016,36500
104,2017,34800
104,2018,34600
104,2019,33100
105,1990,35700
105,1991,35900
105,1992,41700
105,1993,43700
105,1994,47000
105,1995,48900
105,1996,51300
105,1997,54100
105,1998,55300
105,1999,53900
105,2000,59100
105,2001,62600
105,2002,58700
105,2003,61900
105,2004,59000
105,2005,57200
105,2006,62300
105,2007,63000
105,2008,68000
105,2009,64300
105,2010,68400
105,2011,68700
105,2012,74800
105,2013,65300
105,2014,62900
105,2015,65800
105,2016,64900
105,2017,66700
105,2018,65500
105,2019,67700
106,1990,401000
106,1991,407000
106,1992,403000
106,1993,398000
106,1994,393000
106,1995,416000
106,1996,412000
106,1997,416000
106,1998,425000
106,1999,427000
106,2000,435000
106,2001,433000
106,2002,435000
106,2003,449000
106,2004,453000
106,2005,454000
106,2006,448000
106,2007,441000
106,2008,428000
106,2009,384000
106,2010,389000
106,2011,382000
106,2012,357000
106,2013,334000
106,2014,311000
106,2015,323000
106,2016,318000
106,2017,317000
106,2018,317000
106,2019,312000
107,1990,4790
107,1991,4310
107,1992,3850
107,1993,5100
107,1994,4140
107,1995,6240
107,1996,7540
107,1997,7220
107,1998,6770
107,1999,6110
107,2000,6650
107,2001,7670
107,2002,7460
107,2003,5300
107,2004,7400
107,2005,7580
107,2006,6900
107,2007,6660
107,2008,6720
107,2009,5670
107,2010,6230
107,2011,6570
107,2012,8550
107,2013,9690
107,2014,9910
107,2015,9570
107,2016,12000
107,2017,12000
107,2018,12200
107,2019,12500
108,1992,264000
108,1993,220000
108,1994,205000
108,1995,174000
108,1996,148000
108,1997,138000
108,1998,137000
108,1999,124000
108,2000,131000
108,2001,144000
108,2002,149000
108,2003,158000
108,2004,189000
108,2005,193000
108,2006,212000
108,2007,238000
108,2008,244000
108,2009,225000
108,2010,258000
108,2011,270000
108,2012,253000
108,2013,262000
108,2014,239000
108,2015,232000
108,2016,243000
108,2017,260000
108,2018,284000
108,2019,275000
109,1990,7320
109,1991,7560
109,1992,7480
109,1993,7780
109,1994,7970
109,1995,8920
109,1996,9420
109,1997,9840
109,1998,9440
109,1999,9720
109,2000,10000
109,2001,10300
109,2002,9940
109,2003,10400
109,2004,10300
109,2005,10100
109,2006,11300
109,2007,10500
109,2008,10500
109,2009,7550
109,2010,7360
109,2011,7930
109,2012,7580
109,2013,8130
109,2014,7270
109,2015,7520
109,2016,7750
109,2017,7440
109,2018,7680
109,2019,7950
11,1990,55900
11,1991,59600
11,1992,54600
11,1993,55100
11,1994,55100
11,1995,58300
11,1996,61900
11,1997,61500
11,1998,62600
11,1999,60600
11,2000,60800
11,2001,64400
11,2002,65500
11,2003,70400
11,2004,70400
11,2005,72000
11,2006,70100
11,2007,67100
11,2008,66800
11,2009,61100
11,2010,65900
11,2011,63000
11,2012,60100
11,2013,60500
11,2014,57000
11,2015,59000
11,2016,59300
11,2017,61900
11,2018,59700
11,2019,61200
110,1990,1090000
110,1991,1090000
110,1992,1110000
110,1993,1100000
110,1994,1160000
110,1995,1170000
110,1996,1190000
110,1997,1190000
110,1998,1150000
110,1999,1190000
110,2000,1210000
110,2001,1190000
110,2002,1220000
110,2003,1240000
110,2004,1260000
110,2005,1240000
110,2006,1240000
110,2007,1250000
110,2008,1220000
110,2009,1110000
110,2010,1180000
110,2011,1190000
110,2012,1230000
110,2013,1240000
110,2014,1210000
110,2015,1160000
110,2016,1140000
110,2017,1140000
110,2018,1120000
110,2019,1080000
112,1990,9720
112,1991,9340
112,1992,10700
112,1993,10400
112,1994,11600
112,1995,11800
112,1996,12400
112,1997,12800
112,1998,13200
112,1999,13200
112,2000,14200
112,2001,14400
112,2002,15100
112,2003,15700
112,2004,17300
112,2005,19000
112,2006,19100
112,2007,19900
112,2008,19200
112,2009,20000
112,2010,19200
112,2011,20300
112,2012,22400
112,2013,22400
112,2014,24400
112,2015,23700
112,2016,22300
112,2017,23800
112,2018,18600
112,2019,19000
113,1992,10600
113,1993,8190
113,1994,5970
113,1995,4380
113,1996,5420
113,1997,5280
113,1998,5600
113,1999,4480
113,2000,4390
113,2001,3660
113,2002,4690
113,2003,5060
113,2004,5440
113,2005,5110
113,2006,4980
113,2007,6020
113,2008,7050
113,2009,6500
113,2010,6010
113,2011,7150
113,2012,9520
113,2013,9010
113,2014,9430
113,2015,9700
113,2016,9150
113,2017,8610
113,2018,10800
113,2019,10200
114,1990,5070
114,1991,4130
114,1992,4790
114,1993,5640
114,1994,5830
114,1995,6780
114,1996,8420
114,1997,7520
114,1998,9330
114,1999,9450
114,2000,9850
114,2001,8710
114,2002,7230
114,2003,5930
114,2004,6730
114,2005,7510
114,2006,8490
114,2007,8560
114,2008,8830
114,2009,10700
114,2010,10300
114,2011,11200
114,2012,10200
114,2013,10800
114,2014,11500
114,2015,13900
114,2016,14600
114,2017,13900
114,2018,14700
114,2019,14800
115,1990,1260
115,1991,1310
115,1992,1350
115,1993,1390
115,1994,1430
115,1995,1500
115,1996,1520
115,1997,1470
115,1998,1880
115,1999,1900
115,2000,1980
115,2001,2250
115,2002,2210
115,2003,2380
115,2004,2450
115,2005,2780
115,2006,3000
115,2007,3420
115,2008,3510
115,2009,4210
115,2010,4730
115,2011,4770
115,2012,4970
115,2013,5070
115,2014,5990
115,2015,7880
115,2016,9120
115,2017,10600
115,2018,10900
115,2019,15300
116,1990,120000
116,1991,115000
116,1992,98400
116,1993,89900
116,1994,81300
116,1995,75400
116,1996,65200
116,1997,62800
116,1998,57900
116,1999,62800
116,2000,67700
116,2001,70000
116,2002,66900
116,2003,68300
116,2004,69900
116,2005,73100
116,2006,74200
116,2007,61500
116,2008,68300
116,2009,51400
116,2010,48000
116,2011,34000
116,2012,35400
116,2013,24800
116,2014,28300
116,2015,22400
116,2016,25200
116,2017,19400
116,2018,19900
116,2019,27900
117,1990,244000
117,1991,255000
117,1992,267000
117,1993,303000
117,1994,322000
117,1995,350000
117,1996,377000
117,1997,402000
117,1998,344000
117,1999,378000
117,2000,427000
117,2001,429000
117,2002,445000
117,2003,443000
117,2004,461000
117,2005,448000
117,2006,452000
117,2007,476000
117,2008,488000
117,2009,489000
117,2010,548000
117,2011,573000
117,2012,570000
117,2013,576000
117,2014,577000
117,2015,582000
117,2016,610000
117,2017,611000
117,2018,626000
117,2019,603000
118,1990,39000
118,1991,469000
118,1992,32000
118,1993,52500
118,1994,59600
118,1995,57900
118,1996,53500
118,1997,59100
118,1998,55000
118,1999,57100
118,2000,57600
118,2001,61400
118,2002,62100
118,2003,64900
118,2004,67900
118,2005,76700
118,2006,78300
118,2007,79200
118,2008,86000
118,2009,90400
118,2010,92600
118,2011,89400
118,2012,102000
118,2013,95100
118,2014,90200
118,2015,95300
118,2016,101000
118,2017,104000
118,2018,104000
118,2019,103000
119,1992,13600
119,1993,11500
119,1994,10100
119,1995,8960
119,1996,8730
119,1997,8280
119,1998,7930
119,1999,6940
119,2000,6630
119,2001,7060
119,2002,6830
119,2003,7250
119,2004,7270
119,2005,7380
119,2006,7940
119,2007,8170
119,2008,7750
119,2009,7050
119,2010,7760
119,2011,6920
119,2012,6610
119,2013,6580
119,2014,6380
119,2015,6460
119,2016,6470
119,2017,6340
119,2018,6320
119,2019,6650
12,1990,1840
12,1991,1840
12,1992,1850
12,1993,1760
12,1994,1750
12,1995,1740
12,1996,1730
12,1997,1530
12,1998,1910
12,1999,1950
12,2000,1950
12,2001,1870
12,2002,1930
12,2003,1970
12,2004,1970
12,2005,1830
12,2006,1780
12,2007,1800
12,2008,2360
12,2009,1610
12,2010,2390
12,2011,1800
12,2012,1910
12,2013,2880
12,2014,2370
12,2015,2040
12,2016,1790
12,2017,1970
12,2018,2040
12,2019,2110
120,1990,513
120,1991,543
120,1992,587
120,1993,609
120,1994,631
120,1995,667
120,1996,723
120,1997,760
120,1998,789
120,1999,819
120,2000,921
120,2001,1020
120,2002,1070
120,2003,1120
120,2004,1180
120,2005,1240
120,2006,1600
120,2007,1680
120,2008,1980
120,2009,2290
120,2010,2550
120,2011,2680
120,2012,2840
120,2013,3450
120,2014,3620
120,2015,8070
120,2016,13500
120,2017,17200
120,2018,17700
120,2019,24800
121,1990,7770
121,1991,8030
121,1992,9610
121,1993,10200
121,1994,11000
121,1995,11800
121,1996,12000
121,1997,14300
121,1998,15000
121,1999,15100
121,2000,13800
121,2001,14700
121,2002,14600
121,2003,16200
121,2004,14600
121,2005,13900
121,2006,12800
121,2007,11500
121,2008,15100
121,2009,18400
121,2010,17400
121,2011,17700
121,2012,20000
121,2013,19600
121,2014,21400
121,2015,23400
121,2016,24200
121,2017,25600
121,2018,17300
121,2019,17700
122,1990,1470
122,1991,1530
122,1992,1590
122,1993,1640
122,1994,1680
122,1995,1710
122,1996,1740
122,1997,1770
122,1998,1800
122,1999,1830
122,2000,1850
122,2001,1880
122,2002,1900
122,2003,1930
122,2004,1980
122,2005,2010
122,2006,2040
122,2007,2080
122,2008,2130
122,2009,2220
122,2010,2280
122,2011,2330
122,2012,2400
122,2013,2430
122,2014,2430
122,2015,2330
122,2016,2360
122,2017,2530
122,2018,2600
122,2019,2450
123,1990,447
123,1991,370
123,1992,385
123,1993,422
123,1994,422
123,1995,422
123,1996,429
123,1997,451
123,1998,480
123,1999,385
123,2000,392
123,2001,422
123,2002,414
123,2003,458
123,2004,499
123,2005,598
123,2006,612
123,2007,568
123,2008,499
123,2009,447
123,2010,733
123,2011,821
123,2012,917
123,2013,803
123,2014,1080
123,2015,1090
123,2016,1270
123,2017,1120
123,2018,1240
123,2019,1260
124,1990,36600
124,1991,42800
124,1992,41600
124,1993,45100
124,1994,50500
124,1995,54100
124,1996,52600
124,1997,50700
124,1998,50400
124,1999,49000
124,2000,51900
124,2001,51800
124,2002,51000
124,2003,54100
124,2004,55400
124,2005,54400
124,2006,53500
124,2007,49400
124,2008,53600
124,2009,55400
124,2010,59300
124,2011,39800
124,2012,56000
124,2013,56600
124,2014,52800
124,2015,45600
124,2016,39700
124,2017,42400
124,2018,48800
124,2019,47200
126,1992,20100
126,1993,16300
126,1994,15700
126,1995,14900
126,1996,15700
126,1997,15200
126,1998,15900
126,1999,13400
126,2000,11000
126,2001,12400
126,2002,12300
126,2003,12400
126,2004,12800
126,2005,13400
126,2006,13300
126,2007,14600
126,2008,14500
126,2009,12200
126,2010,13000
126,2011,13300
126,2012,13300
126,2013,12100
126,2014,12400
126,2015,12600
126,2016,12500
126,2017,13000
126,2018,13600
126,2019,13600
127,1991,78
127,1992,77
127,1993,84.3
127,1994,84.3
127,1995,88
127,1996,88
127,1997,88
127,1998,91.7
127,1999,88
127,2000,99
127,2001,103
127,2002,110
127,2003,106
127,2004,117
127,2005,114
127,2006,121
127,2007,125
127,2008,128
127,2009,132
127,2010,136
127,2011,139
127,2012,136
127,2013,139
127,2014,143
127,2015,143
127,2016,143
127,2017,147
127,2018,151
127,2019,212
128,1990,1030
128,1991,1090
128,1992,1080
128,1993,1180
128,1994,1270
128,1995,1230
128,1996,1410
128,1997,1490
128,1998,1560
128,1999,1520
128,2000,1630
128,2001,1690
128,2002,1520
128,2003,1530
128,2004,1720
128,2005,1830
128,2006,1620
128,2007,1360
128,2008,1130
128,2009,1890
128,2010,1230
128,2011,1290
128,2012,1130
128,2013,983
128,2014,1290
128,2015,1800
128,2016,1770
128,2017,1920
128,2018,1970
128,2019,2780
129,1990,906
129,1991,986
129,1992,957
129,1993,983
129,1994,1230
129,1995,1270
129,1996,1320
129,1997,1610
129,1998,1690
129,1999,1800
129,2000,1840
129,2001,1710
129,2002,1220
129,2003,1600
129,2004,1720
129,2005,1670
129,2006,1610
129,2007,1680
129,2008,1810
129,2009,1700
129,2010,1880
129,2011,2300
129,2012,2650
129,2013,3060
129,2014,3010
129,2015,3430
129,2016,3270
129,2017,3800
129,2018,4000
129,2019,4040
13,1990,12400
13,1991,11800
13,1992,10800
13,1993,14600
13,1994,14700
13,1995,14700
13,1996,15600
13,1997,17300
13,1998,18300
13,1999,18000
13,2000,18900
13,2001,14200
13,2002,16000
13,2003,17000
13,2004,18100
13,2005,20200
13,2006,19800
13,2007,27100
13,2008,30000
13,2009,28300
13,2010,29000
13,2011,28600
13,2012,27400
13,2013,31300
13,2014,31200
13,2015,32700
13,2016,31500
13,2017,32900
13,2018,25900
13,2019,26500
130,1990,697
130,1991,741
130,1992,741
130,1993,829
130,1994,851
130,1995,851
130,1996,869
130,1997,877
130,1998,873
130,1999,848
130,2000,804
130,2001,716
130,2002,804
130,2003,841
130,2004,866
130,2005,840
130,2006,848
130,2007,899
130,2008,995
130,2009,1000
130,2010,954
130,2011,1050
130,2012,1040
130,2013,1070
130,2014,917
130,2015,1010
130,2016,1150
130,2017,1280
130,2018,1350
130,2019,1370
131,1990,50700
131,1991,61900
131,1992,68300
131,1993,80800
131,1994,83900
131,1995,107000
131,1996,106000
131,1997,114000
131,1998,105000
131,1999,98800
131,2000,117000
131,2001,126000
131,2002,126000
131,2003,147000
131,2004,163000
131,2005,165000
131,2006,164000
131,2007,170000
131,2008,187000
131,2009,182000
131,2010,195000
131,2011,197000
131,2012,207000
131,2013,226000
131,2014,233000
131,2015,228000
131,2016,240000
131,2017,236000
131,2018,244000
131,2019,253000
132,1990,172
132,1991,154
132,1992,231
132,1993,198
132,1994,198
132,1995,249
132,1996,290
132,1997,330
132,1998,301
132,1999,422
132,2000,451
132,2001,462
132,2002,594
132,2003,506
132,2004,667
132,2005,601
132,2006,759
132,2007,781
132,2008,843
132,2009,884
132,2010,935
132,2011,986
132,2012,1110
132,2013,1090
132,2014,1320
132,2015,1300
132,2016,1440
132,2017,1500
132,2018,1540
132,2019,1600
133,1990,414
133,1991,425
133,1992,440
133,1993,451
133,1994,462
133,1995,466
133,1996,488
133,1997,517
133,1998,770
133,1999,803
133,2000,832
133,2001,840
133,2002,858
133,2003,858
133,2004,891
133,2005,917
133,2006,1080
133,2007,1300
133,2008,1560
133,2009,1790
133,2010,1980
133,2011,2160
133,2012,2300
133,2013,2480
133,2014,2650
133,2015,2850
133,2016,2860
133,2017,2870
133,2018,3330
133,2019,3380
134,1990,2250
134,1991,2150
134,1992,2120
134,1993,2740
134,1994,2450
134,1995,2230
134,1996,2180
134,1997,2450
134,1998,2150
134,1999,2350
134,2000,2120
134,2001,2490
134,2002,2300
134,2003,2580
134,2004,2570
134,2005,2700
134,2006,2570
134,2007,2720
134,2008,2560
134,2009,2480
134,2010,2560
134,2011,2550
134,2012,2680
134,2013,2350
134,2014,2350
134,2015,1620
134,2016,1320
134,2017,1530
134,2018,2250
134,2019,2450
136,1990,854
136,1991,869
136,1992,906
136,1993,928
136,1994,957
136,1995,1020
136,1996,1060
136,1997,1080
136,1998,1070
136,1999,1100
136,2000,1110
136,2001,1170
136,2002,1250
136,2003,1290
136,2004,1390
136,2005,1440
136,2006,1560
136,2007,1760
136,2008,1840
136,2009,2020
136,2010,2010
136,2011,2160
136,2012,2440
136,2013,2160
136,2014,2570
136,2015,2970
136,2016,2870
136,2017,3820
136,2018,3410
136,2019,3550
137,1990,1460
137,1991,1530
137,1992,1710
137,1993,1780
137,1994,1620
137,1995,1830
137,1996,1950
137,1997,2000
137,1998,2170
137,1999,2430
137,2000,2690
137,2001,2860
137,2002,2890
137,2003,3060
137,2004,3090
137,2005,3290
137,2006,3630
137,2007,3690
137,2008,3770
137,2009,3710
137,2010,3920
137,2011,3920
137,2012,3970
137,2013,4070
137,2014,4210
137,2015,4210
137,2016,4350
137,2017,4540
137,2018,4590
137,2019,4680
138,1990,313000
138,1991,326000
138,1992,328000
138,1993,335000
138,1994,347000
138,1995,332000
138,1996,351000
138,1997,379000
138,1998,400000
138,1999,396000
138,2000,400000
138,2001,412000
138,2002,411000
138,2003,436000
138,2004,434000
138,2005,458000
138,2006,472000
138,2007,482000
138,2008,516000
138,2009,491000
138,2010,470000
138,2011,482000
138,2012,493000
138,2013,489000
138,2014,486000
138,2015,471000
138,2016,481000
138,2017,466000
138,2018,458000
138,2019,444000
14,1990,972
14,1991,1100
14,1992,888
14,1993,1070
14,1994,701
14,1995,770
14,1996,770
14,1997,803
14,1998,972
14,1999,1040
14,2000,1020
14,2001,1060
14,2002,1050
14,2003,1090
14,2004,1110
14,2005,1160
14,2006,1190
14,2007,1220
14,2008,1470
14,2009,1490
14,2010,1360
14,2011,1420
14,2012,1390
14,2013,1370
14,2014,1190
14,2015,1200
14,2016,1220
14,2017,1100
14,2018,1140
14,2019,1180
141,1990,9770
141,1991,12100
141,1992,11000
141,1993,9260
141,1994,7920
141,1995,7880
141,1996,7990
141,1997,7650
141,1998,7650
141,1999,7500
141,2000,7460
141,2001,7850
141,2002,8210
141,2003,7950
141,2004,8530
141,2005,8540
141,2006,9480
141,2007,12100
141,2008,12000
141,2009,13100
141,2010,13900
141,2011,21600
141,2012,35200
141,2013,43800
141,2014,29700
141,2015,23300
141,2016,25500
141,2017,34400
141,2018,35300
141,2019,49500
143,1990,20500
143,1991,21200
143,1992,22000
143,1993,24100
143,1994,25400
143,1995,26100
143,1996,26800
143,1997,27000
143,1998,27800
143,1999,28900
143,2000,29900
143,2001,32800
143,2002,33200
143,2003,32400
143,2004,37900
143,2005,40300
143,2006,41800
143,2007,43900
143,2008,45900
143,2009,45300
143,2010,49000
143,2011,49700
143,2012,51200
143,2013,50600
143,2014,52000
143,2015,53300
143,2016,53300
143,2017,56100
143,2018,57600
143,2019,63300
144,1990,983
144,1991,983
144,1992,990
144,1993,1070
144,1994,1030
144,1995,1090
144,1996,1020
144,1997,1080
144,1998,1030
144,1999,1080
144,2000,1210
144,2001,1450
144,2002,1340
144,2003,1620
144,2004,1650
144,2005,1580
144,2006,1680
144,2007,1940
144,2008,1890
144,2009,2140
144,2010,2300
144,2011,2740
144,2012,2650
144,2013,3620
144,2014,7770
144,2015,5770
144,2016,7060
144,2017,7640
144,2018,8050
144,2019,8120
145,1991,97.8
145,1992,103
145,1993,103
145,1994,106
145,1995,114
145,1996,114
145,1997,121
145,1998,121
145,1999,125
145,2000,128
145,2001,143
145,2002,136
145,2003,147
145,2004,143
145,2005,121
145,2006,121
145,2007,132
145,2008,110
145,2009,147
145,2010,103
145,2011,117
145,2012,125
145,2013,136
145,2014,136
145,2015,143
145,2016,143
145,2017,143
145,2018,147
145,2019,207
146,1992,20500
146,1993,15500
146,1994,12100
146,1995,11200
146,1996,11500
146,1997,7060
146,1998,6250
146,1999,4490
146,2000,3410
146,2001,3620
146,2002,3840
146,2003,4160
146,2004,4330
146,2005,4570
146,2006,4580
146,2007,4280
146,2008,4400
146,2009,4200
146,2010,4480
146,2011,4520
146,2012,4330
146,2013,4430
146,2014,4290
146,2015,4350
146,2016,4460
146,2017,4580
146,2018,5800
146,2019,5460
147,1990,968
147,1991,1060
147,1992,1160
147,1993,1390
147,1994,1570
147,1995,1620
147,1996,1720
147,1997,1770
147,1998,1820
147,1999,1660
147,2000,1640
147,2001,2020
147,2002,1760
147,2003,1880
147,2004,1960
147,2005,2310
147,2006,2330
147,2007,2360
147,2008,3330
147,2009,3070
147,2010,3100
147,2011,2640
147,2012,3130
147,2013,2300
147,2014,3380
147,2015,3520
147,2016,3760
147,2017,3790
147,2018,3890
147,2019,3670
148,1990,125
148,1991,125
148,1992,121
148,1993,114
148,1994,110
148,1995,106
148,1996,103
148,1997,103
148,1998,99
148,1999,91.7
148,2000,84.3
148,2001,80.7
148,2002,77
148,2003,66
148,2004,66
148,2005,62.3
148,2006,44
148,2007,44
148,2008,44
148,2009,40.3
148,2010,44
148,2011,40.3
148,2012,44
148,2013,47.7
148,2014,51.3
148,2015,55
148,2016,44
148,2017,47.7
148,2018,49
148,2019,68.9
149,1990,722
149,1991,1020
149,1992,1200
149,1993,1360
149,1994,1570
149,1995,2280
149,1996,2340
149,1997,2670
149,1998,2110
149,1999,3080
149,2000,2920
149,2001,3120
149,2002,2480
149,2003,2700
149,2004,2470
149,2005,2870
149,2006,2340
149,2007,2460
149,2008,3250
149,2009,3670
149,2010,4310
149,2011,4430
149,2012,4450
149,2013,5080
149,2014,6410
149,2015,5260
149,2016,8010
149,2017,9290
149,2018,9550
149,2019,13400
15,1990,113680
15,1991,118300
15,1992,118300
15,1993,114400
15,1994,117830
15,1995,115960
15,1996,122100
15,1997,119600
15,1998,123010
15,1999,118320
150,1990,161000
150,1991,167000
150,1992,165000
150,1993,169000
150,1994,169000
150,1995,176000
150,1996,183000
150,1997,178000
150,1998,178000
150,1999,174000
150,2000,175000
150,2001,180000
150,2002,181000
150,2003,183000
150,2004,185000
150,2005,181000
150,2006,179000
150,2007,178000
150,2008,177000
150,2009,174000
150,2010,186000
150,2011,174000
150,2012,170000
150,2013,169000
150,2014,163000
150,2015,168000
150,2016,168000
150,2017,165000
150,2018,162000
150,2019,158000
151,1990,5430
151,1991,4330
151,1992,3570
151,1993,5510
151,1994,5280
151,1995,5230
151,1996,4890
151,1997,5120
151,1998,282
151,1999,2120
151,2000,5610
151,2001,5720
151,2002,5510
151,2003,5510
151,2004,5790
151,2005,5730
151,2006,5980
151,2007,6730
151,2008,6470
151,2009,6620
151,2010,4560
154,1992,10800
154,1993,9930
154,1994,10100
154,1995,10400
154,1996,11500
154,1997,10400
154,1998,12400
154,1999,11500
154,2000,11800
154,2001,11700
154,2002,10600
154,2003,10900
154,2004,10800
154,2005,10800
154,2006,10500
154,2007,9020
154,2008,8940
154,2009,8240
154,2010,8200
154,2011,8840
154,2012,8490
154,2013,7490
154,2014,7210
154,2015,6770
154,2016,6660
154,2017,7160
154,2018,6700
154,2019,7670
155,1990,66
155,1991,66
155,1992,62.3
155,1993,62.3
155,1994,62.3
155,1995,66
155,1996,84.3
155,1997,84.3
155,1998,80.7
155,1999,84.3
155,2000,84.3
155,2001,88
155,2002,84.3
155,2003,84.3
155,2004,58.7
155,2005,58.7
155,2006,47.7
155,2007,99
155,2008,95.3
155,2009,121
155,2010,121
155,2011,132
155,2012,114
155,2013,106
155,2014,154
155,2015,132
155,2016,147
155,2017,139
155,2018,143
155,2019,201
156,1990,23300
156,1991,24000
156,1992,25000
156,1993,26500
156,1994,26500
156,1995,26900
156,1996,28500
156,1997,30800
156,1998,29900
156,1999,32500
156,2000,32800
156,2001,34100
156,2002,33000
156,2003,33800
156,2004,34300
156,2005,33900
156,2006,33200
156,2007,33300
156,2008,33900
156,2009,32200
156,2010,31600
156,2011,31300
156,2012,34200
156,2013,33500
156,2014,34800
156,2015,34900
156,2016,33900
156,2017,34400
156,2018,34200
156,2019,35900
157,1990,1950
157,1991,1880
157,1992,2260
157,1993,2170
157,1994,2390
157,1995,2620
157,1996,2700
157,1997,2960
157,1998,3230
157,1999,3450
157,2000,3500
157,2001,3710
157,2002,3760
157,2003,3970
157,2004,4170
157,2005,4060
157,2006,4210
157,2007,4340
157,2008,4160
157,2009,4240
157,2010,4240
157,2011,4540
157,2012,4310
157,2013,4100
157,2014,4330
157,2015,4980
157,2016,5180
157,2017,5110
157,2018,5260
157,2019,5900
158,1990,628
158,1991,595
158,1992,555
158,1993,682
158,1994,656
158,1995,639
158,1996,712
158,1997,712
158,1998,761
158,1999,733
158,2000,734
158,2001,693
158,2002,717
158,2003,775
158,2004,819
158,2005,710
158,2006,683
158,2007,709
158,2008,795
158,2009,955
158,2010,1180
158,2011,1300
158,2012,1840
158,2013,2070
158,2014,2250
158,2015,2120
158,2016,2140
158,2017,2070
158,2018,2330
158,2019,2420
159,1990,81200
159,1991,85300
159,1992,90800
159,1993,90400
159,1994,81900
159,1995,86000
159,1996,100000
159,1997,97700
159,1998,88100
159,1999,86800
159,2000,98700
159,2001,102000
159,2002,91300
159,2003,103000
159,2004,96300
159,2005,102000
159,2006,89800
159,2007,81100
159,2008,84400
159,2009,74200
159,2010,108000
159,2011,126000
159,2012,104000
159,2013,110000
159,2014,116000
159,2015,102000
159,2016,107000
159,2017,121000
159,2018,134000
159,2019,129000
16,1990,14000
16,1991,14700
16,1992,15300
16,1993,16000
16,1994,17500
16,1995,21000
16,1996,21400
16,1997,22900
16,1998,22900
16,1999,24700
16,2000,25800
16,2001,30100
16,2002,31100
16,2003,32600
16,2004,35200
16,2005,37000
16,2006,41000
16,2007,42000
16,2008,44600
16,2009,48500
16,2010,53400
16,2011,55900
16,2012,60100
16,2013,61100
16,2014,65300
16,2015,72200
16,2016,75200
16,2017,78800
16,2018,84700
16,2019,95400
160,1990,7.33
160,1991,7.33
160,1992,7.33
160,1993,7.33
160,1994,7.33
160,1995,7.33
160,1996,7.33
160,1997,7.33
