geo,year,meat_nes_preparations_fats_year_scl
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,3
207,2015,7
207,2016,9
207,2017,11
207,2018,13
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,112
214,2015,113
214,2016,114
214,2017,115
214,2018,116
216,2014,285
216,2015,289
216,2016,296
216,2017,302
216,2018,645
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,3
221,2014,83
221,2015,231
221,2016,241
221,2017,246
221,2018,254
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1221
231,2015,1083
231,2016,1140
231,2017,1227
231,2018,1253
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,0
237,2015,32
237,2016,35
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,24
256,2015,17
256,2016,12
256,2017,17
256,2018,17
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,30
28,2015,0
28,2016,1
28,2017,2
28,2018,3
3,2014,1
3,2015,0
3,2016,0
3,2017,2
3,2018,0
35,2014,8
35,2015,8
35,2016,8
35,2017,13
35,2018,16
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,6
39,2015,6
39,2016,6
39,2017,5
39,2018,6
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,1
40,2015,3
40,2016,0
40,2017,1
40,2018,1
41,2014,12675
41,2015,12219
41,2016,0
41,2017,13520
41,2018,2450
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,9992
49,2015,10217
49,2016,10178
49,2017,10270
49,2018,10385
50,2014,17
50,2015,7
50,2016,2
50,2017,11
53,2014,4
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,14
56,2015,7
56,2016,3
56,2017,23
56,2018,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,0
59,2016,0
59,2017,3
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,16
66,2015,16
66,2016,16
66,2017,16
66,2018,1
67,2014,357
67,2015,151
67,2016,106
67,2017,205
67,2018,339
7,2014,49
7,2015,34
7,2016,7
7,2017,23
7,2018,10
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,2
80,2014,1
80,2015,1
80,2016,2
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,44
9,2015,41
9,2016,41
9,2017,35
9,2018,75
91,2014,16
91,2015,16
91,2016,16
91,2017,6
91,2018,17
95,2014,2
95,2015,0
95,2016,1
95,2017,0
95,2018,0
96,2014,1172
96,2015,1240
96,2016,1286
96,2017,1316
96,2018,1344
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,15
98,2015,13
98,2016,6
98,2017,7
98,2018,0
