geo,year,cattle_non_dairy_losses_from_manure_treated_n_content_ele2
106,1971,54327236.21325
106,1972,53725973.301
106,1973,54047567.574
106,1974,52850960.6625
106,1975,51537948.462
106,1976,54890026.191
106,1977,57619631.5695
106,1978,54670039.9245
106,1979,55525322.853
106,1980,55688092.9605
106,1981,56437821.9405
106,1982,57025767.2985
106,1983,44450050.1445
106,1984,59628116.0475
106,1985,58517333.3745
106,1986,57535780.302
106,1987,57196429.29
106,1988,56917253.8935
106,1989,56858064.7635
106,1990,57367091.2815
106,1991,54236972.79
106,1992,53944973.082
106,1993,52120961.3925
106,1994,51023003.031
106,1995,49286788.551
106,1996,51150259.6605
106,1997,49694207.0625
106,1998,50192382.24
106,1999,49452518.115
106,2000,49679409.78
106,2001,38255907.69
106,2002,45983857.52961
106,2003,45316214.00807
106,2004,45289549.305
106,2005,44056442.43
106,2006,43533605.115
106,2007,42379417.08
106,2008,43839415.62
106,2009,42895348.9965
106,2010,41675066.433
106,2011,40310924.68903
106,2012,41772402.95728
106,2013,39306958.66597
106,2014,38720364.79311
106,2015,39014159.90472
106,2016,40524853.93457
106,2017,41020760.19542
106,2018,43125989.3064
106,2019,44406743.43105
107,1961,37693.62475
107,1962,39003.54504
107,1963,40674.20262
107,1964,41436.25416
107,1965,42505.57685
107,1966,43040.23819
107,1967,46248.20626
107,1968,47852.19029
107,1969,52931.47306
107,1970,54535.45709
107,1971,56139.44112
107,1972,58812.74784
107,1973,60149.4012
107,1974,60149.4012
107,1975,61422.4044
107,1976,66832.668
107,1977,73515.9348
107,1978,80199.2016
107,1979,85609.4652
107,1980,91019.7288
107,1981,95475.24
107,1982,105500.1402
107,1983,107727.8958
107,1984,113456.4102
107,1985,116798.0436
107,1986,123322.185
107,1987,128255.0724
107,1988,139871.2266
107,1989,148782.249
107,1990,157534.146
107,1991,162944.4096
107,1992,167789.77803
107,1993,171344.63947
107,1994,175039.53125
107,1995,178884.00092
107,1996,182912.89692
107,1997,187200.68995
107,1998,175481.74074
107,1999,179292.47582
107,2000,178246.38544
107,2001,182067.30454
107,2002,185966.35422
107,2003,190280.08469
107,2004,194101.48117
107,2005,197984.45918
107,2006,201935.70199
107,2007,208071.73654
107,2008,207300.2966
107,2009,210541.36275
107,2010,218940.79698
107,2011,206131.20228
107,2012,206270.91439
107,2013,206513.10325
107,2014,206385.6438
107,2015,206532.51654
107,2016,214608.28972
107,2017,215574.34002
107,2018,230273.38972
107,2019,232280.12014
108,1992,48270994.70603
108,1993,46953535.3637
108,1994,45187021.28727
108,1995,38506312.33333
108,1996,32612607.34766
108,1997,24145432.96581
108,1998,17730304.98133
108,1999,15510613.32855
108,2000,15462705.31878
108,2001,15718190.42363
108,2002,16776813.94126
108,2003,18149545.59288
108,2004,19868610.56248
108,2005,21767966.11285
108,2006,23376981.7877
108,2007,24588070.34296
108,2008,25854606.02766
108,2009,26457597.20244
108,2010,27126502.86413
108,2011,27983762.68677
108,2012,25731226.69522
108,2013,25820625.35782
108,2014,26549268.5272
108,2015,28905902.64366
108,2016,30105890.11835
108,2017,32250379.96288
108,2018,34525897.52213
108,2019,36169797.10435
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,12421845.14571
11,1962,13023621.03042
11,1963,12949782.59075
11,1964,11805735.62669
11,1965,12234284.65759
11,1966,13201809.90629
11,1967,13437047.23861
11,1968,13335133.42161
11,1969,13153580.63019
11,1970,13222881.23656
11,1971,13887170.70741
11,1972,14356106.45469
11,1973,14494036.8573
11,1974,15603369.39661
11,1975,15342661.00867
11,1976,14649477.37754
11,1977,14739750.66564
11,1978,15254853.93432
11,1979,15840382.40285
11,1980,15516361.37551
11,1981,15220800.45486
11,1982,15363150.31251
11,1983,15428810.78739
11,1984,16139435.48217
11,1985,16515473.88991
11,1986,16394086.84914
11,1987,16383215.77893
11,1988,16103665.51794
11,1989,16319183.00512
11,1990,16560911.41205
11,1991,16952970.34431
11,1992,16700301.8132
11,1993,15613993.84545
11,1994,15089509.09966
11,1995,16673370.75905
11,1996,16698101.95053
11,1997,16198821.90927
11,1998,15586885.22391
11,1999,15319498.32914
11,2000,15115236.6415
11,2001,15228455.58234
11,2002,14979703.39866
11,2003,14738902.28811
11,2004,14908715.90208
11,2005,14921185.0788
11,2006,14576802.99075
11,2007,14568881.51218
11,2008,14528593.44436
11,2009,14451164.19747
11,2010,14720346.49585
11,2011,14621490.7839
11,2012,14299442.72757
11,2013,14110293.9978
11,2014,14049930.95005
11,2015,14042196.90374
11,2016,14016962.60465
11,2017,13944672.9472
11,2018,13612908.0087
11,2019,13371317.70975
110,1961,19384642.78432
110,1962,19767061.89832
110,1963,20182988.21088
110,1964,19446558.25992
110,1965,16998347.51296
110,1966,14730055.85392
110,1967,14848059.46624
110,1968,16138086.6108
110,1969,17404075.98248
110,1970,17656836.8064
110,1971,17474732.4664
110,1972,17197933.8696
110,1973,17365469.8624
110,1974,17736962.716
110,1975,17547574.2024
110,1976,17831656.9728
110,1977,18581926.8536
110,1978,19171944.9152
110,1979,19689121.2408
110,1980,20585074.5936
110,1981,21328060.3008
110,1982,22027340.9664
110,1983,22733905.8056
110,1984,23367628.9088
110,1985,23564301.596
110,1986,23906657.7552
110,1987,23870236.8872
110,1988,23892089.408
110,1989,23921226.1024
110,1990,24511244.164
110,1991,25195956.4824
110,1992,25946226.3632
110,1993,26281298.3488
110,1994,26259445.828
110,1995,26033636.4464
110,1996,25450902.5584
110,1997,24991999.6216
110,1998,24817179.4552
110,1999,24613222.5944
110,2000,24307287.3032
110,2001,24117898.7896
110,2002,24365560.692
110,2003,24139751.3104
110,2004,24030488.7064
110,2005,23724553.4152
110,2006,23746405.936
110,2007,24074193.748
110,2008,24387413.2128
110,2009,24533096.6848
110,2010,24380129.0392
110,2011,23530794.39744
110,2012,23523510.22384
110,2013,22883959.78176
110,2014,22352215.10896
110,2015,21781864.31608
110,2016,21510164.6408
110,2017,21633267.17464
110,2018,21814643.09728
110,2019,21821927.27088
112,1961,6664.57588
112,1962,9158.80338
112,1963,9597.78742
112,1964,10675.2937
112,1965,12291.55312
112,1966,13428.92086
112,1967,5826.51544
112,1968,5148.08556
112,1969,6105.86892
112,1970,5507.25432
112,1971,4409.79422
112,1972,5765.45675
112,1973,5567.11578
112,1974,5210.54102
112,1975,3134.54558
112,1976,4689.1477
112,1977,1735.98234
112,1978,1556.39796
112,1979,2913.25772
112,1980,1336.90594
112,1981,2374.50458
112,1982,1875.65908
112,1983,3611.64142
112,1984,3052.93446
112,1985,3092.8421
112,1986,2753.62716
112,1987,2181.3516
112,1988,2414.01314
112,1989,2310.85189
112,1990,2793.5348
112,1991,2993.073
112,1992,5018.38573
112,1993,5207.94702
112,1994,4902.85311
112,1995,2465.494
112,1996,4319.40341
112,1997,4552.2645
112,1998,5095.80655
112,1999,4823.23737
112,2000,4867.13577
112,2001,5385.53602
112,2002,5768.64936
112,2003,5802.57086
112,2004,5742.7094
112,2005,5501.26817
112,2006,5966.19218
112,2007,6477.00997
112,2008,6349.30552
112,2009,5511.24508
112,2010,5359.59605
112,2011,5824.52006
112,2012,6012.08597
112,2013,6277.0727
112,2014,5754.08307
112,2015,6036.03055
112,2016,6202.64495
112,2017,5942.04806
112,2018,6447.8774
112,2019,6444.68478
113,1992,5011511.4368
113,1993,4533669.64864
113,1994,4121385.42288
113,1995,3285890.71096
113,1996,3029487.80024
113,1997,2837622.66762
113,1998,3036771.97384
113,1999,3094783.13239
113,2000,3112330.70659
113,2001,3134532.86773
113,2002,3218621.36776
113,2003,3274724.07283
113,2004,3494298.20183
113,2005,3619709.8187
113,2006,3731419.90503
113,2007,3873665.24709
113,2008,4085175.79591
113,2009,4679863.01279
113,2010,4621990.25354
113,2011,4895569.24561
113,2012,4977028.15898
113,2013,4994408.19719
113,2014,5201198.60152
113,2015,5583668.70473
113,2016,5612892.80922
113,2017,5868661.99683
113,2018,6101770.12038
113,2019,6325117.4513
114,1961,907014.78
114,1962,925473.3264
114,1963,843364.62
114,1964,922609.0692
114,1965,922927.32
114,1966,957934.908
114,1967,973370.0718
114,1968,958889.6604
114,1969,957934.908
114,1970,1078392.8358
114,1971,1097965.26
114,1972,1128199.086
114,1973,1174504.5774
114,1974,1236245.2326
114,1975,1223356.0752
114,1976,1202431.0851
114,1977,1164797.928
114,1978,1288915.74
114,1979,1458129.69036
114,1980,1273003.2
114,1981,1247543.136
114,1982,1365295.932
114,1983,1551472.65
114,1984,1623715.5816
114,1985,1511691.3
114,1986,1408259.79
114,1987,1327901.463
114,1988,1370547.0702
114,1989,1413351.8028
114,1990,1448518.5162
114,1991,1372424.74992
114,1992,1365295.932
114,1993,1392347.25
114,1994,1384390.98
114,1995,1330129.2186
114,1996,1107783.29718
114,1997,1097583.35904
114,1998,1156364.2818
114,1999,1310827.30758
114,2000,1074860.25192
114,2001,1189599.37197
114,2002,1263452.01612
114,2003,1138673.35633
114,2004,1197006.81847
114,2005,1335803.63036
114,2006,989166.60938
114,2007,1597194.46943
114,2008,2106165.33585
114,2009,1806705.65434
114,2010,2046551.869
114,2011,2009515.1139
114,2012,2133839.78892
114,2013,1972916.2719
114,2014,1988690.69105
114,2015,2057185.26473
114,2016,2232400.47043
114,2017,2042980.77677
114,2018,2307547.28145
114,2019,2590816.27177
115,1961,10172348.4324
115,1962,10725945.626
115,1963,11071943.872
115,1964,11763940.364
115,1965,12248337.9084
115,1966,12801935.102
115,1967,14421206.89328
115,1968,15694480.43856
115,1969,16600631.6344
115,1970,15915919.316
115,1971,15223922.824
115,1972,14531926.332
115,1973,13839929.84
115,1974,12892987.272
115,1975,10161422.172
115,1976,6519335.372
115,1977,5754497.144
115,1978,5535971.936
115,1979,4873112.1384
115,1980,5004227.2632
115,1981,6024011.5672
115,1982,7655666.4536
115,1983,8573472.3272
115,1984,9768076.7976
115,1985,10661844.89832
115,1986,11712951.1488
115,1987,12769156.3208
115,1988,13045954.9176
115,1989,14531926.332
115,1990,15143716.78849
115,1991,15704277.65205
115,1992,17212502.2168
115,1993,17715110.1952
115,1994,18285635.80825
115,1995,19472052.86752
115,1996,19294319.03168
115,1997,19709393.09593
115,1998,18661615.71278
115,1999,19713727.17922
115,2000,20924808.4503
115,2001,20022204.64701
115,2002,20428151.64174
115,2003,20876558.08438
115,2004,21254817.93525
115,2005,22265868.51511
115,2006,23388112.00496
115,2007,23545719.66915
115,2008,24167336.47582
115,2009,25027560.95711
115,2010,24362654.30673
115,2011,23819043.71514
115,2012,20227960.69869
115,2013,20118887.4832
115,2014,19922214.796
115,2015,20051457.88819
115,2016,20194438.93178
115,2017,20217019.86994
115,2018,19972242.50028
115,2019,19865536.64122
116,1961,4887316.27692
116,1962,4835234.43568
116,1963,4885859.4422
116,1964,4932296.0489
116,1965,4935027.614
116,1966,4964164.3084
116,1967,4993301.0028
116,1968,5058858.5652
116,1969,5189973.69
116,1970,5259173.3392
116,1971,5397572.6376
116,1972,5499551.068
116,1973,5601529.4984
116,1974,5776349.6648
116,1975,5914748.9632
116,1976,6082284.956
116,1977,6242536.7752
116,1978,6410072.768
116,1979,6570324.5872
116,1980,6745144.7536
116,1981,6803418.1424
116,1982,6861691.5312
116,1983,7065648.392
116,1984,7247752.732
116,1985,7786781.5784
116,1986,8143706.0848
116,1987,8493346.4176
116,1988,8850270.924
116,1989,7750360.7104
116,1990,7014659.1768
116,1991,5973022.352
116,1992,6125989.9976
116,1993,6286241.8168
116,1994,6359083.5528
116,1995,6184263.3864
116,1996,4224820.688
116,1997,3721826.6484
116,1998,3853327.8344
116,1999,3933453.744
116,2000,3933453.744
116,2001,3860612.008
116,2002,3929811.6572
116,2003,3897032.876
116,2004,3831475.3136
116,2005,3894913.18148
116,2006,3889748.7024
116,2007,3889748.7024
116,2008,3897032.876
116,2009,3889748.7024
116,2010,3911601.2232
116,2011,3904317.0496
116,2012,3889748.7024
116,2013,3889748.7024
116,2014,3927976.04545
116,2015,3921791.78207
116,2016,3934721.19021
116,2017,3934626.49595
116,2018,3934524.51752
116,2019,3948328.02649
117,1961,7985807.05367
117,1962,9138119.61215
117,1963,9945978.16943
117,1964,9861241.37794
117,1965,9596687.47697
117,1966,9410045.09681
117,1967,9095201.2613
117,1968,8757368.57391
117,1969,8843503.92673
117,1970,9351283.66838
117,1971,9197565.7529
117,1972,9862822.04361
117,1973,11047170.39759
117,1974,13253328.05582
117,1975,11625184.14109
117,1976,10948549.97122
117,1977,11337116.92773
117,1978,12465515.54428
117,1979,12187689.87901
117,1980,11069860.59835
117,1981,10154931.97332
117,1982,11796915.81789
117,1983,14970302.4676
117,1984,17888437.10601
117,1985,19761700.74655
117,1986,18635931.71667
117,1987,15441756.03551
117,1988,12842056.33019
117,1989,12767852.45373
117,1990,13359159.81405
117,1991,14831684.64399
117,1992,16651242.07257
117,1993,18659474.16575
117,1994,19604413.58601
117,1995,21080412.96675
117,1996,22891382.35466
117,1997,22086233.50996
117,1998,19486082.18587
117,1999,16313249.13336
117,2000,13684594.83798
117,2001,12353849.163
117,2002,12394472.99916
117,2003,12804724.94049
117,2004,14032625.36841
117,2005,15080446.4566
117,2006,16487013.09459
117,2007,17761073.33062
117,2008,19427029.3905
117,2009,20914443.07127
117,2010,22926703.31244
117,2011,23035849.36967
117,2012,23816392.27595
117,2013,22845492.06098
117,2014,21719555.49511
117,2015,22764958.23766
117,2016,23120637.15037
117,2017,23478253.65326
117,2018,24151362.28312
117,2019,25069495.94453
118,1961,319.26112
118,1962,307.28883
118,1963,315.27036
118,1964,329.23803
118,1965,343.2057
118,1966,351.18723
118,1967,359.16876
118,1968,367.15029
118,1969,423.22052
118,1970,610.58689
118,1971,364.95537
118,1972,369.94382
118,1973,497.04966
118,1974,630.93979
118,1975,718.33752
118,1976,763.23361
118,1977,687.01002
118,1978,680.22572
118,1979,801.74449
118,1980,926.6554
118,1981,2811.09416
118,1982,3347.65238
118,1983,3290.98353
118,1984,1946.09606
118,1985,2263.3618
118,1986,1609.07605
118,1987,3152.10495
118,1988,3012.42821
118,1989,2679.19941
118,1990,2550.0982
118,1991,59.86146
118,1992,671.44604
118,1993,1526.86631
118,1994,1883.84015
118,1995,2726.48996
118,1996,2835.8369
118,1997,3170.06338
118,1998,2597.18921
118,1999,2799.12187
118,2000,2955.95889
118,2001,2822.2683
118,2002,3660.52828
118,2003,4040.24947
118,2004,4238.78998
118,2005,4005.13075
118,2006,4578.60354
118,2007,4684.75786
118,2008,4923.60509
118,2009,5115.95991
118,2010,5201.5618
118,2011,3742.93756
118,2012,3271.82786
118,2013,3127.96082
118,2014,3128.55944
118,2015,3609.64604
118,2016,2878.53807
118,2017,3684.87194
118,2018,3735.15557
118,2019,4194.29296
119,1992,8399924.0325
119,1993,6536452.923
119,1994,3224821.0995
119,1995,2356713.8595
119,1996,2418467.8518
119,1997,2316267.954
119,1998,2112065.4555
119,1999,1897011.6165
119,2000,1704646.944
119,2001,1600079.481
119,2002,1732268.538
119,2003,1810200.8925
119,2004,1897011.6165
119,2005,1824011.6895
119,2006,1972971
119,2007,1920687.2685
119,2008,2153497.8465
119,2009,2069646.579
119,2010,2098254.6585
119,2011,2124889.767
119,2012,2135741.1075
119,2013,2254119.3675
119,2014,2382362.4825
119,2015,2526862.87854
119,2016,2532012.33285
119,2017,2547993.39795
119,2018,2474697.5253
119,2019,2534379.89805
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1961,2043210.6948
120,1962,2112410.344
120,1963,2185252.08
120,1964,2319550.38866
120,1965,2378282.6804
120,1966,2671732.89805
120,1967,2685929.7524
120,1968,2755602.87288
120,1969,2753417.6208
120,1970,2676205.38064
120,1971,2600085.76652
120,1972,2527244.03052
120,1973,2452945.4598
120,1974,2522145.109
120,1975,2676933.798
120,1976,2279217.91944
120,1977,2458408.59
120,1978,2732512.04257
120,1979,2798943.7058
120,1980,3139478.8216
120,1981,3193891.59839
120,1982,3319397.90952
120,1983,3408993.2448
120,1984,3846043.6608
120,1985,4417924.13014
120,1986,4555259.93919
120,1987,4961469.16417
120,1988,5401921.28924
120,1989,5780181.14011
