geo,year,tea_import_quantity_scl
110,2010,43301
110,2011,42013
110,2012,37773
110,2013,36157
110,2014,32966
110,2015,30599
110,2016,29431
110,2017,30430
110,2018,31210
110,2019,31861
112,2010,5401
112,2011,5873
112,2012,4888
112,2013,5769
112,2014,6687
112,2015,7181
112,2016,7480
112,2017,8310
112,2018,9122
112,2019,9297
113,2010,3847
113,2011,3952
113,2012,5089
113,2013,3777
113,2014,3280
113,2015,3805
113,2016,3922
113,2017,5983
113,2018,5239
113,2019,4824
114,2010,13625
114,2011,99762
114,2012,99762
114,2013,12666
114,2014,114227
114,2015,106079
114,2016,103892
114,2017,8551
114,2018,10762
114,2019,8756
115,2010,78
115,2011,101
115,2012,88
115,2013,144
115,2014,265
115,2015,129
115,2016,170
115,2017,590
115,2018,614
115,2019,263
116,2014,12
116,2015,22
116,2016,16
116,2017,0
116,2018,16
116,2019,0
117,2010,585
117,2011,652
117,2012,700
117,2013,818
117,2014,891
117,2015,807
117,2016,825
117,2017,1188
117,2018,1514
117,2019,1510
118,2010,12149
118,2011,9996
118,2012,8199
118,2013,6910
118,2014,7776
118,2015,5963
118,2016,6376
118,2017,7110
118,2018,6671
118,2019,1745
119,2010,1967
119,2011,3047
119,2012,2062
119,2013,1563
119,2014,1134
119,2015,1215
119,2016,1248
119,2017,942
119,2018,869
119,2019,856
12,2010,250
12,2011,47
12,2012,614
12,2013,518
12,2014,228
12,2015,477
12,2016,94
12,2017,141
12,2018,138
12,2019,132
120,2010,103
120,2011,134
120,2012,183
120,2013,196
120,2014,368
120,2015,23
120,2016,68
120,2017,102
120,2018,66
120,2019,269
121,2010,2716
121,2011,2690
121,2012,2998
121,2013,3943
121,2014,4232
121,2015,3402
121,2016,4212
121,2017,4603
121,2018,4048
121,2019,3597
122,2010,0
122,2011,0
122,2012,0
122,2013,399
122,2014,297
122,2015,387
122,2016,286
122,2017,3622
122,2018,324
122,2019,348
123,2010,289
123,2011,318
123,2012,484
123,2013,364
123,2014,335
123,2015,398
123,2016,314
123,2017,272
123,2018,292
123,2019,177
124,2010,13099
124,2011,9459
124,2012,21661
124,2013,11571
124,2014,16686
124,2015,16255
124,2016,16321
124,2017,20513
124,2018,7613
124,2019,5478
126,2010,1371
126,2011,1415
126,2012,1307
126,2013,1313
126,2014,1546
126,2015,2128
126,2016,1152
126,2017,1290
126,2018,1057
126,2019,1052
128,2010,974
128,2011,1015
128,2012,930
128,2013,1000
128,2014,997
128,2015,1077
128,2016,753
128,2017,920
128,2018,839
128,2019,1138
129,2010,17
129,2011,17
129,2012,12
129,2013,16
129,2014,14
129,2015,28
129,2016,31
129,2017,19
129,2018,24
129,2019,23
130,2010,91
130,2011,127
130,2012,61
130,2013,214
130,2014,123
130,2015,116
130,2016,66
130,2017,56
130,2018,66
130,2019,106
131,2010,18445
131,2011,19331
131,2012,18242
131,2013,19719
131,2014,25549
131,2015,21284
131,2016,25223
131,2017,24234
131,2018,26431
131,2019,28753
132,2010,236
132,2011,270
132,2012,338
132,2013,411
132,2014,366
132,2015,322
132,2016,262
132,2017,306
132,2018,411
132,2019,67
133,2010,7305
133,2011,7384
133,2012,12450
133,2013,8375
133,2014,6743
133,2015,6765
133,2016,14417
133,2017,17341
133,2018,9141
133,2019,5335
134,2010,487
134,2011,519
134,2012,524
134,2013,478
134,2014,658
134,2015,582
134,2016,428
134,2017,505
134,2018,439
134,2019,359
136,2010,7931
136,2011,9727
136,2012,11790
136,2013,13851
136,2014,15525
136,2015,13026
136,2016,16164
136,2017,17218
136,2018,14246
136,2019,18580
137,2010,36
137,2011,41
137,2012,39
137,2013,69
137,2014,50
137,2015,126
137,2016,245
137,2017,372
137,2018,466
137,2019,421
138,2010,562
138,2011,726
138,2012,814
138,2013,1638
138,2014,851
138,2015,1095
138,2016,1189
138,2017,1292
138,2018,1359
138,2019,1576
14,2010,183
14,2011,213
14,2012,231
14,2013,257
14,2014,268
14,2015,303
14,2016,209
14,2017,255
14,2018,310
14,2019,234
141,2010,2271
141,2011,2885
141,2012,2365
141,2013,2585
141,2014,1936
141,2015,2195
141,2016,2374
141,2017,2194
141,2018,2634
141,2019,1430
143,2010,54470
143,2011,64541
143,2012,53078
143,2013,59229
143,2014,58995
143,2015,64442
143,2016,67314
143,2017,72532
143,2018,75606
143,2019,83353
144,2010,922
144,2011,2692
144,2012,246
144,2013,246
144,2014,1013
144,2015,1011
144,2016,1120
144,2017,5689
144,2018,5249
144,2019,1053
146,2010,846
146,2011,868
146,2012,761
146,2013,796
146,2014,827
146,2015,765
146,2016,860
146,2017,997
146,2018,980
146,2019,948
147,2010,69
147,2011,77
147,2012,1289
147,2013,1275
147,2014,1088
147,2015,1665
147,2016,1730
147,2017,1444
147,2018,503
147,2019,469
149,2010,242
149,2011,360
149,2012,382
149,2013,304
149,2014,312
149,2015,325
149,2016,368
149,2017,366
149,2018,290
149,2019,252
150,2010,28521
150,2011,24224
150,2012,22064
150,2013,28587
150,2014,25587
150,2015,25782
150,2016,26251
150,2017,27344
150,2018,24135
150,2019,22054
153,2010,99
153,2011,122
153,2012,147
153,2013,104
153,2014,90
153,2015,132
153,2016,51
153,2017,76
153,2018,83
153,2019,99
154,2010,483
154,2011,565
154,2012,558
154,2013,466
154,2014,544
154,2015,565
154,2016,488
154,2017,611
154,2018,537
154,2019,582
155,2010,27
155,2011,50
155,2012,6
155,2013,14
155,2014,10
155,2015,10
155,2016,7
155,2017,6
155,2018,10
155,2019,22
156,2010,2930
156,2011,1295
156,2012,1784
156,2013,1867
156,2014,2680
156,2015,2378
156,2016,2704
156,2017,2424
156,2018,2162
156,2019,2379
157,2010,29
157,2011,13
157,2012,13
157,2013,17
157,2014,21
157,2015,37
157,2016,38
157,2017,33
157,2018,33
157,2019,32
158,2010,5815
158,2011,9240
158,2012,13900
158,2013,9888
158,2014,9879
158,2015,11336
158,2016,9830
158,2017,11234
158,2018,10730
158,2019,4652
159,2010,4173
159,2011,949
159,2012,949
159,2013,949
159,2014,1275
159,2015,1117
159,2016,1865
159,2017,5736
159,2018,6661
159,2019,6500
16,2010,2863
16,2011,2799
16,2012,700
16,2013,13600
16,2014,5966
16,2015,10257
16,2016,8721
16,2017,2863
16,2018,3706
16,2019,3327
162,2010,1079
162,2011,1102
162,2012,1184
162,2013,1194
162,2014,1147
162,2015,1043
162,2016,1056
162,2017,932
162,2018,949
162,2019,917
165,2010,94463
165,2011,119231
165,2012,122304
165,2013,121900
165,2014,150948
165,2015,164642
165,2016,184902
165,2017,183496
165,2018,204428
165,2019,206324
166,2010,302
166,2011,353
166,2012,413
166,2013,426
166,2014,218
166,2015,199
166,2016,218
166,2017,190
166,2018,227
166,2019,261
167,2010,2916
167,2011,3024
167,2012,3011
167,2013,2953
167,2014,3164
167,2015,2550
167,2016,2638
167,2017,2623
167,2018,2676
167,2019,2511
168,2010,61
168,2011,103
168,2012,16
168,2013,80
168,2014,92
168,2015,52
168,2016,47
168,2017,72
168,2018,71
168,2019,64
169,2010,72
169,2011,2313
169,2012,975
169,2013,1225
169,2014,613
169,2015,719
169,2016,1038
169,2017,745
169,2018,511
169,2019,305
170,2010,519
170,2011,617
170,2012,600
170,2013,802
170,2014,820
170,2015,775
170,2016,1017
170,2017,1201
170,2018,1256
170,2019,1145
171,2010,1739
171,2011,1326
171,2012,1841
171,2013,1402
171,2014,2125
171,2015,1641
171,2016,2869
171,2017,2726
171,2018,2176
171,2019,4315
173,2010,46539
173,2011,49241
173,2012,32950
173,2013,32381
173,2014,35659
173,2015,34783
173,2016,35476
173,2017,37367
173,2018,36213
173,2019,37866
174,2010,886
174,2011,902
174,2012,1292
174,2013,1382
174,2014,1595
174,2015,1156
174,2016,848
174,2017,723
174,2018,879
174,2019,740
175,2010,3
175,2011,3
175,2012,3
175,2013,507
175,2014,1984
175,2015,887
175,2016,976
175,2017,196
175,2018,64
175,2019,6
176,2010,45
176,2011,56
176,2012,109
176,2013,126
176,2014,180
176,2015,154
176,2016,139
176,2017,166
176,2018,71
176,2019,82
181,2010,10277
181,2011,215
181,2012,347
181,2013,548
181,2014,605
181,2015,692
181,2016,623
181,2017,512
181,2018,331
181,2019,166
183,2010,454
183,2011,516
183,2012,450
183,2013,448
183,2014,493
183,2015,672
183,2016,646
183,2017,613
183,2018,449
183,2019,522
184,2010,155
184,2011,185
184,2012,258
184,2013,215
184,2014,276
184,2015,235
184,2016,253
184,2017,332
184,2018,388
184,2019,171
185,2010,181619
185,2011,187790
185,2012,180486
185,2013,173070
185,2014,172607
185,2015,173065
185,2016,164398
185,2017,168785
185,2018,163802
185,2019,150348
188,2010,6
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,6
188,2016,30
188,2017,53
188,2018,0
188,2019,2
189,2010,13
189,2011,34
189,2012,15
189,2013,15
189,2014,131
189,2015,29
189,2016,67
189,2017,94
189,2018,3
189,2019,76
19,2010,616
19,2011,690
19,2012,424
19,2013,601
19,2014,651
19,2015,545
19,2016,657
19,2017,678
19,2018,650
19,2019,613
191,2010,37
191,2011,40
191,2012,35
191,2013,32
191,2014,5
191,2015,24
191,2016,24
191,2017,10
191,2018,13
191,2019,23
193,2010,6
193,2011,19
193,2012,7
193,2013,13
193,2014,15
193,2015,6
193,2016,9
193,2017,7
193,2018,6
193,2019,3
194,2010,31594
194,2011,33746
194,2012,33862
194,2013,34623
194,2014,37454
194,2015,36574
194,2016,36361
194,2017,35689
194,2018,37607
194,2019,39436
195,2010,7104
195,2011,5037
195,2012,5696
195,2013,5133
195,2014,5085
195,2015,6952
195,2016,7683
195,2017,7234
195,2018,11118
195,2019,7051
196,2010,100
196,2011,44
196,2012,86
196,2013,74
196,2014,65
196,2015,129
196,2016,163
196,2017,178
196,2018,127
196,2019,136
197,2010,192
197,2011,365
197,2012,242
197,2013,385
197,2014,752
197,2015,495
197,2016,554
197,2017,568
197,2018,425
197,2019,449
198,2010,135
198,2011,123
198,2012,125
198,2013,135
198,2014,125
198,2015,126
198,2016,99
198,2017,124
198,2018,123
198,2019,151
199,2010,785
199,2011,648
199,2012,495
199,2013,653
199,2014,700
199,2015,659
199,2016,581
199,2017,492
199,2018,600
199,2019,525
2,2010,30868
2,2011,63224
2,2012,135645
2,2013,106583
2,2014,98678
2,2015,72362
2,2016,51603
2,2017,79545
2,2018,80796
2,2019,25489
20,2010,1896
20,2011,1825
20,2012,2207
20,2013,1918
20,2014,1653
20,2015,1764
20,2016,1482
20,2017,1548
20,2018,1419
20,2019,2127
202,2010,27535
202,2011,24050
202,2012,24075
202,2013,25573
202,2014,26997
202,2015,26052
202,2016,27680
202,2017,27051
202,2018,21903
202,2019,21580
203,2010,3251
203,2011,4650
203,2012,4464
203,2013,4342
203,2014,5104
203,2015,5388
203,2016,5769
203,2017,6670
203,2018,5752
203,2019,8390
207,2010,250
207,2011,388
207,2012,411
207,2013,370
207,2014,630
207,2015,520
207,2016,413
207,2017,522
207,2018,419
207,2019,235
208,2010,6200
208,2011,6600
208,2012,5400
208,2013,4400
208,2014,6193
208,2015,2418
208,2016,5972
208,2017,4515
208,2018,3946
208,2019,3739
209,2010,774
209,2011,101
209,2012,101
209,2013,830
209,2014,733
209,2015,879
209,2016,563
209,2017,605
209,2018,580
209,2019,658
21,2010,702
21,2011,699
21,2012,927
21,2013,896
21,2014,896
21,2015,880
21,2016,876
21,2017,1013
21,2018,667
21,2019,588
210,2010,4336
210,2011,3825
210,2012,3323
210,2013,3401
210,2014,3389
210,2015,3373
210,2016,3702
210,2017,3446
210,2018,3303
210,2019,3176
211,2010,3692
211,2011,4295
211,2012,4622
211,2013,5889
211,2014,5787
211,2015,5917
211,2016,5832
211,2017,6417
211,2018,6694
211,2019,7855
212,2010,29974
212,2011,29892
212,2012,25294
212,2013,22750
212,2014,21663
212,2015,12579
212,2016,13170
212,2017,7630
212,2018,990
212,2019,404
213,2010,6192
213,2011,3334
213,2012,3362
213,2013,2607
213,2014,4772
213,2015,2862
213,2016,4844
213,2017,3851
213,2018,3324
213,2019,6169
214,2010,31113
214,2011,29268
214,2012,29918
214,2013,30203
214,2014,32376
214,2015,29935
214,2016,26351
214,2017,30210
214,2018,32321
214,2019,33226
215,2010,61
215,2011,60
215,2012,77
215,2013,114
215,2014,283
215,2015,203
215,2016,725
215,2017,493
215,2018,247
215,2019,123
216,2010,2206
216,2011,3057
216,2012,5663
216,2013,4722
216,2014,4404
216,2015,6989
216,2016,9916
216,2017,9238
216,2018,11643
216,2019,7073
217,2010,225
217,2011,249
217,2012,330
217,2013,227
217,2014,249
217,2015,214
217,2016,286
217,2017,367
217,2018,550
217,2019,656
220,2010,303
220,2011,162
220,2012,286
220,2013,254
220,2014,359
220,2015,379
220,2016,306
220,2017,304
220,2018,511
220,2019,432
221,2010,4395
221,2011,4586
221,2012,5204
221,2013,6590
221,2014,7181
221,2015,5668
221,2016,5550
221,2017,7746
221,2018,5998
221,2019,2428
222,2010,10177
222,2011,9248
222,2012,9744
222,2013,6836
222,2014,7021
222,2015,6373
222,2016,5920
222,2017,9130
222,2018,7543
222,2019,8075
223,2010,8618
223,2011,8066
223,2012,5158
223,2013,5879
223,2014,5481
223,2015,5670
223,2016,15238
223,2017,22076
223,2018,15635
223,2019,19518
226,2010,226
226,2011,314
226,2012,251
226,2013,402
226,2014,480
226,2015,757
226,2016,368
226,2017,125
226,2018,180
226,2019,75
229,2010,149821
229,2011,154552
229,2012,144587
229,2013,137581
229,2014,126516
229,2015,133493
229,2016,126282
229,2017,125810
229,2018,125692
229,2019,123021
23,2010,67
23,2011,75
23,2012,69
23,2013,83
23,2014,55
23,2015,36
23,2016,86
23,2017,26
23,2018,320
23,2019,362
230,2010,20322
230,2011,25750
230,2012,26038
230,2013,26069
230,2014,20877
230,2015,18320
230,2016,18311
230,2017,17698
230,2018,16437
230,2019,14790
231,2010,126868
231,2011,127511
231,2012,125656
231,2013,130160
231,2014,129246
231,2015,129708
231,2016,131066
231,2017,126299
231,2018,119357
231,2019,117997
233,2010,2241
233,2011,2414
233,2012,3519
233,2013,5977
233,2014,5289
233,2015,6353
233,2016,5925
233,2017,5172
233,2018,6582
233,2019,1766
234,2010,516
234,2011,403
234,2012,366
234,2013,380
234,2014,426
234,2015,395
234,2016,458
234,2017,465
234,2018,385
234,2019,354
235,2010,21518
235,2011,20442
235,2012,28173
235,2013,25222
235,2014,23403
235,2015,29563
235,2016,24835
235,2017,23293
235,2018,32877
235,2019,32412
236,2010,212
236,2011,198
236,2012,283
236,2013,129
236,2014,134
236,2015,145
236,2016,55
236,2017,15
236,2018,32
236,2019,14
237,2014,948
237,2015,4373
237,2016,3918
237,2017,3763
237,2018,2065
237,2019,4161
238,2010,29
238,2011,13
238,2012,34
238,2013,34
238,2014,129
238,2015,126
238,2016,27
238,2017,55
238,2018,46
238,2019,5
244,2010,64
244,2011,35
244,2012,54
244,2013,66
244,2014,52
244,2015,85
244,2016,129
244,2017,91
244,2018,103
244,2019,74
249,2010,19331
249,2011,17774
249,2012,17620
249,2013,16496
249,2014,24174
249,2015,12933
249,2016,859
249,2017,17668
249,2018,4995
249,2019,22074
25,2010,11
25,2011,113
25,2012,86
25,2013,87
25,2014,5
25,2015,5
25,2016,47
25,2017,131
25,2018,157
25,2019,40
250,2010,297
250,2011,243
250,2012,243
250,2013,243
250,2014,429
250,2015,280
250,2016,270
250,2017,316
250,2018,398
250,2019,150
251,2010,775
251,2011,799
251,2012,1100
251,2013,1137
251,2014,1259
251,2015,1203
251,2016,1241
251,2017,1143
251,2018,1100
251,2019,1344
255,2010,11139
255,2011,16633
255,2012,15670
255,2013,17308
255,2014,18131
255,2015,17894
255,2016,15943
255,2017,16152
255,2018,13795
255,2019,14066
256,2010,160
256,2011,147
256,2012,154
256,2013,210
256,2014,172
256,2015,161
256,2016,241
256,2017,230
256,2018,229
256,2019,167
27,2010,225
27,2011,360
27,2012,242
27,2013,426
27,2014,640
27,2015,436
27,2016,714
27,2017,821
27,2018,1163
27,2019,1081
272,2010,128
272,2011,120
272,2012,89
272,2013,83
272,2014,91
272,2015,116
272,2016,68
272,2017,79
272,2018,49
272,2019,105
273,2010,18
273,2011,19
273,2012,26
273,2013,36
273,2014,28
273,2015,26
273,2016,30
273,2017,25
273,2018,20
273,2019,32
276,2010,32669
276,2011,34230
276,2012,25106
276,2013,25106
276,2014,33764
276,2015,28991
276,2016,28513
276,2017,20889
276,2018,33213
276,2019,21912
28,2010,2701
28,2011,2295
28,2012,2646
28,2013,2246
28,2014,251
28,2015,283
28,2016,836
28,2017,865
28,2018,610
28,2019,594
29,2014,4
29,2015,6
29,2016,8
29,2017,10
29,2018,21
29,2019,26
3,2010,30
3,2011,33
3,2012,35
3,2013,47
3,2014,13
3,2015,32
3,2016,9
3,2017,4
3,2018,8
3,2019,255
32,2010,206
32,2011,365
32,2012,233
32,2013,8747
32,2014,263
32,2015,318
32,2016,412
32,2017,315
32,2018,8714
32,2019,10558
33,2010,17643
33,2011,19174
33,2012,18052
33,2013,18225
33,2014,21445
33,2015,18099
33,2016,19642
33,2017,19744
33,2018,18433
33,2019,18350
35,2010,55
35,2011,51
35,2012,35
35,2013,34
35,2014,39
35,2015,26
35,2016,12
35,2017,47
35,2018,40
35,2019,25
37,2010,4
37,2011,2
37,2012,8
37,2013,2
37,2018,67
37,2019,7
38,2010,11129
38,2011,11590
38,2012,6705
38,2013,5103
38,2014,6019
38,2015,6971
38,2016,6327
38,2017,9606
38,2018,7529
38,2019,5150
39,2010,1013
39,2011,271
39,2012,271
39,2013,271
39,2014,897
39,2015,1222
39,2016,673
39,2017,874
39,2018,476
39,2019,1049
4,2010,12109
4,2011,15658
4,2012,15910
4,2013,12864
4,2014,14722
4,2015,15061
4,2016,14938
4,2017,14060
4,2018,14619
4,2019,15271
40,2010,21349
40,2011,22373
40,2012,21168
40,2013,20391
40,2014,21341
40,2015,21242
40,2016,20864
40,2017,19417
40,2018,20526
40,2019,19625
41,2010,12665
41,2011,13952
41,2012,18464
41,2013,19599
41,2014,22553
41,2015,22865
41,2016,22664
41,2017,29694
41,2018,35453
41,2019,43500
44,2010,188
44,2011,185
44,2012,260
44,2013,247
44,2014,239
44,2015,288
44,2016,337
44,2017,329
44,2018,335
44,2019,373
45,2010,0
45,2011,2
45,2012,0
45,2013,1
45,2014,1
45,2015,0
45,2016,17
45,2017,17
45,2018,79
45,2019,9
46,2010,118
46,2011,616
46,2012,216
46,2013,267
46,2014,226
46,2015,315
46,2016,329
46,2017,192
46,2018,209
46,2019,288
48,2010,372
48,2011,292
48,2012,366
48,2013,263
48,2014,350
48,2015,305
48,2016,313
48,2017,316
48,2018,287
48,2019,318
49,2010,23
49,2011,47
49,2012,25
49,2013,18
49,2014,35
49,2015,40
49,2016,22
49,2017,41
49,2018,49
49,2019,61
50,2010,336
50,2011,262
50,2012,441
50,2013,418
50,2014,363
50,2015,519
50,2016,764
50,2017,410
50,2018,313
50,2019,300
5000,2010,1638149
5000,2011,1838373
5000,2012,1896912
5000,2013,1788106
5000,2014,1927225
5000,2015,1879738
5000,2016,1861326
5000,2017,1853878
5000,2018,1772750
5000,2019,1781337
5100,2010,319938
5100,2011,418997
5100,2012,430821
5100,2013,335721
5100,2014,451272
5100,2015,430598
5100,2016,434910
5100,2017,366776
5100,2018,346420
5100,2019,354151
5101,2010,29023
5101,2011,104308
5101,2012,102452
5101,2013,17062
5101,2014,118674
5101,2015,110794
5101,2016,108785
5101,2017,18127
5101,2018,19978
5101,2019,12933
5102,2010,2319
5102,2011,2471
5102,2012,1979
5102,2013,10516
5102,2014,3342
5102,2015,2900
5102,2016,2756
5102,2017,2663
5102,2018,10480
5102,2019,12748
5103,2010,209718
5103,2011,233559
5103,2012,234878
5103,2013,220303
5103,2014,234440
5103,2015,219072
5103,2016,221506
5103,2017,233966
5103,2018,218099
5103,2019,242947
5104,2010,30274
5104,2011,26053
5104,2012,27672
5104,2013,29995
5104,2014,30768
5104,2015,30747
5104,2016,31741
5104,2017,34270
5104,2018,24729
5104,2019,25182
5105,2010,48604
5105,2011,52606
5105,2012,63840
5105,2013,57845
5105,2014,64048
5105,2015,67085
5105,2016,70122
5105,2017,77750
5105,2018,73134
5105,2019,60341
52,2010,8469
52,2011,9180
52,2012,7635
52,2013,8955
52,2014,8183
52,2015,11875
52,2016,11593
52,2017,13604
52,2018,12958
52,2019,14096
5200,2010,172570
5200,2011,178282
5200,2012,173461
5200,2013,178303
5200,2014,180344
5200,2015,177808
5200,2016,180379
5200,2017,174646
5200,2018,167246
5200,2019,164434
5203,2010,144511
5203,2011,146685
5203,2012,143708
5203,2013,148385
5203,2014,150691
5203,2015,147807
5203,2016,150708
5203,2017,146043
5203,2018,137790
5203,2019,136347
5204,2010,1892
5204,2011,1947
5204,2012,2052
5204,2013,2762
5204,2014,1776
5204,2015,1996
5204,2016,2149
5204,2017,2139
5204,2018,2535
5204,2019,2864
5206,2010,1174
5206,2011,982
5206,2012,1733
5206,2013,1533
5206,2014,1490
5206,2015,1719
5206,2016,1146
5206,2017,1362
5206,2018,1520
5206,2019,1339
5207,2010,24993
5207,2011,28668
5207,2012,25968
5207,2013,25623
5207,2014,26387
5207,2015,26286
5207,2016,26376
5207,2017,25102
5207,2018,25401
5207,2019,23884
53,2010,347
53,2011,0
53,2012,246
53,2013,313
53,2014,293
53,2015,472
53,2016,797
53,2017,374
53,2018,179
53,2019,315
5300,2010,561569
5300,2011,636637
5300,2012,724587
5300,2013,713688
5300,2014,737540
5300,2015,705123
5300,2016,700712
5300,2017,768240
5300,2018,733032
5300,2019,750104
5301,2010,65393
5301,2011,63103
5301,2012,75424
5301,2013,68788
5301,2014,68746
5301,2015,67238
5301,2016,70091
5301,2017,70908
5301,2018,75912
5301,2019,77834
5302,2010,102599
5302,2011,101462
5302,2012,102254
5302,2013,102362
5302,2014,103958
5302,2015,100096
5302,2016,95915
5302,2017,110365
5302,2018,122341
5302,2019,134539
5303,2010,215867
5303,2011,275906
5303,2012,350888
5303,2013,350042
5303,2014,336382
5303,2015,345551
5303,2016,325595
5303,2017,352769
5303,2018,357700
5303,2019,337300
5304,2010,36187
5304,2011,46112
5304,2012,53169
5304,2013,49135
5304,2014,48752
5304,2015,50040
5304,2016,65234
5304,2017,57732
5304,2018,58598
5304,2019,64629
5305,2010,141523
5305,2011,150054
5305,2012,142852
5305,2013,143361
5305,2014,179702
5305,2015,142198
5305,2016,143877
5305,2017,176466
5305,2018,118481
5305,2019,135802
54,2010,1856
54,2011,1979
54,2012,1958
54,2013,2016
54,2014,2115
54,2015,2279
54,2016,2646
54,2017,2788
54,2018,2994
54,2019,3201
5400,2010,566142
5400,2011,589174
5400,2012,551138
5400,2013,543711
5400,2014,532947
5400,2015,541953
5400,2016,521266
5400,2017,526774
5400,2018,509486
5400,2019,495127
5401,2010,260890
5401,2011,274218
5401,2012,250436
5401,2013,241987
5401,2014,240876
5401,2015,238375
5401,2016,230679
5401,2017,236031
5401,2018,228640
5401,2019,215740
5402,2010,173436
5402,2011,178045
5402,2012,164743
5402,2013,157427
5402,2014,146546
5402,2015,153172
5402,2016,146444
5402,2017,146749
5402,2018,146585
5402,2019,145609
5403,2010,14605
5403,2011,15712
5403,2012,15799
5403,2013,15085
5403,2014,16978
5403,2015,18686
5403,2016,17705
5403,2017,18703
5403,2018,16590
5403,2019,18714
5404,2010,117211
5404,2011,121199
5404,2012,120160
5404,2013,129212
5404,2014,128547
5404,2015,131720
5404,2016,126438
5404,2017,125291
5404,2018,117671
5404,2019,115064
55,2010,0
55,2011,0
55,2012,25
55,2013,3
55,2014,1
55,2015,4
55,2016,9
55,2017,12
55,2018,21
55,2019,8
5500,2010,17930
5500,2011,15283
5500,2012,16905
5500,2013,16683
5500,2014,25122
5500,2015,24256
5500,2016,24059
5500,2017,17442
5500,2018,16566
5500,2019,17521
5501,2010,16953
5501,2011,14205
5501,2012,15865
5501,2013,15580
5501,2014,24238
5501,2015,23273
5501,2016,22966
5501,2017,16263
5501,2018,15338
5501,2019,16368
5502,2010,850
5502,2011,969
5502,2012,917
5502,2013,888
5502,2014,781
5502,2015,845
5502,2016,910
5502,2017,1042
5502,2018,1064
5502,2019,1045
5503,2010,17
5503,2011,23
5503,2012,24
5503,2013,118
5503,2014,20
5503,2015,22
5503,2016,21
5503,2017,31
5503,2018,12
5503,2019,16
5504,2010,110
5504,2011,86
5504,2012,99
5504,2013,97
5504,2014,83
5504,2015,116
5504,2016,162
5504,2017,106
5504,2018,152
5504,2019,92
56,2010,54
56,2011,73
56,2012,73
56,2013,73
56,2014,90
56,2015,106
56,2016,94
56,2017,97
56,2018,88
56,2019,63
57,2010,5032
57,2011,4496
57,2012,4727
57,2013,4570
57,2014,4707
57,2015,6282
57,2016,6270
57,2017,5876
57,2018,5605
57,2019,6171
5707,2010,203291
5707,2011,209738
5707,2012,188353
5707,2013,194200
5707,2014,200018
5707,2015,202698
5707,2016,198259
5707,2017,199762
5707,2018,188840
5707,2019,190220
58,2010,29
58,2011,53
58,2012,46
58,2013,60
58,2014,46
58,2015,42
58,2016,47
58,2017,56
58,2018,49
58,2019,79
5801,2010,137497
5801,2011,175207
5801,2012,244732
5801,2013,222955
5801,2014,224576
5801,2015,185878
5801,2016,161489
5801,2017,204956
5801,2018,196280
5801,2019,128166
5802,2010,140240
5802,2011,166560
5802,2012,259244
5802,2013,221036
5802,2014,209516
5802,2015,188867
5802,2016,175280
5802,2017,212718
5802,2018,207154
5802,2019,139997
5803,2010,3191
5803,2011,3423
5803,2012,4100
5803,2013,4587
5803,2014,6050
5803,2015,5204
5803,2016,4889
5803,2017,4645
5803,2018,4976
5803,2019,4073
5815,2010,238988
5815,2011,358119
5815,2012,429839
5815,2013,320696
5815,2014,423763
5815,2015,375913
