geo,year,cake_sunflower_export_value_base_price_tie
203,2012,17157
203,2013,14370
203,2014,16557
203,2015,16890
203,2016,15958
203,2017,12524
203,2018,11241
203,2019,15273
209,2001,3
209,2002,10
209,2003,5
209,2004,21
209,2005,2
209,2006,2
209,2014,12
209,2015,3
209,2017,0
21,1980,266
21,1981,642
21,1982,1048
21,1983,1695
21,1984,802
21,1985,1075
21,1986,945
21,2002,1758
21,2007,1
21,2010,58
21,2014,13
21,2018,79
215,1970,223
215,1971,111
215,1997,2707
215,1998,2882
215,1999,2317
215,2000,5620
215,2001,4468
215,2002,2813
215,2003,2272
215,2004,4518
215,2005,608
215,2006,226
215,2007,999
215,2008,15950
215,2009,28148
215,2010,22166
215,2011,19926
215,2012,49468
215,2013,52291
215,2014,35740
215,2015,19664
215,2016,37582
215,2017,40989
215,2018,38611
215,2019,83092
216,1989,44
216,1990,121
216,2013,1
216,2014,6
216,2015,98
216,2017,7
216,2018,155
216,2019,169
223,1961,10950
223,1962,6570
223,1963,6296
223,1964,11498
223,1965,15330
223,1966,22448
223,1967,28502
223,1968,23340
223,1969,21957
223,1970,25386
223,1971,30287
223,1972,31030
223,1973,29424
223,1974,32078
223,1975,7060
223,1976,14170
223,1977,11478
223,1978,4825
223,1982,175
223,1986,684
223,1988,321
223,1989,968
223,1993,2
223,1994,1185
223,1996,3359
223,1997,558
223,2000,616
223,2001,7
223,2004,54
223,2005,290
223,2006,172
223,2008,13
223,2009,2105
223,2010,791
223,2011,101
223,2012,470
223,2013,273
223,2014,106
223,2015,1884
223,2016,1790
223,2017,186
223,2018,4585
223,2019,4266
225,2002,16
225,2003,51
225,2006,21
225,2007,33
225,2014,14
225,2015,9
225,2016,6
225,2017,5
225,2018,34
225,2019,44
226,1994,4
226,1999,4
226,2000,33
226,2005,76
226,2006,178
226,2007,804
226,2008,639
226,2009,1084
226,2010,6487
226,2011,10393
226,2012,5065
226,2013,2804
226,2014,1545
226,2015,2027
226,2016,1213
226,2017,3135
226,2018,2365
226,2019,812
229,1966,10
229,1967,119
229,1968,327
229,1969,52
229,1970,26
229,1971,139
229,1972,49
229,1973,104
229,1974,74
229,1975,26
229,1976,63
229,1977,355
229,1978,1105
229,1979,1790
229,1981,24
229,1982,63
229,1983,232
229,1984,809
229,1985,15
229,1986,784
229,1987,1560
229,1988,465
229,1989,1062
229,1990,95
229,1991,2622
229,1992,4759
229,1993,1483
229,1994,3199
229,1995,10574
229,1996,3722
229,1997,11298
229,1998,2909
229,1999,15
229,2000,9
229,2002,4
229,2004,15
229,2005,12
229,2006,7615
229,2007,2198
229,2008,7258
229,2009,4223
229,2010,328
229,2011,3163
229,2012,6206
229,2013,3125
229,2014,12072
229,2015,2269
229,2016,102
229,2017,22
229,2018,63
229,2019,1492
230,1993,263
230,1994,841
230,1995,3576
230,1996,5890
230,1997,1472
230,1998,1890
230,1999,53469
230,2000,77911
230,2001,84125
230,2002,130020
230,2003,193409
230,2004,218730
230,2005,199084
230,2006,294544
230,2007,327139
230,2008,272524
230,2009,520719
230,2010,432213
230,2011,648854
230,2012,861856
230,2013,588540
230,2014,797498
230,2015,735370
230,2016,837784
230,2017,1010218
230,2018,903936
230,2019,1005209
231,1976,984
231,1977,784
231,1978,3952
231,1979,3185
231,1980,10239
231,1981,22679
231,1982,9505
231,1983,23759
231,1984,4639
231,1985,2248
231,1986,6720
231,1987,9174
231,1988,4224
231,1989,429
231,1990,1343
231,1991,3013
231,1992,7867
231,1993,8248
231,1994,6946
231,1995,13918
231,1996,3844
231,1997,2637
231,1998,3731
231,1999,6059
231,2000,1990
231,2001,3494
231,2002,2135
231,2003,1239
231,2004,1143
231,2005,695
231,2006,1190
231,2007,2896
231,2008,2076
231,2009,1429
231,2010,691
231,2011,494
231,2012,616
231,2013,1048
231,2014,1435
231,2015,1220
231,2016,1956
231,2017,800
231,2018,929
231,2019,3190
233,2014,3
251,1993,1033
251,1999,287
251,2000,66
251,2002,23
251,2003,62
251,2004,277
251,2005,203
251,2006,297
251,2007,533
251,2008,187
251,2009,252
251,2010,536
251,2011,65
251,2012,68
251,2013,353
251,2014,500
251,2015,594
251,2016,368
251,2017,757
251,2018,989
251,2019,907
255,2000,28682
255,2001,14955
255,2002,14089
255,2003,14782
255,2004,21998
255,2005,17423
255,2006,18727
255,2007,13679
255,2008,8695
255,2009,18235
255,2010,10390
255,2011,12226
255,2012,12258
255,2013,10045
255,2014,13319
255,2015,17744
255,2016,23994
255,2017,24221
255,2018,25226
255,2019,25731
256,2000,8
256,2015,1
256,2016,1
27,1982,389
27,1983,8702
27,1985,13271
27,1986,25522
27,1987,36946
27,1988,25765
27,1989,705
27,1990,656
27,1992,2406
27,1993,1974
27,1994,15299
27,1995,28341
27,1997,228
27,1998,6129
27,1999,6125
27,2000,7146
27,2001,6460
27,2002,4990
27,2003,10490
27,2004,9954
27,2005,14547
27,2006,19708
27,2007,5768
27,2008,2732
27,2009,27229
27,2010,19890
27,2011,17438
27,2012,33351
27,2013,42533
27,2014,60111
27,2015,62608
27,2016,59049
27,2017,86965
27,2018,108249
27,2019,124838
272,2006,4248
272,2007,2217
272,2008,4843
272,2009,11985
272,2010,10288
272,2011,6620
272,2012,17576
272,2013,13309
272,2014,18904
272,2015,16609
272,2016,11242
272,2017,9938
272,2018,27771
272,2019,19410
28,2015,103
28,2018,6551
28,2019,2
299,2015,5
299,2016,9
299,2017,9
299,2018,5
33,1988,2
33,1989,4
33,1990,115
33,1991,249
33,1992,126
33,1993,669
33,1994,90
33,1995,2
33,1996,164
33,1997,22
33,1998,15
33,1999,0
33,2001,16
33,2002,2
33,2003,3
33,2005,14
33,2007,494
33,2013,79
33,2016,390
33,2017,75
40,2008,1
40,2010,6
40,2016,1689
41,1981,415
41,1982,2907
41,1983,5315
41,1984,6810
41,1985,4567
41,1986,28199
41,1987,41694
41,1988,49905
41,1989,40514
41,1990,42320
41,1991,27701
41,1992,41357
41,1993,42036
41,1994,41833
41,1995,1387
41,1996,3653
41,1997,686
41,2000,3362
41,2002,108
41,2003,269
41,2004,2
41,2005,5
41,2006,27
41,2007,165
41,2008,2072
41,2009,1716
41,2010,155
41,2011,303
41,2012,249
41,2013,510
41,2014,618
41,2015,7381
41,2016,9833
41,2017,13584
41,2018,7289
41,2019,4918
50,2003,714
50,2014,10
5000,1961,163850
5000,1962,160865
5000,1963,106814
5000,1964,74031
5000,1965,110743
5000,1966,196735
5000,1967,210998
5000,1968,187145
5000,1969,168467
5000,1970,130840
5000,1971,105438
5000,1972,103220
5000,1973,124518
5000,1974,110565
5000,1975,64080
5000,1976,86122
5000,1977,112649
5000,1978,162578
5000,1979,170780
5000,1980,199860
5000,1981,198558
5000,1982,206432
5000,1983,332334
5000,1984,271966
5000,1985,378141
5000,1986,459474
5000,1987,372058
5000,1988,432991
5000,1989,420028
5000,1990,482308
5000,1991,558894
5000,1992,520625
5000,1993,458370
5000,1994,494259
5000,1995,671089
5000,1996,656637
5000,1997,721281
5000,1998,677800
5000,1999,817187
5000,2000,726893
5000,2001,570773
5000,2002,594432
5000,2003,759845
5000,2004,822026
5000,2005,858867
5000,2006,986768
5000,2007,950582
5000,2008,869961
5000,2009,1344659
5000,2010,1034806
5000,2011,1327821
5000,2012,1943555
5000,2013,1465195
5000,2014,1764636
5000,2015,1635257
5000,2016,1743036
5000,2017,2041708
5000,2018,1956797
5000,2019,2277304
5100,1961,16758
5100,1962,19202
5100,1963,6697
5100,1964,8641
5100,1965,10269
5100,1966,6002
5100,1967,11222
5100,1968,15987
5100,1969,17439
5100,1970,18327
5100,1971,7916
5100,1972,14685
5100,1973,16622
5100,1974,25532
5100,1975,4088
5100,1976,1669
5100,1977,1166
5100,1978,407
5100,1979,1227
5100,1985,555
5100,1986,462
5100,1987,335
5100,1988,83
5100,1989,29
5100,1990,3903
5100,1991,1127
5100,1992,2476
5100,1993,3752
5100,1994,5581
5100,1995,2504
5100,1996,5123
5100,1997,5211
5100,1998,4964
5100,1999,4903
5100,2000,5390
5100,2001,3989
5100,2002,2590
5100,2003,4242
5100,2004,6627
5100,2005,2845
5100,2006,2932
5100,2007,4798
5100,2008,18353
5100,2009,27957
5100,2010,31453
5100,2011,35891
5100,2012,53742
5100,2013,60169
5100,2014,42948
5100,2015,30008
5100,2016,47569
5100,2017,52067
5100,2018,54373
5100,2019,89005
5101,1967,45
5101,1968,154
5101,1969,1079
5101,1970,1445
5101,1971,105
5101,1972,1771
5101,1973,683
5101,1974,607
5101,1975,332
5101,1976,1791
5101,1977,362
5101,1978,437
5101,1979,1317
5101,1985,596
5101,1986,496
5101,1987,359
5101,1991,401
5101,1992,729
5101,1993,3116
5101,1994,5286
5101,1995,1306
5101,1996,1509
5101,1997,4172
5101,1998,5144
5101,1999,5213
5101,2000,5500
5101,2001,4223
5101,2002,2711
5101,2003,3283
5101,2004,6145
5101,2005,2594
5101,2006,2566
5101,2007,4853
5101,2008,18535
5101,2009,29715
5101,2010,33351
5101,2011,36940
5101,2012,55820
5101,2013,54946
5101,2014,37649
5101,2015,23312
5101,2016,38684
5101,2017,45968
5101,2018,46536
5101,2019,83116
5103,1961,372
5103,1962,433
5103,1963,1271
5103,1964,1647
5103,1965,616
5103,1966,172
5103,1967,855
5103,1968,2948
5103,1969,1373
5103,1970,3784
5103,1971,1858
5103,1972,2044
5103,1977,897
5103,1990,4091
5103,1991,797
5103,1992,1913
5103,1993,903
5103,1994,691
5103,1995,1381
5103,1996,3984
5103,1997,1169
5103,2000,213
5103,2006,202
5103,2008,825
5103,2014,13
5103,2015,2
5103,2016,2
5103,2017,57
5103,2018,163
5103,2019,662
5104,1961,10621
5104,1962,13302
5104,1963,3506
5104,1964,3978
5104,1965,6106
5104,1966,3353
5104,1967,6594
5104,1968,9136
5104,1969,10034
5104,1970,9206
5104,1971,3701
5104,1972,7401
5104,1973,11102
5104,1974,18504
5104,1975,2850
5104,1988,63
5104,1989,22
5104,1990,94
5104,1991,13
5104,1992,23
5104,1993,11
5104,1994,14
5104,1995,9
5104,1996,28
5104,1997,185
5104,1998,130
5104,1999,35
5104,2000,53
5104,2001,42
5104,2002,49
5104,2003,892
5104,2004,680
5104,2005,323
5104,2006,267
5104,2007,209
5104,2008,239
5104,2009,207
5104,2010,289
5104,2011,1114
5104,2012,1312
5104,2013,6773
5104,2014,5914
5104,2015,6250
5104,2016,8694
5104,2017,6930
5104,2018,8193
5104,2019,8267
5105,2008,1
5105,2014,3
5200,1961,53213
5200,1962,55873
5200,1963,48276
5200,1964,40254
5200,1965,56725
5200,1966,80070
5200,1967,85584
5200,1968,78850
5200,1969,62063
5200,1970,85292
5200,1971,60834
5200,1972,55243
5200,1973,67954
5200,1974,59778
5200,1975,46160
5200,1976,59870
5200,1977,86772
5200,1978,110638
5200,1979,109893
5200,1980,146149
5200,1981,130484
5200,1982,139038
5200,1983,222215
5200,1984,169388
5200,1985,244233
5200,1986,294420
5200,1987,198735
5200,1988,245552
5200,1989,262685
5200,1990,298492
5200,1991,332443
5200,1992,288517
5200,1993,252221
5200,1994,269948
5200,1995,406249
5200,1996,364920
5200,1997,437291
5200,1998,403781
5200,1999,477265
5200,2000,383232
5200,2001,249739
5200,2002,247904
5200,2003,257197
5200,2004,201456
5200,2005,225242
5200,2006,219799
5200,2007,200581
5200,2008,229622
5200,2009,191199
5200,2010,139952
5200,2011,158112
5200,2012,178192
5200,2013,107556
5200,2014,80099
5200,2015,117873
5200,2016,156987
5200,2017,177077
5200,2018,110872
5200,2019,186555
5203,1976,961
5203,1977,765
5203,1978,3859
5203,1979,3110
5203,1980,9998
5203,1981,22145
5203,1982,9281
5203,1983,23199
5203,1984,4529
5203,1985,2195
5203,1986,6562
5203,1987,8958
5203,1988,4127
5203,1989,424
5203,1990,1457
5203,1991,3261
5203,1992,7843
5203,1993,8909
5203,1994,6897
5203,1995,13593
5203,1996,3963
5203,1997,2603
5203,1998,3661
5203,1999,5916
5203,2000,1943
5203,2001,3433
5203,2002,2088
5203,2003,1214
5203,2004,1116
5203,2005,697
5203,2006,1162
5203,2007,3460
5203,2008,2027
5203,2009,1395
5203,2010,675
5203,2011,482
5203,2012,601
5203,2013,1125
5203,2014,1401
5203,2015,1192
5203,2016,2408
5203,2017,877
5203,2018,907
5203,2019,3114
5204,2000,1
5204,2001,4
5204,2002,451
5204,2007,11
5204,2009,86
5204,2012,11
5204,2013,190
5204,2014,1195
5204,2015,1002
5204,2016,61
5206,2014,28
5207,1961,53069
5207,1962,55722
5207,1963,48146
5207,1964,40146
5207,1965,56572
5207,1966,79854
5207,1967,85354
5207,1968,78638
5207,1969,61896
5207,1970,85062
5207,1971,60670
5207,1972,55094
5207,1973,67771
5207,1974,59617
5207,1975,46036
5207,1976,58517
5207,1977,85590
5207,1978,105555
5207,1979,105741
5207,1980,133360
5207,1981,102677
5207,1982,127156
5207,1983,192853
5207,1984,163315
5207,1985,240854
5207,1986,285491
5207,1987,187093
5207,1988,239773
5207,1989,261452
5207,1990,295880
5207,1991,327504
5207,1992,278016
5207,1993,240495
5207,1994,260669
5207,1995,388301
5207,1996,359023
5207,1997,432885
5207,1998,398153
5207,1999,468644
5207,2000,379790
5207,2001,244809
5207,2002,244621
5207,2003,254998
5207,2004,199530
5207,2005,223772
5207,2006,217766
5207,2007,195750
5207,2008,226491
5207,2009,188949
5207,2010,138738
5207,2011,157088
5207,2012,176966
5207,2013,105861
5207,2014,78077
5207,2015,116021
5207,2016,153575
5207,2017,175512
5207,2018,109449
5207,2019,182191
5300,1961,11381
5300,1962,6828
5300,1963,6544
5300,1964,11950
5300,1965,15933
5300,1966,23330
5300,1967,29623
5300,1968,24258
5300,1969,22820
5300,1970,26383
5300,1971,31477
5300,1972,32250
5300,1973,30581
5300,1974,33339
5300,1975,7338
5300,1976,14727
5300,1977,11929
5300,1978,5292
5300,1979,249
5300,1980,1616
5300,1981,3086
5300,1982,10391
5300,1983,14321
5300,1984,18431
5300,1985,8226
5300,1986,26551
5300,1987,35059
5300,1988,55253
5300,1989,46447
5300,1990,50660
5300,1991,67353
5300,1992,92889
5300,1993,98184
5300,1994,66417
5300,1995,30677
5300,1996,20067
5300,1997,8256
5300,1998,8448
5300,1999,1873
5300,2000,5832
5300,2001,5255
5300,2002,6110
5300,2003,3545
5300,2004,35031
5300,2005,47877
5300,2006,68144
5300,2007,49058
5300,2008,34780
5300,2009,42609
5300,2010,12978
5300,2011,20123
5300,2012,35337
5300,2013,22471
5300,2014,21407
5300,2015,20431
5300,2016,19626
5300,2017,25110
5300,2018,32936
5300,2019,21290
5301,1995,95
5301,1996,28
5301,2000,1666
5301,2001,4010
5301,2002,2292
5301,2004,21451
5301,2005,26314
5301,2006,30620
5301,2007,26165
5301,2008,22159
5301,2009,19599
5301,2010,5378
5301,2011,12661
5301,2012,23221
5301,2013,12294
5301,2014,12983
5301,2015,8884
5301,2016,7286
5301,2017,11159
5301,2018,16760
5301,2019,9257
5302,1981,415
5302,1982,2907
5302,1983,5315
5302,1984,6810
5302,1985,4567
5302,1986,28199
5302,1987,41694
5302,1988,49905
5302,1989,40514
5302,1990,42320
5302,1991,27701
5302,1992,41357
5302,1993,42036
5302,1994,41833
5302,1995,1387
5302,1996,3653
5302,1997,686
5302,2000,3362
5302,2002,108
5302,2003,269
5302,2004,2
5302,2005,5
5302,2006,27
5302,2007,165
5302,2008,2072
5302,2009,1716
5302,2010,155
5302,2011,303
5302,2012,249
