geo,year,peas_other_uses_cce
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,6
5200,1982,7
5200,1983,5
5200,1984,10
5200,1985,4
5200,1986,9
5200,1987,6
5200,1988,12
5200,1989,18
5200,1990,14
5200,1991,12
5200,1992,15
5200,1993,8
5200,1994,19
5200,1995,22
5200,1996,19
5200,1997,30
5200,1998,8
5200,1999,9
5200,2000,6
5200,2001,4
5200,2002,22
5200,2003,24
5200,2004,23
5200,2005,22
5200,2006,21
5200,2007,29
5200,2008,20
5200,2009,22
5200,2010,23
5200,2011,28
5200,2012,107
5200,2013,32
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,6
5206,1982,7
5206,1983,5
5206,1984,10
5206,1985,4
5206,1986,9
5206,1987,6
5206,1988,12
5206,1989,18
5206,1990,14
5206,1991,12
5206,1992,15
5206,1993,8
5206,1994,19
5206,1995,22
5206,1996,19
5206,1997,30
5206,1998,8
5206,1999,9
5206,2000,6
5206,2001,4
5206,2002,22
5206,2003,24
5206,2004,23
5206,2005,22
5206,2006,21
5206,2007,29
5206,2008,20
5206,2009,22
5206,2010,23
5206,2011,28
5206,2012,107
5206,2013,32
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,4000
5300,2003,5000
5300,2004,8000
5300,2005,2000
5300,2006,5000
5300,2007,5000
5300,2008,5000
5300,2009,5000
5300,2010,5000
5300,2011,5000
5300,2012,3000
5300,2013,3000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,4000
5305,2003,5000
5305,2004,8000
5305,2005,2000
5305,2006,5000
5305,2007,5000
5305,2008,5000
5305,2009,5000
5305,2010,5000
5305,2011,5000
5305,2012,3000
5305,2013,3000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,30000
54,1985,30000
54,1986,1297
54,1987,6647
54,1988,8325
54,1989,5761
54,1990,5215
54,1991,3354
54,1992,2119
54,1993,190
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,13
5400,1962,11
5400,1963,16
5400,1964,15
5400,1965,16
5400,1966,17
5400,1967,19
5400,1968,22
5400,1969,20
5400,1970,29
5400,1971,21
5400,1972,22
5400,1973,19
5400,1974,21
5400,1975,13
5400,1976,13
5400,1977,18
5400,1978,22
5400,1979,1038
5400,1980,467
5400,1981,23
5400,1982,17
5400,1983,2592
5400,1984,30838
5400,1985,31695
5400,1986,15075
5400,1987,16439
5400,1988,8348
5400,1989,5783
5400,1990,5241
5400,1991,3389
5400,1992,2152
5400,1993,225
5400,1994,24
5400,1995,28
5400,1996,31
5400,1997,28
5400,1998,36
5400,1999,29
5400,2000,32
5400,2001,30
5400,2002,31
5400,2003,27
5400,2004,22
5400,2005,24
5400,2006,25
5400,2007,6521
5400,2008,44020
5400,2009,45021
5400,2010,50012
5400,2011,50018
5400,2012,5009
5400,2013,25014
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,30000
5402,1985,30000
5402,1986,1297
5402,1987,6647
5402,1988,8325
5402,1989,5761
5402,1990,5215
5402,1991,3354
5402,1992,2119
5402,1993,190
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,6500
5402,2008,44000
5402,2009,45000
5402,2010,50000
5402,2011,50000
5402,2012,5000
5402,2013,25000
5403,1961,13
5403,1962,11
5403,1963,16
5403,1964,15
5403,1965,16
5403,1966,17
5403,1967,19
5403,1968,22
5403,1969,20
5403,1970,29
5403,1971,21
5403,1972,22
5403,1973,19
5403,1974,21
5403,1975,13
5403,1976,13
5403,1977,18
5403,1978,22
5403,1979,20
5403,1980,16
5403,1981,23
5403,1982,17
5403,1983,18
5403,1984,20
5403,1985,24
5403,1986,19
5403,1987,23
5403,1988,23
5403,1989,22
5403,1990,26
5403,1991,35
5403,1992,33
5403,1993,35
5403,1994,24
5403,1995,28
5403,1996,31
5403,1997,28
5403,1998,36
5403,1999,29
5403,2000,32
5403,2001,30
5403,2002,31
5403,2003,27
5403,2004,22
5403,2005,24
5403,2006,25
5403,2007,21
5403,2008,20
5403,2009,21
5403,2010,12
5403,2011,18
5403,2012,9
5403,2013,14
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,1018
5404,1980,451
5404,1981,0
5404,1982,0
5404,1983,2574
5404,1984,818
5404,1985,1671
5404,1986,13759
5404,1987,9769
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,13
5706,1962,11
5706,1963,16
5706,1964,15
5706,1965,16
5706,1966,17
5706,1967,19
5706,1968,22
5706,1969,20
5706,1970,29
5706,1971,21
5706,1972,22
5706,1973,19
5706,1974,21
5706,1975,13
5706,1976,13
5706,1977,18
5706,1978,22
5706,1979,1038
5706,1980,467
5706,1981,23
5706,1982,17
5706,1983,2592
5706,1984,30838
5706,1985,31695
5706,1986,15075
5706,1987,16439
5706,1988,8348
5706,1989,5783
5706,1990,5241
5706,1991,3389
5706,1992,2152
5706,1993,225
5706,1994,24
5706,1995,28
5706,1996,31
5706,1997,28
5706,1998,36
5706,1999,29
5706,2000,32
5706,2001,30
5706,2002,31
5706,2003,27
5706,2004,22
5706,2005,24
5706,2006,25
5706,2007,21
5706,2008,20
5706,2009,21
5706,2010,12
5706,2011,18
5706,2012,9
5706,2013,14
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,6
5803,1982,7
5803,1983,5
5803,1984,10
5803,1985,4
5803,1986,9
5803,1987,6
5803,1988,12
5803,1989,18
5803,1990,14
5803,1991,12
5803,1992,15
5803,1993,8
5803,1994,19
5803,1995,22
5803,1996,19
5803,1997,30
5803,1998,8
5803,1999,9
5803,2000,6
5803,2001,4
5803,2002,22
5803,2003,24
5803,2004,23
5803,2005,22
5803,2006,21
5803,2007,29
5803,2008,20
5803,2009,22
5803,2010,23
5803,2011,28
5803,2012,107
5803,2013,32
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,6
5817,1982,7
5817,1983,5
5817,1984,10
5817,1985,4
5817,1986,9
5817,1987,6
5817,1988,12
5817,1989,18
5817,1990,14
5817,1991,12
5817,1992,15
5817,1993,8
5817,1994,19
5817,1995,22
5817,1996,19
5817,1997,30
5817,1998,8
5817,1999,9
5817,2000,6
5817,2001,4
5817,2002,22
5817,2003,24
5817,2004,23
5817,2005,22
5817,2006,21
5817,2007,29
5817,2008,20
5817,2009,22
5817,2010,23
5817,2011,28
5817,2012,107
5817,2013,32
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,60
8,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,18
86,2003,20
86,2004,18
86,2005,18
86,2006,16
86,2007,25
86,2008,16
86,2009,16
86,2010,19
86,2011,11
86,2012,13
86,2013,13
