geo,year,motor_gasoline_emissions_co2eq_from_n2o_energy_eae
105,1986,0.453
105,1987,0.5059
105,1988,0.5528
105,1989,0.5588
105,1990,0.6439
105,1991,0.6708
105,1992,0.7159
105,1993,0.7724
105,1994,0.9927
105,1995,1.0574
105,1996,1.074
105,1997,1.0611
105,1998,0.993
105,1999,0.8318
105,2000,0.7718
105,2001,0.7009
105,2002,0.6778
105,2003,0.6689
105,2004,0.7015
105,2005,0.7259
105,2006,0.7018
105,2007,0.7203
105,2008,0.7664
105,2009,0.7173
105,2010,0.7684
105,2011,0.7956
105,2012,0.8202
105,2013,0.7648
105,2014,0.7131
105,2015,0.7096
105,2016,0.685
105,2017,0.6252
105,2018,0.5574
105,2019,0.5262
106,1970,1.9501
106,1971,2.3895
106,1972,2.8839
106,1973,2.7741
106,1974,3.7079
106,1975,3.8727
106,1976,4.2023
106,1977,4.3946
106,1978,4.6143
106,1979,4.6143
106,1980,5.1087
106,1981,4.9713
106,1982,4.9439
106,1983,4.9713
106,1984,3.9276
106,1985,4.9164
106,1986,4.9164
106,1987,5.0537
106,1988,5.0629
106,1989,5.0721
106,1990,5.0812
106,1991,4.422
106,1992,3.9551
106,1993,3.2959
106,1994,3.2685
106,1995,2.9389
106,1996,2.9938
106,1997,2.2522
106,1998,1.8402
106,1999,1.7029
106,2000,1.4282
106,2001,1.1536
106,2002,0.8789
106,2003,0.2197
106,2004,0.5219
106,2005,0.4944
106,2006,0.412
106,2007,0.3571
106,2008,0.3571
106,2009,0.3021
106,2010,0.3021
106,2011,0.2472
106,2012,0.2472
106,2013,0.2472
106,2014,0.2472
106,2015,0.2197
106,2016,0.0824
106,2017,0.0824
106,2018,0.0824
106,2019,0.0494
107,1970,0.3414
107,1971,0.2325
107,1972,0.2484
107,1973,0.2557
107,1974,0.2484
107,1975,0.2699
107,1976,0.2926
107,1977,0.3114
107,1978,0.3478
107,1979,0.4121
107,1980,0.4138
107,1981,0.3487
107,1982,0.3748
107,1983,0.4519
107,1984,0.4952
107,1985,0.6724
107,1986,0.7589
107,1987,0.7961
107,1988,0.7443
107,1989,0.7413
107,1990,0.3576
107,1991,0.2957
107,1992,0.2603
107,1993,0.2585
107,1994,0.2549
107,1995,0.2903
107,1996,0.285
107,1997,0.2514
107,1998,0.2498
107,1999,0.2862
107,2000,0.2334
107,2001,0.2183
107,2002,0.1981
107,2003,0.1238
107,2004,0.1285
107,2005,0.1246
107,2006,0.2368
107,2007,0.2007
107,2008,0.2283
107,2009,0.2447
107,2010,0.184
107,2011,0.2545
107,2012,0.465
107,2013,0.5423
107,2014,0.651
107,2015,0.7685
107,2016,0.9798
107,2017,1.2558
107,2018,1.1396
107,2019,1.2373
108,1992,1.2683
108,1993,1.1122
108,1994,0.7875
108,1995,0.7127
108,1996,0.7248
108,1997,0.6226
108,1998,0.6288
108,1999,0.4483
108,2000,0.5243
108,2001,0.6392
108,2002,0.6776
108,2003,0.7211
108,2004,0.7972
108,2005,0.8172
108,2006,0.9182
108,2007,1.0888
108,2008,1.2729
108,2009,1.1304
108,2010,1.1575
108,2011,1.201
108,2012,1.2396
108,2013,1.2027
108,2014,1.1617
108,2015,1.241
108,2016,1.2778
108,2017,1.2219
108,2018,1.2996
108,2019,1.3272
109,1970,0.3189
109,1971,0.3208
109,1972,0.2479
109,1973,0.2295
109,1974,0.1993
109,1975,0.2625
109,1976,0.2995
109,1977,0.2781
109,1978,0.2751
109,1979,0.244
109,1980,0.1993
109,1981,0.1585
109,1982,0.1847
109,1983,0.1614
109,1984,0.1293
109,1985,0.1721
109,1986,0.1808
109,1987,0.1935
109,1988,0.2022
109,1989,0.2246
109,1990,0.2304
109,1991,0.2197
109,1992,0.2197
109,1993,0.7965
109,1994,0.824
109,1995,0.8789
109,1996,0.9888
109,1997,1.0712
109,1998,0.9975
109,1999,0.9237
109,2000,0.85
109,2001,0.7763
109,2002,0.7026
109,2003,0.6288
109,2004,0.5551
109,2005,0.4814
109,2006,0.4077
109,2007,0.3339
109,2008,0.2602
109,2009,0.2501
109,2010,0.228
109,2011,0.2499
109,2012,0.2417
109,2013,0.2032
109,2014,0.0906
109,2015,0.1099
109,2016,0.1511
109,2017,0.1126
109,2018,0.1648
109,2019,0.1796
11,1970,1.3458
11,1971,1.4557
11,1972,1.648
11,1973,1.1261
11,1974,0.9888
11,1975,1.0986
11,1976,1.0986
11,1977,1.0986
11,1978,1.0986
11,1979,1.0986
11,1980,1.2634
11,1981,1.2258
11,1982,1.2151
11,1983,1.2548
11,1984,1.2471
11,1985,1.2242
11,1986,1.2487
11,1987,1.2716
11,1988,1.3021
11,1989,1.3204
11,1990,1.2986
11,1991,1.4207
11,1992,1.3627
11,1993,1.3082
11,1994,1.2629
11,1995,1.2181
11,1996,1.1301
11,1997,1.0715
11,1998,1.1219
11,1999,1.0461
11,2000,1.0084
11,2001,1.013
11,2002,1.0919
11,2003,1.1179
11,2004,1.0995
11,2005,1.0725
11,2006,1.014
11,2007,1.0013
11,2008,0.9697
11,2009,0.9504
11,2010,0.9433
11,2011,0.875
11,2012,0.873
11,2013,0.8476
11,2014,0.8257
11,2015,0.8348
11,2016,0.8333
11,2017,0.8236
11,2018,0.844
11,2019,0.8477
110,1970,69.2138
110,1971,75.4459
110,1972,82.013
110,1973,89.3664
110,1974,89.0715
110,1975,95.2401
110,1976,100.1073
110,1977,103.8352
110,1978,111.5688
110,1979,113.0472
110,1980,112.6869
110,1981,114.2972
110,1982,114.0405
110,1983,116.1943
110,1984,116.3742
110,1985,117.3589
110,1986,121.1285
110,1987,122.7847
110,1988,124.471
110,1989,124.9228
110,1990,113.6892
110,1991,94.8375
110,1992,75.4282
110,1993,56.4316
110,1994,42.6474
110,1995,41.4393
110,1996,39.853
110,1997,38.4115
110,1998,38.7268
110,1999,38.8507
110,2000,39.7408
110,2001,41.2644
110,2002,38.8545
110,2003,36.9217
110,2004,34.7266
110,2005,31.9339
110,2006,28.6145
110,2007,28.3552
110,2008,27.2114
110,2009,27.0716
110,2010,26.2941
110,2011,24.9712
110,2012,23.7137
110,2013,22.7139
110,2014,21.0967
110,2015,20.6886
110,2016,19.816
110,2017,18.981
110,2018,18.2519
110,2019,17.6829
112,1979,0.1136
112,1980,0.1167
112,1981,0.1211
112,1982,0.1312
112,1983,0.1383
112,1984,0.1467
112,1985,0.1441
112,1986,0.1506
112,1987,0.1467
112,1988,0.1467
112,1989,0.1558
112,1990,0.1736
112,1991,0.1666
112,1992,0.1805
112,1993,0.1949
112,1994,0.2512
112,1995,0.2608
112,1996,0.2625
112,1997,0.2821
112,1998,0.2629
112,1999,0.2104
112,2000,0.2236
112,2001,0.2296
112,2002,0.2303
112,2003,0.2052
112,2004,0.2295
112,2005,0.2321
112,2006,0.2376
112,2007,0.2913
112,2008,0.2726
112,2009,0.3128
112,2010,0.322
112,2011,0.328
112,2012,0.3333
112,2013,0.3446
112,2014,0.314
112,2015,0.3333
112,2016,0.3374
112,2017,0.2981
112,2018,0.2612
112,2019,0.2506
113,1992,0.0279
113,1993,0.0185
113,1994,0.0069
113,1995,0.0143
113,1996,0.0158
113,1997,0.0189
113,1998,0.0189
113,1999,0.0156
113,2000,0.0108
113,2001,0.0101
113,2002,0.0115
113,2003,0.0151
113,2004,0.0199
113,2005,0.0191
113,2006,0.0156
113,2007,0.0275
113,2008,0.0275
113,2009,0.0275
113,2010,0.0275
113,2011,0.0275
113,2012,0.0275
113,2013,0.0275
113,2014,0.033
113,2015,0.0385
113,2016,0.0439
113,2017,0.0494
113,2018,0.0549
113,2019,0.0593
114,1970,0.1099
114,1971,0.1099
114,1972,0.1373
114,1973,0.1373
114,1974,0.1923
114,1975,0.1923
114,1976,0.1923
114,1977,0.2197
114,1978,0.2472
114,1979,0.1923
114,1980,0.2747
114,1981,0.3296
114,1982,0.2747
114,1983,0.2747
114,1984,0.1099
114,1985,0.1099
114,1986,0.1099
114,1987,0.1099
114,1988,0.1099
114,1989,0.1099
114,1990,0.1099
114,1991,0.1099
114,1992,0.1099
114,1993,0.1099
114,1994,0.0824
114,1995,0.0824
114,1996,0.1099
114,1997,0.1099
114,1998,0.1923
114,1999,0.1923
114,2000,0.1923
114,2001,0.1923
114,2002,0.1923
114,2003,0.1648
114,2004,0.1648
114,2005,0.1923
114,2006,0.2197
114,2007,0.2197
114,2008,0.1648
114,2009,0.1923
114,2010,0.2197
114,2011,0.0275
114,2012,0.0275
114,2013,0.0275
114,2014,0.0879
114,2015,0.0522
114,2016,0.0623
114,2017,0.0723
114,2018,0.0824
114,2019,0.0813
115,1970,0.0229
115,1971,0.0127
115,1972,0.0127
115,1973,0.0148
115,1974,0.0076
115,1975,0.0076
115,1976,0.0075
115,1977,0.0075
115,1978,0.0076
115,1979,0.0052
115,1980,0.0098
115,1981,0.0102
115,1982,0.0118
115,1983,0.0123
115,1984,0.0157
115,1985,0.016
115,1986,0.0194
115,1987,0.0194
115,1988,0.0206
115,1989,0.0203
115,1990,0.0495
115,1991,0.0517
115,1992,0.0536
115,1993,0.0548
115,1994,0.0554
115,1995,0.0583
115,1996,0.0546
115,1997,0.0417
115,1998,0.0648
115,1999,0.0577
115,2000,0.0495
115,2001,0.0516
115,2002,0.0424
115,2003,0.0335
115,2004,0.0285
115,2005,0.0303
115,2006,0.033
115,2007,0.066
115,2008,0.08
115,2009,0.0986
115,2010,0.113
115,2011,0.1153
115,2012,0.1116
115,2013,0.1127
115,2014,0.0998
115,2015,0.1165
115,2016,0.1137
115,2017,0.1359
115,2018,0.1662
115,2019,0.1795
116,1990,2.4099
116,1991,1.7367
116,1992,1.0937
116,1993,0.7318
116,1994,0.354
116,1995,0.4072
116,1996,0.3131
116,1997,0.1603
116,1998,0.2281
116,1999,0.1097
116,2000,0.1783
116,2001,0.2
116,2002,0.1887
116,2003,0.1732
116,2004,0.1619
116,2005,0.1258
116,2006,0.0873
116,2007,0.1063
116,2008,0.1074
116,2009,0.1188
116,2010,0.1155
116,2011,0.1114
116,2012,0.1067
116,2013,0.114
116,2014,0.1022
116,2015,0.1021
116,2016,0.1
116,2017,0.0956
116,2018,0.0941
116,2019,0.0924
117,1970,0.1923
117,1971,0.2197
117,1972,0.2197
117,1973,0.2472
117,1974,0.1373
117,1975,0.1099
117,1976,0.1923
117,1977,0.2197
117,1978,0.2472
117,1979,0.0824
117,1980,0.0824
117,1981,0.0824
117,1982,0.0824
117,1983,0.1099
117,1984,0.1099
117,1985,0.1099
117,1986,0.4944
117,1987,0.6043
117,1988,0.769
117,1989,0.9338
117,1990,1.2016
117,1991,1.4559
117,1992,1.7872
117,1993,2.1553
117,1994,2.6194
117,1995,3.0334
117,1996,3.4763
117,1997,3.6471
117,1998,3.1169
117,1999,3.2648
117,2000,3.1636
117,2001,3.18
117,2002,3.2496
117,2003,3.0671
117,2004,2.9486
117,2005,3.0143
117,2006,3.0334
117,2007,3.1688
117,2008,3.1912
117,2009,3.3344
117,2010,3.4958
117,2011,3.5265
117,2012,3.5014
117,2013,3.7224
117,2014,3.725
117,2015,3.8816
117,2016,4.0023
117,2017,4.0364
117,2018,4.0407
117,2019,4.1039
118,1970,0.1356
118,1971,0.146
118,1972,0.1581
118,1973,0.165
118,1974,0.1779
118,1975,0.1939
118,1976,0.2233
118,1977,0.2613
118,1978,0.3282
118,1979,0.3463
118,1980,0.3856
118,1981,0.4024
118,1982,0.4625
118,1983,0.4608
118,1984,0.5263
118,1985,0.489
118,1986,0.486
118,1987,0.4998
118,1988,0.5207
118,1989,0.5424
118,1990,0.4686
118,1991,0.3905
118,1992,0.4803
118,1993,0.5869
118,1994,0.7546
118,1995,0.7514
118,1996,0.803
118,1997,0.8468
118,1998,0.8769
118,1999,0.6361
118,2000,0.63
118,2001,0.6188
118,2002,0.612
118,2003,0.6278
118,2004,0.6881
118,2005,0.6957
118,2006,0.7254
118,2007,0.7302
118,2008,0.7456
118,2009,0.7516
118,2010,0.8202
118,2011,0.7599
118,2012,0.7918
118,2013,0.8253
118,2014,0.7737
118,2015,0.7682
118,2016,0.702
118,2017,0.6592
118,2018,0.6146
118,2019,0.5828
119,1992,0.0824
119,1993,0.0824
119,1994,0.0824
119,1995,0.0549
119,1996,0.0549
119,1997,0.0549
119,1998,0.0275
119,1999,0.0275
119,2000,0.0275
119,2001,0.0275
119,2002,0.0275
119,2003,0.0275
119,2004,0.0275
119,2005,0.0275
119,2006,0.0275
119,2007,0.0275
119,2008,0.0343
119,2009,0.0412
119,2010,0.0481
119,2011,0.0549
119,2012,0.0549
119,2013,0.0549
119,2014,0.0275
119,2015,0.0275
119,2016,0.0549
119,2017,0.0412
119,2018,0.0275
119,2019,0.0275
120,1970,0.0224
120,1971,0.0199
120,1972,0.0214
120,1973,0.026
120,1974,0.0178
120,1975,0.0197
120,1976,0.0175
120,1977,0.0165
120,1978,0.0153
120,1979,0.0126
120,1980,0.0109
120,1981,0.0057
120,1982,0.0059
120,1983,0.0074
120,1984,0.0075
120,1985,0.0089
120,1986,0.0091
120,1987,0.0091
120,1988,0.009
120,1989,0.0095
120,1990,0.0384
120,1991,0.0362
120,1992,0.0375
120,1993,0.0354
120,1994,0.0328
120,1995,0.0315
120,1996,0.0315
120,1997,0.0323
120,1998,0.034
120,1999,0.0338
120,2000,0.0342
120,2001,0.0323
120,2002,0.0303
120,2003,0.0268
120,2004,0.0248
120,2005,0.0264
120,2006,0.0294
120,2007,0.0313
120,2008,0.0322
120,2009,0.0414
120,2010,0.0388
120,2011,0.0356
120,2012,0.034
120,2013,0.0466
120,2014,0.0368
120,2015,0.0405
120,2016,0.0383
120,2017,0.0404
120,2018,0.046
120,2019,0.0479
121,1990,0.2603
121,1991,0.3254
121,1992,0.4517
121,1993,0.5389
121,1994,0.6079
121,1995,0.7122
121,1996,0.6489
121,1997,0.6933
121,1998,0.7003
121,1999,0.5068
121,2000,0.4679
121,2001,0.4229
121,2002,0.3985
121,2003,0.4203
121,2004,0.4339
121,2005,0.4215
121,2006,0.4012
121,2007,0.3044
121,2008,0.4413
121,2009,0.4996
121,2010,0.4861
121,2011,0.4803
121,2012,0.5098
121,2013,0.4683
121,2014,0.4634
121,2015,0.4815
121,2016,0.4726
121,2017,0.4368
121,2018,0.3672
121,2019,0.348
122,1990,0.0161
122,1991,0.0161
122,1992,0.0163
122,1993,0.0162
122,1994,0.0163
122,1995,0.0161
122,1996,0.0182
122,1997,0.0187
122,1998,0.0196
122,1999,0.02
122,2000,0.0212
122,2001,0.0214
122,2002,0.0233
122,2003,0.0262
122,2004,0.0299
122,2005,0.0374
122,2006,0.038
122,2007,0.0417
122,2008,0.0474
122,2009,0.0557
122,2010,0.0623
122,2011,0.0695
122,2012,0.0771
122,2013,0.0807
122,2014,0.0929
122,2015,0.1103
122,2016,0.1615
122,2017,0.1908
122,2018,0.178
122,2019,0.195
124,1990,0.3663
124,1991,0.3698
124,1992,0.3744
124,1993,0.4297
124,1994,0.525
124,1995,0.5938
124,1996,0.6173
124,1997,0.6223
124,1998,0.6377
124,1999,0.6846
124,2000,0.7155
124,2001,0.7192
124,2002,0.5393
124,2003,0.5609
124,2004,0.5574
124,2005,0.4576
124,2006,0.9628
124,2007,0.9302
124,2008,1.0948
124,2009,1.1419
124,2010,1.1953
124,2011,1.008
124,2012,1.3467
124,2013,1.4931
124,2014,1.4919
124,2015,1.4585
124,2016,1.5406
124,2017,1.5482
124,2018,1.5495
124,2019,1.561
126,1992,0.2197
126,1993,0.1923
126,1994,0.1648
126,1995,0.1923
126,1996,0.1648
126,1997,0.1923
126,1998,0.2197
126,1999,0.1923
126,2000,0.1373
126,2001,0.0549
126,2002,0.0549
126,2003,0.0549
126,2004,0.0549
126,2005,0.0275
126,2006,0.0549
126,2007,0.0275
126,2008,0.0275
126,2009,0.0275
126,2010,0.0275
126,2011,0.0275
126,2012,0.0275
126,2013,0.0275
126,2014,0.0275
126,2015,0.0275
126,2016,0.0275
126,2017,0.0273
126,2018,0.0298
126,2019,0.0302
128,1970,0.0223
128,1971,0.0268
128,1972,0.0268
128,1973,0.0357
128,1974,0.0268
128,1975,0.0446
128,1976,0.0358
128,1977,0.0446
128,1978,0.0445
128,1979,0.0532
128,1980,0.0529
128,1981,0.0438
128,1982,0.0523
128,1983,0.0566
128,1984,0.0611
128,1985,0.0611
128,1986,0.0661
128,1987,0.0658
128,1988,0.0815
128,1989,0.0771
128,1990,0.0585
128,1991,0.0474
128,1992,0.0434
128,1993,0.0365
128,1994,0.0276
128,1995,0.0283
128,1996,0.0296
128,1997,0.0288
128,1998,0.0302
128,1999,0.0295
128,2000,0.0277
128,2001,0.0282
128,2002,0.0273
128,2003,0.0273
128,2004,0.0276
128,2005,0.0276
128,2006,0.0257
128,2007,0.0293
128,2008,0.0302
128,2009,0.0326
128,2010,0.0338
128,2011,0.0356
128,2012,0.0365
128,2013,0.0384
128,2014,0.04
128,2015,0.0391
128,2016,0.039
128,2017,0.0383
128,2018,0.0397
128,2019,0.0396
129,1971,0.0724
129,1972,0.0733
129,1973,0.075
129,1974,0.0741
129,1975,0.0727
129,1976,0.0701
129,1977,0.0727
129,1978,0.0663
129,1979,0.0696
129,1980,0.0814
129,1981,0.0376
129,1982,0.0402
129,1983,0.0258
129,1984,0.0699
129,1985,0.071
129,1986,0.051
129,1987,0.0855
129,1988,0.0673
129,1989,0.0603
129,1990,0.0641
129,1991,0.076
129,1992,0.0742
129,1993,0.0719
129,1994,0.0875
129,1995,0.0962
129,1996,0.1058
129,1997,0.1242
129,1998,0.0946
129,1999,0.1225
129,2000,0.0956
129,2001,0.0945
129,2002,0.064
129,2003,0.0876
129,2004,0.0846
129,2005,0.081
129,2006,0.0756
129,2007,0.0956
129,2008,0.0974
129,2009,0.1087
129,2010,0.1199
129,2011,0.1333
129,2012,0.1241
129,2013,0.1238
129,2014,0.1154
129,2015,0.113
129,2016,0.1182
129,2017,0.1365
129,2018,0.1478
129,2019,0.1543
13,1990,0.0981
13,1991,0.1002
13,1992,0.1089
13,1993,0.11
13,1994,0.1348
13,1995,0.1406
13,1996,0.153
13,1997,0.1609
13,1998,0.1592
13,1999,0.1267
13,2000,0.1333
13,2001,0.1291
13,2002,0.1361
13,2003,0.1431
13,2004,0.1566
13,2005,0.1596
13,2006,0.1657
13,2007,0.1689
13,2008,0.1777
13,2009,0.1813
13,2010,0.1902
13,2011,0.1803
13,2012,0.2023
13,2013,0.2062
13,2014,0.2016
13,2015,0.1966
13,2016,0.182
13,2017,0.166
13,2018,0.156
13,2019,0.1468
130,1970,0.0221
130,1971,0.0247
130,1972,0.0282
130,1973,0.0291
130,1974,0.0282
130,1975,0.0302
130,1976,0.0453
130,1977,0.0426
130,1978,0.0486
130,1979,0.0502
130,1980,0.0473
130,1981,0.0483
130,1982,0.0457
130,1983,0.0458
130,1984,0.047
130,1985,0.0487
130,1986,0.0521
130,1987,0.057
130,1988,0.0611
130,1989,0.0687
130,1990,0.0711
130,1991,0.0686
130,1992,0.067
130,1993,0.0641
130,1994,0.0661
130,1995,0.0648
130,1996,0.0685
130,1997,0.0644
130,1998,0.0631
130,1999,0.0603
130,2000,0.0563
130,2001,0.0537
130,2002,0.0597
130,2003,0.065
130,2004,0.0666
130,2005,0.0605
130,2006,0.0647
130,2007,0.0792
130,2008,0.0949
130,2009,0.115
130,2010,0.112
130,2011,0.1211
130,2012,0.1029
130,2013,0.1093
130,2014,0.1007
130,2015,0.1175
130,2016,0.1466
130,2017,0.1689
130,2018,0.1933
130,2019,0.2118
131,1970,0.0152
131,1971,0.0089
131,1972,0.0105
131,1973,0.014
131,1974,0.0193
131,1975,0.016
131,1976,0.0235
131,1977,0.0231
131,1978,0.0262
131,1979,0.0305
131,1980,0.0342
131,1981,0.037
131,1982,0.0398
131,1983,0.0455
131,1984,0.0499
131,1985,0.0543
131,1986,0.057
131,1987,0.06
131,1988,0.0643
131,1989,0.0679
131,1990,0.0762
131,1991,0.0824
131,1992,0.1099
131,1993,0.0824
131,1994,0.0916
131,1995,0.1007
131,1996,0.1099
131,1997,0.1099
131,1998,0.0824
131,1999,0.1923
131,2000,0.1099
131,2001,0.0549
131,2002,0.0549
131,2003,0.0824
131,2004,0.0786
131,2005,0.0522
131,2006,0.0824
131,2007,0.1099
131,2008,0.1099
131,2009,0.0275
131,2010,0.7599
131,2011,1.4923
131,2012,2.2247
131,2013,2.4994
131,2014,2.5818
131,2015,1.8128
131,2016,1.7578
131,2017,1.7029
131,2018,1.7853
131,2019,1.626
134,1990,0.0245
134,1991,0.0252
134,1992,0.0263
134,1993,0.032
134,1994,0.032
134,1995,0.0451
134,1996,0.0278
134,1997,0.0305
134,1998,0.0309
134,1999,0.029
134,2000,0.023
134,2001,0.023
134,2002,0.0282
134,2003,0.0263
134,2004,0.0218
134,2005,0.0256
134,2006,0.0286
134,2007,0.0241
134,2008,0.0263
134,2009,0.0275
134,2010,0.0275
134,2011,0.0275
134,2012,0.0275
134,2013,0.0275
134,2014,0.0275
134,2015,0.0275
