geo,year,vermouths_similar_food_supply_quantity_tonnes_scl
167,2010,5781
167,2011,5047
167,2012,4873
167,2013,3168
167,2014,3444
167,2015,3133
167,2016,3091
167,2017,4581
167,2018,4630
167,2019,4701
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,17
168,2016,1
168,2017,3
168,2018,1
168,2019,2
169,2010,4154
169,2011,3922
169,2012,255
169,2013,122
169,2014,159
169,2015,148
169,2016,78
169,2017,366
169,2018,283
169,2019,76
170,2010,47
170,2011,53
170,2012,60
170,2013,84
170,2014,69
170,2015,73
170,2016,77
170,2017,80
170,2018,84
170,2019,87
171,2010,50
171,2011,57
171,2012,96
171,2013,62
171,2014,80
171,2015,80
171,2016,35
171,2017,83
171,2018,20
171,2019,46
173,2010,12869
173,2011,9288
173,2012,7994
173,2013,8132
173,2014,9503
173,2015,8627
173,2016,8475
173,2017,8898
173,2018,11541
173,2019,11435
174,2010,6516
174,2011,6510
174,2012,6507
174,2013,6478
174,2014,6433
174,2015,6387
174,2016,6349
174,2017,6318
174,2018,6238
174,2019,6188
175,2014,122
175,2015,3
175,2016,11
175,2017,19
175,2018,9
175,2019,12
176,2010,0
176,2011,4
176,2012,5
176,2013,11
176,2014,6
176,2015,3
176,2016,4
176,2017,7
176,2018,7
176,2019,3
181,2010,17
181,2011,11
181,2012,7
181,2013,6
181,2014,5
181,2015,7
181,2016,0
181,2017,1
181,2018,3
181,2019,0
183,2010,4062
183,2011,6855
183,2012,3642
183,2013,3043
183,2014,4077
183,2015,4013
183,2016,2137
183,2017,2395
183,2018,1454
183,2019,2380
184,2010,17
184,2011,18
184,2012,20
184,2013,54
184,2014,28
184,2015,23
184,2016,20
184,2017,1
184,2018,13
184,2019,0
185,2010,42012
185,2011,47838
185,2012,43915
185,2013,44296
185,2014,46195
185,2015,25115
185,2016,21239
185,2017,26177
185,2018,17566
185,2019,21488
188,2010,8
188,2011,18
188,2012,51
188,2013,19
188,2014,27
188,2015,29
188,2016,7
188,2017,37
188,2018,20
188,2019,38
189,2010,29
189,2011,29
189,2012,36
189,2013,29
189,2014,29
189,2015,30
189,2016,30
189,2017,31
189,2018,31
189,2019,37
19,2010,15
19,2011,19
19,2012,16
19,2013,18
19,2014,22
19,2015,10
19,2016,30
19,2017,4
19,2018,23
19,2019,18
191,2010,65
191,2011,70
191,2012,42
191,2013,33
191,2014,53
191,2015,10
191,2016,12
191,2017,8
191,2018,32
191,2019,53
193,2010,3
193,2011,2
193,2012,5
193,2013,8
193,2014,5
193,2015,2
193,2016,1
193,2017,4
193,2018,2
193,2019,0
195,2010,66
195,2011,69
195,2012,54
195,2013,38
195,2014,44
195,2015,59
195,2016,24
195,2017,30
195,2018,54
195,2019,44
196,2010,49
196,2011,53
196,2012,56
196,2013,61
196,2014,66
196,2015,71
196,2016,72
196,2017,78
196,2018,80
196,2019,85
197,2010,116
197,2011,117
197,2012,140
197,2013,138
197,2014,134
197,2015,94
197,2016,74
197,2017,141
197,2018,95
197,2019,38
198,2010,977
198,2011,1073
198,2012,1006
198,2013,817
198,2014,826
198,2015,978
198,2016,985
198,2017,995
198,2018,1004
198,2019,1011
199,2010,1305
199,2011,1451
199,2012,1173
199,2013,1079
199,2014,1331
199,2015,1082
199,2016,851
199,2017,754
199,2018,1082
199,2019,840
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,3
20,2010,222
20,2011,135
20,2012,141
20,2013,180
20,2014,155
20,2015,145
20,2016,185
20,2017,215
20,2018,199
20,2019,199
202,2010,2689
202,2011,2999
202,2012,1407
202,2013,1146
202,2014,816
202,2015,1529
202,2016,87
202,2017,99
202,2018,848
202,2019,980
203,2010,1295
203,2011,1332
203,2012,1368
203,2013,2365
203,2014,109
203,2015,569
203,2016,1685
203,2017,79
203,2018,15951
203,2019,6996
207,2010,37
207,2011,41
207,2012,44
207,2013,48
207,2014,47
207,2015,43
207,2016,37
207,2017,36
207,2018,38
207,2019,38
208,2014,3
208,2015,3
208,2016,20
208,2017,77
208,2018,61
208,2019,3
209,2010,24
209,2011,42
209,2012,25
209,2013,22
209,2014,30
209,2015,30
209,2016,15
209,2017,0
209,2018,8
209,2019,24
21,2010,0
21,2011,0
21,2012,0
21,2013,6
21,2014,0
21,2015,0
21,2016,0
21,2017,8
21,2018,8
21,2019,0
210,2010,3966
210,2011,1444
210,2012,3803
210,2013,1702
210,2014,2406
210,2015,2513
210,2016,2595
210,2017,2646
210,2018,2743
210,2019,2774
211,2010,4748
211,2011,4356
211,2012,4495
211,2013,4487
211,2014,4605
211,2015,4634
211,2016,4220
211,2017,3394
211,2018,4130
211,2019,4317
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,8
213,2015,80
213,2016,115
213,2017,2
213,2018,7
213,2019,5
214,2010,356
214,2011,313
214,2012,228
214,2013,104
214,2014,36
214,2015,27
214,2016,60
214,2017,153
214,2018,145
214,2019,248
215,2010,119
215,2011,41
215,2012,0
215,2013,40
215,2014,44
215,2015,0
215,2016,47
215,2017,6
215,2018,28
215,2019,22
216,2010,1872
216,2011,1491
216,2012,241
216,2013,900
216,2014,904
216,2015,926
216,2016,958
216,2017,988
216,2018,2930
216,2019,1553
217,2010,149
217,2011,181
217,2012,186
217,2013,201
217,2014,211
217,2015,246
217,2016,264
217,2017,281
217,2018,301
217,2019,181
220,2010,345
220,2011,171
220,2012,468
220,2013,417
220,2014,355
220,2015,356
220,2016,353
220,2017,379
220,2018,352
220,2019,354
222,2010,4157
222,2011,4138
222,2012,4571
222,2013,4802
222,2014,5020
222,2015,4495
222,2016,3772
222,2017,3018
222,2018,5235
222,2019,5006
223,2010,311
223,2011,412
223,2012,281
223,2013,218
223,2014,337
223,2015,224
223,2016,57
223,2017,147
223,2018,212
223,2019,409
226,2010,15
226,2011,53
226,2012,33
226,2013,37
226,2014,44
226,2015,23
226,2016,16
226,2017,17
226,2018,38
226,2019,3
229,2010,11203
229,2011,12948
229,2012,14826
229,2013,14766
229,2014,14961
229,2015,15335
229,2016,15626
229,2017,18576
229,2018,17162
229,2019,16862
23,2010,87
23,2011,40
23,2012,54
23,2013,37
23,2014,44
23,2015,35
23,2016,41
23,2017,51
23,2018,51
23,2019,42
230,2010,11939
230,2011,12929
230,2012,11975
230,2013,11252
230,2014,9082
230,2015,4994
230,2016,5775
230,2017,5418
230,2018,5698
230,2019,11303
231,2010,5648
231,2011,5025
231,2012,6686
231,2013,9930
231,2014,7501
231,2015,7698
231,2016,7806
231,2017,7934
231,2018,8184
231,2019,12030
233,2010,227
233,2011,564
233,2012,810
233,2013,620
233,2014,540
233,2015,712
233,2016,746
233,2017,783
233,2018,824
233,2019,924
234,2010,94
234,2011,94
234,2012,145
234,2013,61
234,2014,46
234,2015,44
234,2016,95
234,2017,22
234,2018,47
234,2019,15
235,2010,9
235,2011,0
235,2012,21
235,2013,19
235,2014,22
235,2015,23
235,2016,19
235,2017,7
235,2018,6
235,2019,0
236,2010,173
236,2011,161
236,2012,361
236,2013,142
236,2014,109
236,2015,43
236,2016,1
236,2017,0
236,2018,14
236,2019,0
237,2010,67
237,2011,115
237,2012,115
237,2013,92
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,14
237,2019,0
238,2010,11
238,2011,4
238,2012,4
238,2013,19
238,2014,25
238,2015,43
238,2016,76
238,2017,83
238,2018,9
238,2019,13
244,2010,0
244,2011,0
244,2012,47
244,2013,47
244,2014,47
244,2015,48
244,2016,50
244,2017,50
244,2018,49
244,2019,102
25,2019,0
250,2010,1121
250,2011,1299
250,2012,1299
250,2013,1039
250,2014,1186
250,2015,632
250,2016,397
250,2017,462
250,2018,550
250,2019,417
251,2010,0
251,2011,39
251,2012,86
251,2013,90
251,2014,71
251,2015,47
251,2016,29
251,2017,4
251,2018,2
251,2019,40
255,2010,17515
255,2011,17174
255,2012,17473
255,2013,17658
255,2014,8886
255,2015,17853
255,2016,11411
255,2017,18417
255,2018,18798
255,2019,19035
256,2010,1141
256,2011,955
256,2012,1044
256,2013,1130
256,2014,1132
256,2015,1163
256,2016,1197
256,2017,2031
256,2018,1626
256,2019,2598
27,2010,5621
27,2011,886
27,2012,3276
27,2013,4005
27,2014,2160
27,2015,2213
27,2016,2272
27,2017,2515
27,2018,4437
27,2019,3117
272,2010,16
272,2011,87
272,2012,220
272,2013,156
272,2014,154
272,2015,154
272,2016,155
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,12
273,2012,12
273,2013,22
273,2014,17
273,2015,8
273,2016,12
273,2017,17
273,2018,17
273,2019,18
276,2011,1
276,2012,0
276,2013,0
276,2014,9
276,2015,0
276,2016,0
276,2017,0
276,2018,4
276,2019,1
28,2010,671
28,2011,543
28,2012,357
28,2013,286
28,2014,0
28,2015,0
28,2016,11
28,2017,1
28,2018,80
28,2019,0
29,2014,3
29,2015,2
29,2016,5
29,2017,3
29,2018,2
29,2019,9
3,2010,120
3,2011,99
3,2012,61
3,2013,81
3,2014,1
3,2015,51
3,2016,37
3,2017,38
3,2018,0
3,2019,46
32,2010,120
32,2011,60
32,2012,211
32,2013,465
32,2014,227
32,2015,235
32,2016,242
32,2017,249
32,2018,257
32,2019,264
33,2010,2937
33,2011,3023
33,2012,3074
33,2013,3146
33,2014,3217
33,2015,3248
33,2016,3294
33,2017,3091
33,2018,2925
33,2019,2683
35,2010,192
35,2011,89
35,2012,90
35,2013,91
35,2014,92
35,2015,90
35,2016,98
35,2017,100
35,2018,102
35,2019,101
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,18
37,2016,0
37,2017,11
37,2018,19
37,2019,1
38,2010,164
38,2011,170
38,2012,176
38,2013,182
38,2014,191
38,2015,200
38,2016,209
38,2017,216
38,2018,223
38,2019,228
39,2014,2
39,2015,9
39,2016,23
39,2017,1
39,2018,1
39,2019,1
4,2010,44
4,2011,53
4,2012,91
4,2013,93
4,2014,121
4,2015,86
4,2016,86
4,2017,130
4,2018,125
4,2019,114
40,2010,0
40,2011,744
40,2012,1384
40,2013,773
40,2014,610
40,2015,1021
40,2016,753
40,2017,619
40,2018,949
40,2019,1075
41,2010,11567
41,2011,12715
41,2012,13755
41,2013,14866
41,2014,16298
41,2015,17391
41,2016,17680
41,2017,18318
41,2018,19174
41,2019,20287
44,2010,385
44,2011,393
44,2012,409
44,2013,429
44,2014,450
44,2015,463
44,2016,472
44,2017,481
44,2018,493
44,2019,509
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,392
46,2011,371
46,2012,513
46,2013,388
46,2014,471
46,2015,484
46,2016,292
46,2017,178
46,2018,241
46,2019,165
48,2010,393
48,2011,410
48,2012,430
48,2013,439
48,2014,456
48,2015,477
48,2016,498
48,2017,514
48,2018,529
48,2019,1348
49,2010,4
49,2011,41
49,2012,45
49,2013,43
49,2014,43
49,2015,45
49,2016,44
49,2017,45
49,2018,46
49,2019,68
50,2010,117
50,2011,51
50,2012,120
50,2013,121
50,2014,212
50,2015,84
50,2016,71
50,2017,94
50,2018,148
50,2019,103
5000,2010,233457
5000,2011,243518
5000,2012,250401
5000,2013,252522
5000,2014,236434
5000,2015,215212
5000,2016,192583
5000,2017,216956
5000,2018,236471
5000,2019,240735
5100,2010,14696
5100,2011,16493
5100,2012,17216
5100,2013,14625
5100,2014,16015
5100,2015,15884
5100,2016,9747
5100,2017,9872
5100,2018,14199
5100,2019,14042
5101,2010,434
5101,2011,492
5101,2012,439
5101,2013,502
5101,2014,612
5101,2015,659
5101,2016,553
5101,2017,489
5101,2018,404
5101,2019,295
5102,2010,1769
5102,2011,1880
5102,2012,2169
5102,2013,2041
5102,2014,2636
5102,2015,2193
5102,2016,1409
5102,2017,1442
5102,2018,1489
5102,2019,1195
5103,2010,5194
5103,2011,5472
5103,2012,5845
5103,2013,5906
5103,2014,6440
5103,2015,5655
5103,2016,4764
5103,2017,4386
5103,2018,7012
5103,2019,6466
5104,2010,2936
5104,2011,3199
5104,2012,1647
5104,2013,1465
5104,2014,1186
5104,2015,1792
5104,2016,447
5104,2017,436
5104,2018,2402
5104,2019,2555
5105,2010,4363
5105,2011,5450
5105,2012,7116
5105,2013,4711
5105,2014,5141
5105,2015,5585
5105,2016,2574
5105,2017,3119
5105,2018,2892
5105,2019,3531
52,2010,6133
52,2011,1717
52,2012,3332
52,2013,1770
52,2014,1806
52,2015,1825
52,2016,1826
52,2017,5811
52,2018,5636
52,2019,2590
5200,2010,16840
5200,2011,16436
5200,2012,17500
5200,2013,20668
5200,2014,19320
5200,2015,19372
5200,2016,18839
5200,2017,19302
5200,2018,20113
5200,2019,25057
5203,2010,8585
5203,2011,8048
5203,2012,9760
5203,2013,13076
5203,2014,10718
5203,2015,10946
5203,2016,11100
5203,2017,11025
5203,2018,11109
5203,2019,14713
5204,2010,1906
5204,2011,1525
5204,2012,1643
5204,2013,1724
5204,2014,1872
5204,2015,2003
5204,2016,2103
5204,2017,1996
5204,2018,2288
5204,2019,3066
5206,2010,1242
5206,2011,1249
5206,2012,1445
5206,2013,1481
5206,2014,1639
5206,2015,1524
5206,2016,1404
5206,2017,1665
5206,2018,1515
5206,2019,2115
5207,2010,5107
5207,2011,5614
5207,2012,4652
5207,2013,4387
5207,2014,5091
5207,2015,4899
5207,2016,4232
5207,2017,4616
5207,2018,5201
5207,2019,5163
53,2010,1504
53,2011,1285
53,2012,1157
53,2013,592
53,2014,704
53,2015,881
53,2016,66
53,2017,348
53,2018,171
53,2019,679
5300,2010,30728
5300,2011,27506
5300,2012,29248
5300,2013,29565
5300,2014,32211
5300,2015,32416
5300,2016,32588
5300,2017,38288
5300,2018,41575
5300,2019,40075
5301,2010,2366
5301,2011,2301
5301,2012,2670
5301,2013,2864
5301,2014,3083
5301,2015,2380
5301,2016,2211
5301,2017,2916
5301,2018,3085
5301,2019,3501
5302,2010,17595
5302,2011,18851
5302,2012,20071
5302,2013,21229
5302,2014,23952
5302,2015,25138
5302,2016,25366
5302,2017,26615
5302,2018,27689
5302,2019,29252
5303,2010,194
5303,2011,266
5303,2012,275
5303,2013,292
5303,2014,281
5303,2015,211
5303,2016,352
5303,2017,234
5303,2018,289
5303,2019,260
5304,2010,2909
5304,2011,2685
5304,2012,1269
5304,2013,1760
5304,2014,1317
5304,2015,1235
5304,2016,1335
5304,2017,1372
5304,2018,3391
5304,2019,2432
5305,2010,7664
5305,2011,3403
5305,2012,4963
5305,2013,3420
5305,2014,3578
5305,2015,3452
5305,2016,3324
5305,2017,7151
5305,2018,7121
5305,2019,4630
54,2010,291
54,2011,1983
54,2012,85
54,2013,223
54,2014,151
54,2015,802
54,2016,822
54,2017,1239
54,2018,1214
54,2019,913
5400,2010,170149
5400,2011,182329
5400,2012,185588
5400,2013,186681
5400,2014,167896
5400,2015,146577
5400,2016,130622
5400,2017,149109
5400,2018,160206
5400,2019,161087
5401,2010,85934
5401,2011,91149
5401,2012,85494
5401,2013,83504
5401,2014,84746
5401,2015,58173
5401,2016,48730
5401,2017,58168
5401,2018,55063
5401,2019,62636
5402,2010,23207
5402,2011,23750
5402,2012,24745
5402,2013,22248
5402,2014,21888
5402,2015,21058
5402,2016,23012
5402,2017,26253
5402,2018,23834
5402,2019,23514
5403,2010,18303
5403,2011,17810
5403,2012,29756
5403,2013,29726
5403,2014,23757
5403,2015,24413
5403,2016,25428
5403,2017,23458
5403,2018,39847
5403,2019,38490
5404,2010,42705
5404,2011,49620
5404,2012,45593
5404,2013,51203
5404,2014,37505
5404,2015,42933
5404,2016,33452
5404,2017,41230
5404,2018,41462
5404,2019,36447
55,2010,43
55,2011,43
55,2012,47
55,2013,19
55,2014,18
55,2015,14
55,2016,27
55,2017,30
55,2018,34
55,2019,35
5500,2010,1044
5500,2011,754
5500,2012,849
5500,2013,983
5500,2014,992
5500,2015,963
5500,2016,787
5500,2017,385
5500,2018,378
5500,2019,474
5501,2010,980
5501,2011,701
5501,2012,739
5501,2013,874
5501,2014,887
5501,2015,842
5501,2016,677
5501,2017,272
5501,2018,268
5501,2019,309
5502,2010,53
5502,2011,42
5502,2012,53
5502,2013,52
5502,2014,48
5502,2015,61
5502,2016,50
5502,2017,52
5502,2018,51
5502,2019,52
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,2
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,1
5504,2010,10
5504,2011,9
5504,2012,56
5504,2013,56
5504,2014,56
5504,2015,58
5504,2016,60
5504,2017,60
5504,2018,59
5504,2019,112
56,2010,364
56,2011,500
56,2012,448
56,2013,450
56,2014,749
56,2015,587
56,2016,568
56,2017,723
56,2018,434
56,2019,983
57,2010,898
57,2011,940
57,2012,955
57,2013,963
57,2014,1010
57,2015,974
57,2016,855
57,2017,909
57,2018,1018
57,2019,974
5707,2010,97262
5707,2011,99403
5707,2012,104483
5707,2013,105597
5707,2014,87144
5707,2015,90499
5707,2016,79907
5707,2017,90625
5707,2018,109400
5707,2019,101839
58,2010,7
58,2011,18
58,2012,6
58,2013,11
58,2014,4
58,2015,0
58,2016,0
58,2017,101
58,2018,110
58,2019,208
5801,2010,4552
5801,2011,4880
5801,2012,5340
5801,2013,4164
5801,2014,4415
5801,2015,3869
5801,2016,3193
5801,2017,3517
5801,2018,3437
5801,2019,3849
5802,2010,15212
5802,2011,12701
5802,2012,12463
5802,2013,11230
5802,2014,11387
5802,2015,10836
5802,2016,8605
5802,2017,14794
5802,2018,16046
5802,2019,12283
5803,2010,1821
5803,2011,1685
5803,2012,1957
5803,2013,1983
5803,2014,2275
5803,2015,2022
5803,2016,1948
5803,2017,2223
5803,2018,2111
5803,2019,2737
5815,2010,6854
5815,2011,8197
5815,2012,10099
5815,2013,7834
5815,2014,8308
5815,2015,8148
5815,2016,5250
5815,2017,5359
5815,2018,5147
5815,2019,5575
5817,2010,12493
5817,2011,13214
5817,2012,14444
5817,2013,13268
5817,2014,14312
5817,2015,12844
5817,2016,11031
5817,2017,11341
5817,2018,14822
5817,2019,15209
59,2010,17
59,2011,0
59,2012,18
59,2013,0
59,2014,32
59,2015,22
59,2016,3
59,2017,0
59,2018,0
59,2019,0
60,2010,22
60,2011,32
60,2012,32
60,2013,24
60,2014,32
60,2015,29
60,2016,13
60,2017,34
60,2018,36
60,2019,35
63,2010,475
63,2011,461
63,2012,550
63,2013,580
63,2014,547
63,2015,554
63,2016,562
63,2017,581
63,2018,506
63,2019,501
66,2010,3
66,2011,0
66,2012,13
66,2013,11
66,2014,4
66,2015,0
66,2016,3
66,2017,1
66,2018,1
66,2019,1
67,2010,264
67,2011,337
67,2012,632
67,2013,749
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,8591
68,2011,19298
68,2012,15138
68,2013,15475
68,2014,16788
68,2015,13087
68,2016,10211
68,2017,10575
68,2018,10323
68,2019,2888
7,2014,580
7,2015,638
7,2016,335
7,2017,452
7,2018,300
7,2019,249
70,2010,10
70,2011,9
70,2012,9
70,2013,9
70,2014,9
70,2015,10
70,2016,10
70,2017,10
70,2018,10
70,2019,10
72,2010,2
72,2011,5
72,2012,6
72,2013,3
72,2014,3
72,2015,3
72,2016,16
72,2017,3
72,2018,4
72,2019,7
73,2010,683
73,2011,728
73,2012,771
73,2013,795
73,2014,829
73,2015,850
73,2016,870
73,2017,509
73,2018,692
73,2019,972
74,2010,133
74,2011,148
74,2012,141
74,2013,141
74,2014,165
74,2015,175
74,2016,119
74,2017,85
74,2018,119
74,2019,98
75,2010,46
75,2011,48
75,2012,86
75,2013,172
75,2014,13
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,23
79,2010,3821
79,2011,2204
79,2012,2462
79,2013,4995
79,2014,0
79,2015,0
79,2016,107
