geo,year,juice_pineapple_import_quantity_scl
165,2017,56
165,2018,1
166,2014,980
166,2015,1034
166,2016,844
166,2017,967
166,2018,721
167,2014,1073
167,2015,884
167,2016,756
167,2017,980
167,2018,1058
168,2014,74
168,2015,57
168,2016,40
168,2017,24
168,2018,55
169,2014,0
169,2015,4
170,2015,6
170,2016,4
170,2017,4
170,2018,4
171,2014,5
171,2015,101
171,2016,21
171,2017,301
171,2018,150
173,2014,942
173,2015,1225
173,2016,1460
173,2017,1854
173,2018,2052
174,2014,3873
174,2015,2890
174,2016,3876
174,2017,2573
174,2018,2006
175,2014,116
175,2015,44
175,2016,69
175,2017,83
175,2018,96
176,2014,5
176,2015,4
176,2016,13
176,2017,7
176,2018,4
181,2014,7
181,2015,4
181,2016,1
181,2017,2
181,2018,2
183,2014,161
183,2015,289
183,2016,166
183,2017,213
183,2018,418
184,2015,1
184,2018,3
185,2014,869
185,2015,418
185,2016,557
185,2017,576
185,2018,1090
188,2014,23
188,2015,35
188,2016,50
188,2017,43
188,2018,38
189,2014,86
189,2015,25
189,2016,42
189,2017,72
189,2018,45
19,2014,21
191,2014,0
191,2015,60
191,2016,89
191,2017,95
191,2018,104
193,2014,8
193,2015,5
193,2016,2
193,2017,9
193,2018,34
194,2014,347
194,2015,593
194,2016,1571
194,2017,1263
194,2018,1218
195,2014,1240
195,2015,1869
195,2016,2050
195,2017,790
195,2018,949
197,2014,35
197,2015,39
197,2016,13
197,2017,66
197,2018,13
198,2014,183
198,2015,167
198,2016,128
198,2017,62
198,2018,86
199,2014,920
199,2015,957
199,2016,392
199,2017,580
199,2018,627
2,2014,10
2,2015,18
2,2016,43
2,2018,0
20,2014,172
20,2015,157
20,2016,112
20,2017,84
20,2018,1
202,2014,91
202,2015,0
202,2016,1
202,2017,49
202,2018,4
203,2014,13604
203,2015,17396
203,2016,17712
203,2017,19272
203,2018,22342
207,2014,33
207,2015,57
207,2016,18
207,2017,27
207,2018,46
208,2014,9
208,2015,11
208,2016,12
208,2017,23
208,2018,19
209,2014,0
209,2015,2
209,2016,1
209,2017,1
209,2018,1
21,2014,4
21,2015,7
21,2016,1
21,2017,3
21,2018,1
210,2014,2360
210,2015,2082
210,2016,1780
210,2017,4787
210,2018,433
211,2014,1567
211,2015,1660
211,2016,1584
211,2017,1633
211,2018,1735
213,2014,86
213,2015,3
213,2016,2
213,2017,4
213,2018,0
214,2014,1
214,2016,0
214,2017,7
214,2018,49
215,2014,11
215,2015,16
215,2016,22
215,2017,9
215,2018,3
216,2014,206
216,2015,0
216,2016,3
216,2017,31
216,2018,22
217,2014,4
217,2015,81
217,2016,49
217,2017,68
217,2018,13
220,2014,101
220,2015,1208
220,2016,84
220,2017,98
220,2018,100
221,2014,168
221,2015,148
221,2016,212
221,2017,467
221,2018,463
222,2014,71
222,2015,55
222,2016,24
222,2017,21
222,2018,7
223,2014,33
223,2015,376
223,2016,249
223,2017,159
225,2014,1573
225,2015,1746
225,2016,1459
225,2017,1824
225,2018,1388
226,2016,6
226,2017,5
229,2014,15480
229,2015,10948
229,2016,12364
229,2017,14808
229,2018,14891
23,2014,57
23,2015,42
23,2016,61
23,2017,7
23,2018,25
230,2014,72
230,2015,20
230,2016,23
230,2017,58
230,2018,114
231,2014,123322
231,2015,97602
231,2016,82551
231,2017,86570
231,2018,36564
233,2014,262
233,2015,484
233,2016,947
233,2017,1659
233,2018,2060
234,2014,76
234,2015,82
234,2016,86
234,2017,73
234,2018,80
235,2014,1
235,2016,1
235,2018,22
236,2014,1
236,2015,25
236,2016,198
236,2017,50
237,2014,280
237,2015,89
237,2016,43
237,2017,130
237,2018,48
238,2014,95
238,2015,131
238,2016,27
238,2017,471
238,2018,279
244,2014,0
249,2014,64
249,2015,13
249,2016,18
249,2017,72
249,2018,696
25,2014,2
25,2015,3
25,2016,7
251,2014,658
251,2015,547
251,2017,544
251,2018,637
255,2014,23638
255,2015,37021
255,2016,40676
255,2017,27982
255,2018,29072
256,2014,280
256,2015,269
256,2016,261
256,2017,243
256,2018,248
27,2014,230
27,2015,311
27,2016,745
27,2017,278
27,2018,127
272,2014,5
272,2015,1
272,2016,2
272,2017,9
272,2018,3
273,2014,107
273,2015,87
273,2016,31
273,2017,28
273,2018,29
276,2014,29
276,2015,21
276,2016,343
276,2018,651
28,2014,1
28,2017,2
28,2018,8
3,2014,7
3,2015,10
3,2016,27
3,2017,135
3,2018,17
32,2014,63
32,2015,49
32,2016,51
32,2017,69
32,2018,35
33,2014,4988
33,2015,5323
33,2016,6070
33,2017,5895
33,2018,4752
35,2014,104
35,2015,87
35,2016,188
35,2017,123
35,2018,126
37,2014,69
37,2015,105
37,2016,127
37,2017,69
37,2018,109
38,2014,179
38,2015,275
38,2016,386
38,2017,342
38,2018,58
39,2014,45
39,2015,77
39,2016,5
39,2017,7
39,2018,15
4,2014,3081
4,2015,1892
4,2016,170
4,2017,985
40,2014,278
40,2015,424
40,2016,397
40,2017,555
40,2018,711
41,2014,1785
41,2015,2647
41,2016,3528
41,2017,4934
41,2018,5362
44,2014,30
44,2015,21
44,2016,9
44,2017,5
44,2018,2
45,2014,6
45,2015,7
45,2016,2
45,2017,3
45,2018,4
46,2014,71
46,2015,320
46,2016,58
46,2018,55
48,2014,230
48,2015,388
48,2016,514
48,2017,159
48,2018,126
49,2014,89
49,2015,89
49,2016,156
49,2017,490
49,2018,84
50,2014,46
50,2015,348
50,2016,304
50,2017,59
50,2018,34
52,2014,102
52,2015,117
52,2016,21
52,2017,17
52,2018,10
53,2014,2
53,2015,8
53,2016,0
53,2017,8
53,2018,27
54,2014,784
54,2015,525
54,2016,488
54,2017,562
54,2018,1425
55,2014,7
55,2015,6
55,2016,7
55,2017,3
55,2018,15
56,2014,1945
56,2015,2189
56,2016,2424
56,2017,773
56,2018,653
57,2014,737
57,2015,426
57,2016,19
57,2017,115
57,2018,370
58,2015,1
59,2014,290
59,2015,612
59,2016,559
59,2017,0
60,2014,911
60,2015,952
60,2016,930
60,2017,1089
60,2018,1031
63,2014,250
63,2015,147
63,2016,213
63,2017,231
63,2018,236
66,2014,8
66,2015,0
66,2016,0
66,2017,0
66,2018,6
67,2014,426
67,2015,278
67,2016,156
67,2017,234
67,2018,348
68,2014,34645
68,2015,35133
68,2016,36040
68,2017,35052
68,2018,41026
7,2014,954
7,2015,307
7,2016,193
7,2017,60
7,2018,59
70,2016,25
70,2017,1
70,2018,6
72,2014,34
72,2015,31
72,2016,30
72,2017,66
72,2018,13
73,2014,169
73,2015,173
73,2016,115
73,2017,111
73,2018,88
74,2014,113
74,2015,57
74,2016,69
74,2017,63
74,2018,60
79,2014,30395
79,2015,36992
79,2016,35162
79,2017,33208
79,2018,39773
8,2014,155
8,2015,118
8,2016,134
8,2017,166
8,2018,191
80,2014,283
80,2015,442
80,2016,197
80,2017,124
80,2018,124
81,2014,285
81,2015,259
81,2016,351
81,2017,202
81,2018,248
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,524
84,2015,296
84,2016,332
84,2017,193
84,2018,152
86,2014,3
86,2015,10
86,2016,4
86,2017,1
86,2018,2
89,2014,1661
89,2015,579
89,2016,594
89,2017,632
89,2018,611
9,2017,10
9,2018,84
90,2014,150
90,2015,73
90,2016,157
90,2017,425
90,2018,223
91,2014,159
91,2015,194
91,2016,64
91,2017,111
91,2018,103
93,2014,242
93,2015,232
93,2016,140
93,2017,75
93,2018,42
95,2014,1038
95,2015,736
95,2016,1446
95,2017,1906
95,2018,2235
96,2014,378
96,2015,478
96,2016,492
96,2017,528
96,2018,500
97,2014,653
97,2015,564
97,2016,296
97,2017,520
97,2018,496
98,2014,234
98,2015,344
98,2016,310
98,2017,187
98,2018,234
99,2014,55
99,2015,59
99,2016,41
99,2017,49
99,2018,52
