geo,year,fruit_stone_nes_gross_production_value_current_thousand_us_vop
143,2009,307
143,2010,288
143,2011,309
143,2012,287
143,2013,296
143,2014,270
143,2015,199
143,2016,219
143,2017,214
143,2018,226
156,1991,761
156,1992,832
156,1993,1537
156,1994,1114
156,1995,1324
156,1996,1371
156,1997,1374
156,1998,1128
156,1999,1510
156,2000,1106
156,2001,1591
156,2002,1100
156,2003,1429
156,2004,1633
156,2005,1791
156,2006,1793
156,2007,2209
156,2008,2221
156,2009,2090
156,2010,2566
156,2011,3027
156,2012,2872
156,2013,3185
156,2014,3353
156,2015,2581
156,2016,2635
156,2017,3225
156,2018,3325
173,1991,1473
173,1992,2435
173,1993,1565
173,1994,3365
173,1995,4340
173,1996,1847
173,1997,1782
173,1998,2177
173,1999,1645
173,2000,1737
173,2001,1048
173,2002,3566
173,2003,1134
173,2004,1587
173,2005,3026
173,2006,2153
173,2007,4441
173,2008,3031
173,2009,1856
173,2010,4086
173,2011,4869
173,2012,5047
173,2013,4322
173,2014,2709
173,2015,4468
173,2016,3370
173,2017,7136
174,1991,801
174,1992,765
174,1993,415
174,1994,753
174,1995,938
174,1996,923
174,1997,493
174,1998,652
174,1999,326
174,2000,258
174,2001,358
174,2002,278
174,2003,429
174,2004,558
174,2005,282
174,2006,395
174,2007,412
174,2008,535
174,2009,576
174,2010,683
174,2011,581
174,2012,593
174,2013,704
174,2014,696
174,2015,617
174,2016,594
174,2017,603
174,2018,734
222,1991,3997
222,1992,4552
222,1993,3634
222,1994,3658
222,1995,4533
222,1996,4459
222,1997,3540
222,1998,3363
222,1999,3063
222,2000,2349
222,2001,2222
222,2002,2307
222,2003,2866
222,2004,3162
222,2005,3155
222,2006,3072
222,2007,3337
222,2008,3657
222,2009,3190
222,2010,2990
222,2011,3247
222,2012,2895
222,2013,2898
222,2014,2808
222,2015,2204
222,2016,2045
222,2017,1896
222,2018,1871
223,1991,9857
223,1992,5917
223,1993,9205
223,1994,6786
223,1995,11356
223,1996,8801
223,1997,9246
223,1998,9513
223,1999,8370
223,2000,6493
223,2001,4673
223,2002,5546
223,2003,7904
223,2004,9837
223,2005,10938
223,2006,9108
223,2007,11735
223,2008,13218
223,2009,13822
223,2010,15418
223,2011,14740
223,2012,11958
223,2013,9541
223,2014,9488
223,2015,7994
223,2016,7367
223,2017,5852
223,2018,4619
230,2003,1161
230,2004,3152
230,2005,2905
230,2006,3602
230,2007,4618
230,2008,7483
230,2009,5975
230,2010,6150
230,2011,8630
230,2012,9531
230,2013,10153
230,2014,7070
230,2015,5254
230,2016,3575
230,2017,2772
230,2018,6292
230,2019,4744
351,1991,2195
351,1992,4941
351,1993,6892
351,1994,8953
351,1995,12927
351,1996,20185
351,1997,29503
351,1998,58703
351,1999,80404
351,2000,78819
351,2001,100361
351,2002,114655
351,2003,109726
351,2004,117799
351,2005,177636
351,2006,281906
351,2007,316346
351,2008,447623
351,2009,475744
351,2010,676678
351,2011,1811185
351,2012,2228846
351,2013,2730311
351,2014,3286139
351,2015,3989681
351,2016,4477679
351,2017,4403619
4,1991,3976
4,1992,5987
4,1993,4711
4,1994,5796
4,1995,4551
4,1996,5355
4,1997,5483
4,1998,7216
4,1999,7523
4,2000,5782
4,2001,5920
4,2002,4628
4,2003,6279
4,2004,7250
4,2005,9349
4,2006,8910
4,2007,8831
4,2008,11964
4,2009,10311
4,2010,10473
4,2011,12315
4,2012,13929
4,2013,15165
4,2014,14549
4,2015,8704
4,2016,7119
4,2017,9123
4,2018,8219
41,1991,2195
41,1992,4941
41,1993,6892
41,1994,8953
41,1995,12927
41,1996,20185
41,1997,29503
41,1998,58703
41,1999,80404
41,2000,78819
41,2001,100361
41,2002,114655
41,2003,109726
41,2004,117799
41,2005,177636
41,2006,281906
41,2007,316346
41,2008,447623
41,2009,475744
41,2010,676678
41,2011,1811185
41,2012,2228846
41,2013,2730311
41,2014,3286139
41,2015,3989681
41,2016,4477679
41,2017,4403619
5000,1991,139261
5000,1992,122061
5000,1993,135573
5000,1994,126524
5000,1995,216343
5000,1996,183257
5000,1997,180044
5000,1998,202234
5000,1999,245245
5000,2000,200244
5000,2001,208231
5000,2002,223621
5000,2003,264096
5000,2004,256841
5000,2005,333892
5000,2006,424414
5000,2007,509540
5000,2008,623350
5000,2009,690742
5000,2010,891743
5000,2011,2030088
5000,2012,2465174
5000,2013,3003002
5000,2014,3644664
5000,2015,4225307
5000,2016,4654876
5000,2017,4585081
5000,2018,190278
5100,1991,8227
5100,1992,10840
5100,1993,8631
5100,1994,9721
5100,1995,9482
5100,1996,10164
5100,1997,9351
5100,1998,10894
5100,1999,10897
5100,2000,8410
5100,2001,8392
5100,2002,7185
5100,2003,9416
5100,2004,10713
5100,2005,12845
5100,2006,12343
5100,2007,12616
5100,2008,16123
5100,2009,13984
5100,2010,13948
5100,2011,16076
5100,2012,17297
5100,2013,18530
5100,2014,17800
5100,2015,11282
5100,2016,9518
5100,2017,11332
5100,2018,10430
5103,1991,8227
5103,1992,10840
5103,1993,8631
5103,1994,9721
5103,1995,9482
5103,1996,10164
5103,1997,9351
5103,1998,10894
5103,1999,10897
5103,2000,8410
5103,2001,8392
5103,2002,7185
5103,2003,9416
5103,2004,10713
5103,2005,12845
5103,2006,12343
5103,2007,12616
5103,2008,16123
5103,2009,13984
5103,2010,13948
5103,2011,16076
5103,2012,17297
5103,2013,18530
5103,2014,17800
5103,2015,11282
5103,2016,9518
5103,2017,11332
5103,2018,10430
5300,1991,105926
5300,1992,96575
5300,1993,114520
5300,1994,102621
5300,1995,189170
5300,1996,159291
5300,1997,158745
5300,1998,179142
5300,1999,223056
5300,2000,180745
5300,2001,187888
5300,2002,201452
5300,2003,236486
5300,2004,225845
5300,2005,299152
5300,2006,391071
5300,2007,467365
5300,2008,571385
5300,2009,648300
5300,2010,847687
5300,2011,1979043
5300,2012,2410350
5300,2013,2942245
5300,2014,3595961
5300,2015,4185210
5300,2016,4620626
5300,2017,4548123
5300,2018,158343
5302,1991,69858
5302,1992,58008
5302,1993,75054
5302,1994,63075
5302,1995,134222
5302,1996,116093
5302,1997,109685
5302,1998,120641
5302,1999,166284
5302,2000,131691
5302,2001,140205
5302,2002,161634
5302,2003,170267
5302,2004,163409
5302,2005,225226
5302,2006,328178
5302,2007,359734
5302,2008,500434
5302,2009,524754
5302,2010,730290
5302,2011,1861781
5302,2012,2259164
5302,2013,2774439
5302,2014,3320464
5302,2015,4018679
5302,2016,4496204
5302,2017,4437841
5302,2018,27322
5303,1991,15763
5303,1992,20625
5303,1993,17043
5303,1994,18317
5303,1995,32274
5303,1996,23791
5303,1997,20070
5303,1998,36217
5303,1999,25159
5303,2000,21531
5303,2001,27253
5303,2002,22447
5303,2003,38945
5303,2004,44199
5303,2005,39783
5303,2006,29704
5303,2007,72244
5303,2008,27732
5303,2009,91075
5303,2010,77832
5303,2011,75508
5303,2012,106406
5303,2013,126158
5303,2014,235291
5303,2015,128602
5303,2016,87397
5303,2017,77333
5303,2018,96852
5304,1991,10448
5304,1992,12025
5304,1993,13219
5304,1994,14443
5304,1995,11319
5304,1996,10606
5304,1997,19744
5304,1998,12771
5304,1999,6577
5304,2000,6856
5304,2001,5560
5304,2002,5238
5304,2003,5082
5304,2004,5524
5304,2005,5860
5304,2006,7329
5304,2007,9418
5304,2008,12052
5304,2009,13144
5304,2010,15126
5304,2011,17695
5304,2012,18193
5304,2013,20544
5304,2014,21438
5304,2015,22051
5304,2016,23151
5304,2017,22291
5304,2018,22585
5305,1991,9857
5305,1992,5917
5305,1993,9205
5305,1994,6786
5305,1995,11356
5305,1996,8801
5305,1997,9246
5305,1998,9513
5305,1999,25036
5305,2000,20667
5305,2001,14871
5305,2002,12134
5305,2003,22192
5305,2004,12713
5305,2005,28283
5305,2006,25860
5305,2007,25968
5305,2008,31167
5305,2009,19327
5305,2010,24439
5305,2011,24058
5305,2012,26587
5305,2013,21104
5305,2014,18769
5305,2015,15878
5305,2016,13874
5305,2017,10658
5305,2018,11585
5400,1991,24346
5400,1992,13815
5400,1993,10885
5400,1994,13068
5400,1995,16366
5400,1996,12432
5400,1997,10574
5400,1998,11069
5400,1999,9782
5400,2000,9983
5400,2001,10360
5400,2002,13884
5400,2003,16765
5400,2004,18650
5400,2005,20103
5400,2006,19205
5400,2007,27351
5400,2008,33622
5400,2009,26368
5400,2010,27542
5400,2011,31942
5400,2012,34655
5400,2013,39043
5400,2014,27550
5400,2015,26234
5400,2016,22097
5400,2017,22400
5400,2018,18181
5401,1991,1643
5401,1992,2589
5401,1993,1771
5401,1994,3800
5401,1995,5199
5401,1996,2213
5401,1997,2422
5401,1998,2893
5401,1999,2337
5401,2000,2509
5401,2001,2401
5401,2002,5538
5401,2003,4944
5401,2004,7331
5401,2005,8305
5401,2006,8590
5401,2007,14348
5401,2008,15754
5401,2009,11564
5401,2010,15104
5401,2011,19511
5401,2012,20596
5401,2013,20114
5401,2014,14288
5401,2015,14161
5401,2016,10015
5401,2017,10096
5401,2018,6544
5402,1999,13
5402,2000,17
5402,2001,12
5402,2002,30
5402,2003,44
5402,2004,66
5402,2005,71
5402,2006,90
5402,2007,400
5402,2008,374
5402,2009,301
5402,2010,183
5402,2011,362
5402,2012,277
5402,2013,369
5402,2014,374
5402,2015,418
5402,2016,235
5402,2017,458
5403,1991,9933
5403,1992,8953
5403,1993,6012
5403,1994,6376
5403,1995,7198
5403,1996,7085
5403,1997,5689
5403,1998,5508
5403,1999,4691
5403,2000,4865
5403,2001,5497
5403,2002,5737
5403,2003,8031
5403,2004,7951
5403,2005,6975
5403,2006,7496
5403,2007,9287
5403,2008,11160
5403,2009,9460
5403,2010,8643
5403,2011,8126
5403,2012,8512
5403,2013,10083
5403,2014,9050
5403,2015,8053
5403,2016,8159
5403,2017,8204
5403,2018,11637
5404,1991,12770
5404,1992,2272
5404,1993,3102
5404,1994,2892
5404,1995,3969
5404,1996,3134
5404,1997,2463
5404,1998,2668
5404,1999,2741
5404,2000,2592
5404,2001,2450
5404,2002,2579
5404,2003,3746
5404,2004,3302
5404,2005,4752
5404,2006,3030
5404,2007,3316
5404,2008,6334
5404,2009,5043
5404,2010,3612
5404,2011,3944
5404,2012,5271
5404,2013,8477
5404,2014,3838
5404,2015,3601
5404,2016,3688
5404,2017,3643
5500,1991,761
5500,1992,832
5500,1993,1537
5500,1994,1114
5500,1995,1324
5500,1996,1371
5500,1997,1374
5500,1998,1128
5500,1999,1510
5500,2000,1106
5500,2001,1591
5500,2002,1100
5500,2003,1429
5500,2004,1633
5500,2005,1791
5500,2006,1793
5500,2007,2209
5500,2008,2221
5500,2009,2090
5500,2010,2566
5500,2011,3027
5500,2012,2872
5500,2013,3185
5500,2014,3353
5500,2015,2581
5500,2016,2635
5500,2017,3225
5500,2018,3325
5501,1991,761
5501,1992,832
5501,1993,1537
5501,1994,1114
5501,1995,1324
5501,1996,1371
5501,1997,1374
5501,1998,1128
5501,1999,1510
5501,2000,1106
5501,2001,1591
5501,2002,1100
5501,2003,1429
5501,2004,1633
5501,2005,1791
5501,2006,1793
5501,2007,2209
5501,2008,2221
5501,2009,2090
5501,2010,2566
5501,2011,3027
5501,2012,2872
5501,2013,3185
5501,2014,3353
5501,2015,2581
5501,2016,2635
5501,2017,3225
5501,2018,3325
5707,1991,24346
5707,1992,13815
5707,1993,10885
5707,1994,13068
5707,1995,16366
5707,1996,12432
5707,1997,10574
5707,1998,11069
5707,1999,9782
5707,2000,9983
5707,2001,10360
5707,2002,13884
5707,2003,15604
5707,2004,15498
5707,2005,17198
5707,2006,15603
5707,2007,22732
5707,2008,26138
5707,2009,20393
5707,2010,21393
5707,2011,23313
5707,2012,25125
5707,2013,28890
5707,2014,20480
5707,2015,20980
5707,2016,18521
5707,2017,19628
5707,2018,11888
5801,1991,10448
5801,1992,12025
5801,1993,13219
5801,1994,14443
5801,1995,11319
5801,1996,10606
5801,1997,19744
5801,1998,12771
5801,1999,6577
5801,2000,6856
5801,2001,5560
5801,2002,5238
5801,2003,5082
5801,2004,5524
5801,2005,5860
5801,2006,7329
5801,2007,9418
5801,2008,12052
5801,2009,13144
5801,2010,15126
5801,2011,17695
5801,2012,18193
5801,2013,20544
5801,2014,21438
5801,2015,22051
5801,2016,23151
5801,2017,22291
5801,2018,22585
5802,1991,10448
5802,1992,12025
5802,1993,13219
5802,1994,14443
5802,1995,11319
5802,1996,10606
5802,1997,19744
5802,1998,12771
5802,1999,6577
5802,2000,6856
5802,2001,5560
5802,2002,5238
5802,2003,5082
5802,2004,5524
5802,2005,5860
5802,2006,7329
5802,2007,9418
5802,2008,12052
5802,2009,13144
5802,2010,15126
5802,2011,17695
5802,2012,18193
5802,2013,20544
5802,2014,21438
5802,2015,22051
5802,2016,23151
5802,2017,22291
5802,2018,22585
5815,1991,131
5815,1992,162
5815,1993,154
5815,1994,163
5815,1995,207
5815,1996,220
5815,1997,243
5815,1998,207
5815,1999,205
5815,2000,218
5815,2001,285
5815,2002,330
5815,2003,334
5815,2004,372
5815,2005,408
5815,2006,438
5815,2007,610
5815,2008,590
5815,2009,605
5815,2010,777
5815,2011,854
5815,2012,834
5815,2013,747
5815,2014,830
5815,2015,844
5815,2016,856
5815,2017,950
5815,2018,925
5817,1991,14699
5817,1992,16878
5817,1993,17139
5817,1994,18369
5817,1995,16250
5817,1996,15415
5817,1997,23612
5817,1998,16449
5817,1999,9951
5817,2000,9483
5817,2001,8032
5817,2002,7794
5817,2003,8220
5817,2004,8988
5817,2005,9356
5817,2006,10762
5817,2007,13202
5817,2008,16211
5817,2009,16817
5817,2010,18600
5817,2011,21456
5817,2012,21561
5817,2013,23909
5817,2014,24689
5817,2015,24629
5817,2016,25550
5817,2017,24500
5817,2018,24795
59,1991,54
59,1992,48
59,1993,67
59,1994,71
59,1995,76
59,1996,89
59,1997,93
59,1998,97
59,1999,99
59,2000,99
59,2001,90
59,2002,83
59,2003,67
59,2004,72
59,2005,95
59,2006,108
59,2007,132
59,2008,142
59,2009,176
59,2010,196
59,2011,205
59,2012,186
59,2013,170
59,2014,174
59,2015,175
59,2016,135
59,2017,99
59,2018,114
67,2001,4
67,2002,13
67,2003,14
67,2004,31
67,2005,58
67,2006,32
67,2007,17
67,2008,40
67,2009,39
67,2010,20
67,2011,176
67,2012,142
67,2013,238
67,2014,283
67,2015,416
67,2016,235
67,2017,458
73,1999,16666
73,2000,14175
73,2001,10198
73,2002,6587
73,2003,14288
73,2004,2876
73,2005,17345
73,2006,16752
73,2007,14233
73,2008,17949
73,2009,5505
73,2010,9021
73,2011,9318
73,2012,14629
73,2013,11563
73,2014,9281
73,2015,7884
73,2016,6507
73,2017,4806
73,2018,6965
79,1991,12770
79,1992,2272
79,1993,3102
79,1994,2892
79,1995,3969
79,1996,3134
79,1997,2463
79,1998,2668
79,1999,2741
79,2000,2592
79,2001,2450
79,2002,2579
79,2003,3746
79,2004,3302
79,2005,4752
79,2006,3030
79,2007,3316
79,2008,6334
79,2009,5043
79,2010,3612
79,2011,3944
79,2012,5271
79,2013,8477
79,2014,3838
79,2015,3601
79,2016,3688
79,2017,3643
84,1991,3481
84,1992,3737
84,1993,2562
84,1994,2609
84,1995,2984
84,1996,3123
84,1997,2536
84,1998,2258
84,1999,2057
84,2000,1520
84,2001,1604
84,2002,1916
84,2003,2785
84,2004,2600
84,2005,2425
84,2006,2624
84,2007,3184
84,2008,3552
84,2009,3244
84,2010,2768
84,2011,2897
84,2012,2532
84,2013,2898
84,2014,2659
84,2015,2319
84,2016,2132
84,2017,2106
84,2018,10903
97,1991,170
97,1992,154
97,1993,206
97,1994,435
97,1995,859
97,1996,366
97,1997,639
97,1998,716
97,1999,692
97,2000,773
97,2001,1353
97,2002,1972
97,2003,2649
97,2004,2592
97,2005,2374
97,2006,2835
97,2007,5289
97,2008,5239
97,2009,3733
97,2010,4868
97,2011,6012
97,2012,6017
97,2013,5639
97,2014,4509
97,2015,4440
97,2016,3070
97,2017,188
97,2018,251
