geo,year,milk_whole_condensed_calories_year_scl
113,2011,62658
113,2012,63712
113,2013,65505
113,2014,66932
113,2015,68371
113,2016,69820
113,2017,71329
113,2018,72759
113,2019,74512
114,2010,894
114,2011,1649
114,2012,1154
114,2013,1016
114,2014,608
114,2015,1329
114,2016,1388
114,2017,1441
114,2018,1508
114,2019,3015
115,2010,3060
115,2011,3394
115,2012,3774
115,2013,5424
115,2014,4467
115,2015,5270
115,2016,5789
115,2017,6372
115,2018,1834
115,2019,6
116,2014,2
116,2015,20
116,2016,83
116,2017,622
116,2018,2852
116,2019,3356
117,2010,13256
117,2011,12329
117,2012,5908
117,2013,85
117,2014,746
117,2015,1389
117,2016,1400
117,2017,2713
117,2018,1419
117,2019,1844
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,2174
118,2019,541
119,2010,8767
119,2011,9749
119,2012,8507
119,2013,10548
119,2014,9379
119,2015,9270
119,2016,9161
119,2017,9054
119,2018,8949
119,2019,8848
12,2010,1139
12,2011,1153
12,2012,2147
12,2013,1661
12,2014,1350
12,2015,1127
12,2016,1102
12,2017,1270
12,2018,1553
12,2019,1550
120,2010,5368
120,2011,5680
120,2012,6003
120,2013,6349
120,2014,7239
120,2015,8007
120,2016,5907
120,2017,6173
120,2018,10184
120,2019,10846
121,2010,3758
121,2011,3916
121,2012,4140
121,2013,4386
121,2014,4628
121,2015,4795
121,2016,4911
121,2017,4699
121,2018,4239
121,2019,4911
122,2010,0
122,2011,0
122,2012,0
122,2013,196
122,2014,1357
122,2015,72
122,2016,215
122,2017,1914
122,2018,489
122,2019,583
123,2014,3765
123,2015,2085
123,2016,2911
123,2017,3004
123,2018,1141
123,2019,1329
124,2010,597
124,2011,3528
124,2012,10770
124,2013,6758
124,2014,3613
124,2015,3491
124,2016,7855
124,2017,7783
124,2018,6385
124,2019,8985
126,2010,5714
126,2011,4317
126,2012,4870
126,2013,6240
126,2014,5017
126,2015,4950
126,2016,4879
126,2017,4804
126,2018,4730
126,2019,4660
128,2010,3014
128,2011,3563
128,2012,2633
128,2013,2316
128,2014,3214
128,2015,2043
128,2016,1437
128,2017,3125
128,2018,3215
128,2019,2994
129,2010,4343
129,2011,6735
129,2012,7777
129,2013,9751
129,2014,5047
129,2015,10531
129,2016,15396
129,2017,18641
129,2018,24466
129,2019,30551
130,2010,2472
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,99
130,2018,55
130,2019,214
131,2010,558809
131,2011,520243
131,2012,532016
131,2013,542889
131,2014,555586
131,2015,566999
131,2016,577959
131,2017,591123
131,2018,602955
131,2019,613621
132,2010,8944
132,2011,8237
132,2012,8339
132,2013,9591
132,2014,8356
132,2015,8687
132,2016,9059
132,2017,9536
132,2018,11808
132,2019,11994
133,2010,6470
133,2011,6760
133,2012,8985
133,2013,0
133,2014,8371
133,2015,8735
133,2016,7150
133,2017,9505
133,2018,9063
133,2019,9388
134,2010,421
134,2011,822
134,2012,725
134,2013,337
134,2014,454
134,2015,656
134,2016,497
134,2017,556
134,2018,531
134,2019,538
136,2010,8579
136,2011,10754
136,2012,16185
136,2013,14640
136,2014,14287
136,2015,6799
136,2016,9324
136,2017,10077
136,2018,4155
136,2019,14527
137,2010,1535
137,2011,1550
137,2012,1564
137,2013,1576
137,2014,1590
137,2015,1603
137,2016,1617
137,2017,1632
137,2018,1747
137,2019,2132
138,2010,71809
138,2011,73567
138,2012,74475
138,2013,75466
138,2014,76696
138,2015,77959
138,2016,79164
138,2017,80157
138,2018,81257
138,2019,81967
14,2010,3477
14,2011,3490
14,2012,3499
14,2013,3505
14,2014,3510
14,2015,3519
14,2016,3530
14,2017,3538
14,2018,3545
14,2019,3551
141,2010,1980
141,2011,2256
141,2012,2494
141,2013,2742
141,2014,2662
141,2015,3144
141,2016,3180
141,2017,3320
141,2018,3527
141,2019,3684
143,2010,1382
143,2011,1295
143,2012,1504
143,2013,2137
143,2014,1652
143,2015,1733
143,2016,1791
143,2017,1687
143,2018,1808
143,2019,1652
144,2010,0
144,2011,0
144,2012,992
144,2013,2777
144,2014,3852
144,2015,4815
144,2016,1232
144,2017,2311
144,2018,1418
144,2019,1454
146,2010,207773
146,2011,207422
146,2012,207251
146,2013,207189
146,2014,207163
146,2015,207025
146,2016,206786
146,2017,180911
146,2018,128973
146,2019,125412
147,2010,1121
147,2011,1159
147,2012,886
147,2013,530
147,2014,612
147,2015,1629
147,2016,1795
147,2017,2265
147,2018,3520
147,2019,1716
149,2010,422
149,2011,587
149,2012,916
149,2013,478
149,2014,600
149,2015,366
149,2016,606
149,2017,223
149,2018,183
149,2019,68
153,2010,210
153,2011,239
153,2012,245
153,2013,552
153,2014,334
153,2015,102
153,2016,349
153,2017,356
153,2018,362
153,2019,393
154,2010,0
154,2011,0
154,2012,64
154,2013,173
154,2014,65
154,2015,36
154,2016,0
154,2017,0
154,2018,3
154,2019,127
155,2010,814
155,2011,806
155,2012,820
155,2013,836
155,2014,848
155,2015,862
155,2016,896
155,2017,928
155,2018,967
155,2019,1003
156,2010,13955
156,2011,14066
156,2012,14186
156,2013,14323
156,2014,14600
156,2015,15534
156,2016,13364
156,2017,12384
156,2018,11526
156,2019,14803
157,2010,1148
157,2011,1135
157,2012,1191
157,2013,1237
157,2014,1284
157,2015,1333
157,2016,1381
157,2017,1433
157,2018,1396
157,2019,1354
158,2010,4003
158,2011,4114
158,2012,5438
158,2013,4728
158,2014,5020
158,2015,5218
158,2016,5464
158,2017,5715
158,2018,5439
158,2019,2888
159,2010,27927
159,2011,27927
159,2012,27927
159,2013,22342
159,2014,4539
159,2015,6896
159,2016,5418
159,2017,873
159,2018,84
159,2019,0
16,2010,126
16,2011,89
16,2012,94
16,2013,99
16,2014,104
16,2015,110
16,2016,116
16,2017,123
16,2018,131
16,2019,139
162,2010,3348
162,2011,2459
162,2012,3045
162,2013,3131
162,2014,1674
162,2015,1693
162,2016,1710
162,2017,3229
162,2018,4303
162,2019,4303
165,2010,6727
165,2011,11555
165,2012,12068
165,2013,14192
165,2014,12451
165,2015,12777
165,2016,13136
165,2017,13506
165,2018,13918
165,2019,14176
166,2010,7167
166,2011,8109
166,2012,8496
166,2013,8810
166,2014,14490
166,2015,7780
166,2016,5995
166,2017,6589
166,2018,9519
166,2019,9848
167,2010,39278
167,2011,40443
167,2012,40857
167,2013,37689
167,2014,7595
167,2015,703
167,2016,3285
167,2017,2488
167,2018,4120
167,2019,3671
168,2010,530
168,2011,289
168,2012,1262
168,2013,991
168,2014,871
168,2015,929
168,2016,952
168,2017,1089
168,2018,1062
168,2019,1116
169,2010,0
169,2011,0
169,2012,2684
169,2013,2369
170,2010,14528
170,2011,14981
170,2012,15438
170,2013,15897
170,2014,15933
170,2015,16448
170,2016,17082
170,2017,17522
170,2018,12571
170,2019,3741
171,2010,37291
171,2011,28990
171,2012,36247
171,2013,30606
171,2014,31385
171,2015,32155
171,2016,32975
171,2017,59860
171,2018,34575
171,2019,46009
173,2010,18466
173,2011,50225
173,2012,50147
173,2013,61678
173,2014,49963
173,2015,49888
173,2016,49829
173,2017,49782
173,2018,49741
173,2019,53537
174,2010,23517
174,2011,23384
174,2012,23120
174,2013,22974
174,2014,22922
174,2015,22915
174,2016,22909
174,2017,22884
174,2018,23254
174,2019,22931
175,2014,83
175,2015,194
175,2016,316
175,2017,81
175,2018,97
175,2019,148
176,2014,22
176,2015,121
176,2016,750
176,2017,5744
176,2018,1
176,2019,1
181,2010,3457
181,2011,7697
181,2012,4031
181,2013,2803
181,2014,3221
181,2015,2846
181,2016,2679
181,2017,2971
181,2018,2685
181,2019,2497
183,2010,2051
183,2011,2356
183,2012,2372
183,2013,2218
183,2014,2327
183,2015,4085
183,2016,4092
183,2017,4233
183,2018,4011
183,2019,4465
184,2010,305
184,2011,260
184,2012,225
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,8
184,2019,0
185,2010,8031
185,2011,8420
185,2012,50403
185,2013,78468
185,2014,45977
185,2015,46079
185,2016,52709
185,2017,46252
185,2018,80246
185,2019,80664
188,2010,2199
188,2011,1723
188,2012,2615
188,2013,2006
188,2014,712
188,2015,826
188,2016,552
188,2017,702
188,2018,1206
188,2019,547
189,2010,168
189,2011,40
189,2012,37
189,2013,133
189,2014,215
189,2015,106
189,2016,197
189,2017,268
189,2018,308
189,2019,74
19,2010,3001
19,2011,3168
19,2012,4189
19,2013,3871
19,2014,4450
19,2015,4903
19,2016,5842
19,2017,5536
19,2018,5772
19,2019,4357
191,2010,483
191,2011,162
191,2012,161
191,2013,174
191,2014,391
191,2015,393
191,2016,690
191,2017,763
191,2018,744
191,2019,822
193,2010,32
193,2011,33
193,2012,354
193,2013,336
193,2014,98
193,2015,9
193,2016,3
193,2017,171
193,2018,209
193,2019,260
194,2010,65060
194,2011,81374
194,2012,0
194,2013,0
194,2014,3380
194,2015,9177
194,2016,6131
194,2017,7498
194,2018,5696
194,2019,49039
195,2010,0
195,2011,311
195,2012,559
195,2013,10
195,2014,123
195,2015,59
195,2016,344
195,2017,360
195,2018,376
195,2019,391
196,2010,61
196,2011,164
196,2012,33
196,2013,41
196,2014,48
196,2015,49
196,2016,50
196,2017,79
196,2018,139
196,2019,138
197,2014,345
197,2016,1069
197,2017,816
197,2018,1522
197,2019,2597
198,2010,2234
198,2011,3037
198,2012,5197
198,2013,5390
198,2014,4568
198,2015,4586
198,2016,4606
198,2017,4632
198,2018,4655
198,2019,4672
199,2010,1952
199,2011,521
199,2012,1448
199,2013,2778
199,2014,1464
199,2015,1476
199,2016,1487
199,2017,1497
199,2018,1586
199,2019,1516
2,2014,3416
2,2015,1654
2,2016,3455
2,2017,2383
2,2018,858
2,2019,778
20,2010,6528
20,2011,6136
20,2012,7595
20,2013,14175
20,2014,5706
20,2015,3999
20,2016,3590
20,2017,6756
20,2018,2471
20,2019,2301
202,2010,33018
202,2011,31102
202,2012,33114
202,2013,16738
202,2014,22161
202,2015,13097
202,2016,8283
202,2017,5446
202,2018,30916
202,2019,18529
203,2010,100113
203,2011,99950
203,2012,103372
203,2013,101725
203,2014,101090
203,2015,101218
203,2016,101465
203,2017,101760
203,2018,158208
203,2019,149228
207,2010,42
207,2011,29
207,2012,127
207,2013,234
207,2014,132
207,2015,130
207,2016,124
207,2017,530
207,2018,554
207,2019,564
208,2010,64
208,2011,64
208,2012,64
208,2013,180
208,2014,68
208,2015,2815
208,2016,8508
208,2017,5346
208,2018,3868
208,2019,4552
209,2010,4494
209,2011,4173
209,2012,4419
209,2013,2676
209,2014,2754
209,2015,2415
209,2016,3038
209,2017,3003
209,2018,990
209,2019,726
21,2010,73472
21,2011,74373
21,2012,75117
21,2013,75936
21,2014,76577
21,2015,76852
21,2016,77133
21,2017,77765
21,2018,78452
21,2019,79118
210,2010,395
210,2011,5579
210,2012,5502
210,2013,5027
210,2014,5447
210,2015,5478
210,2016,5511
210,2017,5546
210,2018,5575
210,2019,5605
211,2010,1692
211,2011,1505
211,2012,1749
211,2013,1165
211,2014,1506
211,2015,1522
211,2016,1537
211,2017,1267
211,2018,1229
211,2019,1423
212,2010,1043
212,2011,1403
212,2012,1247
212,2013,423
212,2014,306
212,2015,819
212,2016,57
212,2017,789
212,2018,814
212,2019,836
213,2010,578
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,2564
213,2016,20186
213,2017,22473
213,2018,19555
213,2019,0
214,2010,7728
214,2011,6040
214,2012,4057
214,2013,4063
214,2014,4088
214,2015,4102
214,2016,4117
214,2017,4138
214,2018,4159
214,2019,7606
215,2010,602
215,2011,684
215,2012,693
215,2013,971
215,2014,910
215,2015,846
215,2016,861
215,2017,422
215,2018,386
215,2019,396
216,2010,30742
216,2011,52073
216,2012,145653
216,2013,32978
216,2014,33337
216,2015,37913
216,2016,30329
216,2017,53080
216,2018,80261
216,2019,71246
217,2010,4073
217,2011,469
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,11899
220,2011,11950
220,2012,12042
220,2013,12161
220,2014,12198
220,2015,12198
220,2016,12198
220,2017,11877
220,2018,11877
220,2019,11912
221,2010,28624
221,2011,46729
221,2012,66453
221,2013,47669
221,2014,48323
221,2015,39391
221,2016,31186
221,2017,47590
221,2018,46545
221,2019,46545
222,2010,5217
222,2011,4950
222,2012,5042
222,2013,5111
222,2014,5183
222,2015,5239
222,2016,5295
222,2017,5369
222,2018,5473
222,2019,4952
223,2010,1732
223,2011,0
223,2012,1487
223,2013,1142
223,2014,1018
223,2015,880
223,2016,0
223,2017,1094
223,2018,1113
223,2019,1536
226,2010,0
226,2011,2417
226,2012,2367
226,2013,2654
226,2014,2453
226,2015,524
226,2016,484
226,2017,223
226,2018,734
226,2019,0
229,2010,25971
229,2011,27822
229,2012,42312
229,2013,49684
229,2014,39798
229,2015,33608
229,2016,40251
229,2017,40372
229,2018,40442
229,2019,40572
23,2010,3209
23,2011,2893
23,2012,3329
23,2013,2452
23,2014,797
23,2015,666
23,2016,861
23,2017,1000
23,2018,3792
23,2019,3318
230,2010,16396
230,2011,16248
230,2012,7504
230,2013,12171
230,2014,0
230,2015,0
230,2016,7416
230,2017,12093
230,2018,12027
230,2019,11590
231,2010,294527
231,2011,258505
231,2012,312012
231,2013,230831
231,2014,268927
231,2015,269136
231,2016,270296
231,2017,271157
231,2018,270664
231,2019,271034
233,2010,1945
233,2011,11561
233,2012,12471
233,2013,19188
233,2014,12807
233,2015,13213
233,2016,13680
233,2017,14171
233,2018,14691
233,2019,19973
234,2010,80
234,2011,87
234,2012,93
234,2013,64
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,1926
235,2011,8484
235,2012,9641
235,2013,5936
235,2014,8183
235,2015,8423
235,2016,1795
235,2017,1426
235,2018,1502
235,2019,1566
236,2010,82109
236,2011,36145
236,2012,27840
236,2013,16202
236,2014,28156
236,2015,12938
236,2016,4076
236,2017,3006
236,2018,2859
236,2019,3150
237,2010,12572
237,2011,29943
237,2012,20807
237,2013,28305
237,2014,6103
237,2015,15367
237,2016,30354
237,2017,32511
237,2018,35065
237,2019,37606
238,2010,3612
238,2011,880
238,2012,936
238,2013,1002
238,2014,1086
238,2015,1164
238,2016,1229
238,2017,1757
238,2018,1482
238,2019,1571
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,6
244,2016,6
244,2017,6
244,2018,6
244,2019,6
249,2010,0
249,2011,0
249,2012,2542
249,2013,1911
249,2014,1416
249,2015,1002
249,2016,0
249,2017,0
249,2018,0
249,2019,1017
25,2010,96
25,2011,507
25,2012,591
25,2013,816
25,2014,250
25,2015,66
25,2016,92
25,2017,807
25,2018,859
25,2019,927
250,2010,128
250,2011,535
250,2012,571
250,2013,618
250,2014,475
250,2015,507
250,2016,1173
250,2017,695
250,2018,1125
250,2019,1152
251,2010,0
251,2011,552
251,2012,589
251,2013,621
251,2014,650
251,2015,669
251,2016,694
251,2017,719
251,2018,747
251,2019,758
255,2010,4009
255,2011,51334
255,2012,48092
255,2013,49004
255,2014,11356
255,2015,50268
255,2016,50477
255,2017,50651
255,2018,50737
255,2019,50893
256,2010,1791
256,2011,851
256,2012,552
256,2013,446
256,2014,549
256,2015,651
256,2016,579
256,2017,528
256,2018,546
256,2019,628
27,2010,2963
27,2011,3204
27,2012,1492
27,2013,2750
27,2014,1096
27,2015,1335
27,2016,2207
27,2017,1025
27,2018,1709
27,2019,1315
272,2010,2026
272,2011,2087
272,2012,2000
272,2013,1984
272,2014,2021
272,2015,2022
272,2016,2035
272,2017,2043
272,2018,2115
272,2019,2250
273,2010,19
273,2011,20
273,2012,45
273,2013,44
273,2014,33
273,2015,2
273,2016,25
273,2017,27
273,2018,23
273,2019,42
276,2010,19
276,2011,67
276,2012,83
276,2013,67
276,2014,67
276,2015,70
276,2016,72
276,2017,297
276,2018,506
276,2019,422
28,2010,8246
28,2011,14166
28,2012,9630
28,2013,18618
28,2014,60665
28,2015,61256
28,2016,18716
28,2017,19997
28,2018,25358
28,2019,26111
29,2014,107
29,2015,217
29,2016,308
29,2017,310
29,2018,300
29,2019,114
3,2010,385
3,2011,199
3,2012,221
3,2013,159
3,2014,0
3,2015,0
3,2016,0
3,2017,116
3,2018,0
3,2019,148
32,2010,4015
32,2011,4985
32,2012,5515
32,2013,8307
32,2014,5312
32,2015,5222
32,2016,4246
32,2017,3990
32,2018,3544
32,2019,1457
33,2010,27498
33,2011,27703
33,2012,2009
33,2013,1355
33,2014,28417
33,2015,28710
33,2016,28966
33,2017,29144
33,2018,29408
33,2019,10956
35,2010,2305
35,2011,1753
35,2012,3098
35,2013,1920
35,2014,2304
35,2015,2291
35,2016,920
35,2017,1030
35,2018,491
35,2019,379
37,2010,215
37,2011,456
37,2012,260
37,2013,0
37,2014,243
37,2015,48
37,2016,315
37,2017,322
37,2018,337
37,2019,245
38,2010,15093
38,2011,13690
38,2012,14203
38,2013,14571
38,2014,15138
38,2015,15665
38,2016,16160
38,2017,16554
38,2018,16958
38,2019,17279
39,2014,645
39,2015,968
39,2016,238
39,2017,456
39,2019,7
4,2010,2119
4,2011,3026
4,2012,3094
4,2013,3166
4,2014,3255
4,2015,3343
4,2016,3428
4,2017,3492
4,2018,3548
4,2019,3599
40,2010,32369
40,2011,33026
40,2012,33634
40,2013,34171
40,2014,29429
40,2015,36905
40,2016,38898
40,2017,42024
40,2018,39191
40,2019,37164
41,2010,44094
41,2011,39810
41,2012,41753
41,2013,44459
41,2014,47183
41,2015,49764
41,2016,52616
41,2017,55630
41,2018,58237
41,2019,61378
44,2010,9385
44,2011,9443
44,2012,9876
44,2013,9253
44,2014,9675
44,2015,9842
44,2016,9995
44,2017,9079
44,2018,9609
44,2019,9423
45,2010,360
45,2011,892
45,2012,387
45,2013,419
45,2014,80
45,2015,689
45,2016,588
45,2017,522
45,2018,692
45,2019,676
46,2010,2475
46,2011,5749
46,2012,5637
46,2013,5830
46,2014,6395
46,2015,6566
46,2016,6386
46,2017,4073
46,2018,1983
46,2019,1893
48,2010,13586
48,2011,13836
48,2012,14100
48,2013,14295
48,2014,14535
48,2015,14796
48,2016,15047
48,2017,15266
48,2018,15477
48,2019,15639
49,2010,7536
49,2011,10028
49,2012,6528
49,2013,8433
49,2014,26717
49,2015,13178
49,2016,9216
49,2017,10080
49,2018,16413
49,2019,6924
50,2010,506
50,2011,511
50,2012,516
50,2013,686
50,2014,524
50,2015,528
50,2016,532
50,2017,536
50,2018,540
50,2019,603
5000,2010,2713802
5000,2011,2728172
5000,2012,2846304
5000,2013,2638693
5000,2014,2641501
5000,2015,2631200
5000,2016,2645451
5000,2017,2771802
5000,2018,2843371
5000,2019,2861486
5100,2010,198493
5100,2011,199427
5100,2012,208860
5100,2013,182067
5100,2014,193023
5100,2015,170506
5100,2016,170063
5100,2017,186106
5100,2018,199068
5100,2019,207948
5101,2010,17641
5101,2011,23480
5101,2012,20748
5101,2013,23631
5101,2014,19670
5101,2015,25411
5101,2016,26847
5101,2017,31448
5101,2018,36688
5101,2019,43837
5102,2010,12188
5102,2011,14011
5102,2012,16635
5102,2013,17677
5102,2014,52933
5102,2015,41757
5102,2016,36837
5102,2017,27537
5102,2018,27910
5102,2019,19717
5103,2010,10426
5103,2011,13905
5103,2012,22226
5103,2013,18399
5103,2014,14964
5103,2015,15144
5103,2016,19764
5103,2017,20002
5103,2018,17830
5103,2019,20026
5104,2010,45161
5104,2011,42570
5104,2012,46014
5104,2013,34315
5104,2014,32590
5104,2015,21212
5104,2016,16921
5104,2017,19384
5104,2018,38386
5104,2019,23855
5105,2010,113077
5105,2011,105461
5105,2012,103237
5105,2013,88045
5105,2014,72866
5105,2015,66982
5105,2016,69694
5105,2017,87735
5105,2018,78254
5105,2019,100513
52,2010,20326
52,2011,15696
52,2012,10158
52,2013,16859
52,2014,16095
52,2015,10111
52,2016,5530
52,2017,3745
52,2018,16426
52,2019,8107
5200,2010,687268
5200,2011,610918
5200,2012,638738
5200,2013,548662
5200,2014,642497
5200,2015,619932
5200,2016,615837
5200,2017,622274
5200,2018,628323
5200,2019,591931
5203,2010,322025
5203,2011,286208
5203,2012,314021
5203,2013,232186
5203,2014,297344
5203,2015,297846
5203,2016,299262
5203,2017,300301
5203,2018,300072
5203,2019,281990
5204,2010,106384
5204,2011,109266
5204,2012,111163
5204,2013,112217
5204,2014,116223
5204,2015,111104
5204,2016,111021
5204,2017,113042
5204,2018,120065
5204,2019,120999
5206,2010,31592
5206,2011,32575
5206,2012,32559
5206,2013,33222
5206,2014,51589
5206,2015,40318
5206,2016,39957
5206,2017,39204
5206,2018,49624
5206,2019,42604
5207,2010,227267
5207,2011,182869
5207,2012,180995
5207,2013,171037
5207,2014,177341
5207,2015,170664
5207,2016,165597
5207,2017,169727
5207,2018,158562
5207,2019,146338
53,2010,12034
53,2011,8207
53,2012,7747
53,2013,8441
53,2014,7278
53,2015,10607
53,2016,11256
53,2017,11946
53,2018,12250
53,2019,15914
5300,2010,1026282
5300,2011,1050212
5300,2012,1095725
5300,2013,973816
5300,2014,1031637
5300,2015,1046091
5300,2016,1036905
5300,2017,1141174
5300,2018,1160231
5300,2019,1203128
5301,2010,114290
5301,2011,114740
5301,2012,128125
5301,2013,110693
5301,2014,125823
5301,2015,115081
5301,2016,134094
5301,2017,128926
5301,2018,124985
5301,2019,104523
5302,2010,87552
5302,2011,82345
5302,2012,77940
5302,2013,72731
5302,2014,77623
5302,2015,79395
5302,2016,82682
5302,2017,88722
5302,2018,90900
5302,2019,98412
5303,2010,33455
5303,2011,37201
5303,2012,36890
5303,2013,40236
5303,2014,40065
5303,2015,40647
5303,2016,42532
5303,2017,42325
5303,2018,44952
5303,2019,47451
5304,2010,656088
5304,2011,654489
5304,2012,754130
5304,2013,665169
5304,2014,698804
5304,2015,727088
5304,2016,702779
5304,2017,774860
5304,2018,790233
5304,2019,805446
5305,2010,134897
5305,2011,161437
5305,2012,98640
5305,2013,84987
5305,2014,89322
5305,2015,83880
5305,2016,74818
5305,2017,106341
5305,2018,109161
5305,2019,147296
54,2010,2960
54,2011,2970
54,2012,2987
54,2013,3788
54,2014,2568
54,2015,2573
54,2016,3894
54,2017,4469
54,2018,3883
54,2019,2565
5400,2010,771431
5400,2011,846860
5400,2012,880189
5400,2013,909366
5400,2014,751763
5400,2015,771222
5400,2016,801013
5400,2017,800674
5400,2018,835075
5400,2019,834358
5401,2010,346806
5401,2011,379152
5401,2012,413126
5401,2013,441450
5401,2014,345603
5401,2015,338898
5401,2016,358218
5401,2017,350731
5401,2018,335264
5401,2019,338705
5402,2010,48904
5402,2011,56030
5402,2012,73428
5402,2013,87178
5402,2014,69730
5402,2015,63548
5402,2016,71407
5402,2017,76758
5402,2018,81570
5402,2019,77564
5403,2010,148477
5403,2011,145056
5403,2012,157645
5403,2013,157708
5403,2014,152138
5403,2015,152623
5403,2016,152868
5403,2017,161154
5403,2018,214165
5403,2019,209107
5404,2010,227244
5404,2011,266622
5404,2012,235990
5404,2013,223030
5404,2014,184292
5404,2015,216153
5404,2016,218520
5404,2017,212031
5404,2018,204076
5404,2019,208982
55,2010,141
55,2011,140
55,2012,119
55,2013,95
55,2014,15
55,2015,77
55,2016,54
55,2017,17
55,2018,75
55,2019,68
5500,2010,30328
5500,2011,20755
5500,2012,22792
5500,2013,24782
5500,2014,22581
5500,2015,23449
5500,2016,21633
5500,2017,21574
5500,2018,20674
5500,2019,24121
5501,2010,26949
5501,2011,16974
5501,2012,17986
5501,2013,19741
5501,2014,18486
5501,2015,19532
5501,2016,17353
5501,2017,16480
5501,2018,15723
5501,2019,19048
5502,2010,2546
5502,2011,2751
5502,2012,3835
5502,2013,4134
5502,2014,3275
5502,2015,2950
5502,2016,3284
5502,2017,4193
5502,2018,4309
5502,2019,4496
5503,2010,58
5503,2011,254
5503,2012,119
5503,2013,125
5503,2014,33
5503,2015,174
5503,2016,198
5503,2017,205
5503,2018,211
5503,2019,215
5504,2010,775
5504,2011,776
5504,2012,852
5504,2013,782
5504,2014,787
5504,2015,793
5504,2016,798
5504,2017,696
5504,2018,431
5504,2019,362
56,2014,1077
56,2015,3535
56,2016,6306
56,2017,4590
56,2018,7719
56,2019,8045
57,2010,42397
57,2011,43036
57,2012,43085
57,2013,29341
57,2014,23057
57,2015,23076
57,2016,23091
57,2017,46544
57,2018,46348
57,2019,50240
5707,2010,461893
5707,2011,536595
5707,2012,521051
5707,2013,524577
5707,2014,429224
5707,2015,454726
5707,2016,463878
5707,2017,466054
5707,2018,517601
5707,2019,516365
58,2010,5939
58,2011,5175
58,2012,5489
58,2013,6446
58,2014,5895
58,2015,6253
58,2016,5744
58,2017,6400
58,2018,5202
58,2019,5643
5801,2010,73722
5801,2011,90595
5801,2012,100723
5801,2013,110351
5801,2014,189398
5801,2015,175249
5801,2016,138379
5801,2017,157445
5801,2018,155055
5801,2019,177250
5802,2010,390836
5802,2011,398412
5802,2012,413067
5802,2013,402651
5802,2014,415839
5802,2015,394338
5802,2016,408422
5802,2017,383087
5802,2018,334361
5802,2019,303135
5803,2010,52594
5803,2011,53062
5803,2012,55773
5803,2013,56031
5803,2014,70412
5803,2015,59907
5803,2016,59775
5803,2017,65885
5803,2018,75389
5803,2019,68717
5815,2010,201895
5815,2011,217671
5815,2012,206234
5815,2013,207730
5815,2014,187694
5815,2015,197126
5815,2016,217817
5815,2017,244833
5815,2018,242385
5815,2019,278599
5817,2010,296769
5817,2011,238713
5817,2012,245077
5817,2013,251665
5817,2014,348590
5817,2015,310507
5817,2016,264966
5817,2017,286645
