geo,year,pineapples_tourist_consumption_scl
55,2018,0
55,2019,0
5500,2010,1010
5500,2011,1273
5500,2012,1241
5500,2013,1297
5500,2014,1561
5500,2015,1417
5500,2016,1289
5500,2017,1299
5500,2018,1329
5500,2019,1324
5502,2010,62
5502,2011,80
5502,2012,22
5502,2013,108
5502,2014,132
5502,2015,192
5502,2016,170
5502,2017,170
5502,2018,170
5502,2019,170
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,948
5504,2011,1193
5504,2012,1219
5504,2013,1189
5504,2014,1429
5504,2015,1225
5504,2016,1119
5504,2017,1129
5504,2018,1159
5504,2019,1154
56,2010,3552
56,2011,3621
56,2012,3716
56,2013,3899
56,2014,4309
56,2015,4619
56,2016,5120
56,2017,5120
56,2018,5120
56,2019,5120
5707,2010,28
5707,2011,40
5707,2012,39
5707,2013,42
5707,2014,48
5707,2015,49
5707,2016,55
5707,2017,55
5707,2018,94
5707,2019,96
5801,2010,151
5801,2011,147
5801,2012,167
5801,2013,232
5801,2014,280
5801,2015,318
5801,2016,207
5801,2017,207
5801,2018,207
5801,2019,207
5802,2010,98
5802,2011,89
5802,2012,92
5802,2013,127
5802,2014,174
5802,2015,178
5802,2016,70
5802,2017,71
5802,2018,72
5802,2019,73
5803,2010,6335
5803,2011,6775
5803,2012,7105
5803,2013,7718
5803,2014,8028
5803,2015,8352
5803,2016,9722
5803,2017,9118
5803,2018,9166
5803,2019,9218
5815,2010,45
5815,2011,25
5815,2012,22
5815,2013,21
5815,2014,24
5815,2015,21
5815,2016,19
5815,2017,19
5815,2018,19
5815,2019,19
5817,2010,5533
5817,2011,5684
5817,2012,6055
5817,2013,6658
5817,2014,6746
5817,2015,7245
5817,2016,8617
5817,2017,8004
5817,2018,8023
5817,2019,8081
59,2010,8
59,2011,9
59,2012,9
59,2013,5
59,2014,5
59,2015,4
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,62
66,2011,80
66,2012,22
66,2013,108
66,2014,132
66,2015,192
66,2016,170
66,2017,170
66,2018,170
66,2019,170
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,923
70,2011,934
70,2012,965
70,2013,935
70,2014,1128
70,2015,919
70,2016,889
70,2017,898
70,2018,903
70,2019,908
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,112
8,2011,117
8,2012,191
8,2013,142
8,2014,160
8,2015,181
8,2016,174
8,2017,220
8,2018,207
8,2019,221
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,118
89,2011,111
89,2012,126
89,2013,133
89,2014,69
89,2015,192
89,2016,197
89,2017,197
89,2018,197
89,2019,197
95,2010,32
95,2011,34
95,2012,35
95,2013,27
95,2014,28
95,2015,31
95,2016,26
95,2017,26
95,2018,26
95,2019,26
96,2010,362
96,2011,425
96,2012,360
96,2013,346
96,2014,399
96,2015,415
96,2016,377
96,2017,480
96,2018,489
96,2019,481
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
