geo,year,beans_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1994,3809978854
101,1995,2241483113
101,1996,1351260163
101,1997,1173223642
101,1998,1372213547
101,1999,1188550904
101,2000,1299504318
101,2001,1349466977
101,2002,1291493257
101,2003,1502797870
101,2004,1391566512
101,2005,1438866289
101,2006,1417218045
101,2007,1445698330
101,2008,1336188431
101,2009,1409830117
101,2010,1307703663
101,2011,1529126331
101,2012,1274314531
101,2013,917528698
101,2014,1096484226
101,2015,1216959461
101,2016,1134123211
101,2017,1081892171
101,2018,819064827
101,2019,724554933
102,1961,1612672000
102,1962,1632830400
102,1963,1652988800
102,1964,1685242240
102,1965,1713464000
102,1966,1745717440
102,1967,1786034240
102,1968,1826351040
102,1969,1874731200
102,1970,1927143040
102,1971,1814256000
102,1972,1787646912
102,1973,2015840000
102,1974,2116632000
102,1975,2269835840
102,1976,2318216000
102,1977,1886826240
102,1978,2048093440
102,1979,2289994240
102,1980,2269835840
102,1981,2926999680
102,1982,2979411520
102,1983,2918936320
102,1984,3056013440
102,1985,3596258560
102,1986,3942983040
102,1987,3833684195
102,1988,3126446890
102,1989,2870556160
102,1990,6042238499
102,1991,6556076115
102,1992,7534645485
102,1993,6214512186
102,1994,4451176304
102,1995,5211470518
102,1996,7078420576
102,1997,5588674499
102,1998,7374466838
102,1999,7367572666
102,2000,7294236406
102,2001,5804812864
102,2002,8451247933
102,2003,8823613898
102,2004,9100308096
102,2005,8713710301
102,2006,8397425005
102,2007,9002862390
102,2008,7055440000
102,2009,6047520000
102,2010,6007243517
102,2011,7216666883
102,2012,7337657600
102,2013,7660151683
102,2014,9126473699
102,2015,8549943459
102,2016,9270485309
102,2017,5617339744
102,2018,4362761562
102,2019,4950459555
104,1988,2881
104,1989,3874
104,1990,2434
104,1991,2484
104,1992,4471
104,1993,8693
104,1994,8345
104,1995,8444
104,1996,8444
104,1997,8444
104,1998,13412
104,1999,7948
104,2000,2980
104,2001,3924
104,2002,2980
104,2003,4471
104,2004,4918
104,2005,6905
104,2006,7302
104,2007,4669
104,2008,4272
104,2009,9090
104,2010,9637
104,2011,6358
104,2012,8295
104,2013,10481
104,2014,8742
104,2015,32735
104,2016,33380
104,2017,43477
106,1961,369461
106,1962,319412
106,1963,399806
106,1964,402171
106,1965,320594
106,1966,329855
106,1967,342860
106,1968,326308
106,1969,326899
106,1970,318229
106,1971,272909
106,1972,229559
106,1973,231135
106,1974,218524
106,1975,205913
106,1976,212021
106,1977,190346
106,1978,182662
106,1979,165913
106,1980,149164
106,1981,147982
106,1982,146996
106,1983,141479
106,1984,142661
106,1985,119410
106,1986,117834
106,1987,100888
106,1988,101873
106,1989,82168
106,1990,70740
106,1991,68966
106,1992,66505
106,1993,72420
106,1994,55193
106,1995,46595
106,1996,45591
106,1997,43508
106,1998,40753
106,1999,42012
106,2000,39949
106,2001,39212
106,2002,37001
106,2003,25612
106,2004,28317
106,2005,37257
106,2006,25740
106,2007,23758
106,2008,23870
106,2009,23338
106,2010,25973
106,2011,23586
106,2012,23269
106,2013,23259
106,2014,21772
106,2015,24069
106,2016,23058
106,2017,22022
108,1992,645165
108,1993,903231
108,1994,946242
108,1995,172044
108,1996,129033
108,1997,129033
108,1998,692477
108,1999,378497
108,2000,666671
108,2001,675273
108,2002,137635
108,2003,215055
108,2004,86022
108,2005,43011
108,2006,30366
108,2007,33161
108,2008,31226
108,2009,23656
108,2010,30538
108,2011,16774
108,2012,19785
108,2013,20645
108,2014,2203755
108,2015,3769957
108,2016,9619883
108,2017,19614908
108,2018,17625908
108,2019,8446844
109,1961,5984
109,1962,6256
109,1963,6528
109,1964,5984
109,1965,5440
109,1966,10879
109,1967,13599
109,1968,13599
109,1969,26383
109,1970,38894
109,1971,44334
109,1972,54397
109,1973,49229
109,1974,52765
109,1975,50045
109,1976,53037
109,1977,40254
109,1978,50589
109,1979,49229
109,1980,47869
109,1981,60381
109,1982,48685
109,1983,57933
109,1984,81596
109,1985,75612
109,1986,50045
109,1987,47869
109,1988,35902
109,1989,38894
109,1990,59293
109,1991,51405
109,1992,61741
109,1993,57389
109,1994,57117
109,1995,52493
109,1996,56573
109,1997,54941
109,1998,48957
109,1999,94923
109,2000,72620
109,2001,71532
109,2002,59293
109,2003,62013
109,2004,57389
109,2005,34542
109,2006,39438
109,2007,31278
109,2008,30190
109,2009,33998
109,2010,31550
109,2011,36718
109,2012,39710
109,2013,38622
109,2014,37534
109,2015,37534
109,2016,42158
109,2017,40526
109,2018,39982
109,2019,34814
11,1961,4782
11,1962,3743
11,1963,3409
11,1964,3809
11,1965,3900
11,1966,3393
11,1967,3607
11,1968,3463
11,1969,1744
11,1970,1760
11,1971,1513
11,1972,2214
11,1973,2333
11,1974,2098
110,1961,160612517
110,1962,122869341
110,1963,139598749
110,1964,83188001
110,1965,123583401
110,1966,88594456
110,1967,134345307
110,1968,111750405
110,1969,99509375
110,1970,118686989
110,1971,85075160
110,1972,128581821
110,1973,113229529
110,1974,102518628
110,1975,79362679
110,1976,73344173
110,1977,87676379
110,1978,75129323
110,1979,65693529
110,1980,45597838
110,1981,44985786
110,1982,77577529
110,1983,47638009
110,1984,85891229
110,1985,71763040
110,1986,65234490
110,1987,67172653
110,1988,67121649
110,1989,72528104
110,1990,76659452
110,1991,67733700
110,1992,52228396
110,1993,36570078
110,1994,55441666
110,1995,70436928
110,1996,56512756
110,1997,53401494
110,1998,52228396
110,1999,52024378
110,2000,52789443
110,2001,48250061
110,2002,50953288
110,2003,41721511
110,2004,60083057
110,2005,53350490
110,2006,42333563
110,2007,44628756
110,2008,47842026
110,2009,35039949
110,2010,39222301
110,2011,35652000
110,2012,43965700
110,2013,42486576
110,2014,49627177
110,2015,45495829
110,2016,17953511
110,2017,35856018
110,2018,26471228
110,2019,36978112
113,1992,74544
113,1993,40139
113,1994,40139
113,1995,45873
113,1996,183492
113,1997,464465
113,1998,630755
113,1999,705298
113,2000,1060815
113,2001,1685835
113,2002,2249959
113,2003,2008380
113,2004,2010215
113,2005,2537411
113,2006,3235657
113,2007,4047954
113,2008,3828623
113,2009,3891126
113,2010,4094171
113,2011,4231790
113,2012,4461156
113,2013,4707723
113,2014,4994430
113,2015,5355681
113,2016,5680347
113,2017,5628683
113,2018,5817909
113,2019,6007709
114,1961,4194407
114,1962,4194407
114,1963,4194407
114,1964,4194407
114,1965,4194407
114,1966,4194407
114,1967,4194407
114,1968,4194407
114,1969,5338336
114,1970,6100955
114,1971,7626194
114,1972,7626194
114,1973,9151432
114,1974,11439291
114,1975,12201910
114,1976,13727149
114,1977,14489768
114,1978,16015007
114,1979,16777626
114,1980,17540245
114,1981,19065484
114,1982,21353342
114,1983,19065484
114,1984,22878581
114,1985,22878581
114,1986,24403820
114,1987,26691678
114,1988,28979536
114,1989,32200459
114,1990,32032606
114,1991,30512935
114,1992,34304754
114,1993,31166805
114,1994,21277080
114,1995,30379781
114,1996,15786221
114,1997,17916979
114,1998,20519418
114,1999,29881333
114,2000,25275189
114,2001,25275189
114,2002,36666129
114,2003,32700813
114,2004,21162764
114,2005,29155472
114,2006,40556098
114,2007,32780355
114,2008,20209871
114,2009,35489484
114,2010,29787760
114,2011,44054538
114,2012,47492807
114,2013,54488544
114,2014,46976743
114,2015,58340382
114,2016,55530892
114,2017,64517598
114,2018,63831241
114,2019,56967667
115,1961,91460464
115,1962,90178973
115,1963,94925235
115,1964,85432711
115,1965,89704347
115,1966,119605796
115,1967,137641590
115,1968,150456497
115,1969,162322151
115,1970,92552104
115,1971,130996824
115,1972,83534207
115,1973,85432711
115,1974,80686449
115,1975,71193926
115,1976,85432711
115,1977,94925235
115,1978,80686449
115,1979,56955141
115,1980,47462617
115,1981,99671496
115,1982,85432711
115,1983,94925235
115,1984,75940188
115,1985,99671496
115,1986,75940188
115,1987,109164020
115,1988,104417758
115,1989,66447664
115,1990,56955141
115,1991,61701403
115,1992,66447664
115,1993,51672551
115,1994,80686449
115,1995,92789417
115,1996,65299069
115,1997,72674760
115,1998,43475757
115,1999,75527263
115,2000,71668552
115,2001,81412628
115,2002,113554312
115,2003,151002317
115,2004,214782582
115,2005,213776375
115,2006,284296332
115,2007,258623802
115,2008,183205703
115,2009,211749721
115,2010,338028761
115,2011,361646159
115,2012,354436587
115,2013,352015994
115,2014,357440971
115,2015,393764112
115,2016,392088682
115,2017,405045976
115,2018,418003271
115,2019,430960565
117,1961,80686045
117,1962,82389742
117,1963,81999311
117,1964,90877172
117,1965,88601139
117,1966,107479348
117,1967,111942681
117,1968,143186007
117,1969,140896663
117,1970,138301187
117,1971,127213843
117,1972,116765387
117,1973,118770780
117,1974,153758691
117,1975,156717978
117,1976,187105019
117,1977,193445080
117,1978,142555993
117,1979,175875701
117,1980,152977830
117,1981,180449951
117,1982,210686143
117,1983,161345469
117,1984,135541552
117,1985,132418107
117,1986,166354517
117,1987,187313544
117,1988,209803237
117,1989,173271351
117,1990,125576697
117,1991,140581657
117,1992,125771912
117,1993,106010797
117,1994,76364687
117,1995,96667081
117,1996,98730152
117,1997,78197049
117,1998,73392090
117,1999,67815143
117,2000,59465251
117,2001,59323276
117,2002,45538412
117,2003,35959551
117,2004,41359029
117,2005,31309877
117,2006,28514748
117,2007,33918663
117,2008,33648024
117,2009,32889346
117,2010,27081690
117,2011,24579385
117,2012,28607919
117,2013,44247329
117,2014,41243675
117,2015,32339194
117,2016,26163291
117,2017,32254896
117,2018,34264727
117,2019,34295784
119,1992,85
119,1993,165
119,1994,34
119,1995,51
119,1996,204
119,1997,119
119,1998,170
119,1999,85
119,2000,34
119,2001,34
119,2002,68
119,2003,85
119,2004,187
119,2005,102
119,2006,85
119,2007,170
119,2008,290
119,2009,409
119,2010,426
119,2011,801
119,2012,1278
119,2013,1840
119,2014,4020
119,2015,14785
119,2016,17084
119,2017,23966
120,1961,8756239
120,1962,8756239
120,1963,8756239
120,1964,8756239
120,1965,8756239
120,1966,8756239
120,1967,8756239
120,1968,8756239
120,1969,8756239
120,1970,8756239
120,1971,8756239
120,1972,8756239
120,1973,8756239
120,1974,8756239
120,1975,8756239
120,1976,8756239
120,1977,13134358
120,1978,14447794
120,1979,15761229
120,1980,14272669
120,1981,15761229
120,1982,15761229
120,1983,15761229
120,1984,15761229
120,1985,13046795
120,1986,12696546
120,1987,20664723
120,1988,17424915
120,1989,27266927
120,1990,22845026
120,1991,18449395
120,1992,23983337
120,1993,19281237
120,1994,14675456
120,1995,20121836
120,1996,10130968
120,1997,13134358
120,1998,15244611
120,1999,13221920
120,2000,9649375
120,2001,24596274
120,2002,26487622
120,2003,26181153
120,2004,18694569
120,2005,32398083
120,2006,30515491
120,2007,21627909
120,2008,27012996
120,2009,38658793
120,2010,39096605
120,2011,41942383
120,2012,37870732
120,2013,29464743
120,2014,35024954
120,2015,41811039
120,2016,42292632
120,2017,39184168
120,2018,36557296
120,2019,38912724
121,1961,8824383
121,1962,10295114
121,1963,8236091
121,1964,8824383
121,1965,10000968
121,1966,10089212
121,1967,4765167
121,1968,4550440
121,1969,4997542
121,1970,4665157
121,1971,3703300
121,1972,3567992
121,1973,2532598
121,1974,8324335
121,1975,1029511
121,1976,441219
121,1977,1029511
121,1978,1764877
121,1979,2941461
121,1980,5882922
121,1981,3529753
121,1982,4235704
121,1983,5882922
121,1984,3823899
121,1985,5882922
121,1986,8677310
121,1987,10827518
121,1988,11371689
121,1989,11859971
121,1990,11765844
121,1991,12204122
121,1992,13768979
121,1993,13824867
121,1994,13901345
121,1995,14707305
121,1996,15072047
121,1997,4118046
121,1998,1176584
121,1999,1470731
121,2000,294146
121,2001,294146
121,2002,2164915
121,2003,882438
121,2004,1176584
121,2005,588292
121,2006,588292
121,2007,588292
121,2008,1176584
121,2009,588292
121,2010,1938423
121,2011,2488476
121,2012,2317871
121,2013,2500242
121,2014,2853217
121,2015,6503570
121,2016,10959884
121,2017,9515627
121,2018,9480329
121,2019,8465525
126,1992,33
126,1993,86
126,1994,249
126,1995,383
126,1996,767
126,1997,959
126,1998,1054
126,1999,364
126,2000,518
126,2001,786
126,2002,767
126,2003,863
126,2004,1016
126,2005,1112
126,2006,498
126,2007,364
126,2008,652
126,2009,690
126,2010,671
126,2011,1419
126,2012,1975
126,2013,3221
126,2014,11982
126,2015,36903
126,2016,40120
126,2017,44050
129,1961,65823216
129,1962,55498006
129,1963,63951772
129,1964,65887749
129,1965,60325042
129,1966,58653648
129,1967,64042118
129,1968,71011635
129,1969,73373527
129,1970,71398830
129,1971,80633440
129,1972,76076150
129,1973,71831198
129,1974,75051373
129,1975,77690755
129,1976,77426172
129,1977,64009851
129,1978,57743739
129,1979,65300503
129,1980,57221026
129,1981,52361723
129,1982,55556085
129,1983,56362742
129,1984,56659592
129,1985,53562029
129,1986,61964169
129,1987,59447399
129,1988,58079309
129,1989,58221280
129,1990,56737031
129,1991,100132600
129,1992,102156341
129,1993,100799867
129,1994,81956358
129,1995,99193006
129,1996,98412162
129,1997,100670802
129,1998,102993974
129,1999,105833407
129,2000,95611449
129,2001,96863380
129,2002,90836039
129,2003,96798848
129,2004,90345591
129,2005,100896666
129,2006,102095681
129,2007,103063669
129,2008,104043274
129,2009,105985704
129,2010,106030877
129,2011,106518743
129,2012,107659678
129,2013,108768348
129,2014,112176958
129,2015,112827446
129,2016,113493422
129,2017,111690382
129,2018,111359976
129,2019,81311032
130,1961,18836628
130,1962,20013917
130,1963,21191206
130,1964,22368496
130,1965,23545785
130,1966,24723074
130,1967,25900363
130,1968,27077653
130,1969,28254942
130,1970,29432231
130,1971,30609520
130,1972,31198165
130,1973,31786809
130,1974,32375454
130,1975,33552743
130,1976,34730033
130,1977,35907322
130,1978,36495966
130,1979,35318677
130,1980,36495966
130,1981,37673256
130,1982,38850545
130,1983,40027834
130,1984,42382413
130,1985,43559702
130,1986,44736991
130,1987,45914280
130,1988,47091570
130,1989,46502925
130,1990,50034793
130,1991,48268859
130,1992,45914280
130,1993,48268859
130,1994,50034793
130,1995,52978016
130,1996,55921239
130,1997,52539476
130,1998,49981226
130,1999,30461770
130,2000,34275010
130,2001,64119881
130,2002,55354374
130,2003,64652016
130,2004,45304445
130,2005,50481574
130,2006,69032709
130,2007,75718535
130,2008,73405161
130,2009,96956833
130,2010,90542372
130,2011,104048823
130,2012,109239491
130,2013,111499298
130,2014,114813956
130,2015,111103729
130,2016,92869873
130,2017,116837716
130,2018,110758194
130,2019,112599475
134,1961,198
134,1962,420
134,1963,364
134,1964,661
134,1965,797
134,1966,132
134,1967,206
134,1968,204
134,1969,211
134,1970,157
134,1971,241
134,1972,188
134,1973,197
134,1974,194
134,1975,190
134,1976,332
134,1977,198
134,1978,214
134,1979,281
134,1980,422
134,1981,400
134,1982,291
134,1983,372
134,1984,616
134,1985,616
134,1986,431
134,1987,443
134,1988,443
134,1989,443
134,1990,384
134,1991,431
134,1992,369
134,1993,308
134,1994,302
134,1995,289
134,1996,308
134,1997,299
134,1998,291
134,1999,277
134,2000,260
134,2001,243
134,2002,215
134,2003,222
134,2004,219
134,2005,219
134,2006,200
134,2007,185
134,2008,246
134,2009,234
134,2010,246
134,2011,215
134,2012,231
134,2013,231
134,2014,227
134,2015,201
134,2016,202
134,2017,199
138,1961,7394729
138,1962,6702302
138,1963,6923856
138,1964,9114100
138,1965,8787556
138,1966,10357660
138,1967,10020311
138,1968,8760516
138,1969,8532133
138,1970,9456725
138,1971,9750576
138,1972,8889019
138,1973,10313885
138,1974,9932454
138,1975,10502153
138,1976,7563123
138,1977,7872686
138,1978,9699042
138,1979,6547996
138,1980,9560315
138,1981,13609791
138,1982,10016549
138,1983,13138346
138,1984,9514495
138,1985,9322466
138,1986,11097471
138,1987,10465667
138,1988,8816630
138,1989,6066716
138,1990,13160765
138,1991,14092646
138,1992,7346006
138,1993,13162902
138,1994,13946661
138,1995,12992606
138,1996,13791874
138,1997,9865800
138,1998,12887749
138,1999,10827787
138,2000,9076704
138,2001,10866778
138,2002,15836399
138,2003,14464570
138,2004,11893477
138,2005,8453344
138,2006,14166916
138,2007,10161112
138,2008,11477604
138,2009,10645756
138,2010,11820393
138,2011,5804424
138,2012,11049637
138,2013,13235087
138,2014,13023705
138,2015,9907612
138,2016,11130501
138,2017,12102722
138,2018,12228343
138,2019,8990176
14,1998,3075
14,1999,3177
14,2000,3485
14,2001,3741
14,2002,4038
14,2003,5176
14,2004,2501
14,2005,3515
14,2006,3802
14,2007,2583
14,2008,1722
14,2009,1701
14,2010,2275
14,2011,2767
14,2012,2244
14,2013,1148
14,2014,1158
14,2015,1291
14,2016,1230
14,2017,1076
14,2018,943
14,2019,892
143,1961,57387
143,1962,35226
143,1963,58742
143,1964,58608
143,1965,47766
143,1966,41392
143,1967,57070
143,1968,85470
143,1969,48840
143,1970,36630
143,1971,48840
143,1972,22711
143,1973,42491
143,1974,25519
143,1975,36508
143,1976,14652
143,1977,73260
143,1978,85470
143,1979,86691
143,1980,87912
143,1981,73260
143,1982,63492
143,1983,63492
143,1984,62271
143,1985,62271
143,1986,61050
143,1987,61050
143,1988,62271
143,1989,63492
143,1990,61575
143,1991,41612
143,1992,57204
143,1993,68816
143,1994,63492
143,1995,97924
143,1996,97680
143,1997,119218
143,1998,134310
143,1999,205897
143,2000,143468
143,2001,146520
143,2002,156251
143,2003,145299
143,2004,191697
143,2005,146520
143,2006,167924
144,2002,5841784
144,2003,6621555
144,2004,7147900
144,2005,6218673
144,2006,8077127
144,2007,9506708
144,2008,8395534
144,2009,8447519
144,2010,14698033
144,2011,14838911
144,2012,18324617
144,2013,18389598
144,2014,3351910
144,2015,3101214
144,2016,3249046
144,2017,3573950
144,2018,4446449
144,2019,4265022
146,1992,203432
146,1993,322023
146,1994,175967
146,1995,177235
146,1996,168018
146,1997,322477
146,1998,270327
146,1999,265637
146,2000,162071
146,2001,441744
146,2002,252277
146,2003,222286
146,2004,236507
146,2005,318846
146,2006,309245
146,2007,55641
146,2008,190258
146,2009,115624
146,2010,155263
146,2011,198277
146,2012,64370
146,2013,138027
146,2014,180552
146,2015,131544
146,2016,129764
146,2017,150014
146,2018,138748
146,2019,163048
149,1961,480943
149,1962,511002
149,1963,511002
149,1964,541061
149,1965,541061
149,1966,559096
149,1967,541061
149,1968,577131
149,1969,541061
149,1970,601178
149,1971,571119
149,1972,631237
149,1973,601178
149,1974,661296
149,1975,781532
149,1976,751473
149,1977,781532
149,1978,721414
149,1979,781532
149,1980,751473
149,1981,781532
149,1982,781532
149,1983,841650
149,1984,841650
149,1985,616809
149,1986,821210
149,1987,959481
149,1988,924612
149,1989,866899
149,1990,904773
149,1991,922208
149,1992,833834
149,1993,860286
149,1994,642600
149,1995,967236
149,1996,919803
149,1997,999158
149,1998,1062523
149,1999,1101900
149,2000,1189071
149,2001,1298485
149,2002,1372250
149,2003,1446615
149,2004,1533065
149,2005,1684983
149,2006,1530540
149,2007,1525731
149,2008,1543345
149,2009,1560899
149,2010,1603523
149,2011,1354455
149,2012,1351569
149,2013,1284357
149,2014,1165264
149,2015,1151196
149,2016,1249429
149,2017,1205723
149,2018,1176867
149,2019,1147950
150,1961,6519
150,1962,4599
150,1963,4340
150,1964,6563
150,1965,5364
150,1966,5762
150,1967,10057
150,1968,4076
150,1969,5334
150,1970,8599
150,1971,7255
150,1972,3663
150,1973,9383
150,1974,11068
150,1975,10522
150,1976,4756
150,1977,7852
150,1978,8131
150,1979,8470
150,1980,4159
150,1981,7122
150,1982,8391
150,1983,8062
150,1984,5962
150,1985,6836
150,1986,7125
150,1987,2549
150,1988,4537
150,1989,2269
150,1990,5186
150,1991,6941
150,1992,5873
150,1993,5111
150,1994,3661
150,1995,4049
150,1996,5928
150,1997,4376
150,1998,4008
150,1999,4084
150,2000,2384
150,2001,3781
150,2002,3814
150,2003,5445
150,2004,6126
150,2005,3025
150,2006,1437
150,2007,2647
150,2008,1664
150,2009,3327
150,2010,4840
150,2011,3281
150,2012,3597
150,2013,4006
150,2014,4356
150,2015,4165
150,2016,1989
150,2017,3515
154,1992,1372139
154,1993,987614
154,1994,1200061
154,1995,1217901
154,1996,1135328
154,1997,1523115
154,1998,1389979
154,1999,1546969
154,2000,1375707
154,2001,1188235
154,2002,1406187
154,2003,1551455
154,2004,1491920
154,2005,644783
154,2006,687904
154,2007,713594
154,2008,770171
154,2009,713594
154,2010,713594
154,2011,713594
154,2012,713594
154,2013,713594
154,2014,674550
154,2015,642030
154,2016,615322
154,2017,589326
154,2018,563229
154,2019,537132
157,1961,646593
157,1962,586026
157,1963,660490
157,1964,738229
157,1965,802102
157,1966,859395
157,1967,900319
157,1968,915052
157,1969,898682
157,1970,918489
157,1971,930913
157,1972,707733
157,1973,559245
157,1974,762554
157,1975,724675
157,1976,886503
157,1977,673848
157,1978,908176
157,1979,472635
157,1980,464810
157,1981,968285
157,1982,775649
157,1983,923236
157,1984,948609
157,1985,758854
157,1986,971362
157,1987,557281
157,1988,924824
157,1989,1023466
157,1990,1167288
157,1991,1175718
157,1992,1054192
157,1993,1256583
157,1994,1203154
157,1995,1437155
157,1996,1225629
157,1997,1170857
157,1998,2440290
157,1999,2201607
157,2000,2834810
157,2001,2894640
157,2002,3223846
157,2003,3770503
157,2004,2835841
157,2005,3468798
157,2006,2942161
157,2007,2790138
157,2008,2891743
157,2009,3494285
157,2010,2469117
157,2011,3796236
157,2012,3926439
157,2013,3029393
157,2014,2606276
157,2015,2436132
157,2016,3023762
157,2017,3164474
157,2018,3228249
157,2019,3225106
158,1990,243366
158,1991,486732
158,1992,730097
158,1993,973463
158,1994,1703560
158,1995,1763428
158,1996,1969559
158,1997,1843009
158,1998,1853230
158,1999,1847876
158,2000,1946926
158,2001,2010201
158,2002,2190292
158,2003,2238965
158,2004,2263302
158,2005,2311975
158,2006,2360648
158,2007,2725697
158,2008,3042072
158,2009,3066409
158,2010,3090745
158,2011,4429257
158,2012,4623950
158,2013,4380584
158,2014,4285185
158,2015,4678464
158,2016,4679681
158,2017,4810611
158,2018,4941542
158,2019,5072473
16,1961,1781472
16,1962,1781472
16,1963,1708759
16,1964,1745115
16,1965,1745115
16,1966,2181394
16,1967,2072325
16,1968,2174416
16,1969,2217858
16,1970,2186332
16,1971,2168655
16,1972,2504882
16,1973,2862722
16,1974,3220562
16,1975,3578403
16,1976,3936243
16,1977,4115163
16,1978,4437219
16,1979,4079379
16,1980,3900459
16,1981,3506835
16,1982,3506835
16,1983,3360120
16,1984,3199092
16,1985,2773262
16,1986,2862722
16,1987,3113210
16,1988,2826938
16,1989,2971327
16,1990,2979378
16,1991,2952719
16,1992,2970074
16,1993,2934290
16,1994,3041642
16,1995,2934290
16,1996,3005858
16,1997,2970074
16,1998,1932337
16,1999,2039690
16,2000,1932337
16,2001,1896553
16,2002,1753417
16,2003,1717633
16,2004,1252441
16,2005,1216657
16,2006,1319178
16,2007,1473765
16,2008,1421592
16,2009,1736706
16,2010,3022677
16,2011,1789201
16,2012,1824985
16,2013,1842877
16,2014,2361746
16,2015,2366648
16,2016,2580207
16,2017,2646944
16,2018,2702839
16,2019,2727602
165,1961,842803
165,1962,792276
165,1963,863014
165,1964,968112
165,1965,889289
165,1966,917584
165,1967,1168202
165,1968,871099
165,1969,810466
165,1970,1057041
165,1971,1133843
165,1972,933753
165,1973,1091400
165,1974,1099484
165,1975,1247025
165,1976,1102981
165,1977,1172446
165,1978,1101061
165,1979,1332094
165,1980,1327870
165,1981,1301595
165,1982,1534549
165,1983,1639828
165,1984,1857401
165,1985,1970583
165,1986,1901865
165,1987,1582530
165,1988,1481474
165,1989,1948351
165,1990,1885697
165,1991,1780599
165,1992,1869528
165,1993,1978526
165,1994,2160305
165,1995,2404657
165,1996,2383254
165,1997,2318214
165,1998,2336404
165,1999,2395017
165,2000,2631487
165,2001,2894231
165,2002,3385361
165,2003,3340896
165,2004,2997308
165,2005,2635529
165,2006,3118574
165,2007,3941166
165,2008,3458121
165,2009,2615318
165,2010,1768310
165,2011,2100237
165,2012,2037219
165,2013,2083604
165,2014,2180779
165,2015,2234843
165,2016,2774662
165,2017,2612468
165,2018,2520366
165,2019,2812376
166,1961,7541
166,1962,9798
166,1963,10422
166,1964,6938
166,1965,5939
166,1966,9982
166,1967,10841
166,1968,9050
166,1969,7836
166,1970,7619
166,1971,4772
166,1972,4785
166,1973,4516
166,1974,5060
166,1975,5867
166,1976,6073
166,1977,4772
166,1978,5835
166,1979,4725
166,1980,3859
166,1981,4857
166,1982,2888
166,1983,4791
166,1984,4200
166,1985,6366
166,1986,5776
166,1987,4594
166,1988,6235
166,1989,7363
166,1990,6734
166,1991,6878
166,1992,7396
166,1993,8020
