geo,year,rapeseed_residuals_scl
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-156490
150,2018,-363090
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2017,0
156,2014,-1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,-505
158,2017,0
158,2018,0
159,2014,0
159,2015,-3
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-9209
162,2015,-10621
162,2016,-7396
162,2017,-12027
162,2018,-6141
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,-164181
167,2016,0
167,2017,-6211
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,1126
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-404691
183,2015,-334125
183,2016,-651544
183,2017,-214235
183,2018,-112288
184,2014,0
184,2015,0
184,2016,-1
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2015,-502
188,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,2014,-159
198,2015,-796
198,2016,-1531
198,2017,-277
198,2018,-422
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,-25503
202,2015,-19850
202,2016,-65414
202,2017,-48543
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,0
207,2015,20
207,2016,0
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,-2905
215,2015,-1099
215,2016,0
215,2017,-10
215,2018,-2081
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2015,-20
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,-55
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-8004
225,2015,-7415
225,2016,-4523
225,2017,-6677
225,2018,0
226,2014,0
226,2015,-1
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,-230136
229,2017,0
229,2018,0
23,2014,0
23,2015,0
230,2014,-81567
230,2015,-74831
230,2016,-96399
230,2017,-97349
230,2018,-207366
231,2014,112665
231,2015,-105609
231,2016,-428314
231,2017,0
231,2018,114159
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,-2
237,2017,0
237,2018,-1001
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2016,-15
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,-6210
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,-39484
27,2017,0
272,2014,-4595
272,2015,-18957
272,2016,-32699
272,2017,-56369
272,2018,-26386
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,-8
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
53,2014,0
53,2015,2
53,2016,1
53,2017,6
54,2014,0
54,2015,0
54,2016,-109515
54,2017,0
54,2018,0
56,2018,0
57,2014,0
57,2015,-206018
57,2016,-19600
57,2017,0
57,2018,-70508
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-29
59,2015,-84
59,2016,-5
59,2017,0
59,2018,-32
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-10814
63,2015,0
63,2016,-45325
63,2017,0
63,2018,-20666
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,-10152
68,2014,-870554
68,2015,-587205
68,2016,-1425045
68,2017,-7417
68,2018,-358742
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
75,2014,-36
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-393
81,2014,0
81,2015,0
81,2016,-1
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-288
90,2014,0
90,2015,0
90,2016,0
90,2017,-40
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,31
97,2015,57
97,2016,-38
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-2701
99,2014,0
99,2015,0
99,2016,0
99,2017,0
