geo,year,oil_sesame_calories_year_sce
174,2014,686
174,2015,686
174,2016,685
174,2017,685
174,2018,1733
176,2014,34
176,2015,7
176,2016,21
176,2017,84
176,2018,11
181,2014,13
181,2015,3
181,2016,7
181,2017,0
181,2018,1
183,2014,160
183,2015,160
183,2016,161
183,2017,162
183,2018,163
184,2014,10
184,2015,2
184,2016,6
184,2017,3
184,2018,3
185,2014,4552
185,2015,4540
185,2016,4546
185,2017,4565
185,2018,4583
188,2014,2
188,2015,2
188,2016,9
188,2017,9
188,2018,2
189,2014,0
189,2015,1
189,2016,0
189,2017,28
189,2018,0
19,2014,60
19,2015,38
19,2016,76
19,2017,107
19,2018,99
194,2014,199765
194,2015,196895
194,2016,201125
194,2017,204323
194,2018,208248
20,2014,28
20,2015,29
20,2016,890
20,2017,702
20,2018,1473
203,2014,835
203,2015,842
203,2016,850
203,2017,857
203,2018,862
207,2014,104
207,2015,41
207,2016,79
207,2017,101
207,2018,46
21,2014,8325
21,2015,8563
21,2016,7336
21,2017,8265
21,2018,8741
214,2014,87248
214,2015,87550
214,2016,87942
214,2017,88534
214,2018,93242
216,2014,77869
216,2015,45560
216,2016,45791
216,2017,46815
216,2018,45478
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,11
221,2014,661
221,2015,700
221,2016,0
221,2017,757
221,2018,783
226,2014,269963
226,2015,262668
226,2016,284720
226,2017,294632
226,2018,296438
234,2014,14
234,2015,62
234,2016,27
234,2017,51
234,2018,52
235,2015,0
235,2016,0
235,2017,33
235,2018,69
237,2014,58397
237,2015,59637
237,2016,60846
237,2017,62128
237,2018,63505
244,2015,2
244,2016,1
244,2017,12
244,2018,8
273,2014,9
273,2015,9
273,2016,9
273,2017,19
273,2018,19
276,2014,339870
276,2015,353921
276,2016,363926
276,2017,262898
276,2018,220948
28,2014,526834
28,2015,513552
28,2016,446507
28,2017,417968
28,2018,549168
38,2014,7257
38,2015,7328
38,2016,7395
38,2017,7453
38,2018,7509
4,2014,542
4,2015,586
4,2016,601
4,2017,612
4,2018,260
40,2014,460
40,2015,485
40,2016,719
40,2017,487
40,2018,583
41,2014,2164923
41,2015,2256609
41,2016,2356493
41,2017,2460647
41,2018,2550001
44,2014,3091
44,2015,989
44,2016,12167
44,2017,12366
44,2018,12589
48,2014,2739
48,2015,2808
48,2016,2873
48,2017,2927
48,2018,2979
49,2014,8
49,2015,10
49,2016,4
49,2017,22
49,2018,4
50,2014,278
50,2015,280
50,2016,283
50,2017,285
53,2014,6
53,2015,1
53,2016,0
53,2017,9
53,2018,5
55,2018,27
56,2014,7
56,2015,47
56,2016,163
56,2017,108
56,2018,13
58,2014,180
58,2015,79
58,2016,111
58,2017,143
58,2018,225
60,2014,518
60,2015,523
60,2016,292
60,2017,402
60,2018,338
66,2014,331
66,2015,333
66,2016,319
66,2017,337
66,2018,81
67,2014,290
67,2015,291
67,2016,293
67,2017,295
67,2018,297
7,2014,15
7,2015,34
7,2016,17
7,2017,3
7,2018,13
8,2014,23
8,2015,33
8,2016,38
8,2017,30
8,2018,42
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,327
9,2015,420
9,2016,715
9,2017,701
9,2018,482
91,2014,30
91,2015,31
91,2016,31
91,2017,31
91,2018,53
95,2014,1480
95,2015,1475
95,2016,1519
95,2017,2157
95,2018,1406
96,2014,13292
96,2015,13422
96,2016,13555
96,2017,13731
96,2018,13903
97,2014,323
97,2015,324
97,2016,324
97,2017,325
97,2018,327
98,2014,76
98,2015,76
98,2016,77
98,2017,77
98,2018,77
