geo,year,treenuts_total_proteins_year_scl
16,2011,1744
16,2012,2519
16,2013,525
16,2014,4
16,2015,1663
16,2016,52
16,2017,18
16,2018,135
16,2019,140
162,2010,62
162,2011,68
162,2012,60
162,2013,59
162,2014,64
162,2015,60
162,2016,55
162,2017,58
162,2018,59
162,2019,49
165,2010,2591
165,2011,2610
165,2012,2803
165,2013,2745
165,2014,2858
165,2015,2909
165,2016,2903
165,2017,2967
165,2018,2673
165,2019,2550
166,2010,12
166,2011,11
166,2012,12
166,2013,15
166,2014,12
166,2015,14
166,2016,13
166,2017,12
166,2018,15
166,2019,13
167,2010,466
167,2011,334
167,2012,441
167,2013,411
167,2014,98
167,2015,25
167,2016,18
167,2017,20
167,2018,25
167,2019,29
168,2010,360
168,2011,368
168,2012,376
168,2013,383
168,2014,391
168,2015,399
168,2016,407
168,2017,378
168,2018,373
168,2019,373
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,2
169,2016,2
169,2017,3
169,2018,2
169,2019,1
170,2010,229
170,2011,215
170,2012,253
170,2013,262
170,2014,268
170,2015,276
170,2016,279
170,2017,289
170,2018,292
170,2019,252
171,2010,7293
171,2011,7457
171,2012,7696
171,2013,7948
171,2014,8174
171,2015,8416
171,2016,8675
171,2017,8933
171,2018,9172
171,2019,9576
173,2010,402
173,2011,410
173,2012,420
173,2013,433
173,2014,429
173,2015,422
173,2016,395
173,2017,406
173,2018,412
173,2019,405
174,2010,446
174,2011,327
174,2012,256
174,2013,272
174,2014,159
174,2015,242
174,2016,196
174,2017,243
174,2018,244
174,2019,227
175,2010,948
175,2011,844
175,2012,795
175,2013,902
175,2014,949
175,2015,941
175,2016,935
175,2017,987
175,2018,1067
175,2019,917
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,23
181,2011,24
181,2012,26
181,2013,27
181,2014,27
181,2015,28
181,2016,28
181,2017,17
181,2018,5
181,2019,1
183,2010,86
183,2011,84
183,2012,70
183,2013,54
183,2014,49
183,2015,37
183,2016,45
183,2017,68
183,2018,73
183,2019,93
184,2010,1
184,2011,11
184,2012,22
184,2013,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,1843
185,2011,2304
185,2012,2165
185,2013,2190
185,2014,1274
185,2015,334
185,2016,473
185,2017,529
185,2018,736
185,2019,1147
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,1718
19,2011,1745
19,2012,1743
19,2013,2184
19,2014,2216
19,2015,2493
19,2016,2294
19,2017,2214
19,2018,2295
19,2019,2229
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1067
194,2011,1133
194,2012,1209
194,2013,1158
194,2014,1525
194,2015,1568
194,2016,1464
194,2017,1691
194,2018,1617
194,2019,1739
195,2010,890
195,2011,938
195,2012,940
195,2013,845
195,2014,998
195,2015,1045
195,2016,705
195,2017,1138
195,2018,523
195,2019,381
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,2
196,2018,2
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,4
197,2016,3
197,2017,0
197,2018,0
197,2019,0
198,2010,206
198,2011,199
198,2012,292
198,2013,268
198,2014,98
198,2015,66
198,2016,57
198,2017,49
198,2018,77
198,2019,63
199,2010,64
199,2011,64
199,2012,70
199,2013,77
199,2014,65
199,2015,65
199,2016,66
199,2017,64
199,2018,65
199,2019,65
2,2010,286
2,2011,244
2,2012,258
2,2013,270
2,2014,281
2,2015,119
2,2016,298
2,2017,317
2,2018,271
2,2019,129
20,2010,14
20,2011,17
20,2012,17
20,2013,17
20,2014,16
20,2015,16
20,2016,17
20,2017,7
20,2018,4
20,2019,4
202,2010,201
202,2011,214
202,2012,177
202,2013,134
202,2014,136
202,2015,17
202,2016,206
202,2017,206
202,2018,221
202,2019,227
203,2010,2090
203,2011,2421
203,2012,1484
203,2013,1712
203,2014,1478
203,2015,1387
203,2016,1614
203,2017,1480
203,2018,6200
203,2019,6351
207,2018,0
208,2010,345
208,2011,353
208,2012,365
208,2013,377
208,2014,512
208,2015,394
208,2016,370
208,2017,367
208,2018,367
208,2019,376
209,2010,283
209,2011,299
209,2012,285
209,2013,254
209,2014,192
209,2015,180
209,2016,103
209,2017,78
209,2018,79
209,2019,80
21,2010,746
21,2011,733
21,2012,736
21,2013,648
21,2014,659
21,2015,616
21,2016,627
21,2017,723
21,2018,672
21,2019,513
210,2010,139
210,2011,168
210,2012,200
210,2013,174
210,2014,172
210,2015,150
210,2016,143
210,2017,166
210,2018,177
210,2019,158
211,2010,338
211,2011,353
211,2012,349
211,2013,384
211,2014,369
211,2015,378
211,2016,376
211,2017,380
211,2018,375
211,2019,364
212,2010,14473
212,2011,14436
212,2012,13633
212,2013,12213
212,2014,9670
212,2015,9061
212,2016,8692
212,2017,10386
212,2018,11800
212,2019,9033
213,2010,110
213,2011,112
213,2012,117
213,2013,118
213,2014,184
213,2015,140
213,2016,144
213,2017,146
213,2018,133
213,2019,127
214,2010,605
214,2011,609
214,2012,505
214,2013,491
214,2014,483
214,2015,517
214,2016,485
214,2017,520
214,2018,554
214,2019,539
215,2010,1914
215,2011,1578
215,2012,1706
215,2013,1604
215,2014,1611
215,2015,1697
215,2016,1789
215,2017,1720
215,2018,3269
215,2019,4098
216,2010,160
216,2011,165
216,2012,191
216,2013,167
216,2014,175
216,2015,169
216,2016,171
216,2017,168
216,2018,194
216,2019,204
217,2010,154
217,2011,51
217,2012,56
217,2013,52
217,2014,0
217,2015,55
217,2016,57
217,2017,0
217,2018,0
217,2019,19
220,2010,13
220,2011,36
220,2012,29
220,2013,40
220,2014,30
220,2015,31
220,2016,29
220,2017,32
220,2018,28
220,2019,32
221,2010,13
221,2011,19
221,2012,26
221,2013,40
221,2014,30
221,2015,33
221,2016,37
221,2017,55
221,2018,50
221,2019,47
222,2010,404
222,2011,337
222,2012,315
222,2013,313
222,2014,308
222,2015,314
222,2016,317
222,2017,324
222,2018,327
222,2019,354
223,2010,1441
223,2011,1526
223,2012,1571
223,2013,1644
223,2014,1716
223,2015,1774
223,2016,1758
223,2017,1580
223,2018,1528
223,2019,1813
226,2010,1
226,2011,3
226,2012,1
226,2013,1
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2018,2
226,2019,0
229,2010,1188
229,2011,1093
229,2012,1007
229,2013,916
229,2014,919
229,2015,838
229,2016,881
229,2017,976
229,2018,957
229,2019,907
23,2010,5
23,2011,6
23,2012,0
23,2013,0
23,2014,11
23,2015,2
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2217
230,2011,2756
230,2012,1230
230,2013,2893
230,2014,2581
230,2015,2723
230,2016,2151
230,2017,2907
230,2018,3283
230,2019,2710
231,2010,6081
231,2011,1263
231,2012,2433
231,2013,2030
231,2014,2107
231,2015,2494
231,2016,2448
231,2017,4339
231,2018,6740
231,2019,57
233,2010,41
233,2011,131
233,2012,480
233,2013,492
233,2014,13
233,2015,0
233,2016,288
233,2017,203
233,2018,0
233,2019,1019
234,2010,3
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,1
234,2018,2
234,2019,1
235,2010,1595
235,2011,1641
235,2012,1689
235,2013,1746
235,2014,1790
235,2015,1841
235,2016,1889
235,2017,1226
235,2018,1672
235,2019,1455
236,2010,57
236,2011,84
236,2012,81
236,2013,46
236,2014,60
236,2015,30
236,2016,11
236,2017,1
236,2018,0
236,2019,1
237,2010,1619
237,2011,1889
237,2012,2315
237,2013,1078
237,2014,676
237,2015,374
237,2016,444
237,2017,454
237,2018,657
237,2019,1314
238,2010,4411
238,2011,4349
238,2012,3860
238,2013,3773
238,2014,4616
238,2015,4506
238,2016,3928
238,2017,3812
238,2018,3741
238,2019,3680
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,0
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,881
249,2011,853
249,2012,903
249,2013,917
249,2014,874
249,2015,756
249,2016,741
249,2017,725
249,2018,837
249,2019,833
25,2010,17
25,2011,19
25,2012,19
25,2013,20
25,2014,19
25,2015,20
25,2016,20
25,2017,21
25,2018,21
25,2019,20
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,1
250,2016,12
250,2017,0
250,2018,0
250,2019,0
251,2010,11
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,158
255,2011,89
255,2012,145
255,2013,149
255,2014,190
255,2015,125
255,2016,189
255,2017,192
255,2018,175
255,2019,278
256,2010,9
256,2011,9
256,2012,9
256,2013,9
256,2014,9
256,2015,9
256,2016,10
256,2017,12
256,2018,11
256,2019,12
27,2010,108
27,2011,94
27,2012,112
27,2013,123
27,2014,116
27,2015,80
27,2016,71
27,2017,84
27,2018,329
27,2019,137
272,2010,1340
272,2011,1518
272,2012,791
272,2013,1159
272,2014,1155
272,2015,1034
272,2016,810
272,2017,937
272,2018,750
272,2019,814
273,2010,44
273,2011,44
273,2012,44
273,2013,44
273,2014,45
273,2015,46
273,2016,45
273,2017,42
273,2018,43
273,2019,43
276,2010,1
276,2011,1
276,2012,2
276,2013,2
276,2014,1
276,2015,2
276,2016,2
276,2017,0
276,2018,0
276,2019,0
28,2010,4
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,2
28,2016,15
28,2017,33
28,2018,37
28,2019,35
29,2014,0
29,2015,0
29,2016,0
29,2017,13457
29,2018,13505
29,2019,14270
3,2010,485
3,2011,474
3,2012,503
3,2013,416
3,2014,657
3,2015,678
3,2016,617
3,2017,603
3,2018,630
3,2019,645
32,2010,11
32,2011,11
32,2012,15
32,2013,38
32,2014,13
32,2015,13
32,2016,24
32,2017,24
32,2018,27
32,2019,36
33,2010,902
33,2011,886
33,2012,907
33,2013,843
33,2014,830
33,2015,830
33,2016,803
33,2017,824
33,2018,877
33,2019,834
35,2010,9
35,2011,8
35,2012,6
35,2013,6
35,2014,7
35,2015,7
35,2016,4
35,2017,7
35,2018,7
35,2019,7
37,2010,0
37,2011,1
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,42
38,2011,45
38,2012,40
38,2013,41
38,2014,46
38,2015,49
38,2016,50
38,2017,51
38,2018,51
38,2019,49
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,152
4,2011,192
4,2012,193
4,2013,156
4,2014,183
4,2015,159
4,2016,167
4,2017,130
4,2018,81
4,2019,189
40,2010,30
40,2011,14
40,2012,15
40,2013,8
40,2014,10
40,2015,5
40,2016,11
40,2017,5
40,2018,12
40,2019,13
41,2010,86450
41,2011,86332
41,2012,88811
41,2013,91076
41,2014,93381
41,2015,95609
41,2016,97974
41,2017,100373
41,2018,98249
41,2019,99332
44,2010,492
44,2011,623
44,2012,482
44,2013,351
44,2014,526
44,2015,533
44,2016,541
44,2017,565
44,2018,577
44,2019,584
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,3
45,2018,13
45,2019,1
46,2010,6
46,2011,4
46,2012,12
46,2013,11
46,2014,7
46,2015,4
46,2016,5
46,2017,1
46,2018,2
46,2019,1
48,2010,26
48,2011,32
48,2012,12
48,2013,14
48,2014,14
48,2015,12
48,2016,10
48,2017,8
48,2018,9
48,2019,8
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,1
49,2019,1
50,2010,75
50,2011,56
50,2012,52
50,2013,48
50,2014,57
50,2015,43
50,2016,46
50,2017,58
50,2018,69
50,2019,51
5000,2010,310688
5000,2011,279550
5000,2012,279990
5000,2013,290001
5000,2014,275725
5000,2015,274963
5000,2016,281717
5000,2017,300215
5000,2018,303525
5000,2019,300055
5100,2010,75179
5100,2011,49377
5100,2012,30903
5100,2013,33875
5100,2014,23627
5100,2015,23089
5100,2016,26014
5100,2017,34719
5100,2018,37412
5100,2019,38777
5101,2010,8859
5101,2011,8130
5101,2012,7685
5101,2013,7514
5101,2014,8029
5101,2015,8220
5101,2016,7812
5101,2017,21191
5101,2018,22917
5101,2019,24360
5102,2010,107
5102,2011,108
5102,2012,130
5102,2013,152
5102,2014,128
5102,2015,122
5102,2016,144
5102,2017,132
5102,2018,136
5102,2019,145
5103,2010,5823
5103,2011,5541
5103,2012,5614
5103,2013,5647
5103,2014,4717
5103,2015,4590
5103,2016,4475
5103,2017,5117
5103,2018,5919
5103,2019,5590
5104,2010,498
5104,2011,530
5104,2012,483
5104,2013,409
5104,2014,352
5104,2015,228
5104,2016,336
5104,2017,302
5104,2018,312
5104,2019,315
5105,2010,59892
5105,2011,35068
5105,2012,16991
5105,2013,20153
5105,2014,10401
5105,2015,9929
5105,2016,13247
5105,2017,7977
5105,2018,8128
5105,2019,8367
52,2010,861
52,2011,873
52,2012,864
52,2013,898
52,2014,828
52,2015,954
52,2016,910
52,2017,986
52,2018,1132
52,2019,1173
5200,2010,17490
5200,2011,12627
5200,2012,13600
5200,2013,13224
5200,2014,13799
5200,2015,14494
5200,2016,14283
5200,2017,16710
5200,2018,19217
5200,2019,12228
5203,2010,6983
5203,2011,2149
5203,2012,3340
5203,2013,2873
5203,2014,2937
5203,2015,3324
5203,2016,3251
5203,2017,5163
5203,2018,7617
5203,2019,891
5204,2010,6388
5204,2011,6187
5204,2012,6058
5204,2013,5965
5204,2014,6234
5204,2015,6304
5204,2016,6392
5204,2017,6706
5204,2018,6772
5204,2019,6831
5206,2010,95
5206,2011,112
5206,2012,123
5206,2013,119
5206,2014,131
5206,2015,146
5206,2016,111
5206,2017,119
5206,2018,116
5206,2019,123
5207,2010,4024
5207,2011,4179
5207,2012,4079
5207,2013,4267
5207,2014,4497
5207,2015,4720
5207,2016,4529
5207,2017,4722
5207,2018,4712
5207,2019,4383
53,2010,68
53,2011,63
53,2012,48
53,2013,45
53,2014,99
53,2015,89
53,2016,79
53,2017,239
53,2018,467
53,2019,94
5300,2010,192230
5300,2011,190627
5300,2012,212315
5300,2013,216313
5300,2014,214481
5300,2015,214929
5300,2016,219195
5300,2017,225518
5300,2018,218282
5300,2019,220722
5301,2010,2951
5301,2011,2999
5301,2012,3336
5301,2013,3653
5301,2014,3913
5301,2015,3546
5301,2016,3806
5301,2017,3314
5301,2018,3680
5301,2019,3635
5302,2010,95340
5302,2011,92688
5302,2012,95334
5302,2013,97603
5302,2014,99819
5302,2015,102137
5302,2016,103517
5302,2017,105862
5302,2018,102704
5302,2019,104237
5303,2010,53864
5303,2011,54096
5303,2012,72045
5303,2013,75344
5303,2014,71179
5303,2015,72349
5303,2016,74044
5303,2017,74870
5303,2018,68369
5303,2019,73889
5304,2010,17409
5304,2011,18047
5304,2012,19170
5304,2013,18628
5304,2014,19470
5304,2015,17901
5304,2016,18821
5304,2017,20465
5304,2018,21277
5304,2019,19046
5305,2010,22666
5305,2011,22797
5305,2012,22430
5305,2013,21085
5305,2014,20100
5305,2015,18996
5305,2016,19007
5305,2017,21007
5305,2018,22252
5305,2019,19915
54,2010,108
54,2011,109
54,2012,112
54,2013,114
54,2014,99
54,2015,81
54,2016,73
54,2017,72
54,2018,74
54,2019,78
5400,2010,23663
5400,2011,24423
5400,2012,21423
5400,2013,24805
5400,2014,21781
5400,2015,20623
5400,2016,20391
5400,2017,21160
5400,2018,26697
5400,2019,26290
5401,2010,6544
5401,2011,7428
5401,2012,5870
5401,2013,7558
5401,2014,6008
5401,2015,5112
5401,2016,4813
5401,2017,5452
5401,2018,6300
5401,2019,5991
5402,2010,1686
5402,2011,1622
5402,2012,1535
5402,2013,1405
5402,2014,1409
5402,2015,1277
5402,2016,1296
5402,2017,1413
5402,2018,1420
5402,2019,1359
5403,2010,9170
5403,2011,9493
5403,2012,7663
5403,2013,8839
5403,2014,8074
5403,2015,8040
5403,2016,7893
5403,2017,7747
5403,2018,12377
5403,2019,12774
5404,2010,6263
5404,2011,5880
5404,2012,6355
5404,2013,7003
5404,2014,6290
5404,2015,6194
5404,2016,6389
5404,2017,6548
5404,2018,6600
5404,2019,6166
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2126
5500,2011,2496
5500,2012,1749
5500,2013,1784
5500,2014,2037
5500,2015,1828
5500,2016,1834
5500,2017,2108
5500,2018,1917
5500,2019,2038
5501,2010,1725
5501,2011,2085
5501,2012,1328
5501,2013,1353
5501,2014,1600
5501,2015,1384
5501,2016,1380
5501,2017,1680
5501,2018,1492
5501,2019,1614
5502,2010,383
5502,2011,393
5502,2012,401
5502,2013,410
5502,2014,416
5502,2015,425
5502,2016,433
5502,2017,405
5502,2018,402
5502,2019,402
5503,2010,18
5503,2011,18
5503,2012,18
5503,2013,19
5503,2014,19
5503,2015,19
5503,2016,19
5503,2017,20
5503,2018,20
5503,2019,20
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,0
5504,2016,2
5504,2017,3
5504,2018,3
5504,2019,2
56,2010,69
56,2011,53
56,2012,54
56,2013,55
56,2014,82
56,2015,99
56,2016,72
56,2017,76
56,2018,76
56,2019,81
57,2010,1209
57,2011,1230
57,2012,1241
57,2013,1252
57,2014,1248
57,2015,1283
57,2016,1463
57,2017,1262
57,2018,1254
57,2019,1322
5707,2010,14222
5707,2011,13924
5707,2012,13438
5707,2013,14867
5707,2014,12881
5707,2015,12578
5707,2016,12872
5707,2017,13014
5707,2018,18139
5707,2019,17669
58,2010,14
58,2011,16
58,2012,11
58,2013,10
58,2014,14
58,2015,11
58,2016,6
58,2017,11
58,2018,10
58,2019,16
5801,2010,21423
5801,2011,19365
5801,2012,21102
5801,2013,19276
5801,2014,16175
5801,2015,17903
5801,2016,16064
5801,2017,30072
5801,2018,31770
5801,2019,33411
5802,2010,20231
5802,2011,18133
5802,2012,19324
5802,2013,20386
5802,2014,18036
5802,2015,18001
5802,2016,17659
5802,2017,30296
5802,2018,31043
5802,2019,32900
5803,2010,1580
5803,2011,1501
5803,2012,1461
5803,2013,1581
5803,2014,1671
5803,2015,1656
5803,2016,1623
5803,2017,1661
5803,2018,1749
5803,2019,1593
5815,2010,52632
5815,2011,52324
5815,2012,52921
5815,2013,48650
5815,2014,42628
5815,2015,43626
5815,2016,39483
5815,2017,53972
5815,2018,58459
5815,2019,58480
5817,2010,30383
5817,2011,28022
5817,2012,29521
5817,2013,28053
5817,2014,25312
5817,2015,26894
5817,2016,24787
5817,2017,38421
5817,2018,40817
5817,2019,42004
59,2010,2552
59,2011,2294
59,2012,2274
59,2013,2361
59,2014,2446
59,2015,2386
59,2016,2258
59,2017,1839
59,2018,1880
59,2019,1915
60,2010,39
60,2011,28
60,2012,14
60,2013,21
60,2014,10
60,2015,7
60,2016,17
60,2017,7
60,2018,6
60,2019,13
63,2010,9
63,2011,6
63,2012,8
63,2013,14
63,2014,10
63,2015,8
63,2016,8
63,2017,10
63,2018,12
63,2019,12
66,2010,3
66,2011,3
66,2012,4
66,2013,5
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,6
66,2019,8
67,2010,31
67,2011,31
67,2012,27
67,2013,28
67,2014,29
