geo,year,cropland_organic_soils_area_eac1
107,2030,40965.7795
107,2050,40965.7795
109,1990,2332.4514
109,1991,2332.4514
109,1992,2332.4514
109,1993,2332.4514
109,1994,2332.4514
109,1995,2435.4894
109,1996,2491.1032
109,1997,2491.1032
109,1998,2845.8376
109,1999,3279.0428
109,2000,3380.3714
109,2001,3447.4064
109,2002,3447.4064
109,2003,3421.2672
109,2004,3421.2672
109,2005,3421.2672
109,2006,3463.716
109,2007,3450.6344
109,2008,3450.6344
109,2009,3450.6344
109,2010,3442.4832
109,2011,3442.4832
109,2012,3558.5608
109,2013,3558.5608
109,2014,3530.759
109,2015,3530.759
109,2016,3550.3814
109,2017,3550.3814
109,2018,3550.3814
109,2019,3550.3814
109,2030,3550.3814
109,2050,3550.3814
11,1990,3090.7734
11,1991,3090.7734
11,1992,3090.7734
11,1993,3090.7734
11,1994,3085.9208
11,1995,3081.3252
11,1996,3079.0412
11,1997,2985.5488
11,1998,2983.1008
11,1999,2977.3772
11,2000,2938.25
11,2001,2905.2968
11,2002,2788.6436
11,2003,2749.2308
11,2004,2699.8033
11,2005,2699.8033
11,2006,2699.8033
11,2007,2699.8033
11,2008,2699.8033
11,2009,2699.8033
11,2010,2699.8033
11,2011,2699.8033
11,2012,2694.9583
11,2013,2694.9583
11,2014,2699.8118
11,2015,2699.8118
11,2016,2626.2094
11,2017,2626.2094
11,2018,2626.2094
11,2019,2626.2094
11,2030,2626.2094
11,2050,2626.2094
110,1990,163572.3293
110,1991,163572.3293
110,1992,163572.3293
110,1993,163572.3293
110,1994,162235.5322
110,1995,163111.1539
110,1996,162222.256
110,1997,161722.9462
110,1998,161200.9224
110,1999,161684.0413
110,2000,161254.2976
110,2001,160610.4108
110,2002,160215.2038
110,2003,159890.2894
110,2004,160015.0209
110,2005,157634.1956
110,2006,156003.9604
110,2007,151574.565
110,2008,149057.8956
110,2009,145500.7137
110,2010,142624.994
110,2011,140536.5687
110,2012,138743.7554
110,2013,136672.2417
110,2014,134623.941
110,2015,133442.8822
110,2016,133312.6903
110,2017,133100.3788
110,2018,133021.3853
110,2019,133021.3853
110,2030,133021.3853
110,2050,133021.3853
114,1990,2540.0185
114,1991,2540.0185
114,1992,2540.0185
114,1993,2540.0185
114,1994,2540.0185
114,1995,2643.2665
114,1996,2643.2665
114,1997,2643.2665
114,1998,2643.2665
114,1999,2643.2665
114,2000,2643.2665
114,2001,2687.1469
114,2002,2687.1469
114,2003,2687.1469
114,2004,2687.1469
114,2005,2687.1469
114,2006,2687.1469
114,2007,2687.1469
114,2008,2687.1469
114,2009,2625.0553
114,2010,2625.0553
114,2011,2625.0553
114,2012,2625.0553
114,2013,2566.6161
114,2014,2566.6161
114,2015,2566.6161
114,2016,2566.6161
114,2017,2566.6161
114,2018,2566.6161
114,2019,2566.6161
114,2030,2566.6161
114,2050,2566.6161
116,1990,3536.262
116,1991,3536.262
116,1992,3536.262
116,1993,3536.262
116,1994,3536.262
116,1995,3536.262
116,1996,3536.262
116,1997,3536.262
116,1998,3536.262
116,1999,3536.262
116,2000,3536.262
116,2001,3536.262
116,2002,3536.262
116,2003,3470.894
116,2004,3444.75
116,2005,3554.2045
116,2006,3554.2045
116,2007,3663.659
116,2008,3663.659
116,2009,3663.659
116,2010,3663.659
116,2011,3882.4745
116,2012,4046.6945
116,2013,4062.203
116,2014,4142.699
116,2015,4252.2045
116,2016,4142.699
116,2017,4142.699
116,2018,4142.699
116,2019,4142.699
116,2030,4142.699
116,2050,4142.699
119,1992,107073.9194
119,1993,107073.9194
119,1994,107069.8679
119,1995,111190.2748
119,1996,111344.0095
119,1997,112145.4976
119,1998,112952.742
119,1999,116433.0417
119,2000,121155.5661
119,2001,121915.8827
119,2002,122085.3339
119,2003,122677.2229
119,2004,123789.0992
119,2005,123888.475
119,2006,124504.0186
119,2007,124975.9766
119,2008,125958.9811
119,2009,125964.3059
119,2010,126691.7209
119,2011,127560.3412
119,2012,127761.4633
119,2013,127680.1586
119,2014,126274.3312
119,2015,126274.3312
119,2016,124624.5114
119,2017,124453.0708
119,2018,124739.7421
119,2019,124739.7421
119,2030,124739.7421
119,2050,124739.7421
123,1990,1535.8675
123,1991,1535.8675
123,1992,1535.8675
123,1993,1535.8675
123,1994,1535.8675
123,1995,1555.5977
123,1996,1562.8907
123,1997,1575.33
123,1998,1626.8084
123,1999,1707.438
123,2000,1870.4028
123,2001,1992.2045
123,2002,2006.7854
123,2003,2019.2241
123,2004,2069.4089
123,2005,2069.4089
123,2006,2069.4089
123,2007,2069.4089
123,2008,2069.4089
123,2009,2076.7011
123,2010,2069.4115
123,2011,2076.7045
123,2012,2076.7045
123,2013,2076.7045
123,2014,2071.5571
123,2015,2071.5571
123,2016,2066.4109
123,2017,2026.5164
123,2018,2015.7923
123,2019,2015.7923
123,2030,2015.7923
123,2050,2015.7923
126,1992,265191.454
126,1993,265191.454
126,1994,265139.2166
126,1995,264788.5715
126,1996,263823.7341
126,1997,263413.7206
126,1998,262910.4008
126,1999,261546.3592
126,2000,261302.8943
126,2001,260630.3221
126,2002,260181.4906
126,2003,259831.6121
126,2004,258638.7494
126,2005,258116.566
126,2006,258037.1581
126,2007,258026.4702
126,2008,257811.2086
126,2009,256988.3286
126,2010,256912.8924
126,2011,256856.0694
126,2012,256847.9113
126,2013,256870.301
126,2014,255460.5491
126,2015,255433.4749
126,2016,252839.1592
126,2017,252374.2655
126,2018,251978.6365
126,2019,251978.6365
126,2030,251978.6365
126,2050,251978.6365
129,1990,61867.8368
129,1991,61867.8368
129,1992,61867.8368
129,1993,61867.8368
129,1994,61867.8368
129,1995,62381.4859
129,1996,62399.2948
129,1997,62500.9262
129,1998,62540.6851
129,1999,63535.4561
129,2000,63556.6123
129,2001,63619.1267
129,2002,63605.7595
129,2003,63564.4752
129,2004,63595.2411
129,2005,63606.7979
129,2006,63690.4397
129,2007,63742.9506
129,2008,63692.9977
129,2009,63690.3866
129,2010,63802.1111
129,2011,64023.2988
129,2012,64093.3971
129,2013,64058.7196
129,2014,64132.2713
129,2015,64132.2713
129,2016,64193.3984
129,2017,64193.3984
129,2018,64275.8026
129,2019,64275.8026
129,2030,64275.8026
129,2050,64275.8026
130,1990,14243.1285
130,1991,14243.1285
130,1992,14243.1285
130,1993,14243.1285
130,1994,14243.1285
130,1995,14286.3161
130,1996,14328.3299
130,1997,14371.5091
130,1998,14544.3347
130,1999,14666.2621
130,2000,14722.7752
130,2001,14815.2816
130,2002,14851.3275
130,2003,14802.0785
130,2004,14877.9792
130,2005,14877.9792
130,2006,14813.6301
130,2007,14820.8398
130,2008,14946.9282
130,2009,14849.6126
130,2010,14814.7524
130,2011,14843.5767
130,2012,14850.7856
130,2013,14689.8474
130,2014,14283.9639
130,2015,14283.9639
130,2016,14305.5412
130,2017,14344.1964
130,2018,14302.1775
130,2019,14302.1775
130,2030,14302.1775
130,2050,14302.1775
131,1990,390407.6437
131,1991,390407.6437
131,1992,390407.6437
131,1993,390407.6437
131,1994,390110.5857
131,1995,387583.7611
131,1996,379109.3023
131,1997,379679.5814
131,1998,383174.2931
131,1999,390143.2247
131,2000,399978.9352
131,2001,408832.8029
131,2002,414880.4431
131,2003,419105.1761
131,2004,428486.2851
131,2005,437809.9113
131,2006,453239.1457
131,2007,478139.983
131,2008,509898.1762
131,2009,532415.198
131,2010,549461.8222
131,2011,557724.3257
131,2012,565200.3832
131,2013,569287.2991
131,2014,588655.6009
131,2015,588037.9374
131,2016,597562.149
131,2017,601436.9147
131,2018,604932.7213
131,2019,604932.7213
131,2030,604932.7213
131,2050,604932.7213
141,1990,113964.8683
141,1991,113964.8683
141,1992,113964.8683
141,1993,113964.8683
141,1994,113959.5213
141,1995,114077.9071
141,1996,114289.6734
141,1997,114728.6048
141,1998,115537.0721
141,1999,115610.0443
141,2000,116216.668
141,2001,115716.3217
141,2002,115381.8067
141,2003,114930.6863
141,2004,116028.977
141,2005,116289.11
141,2006,116303.5352
141,2007,116257.516
141,2008,115399.3499
141,2009,116264.943
141,2010,116442.2175
141,2011,116713.1864
141,2012,116625.6207
141,2013,116712.2268
141,2014,116933.4429
141,2015,116935.6049
141,2016,113806.8818
141,2017,112670.6419
141,2018,113097.5714
141,2019,113097.5714
141,2030,113097.5714
141,2050,113097.5714
146,1992,5583.315
146,1993,5583.315
146,1994,5583.315
146,1995,5702.6605
146,1996,5653.114
146,1997,5653.114
146,1998,5653.114
146,1999,5568.167
146,2000,5568.167
146,2001,5545.6355
146,2002,5545.6355
146,2003,5396.9195
146,2004,5198.9205
146,2005,5198.9205
146,2006,5198.9205
146,2007,5198.9205
146,2008,5198.9205
146,2009,5198.9205
146,2010,5149.3655
146,2011,5126.0815
146,2012,5126.0815
146,2013,5126.0815
146,2014,5126.0815
146,2015,5126.0815
146,2016,5126.0815
146,2017,5126.0815
146,2018,5126.0815
146,2019,5126.0815
146,2030,5126.0815
146,2050,5126.0815
147,1990,4.92
147,1991,4.92
147,1992,4.92
147,1993,4.92
147,1994,4.92
147,1995,4.92
147,1996,4.92
147,1997,4.92
147,1998,4.92
147,1999,4.92
147,2000,4.92
147,2001,4.92
147,2002,4.92
147,2003,4.92
147,2004,4.92
147,2005,4.92
147,2006,4.92
147,2007,4.92
147,2008,4.92
147,2009,4.92
147,2010,4.92
147,2011,4.92
147,2012,4.92
147,2013,4.92
147,2014,4.92
147,2015,4.92
147,2016,4.92
147,2017,4.92
147,2018,4.92
147,2019,4.92
147,2030,4.92
147,2050,4.92
149,1990,36528.6735
149,1991,36528.6735
149,1992,36528.6735
149,1993,36528.6735
149,1994,41447.417
149,1995,40798.6111
149,1996,40692.7907
149,1997,40772.8902
149,1998,40999.0178
149,1999,44693.898
149,2000,44957.225
149,2001,45355.3812
149,2002,45334.4966
149,2003,45258.469
149,2004,45189.3672
149,2005,45118.0629
149,2006,45110.5547
149,2007,45052.8352
149,2008,45017.4039
149,2009,45004.3207
149,2010,45014.2197
149,2011,44986.3309
149,2012,44978.0019
149,2013,45010.3202
149,2014,45109.3845
149,2015,45099.2003
149,2016,44067.3122
149,2017,43827.7364
149,2018,43808.9686
149,2019,43808.9686
149,2030,43808.9686
149,2050,43808.9686
15,1990,5367.9168
15,1991,5367.9168
15,1992,5367.9168
15,1993,5367.9168
15,1994,5343.3415
15,1995,5141.3478
15,1996,5128.9402
15,1997,5107.755
15,1998,5096.894
15,1999,5065.3094
150,1990,100454.7606
150,1991,100454.7606
150,1992,100454.7606
150,1993,100454.7606
150,1994,100373.6456
150,1995,100087.9225
150,1996,99860.5823
150,1997,99695.9398
150,1998,99450.6847
150,1999,99045.2377
150,2000,98521.0421
150,2001,97132.6833
150,2002,95395.6075
150,2003,94177.7417
150,2004,93219.5353
150,2005,93144.4739
150,2006,93096.3363
150,2007,93376.9763
150,2008,93356.0283
150,2009,93356.0283
150,2010,93341.6755
150,2011,93385.323
150,2012,93385.323
150,2013,93385.323
150,2014,93188.6984
150,2015,93166.5092
150,2016,91435.8071
150,2017,91239.685
150,2018,90990.4365
150,2019,90990.4365
150,2030,90990.4365
150,2050,90990.4365
156,1990,9498.0762
156,1991,9498.0762
156,1992,9498.0762
156,1993,9498.0762
156,1994,9498.0762
156,1995,9430.5083
156,1996,9340.5723
156,1997,9429.0064
156,1998,9484.0626
156,1999,9304.9253
156,2000,9066.4826
156,2001,9072.1921
156,2002,8999.3395
156,2003,8969.7858
156,2004,8934.994
156,2005,8949.903
156,2006,8941.2296
156,2007,8920.9401
156,2008,8909.3206
156,2009,8782.3131
156,2010,8663.3331
156,2011,8657.4129
156,2012,8639.8765
156,2013,8465.9205
156,2014,8460.9776
156,2015,8443.8824
156,2016,8479.2209
156,2017,8476.4363
156,2018,8462.1651
156,2019,8462.1651
156,2030,8462.1651
156,2050,8462.1651
157,1990,970.8785
157,1991,970.8785
157,1992,970.8785
157,1993,970.8785
157,1994,970.8785
157,1995,970.8785
157,1996,970.8785
157,1997,970.8785
157,1998,920.2205
157,1999,920.2205
157,2000,869.5625
157,2001,869.5625
157,2002,869.5625
157,2003,869.5625
157,2004,869.5625
157,2005,869.5625
157,2006,903.3305
157,2007,903.3305
157,2008,903.3305
157,2009,903.3305
157,2010,852.6785
157,2011,852.6785
157,2012,818.9065
157,2013,818.9065
157,2014,683.8345
157,2015,683.8345
157,2016,683.8345
157,2017,683.8345
157,2018,683.8345
157,2019,683.8345
157,2030,683.8345
157,2050,683.8345
16,1990,300676.9697
16,1991,300676.9697
16,1992,300676.9697
16,1993,300676.9697
16,1994,300676.9697
16,1995,301395.6979
16,1996,301402.5897
16,1997,301232.8948
16,1998,299735.7037
16,1999,297560.4454
16,2000,295865.1133
16,2001,294917.1865
16,2002,294029.0742
16,2003,293827.8061
16,2004,292179.4537
16,2005,292108.9462
16,2006,292156.1169
16,2007,292553.0712
16,2008,292371.1219
16,2009,292456.4598
16,2010,292692.1522
16,2011,290835.0834
16,2012,290747.5895
16,2013,290119.1931
16,2014,289224.2852
16,2015,289067.2795
16,2016,289279.4859
16,2017,289326.5997
16,2018,289098.1469
16,2019,289098.1469
16,2030,289098.1469
16,2050,289098.1469
162,1990,56702.5952
162,1991,56702.5952
162,1992,56702.5952
162,1993,56702.5952
162,1994,56613.5586
162,1995,56432.2301
162,1996,56269.6734
162,1997,56022.6339
162,1998,55865.433
162,1999,55167.288
162,2000,55469.508
162,2001,55615.3345
162,2002,55536.7146
162,2003,55818.8942
162,2004,56223.3139
162,2005,56770.9753
162,2006,57007.2339
162,2007,57313.598
162,2008,57461.2152
162,2009,57919.396
162,2010,58931.467
162,2011,60000.3207
162,2012,60339.4381
162,2013,60353.4288
162,2014,61012.2034
162,2015,61014.8229
162,2016,61898.9681
162,2017,62250.7073
162,2018,63713.0142
162,2019,63713.0142
162,2030,63713.0142
162,2050,63713.0142
166,1990,11434.4042
166,1991,11434.4042
166,1992,11434.4042
166,1993,11434.4042
166,1994,11434.4042
166,1995,11434.4042
166,1996,11434.4042
166,1997,11434.4042
166,1998,11434.4042
166,1999,11434.4042
166,2000,11434.4042
166,2001,11434.4042
166,2002,11424.1706
166,2003,11424.1706
166,2004,11424.1706
166,2005,11424.1706
166,2006,11413.9322
166,2007,11399.4414
166,2008,11399.4414
166,2009,11389.203
166,2010,11389.203
166,2011,11389.203
166,2012,11389.203
166,2013,11389.203
166,2014,11389.203
166,2015,11389.203
166,2016,11396.0238
166,2017,11396.0238
166,2018,11396.0238
166,2019,11396.0238
166,2030,11396.0238
166,2050,11396.0238
167,1993,6880.4419
167,1994,6868.7553
167,1995,6836.9238
167,1996,6809.5636
167,1997,6840.4853
167,1998,6814.5167
167,1999,6743.8769
167,2000,6669.8181
167,2001,6616.1992
167,2002,6530.6812
167,2003,6383.8236
167,2004,6333.4828
167,2005,6326.953
167,2006,6315.9266
167,2007,6312.629
167,2008,6302.87
167,2009,6284.8933
167,2010,6286.5781
167,2011,6286.5569
167,2012,6288.8646
167,2013,6287.7388
167,2014,6282.2621
167,2015,6282.2621
167,2016,6272.9907
167,2017,6275.2955
167,2018,6280.9285
167,2019,6280.9285
167,2030,6280.9285
167,2050,6280.9285
168,1990,362826.442
168,1991,362826.442
168,1992,362826.442
168,1993,362826.442
168,1994,362826.442
168,1995,392583.7188
168,1996,392023.2603
168,1997,394412.1786
168,1998,402543.555
168,1999,420837.7894
168,2000,440173.2848
168,2001,446831.9318
168,2002,450992.1721
168,2003,448869.1637
168,2004,450936.4116
168,2005,447488.4374
168,2006,443679.166
168,2007,440735.2944
168,2008,432782.8894
168,2009,429298.9445
168,2010,428893.4582
168,2011,428368.0342
168,2012,428021.619
168,2013,426822.7278
168,2014,425360.8293
168,2015,425360.8293
168,2016,422389.4888
168,2017,422117.5092
168,2018,424801.8685
168,2019,424801.8685
168,2030,424801.8685
168,2050,424801.8685
170,1990,784.438
170,1991,784.438
170,1992,784.438
170,1993,784.438
170,1994,784.438
170,1995,804.982
170,1996,880.3476
170,1997,900.9852
170,1998,880.5348
170,1999,936.9576
170,2000,916.56
170,2001,1073.7332
170,2002,1102.6264
170,2003,1110.9756
170,2004,2112.444
170,2005,2054.2904
170,2006,1984.164
170,2007,1943.076
170,2008,1943.076
170,2009,1943.076
170,2010,1922.532
170,2011,1922.532
170,2012,1922.532
170,2013,1901.988
170,2014,1901.988
170,2015,1901.988
170,2016,1901.988
170,2017,1930.8812
170,2018,1930.8812
170,2019,1930.8812
170,2030,1930.8812
170,2050,1930.8812
173,1990,721669.7239
173,1991,721669.7239
173,1992,721669.7239
173,1993,721669.7239
173,1994,721438.5705
173,1995,718548.8653
173,1996,713424.943
173,1997,711845.6286
173,1998,710947.243
173,1999,707429.4694
173,2000,706384.4369
173,2001,704255.277
173,2002,701914.0471
173,2003,698704.6327
173,2004,694679.4987
173,2005,694527.6278
173,2006,694357.905
173,2007,694204.9766
173,2008,693539.7155
173,2009,692449.4099
173,2010,692278.2727
173,2011,692394.1071
173,2012,692355.1097
173,2013,692212.5853
173,2014,691125.7499
173,2015,691089.8247
173,2016,687847.3579
173,2017,686326.9649
173,2018,685768.2875
173,2019,685768.2875
173,2030,685768.2875
173,2050,685768.2875
174,1990,7994.8538
174,1991,7994.8538
174,1992,7994.8538
174,1993,7994.8538
174,1994,7987.8414
174,1995,7956.0751
174,1996,7941.584
174,1997,7937.1428
174,1998,7926.1857
174,1999,7647.1283
174,2000,7574.4119
174,2001,7540.1582
174,2002,7518.9429
174,2003,7520.8629
174,2004,7565.659
174,2005,7535.4031
174,2006,7527.0363
174,2007,7502.1806
174,2008,7479.9583
174,2009,7450.8792
174,2010,7451.2137
174,2011,7425.7108
174,2012,7419.9512
174,2013,7397.2883
174,2014,7345.0915
174,2015,7320.4559
174,2016,7168.9799
174,2017,7138.0592
174,2018,7064.2156
174,2019,7064.2156
174,2030,7064.2156
174,2050,7064.2156
175,1990,21.1066
175,1991,21.1066
175,1992,21.1066
175,1993,21.1066
175,1994,21.1066
175,1995,14.3514
175,1996,14.3514
175,1997,14.3514
175,1998,14.3514
175,1999,14.3514
175,2000,14.3514
175,2001,14.3514
175,2002,14.3514
175,2003,14.3514
175,2004,14.3514
175,2005,14.3514
175,2006,14.3514
175,2007,14.3514
175,2008,14.3514
175,2009,14.3514
175,2010,14.3514
175,2011,14.3514
175,2012,14.3514
175,2013,14.3514
175,2014,14.3514
175,2015,14.3514
175,2016,14.3514
175,2017,14.3514
175,2018,14.3514
175,2019,14.3514
175,2030,14.3514
175,2050,14.3514
177,1990,2212.7809
177,1991,2212.7809
177,1992,2212.7809
177,1993,2212.7809
177,1994,2195.4409
177,1995,1908.8771
177,1996,1813.021
177,1997,1705.9625
177,1998,1705.9625
177,1999,1671.2931
177,2000,1653.951
177,2001,1579.5104
177,2002,1537.7019
177,2003,1413.2846
177,2004,1375.5486
177,2005,1345.9731
177,2006,1316.3931
177,2007,1281.7174
177,2008,1231.7478
177,2009,1231.7478
177,2010,1214.4184
177,2011,1202.1784
177,2012,1202.1784
177,2013,1184.8469
177,2014,1249.0811
177,2015,1249.0811
177,2016,1249.0811
177,2017,1266.419
177,2018,1266.419
177,2019,1266.419
177,2030,1266.419
177,2050,1266.419
178,1993,70.5245
178,1994,70.5245
178,1995,70.5245
178,1996,70.5245
178,1997,70.5245
178,1998,70.5245
178,1999,70.5245
178,2000,70.5245
178,2001,70.5245
178,2002,70.5245
178,2003,70.5245
178,2004,70.5245
178,2005,70.5245
178,2006,70.5245
178,2007,70.5245
178,2008,70.5245
178,2009,70.5245
178,2010,70.5245
178,2011,70.5245
178,2012,70.5245
178,2013,70.5245
178,2014,70.5245
178,2015,70.5245
178,2016,70.5245
178,2017,70.5245
178,2018,70.5245
178,2019,70.5245
178,2030,70.5245
178,2050,70.5245
183,1990,15485.2288
183,1991,15485.2288
183,1992,15485.2288
183,1993,15485.2288
183,1994,15485.2288
183,1995,15434.0503
183,1996,15434.0503
183,1997,15382.7273
183,1998,15382.7273
183,1999,15467.8243
183,2000,15467.8243
183,2001,15467.8243
183,2002,15467.8243
183,2003,15372.3634
183,2004,15213.2379
183,2005,15213.2379
183,2006,15327.9649
183,2007,15303.4849
183,2008,15303.4849
183,2009,15303.2044
183,2010,15303.2044
183,2011,15303.2044
183,2012,15303.2044
183,2013,15303.2044
183,2014,15251.6094
183,2015,15251.6094
183,2016,15251.6094
183,2017,15251.6094
183,2018,15200.2354
183,2019,15200.2354
183,2030,15200.2354
183,2050,15200.2354
184,1990,30223.5127
184,1991,30223.5127
184,1992,30223.5127
184,1993,30223.5127
184,1994,30223.5127
184,1995,30580.7185
184,1996,30523.9571
184,1997,30484.3965
184,1998,30473.0445
184,1999,30447.6599
184,2000,30436.3106
184,2001,30305.7689
184,2002,30166.0511
184,2003,30167.462
184,2004,30103.1186
184,2005,30140.0044
184,2006,30140.0044
184,2007,30164.4698
184,2008,30164.4698
184,2009,30164.4698
184,2010,30164.4698
184,2011,30147.6138
184,2012,30195.8486
184,2013,30195.8486
184,2014,30195.8486
184,2015,30195.8486
184,2016,29367.6541
184,2017,29193.7279
184,2018,28967.157
184,2019,28967.157
184,2030,28967.157
184,2050,28967.157
185,1992,1512687
185,1993,1512687
185,1994,1512446.9609
185,1995,1509409.3043
185,1996,1507117.0793
185,1997,1506446.8833
185,1998,1508666.3637
185,1999,1521712.0578
185,2000,1525806.1185
185,2001,1522399.915
185,2002,1522540.7462
185,2003,1518337.4215
185,2004,1517829.1619
185,2005,1515151.9822
185,2006,1510860.6746
185,2007,1505944.1216
185,2008,1502900.8919
185,2009,1499061.2583
185,2010,1502870.6934
185,2011,1509281.645
185,2012,1518456.0427
185,2013,1518136.4237
185,2014,1516334.1234
185,2015,1517716.6863
185,2016,1530592.5622
185,2017,1534472.9919
185,2018,1559015.4696
185,2019,1559015.4696
185,2030,1559015.4696
185,2050,1559015.4696
186,1992,844.146
186,1993,844.146
186,1994,844.146
186,1995,844.146
186,1996,881.8928
186,1997,881.8928
186,1998,919.6455
186,1999,919.6455
186,2000,919.6455
186,2001,919.6455
186,2002,864.118
186,2003,864.118
186,2004,864.118
186,2005,864.118
198,1992,2782.1927
198,1993,2782.1927
198,1994,2782.1927
198,1995,2782.1927
198,1996,2782.1927
198,1997,2782.1927
198,1998,2782.1927
198,1999,3736.5932
198,2000,3736.5932
198,2001,3788.4278
198,2002,3788.4278
198,2003,3788.4278
198,2004,3752.6651
198,2005,3752.6651
198,2006,3737.5461
198,2007,3737.5461
198,2008,3737.5461
198,2009,3853.7163
198,2010,3889.4787
198,2011,3889.4787
198,2012,3889.4787
198,2013,3889.4787
198,2014,3941.3604
198,2015,3941.3604
198,2016,3919.908
198,2017,3919.908
198,2018,3898.4664
198,2019,3898.4664
198,2030,3898.4664
198,2050,3898.4664
199,1993,1771.268
199,1994,1771.268
199,1995,1768.6684
199,1996,1762.8552
199,1997,1753.3529
199,1998,1741.5102
199,1999,1693.5263
199,2000,1691.8268
199,2001,1691.8226
199,2002,1672.4693
199,2003,1656.6276
199,2004,1650.6664
199,2005,1650.6664
199,2006,1654.2735
199,2007,1654.2735
199,2008,1654.2735
199,2009,1660.6682
199,2010,1660.6682
199,2011,1664.0186
199,2012,1661.5966
199,2013,1661.5966
199,2014,1660.8764
199,2015,1660.8764
199,2016,1663.2917
199,2017,1665.7061
199,2018,1659.9301
199,2019,1659.9301
199,2030,1659.9301
199,2050,1659.9301
20,1990,9540.3815
20,1991,9540.3815
20,1992,9540.3815
20,1993,9540.3815
20,1994,9540.3815
20,1995,9540.3815
20,1996,9540.3815
20,1997,9540.3815
20,1998,9727.534
