geo,year,linseed_producer_price_slc_tonne_pea2
167,2018,13505
167,2019,14026
167,2020,15711
170,1997,2121
170,1998,2238
170,1999,2073
170,2000,2048
170,2001,2336
170,2002,2247
170,2003,2019
170,2004,1844
170,2005,1810
170,2006,2165
170,2007,2170
170,2008,2810
170,2009,3400
170,2010,4090
170,2011,3580
170,2012,4030
170,2013,4240
170,2014,4270
170,2015,4583
170,2016,5549
170,2017,5642
170,2018,3859
170,2019,4881
170,2020,5743
173,1991,177
173,1992,448
173,1993,704
173,1994,796
173,1995,827
173,1996,974
173,1997,1016
173,1998,1549
173,1999,1624
173,2000,1383
173,2001,1510
173,2002,1389
173,2003,1393
173,2004,1366
173,2005,1360
173,2006,1484
173,2007,1435
173,2008,1686
173,2009,1379
173,2010,1570
173,2011,3316
173,2012,1525
173,2013,1916
173,2014,1762
173,2015,2185
173,2016,1981
173,2017,1761
173,2018,1704
173,2019,2027
173,2020,2582
178,1993,2780
178,1994,3960
183,1993,16
183,1994,16
183,1995,35
183,1996,35
199,1993,217
199,1994,249
199,1995,268
199,1996,311
199,1997,300
199,1998,295
199,1999,308
199,2000,330
199,2001,333
199,2002,329
199,2003,336
199,2004,335
199,2005,337
199,2006,333
199,2007,338
199,2008,406
199,2009,378
199,2010,388
199,2011,354
199,2012,416
199,2013,394
199,2014,379
199,2015,377
199,2016,364
199,2017,342
199,2018,325
199,2019,344
199,2020,347
208,2015,3620
208,2016,3689
208,2017,3979
21,1991,0
21,1992,0
21,1993,6
21,1994,162
21,1995,192
21,1996,205
21,1997,220
21,1998,220
21,1999,251
21,2000,296
21,2001,320
21,2018,1218
21,2019,1337
21,2020,1907
229,1991,114
229,1992,103
229,1993,123
229,1994,131
229,1995,152
229,1996,170
229,1997,139
229,1998,143
229,1999,100
229,2000,114
229,2001,147
229,2002,162
229,2003,178
229,2004,180
229,2005,191
229,2006,160
229,2007,220
231,1991,139
231,1992,162
231,1993,167
231,1994,182
231,1995,205
231,1996,251
231,1997,229
231,1998,199
231,1999,149
231,2000,130
231,2001,169
231,2002,227
231,2003,231
231,2004,318
231,2005,234
231,2006,228
231,2007,512
231,2008,500
231,2009,321
231,2010,480
231,2011,547
231,2012,543
231,2013,543
231,2014,465
231,2015,352
231,2016,315
231,2017,374
231,2018,389
231,2019,348
231,2020,378
238,1994,2390
238,1995,2370
238,1996,2860
238,1997,2570
238,1998,1980
238,1999,2425
238,2000,2695
238,2001,2290
238,2002,1935
238,2003,2645
238,2004,3173
238,2005,2552
238,2006,2640
238,2007,6320
238,2008,6230
238,2010,7390
238,2011,9940
238,2012,14190
238,2013,12060
238,2014,12760
238,2015,17950
238,2016,21570
238,2017,18470
238,2018,21430
33,1999,313
33,2000,206
33,2001,275
33,2002,355
33,2003,330
33,2004,385
33,2005,364
33,2006,233
33,2007,353
33,2008,616
33,2009,409
33,2010,407
33,2011,554
33,2012,548
33,2013,575
33,2014,513
33,2015,511
33,2016,460
33,2017,477
33,2018,484
33,2019,514
33,2020,575
57,2000,26
57,2001,33
57,2002,36
57,2003,41
57,2004,52
57,2005,54
57,2006,56
57,2007,63
57,2008,89
57,2009,95
57,2010,110
57,2011,192
57,2012,337
57,2013,421
57,2014,526
57,2015,883
57,2016,947
57,2017,984
57,2018,1052
57,2019,1189
57,2020,1231
59,2006,2221
59,2007,2344
59,2008,3294
59,2009,4102
59,2010,4274
59,2011,5045
59,2012,5517
59,2013,5900
59,2014,6082
59,2015,6334
59,2016,6363
59,2017,6276
59,2018,1179
62,1991,1270
62,1992,1480
63,1992,202
63,1993,271
63,1994,248
63,1995,414
63,1996,413
63,1997,270
63,1998,1044
63,1999,429
63,2000,141
63,2001,127
63,2002,341
63,2003,204
63,2004,265
63,2005,254
63,2006,254
63,2007,291
63,2008,354
63,2009,689
63,2010,682
63,2011,592
63,2012,580
63,2013,473
63,2014,413
68,1991,341
68,1992,149
68,1993,202
68,1994,198
68,1995,187
68,1996,198
68,1997,219
68,1998,216
68,1999,174
68,2000,190
68,2001,240
68,2002,236
9,1991,128
9,1992,144
9,1993,188
9,1994,185
9,1995,222
97,1991,14884
97,1992,12736
97,1993,15485
97,1994,18767
97,1995,24952
97,1996,44650
97,1997,49241
97,1998,58172
97,1999,72884
97,2000,81265
97,2001,77662
97,2002,100714
97,2003,103148
97,2004,92600
97,2005,97465
97,2006,115227
97,2007,140813
97,2008,146619
97,2009,147523
97,2015,326451
97,2016,151876
97,2017,255943
97,2018,209294
