geo,year,agricultural_soils_emissions_n2o_ete
100,2050,1040.5653
101,1961,22.0749
101,1962,22.8705
101,1963,22.226
101,1964,22.3208
101,1965,23.3403
101,1966,24.0798
101,1967,22.7645
101,1968,27.9666
101,1969,23.7415
101,1970,25.5414
101,1971,26.0959
101,1972,29.035
101,1973,29.2261
101,1974,29.4983
101,1975,29.1577
101,1976,29.5003
101,1977,32.295
101,1978,35.2471
101,1979,36.9605
101,1980,42.9505
101,1981,47.2193
101,1982,49.0381
101,1983,52.7648
101,1984,59.7158
101,1985,61.2257
101,1986,64.7668
101,1987,66.9157
101,1988,70.5979
101,1989,69.7497
101,1990,170.3585
101,1991,170.2898
101,1992,176.3458
101,1993,172.8209
101,1994,52.34
101,1995,184.1739
101,1996,191.2009
101,1997,182.0783
101,1998,187.1434
101,1999,182.3424
101,2000,68.96
101,2001,185.5535
101,2002,190.2972
101,2003,193.6737
101,2004,198.3594
101,2005,202.8434
101,2006,206.3872
101,2007,212.6251
101,2008,219.9666
101,2009,228.6408
101,2010,228.419
101,2011,235.9665
101,2012,241.2815
101,2013,236.8985
101,2014,243.8859
101,2015,244.0117
101,2016,250.1459
101,2017,267.5052
101,2018,276.5195
101,2019,273.3758
101,2030,140.6946
101,2050,167.0681
102,1961,19.3699
102,1962,20.1891
102,1963,18.7571
102,1964,18.7554
102,1965,19.2631
102,1966,19.5691
102,1967,20.2851
102,1968,20.9896
102,1969,20.9122
102,1970,21.2963
102,1971,21.8541
102,1972,22.4128
102,1973,24.2215
102,1974,24.7551
102,1975,25.0817
102,1976,26.1691
102,1977,27.6453
102,1978,27.4245
102,1979,29.7407
102,1980,29.9429
102,1981,32.9023
102,1982,34.9885
102,1983,38.0192
102,1984,37.1024
102,1985,37.9325
102,1986,41.2685
102,1987,40.6652
102,1988,40.2363
102,1989,46.6698
102,1990,44.0531
102,1991,45.961
102,1992,51.79
102,1993,46.3767
102,1994,32.61
102,1995,48.9518
102,1996,50.3025
102,1997,53.636
102,1998,55.9334
102,1999,54.0712
102,2000,76.14
102,2001,54.6453
102,2002,57.3316
102,2003,59.3959
102,2004,62.713
102,2005,64.1707
102,2006,70.0495
102,2007,65.6061
102,2008,62.6855
102,2009,62.0991
102,2010,60.4556
102,2011,50.8458
102,2012,53.4504
102,2013,52.2947
102,2014,48.9425
102,2015,48.0906
102,2016,49.681
102,2017,48.1123
102,2018,48.7789
102,2019,50.2832
102,2030,88.9914
102,2050,105.4134
103,1961,7.9594
103,1962,8.0886
103,1963,7.8662
103,1964,7.8947
103,1965,7.929
103,1966,8.3449
103,1967,8.6755
103,1968,9.3309
103,1969,9.4136
103,1970,9.7171
103,1971,9.3162
103,1972,9.6725
103,1973,8.9497
103,1974,9.1082
103,1975,8.5461
103,1976,8.8335
103,1977,8.8844
103,1978,8.82
103,1979,9.3797
103,1980,9.6458
103,1981,9.8325
103,1982,10.0828
103,1983,9.5234
103,1984,10.1895
103,1985,10.5949
103,1986,10.7378
103,1987,10.9706
103,1988,11.5996
103,1989,11.1301
103,1990,11.2509
103,1991,7.1326
103,1992,8.9444
103,1993,12.0994
103,1994,11.7223
103,1995,10.8037
103,1996,10.5572
103,1997,17
103,1998,11.5279
103,1999,11.2319
103,2000,11.2749
103,2001,16.6283
103,2002,17.4756
103,2003,7.1675
103,2004,8.0642
103,2005,9.7551
103,2006,9.576
103,2007,9.2186
103,2008,10.3373
103,2009,12.4709
103,2010,11.8526
103,2011,12.7396
103,2012,13.3003
103,2013,13.2746
103,2014,11.8941
103,2015,8.8237
103,2016,9.8981
103,2017,11.6056
103,2018,11.4877
103,2019,12.0821
103,2030,19.0237
103,2050,30.0473
104,1961,8.6814
104,1962,8.762
104,1963,8.8555
104,1964,8.8417
104,1965,9.2045
104,1966,10.0308
104,1967,10.258
104,1968,10.4119
104,1969,10.5818
104,1970,10.9762
104,1971,11.5301
104,1972,12.1929
104,1973,12.6946
104,1974,13.3702
104,1975,13.7488
104,1976,13.6771
104,1977,15.1404
104,1978,15.8655
104,1979,15.436
104,1980,16.0517
104,1981,15.5741
104,1982,16.0011
104,1983,16.829
104,1984,16.9809
104,1985,16.9162
104,1986,17.8954
104,1987,17.1674
104,1988,17.4901
104,1989,18.3445
104,1990,19.5319
104,1991,19.4399
104,1992,19.1536
104,1993,19.529
104,1994,20.3112
104,1995,21.1584
104,1996,21.2506
104,1997,20.6555
104,1998,21.8136
104,1999,21.8311
104,2000,20.8288
104,2001,19.8781
104,2002,19.6645
104,2003,20.2499
104,2004,19.8883
104,2005,19.3328
104,2006,18.585
104,2007,17.8798
104,2008,17.7086
104,2009,17.2045
104,2010,18.1064
104,2011,16.7707
104,2012,17.4013
104,2013,18.8562
104,2014,18.0621
104,2015,18.168
104,2016,18.3528
104,2017,19.3887
104,2018,20.3891
104,2019,19.2058
104,2030,18.3362
104,2050,17.6402
105,1961,1.3197
105,1962,1.2768
105,1963,1.3304
105,1964,1.3237
105,1965,1.3435
105,1966,1.3068
105,1967,1.4436
105,1968,1.4318
105,1969,1.491
105,1970,1.5485
105,1971,1.6289
105,1972,1.6734
105,1973,1.6521
105,1974,1.806
105,1975,2.0946
105,1976,2.1302
105,1977,2.2385
105,1978,2.2317
105,1979,2.206
105,1980,2.3366
105,1981,2.0376
105,1982,2.4483
105,1983,2.7272
105,1984,2.7164
105,1985,2.6406
105,1986,2.6375
105,1987,2.6964
105,1988,2.5088
105,1989,2.4283
105,1990,2.401
105,1991,2.285
105,1992,2.411
105,1993,2.4358
105,1994,2.6039
105,1995,2.6218
105,1996,3.01
105,1997,2.8466
105,1998,2.8902
105,1999,2.5682
105,2000,3.374
105,2001,2.6611
105,2002,2.5346
105,2003,3.6772
105,2004,3.8316
105,2005,3.8034
105,2006,3.9558
105,2007,4.2857
105,2008,3.9228
105,2009,3.7021
105,2010,3.5833
105,2011,3.1215
105,2012,3.1242
105,2013,3.2726
105,2014,3.534
105,2015,3.4977
105,2016,3.0307
105,2017,3.1293
105,2018,3.1671
105,2019,3.1766
105,2030,2.8954
105,2050,3.3071
106,1961,31.1065
106,1962,31.5246
106,1963,30.7016
106,1964,30.763
106,1965,33.0164
106,1966,33.4804
106,1967,33.9592
106,1968,34.8577
106,1969,36.6006
106,1970,37.3358
106,1971,36.6711
106,1972,37.6203
106,1973,37.541
106,1974,37.2822
106,1975,38.1175
106,1976,37.9003
106,1977,40.2971
106,1978,45.7099
106,1979,47.3206
106,1980,45.5482
106,1981,45.2426
106,1982,44.8782
106,1983,44.4752
106,1984,47.4055
106,1985,47.7489
106,1986,46.9169
106,1987,47.7582
106,1988,45.0209
106,1989,42.9399
106,1990,33.9295
106,1991,35.6978
106,1992,36.2545
106,1993,37.4447
106,1994,36.5295
106,1995,35.4463
106,1996,34.7464
106,1997,36.7022
106,1998,35.1887
106,1999,35.6658
106,2000,34.7745
106,2001,34.6276
106,2002,34.4038
106,2003,33.8209
106,2004,34.1165
106,2005,32.675
106,2006,32.7678
106,2007,32.5276
106,2008,30.3525
106,2009,28.3117
106,2010,27.4433
106,2011,28.908
106,2012,30.1059
106,2013,27.8543
106,2014,27.4562
106,2015,27.2666
106,2016,28.5794
106,2017,27.935
106,2018,27.2049
106,2019,26.9489
106,2030,37.1722
106,2050,36.4008
107,1961,1.0141
107,1962,1.0892
107,1963,1.1451
107,1964,1.2241
107,1965,1.2744
107,1966,1.3241
107,1967,1.4389
107,1968,1.4812
107,1969,1.5637
107,1970,1.6374
107,1971,1.7028
107,1972,1.7905
107,1973,1.8233
107,1974,1.8802
107,1975,2.0648
107,1976,2.1912
107,1977,2.4198
107,1978,2.467
107,1979,2.5849
107,1980,2.6704
107,1981,2.5476
107,1982,2.6896
107,1983,2.6442
107,1984,2.8097
107,1985,2.7747
107,1986,2.9141
107,1987,2.9013
107,1988,3.1325
107,1989,3.2986
107,1990,4.3585
107,1991,4.5117
107,1992,4.6499
107,1993,4.9156
107,1994,5.1122
107,1995,5.3125
107,1996,5.4008
107,1997,5.8691
107,1998,5.6763
107,1999,5.5198
107,2000,574.26
107,2001,5.3818
107,2002,5.4597
107,2003,5.3049
107,2004,5.8025
107,2005,5.3874
107,2006,5.3364
107,2007,5.7121
107,2008,5.7418
107,2009,5.9235
107,2010,6.1718
107,2011,6.1164
107,2012,6.6339
107,2013,6.85
107,2014,7.1793
107,2015,7.3081
107,2016,7.4827
107,2017,7.2993
107,2018,7.3704
107,2019,7.4605
107,2030,5.8263
107,2050,8.9047
108,1992,45.13
108,1993,43.04
108,1994,39.37
108,1995,38.6
108,1996,38.64
108,1997,40.12
108,1998,42.73
108,1999,48.17
108,2000,52.11
108,2001,54.23
108,2002,56.23
108,2003,58.43
108,2004,60.29
108,2005,62.4
108,2006,64.75
108,2007,61.72
108,2008,57.02
108,2009,54.09
108,2010,49.24
108,2011,46.5
108,2012,41.43
108,2013,37.49
108,2014,38.49
108,2015,39.57
108,2016,40.48
108,2017,41.86
108,2018,42.64
108,2019,42.2
108,2030,19.2346
108,2050,20.8747
109,1961,0.8004
109,1962,0.7928
109,1963,0.7998
109,1964,0.8415
109,1965,0.7864
109,1966,0.7493
109,1967,0.872
109,1968,0.8391
109,1969,0.8441
109,1970,0.8606
109,1971,0.8745
109,1972,0.9311
109,1973,0.8285
109,1974,0.8599
109,1975,0.8056
109,1976,0.8441
109,1977,0.7994
109,1978,0.8247
109,1979,0.8375
109,1980,0.9181
109,1981,0.9284
109,1982,0.8173
109,1983,0.9568
109,1984,1.0392
109,1985,0.9273
109,1986,1.0005
109,1987,1.1256
109,1988,1.1736
109,1989,1.1687
109,1990,1.1691
109,1991,1.2382
109,1992,1.21
109,1993,1.2403
109,1994,339
109,1995,1.2637
109,1996,1.2438
109,1997,1.2385
109,1998,1.2456
109,1999,1.2812
109,2000,1.3052
109,2001,1.2919
109,2002,1.2767
109,2003,1.3535
109,2004,1.2971
109,2005,1.2171
109,2006,4.19
109,2007,5.24
109,2008,6.95
109,2009,6.7
109,2010,6.69
109,2011,0.8917
109,2012,6.68
109,2013,0.9153
109,2014,0.9123
109,2015,0.8569
109,2016,0.8532
109,2017,0.8574
109,2018,0.8507
109,2019,0.8419
109,2030,1.0418
109,2050,1.132
11,1961,6.455
11,1962,6.7772
11,1963,6.7657
11,1964,6.7281
11,1965,7.0515
11,1966,7.1701
11,1967,7.5306
11,1968,7.8368
11,1969,7.9817
11,1970,7.9913
11,1971,8.4465
11,1972,8.2778
11,1973,8.3137
11,1974,8.3612
11,1975,8.1715
11,1976,8.6912
11,1977,8.5035
11,1978,9.0243
11,1979,9.0804
11,1980,9.2171
11,1981,9.0578
11,1982,9.0129
11,1983,9.145
11,1984,9.4486
11,1985,9.6269
11,1986,8.9066
11,1987,8.7189
11,1988,8.9772
11,1989,8.4222
11,1990,7.5064
11,1991,7.4304
11,1992,7.147
11,1993,7.054
11,1994,7.026
11,1995,7.1175
11,1996,7.0494
11,1997,7.196
11,1998,7.2022
11,1999,7.0583
11,2000,6.8697
11,2001,6.8974
11,2002,6.882
11,2003,6.5547
11,2004,6.505
11,2005,6.4623
11,2006,6.4303
11,2007,6.4796
11,2008,6.9183
11,2009,6.7474
11,2010,6.2972
11,2011,6.6931
11,2012,6.5755
11,2013,6.5034
11,2014,6.852
11,2015,6.842
11,2016,7.1134
11,2017,6.8559
11,2018,6.7227
11,2019,6.6153
11,2030,6.6565
11,2050,6.4517
110,1961,24.3227
110,1962,25.1647
110,1963,25.4965
110,1964,25.0794
110,1965,25.2849
110,1966,26.0358
110,1967,27.2628
110,1968,27.6195
110,1969,27.231
110,1970,26.0663
110,1971,25.5316
110,1972,26.6707
110,1973,28.5671
110,1974,26.0434
110,1975,25.2665
110,1976,26.0522
110,1977,26.9658
110,1978,27.3022
110,1979,28.653
110,1980,24.9557
110,1981,25.7988
110,1982,26.9339
110,1983,27.5221
110,1984,28.0091
110,1985,27.7633
110,1986,28.1925
110,1987,27.5175
110,1988,26.8458
110,1989,26.9292
110,1990,23.9439
110,1991,23.4148
110,1992,23.2448
110,1993,23.5125
110,1994,23.1215
110,1995,22.1327
110,1996,21.7326
110,1997,21.4481
110,1998,21.2481
110,1999,21.1762
110,2000,21.2729
110,2001,20.6109
110,2002,20.4947
110,2003,20.3253
110,2004,19.9571
110,2005,19.8447
110,2006,19.6539
110,2007,20.724
110,2008,18.2315
110,2009,17.4232
110,2010,18.534
110,2011,18.1472
110,2012,18.1683
110,2013,18.343
110,2014,18.1425
110,2015,18.2729
110,2016,18.1485
110,2017,18.5395
110,2018,18.6455
110,2019,18.7289
110,2030,21.3317
110,2050,19.5237
112,1961,0.5459
112,1962,0.6463
112,1963,0.6636
112,1964,0.7971
112,1965,0.9062
112,1966,0.8852
112,1967,0.6021
112,1968,0.5926
112,1969,0.7818
112,1970,0.6195
112,1971,0.6953
112,1972,0.7302
112,1973,0.7616
112,1974,0.7728
112,1975,0.7301
112,1976,0.6838
112,1977,0.6629
112,1978,0.7306
112,1979,0.8616
112,1980,0.8302
112,1981,0.8278
112,1982,0.9145
112,1983,0.929
112,1984,0.8728
112,1985,1.0248
112,1986,0.8303
112,1987,0.971
112,1988,1.1546
112,1989,1.1375
112,1990,1.1168
112,1991,1.4676
112,1992,1.6453
112,1993,1.6159
112,1994,1.4005
112,1995,1.4829
112,1996,1.3965
112,1997,1.4428
112,1998,1.4018
112,1999,1.3953
112,2000,0.5867
112,2001,1.2272
112,2002,1.3001
112,2003,1.3213
112,2004,1.5795
112,2005,1.7054
112,2006,4
112,2007,2.0839
112,2008,2.0114
112,2009,1.4844
112,2010,1.7132
112,2011,2.1089
112,2012,1.3835
112,2013,1.9483
112,2014,1.9341
112,2015,2.2697
112,2016,2.2232
112,2017,2.0718
112,2018,2.0581
112,2019,2.0658
112,2030,2.3338
112,2050,2.9885
113,1992,8.0388
113,1993,5.0998
113,1994,3.9583
113,1995,3.4568
113,1996,3.4422
113,1997,4.1144
113,1998,4.0767
113,1999,4.1144
113,2000,4.1049
113,2001,4.2435
113,2002,4.3162
113,2003,4.3591
113,2004,4.3433
113,2005,4.4821
113,2006,4.5151
113,2007,4.64
113,2008,4.6845
113,2009,5.0306
113,2010,5.0965
113,2011,4.3177
113,2012,4.4344
113,2013,4.6818
113,2014,4.8621
113,2015,4.5366
113,2016,4.6419
113,2017,4.6066
113,2018,5.0426
113,2019,4.9625
113,2030,4.4372
113,2050,4.9681
114,1961,15.1671
114,1962,15.4473
114,1963,14.7931
114,1964,15.9464
114,1965,16.2503
114,1966,16.5874
114,1967,16.6493
114,1968,16.6936
114,1969,16.7106
114,1970,17.9012
114,1971,18.3584
114,1972,18.8726
114,1973,19.1095
114,1974,19.2831
114,1975,19.673
114,1976,19.5105
114,1977,20.2095
114,1978,22.1338
114,1979,24.1458
114,1980,22.0222
114,1981,21.832
114,1982,24.0077
114,1983,26.8302
114,1984,27.3377
114,1985,27.5393
114,1986,28.0713
114,1987,27.91
114,1988,30.3795
114,1989,31.5037
114,1990,32.1556
114,1991,30.9438
114,1992,30.7371
114,1993,30.3429
114,1994,0.0006
114,1995,30.88
114,1996,28.6956
114,1997,28.5242
114,1998,28.3958
114,1999,30.9609
114,2000,29.01
114,2001,29.0331
114,2002,29.9823
114,2003,31.8553
114,2004,33.7807
114,2005,34.17
114,2006,32.0732
114,2007,50.3305
114,2008,50.8128
114,2009,49.102
114,2010,38.36
114,2011,51.6221
114,2012,50.0072
114,2013,50.3723
114,2014,53.5435
114,2015,51.7124
114,2016,55.3465
114,2017,50.8681
114,2018,52.8676
114,2019,61.1668
114,2030,53.6724
114,2050,67.6631
115,1961,3.5196
115,1962,3.5458
115,1963,3.712
115,1964,3.5861
115,1965,3.6107
115,1966,3.8197
115,1967,4.4659
115,1968,4.983
115,1969,4.9477
115,1970,5.174
115,1971,4.6635
115,1972,4.1812
115,1973,3.6675
115,1974,3.293
115,1975,2.9282
115,1976,2.3186
115,1977,2.0828
115,1978,1.983
115,1979,1.6583
115,1980,2.2943
115,1981,2.486
115,1982,2.9763
115,1983,3.0776
115,1984,2.9754
115,1985,3.4039
115,1986,3.6548
115,1987,3.7497
115,1988,4.1682
115,1989,4.4711
115,1990,4.5485
115,1991,4.653
115,1992,5.0504
115,1993,5.2552
115,1994,7.13
115,1995,5.5433
115,1996,5.4673
115,1997,5.9168
115,1998,5.388
115,1999,5.5667
115,2000,7.62
115,2001,5.6003
115,2002,5.8136
115,2003,6.1429
115,2004,6.1203
115,2005,6.8018
115,2006,7.0862
115,2007,7.2758
115,2008,7.4578
115,2009,7.8513
115,2010,7.9228
115,2011,8.2455
115,2012,8.2233
115,2013,8.1093
115,2014,8.2672
115,2015,8.5712
115,2016,8.2556
115,2017,9.593
115,2018,9.9417
115,2019,9.3276
115,2030,11.1991
115,2050,13.2145
116,1961,1.9651
116,1962,2.0257
116,1963,2.1221
116,1964,2.1711
116,1965,2.1062
116,1966,2.1798
116,1967,2.178
116,1968,2.1899
116,1969,2.365
116,1970,2.4185
116,1971,2.4875
116,1972,2.5151
116,1973,2.645
116,1974,2.7747
116,1975,2.8685
116,1976,2.965
116,1977,3.0853
116,1978,3.1389
116,1979,3.2329
116,1980,3.2891
116,1981,3.4048
116,1982,3.3005
116,1983,3.3858
116,1984,3.4986
116,1985,3.6092
116,1986,3.7533
116,1987,3.8538
116,1988,3.9361
116,1989,3.8417
116,1990,1
116,1991,4.1101
116,1992,3.9232
116,1993,3.8637
116,1994,1
116,1995,2.7924
116,1996,2.3293
116,1997,2.325
116,1998,2.822
116,1999,2.9768
116,2000,3.0554
116,2001,3.3563
116,2002,3.5059
116,2003,3.574
116,2004,3.6025
116,2005,3.6778
116,2006,3.68
116,2007,3.5759
116,2008,3.7361
116,2009,3.7168
116,2010,3.758
116,2011,3.8391
116,2012,3.9201
116,2013,3.8771
116,2014,3.8507
116,2015,3.7818
116,2016,3.7934
116,2017,3.7661
116,2018,3.6265
116,2019,3.8936
116,2030,5.6852
116,2050,7.3172
117,1961,7.7138
117,1962,7.4917
117,1963,7.6127
117,1964,7.2148
117,1965,7.8382
117,1966,8.7577
117,1967,9.5193
117,1968,9.554
117,1969,10.5082
117,1970,11.2768
117,1971,11.024
117,1972,11.6793
117,1973,12.6404
117,1974,13.7753
117,1975,14.203
117,1976,12.028
117,1977,12.5694
117,1978,14.551
117,1979,14.1863
117,1980,13.4373
117,1981,13.3009
117,1982,11.0515
117,1983,13.0234
117,1984,14.1861
117,1985,14.9266
117,1986,15.0095
117,1987,14.9603
117,1988,14.9533
117,1989,15.9356
117,1990,15.79
117,1991,16.04
117,1992,16.77
117,1993,17.11
117,1994,18.13
117,1995,18.79
117,1996,19.43
117,1997,19.55
117,1998,19.33
117,1999,18.39
117,2000,17.94
117,2001,17.32
117,2002,17.02
117,2003,16.69
117,2004,17.05
117,2005,17.49
117,2006,17.38
117,2007,17.52
117,2008,17.34
117,2009,18.07
117,2010,18.32
117,2011,17.05
117,2012,18.21
117,2013,18.55
117,2014,18.23
117,2015,18.22
117,2016,18.24
117,2017,12.433
117,2018,12.7137
117,2019,12.7489
117,2030,14.992
117,2050,15.4475
118,1961,0.0764
118,1962,0.0766
118,1963,0.0809
118,1964,0.0858
118,1965,0.0901
118,1966,0.095
118,1967,0.1024
118,1968,0.1099
118,1969,0.1184
118,1970,0.1207
118,1971,0.1228
118,1972,0.1367
118,1973,0.1368
118,1974,0.1438
118,1975,0.152
118,1976,0.1527
118,1977,0.1615
118,1978,0.2082
118,1979,0.2981
118,1980,0.3171
118,1981,0.3033
118,1982,0.2683
118,1983,0.3003
118,1984,0.3423
118,1985,0.4134
118,1986,0.403
118,1987,0.5111
118,1988,0.4848
118,1989,0.4979
118,1990,0.4048
118,1991,0.1583
118,1992,0.1679
118,1993,0.3082
118,1994,0.03
118,1995,0.4257
118,1996,0.5492
118,1997,0.5419
118,1998,0.5747
118,1999,0.6368
118,2000,0.608
118,2001,0.5335
118,2002,0.6259
118,2003,0.6639
118,2004,0.6158
118,2005,0.664
118,2006,0.6512
118,2007,0.6609
118,2008,0.7463
118,2009,0.8032
118,2010,0.6972
118,2011,0.7985
118,2012,0.8711
118,2013,0.8912
118,2014,0.8991
118,2015,0.9871
118,2016,1.0026
118,2017,1.0571
118,2018,1.0637
118,2019,1.0806
118,2030,1.1143
118,2050,1.8556
119,1992,4.5749
119,1993,3.5082
119,1994,3.1098
119,1995,2.6549
119,1996,2.6964
119,1997,2.7332
119,1998,2.6401
119,1999,2.4828
119,2000,2.5398
119,2001,2.7478
119,2002,2.6209
119,2003,2.7523
119,2004,2.6871
119,2005,2.8135
119,2006,2.7866
119,2007,2.9106
119,2008,2.89
119,2009,2.9718
119,2010,3.0808
119,2011,3.074
119,2012,3.287
119,2013,3.3697
119,2014,3.4864
119,2015,3.6384
119,2016,3.6464
119,2017,3.6581
119,2018,3.4727
119,2019,3.7747
119,2030,2.0121
119,2050,1.9609
12,1961,0.0276
12,1962,0.028
12,1963,0.0282
12,1964,0.0295
12,1965,0.031
12,1966,0.0373
12,1967,0.0397
12,1968,0.0393
12,1969,0.0369
12,1970,0.0376
12,1971,0.0381
12,1972,0.0391
12,1973,0.0449
12,1974,0.0352
12,1975,0.0326
12,1976,0.0409
12,1977,0.0438
12,1978,0.0343
12,1979,0.0304
12,1980,0.0339
12,1981,0.0384
12,1982,0.0346
12,1983,0.0317
12,1984,0.0324
12,1985,0.0303
12,1986,0.0303
12,1987,0.031
12,1988,0.0313
12,1989,0.0334
12,1990,0.0302
12,1991,0.0299
12,1992,0.0318
12,1993,0.0294
12,1994,0.0261
12,1995,0.0403
12,1996,0.0534
12,1997,0.044
12,1998,0.0619
12,1999,0.0364
12,2000,0.0395
12,2001,0.0437
12,2002,0.0357
12,2003,0.041
12,2004,0.0416
12,2005,0.0416
12,2006,0.0416
12,2007,0.0415
12,2008,0.0415
12,2009,0.0416
12,2010,0.0416
12,2011,0.0417
12,2012,0.0563
12,2013,0.052
12,2014,0.0533
12,2015,0.0566
12,2016,0.0567
12,2017,0.0557
12,2018,0.0559
12,2019,0.0561
12,2030,0.0778
12,2050,0.1381
120,1961,1.241
120,1962,1.2792
120,1963,1.3503
120,1964,1.6455
120,1965,1.7599
120,1966,1.9231
120,1967,2.1242
120,1968,1.9762
120,1969,1.9623
120,1970,1.9108
120,1971,1.841
120,1972,1.7728
120,1973,1.7139
120,1974,1.6994
120,1975,1.6713
120,1976,1.5325
120,1977,1.6254
120,1978,1.7245
120,1979,1.8524
120,1980,2.097
120,1981,2.165
120,1982,2.2009
120,1983,2.2395
120,1984,2.3566
120,1985,2.4436
120,1986,2.5189
120,1987,2.5893
120,1988,2.6147
120,1989,2.7638
120,1990,2.8914
120,1991,2.9068
120,1992,3.0903
120,1993,3.1008
120,1994,3.2928
120,1995,3.3593
120,1996,3.4393
120,1997,3.5611
120,1998,3.2806
120,1999,3.1479
120,2000,7.72
120,2001,3.5111
120,2002,3.633
120,2003,3.7294
120,2004,3.8472
120,2005,3.8464
120,2006,3.9742
120,2007,4.0886
120,2008,4.3211
120,2009,4.4804
120,2010,4.5697
120,2011,4.6817
120,2012,4.973
120,2013,5.0294
120,2014,5.2212
120,2015,5.381
120,2016,5.5588
120,2017,5.5939
120,2018,5.5564
120,2019,5.5596
120,2030,6.3692
120,2050,8.9318
121,1961,0.6333
121,1962,0.6242
121,1963,0.7374
121,1964,0.7412
121,1965,0.7381
121,1966,0.7846
121,1967,0.7814
121,1968,0.7602
121,1969,0.8068
121,1970,0.894
121,1971,1.1061
121,1972,1.1949
121,1973,1.2877
121,1974,0.8694
121,1975,0.5195
121,1976,0.6468
121,1977,0.5548
121,1978,0.7367
121,1979,0.8297
121,1980,0.9349
121,1981,0.9566
121,1982,1.0842
121,1983,0.9405
121,1984,0.9776
121,1985,0.894
121,1986,0.8947
121,1987,0.8558
121,1988,0.8882
121,1989,0.9839
121,1990,0.9287
121,1991,0.9659
121,1992,1.0196
121,1993,1.1193
121,1994,2.8993
121,1995,1.2649
121,1996,1.2458
121,1997,1.2759
121,1998,1.3328
121,1999,1.3173
121,2000,2.65
121,2001,1.4782
121,2002,1.3029
121,2003,1.4013
121,2004,1.4672
121,2005,1.255
121,2006,1.1595
121,2007,1.2669
121,2008,1.2238
121,2009,1.3615
121,2010,1.3891
121,2011,1.55
121,2012,1.57
121,2013,1.65
121,2014,1.7305
121,2015,1.7512
121,2016,1.8358
121,2017,1.8888
121,2018,1.791
121,2019,1.8911
121,2030,1.3625
121,2050,1.5963
122,1961,1.3285
122,1962,1.4468
122,1963,1.3693
122,1964,1.2871
122,1965,1.5131
122,1966,1.2835
122,1967,1.509
122,1968,1.4623
122,1969,1.6098
122,1970,1.8395
122,1971,1.7454
122,1972,1.6813
122,1973,1.6701
122,1974,1.7483
122,1975,1.7488
122,1976,1.6981
