geo,year,pepper_piper_spp_opening_stocks_scl
123,2015,0
123,2016,20
123,2017,52
123,2018,37
123,2019,30
124,2010,32
124,2011,32
124,2012,32
124,2013,0
124,2014,19
124,2015,201
124,2016,345
124,2017,345
124,2018,363
124,2019,363
126,2014,64
126,2015,89
126,2016,99
126,2017,128
126,2018,145
126,2019,168
128,2010,58
128,2011,87
128,2012,91
128,2013,74
128,2014,48
128,2015,44
128,2016,77
128,2017,113
128,2018,161
128,2019,208
129,2010,0
129,2011,0
129,2012,139
129,2013,646
129,2014,604
129,2015,0
129,2016,1705
129,2017,2558
129,2018,2761
129,2019,1254
130,2010,0
130,2011,0
130,2012,0
130,2013,311
130,2014,78
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3592
131,2011,3268
131,2012,2262
131,2013,3919
131,2014,3584
131,2015,828
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,63
132,2011,36
132,2012,0
132,2013,58
132,2014,10
132,2015,10
132,2016,0
132,2017,1
132,2018,2
132,2019,0
133,2010,106
133,2011,56
133,2012,0
133,2013,0
133,2014,53
133,2015,0
133,2016,0
133,2017,69
133,2018,662
133,2019,633
134,2014,13
134,2015,17
134,2016,27
134,2017,37
134,2018,57
134,2019,72
136,2010,144
136,2011,44
136,2012,0
136,2013,73
136,2014,39
136,2015,66
136,2016,0
136,2017,111
136,2018,94
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,42
137,2016,100
137,2017,175
137,2018,195
137,2019,195
138,2010,3700
138,2011,2100
138,2012,2100
138,2013,1600
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,6067
138,2019,6067
14,2010,111
14,2011,71
14,2012,50
14,2013,34
14,2014,21
14,2015,21
14,2016,21
14,2017,21
14,2018,21
14,2019,21
141,2010,32
141,2011,32
141,2012,11
141,2013,0
141,2014,16
141,2015,20
141,2016,50
141,2017,52
141,2018,112
141,2019,159
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,79
143,2015,0
143,2016,0
143,2017,0
143,2018,1471
143,2019,9443
144,2010,5
144,2011,0
144,2012,10
144,2013,6
144,2014,2
144,2015,0
144,2016,27
144,2017,3
144,2018,589
144,2019,1337
146,2010,41
146,2011,36
146,2012,60
146,2013,63
146,2014,24
146,2015,0
146,2016,0
146,2017,11
146,2018,0
146,2019,0
147,2010,0
147,2011,102
147,2012,222
147,2013,0
147,2014,103
147,2015,419
147,2016,578
147,2017,686
147,2018,872
147,2019,365
149,2010,675
149,2011,112
149,2012,185
149,2013,510
149,2014,293
149,2015,293
149,2016,293
149,2017,293
149,2018,293
149,2019,293
150,2014,910
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,388
153,2010,0
153,2011,0
153,2012,7
153,2013,10
153,2014,6
153,2015,2
153,2016,0
153,2017,25
153,2018,26
153,2019,26
154,2014,32
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,741
156,2011,604
156,2012,373
156,2013,213
156,2014,102
156,2015,102
156,2016,102
156,2017,102
156,2018,102
156,2019,102
157,2010,0
157,2011,1
157,2012,32
157,2013,25
157,2014,13
157,2015,0
157,2016,0
157,2017,0
157,2018,21
157,2019,6
158,2010,335
158,2011,335
158,2012,501
158,2013,358
158,2014,69
158,2015,324
158,2016,492
158,2017,636
158,2018,402
158,2019,204
159,2010,167
159,2011,0
159,2012,0
159,2013,0
159,2014,168
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1122
16,2016,1122
16,2017,1926
16,2018,3216
16,2019,3216
162,2010,120
162,2011,89
162,2012,68
162,2013,76
162,2014,91
162,2015,97
162,2016,124
162,2017,116
162,2018,148
162,2019,156
165,2010,0
165,2011,54
165,2012,2561
165,2013,1607
165,2014,1279
165,2015,2320
165,2016,2186
165,2017,4456
165,2018,5612
165,2019,5664
166,2010,20
166,2011,0
166,2012,0
166,2013,0
166,2014,38
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,174
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,0
168,2017,3634
168,2018,12010
168,2019,12010
169,2010,10
169,2011,10
169,2012,10
169,2013,10
169,2014,10
169,2015,10
169,2016,10
169,2017,10
169,2018,10
169,2019,10
170,2010,0
170,2011,185
170,2012,0
170,2013,0
170,2014,233
170,2015,233
170,2016,233
170,2017,233
170,2018,233
170,2019,0
171,2010,0
171,2011,0
171,2012,472
171,2013,1067
171,2014,1084
171,2015,1
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,722
173,2013,623
173,2014,920
173,2015,54
173,2016,0
173,2017,0
173,2018,0
173,2019,320
174,2010,57
174,2011,70
174,2012,72
174,2013,81
174,2014,65
174,2015,36
174,2016,105
174,2017,194
174,2018,255
174,2019,349
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,64
176,2016,94
176,2017,94
176,2018,94
176,2019,94
181,2010,0
181,2011,0
181,2012,0
181,2013,209
181,2014,312
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,257
183,2015,106
183,2016,86
183,2017,246
183,2018,339
183,2019,477
184,2010,0
184,2011,0
184,2012,0
184,2013,365
184,2014,546
184,2015,42
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,1864
185,2015,111
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,22
189,2011,20
189,2012,24
189,2013,30
189,2014,34
189,2015,17
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,14
19,2011,14
19,2012,14
19,2013,14
19,2014,14
19,2015,14
19,2016,14
19,2017,14
19,2018,14
19,2019,14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,14
191,2017,28
191,2018,21
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1085
194,2015,818
194,2016,0
194,2017,3376
194,2018,6780
194,2019,7024
195,2010,0
195,2011,0
195,2012,307
195,2013,273
195,2014,121
195,2015,140
195,2016,562
195,2017,1286
195,2018,3276
195,2019,5215
196,2010,4
196,2011,4
196,2012,3
196,2013,1
196,2014,1
196,2015,14
196,2016,48
196,2017,85
196,2018,115
196,2019,115
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,34
198,2015,20
198,2016,46
198,2017,28
198,2018,21
198,2019,12
199,2010,253
199,2011,59
199,2012,19
199,2013,19
199,2014,123
199,2015,76
199,2016,24
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,359
20,2014,87
20,2015,427
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,355
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,434
203,2015,0
203,2016,332
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,4
207,2012,0
207,2013,1
207,2014,2
207,2015,11
207,2016,8
207,2017,14
207,2018,24
207,2019,17
208,2010,0
208,2011,43
208,2012,130
208,2013,78
208,2014,44
208,2015,654
208,2016,654
208,2017,1417
208,2018,4032
208,2019,35796
209,2010,28
209,2011,14
209,2012,0
209,2013,0
209,2014,10
209,2015,91
209,2016,59
209,2017,104
209,2018,75
209,2019,53
21,2010,0
21,2011,111
21,2012,354
21,2013,2596
21,2014,2350
21,2015,0
21,2016,353
21,2017,10385
21,2018,15164
21,2019,27970
210,2014,299
210,2015,238
210,2016,8
210,2017,0
210,2018,0
210,2019,0
211,2014,162
211,2015,259
211,2016,242
211,2017,146
211,2018,65
211,2019,48
212,2010,0
212,2011,0
212,2012,105
212,2013,24
212,2014,66
212,2015,234
212,2016,473
212,2017,901
212,2018,962
212,2019,677
214,2010,399
214,2011,600
214,2012,1136
214,2013,688
214,2014,588
214,2015,956
214,2016,708
214,2017,368
214,2018,282
214,2019,258
215,2010,0
215,2011,0
215,2012,76
215,2013,53
215,2014,71
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,779
216,2011,1648
216,2012,2672
216,2013,1742
216,2014,1024
216,2015,280
216,2016,0
216,2017,0
216,2018,1240
216,2019,2686
217,2010,0
217,2011,6
217,2012,2
217,2013,0
217,2014,8
217,2015,10
217,2016,132
217,2017,498
217,2018,886
217,2019,933
220,2010,0
220,2011,0
220,2012,11
220,2013,0
220,2014,29
220,2015,0
220,2016,502
220,2017,450
220,2018,450
220,2019,476
221,2010,458
221,2011,280
221,2012,77
221,2013,0
221,2014,189
221,2015,357
221,2016,419
221,2017,384
221,2018,653
221,2019,1054
222,2010,542
222,2011,162
222,2012,59
222,2013,118
222,2014,188
222,2015,105
222,2016,0
222,2017,166
222,2018,143
222,2019,0
223,2010,0
223,2011,0
223,2012,34
223,2013,190
223,2014,792
223,2015,0
223,2016,0
223,2017,0
223,2018,1679
223,2019,729
226,2010,0
226,2011,186
226,2012,493
226,2013,335
226,2014,341
226,2015,589
226,2016,658
226,2017,317
226,2018,0
226,2019,0
229,2014,2419
229,2015,1296
229,2016,1117
229,2017,2888
229,2018,3170
229,2019,2337
23,2010,15
23,2011,10
23,2012,10
23,2013,7
23,2014,5
23,2015,64
23,2016,86
23,2017,84
23,2018,65
23,2019,105
230,2010,0
230,2011,0
230,2012,0
230,2013,174
230,2014,654
230,2015,258
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,12402
231,2015,9361
231,2016,12743
231,2017,12193
231,2018,15333
231,2019,17855
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,2
233,2015,0
233,2016,2
233,2017,15
233,2018,56
233,2019,182
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,34
234,2015,34
234,2016,34
234,2017,34
234,2018,34
234,2019,34
235,2010,145
235,2011,145
235,2012,110
235,2013,55
235,2014,0
235,2015,415
235,2016,702
235,2017,756
235,2018,756
235,2019,824
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,74
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,6900
237,2011,6900
237,2012,6900
237,2013,6009
237,2014,6009
237,2015,0
237,2016,47950
237,2017,47950
237,2018,50973
237,2019,208043
238,2010,0
238,2011,0
238,2012,150
238,2013,144
238,2014,15
238,2015,158
238,2016,2481
238,2017,2276
238,2018,2276
238,2019,5946
244,2010,27
244,2011,12
244,2012,1
244,2013,2
244,2014,7
244,2015,29
244,2016,77
244,2017,77
244,2018,69
244,2019,66
249,2010,181
249,2011,181
249,2012,0
249,2013,0
249,2014,242
249,2015,96
249,2016,0
249,2017,595
249,2018,1564
249,2019,1179
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,1
250,2012,3
250,2013,4
250,2014,4
250,2015,8
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,8
251,2011,20
251,2012,0
251,2013,0
251,2014,27
251,2015,61
251,2016,46
251,2017,61
251,2018,27
251,2019,0
255,2014,315
255,2015,391
255,2016,1024
255,2017,1690
255,2018,2024
255,2019,1954
256,2014,11
256,2015,2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,278
27,2011,278
27,2012,278
27,2013,278
27,2014,28
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,75
272,2015,39
272,2016,2
272,2017,0
272,2018,0
272,2019,0
273,2010,5
273,2011,6
273,2012,4
273,2013,5
273,2014,5
273,2015,5
273,2016,1
273,2017,2
273,2018,8
273,2019,13
276,2010,0
276,2011,0
276,2012,350
276,2013,273
276,2014,157
276,2015,2408
276,2016,2198
276,2017,5620
276,2018,5012
276,2019,5012
28,2010,37
28,2011,26
28,2012,26
28,2013,19
28,2014,10
28,2015,10
28,2016,10
28,2017,10
28,2018,810
28,2019,1610
29,2014,0
29,2015,0
29,2016,0
29,2017,3
29,2018,4
29,2019,4
3,2010,0
3,2011,0
3,2012,1
3,2013,2
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,55
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,906
33,2011,1072
33,2012,933
33,2013,1089
33,2014,1054
33,2015,1079
33,2016,958
33,2017,1016
33,2018,1630
33,2019,2390
35,2010,3
35,2011,0
35,2012,3
35,2013,2
35,2014,4
35,2015,9
35,2016,7
35,2017,0
35,2018,4
35,2019,9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4003
38,2011,4582
38,2012,11042
38,2013,10747
38,2014,1086
38,2015,5889
38,2016,4560
38,2017,13108
38,2018,19619
38,2019,39901
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,44
39,2019,102
4,2010,1727
4,2011,489
4,2012,390
4,2013,0
4,2014,754
4,2015,535
4,2016,1059
4,2017,1650
4,2018,2366
4,2019,158
40,2010,139
40,2011,100
40,2012,92
40,2013,68
40,2014,55
40,2015,55
40,2016,55
40,2017,55
40,2018,55
40,2019,55
41,2010,9889
41,2011,10326
41,2012,7990
41,2013,7675
41,2014,6497
41,2015,7577
41,2016,7193
41,2017,5774
41,2018,2848
41,2019,35
44,2010,55
44,2011,55
44,2012,55
44,2013,55
44,2014,55
44,2015,100
44,2016,70
44,2017,98
44,2018,98
44,2019,98
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,42
46,2010,60
46,2011,32
46,2012,0
46,2013,6
46,2014,16
46,2015,10
46,2016,26
46,2017,8
46,2018,14
46,2019,11
48,2010,560
48,2011,474
48,2012,432
48,2013,404
48,2014,266
48,2015,839
48,2016,1498
48,2017,1315
48,2018,1338
48,2019,1557
49,2010,14
49,2011,8
49,2012,3
49,2013,4
49,2014,8
49,2015,28
49,2016,74
49,2017,102
49,2018,102
49,2019,193
50,2010,89
50,2011,43
50,2012,15
50,2013,4
50,2014,26
50,2015,16
50,2016,61
50,2017,97
50,2018,173
50,2019,298
5000,2010,59858
5000,2011,47496
5000,2012,73847
5000,2013,62550
5000,2014,83031
5000,2015,104328
5000,2016,167371
5000,2017,230621
5000,2018,337420
5000,2019,616693
5100,2010,7759
5100,2011,4154
5100,2012,7168
5100,2013,4955
5100,2014,6932
5100,2015,9241
5100,2016,14920
5100,2017,25563
5100,2018,32818
5100,2019,44219
5101,2010,372
5101,2011,429
5101,2012,906
5101,2013,2122
5101,2014,2265
5101,2015,1010
5101,2016,5145
5101,2017,5478
5101,2018,5967
5101,2019,8893
5102,2010,92
5102,2011,60
5102,2012,8
5102,2013,14
5102,2014,92
5102,2015,187
5102,2016,247
5102,2017,194
5102,2018,214
5102,2019,228
5103,2010,6328
5103,2011,2320
5103,2012,3811
5103,2013,464
5103,2014,2829
5103,2015,5352
5103,2016,5798
5103,2017,7935
5103,2018,9355
5103,2019,14976
5104,2010,28
5104,2011,116
5104,2012,222
5104,2013,359
5104,2014,555
5104,2015,937
5104,2016,637
5104,2017,790
5104,2018,947
5104,2019,418
5105,2010,939
5105,2011,1229
5105,2012,2221
5105,2013,1996
5105,2014,1191
5105,2015,1755
5105,2016,3093
5105,2017,11166
5105,2018,16335
5105,2019,19704
52,2010,76
52,2011,30
52,2012,0
52,2013,12
52,2014,22
52,2015,13
52,2016,121
52,2017,345
52,2018,603
52,2019,603
5200,2010,5951
5200,2011,4503
5200,2012,4283
5200,2013,6173
5200,2014,17768
5200,2015,12796
5200,2016,17970
5200,2017,27498
5200,2018,41628
5200,2019,57610
5203,2010,906
5203,2011,1072
5203,2012,933
5203,2013,1089
5203,2014,13456
5203,2015,10440
5203,2016,13701
5203,2017,13209
5203,2018,16963
5203,2019,20245
5204,2010,4402
5204,2011,2640
5204,2012,2611
5204,2013,2127
5204,2014,451
5204,2015,1224
5204,2016,2107
5204,2017,2264
5204,2018,7912
5204,2019,7760
5206,2010,319
5206,2011,276
5206,2012,121
5206,2013,148
5206,2014,275
5206,2015,228
5206,2016,876
5206,2017,835
5206,2018,801
5206,2019,1087
5207,2010,324
5207,2011,515
5207,2012,618
5207,2013,2809
5207,2014,3586
5207,2015,904
5207,2016,1286
5207,2017,11190
5207,2018,15952
5207,2019,28518
53,2010,0
53,2011,0
53,2012,2
53,2013,10
53,2014,42
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,43304
5300,2011,36264
5300,2012,59714
5300,2013,48997
5300,2014,42290
5300,2015,71675
5300,2016,122037
5300,2017,155453
5300,2018,228385
5300,2019,477757
5301,2010,459
5301,2011,339
5301,2012,295
5301,2013,187
5301,2014,299
5301,2015,1114
5301,2016,1356
5301,2017,2220
5301,2018,4914
5301,2019,36948
5302,2010,12329
5302,2011,13672
5302,2012,12228
5302,2013,11210
5302,2014,9803
5302,2015,12046
5302,2016,12267
5302,2017,11096
5302,2018,8232
5302,2019,7458
5303,2010,4741
5303,2011,8759
5303,2012,18653
5303,2013,18819
5303,2014,8823
5303,2015,31760
5303,2016,52724
5303,2017,85352
5303,2018,144614
5303,2019,202257
5304,2010,23547
5304,2011,11842
5304,2012,27276
5304,2013,18074
5304,2014,20455
5304,2015,23820
5304,2016,51318
5304,2017,48054
5304,2018,53117
5304,2019,212433
5305,2010,2228
5305,2011,1652
5305,2012,1262
5305,2013,707
5305,2014,2910
5305,2015,2935
5305,2016,4372
5305,2017,8731
5305,2018,17508
5305,2019,18661
54,2010,170
54,2011,198
54,2012,274
54,2013,173
54,2014,194
54,2015,189
54,2016,28
54,2017,61
54,2018,17
54,2019,0
5400,2010,1519
5400,2011,1402
5400,2012,1754
5400,2013,1651
5400,2014,15360
5400,2015,9934
5400,2016,11719
5400,2017,17737
5400,2018,21857
5400,2019,24378
5401,2010,572
5401,2011,439
5401,2012,1111
5401,2013,1192
5401,2014,4312
5401,2015,955
5401,2016,407
5401,2017,649
5401,2018,805
5401,2019,1266
5402,2010,387
5402,2011,340
5402,2012,419
5402,2013,325
5402,2014,3434
5402,2015,2189
5402,2016,1754
5402,2017,3743
5402,2018,4201
5402,2019,3603
5403,2010,186
5403,2011,169
5403,2012,132
5403,2013,134
5403,2014,1388
5403,2015,1862
5403,2016,3933
5403,2017,5426
5403,2018,7579
5403,2019,9692
5404,2010,374
5404,2011,454
5404,2012,92
5404,2013,0
5404,2014,6226
5404,2015,4928
5404,2016,5625
5404,2017,7919
5404,2018,9272
5404,2019,9817
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,15
55,2015,11
55,2016,11
55,2017,11
55,2018,10
55,2019,8
5500,2010,1325
5500,2011,1173
5500,2012,928
5500,2013,774
5500,2014,681
5500,2015,682
5500,2016,725
5500,2017,4370
5500,2018,12732
5500,2019,12729
5501,2010,1266
5501,2011,1129
5501,2012,898
5501,2013,738
5501,2014,627
5501,2015,627
5501,2016,627
5501,2017,627
5501,2018,627
5501,2019,627
5502,2010,32
5502,2011,32
5502,2012,29
5502,2013,32
5502,2014,44
5502,2015,26
5502,2016,21
5502,2017,3666
5502,2018,12036
5502,2019,12036
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,27
5504,2011,12
5504,2012,1
5504,2013,4
5504,2014,10
5504,2015,29
5504,2016,77
5504,2017,77
5504,2018,69
5504,2019,66
56,2010,0
56,2011,1
56,2012,33
56,2013,58
56,2014,71
56,2015,71
56,2016,71
56,2017,71
56,2018,71
56,2019,71
57,2010,0
57,2011,66
57,2012,32
57,2013,35
57,2014,65
57,2015,28
57,2016,12
57,2017,16
57,2018,29
57,2019,18
5707,2010,1301
5707,2011,1142
5707,2012,1543
5707,2013,1244
5707,2014,9946
5707,2015,7804
5707,2016,10210
5707,2017,14556
5707,2018,18497
5707,2019,21967
58,2010,22
58,2011,0
58,2012,0
58,2013,0
58,2014,400
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1873
5801,2011,1288
5801,2012,2354
5801,2013,3668
5801,2014,3514
5801,2015,6051
5801,2016,11953
5801,2017,17495
5801,2018,24100
5801,2019,29242
5802,2010,1784
5802,2011,1184
5802,2012,1765
5802,2013,2896
5802,2014,2250
5802,2015,3178
5802,2016,5675
5802,2017,6570
5802,2018,9733
5802,2019,45518
5803,2010,547
5803,2011,410
5803,2012,224
5803,2013,266
5803,2014,390
5803,2015,624
5803,2016,1506
5803,2017,5058
5803,2018,13405
5803,2019,13766
5815,2010,9176
5815,2011,13089
5815,2012,15864
5815,2013,16189
5815,2014,16263
5815,2015,30029
5815,2016,102479
5815,2017,137902
5815,2018,199414
5815,2019,433323
5817,2010,10919
5817,2011,8323
5817,2012,19427
5817,2013,16858
5817,2014,8745
5817,2015,18373
5817,2016,23303
5817,2017,38186
5817,2018,54494
5817,2019,88022
59,2010,4027
59,2011,1637
59,2012,2980
59,2013,73
59,2014,1632
59,2015,2103
59,2016,2196
59,2017,154
59,2018,0
59,2019,0
60,2010,5
60,2011,0
60,2012,0
60,2013,4
60,2014,19
60,2015,0
60,2016,0
60,2017,0
60,2018,20
60,2019,25
63,2014,60
63,2015,103
63,2016,112
63,2017,249
63,2018,296
63,2019,237
66,2010,32
66,2011,31
66,2012,22
66,2013,22
66,2014,35
66,2015,24
66,2016,21
66,2017,7
66,2018,0
66,2019,0
67,2010,80
67,2011,40
67,2012,71
67,2013,66
67,2014,106
67,2015,60
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,1113
68,2015,1881
68,2016,2346
68,2017,3376
68,2018,3370
68,2019,3767
7,2010,29
7,2011,22
7,2012,0
7,2013,0
7,2014,17
7,2015,155
7,2016,178
7,2017,142
7,2018,106
7,2019,65
70,2010,0
70,2011,0
70,2012,0
70,2013,2
70,2014,3
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,290
72,2011,219
72,2012,0
72,2013,0
72,2014,244
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,76
73,2011,93
73,2012,0
73,2013,54
73,2014,60
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,12
74,2010,3
74,2011,5
74,2012,5
74,2013,4
74,2014,0
74,2015,14
74,2016,43
74,2017,43
74,2018,50
74,2019,50
75,2010,59
75,2011,80
75,2012,80
75,2013,80
75,2014,80
75,2015,452
75,2016,769
75,2017,769
75,2018,1506
75,2019,1506
79,2014,3479
79,2015,1340
79,2016,0
79,2017,0
79,2018,211
79,2019,0
8,2010,8
8,2011,3
8,2012,0
8,2013,5
8,2014,7
8,2015,0
8,2016,0
8,2017,0
8,2018,6
8,2019,13
80,2010,124
80,2011,93
80,2012,55
80,2013,46
80,2014,32
80,2015,32
80,2016,32
80,2017,32
80,2018,32
80,2019,32
81,2010,121
81,2011,708
81,2012,1296
81,2013,1161
81,2014,536
81,2015,705
81,2016,1051
81,2017,7580
81,2018,9063
81,2019,10643
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,203
84,2015,254
84,2016,580
84,2017,837
84,2018,1499
84,2019,1944
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,102
89,2011,55
