geo,year,rice_milled_equivalent_stock_variation_fea1
149,2016,77
149,2017,801
150,2014,-12
150,2015,3
150,2016,29
150,2017,36
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,6
154,2015,4
154,2016,-1
154,2017,-3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,-2
156,2015,-2
156,2016,-1
156,2017,-3
157,2014,45
157,2015,33
157,2016,81
157,2017,75
158,2014,153
158,2015,211
158,2016,164
158,2017,201
159,2014,-874
159,2015,-907
159,2016,-1661
159,2017,-1535
16,2014,2125
16,2015,1450
16,2016,404
16,2017,1386
162,2014,0
162,2015,1
162,2016,0
162,2017,0
165,2014,-240
165,2015,-431
165,2016,-108
165,2017,1274
166,2014,-61
166,2015,-71
166,2016,-38
166,2017,-32
167,2014,6
167,2015,4
167,2016,10
167,2017,3
169,2014,95
169,2015,184
169,2016,-70
169,2017,9
170,2014,0
170,2015,24
170,2016,27
170,2017,16
171,2014,1898
171,2015,1278
171,2016,124
171,2017,371
173,2014,-4
173,2015,-4
173,2016,-4
173,2017,-3
174,2014,-43
174,2015,21
174,2016,-1
174,2017,-20
175,2014,-36
175,2015,-5
175,2016,0
175,2017,72
176,2014,37
176,2015,-20
176,2016,-13
176,2017,32
181,2014,4
181,2015,-4
181,2016,12
181,2017,3
183,2014,0
183,2015,21
183,2016,1
183,2017,1
184,2014,-31
184,2015,-31
184,2016,-1
184,2017,-31
185,2014,36
185,2015,-2
185,2016,20
185,2017,-45
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,75
19,2015,76
19,2016,-1
19,2017,4
191,2014,-1
191,2015,-3
191,2016,-4
191,2017,-3
193,2014,1
193,2015,3
193,2016,1
193,2017,1
194,2014,395
194,2015,372
194,2016,0
194,2017,-148
195,2014,212
195,2015,323
195,2016,189
195,2017,285
197,2014,74
197,2015,-280
197,2016,30
197,2017,67
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,1
199,2015,3
199,2016,5
199,2017,5
2,2014,-1
2,2015,-3
2,2016,0
20,2014,5
20,2015,10
20,2016,12
20,2017,8
202,2014,-159
202,2015,-548
202,2016,-140
202,2017,11
203,2014,-23
203,2015,-39
203,2016,-39
203,2017,-31
207,2014,0
207,2015,15
207,2016,8
207,2017,41
208,2014,11
208,2015,1
208,2016,0
209,2014,2
209,2015,12
209,2016,5
209,2017,0
21,2014,-140
21,2015,-566
21,2016,356
21,2017,-57
210,2014,1
210,2015,4
210,2016,7
210,2017,1
211,2014,5
211,2015,5
211,2016,3
211,2017,3
213,2014,87
213,2015,75
213,2016,30
213,2017,0
214,2014,56
214,2015,-131
214,2016,-173
214,2017,49
215,2014,800
215,2015,969
215,2016,782
215,2017,395
216,2014,-3752
216,2015,-6705
216,2016,-5397
216,2017,-1521
217,2014,10
217,2015,44
217,2016,49
217,2017,68
220,2014,1
220,2015,1
220,2016,-11
220,2017,-14
221,2014,0
221,2015,0
221,2016,-40
221,2017,0
222,2014,3
222,2015,5
222,2016,7
222,2017,19
223,2014,211
223,2015,20
223,2016,-114
223,2017,-88
225,2014,50
225,2015,57
225,2016,28
225,2017,-53
226,2014,-63
226,2015,-28
226,2016,-1
226,2017,30
229,2014,7
229,2015,-11
229,2016,-99
229,2017,-4
23,2014,-1
23,2015,-4
23,2016,-2
23,2017,0
230,2014,-30
230,2015,-10
230,2016,-10
230,2017,0
231,2014,1626
231,2015,-163
231,2016,1062
231,2017,-663
233,2014,44
233,2015,-36
233,2016,-12
233,2017,-86
234,2014,-17
234,2015,212
234,2016,13
234,2017,-140
235,2014,0
235,2015,154
235,2016,-108
236,2014,512
236,2015,10
236,2016,-16
236,2017,47
237,2014,4832
237,2015,3129
237,2016,3960
237,2017,6337
238,2014,-70
238,2015,39
238,2016,4
238,2017,3
244,2014,-2
244,2015,-2
244,2016,-3
244,2017,1
249,2014,14
249,2015,93
249,2016,-105
249,2017,-10
25,2014,3
25,2015,6
25,2016,0
25,2017,-11
251,2014,-20
251,2015,-16
251,2016,-7
251,2017,3
255,2014,16
255,2015,21
255,2016,4
255,2017,28
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,2
27,2015,4
27,2016,2
27,2017,-9
272,2014,-2
272,2015,0
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,-13
276,2015,4
276,2016,0
276,2017,13
28,2014,0
28,2015,57
28,2016,24
28,2017,-63
3,2014,-4
3,2015,-1
3,2016,0
3,2017,3
32,2014,7
32,2015,71
32,2016,48
32,2017,176
33,2014,-7
33,2015,0
33,2016,21
33,2017,-21
35,2014,-18
35,2015,-13
35,2016,-24
35,2017,-8
351,2014,-272
351,2015,4217
351,2016,3709
351,2017,3493
37,2014,-27
37,2015,-5
37,2016,1
37,2017,1
38,2014,337
38,2015,-161
38,2016,-808
38,2017,-1038
39,2014,-7
39,2015,30
39,2016,35
39,2017,2
4,2014,-8
4,2015,-2
4,2016,1
4,2017,12
40,2014,-23
40,2015,55
40,2016,3
40,2017,29
41,2014,-369
41,2015,4335
41,2016,3874
41,2017,3438
44,2014,-52
44,2015,208
44,2016,258
44,2017,-143
46,2014,-84
46,2015,61
46,2016,145
46,2017,-46
48,2014,0
48,2015,0
48,2016,1
48,2017,-1
49,2014,-43
49,2015,0
49,2016,0
49,2017,-13
50,2014,-1
50,2015,-1
50,2016,0
50,2017,0
5000,2014,7458
5000,2015,3838
5000,2016,-3296
5000,2017,8099
5100,2014,323
5100,2015,795
5100,2016,1295
5100,2017,1890
5101,2014,705
5101,2015,940
5101,2016,690
5101,2017,182
5102,2014,-48
5102,2015,144
5102,2016,236
5102,2017,105
5103,2014,-243
5103,2015,6
5103,2016,68
5103,2017,103
5104,2014,-150
5104,2015,-520
5104,2016,-117
5104,2017,30
5105,2014,59
5105,2015,225
5105,2016,418
5105,2017,1470
52,2014,-5
52,2015,0
52,2016,0
52,2017,0
5200,2014,1727
5200,2015,293
5200,2016,1615
5200,2017,-950
5203,2014,1618
5203,2015,-163
5203,2016,1083
5203,2017,-684
5204,2014,3
5204,2015,-38
5204,2016,55
5204,2017,-6
5206,2014,-123
5206,2015,-28
5206,2016,4
5206,2017,107
5207,2014,228
5207,2015,522
5207,2016,473
5207,2017,-367
53,2014,92
53,2015,-35
53,2016,236
53,2017,610
5300,2014,5350
5300,2015,2603
5300,2016,-6172
5300,2017,6867
5301,2014,179
5301,2015,309
5301,2016,-6
5301,2017,90
5302,2014,-1810
5302,2015,2711
5302,2016,1751
5302,2017,1235
5303,2014,2755
5303,2015,1076
5303,2016,-985
5303,2017,1978
5304,2014,3724
5304,2015,-1938
5304,2016,-6528
5304,2017,4040
5305,2014,502
5305,2015,445
5305,2016,-403
5305,2017,-476
54,2014,-2
54,2015,-1
54,2016,0
54,2017,-1
5400,2014,48
5400,2015,186
5400,2016,219
5400,2017,94
5401,2014,6
5401,2015,18
5401,2016,25
5401,2017,-46
5402,2014,7
5402,2015,-3
5402,2016,-86
5402,2017,5
5403,2014,-54
5403,2015,47
5403,2016,109
5403,2017,-51
5404,2014,90
5404,2015,125
5404,2016,172
5404,2017,186
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,10
5500,2015,-38
5500,2016,-254
5500,2017,198
5501,2014,3
5501,2015,-22
5501,2016,-236
5501,2017,208
5502,2014,10
5502,2015,-15
5502,2016,-22
5502,2017,-10
5503,2014,0
5503,2015,1
5503,2016,7
5503,2017,-1
5504,2014,-2
5504,2015,-2
5504,2016,-3
5504,2017,0
56,2014,-55
56,2015,-38
56,2016,-11
56,2017,62
57,2014,4
57,2015,3
57,2016,0
57,2017,2
5706,2014,34
5706,2015,186
5706,2016,206
5706,2017,135
58,2014,-29
58,2015,121
58,2016,-39
58,2017,-317
5801,2014,3436
5801,2015,3285
5801,2016,-3209
5801,2017,4019
5802,2014,974
5802,2015,1184
5802,2016,95
5802,2017,944
5803,2014,-417
5803,2015,-150
5803,2016,-41
5803,2017,297
5815,2014,8501
5815,2015,6867
5815,2016,6475
5815,2017,10664
5817,2014,4491
5817,2015,3609
5817,2016,-3180
5817,2017,5240
59,2014,-225
59,2015,0
59,2016,61
59,2017,59
60,2014,22
60,2015,-8
60,2016,-1
60,2017,-7
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
66,2014,7
66,2015,-21
66,2016,-22
66,2017,2
67,2014,-2
67,2015,0
67,2016,2
67,2017,2
68,2014,67
68,2015,71
68,2016,93
68,2017,103
7,2014,84
7,2015,-26
7,2016,7
7,2017,-5
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,1
73,2015,2
73,2016,1
73,2017,1
74,2014,-23
74,2015,11
74,2016,0
74,2017,-23
75,2014,-39
75,2015,-21
75,2016,-5
75,2017,21
79,2014,12
79,2015,20
79,2016,36
79,2017,14
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,1
80,2017,-1
81,2014,126
81,2015,-65
81,2016,144
81,2017,328
83,2014,0
83,2015,1
83,2016,7
83,2017,-1
84,2014,11
84,2015,48
84,2016,30
84,2017,-1
86,2014,0
86,2015,1
86,2016,0
86,2017,0
89,2014,1
89,2015,0
89,2016,1
89,2017,-10
9,2014,83
9,2015,247
9,2016,-82
9,2017,67
90,2014,-155
90,2015,15
90,2016,564
90,2017,409
91,2014,-276
91,2015,-64
91,2016,17
91,2017,76
93,2014,-16
93,2015,13
93,2016,31
93,2017,77
95,2014,3
95,2015,13
95,2016,13
95,2017,-31
96,2014,33
96,2015,2
96,2016,-4
96,2017,-4
97,2014,-9
97,2015,0
97,2016,0
97,2017,0
98,2014,1
98,2015,0
98,2016,1
98,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
