geo,year,cocoa_butter_import_quantity_scl
121,2012,558
121,2013,447
121,2014,675
121,2015,557
121,2016,412
121,2017,639
121,2018,438
121,2019,822
122,2014,10
122,2015,0
122,2016,2
122,2017,40
122,2018,0
122,2019,1
123,2018,0
123,2019,0
124,2010,54
124,2011,43
124,2012,22
124,2013,94
124,2014,27
124,2015,8
124,2016,10
124,2017,3
124,2018,0
124,2019,1
126,2010,398
126,2011,392
126,2012,350
126,2013,612
126,2014,700
126,2015,699
126,2016,687
126,2017,779
126,2018,753
126,2019,935
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2019,2
129,2010,8
129,2011,8
129,2012,13
129,2013,0
129,2014,20
129,2015,2
129,2016,7
129,2017,13
129,2018,9
129,2019,16
130,2010,0
130,2011,2
130,2012,2
130,2013,1
130,2014,2
130,2015,6
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,1420
131,2011,4977
131,2012,3428
131,2013,3194
131,2014,8840
131,2015,11231
131,2016,5935
131,2017,1831
131,2018,2124
131,2019,2557
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,16
132,2015,1
132,2016,3
132,2017,4
132,2018,2
132,2019,1
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2017,0
133,2019,9
134,2010,1
134,2011,2
134,2012,3
134,2013,2
134,2014,1
134,2015,3
134,2016,3
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,9
136,2012,7
136,2013,0
136,2014,7
136,2017,0
136,2019,0
137,2010,1
137,2011,12
137,2012,3
137,2013,2
137,2014,2
137,2015,4
137,2016,5
137,2017,6
137,2018,5
137,2019,5
138,2010,962
138,2011,626
138,2012,172
138,2013,504
138,2014,113
138,2015,813
138,2016,7545
138,2017,8273
138,2018,9074
138,2019,898
14,2010,1
14,2011,4
14,2012,1
14,2013,2
14,2014,0
14,2015,3
14,2016,0
14,2017,3
14,2018,1
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,4
141,2015,0
141,2016,0
141,2018,0
141,2019,0
143,2010,376
143,2011,430
143,2012,662
143,2013,608
143,2014,355
143,2015,385
143,2016,436
143,2017,457
143,2018,574
143,2019,540
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,13
144,2015,17
144,2016,56
144,2017,0
144,2018,1
144,2019,0
146,2010,31
146,2011,40
146,2012,51
146,2013,96
146,2014,77
146,2015,54
146,2016,174
146,2017,52
146,2018,102
146,2019,59
147,2010,160
147,2011,160
147,2012,0
147,2013,12
147,2014,17
147,2015,9
147,2016,1
147,2017,68
147,2018,3
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,3
149,2017,0
149,2018,0
149,2019,0
150,2010,70529
150,2011,91297
150,2012,72416
150,2013,92355
150,2014,79957
150,2015,62405
150,2016,77256
150,2017,95498
150,2018,94243
150,2019,100797
153,2010,6
153,2011,7
153,2012,5
153,2013,1
153,2014,4
153,2015,1
153,2016,1
153,2017,1
153,2018,0
153,2019,2
154,2010,372
154,2011,317
154,2012,381
154,2013,402
154,2014,438
154,2015,432
154,2016,468
154,2017,553
154,2018,633
154,2019,688
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2019,0
156,2010,3131
156,2011,2019
156,2012,2888
156,2013,2808
156,2014,2859
156,2015,3103
156,2016,3134
156,2017,3243
156,2018,2515
156,2019,2702
157,2010,0
157,2011,0
157,2012,0
157,2013,4
157,2014,2
157,2015,0
157,2016,0
157,2017,2
157,2018,2
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,7
158,2014,5
158,2016,17
158,2018,0
158,2019,0
159,2010,131
159,2011,131
159,2012,131
159,2013,131
159,2014,0
159,2016,0
159,2018,11
159,2019,38
16,2010,9
16,2011,53
16,2012,53
16,2013,53
16,2014,127
16,2015,99
16,2016,121
16,2017,66
16,2018,277
16,2019,29
162,2010,3883
162,2011,3904
162,2012,3949
162,2013,4141
162,2014,3804
162,2015,3923
162,2016,3895
162,2017,4004
162,2018,4089
162,2019,4208
165,2010,383
165,2011,512
165,2012,448
165,2013,881
165,2014,1344
165,2015,1662
165,2016,997
165,2017,689
165,2018,982
165,2019,846
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,762
166,2015,1
166,2016,3
166,2017,11
166,2018,18
166,2019,18
167,2010,3330
167,2011,3426
167,2012,4069
167,2013,3748
167,2014,4404
167,2015,4329
167,2016,4290
167,2017,4036
167,2018,3998
167,2019,4849
168,2015,15
168,2018,0
169,2010,2
169,2011,3
169,2012,1
169,2013,0
169,2014,0
169,2015,6
169,2016,10
169,2017,20
169,2018,9
169,2019,17
170,2010,455
170,2011,633
170,2012,1090
170,2013,1009
170,2014,1259
170,2015,1198
170,2016,1059
170,2017,1062
170,2018,1445
170,2019,1430
171,2010,957
171,2011,805
171,2012,304
171,2013,376
171,2014,163
171,2015,85
171,2016,345
171,2017,34
171,2018,76
171,2019,61
173,2010,22678
173,2011,27634
173,2012,25703
173,2013,25126
173,2014,24661
173,2015,24568
173,2016,27820
173,2017,35544
173,2018,36985
173,2019,40297
174,2010,288
174,2011,317
174,2012,387
174,2013,406
174,2014,428
174,2015,372
174,2016,450
174,2017,527
174,2018,541
174,2019,636
175,2018,0
176,2016,4
176,2017,1
181,2010,11
181,2011,1
181,2012,2
181,2013,2
181,2014,31
181,2015,24
181,2016,11
181,2017,1
181,2018,1
181,2019,37
183,2010,677
183,2011,1092
183,2012,777
183,2013,1030
183,2014,613
183,2015,691
183,2016,1080
183,2017,812
183,2018,709
183,2019,514
184,2010,1
184,2011,1
184,2012,3
184,2013,4
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,1
184,2019,2
185,2010,25021
185,2011,28398
185,2012,33425
185,2013,39211
185,2014,35796
185,2015,31656
185,2016,29246
185,2017,32957
185,2018,37469
185,2019,37359
188,2010,2
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2
189,2017,2
189,2018,1
189,2019,3
19,2010,41
19,2011,39
19,2012,56
19,2013,133
19,2014,135
19,2015,106
19,2016,74
19,2017,116
19,2018,136
19,2019,184
191,2010,0
191,2011,6
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,3
193,2010,1
193,2011,0
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,11
193,2019,1
194,2010,1468
194,2011,1644
194,2012,2152
194,2013,1608
194,2014,2710
194,2015,2238
194,2016,2026
194,2017,2368
194,2018,2097
194,2019,2442
195,2010,1
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,5
195,2016,1
195,2017,0
195,2018,1
195,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2016,1
197,2019,9
198,2010,186
198,2011,210
198,2012,194
198,2013,328
198,2014,298
198,2015,208
198,2016,314
198,2017,228
198,2018,240
198,2019,345
199,2010,2149
199,2011,1107
199,2012,2391
199,2013,3052
199,2014,3615
199,2015,3304
199,2016,3678
199,2017,5027
199,2018,5015
199,2019,4758
2,2015,1
2,2018,0
2,2019,0
20,2010,0
20,2011,6
20,2012,4
20,2013,6
20,2014,1
20,2015,0
20,2016,1
20,2017,3
20,2018,5
20,2019,3
202,2010,4873
202,2011,4046
202,2012,4784
202,2013,5048
202,2014,4365
202,2015,4242
202,2016,2915
202,2017,3476
202,2018,4155
202,2019,3447
203,2010,3053
203,2011,3323
203,2012,4961
203,2013,4558
203,2014,4751
203,2015,5910
203,2016,6788
203,2017,5967
203,2018,7285
203,2019,8762
207,2014,0
207,2016,1
207,2017,3
208,2016,1
208,2017,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,6
209,2017,0
209,2018,9
21,2010,1
21,2011,62
21,2012,139
21,2013,187
21,2014,191
21,2015,242
21,2016,353
21,2017,151
21,2018,147
21,2019,78
210,2010,6416
210,2011,6010
210,2012,6219
210,2013,6191
210,2014,6402
210,2015,6284
210,2016,6247
210,2017,6521
210,2018,6391
210,2019,7375
211,2010,26462
211,2011,26813
211,2012,26430
211,2013,28797
211,2014,28768
211,2015,27549
211,2016,27546
211,2017,29484
211,2018,29016
211,2019,30001
212,2010,450
212,2011,501
212,2012,326
212,2013,45
212,2014,140
212,2015,104
212,2016,87
212,2017,254
212,2018,292
212,2019,172
213,2015,0
213,2016,12
213,2017,18
213,2018,16
213,2019,28
214,2010,86
214,2011,95
214,2012,93
214,2013,91
214,2014,121
214,2015,124
214,2016,179
214,2017,140
214,2018,166
214,2019,188
215,2010,43
215,2011,15
215,2012,6
215,2013,2
215,2014,12
215,2015,6
215,2016,7
215,2017,9
215,2018,0
215,2019,17
216,2010,75
216,2011,84
216,2012,82
216,2013,84
216,2014,109
216,2015,84
216,2016,83
216,2017,66
216,2018,65
216,2019,40
217,2010,1
217,2011,0
217,2012,2
217,2013,0
220,2010,109
220,2011,81
220,2012,205
220,2013,134
220,2014,140
220,2015,165
220,2016,150
220,2017,154
220,2018,182
220,2019,186
221,2010,261
221,2011,37
221,2012,79
221,2013,6
221,2014,17
221,2015,33
221,2016,70
221,2017,45
221,2018,54
221,2019,2
222,2010,21
222,2011,40
222,2012,53
222,2013,32
222,2014,32
222,2015,6
222,2016,12
222,2017,12
222,2018,432
222,2019,13
223,2010,5183
223,2011,5383
223,2012,14644
223,2013,14069
223,2014,10037
223,2015,10711
223,2016,8784
223,2017,15347
223,2018,12874
223,2019,17457
226,2010,8
226,2011,2
226,2012,5
226,2013,5
226,2014,2
226,2015,16
226,2016,7
226,2017,2
226,2018,1
229,2010,50639
229,2011,43440
229,2012,51541
229,2013,50604
229,2014,47082
229,2015,58901
229,2016,52872
229,2017,53365
229,2018,52596
229,2019,56240
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,1
23,2018,0
230,2010,5944
230,2011,9466
230,2012,11692
230,2013,12734
230,2014,8928
230,2015,4668
230,2016,5597
230,2017,6877
230,2018,9614
230,2019,10238
231,2010,102878
231,2011,92572
231,2012,72085
231,2013,80664
231,2014,97776
231,2015,95121
231,2016,82675
231,2017,111693
231,2018,109143
231,2019,114572
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,1
233,2015,2
233,2016,8
233,2017,9
233,2018,1
233,2019,4
234,2010,155
234,2011,174
234,2012,139
234,2013,178
234,2014,143
234,2015,133
234,2016,54
234,2017,45
234,2018,71
234,2019,62
235,2010,16
235,2011,597
235,2012,429
235,2013,304
235,2014,74
235,2015,58
235,2016,65
235,2017,62
235,2018,183
235,2019,202
236,2010,0
236,2011,40
236,2012,76
236,2013,0
236,2014,140
236,2015,420
236,2016,81
236,2017,0
237,2014,39
237,2015,35
237,2016,36
237,2017,98
237,2018,143
237,2019,173
238,2010,5
238,2011,0
238,2012,0
238,2013,0
238,2014,128
238,2015,2
238,2016,38
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,25
249,2014,270
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,0
250,2011,4
250,2012,4
250,2013,4
250,2014,1
250,2015,3
250,2016,2
250,2017,2
250,2018,1
250,2019,0
251,2010,1
251,2011,0
251,2012,1
251,2013,2
251,2014,7
251,2015,4
251,2016,0
251,2017,3
251,2018,12
251,2019,2
255,2010,65336
255,2011,75003
255,2012,75402
255,2013,76070
255,2014,79684
255,2015,80403
255,2016,92337
255,2017,94982
255,2018,103143
255,2019,118270
256,2010,59
256,2011,62
256,2012,6
256,2013,10
256,2014,3
256,2015,3
256,2016,4
256,2017,4
256,2018,5
256,2019,10
27,2010,3541
27,2011,3634
27,2012,4027
27,2013,6552
27,2014,5092
27,2015,7785
27,2016,5610
27,2017,5343
27,2018,5173
27,2019,5508
272,2010,1840
272,2011,1702
272,2012,2037
272,2013,1808
272,2014,1308
272,2015,1523
272,2016,1264
272,2017,1501
272,2018,1480
272,2019,1593
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,11
273,2018,22
273,2019,10
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,4
276,2018,74
276,2019,4
28,2014,8
28,2017,22
28,2018,7
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,5
3,2019,0
32,2010,181
32,2011,33
32,2012,18
32,2013,18
32,2014,0
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,9
33,2010,20885
33,2011,22463
33,2012,24090
33,2013,25910
33,2014,26256
33,2015,24954
33,2016,26222
33,2017,25383
33,2018,24492
33,2019,26579
35,2010,0
35,2011,0
35,2012,4
35,2013,1
35,2014,0
35,2017,1
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,10
38,2012,38
38,2013,60
38,2014,79
38,2015,55
38,2016,62
38,2017,86
38,2018,192
38,2019,52
4,2010,370
4,2011,514
4,2012,508
4,2013,276
4,2014,141
4,2015,329
4,2016,255
4,2017,330
4,2018,1459
4,2019,1144
40,2010,2143
40,2011,2237
40,2012,2486
40,2013,2881
40,2014,3418
40,2015,3605
40,2016,3900
40,2017,4567
40,2018,4423
40,2019,3658
41,2010,7267
41,2011,9201
41,2012,11761
41,2013,13389
41,2014,13229
41,2015,12846
41,2016,12098
41,2017,12446
41,2018,13699
41,2019,15060
44,2010,14
44,2011,19
44,2012,20
44,2013,23
44,2014,10
44,2015,13
44,2016,16
44,2017,13
44,2018,18
44,2019,13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,0
46,2016,5
46,2018,0
46,2019,0
48,2010,191
48,2011,138
48,2012,188
48,2013,154
48,2014,154
48,2015,148
48,2016,100
48,2017,127
48,2018,124
48,2019,107
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,1260
49,2017,40
49,2018,1
50,2010,43
50,2011,20
50,2012,29
50,2013,19
50,2014,1
50,2015,6
50,2016,3
50,2017,2
50,2018,18
50,2019,7
5000,2010,689667
5000,2011,727587
5000,2012,744773
5000,2013,809161
5000,2014,839205
5000,2015,803944
5000,2016,826463
5000,2017,930668
5000,2018,954031
5000,2019,1001506
5100,2010,7836
5100,2011,6882
5100,2012,8359
5100,2013,7803
5100,2014,7709
5100,2015,8970
5100,2016,6825
5100,2017,6801
5100,2018,9946
5100,2019,10094
5101,2010,204
5101,2011,41
5101,2012,36
5101,2013,21
5101,2014,221
5101,2015,86
5101,2016,166
5101,2017,62
5101,2018,66
5101,2019,120
5102,2010,182
5102,2011,37
5102,2012,24
5102,2013,24
5102,2014,3
5102,2015,7
5102,2016,11
5102,2017,5
5102,2018,13
5102,2019,11
5103,2010,2268
5103,2011,2451
5103,2012,3361
5103,2013,2549
5103,2014,2752
5103,2015,3538
5103,2016,3675
5103,2017,3132
5103,2018,5681
5103,2019,6409
5104,2010,5033
5104,2011,4212
5104,2012,4788
5104,2013,5066
5104,2014,4393
5104,2015,4257
5104,2016,2919
5104,2017,3587
5104,2018,4172
5104,2019,3453
5105,2010,149
5105,2011,141
5105,2012,150
5105,2013,143
5105,2014,340
5105,2015,1082
5105,2016,54
5105,2017,15
5105,2018,14
5105,2019,101
52,2010,88
52,2011,81
52,2012,92
52,2013,13
52,2014,0
52,2015,0
52,2016,2
52,2017,1
52,2018,141
52,2019,276
5200,2010,136780
5200,2011,127876
5200,2012,109972
5200,2013,121615
5200,2014,139546
5200,2015,137154
5200,2016,130823
5200,2017,160549
5200,2018,158324
5200,2019,155066
5203,2010,123763
5203,2011,115035
5203,2012,96175
5203,2013,106574
5203,2014,124032
5203,2015,120075
5203,2016,108897
5203,2017,137076
5203,2018,133635
5203,2019,141151
5204,2010,1283
5204,2011,1041
5204,2012,442
5204,2013,720
5204,2014,1119
5204,2015,1057
5204,2016,7715
5204,2017,8587
5204,2018,9327
5204,2019,1147
5206,2010,123
5206,2011,99
5206,2012,209
5206,2013,139
5206,2014,144
5206,2015,1513
5206,2016,165
5206,2017,202
5206,2018,189
5206,2019,208
5207,2010,11611
5207,2011,11701
5207,2012,13146
5207,2013,14182
5207,2014,14251
5207,2015,14509
5207,2016,14046
5207,2017,14684
5207,2018,15173
5207,2019,12560
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,3
53,2015,53
53,2016,26
53,2017,4
53,2018,0
5300,2010,45306
5300,2011,54468
5300,2012,71359
5300,2013,70046
5300,2014,79885
5300,2015,77555
5300,2016,70415
5300,2017,77411
5300,2018,80149
5300,2019,88909
5301,2010,19
5301,2011,644
5301,2012,1036
5301,2013,359
5301,2014,81
5301,2015,629
5301,2016,98
5301,2017,114
5301,2018,412
5301,2019,865
5302,2010,28236
5302,2011,30760
5302,2012,40494
5302,2013,39969
5302,2014,42804
5302,2015,36352
5302,2016,37320
5302,2017,37645
5302,2018,41767
5302,2019,42641
5303,2010,3003
5303,2011,4469
5303,2012,4291
5303,2013,5165
5303,2014,8735
5303,2015,11188
5303,2016,9346
5303,2017,10699
5303,2018,13345
5303,2019,14403
5304,2010,2569
5304,2011,5958
5304,2012,3888
5304,2013,4057
5304,2014,10525
5304,2015,11969
5304,2016,8302
5304,2017,5193
5304,2018,4911
5304,2019,5085
5305,2010,11479
5305,2011,12637
5305,2012,21650
5305,2013,20496
5305,2014,17740
5305,2015,17417
5305,2016,15349
5305,2017,23760
5305,2018,19714
5305,2019,25915
54,2010,580
54,2011,547
54,2012,612
54,2013,341
54,2014,55
54,2015,278
54,2016,248
54,2017,1583
54,2018,1570
54,2019,1258
5400,2010,481584
5400,2011,521254
5400,2012,536219
5400,2013,588986
5400,2014,591576
5400,2015,558905
5400,2016,598043
5400,2017,664865
5400,2018,684545
5400,2019,727914
5401,2010,64582
5401,2011,75898
5401,2012,83184
5401,2013,92819
5401,2014,84784
5401,2015,77926
5401,2016,78376
5401,2017,92064
5401,2018,100692
5401,2019,105970
5402,2010,70150
5402,2011,63410
5402,2012,72001
5402,2013,73039
5402,2014,70787
5402,2015,83572
5402,2016,77521
5402,2017,80359
5402,2018,79698
5402,2019,80596
5403,2010,33185
5403,2011,32157
5403,2012,38277
5403,2013,42242
5403,2014,39929
5403,2015,41873
5403,2016,42236
5403,2017,42741
5403,2018,46810
5403,2019,50268
5404,2010,313667
5404,2011,349789
5404,2012,342757
5404,2013,380886
5404,2014,396076
5404,2015,355534
5404,2016,399910
5404,2017,449701
5404,2018,457345
5404,2019,491080
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,2
55,2016,0
55,2017,0
55,2019,1
5500,2010,18161
5500,2011,17107
5500,2012,18864
5500,2013,20711
5500,2014,20489
5500,2015,21360
5500,2016,20357
5500,2017,21042
5500,2018,21067
5500,2019,19523
5501,2010,18155
5501,2011,17100
5501,2012,18859
5501,2013,20710
5501,2014,20483
5501,2015,21342
5501,2016,20355
5501,2017,21039
5501,2018,21065
5501,2019,19518
5502,2010,6
5502,2011,7
5502,2012,5
5502,2013,1
5502,2014,5
5502,2015,17
5502,2016,2
5502,2017,2
5502,2018,1
5502,2019,3
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,2
56,2014,1
56,2015,1
56,2016,11
56,2017,1
56,2018,0
56,2019,1
57,2010,702
57,2011,644
57,2012,684
57,2013,833
57,2014,685
57,2015,348
57,2016,323
57,2017,822
57,2018,1117
57,2019,1771
5707,2010,366175
5707,2011,405965
5707,2012,405374
5707,2013,449477
5707,2014,463783
5707,2015,428967
5707,2016,475950
5707,2017,534508
5707,2018,547853
5707,2019,585160
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,190
5801,2011,144
5801,2012,146
5801,2013,108
5801,2014,619
5801,2015,304
5801,2016,305
5801,2017,178
5801,2018,398
5801,2019,132
5802,2010,579
5802,2011,1136
5802,2012,1637
5802,2013,1040
5802,2014,923
5802,2015,1291
5802,2016,916
5802,2017,918
5802,2018,1471
5802,2019,2243
5803,2010,131
5803,2011,124
5803,2012,223
5803,2013,145
5803,2014,171
5803,2015,1539
5803,2016,182
5803,2017,222
5803,2018,210
5803,2019,222
5815,2010,1887
5815,2011,2886
5815,2012,2131
5815,2013,2671
5815,2014,5137
5815,2015,7479
5815,2016,6924
5815,2017,7521
5815,2018,9290
5815,2019,10605
5817,2010,3557
5817,2011,3855
5817,2012,5319
5817,2013,4694
5817,2014,6409
5817,2015,8578
5817,2016,6390
5817,2017,5589
5817,2018,7812
5817,2019,8464
59,2010,1447
59,2011,1424
59,2012,2116
59,2013,1539
59,2014,2197
59,2015,2806
59,2016,2962
59,2017,2330
59,2018,3142
59,2019,4707
60,2010,2
60,2011,0
60,2012,0
60,2013,1
60,2014,3
60,2015,3
60,2016,2
60,2017,12
60,2018,11
60,2019,13
63,2010,561
63,2011,566
63,2012,474
63,2013,656
63,2014,695
63,2015,456
63,2016,661
63,2017,306
63,2018,591
63,2019,806
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,4159
67,2011,4171
67,2012,4178
67,2013,3897
67,2014,4204
67,2015,4127
67,2016,4158
67,2017,4481
67,2018,4528
67,2019,4529
68,2010,57639
68,2011,61948
68,2012,71043
68,2013,63618
68,2014,67811
68,2015,63002
68,2016,64442
68,2017,78734
68,2018,75186
68,2019,71288
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,2
7,2017,1
7,2018,0
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,1
70,2019,1
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,3
73,2015,1
73,2016,11
73,2017,1
73,2018,1
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,0
75,2017,1
75,2018,1
75,2019,28
79,2010,88713
79,2011,89511
79,2012,92370
79,2013,114623
79,2014,134808
79,2015,118046
79,2016,133378
79,2017,145442
79,2018,151175
79,2019,165861
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,66
80,2011,68
80,2012,159
80,2013,351
80,2014,356
80,2015,279
80,2016,86
80,2017,80
80,2018,40
80,2019,17
81,2010,0
81,2011,1
81,2012,4
81,2013,1
81,2014,324
81,2015,1022
81,2016,1
81,2017,0
81,2018,0
81,2019,6
83,2015,0
83,2016,0
84,2010,3291
84,2011,3196
84,2012,2699
84,2013,2891
84,2014,3073
84,2015,2925
84,2016,3108
84,2017,3365
84,2018,3018
84,2019,3608
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,127
89,2011,276
89,2012,81
89,2013,55
89,2014,85
89,2015,91
89,2016,63
89,2017,158
89,2018,82
89,2019,105
9,2010,8800
9,2011,8488
9,2012,9138
9,2013,9771
9,2014,8954
9,2015,8785
9,2016,8497
9,2017,8706
9,2018,8924
9,2019,7117
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
90,2019,1
91,2010,0
91,2011,6
91,2012,1
91,2013,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,1
93,2014,1
93,2015,81
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2016,2
95,2017,4
95,2018,16
95,2019,6
96,2010,15
96,2011,8
96,2012,0
96,2013,0
96,2014,1
96,2015,0
96,2016,0
