geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_cce
101,1974,90
101,1975,34
101,1976,0
101,1977,18
101,1978,9
101,1979,5
101,1980,3
101,1981,5
101,1982,1
101,1983,1
101,1984,920
101,1985,377
101,1986,923
101,1987,793
101,1988,1894
101,1989,2711
101,1990,2419
101,1991,2632
101,1992,3082
101,1993,2268
101,1994,1925
101,1995,1917
101,1996,2245
101,1997,1001
101,1998,1287
101,1999,1267
101,2000,1339
101,2001,1627
101,2002,1652
101,2003,1778
101,2004,1862
101,2005,1427
101,2006,2329
101,2007,2538
101,2008,5369
101,2009,4071
101,2010,7069
101,2011,8159
101,2012,9035
101,2013,7509
102,1961,17489
102,1962,18420
102,1963,17597
102,1964,19470
102,1965,17828
102,1966,17890
102,1967,20549
102,1968,15738
102,1969,40185
102,1970,31749
102,1971,17993
102,1972,18626
102,1973,28765
102,1974,44232
102,1975,51757
102,1976,9908
102,1977,14941
102,1978,4207
102,1979,4738
102,1980,60846
102,1981,12411
102,1982,6357
102,1983,48572
102,1984,75811
102,1985,39358
102,1986,38223
102,1987,71440
102,1988,8322
102,1989,10616
102,1990,46771
102,1991,108010
102,1992,58678
102,1993,49725
102,1994,140535
102,1995,243457
102,1996,126384
102,1997,203316
102,1998,322138
102,1999,163281
102,2000,134103
102,2001,64368
102,2002,56624
102,2003,107808
102,2004,187105
102,2005,35691
102,2006,39521
102,2007,92067
102,2008,134862
102,2009,183539
102,2010,201599
102,2011,162994
102,2012,207761
102,2013,231512
103,1961,172
103,1962,171
103,1963,229
103,1964,229
103,1965,228
103,1966,345
103,1967,345
103,1968,343
103,1969,430
103,1970,766
103,1971,464
103,1972,2615
103,1973,550
103,1974,802
103,1975,5252
103,1976,3221
103,1977,1671
103,1978,3260
103,1979,8532
103,1980,9173
103,1981,6555
103,1982,2997
103,1983,9563
103,1984,13029
103,1985,27397
103,1986,26401
103,1987,47450
103,1988,39501
103,1989,41709
103,1990,30336
103,1991,18579
103,1992,41821
103,1993,35707
103,1994,44780
103,1995,46045
103,1996,47204
103,1997,32492
103,1998,17662
103,1999,20288
103,2000,9649
103,2001,11465
103,2002,16268
103,2003,16762
103,2004,12769
103,2005,30845
103,2006,84996
103,2007,94542
103,2008,100279
103,2009,133583
103,2010,146861
103,2011,190883
103,2012,251555
103,2013,228537
104,1961,112
104,1962,295
104,1963,639
104,1964,1397
104,1965,736
104,1966,2282
104,1967,3421
104,1968,4642
104,1969,6684
104,1970,6739
104,1971,3799
104,1972,4414
104,1973,4187
104,1974,1833
104,1975,1223
104,1976,1599
104,1977,1522
104,1978,2123
104,1979,2449
104,1980,2942
104,1981,2983
104,1982,3091
104,1983,3203
104,1984,3760
104,1985,8412
104,1986,10648
104,1987,12831
104,1988,12328
104,1989,13707
104,1990,5984
104,1991,8470
104,1992,6198
104,1993,8940
104,1994,10802
104,1995,11577
104,1996,12623
104,1997,11414
104,1998,10108
104,1999,11203
104,2000,10400
104,2001,9929
104,2002,10324
104,2003,11086
104,2004,8377
104,2005,8192
104,2006,11400
104,2007,13596
104,2008,12600
104,2009,14079
104,2010,15388
104,2011,14349
104,2012,13422
104,2013,12664
105,1961,650
105,1962,275
105,1963,529
105,1964,335
105,1965,281
105,1966,19
105,1967,0
105,1968,0
105,1969,60
105,1970,0
105,1971,26
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,175
105,1979,78
105,1980,513
105,1981,368
105,1982,777
105,1983,828
105,1984,791
105,1985,1270
105,1986,2278
105,1987,2355
105,1988,13793
105,1989,13020
105,1990,6188
105,1991,4472
105,1992,8321
105,1993,4172
105,1994,4817
105,1995,16860
105,1996,12942
105,1997,14120
105,1998,15800
105,1999,18390
105,2000,15183
105,2001,12250
105,2002,9811
105,2003,12860
105,2004,9079
105,2005,10158
105,2006,11504
105,2007,15588
105,2008,6016
105,2009,11426
105,2010,11275
105,2011,11654
105,2012,15833
105,2013,18646
106,1961,14813
106,1962,37265
106,1963,30388
106,1964,19995
106,1965,34887
106,1966,51349
106,1967,78223
106,1968,100729
106,1969,90240
106,1970,76356
106,1971,50538
106,1972,28360
106,1973,14815
106,1974,31292
106,1975,14044
106,1976,20263
106,1977,23228
106,1978,49724
106,1979,57406
106,1980,99412
106,1981,96627
106,1982,83553
106,1983,90056
106,1984,94487
106,1985,122789
106,1986,103305
106,1987,115822
106,1988,145933
106,1989,138206
106,1990,158295
106,1991,163091
106,1992,176213
106,1993,177600
106,1994,181049
106,1995,198611
106,1996,203494
106,1997,224588
106,1998,245679
106,1999,277633
106,2000,250462
106,2001,250907
106,2002,221494
106,2003,261467
106,2004,138133
106,2005,253622
106,2006,256471
106,2007,255625
106,2008,223761
106,2009,228870
106,2010,258043
106,2011,261752
106,2012,288079
106,2013,275447
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,123
107,1991,59
107,1992,80
107,1993,60
107,1994,106
107,1995,165
107,1996,728
107,1997,716
107,1998,1038
107,1999,594
107,2000,858
107,2001,1110
107,2002,1908
107,2003,1229
107,2004,2305
107,2005,1692
107,2006,1857
107,2007,1419
107,2008,2099
107,2009,2425
107,2010,891
107,2011,1873
107,2012,2516
107,2013,2966
108,1992,35300
108,1993,36300
108,1994,32970
108,1995,29136
108,1996,36875
108,1997,37722
108,1998,53696
108,1999,49660
108,2000,84302
108,2001,112782
108,2002,107594
108,2003,135062
108,2004,134695
108,2005,185967
108,2006,186045
108,2007,200185
108,2008,220353
108,2009,211549
108,2010,213289
108,2011,291052
108,2012,293482
108,2013,295623
11,1961,10885
11,1962,13079
11,1963,22393
11,1964,25881
11,1965,24408
11,1966,33018
11,1967,44259
11,1968,45899
11,1969,44034
11,1970,33298
11,1971,27799
11,1972,28271
11,1973,36822
11,1974,32647
11,1975,21453
11,1976,28223
11,1977,31025
11,1978,30592
11,1979,32831
11,1980,32652
11,1981,33252
11,1982,28343
11,1983,30750
11,1984,30285
11,1985,30767
11,1986,32071
11,1987,45580
11,1988,39170
11,1989,32050
11,1990,32567
11,1991,32522
11,1992,31306
11,1993,31785
11,1994,24677
11,1995,26283
11,1996,29292
11,1997,27778
11,1998,37520
11,1999,39762
11,2000,38998
11,2001,27723
11,2002,33156
11,2003,28618
11,2004,14417
11,2005,28175
11,2006,33418
11,2007,44285
11,2008,48484
11,2009,38677
11,2010,36519
11,2011,38590
11,2012,59699
11,2013,57748
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1093
110,1966,2982
110,1967,31808
110,1968,40749
110,1969,41748
110,1970,22869
110,1971,17893
110,1972,9940
110,1973,6831
110,1974,601
110,1975,1093
110,1976,1292
110,1977,1342
110,1978,1044
110,1979,6024
110,1980,7257
110,1981,13022
110,1982,17142
110,1983,18692
110,1984,17584
110,1985,19307
110,1986,20094
110,1987,22470
110,1988,17222
110,1989,17241
110,1990,19658
110,1991,16687
110,1992,13408
110,1993,12916
110,1994,14193
110,1995,12858
110,1996,16111
110,1997,17228
110,1998,15570
110,1999,12507
110,2000,24754
110,2001,22817
110,2002,27876
110,2003,23515
110,2004,20705
110,2005,23945
110,2006,22100
110,2007,21524
110,2008,21317
110,2009,17608
110,2010,19187
110,2011,17076
110,2012,21258
110,2013,17585
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,84
112,1982,0
112,1983,0
112,1984,0
112,1985,44
112,1986,51
112,1987,99
112,1988,71
112,1989,314
112,1990,617
112,1991,415
112,1992,334
112,1993,81
112,1994,485
112,1995,230
112,1996,200
112,1997,80
112,1998,358
112,1999,968
112,2000,5684
112,2001,8444
112,2002,9796
112,2003,12783
112,2004,18477
112,2005,20635
112,2006,14143
112,2007,19200
112,2008,6606
112,2009,19286
112,2010,15836
112,2011,21142
112,2012,29350
112,2013,29024
113,1992,4000
113,1993,6600
113,1994,7199
113,1995,2512
113,1996,5771
113,1997,6164
113,1998,8396
113,1999,4548
113,2000,6802
113,2001,7281
113,2002,8350
113,2003,8931
113,2004,10561
113,2005,9063
113,2006,11335
113,2007,12031
113,2008,18384
113,2009,9753
113,2010,13153
113,2011,12915
113,2012,18888
113,2013,20393
114,1961,68
114,1962,174
114,1963,516
114,1964,438
114,1965,413
114,1966,364
114,1967,397
114,1968,363
114,1969,1391
114,1970,166
114,1971,229
114,1972,947
114,1973,924
114,1974,1502
114,1975,294
114,1976,982
114,1977,2211
114,1978,2738
114,1979,2608
114,1980,2906
114,1981,2528
114,1982,2081
114,1983,543
114,1984,495
114,1985,564
114,1986,1105
114,1987,2119
114,1988,2514
114,1989,2951
114,1990,3709
114,1991,2978
114,1992,2021
114,1993,6166
114,1994,5209
114,1995,4252
114,1996,3899
114,1997,4204
114,1998,3333
114,1999,8713
114,2000,5326
114,2001,3290
114,2002,4147
114,2003,2440
114,2004,2544
114,2005,3921
114,2006,5406
114,2007,4464
114,2008,6873
114,2009,9038
114,2010,4478
114,2011,6311
114,2012,6292
114,2013,8694
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1000
115,1994,0
115,1995,30
115,1996,120
115,1997,0
115,1998,5
115,1999,20
115,2000,25
115,2001,60
115,2002,59
115,2003,187
115,2004,173
115,2005,319
115,2006,439
115,2007,441
115,2008,370
115,2009,463
115,2010,84
115,2011,60
115,2012,12
115,2013,0
116,1961,800
116,1962,900
116,1963,1000
116,1964,1000
116,1965,2500
116,1966,3500
116,1967,4700
116,1968,5400
116,1969,4000
116,1970,5151
116,1971,4080
116,1972,4200
116,1973,3700
116,1974,4500
116,1975,4400
116,1976,3016
116,1977,1020
116,1978,1000
116,1979,900
116,1980,900
116,1981,960
116,1982,1300
116,1983,1050
116,1984,960
116,1985,0
116,1986,0
116,1987,1000
116,1988,300
116,1989,0
116,1990,0
116,1991,0
116,1992,15
116,1993,300
116,1994,0
116,1995,0
116,1996,0
116,1997,20
116,1998,2000
116,1999,0
116,2000,25
116,2001,40
116,2002,4
116,2003,113
116,2004,14
116,2005,0
116,2006,125
116,2007,18
116,2008,3
116,2009,16
116,2010,1
116,2011,17
116,2012,20
116,2013,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,75
117,1974,31
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,2
117,1986,1
117,1987,1
117,1988,1
117,1989,0
117,1990,238
117,1991,704
117,1992,119
117,1993,176
117,1994,313
117,1995,427
117,1996,636
117,1997,332
117,1998,216
117,1999,690
117,2000,512
117,2001,1562
117,2002,1612
117,2003,1183
117,2004,1023
117,2005,1828
117,2006,3752
117,2007,12565
117,2008,12304
117,2009,16968
117,2010,19256
117,2011,19373
117,2012,24018
117,2013,18122
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,230
118,1989,610
118,1990,429
118,1991,151
118,1992,652
118,1993,808
118,1994,1312
118,1995,1304
118,1996,1449
118,1997,5098
118,1998,3690
118,1999,3082
118,2000,2571
118,2001,3665
118,2002,2452
118,2003,1211
118,2004,992
118,2005,2581
118,2006,3218
118,2007,1761
118,2008,1899
118,2009,1753
118,2010,1900
118,2011,1900
118,2012,2000
118,2013,2041
119,1992,1065
119,1993,2990
119,1994,3686
119,1995,5861
119,1996,6536
119,1997,3548
119,1998,2390
119,1999,3163
119,2000,1471
119,2001,3462
119,2002,5289
119,2003,3457
119,2004,2940
119,2005,2848
119,2006,7887
119,2007,6858
119,2008,2851
119,2009,7096
119,2010,6568
119,2011,3265
119,2012,6289
119,2013,4061
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,23
12,2000,29
12,2001,12
12,2002,10
12,2003,10
12,2004,0
12,2005,8
12,2006,2
12,2007,4
12,2008,7
12,2009,6
12,2010,0
12,2011,0
12,2012,4
12,2013,25
121,1961,79
121,1962,94
121,1963,115
121,1964,96
121,1965,15
121,1966,16
121,1967,180
121,1968,198
121,1969,197
121,1970,264
121,1971,296
121,1972,393
121,1973,478
121,1974,503
121,1975,591
121,1976,658
121,1977,943
121,1978,1223
121,1979,1560
121,1980,1561
121,1981,1843
121,1982,1978
121,1983,2194
121,1984,2194
121,1985,2078
121,1986,1854
121,1987,1086
121,1988,1144
121,1989,1268
121,1990,1628
121,1991,1730
121,1992,1544
121,1993,1650
121,1994,1800
121,1995,1863
121,1996,3079
121,1997,2683
121,1998,3762
121,1999,5234
121,2000,3713
121,2001,5536
121,2002,3391
121,2003,4741
121,2004,10945
121,2005,8649
121,2006,13867
121,2007,12917
121,2008,15751
121,2009,15033
121,2010,15696
121,2011,16275
121,2012,16783
121,2013,17333
126,1992,12600
126,1993,14644
126,1994,3100
126,1995,1980
126,1996,5838
126,1997,9149
126,1998,8810
126,1999,10637
126,2000,10918
126,2001,8744
126,2002,5997
126,2003,5705
126,2004,5729
126,2005,6144
126,2006,7032
126,2007,7009
126,2008,7103
126,2009,7582
126,2010,7165
126,2011,12775
126,2012,14633
126,2013,11205
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,3
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,5
128,1995,11
128,1996,3
128,1997,6
128,1998,9
128,1999,1
128,2000,3
128,2001,6
128,2002,16
128,2003,28
128,2004,23
128,2005,24
128,2006,32
128,2007,7
128,2008,5
128,2009,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,7
129,1991,51
129,1992,166
129,1993,23
129,1994,73
129,1995,2284
129,1996,25
129,1997,994
129,1998,28
129,1999,98
129,2000,1047
129,2001,1593
129,2002,62
129,2003,680
129,2004,2144
129,2005,474
129,2006,1633
129,2007,144
129,2008,252
129,2009,1668
129,2010,3793
129,2011,1535
129,2012,1315
129,2013,1927
130,1961,48
130,1962,60
130,1963,59
130,1964,72
130,1965,48
130,1966,11
130,1967,6
130,1968,104
130,1969,10
130,1970,81
130,1971,132
130,1972,37
130,1973,211
130,1974,482
130,1975,702
130,1976,311
130,1977,386
130,1978,482
130,1979,184
130,1980,629
130,1981,519
130,1982,523
130,1983,266
130,1984,907
130,1985,510
130,1986,352
130,1987,296
130,1988,140
130,1989,2201
130,1990,848
130,1991,1580
130,1992,1498
130,1993,1411
130,1994,3599
130,1995,3488
130,1996,4472
130,1997,5614
130,1998,5880
130,1999,3283
130,2000,5485
130,2001,3424
130,2002,4077
130,2003,2626
130,2004,2727
130,2005,2841
130,2006,1236
130,2007,1041
130,2008,2093
130,2009,3865
130,2010,4851
130,2011,4353
130,2012,4175
130,2013,4965
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,14
131,1969,2478
131,1970,591
131,1971,23
131,1972,187
131,1973,476
131,1974,242
131,1975,375
131,1976,383
131,1977,108
131,1978,451
131,1979,319
131,1980,212
131,1981,1352
131,1982,2498
131,1983,1360
131,1984,2071
131,1985,907
131,1986,1867
131,1987,624
131,1988,810
131,1989,1194
131,1990,4413
131,1991,3107
131,1992,678
131,1993,868
131,1994,1267
131,1995,1816
131,1996,1516
131,1997,1815
131,1998,1263
131,1999,1634
131,2000,1926
131,2001,1445
131,2002,1105
131,2003,1017
131,2004,1410
131,2005,1460
131,2006,370
131,2007,1193
131,2008,1318
131,2009,154
131,2010,40
131,2011,700
131,2012,248
131,2013,197
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,49
132,2007,64
132,2008,30
132,2009,20
132,2010,1
132,2011,9
132,2012,11
132,2013,4
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,31
133,1998,3
133,1999,1
133,2000,158
133,2001,7
133,2002,19
133,2003,14
133,2004,7
133,2005,94
133,2006,9
133,2007,42
133,2008,22
133,2009,7
133,2010,30
133,2011,30
133,2012,4
133,2013,95
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,539
134,1968,1972
134,1969,8
134,1970,0
134,1971,0
134,1972,1
134,1973,1
134,1974,1
134,1975,0
134,1976,1
134,1977,0
134,1978,0
134,1979,1
134,1980,5
134,1981,1
134,1982,95
134,1983,55
134,1984,333
134,1985,547
134,1986,323
134,1987,630
134,1988,666
134,1989,379
134,1990,566
134,1991,675
134,1992,920
134,1993,1216
134,1994,949
134,1995,1796
134,1996,2000
134,1997,1074
134,1998,1400
134,1999,807
134,2000,960
134,2001,693
134,2002,723
134,2003,745
134,2004,559
134,2005,673
134,2006,697
134,2007,600
134,2008,667
134,2009,645
134,2010,662
134,2011,612
134,2012,630
134,2013,643
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,144
136,1984,100
136,1985,150
136,1986,220
136,1987,0
136,1988,1
136,1989,0
136,1990,150
136,1991,2
136,1992,1
136,1993,20
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,290
136,2000,67
136,2001,72
136,2002,534
136,2003,209
136,2004,259
136,2005,0
136,2006,29
136,2007,493
136,2008,127
136,2009,144
136,2010,0
136,2011,38
136,2012,937
136,2013,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1261
137,1983,0
137,1984,0
137,1985,1949
137,1986,0
137,1987,500
137,1988,800
137,1989,150
137,1990,1633
137,1991,1282
137,1992,1504
137,1993,910
137,1994,4183
137,1995,5230
137,1996,3177
137,1997,3718
137,1998,1366
137,1999,3440
137,2000,3574
137,2001,3695
137,2002,3926
137,2003,3759
137,2004,3750
137,2005,4100
137,2006,4244
137,2007,4279
137,2008,4985
137,2009,4830
137,2010,4570
137,2011,4721
137,2012,4548
137,2013,4572
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,10197
138,1972,5734
138,1973,1573
138,1974,1455
138,1975,851
138,1976,603
138,1977,842
138,1978,58400
138,1979,62000
138,1980,97300
138,1981,108059
138,1982,194493
138,1983,204870
138,1984,228560
138,1985,318687
138,1986,309400
138,1987,214657
138,1988,300959
138,1989,276915
138,1990,214871
138,1991,251081
138,1992,200408
138,1993,247266
138,1994,251683
138,1995,311458
138,1996,296797
138,1997,274390
138,1998,217985
138,1999,103596
138,2000,108125
138,2001,84179
138,2002,71063
138,2003,81407
138,2004,71846
138,2005,81785
138,2006,28116
138,2007,36646
138,2008,8517
138,2009,3758
138,2010,3434
138,2011,8764
138,2012,4611
138,2013,4319
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,254
14,1988,206
14,1989,1
14,1990,1
14,1991,26
14,1992,25
14,1993,22
14,1994,2
14,1995,2
14,1996,5
14,1997,10
14,1998,11
14,1999,7
14,2000,7
14,2001,7
14,2002,16
14,2003,14
14,2004,51
14,2005,12
14,2006,60
14,2007,58
14,2008,34
14,2009,203
14,2010,254
14,2011,256
14,2012,254
14,2013,262
141,1961,400
141,1962,500
141,1963,500
141,1964,600
141,1965,200
141,1966,500
141,1967,800
141,1968,900
141,1969,900
141,1970,700
141,1971,500
141,1972,645
141,1973,734
141,1974,830
141,1975,767
141,1976,1337
141,1977,912
141,1978,1200
141,1979,1100
141,1980,1500
141,1981,1000
141,1982,900
141,1983,1500
141,1984,1300
141,1985,2100
141,1986,1400
141,1987,2500
141,1988,2600
141,1989,2700
141,1990,773
141,1991,350
141,1992,140
141,1993,750
141,1994,120
141,1995,1100
141,1996,1200
141,1997,811
141,1998,336
141,1999,111
141,2000,559
141,2001,292
141,2002,143
141,2003,638
141,2004,571
141,2005,223
141,2006,118
141,2007,180
141,2008,200
141,2009,2589
141,2010,8470
141,2011,5237
141,2012,5803
141,2013,6159
143,1961,18974
143,1962,16879
143,1963,15121
143,1964,8097
143,1965,3066
143,1966,26568
143,1967,33031
143,1968,36030
143,1969,43627
143,1970,33176
143,1971,14719
143,1972,26442
143,1973,28567
143,1974,12746
143,1975,4989
143,1976,4895
143,1977,6160
143,1978,10664
143,1979,13112
143,1980,4737
143,1981,2793
143,1982,1823
143,1983,7828
143,1984,9012
143,1985,7670
143,1986,13793
143,1987,23369
143,1988,49659
143,1989,40715
143,1990,51758
143,1991,27805
143,1992,71121
143,1993,14692
143,1994,62748
143,1995,47750
143,1996,50578
143,1997,135786
143,1998,83006
143,1999,55267
143,2000,56921
143,2001,32864
143,2002,29405
143,2003,49459
143,2004,11475
143,2005,38647
143,2006,37936
143,2007,47107
143,2008,39200
143,2009,51614
143,2010,55228
143,2011,58767
143,2012,50420
143,2013,38922
144,1961,479
144,1962,348
144,1963,55
144,1964,518
144,1965,862
144,1966,346
144,1967,149
144,1968,159
144,1969,53
144,1970,26
144,1971,894
144,1972,1212
144,1973,1118
144,1974,4356
144,1975,2399
144,1976,5085
144,1977,3395
144,1978,3528
144,1979,7401
144,1980,7553
144,1981,6853
144,1982,6853
144,1983,6853
144,1984,6503
144,1985,8703
144,1986,6537
144,1987,6837
144,1988,5137
144,1989,5382
144,1990,5475
144,1991,3604
144,1992,3453
144,1993,4147
144,1994,3766
144,1995,4195
144,1996,13965
144,1997,9952
144,1998,8437
144,1999,9629
144,2000,9916
144,2001,13625
144,2002,11558
144,2003,9576
144,2004,9568
144,2005,9390
144,2006,9230
144,2007,9456
144,2008,10004
144,2009,10704
