geo,year,spices_nes_calories_year_sce1
244,2016,424
244,2017,424
244,2018,415
256,2014,1837
256,2015,1790
256,2016,1809
256,2017,1866
256,2018,1892
273,2014,28
273,2015,0
273,2016,28
273,2017,58
273,2018,59
276,2014,1419
276,2015,1478
276,2016,10292
276,2017,1565
276,2018,1852
28,2014,10132
28,2015,10516
28,2016,10844
28,2017,0
28,2018,0
3,2014,1216
3,2015,991
3,2016,800
3,2017,1294
3,2018,1334
35,2014,121
35,2015,123
35,2016,126
35,2017,129
35,2018,133
38,2014,39566
38,2015,36745
38,2016,36228
38,2017,36710
38,2018,40603
39,2014,4
39,2015,4
39,2016,7
39,2017,4
39,2018,7
4,2014,6674
4,2015,6866
4,2016,7050
4,2017,7177
4,2018,7286
40,2014,464
40,2015,443
40,2016,1140
40,2017,1615
40,2018,3046
41,2014,350190
41,2015,367184
41,2016,385833
41,2017,380521
41,2018,358621
44,2014,71548
44,2015,72653
44,2016,73343
44,2017,62442
44,2018,56497
48,2014,485
48,2015,500
48,2016,515
48,2017,181
48,2018,0
49,2014,3503
49,2015,3597
49,2016,3579
49,2017,3618
49,2018,3666
50,2014,461
50,2015,464
50,2016,468
50,2017,472
53,2014,299
53,2015,438
53,2016,457
53,2017,475
53,2018,388
55,2014,127
55,2015,206
55,2016,121
55,2017,188
55,2018,166
56,2014,2977
56,2015,3308
56,2016,2800
56,2017,2637
56,2018,2817
58,2014,2684
58,2015,2699
58,2016,2671
58,2017,2641
58,2018,2777
59,2014,11295
59,2015,2657
59,2016,14125
59,2017,4765
59,2018,2827
60,2014,228
60,2015,231
60,2016,235
60,2017,284
60,2018,616
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1599
67,2015,1602
67,2016,1397
67,2017,1503
67,2018,1557
7,2014,2340
7,2015,1479
7,2016,604
7,2017,1050
7,2018,1340
8,2014,151
8,2015,152
8,2016,127
8,2017,250
8,2018,259
80,2014,515
80,2015,407
80,2016,487
80,2017,581
80,2018,631
86,2014,314
86,2015,327
86,2016,260
86,2017,261
86,2018,274
9,2014,5936
9,2015,5794
9,2016,5526
9,2017,6412
9,2018,6596
91,2014,1103
91,2015,804
91,2016,2929
91,2017,4046
91,2018,4183
95,2014,253
95,2015,261
95,2016,374
95,2017,210
95,2018,595
96,2014,8096
96,2015,8194
96,2016,8290
96,2017,8432
96,2018,8565
97,2014,7866
97,2015,7929
97,2016,7967
97,2017,8048
97,2018,17147
98,2014,389
98,2015,393
98,2016,399
98,2017,405
98,2018,411
