geo,year,eggs_other_bird_in_shell_import_quantity_scl
147,2016,154
147,2017,95
147,2018,38
149,2014,0
149,2015,1
149,2016,0
149,2018,0
150,2014,460
150,2015,1047
150,2016,1498
150,2017,3390
150,2018,10258
153,2014,0
153,2015,84
153,2016,1
153,2018,0
154,2014,19
154,2016,10
154,2017,33
154,2018,44
155,2014,2
155,2015,1
155,2016,12
155,2017,51
155,2018,43
156,2014,1
156,2015,2
158,2015,72
158,2016,114
158,2018,0
159,2014,212
159,2015,34
159,2016,44
159,2017,38
159,2018,47
16,2014,0
16,2016,0
16,2018,0
162,2014,1
162,2015,2
162,2016,2
162,2017,6
162,2018,5
165,2014,434
165,2015,279
165,2016,35
165,2017,51
165,2018,3
166,2014,114
166,2015,43
166,2016,73
166,2017,98
166,2018,126
167,2014,5234
167,2015,6945
167,2016,7719
167,2017,5109
167,2018,5312
168,2015,11
168,2016,1
168,2017,3
168,2018,0
170,2014,23
170,2015,20
170,2016,11
170,2017,2
170,2018,4
173,2014,1524
173,2015,1178
173,2016,1458
173,2017,1593
173,2018,975
174,2014,3961
174,2015,3412
174,2016,2731
174,2017,3274
174,2018,3053
175,2014,413
175,2015,362
175,2016,518
175,2017,1051
175,2018,937
181,2014,1110
181,2015,1772
181,2016,866
181,2017,315
181,2018,161
183,2014,1156
183,2015,2453
183,2016,3916
183,2017,1755
183,2018,2322
184,2014,934
184,2015,3
184,2016,2
184,2018,0
185,2014,6442
185,2015,6901
185,2016,5646
185,2017,4277
185,2018,11024
188,2014,9
188,2015,15
188,2018,27
189,2015,0
189,2016,1
189,2018,3
19,2017,0
191,2014,0
194,2014,3880
194,2015,13902
194,2016,13049
194,2017,3198
194,2018,19086
195,2016,296
195,2017,443
195,2018,1090
196,2018,26
197,2014,59
197,2015,242
197,2016,26
198,2014,153
198,2015,535
198,2016,902
198,2017,962
198,2018,504
199,2014,307
199,2015,290
199,2016,286
199,2017,88
199,2018,14
2,2014,3954
2,2015,11632
2,2016,7710
2,2017,2958
2,2018,2761
20,2014,10
20,2015,103
20,2016,27
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2018,0
203,2014,4381
203,2015,3886
203,2016,6668
203,2017,8610
203,2018,10539
207,2014,6
207,2015,5
207,2016,3
207,2018,3
208,2014,1746
208,2015,982
208,2016,2099
208,2017,322
209,2014,0
209,2016,31
209,2017,2
209,2018,36
21,2014,30
21,2015,53
21,2016,41
21,2017,32
21,2018,33
210,2014,14
210,2015,48
210,2016,1062
210,2017,287
210,2018,205
211,2014,21
211,2015,45
211,2016,46
211,2017,45
211,2018,40
213,2014,0
214,2014,9
214,2015,15
214,2016,7
214,2017,5
215,2014,1562
215,2015,139
215,2016,228
215,2017,31
215,2018,61
216,2014,14
216,2015,45
216,2017,21
216,2018,1
217,2016,0
220,2014,651
220,2016,51
220,2017,84
220,2018,11
221,2014,11618
221,2015,8173
221,2016,7028
221,2017,1880
221,2018,324
222,2014,4
222,2015,0
223,2014,529
223,2015,516
223,2016,278
223,2017,652
223,2018,551
225,2014,1926
225,2015,1878
225,2016,1562
225,2017,1865
225,2018,752
226,2015,471
226,2016,0
226,2017,6
226,2018,3
229,2014,2946
229,2015,2529
229,2016,1592
229,2017,1347
229,2018,708
23,2014,0
23,2016,0
230,2014,1101
230,2015,171
230,2016,150
230,2017,497
230,2018,9
231,2014,1340
231,2015,2482
231,2016,2231
231,2017,2003
231,2018,2284
233,2015,1
233,2016,2
233,2017,13
233,2018,3
235,2015,16
235,2016,0
235,2017,7
235,2018,7
236,2014,36
236,2015,2
236,2016,1
236,2017,2
236,2018,9
237,2014,0
237,2016,2
237,2017,40
237,2018,3
238,2014,0
238,2015,0
238,2016,0
244,2014,31
244,2015,31
244,2016,22
244,2017,25
244,2018,14
249,2014,134
249,2015,9
249,2016,300
249,2017,27
249,2018,289
25,2015,0
25,2016,0
251,2018,0
255,2014,15619
255,2015,12658
255,2016,908
255,2017,8356
255,2018,14337
256,2014,396
256,2015,575
256,2016,914
256,2017,605
256,2018,879
27,2014,443
27,2015,397
27,2016,482
27,2017,1100
27,2018,2604
272,2014,768
272,2015,234
272,2016,387
272,2017,275
272,2018,295
273,2014,3
276,2014,48
276,2016,675
276,2018,41
28,2014,172
28,2015,25
28,2016,84
28,2017,418
28,2018,101
3,2017,52
32,2014,11
32,2015,0
32,2016,5
32,2017,0
32,2018,63
33,2014,356
33,2015,254
33,2016,262
33,2017,306
33,2018,164
35,2014,113
35,2015,124
35,2016,284
35,2017,272
35,2018,217
37,2015,0
37,2016,2
37,2017,271
38,2018,0
4,2014,0
4,2015,107
4,2016,90
4,2017,0
4,2018,6
40,2014,16
40,2015,38
40,2016,41
40,2017,34
40,2018,74
41,2018,2
44,2014,2
44,2015,3
44,2016,0
44,2017,8
44,2018,6
45,2014,63
45,2015,11
45,2016,4
45,2018,88
46,2015,71
46,2016,223
46,2017,53
48,2014,10
48,2015,12
48,2016,7
48,2017,10
50,2014,17
50,2015,31
50,2016,46
50,2017,34
50,2018,33
52,2014,142
52,2015,81
52,2016,68
52,2018,4
53,2015,3
53,2017,0
54,2014,86
54,2015,99
54,2016,106
54,2017,147
54,2018,134
56,2014,6
56,2015,2
56,2016,3
56,2017,13
56,2018,95
57,2014,0
57,2015,0
57,2016,0
57,2017,20
57,2018,61
59,2014,0
63,2014,36
63,2015,16
63,2016,18
63,2017,46
63,2018,45
66,2014,66
66,2015,41
66,2016,101
66,2017,161
66,2018,159
67,2014,0
67,2015,8
67,2016,11
67,2017,7
67,2018,1
68,2014,6170
68,2015,5432
68,2016,4204
68,2017,3685
68,2018,3040
7,2014,794
7,2015,516
7,2016,38
7,2017,3
7,2018,0
70,2014,97
70,2015,0
70,2016,64
70,2017,0
70,2018,0
72,2014,235
72,2015,306
72,2016,57
72,2018,22
73,2014,137
73,2015,2
73,2016,0
73,2017,4
73,2018,1
74,2014,6
74,2015,2
74,2016,2
74,2017,0
74,2018,3
75,2017,1428
75,2018,223
79,2014,2122
79,2015,939
79,2016,1172
79,2017,1370
79,2018,1256
8,2014,1
8,2015,5
8,2016,1
8,2017,0
8,2018,0
80,2014,40
80,2015,28
80,2016,76
80,2017,102
80,2018,39
81,2015,1
81,2016,29
81,2017,43
81,2018,1
83,2016,1
83,2017,6
83,2018,38
84,2014,2519
84,2015,2558
84,2016,2985
84,2017,2761
84,2018,2700
89,2014,46
89,2015,51
89,2016,100
89,2017,17
90,2018,0
91,2016,0
91,2017,0
91,2018,1
93,2014,235
93,2015,37
93,2016,82
93,2017,288
93,2018,213
95,2014,35
95,2015,94
95,2016,187
95,2017,151
96,2014,8084
96,2015,8352
96,2016,9303
96,2017,7587
96,2018,9672
97,2014,829
97,2015,1737
97,2016,3640
97,2017,405
97,2018,1503
98,2014,1781
98,2015,1036
98,2016,157
98,2017,147
98,2018,153
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
