geo,year,tobacco_unmanufactured_gross_production_value_current_thousand_us_vop
107,2011,5329
107,2012,4481
107,2013,4712
107,2014,4448
107,2015,3015
107,2016,2712
107,2017,2540
107,2018,2537
108,1994,4961
108,1995,2551
108,1996,2293
108,1997,3059
108,1998,10107
108,1999,7600
108,2000,16126
108,2001,15412
108,2002,15491
108,2003,17396
108,2004,17895
108,2005,18999
108,2006,19194
108,2007,16022
108,2008,14188
108,2009,14281
108,2010,5010
108,2011,4299
108,2012,9210
108,2013,6526
108,2014,3344
108,2015,2527
108,2016,1250
108,2017,1524
108,2018,2180
109,1991,2510
109,1992,3264
109,1993,2508
109,1994,1948
109,1995,2127
109,1996,2647
109,1997,2528
109,1998,2755
109,1999,2579
109,2000,2581
109,2001,2605
109,2002,2571
109,2003,2380
109,2004,2664
109,2005,3291
109,2006,2799
109,2007,2815
109,2008,3085
109,2009,2132
109,2010,2172
109,2011,2261
109,2012,2107
109,2013,1935
109,2014,1739
109,2015,1697
109,2016,1440
109,2017,1514
109,2018,1519
11,1991,1503
11,1992,1641
11,1993,1921
11,1994,1802
11,1995,311
11,1996,211
11,1997,233
11,1998,244
11,1999,252
11,2000,319
11,2001,280
11,2002,341
11,2003,411
11,2004,330
11,2005,341
11,2006,414
11,2007,640
11,2009,149
11,2011,271
11,2012,332
11,2013,289
11,2014,195
11,2015,155
11,2016,151
11,2017,126
110,1991,985877
110,1992,1079284
110,1993,1035353
110,1994,1335056
110,1995,1432372
110,1996,1161289
110,1997,1083124
110,1998,935272
110,1999,1097282
110,2000,1062983
110,2001,936957
110,2002,867049
110,2003,793577
110,2004,890202
110,2005,817803
110,2006,626932
110,2007,620833
110,2008,720389
110,2009,767046
110,2010,643880
110,2011,620998
110,2012,530087
110,2013,439028
110,2014,419086
110,2015,345284
110,2016,360985
110,2017,370629
110,2018,345738
110,2019,353343
112,1991,1480
112,1992,3799
112,1993,3904
112,1994,2073
112,1995,5326
112,1996,1188
112,1997,3109
112,1998,2470
112,1999,588
112,2000,2487
112,2001,1221
112,2002,4081
112,2003,21
112,2004,378
112,2005,65
112,2006,64
112,2007,9
112,2008,23
112,2010,23
112,2011,95
112,2012,14
112,2013,6
112,2014,14
112,2015,24
112,2017,34
112,2018,325
113,1998,12875
113,1999,7133
113,2000,13530
113,2001,8718
113,2002,1646
113,2003,2384
113,2004,5462
113,2005,7013
113,2006,7712
113,2007,10785
113,2008,11495
113,2009,10723
113,2010,8325
113,2011,9502
113,2012,8375
113,2013,8259
113,2014,2420
113,2015,387
113,2016,133
113,2017,768
113,2018,1268
113,2019,904
114,1991,14754
114,1992,12035
114,1993,5820
114,1994,6793
114,1995,12212
114,1996,17976
114,1997,27080
114,1998,13169
114,1999,15282
114,2000,15041
114,2001,14054
114,2002,14006
114,2003,15543
114,2004,17355
114,2005,21880
114,2006,16965
114,2007,13175
114,2008,10416
114,2009,14323
114,2010,19313
114,2011,17632
114,2012,14902
114,2013,13270
114,2014,20477
114,2015,18588
114,2016,17366
114,2017,20262
114,2018,20275
115,1991,19804
115,1992,12359
115,1993,8078
115,1994,21735
115,1995,23507
115,1996,20420
115,1997,24966
115,1998,14981
115,1999,11132
115,2000,15467
115,2001,9652
115,2002,9510
115,2003,13391
115,2004,4753
115,2005,29271
115,2006,26012
115,2007,26910
115,2008,42931
115,2009,31758
115,2010,35824
115,2011,39495
115,2012,40488
115,2013,42508
115,2014,41362
115,2015,40662
115,2016,42132
115,2017,43907
115,2018,45709
117,1991,380150
117,1992,465792
117,1993,606317
117,1994,560825
117,1995,496905
117,1996,347147
117,1997,271571
117,1998,218346
117,1999,309375
117,2000,338892
117,2001,298819
117,2002,263762
117,2003,207720
117,2004,220465
117,2005,244310
117,2006,314435
117,2007,282452
117,2008,245609
117,2009,224142
117,2010,256633
117,2011,287805
117,2012,279559
117,2013,249550
117,2014,242611
117,2015,223571
117,2016,230176
117,2017,244644
117,2018,253039
120,1991,36061
120,1992,37407
120,1993,46921
120,1994,45816
120,1995,34533
120,1996,36144
120,1997,63305
120,1998,33279
120,1999,19813
120,2000,31427
120,2001,22084
120,2002,19972
120,2003,19848
120,2004,27359
120,2005,24456
120,2006,26736
120,2007,30387
120,2008,58173
120,2009,91366
120,2010,182738
120,2011,137568
120,2012,165127
120,2013,136831
120,2014,158396
120,2015,160665
120,2016,177589
120,2017,90363
120,2018,137620
121,1991,1937
121,1992,1333
121,1993,11349
121,1994,23944
121,1995,55039
121,1996,85742
121,1997,72942
121,1998,62905
121,1999,72355
121,2000,63403
121,2001,75993
121,2002,62974
121,2003,65041
121,2004,70969
121,2005,60896
121,2006,59900
121,2007,66720
121,2008,80265
121,2009,67861
121,2010,74109
121,2011,77250
121,2012,76194
121,2013,77221
121,2014,85796
121,2015,87606
121,2016,91754
121,2017,81922
121,2018,87016
129,1991,636
129,1992,805
129,1993,1764
129,1994,2875
129,1995,2616
129,1996,3208
129,1997,2063
129,1998,748
129,1999,1018
129,2000,1466
129,2001,1004
129,2002,893
129,2003,924
129,2004,868
129,2005,806
129,2006,4296
129,2007,7032
129,2008,8763
129,2009,9911
129,2010,6188
129,2011,7345
129,2012,6550
129,2013,6828
129,2014,5328
129,2015,2559
129,2016,2169
129,2017,2547
129,2018,2358
130,1996,59741
130,1997,85688
130,1998,59704
130,1999,47611
130,2000,53481
130,2001,63620
130,2002,75241
130,2003,78302
130,2004,79632
130,2005,69799
130,2006,80647
130,2007,67589
130,2008,115446
130,2009,209575
130,2010,168476
130,2011,175550
130,2012,33922
130,2013,36967
130,2014,31273
130,2015,26085
130,2016,13541
130,2017,11254
130,2018,13969
131,1991,42928
131,1992,56715
131,1993,48905
131,1994,30817
131,1995,55949
131,1996,63463
131,1997,52545
131,1998,37767
131,1999,26034
131,2000,26027
131,2001,29964
131,2002,42378
131,2003,45363
131,2004,53756
131,2005,38663
131,2006,28440
131,2007,41619
131,2008,46716
131,2009,9851
131,2010,14090
131,2011,13818
131,2012,9347
131,2013,1826
131,2014,2114
131,2015,3879
131,2016,3655
131,2017,3336
131,2018,3321
133,1991,431
133,1992,459
133,1993,499
133,1994,374
133,1995,416
133,1996,93
133,1997,82
133,1998,92
133,1999,411
133,2000,205
133,2001,544
133,2002,419
133,2003,292
133,2004,489
133,2005,278
133,2006,401
133,2007,723
133,2008,799
133,2009,714
133,2010,669
133,2011,960
133,2012,906
133,2013,1028
133,2014,1108
133,2015,742
133,2016,972
133,2017,1234
133,2018,936
137,1991,3048
137,1992,3511
137,1993,3457
137,1994,3566
137,1995,3813
137,1996,3001
137,1997,2214
137,1998,2071
137,1999,1870
137,2000,1550
137,2001,1684
137,2002,1443
137,2003,1439
137,2004,1404
137,2005,1107
137,2006,1208
137,2007,1298
137,2008,1936
137,2009,1757
137,2010,1495
137,2011,1939
137,2012,1345
137,2013,1348
137,2014,1267
137,2015,1090
137,2016,1082
137,2017,1221
137,2018,1261
138,1991,26768
138,1992,29009
138,1993,120148
138,1994,114265
138,1995,28334
138,1996,49270
138,1997,37125
138,1998,67650
138,1999,65576
138,2000,62352
138,2001,73467
138,2002,41794
138,2003,38110
138,2004,33288
138,2005,26576
138,2006,32717
138,2007,23803
138,2008,23726
138,2009,14085
138,2010,14465
138,2011,24157
138,2012,26068
138,2013,34616
138,2014,36501
138,2015,26104
138,2016,27537
138,2017,29609
138,2018,30996
138,2019,34575
143,1991,8040
143,1992,4387
143,1993,4558
143,1994,4239
143,1995,5103
143,1996,8371
143,1997,11468
143,1998,13831
143,1999,4284
143,2000,6023
143,2001,6874
143,2002,7078
143,2003,5057
143,2004,3338
143,2005,2556
143,2006,2729
143,2007,3199
143,2008,3673
143,2009,3297
143,2010,3208
143,2011,2866
143,2012,2267
143,2013,2181
143,2014,1947
143,2015,1369
143,2016,1403
143,2017,1285
143,2018,1261
144,1991,4124
144,1992,3891
144,1993,3882
144,1994,3672
144,1995,2442
144,1996,3113
144,1997,3307
144,1998,5596
144,1999,3092
144,2000,8189
144,2001,7104
144,2002,14242
144,2003,44199
144,2004,73849
144,2005,106824
144,2006,93230
144,2007,118243
144,2008,138395
144,2009,112236
144,2010,83860
144,2011,122252
144,2012,106563
144,2013,137794
144,2014,162965
144,2015,91936
144,2016,46912
144,2017,49164
144,2018,59309
146,1994,28661
146,1995,18074
146,1996,15077
146,1997,20868
146,1998,18324
146,1999,14717
146,2000,14879
146,2001,7867
146,2002,6072
146,2003,4294
146,2004,6096
146,2005,5176
146,2006,3828
146,2007,3739
146,2008,5755
146,2009,7510
146,2010,12301
146,2011,9410
146,2012,4991
146,2013,3429
146,2014,2294
146,2015,1334
146,2016,1003
146,2017,1163
146,2018,946
146,2019,702
149,1991,7429
149,1992,4661
149,1993,3757
149,1994,4500
149,1995,3494
149,1996,3174
149,1997,2624
149,1998,2213
149,1999,1917
149,2000,1841
149,2001,1797
149,2002,1638
149,2003,1540
149,2004,1523
149,2005,1433
149,2006,1266
149,2007,1541
149,2008,1475
149,2009,1490
149,2010,3083
149,2011,1422
149,2012,3046
149,2013,2760
149,2014,2842
149,2015,3038
149,2016,835
149,2017,1505
149,2018,1423
149,2019,1198
15,1991,7129
15,1992,7614
15,1993,6506
15,1994,5735
15,1995,5405
15,1996,5618
15,1997,3664
15,1998,3981
15,1999,3756
154,1992,7180
154,1993,4953
154,1994,3662
154,1995,3395
154,1996,2891
154,1997,3869
154,1998,5101
154,1999,4304
154,2000,2702
154,2001,2684
154,2002,2477
154,2003,3232
154,2004,5288
154,2005,7791
154,2006,64311
154,2007,57057
154,2008,61536
154,2009,102246
154,2010,116881
154,2011,86629
154,2012,100791
154,2013,102143
154,2014,85134
154,2015,70682
154,2016,85166
154,2017,86758
154,2018,105306
154,2019,105891
156,1991,3427
156,1992,3059
156,1993,3078
156,1994,2016
156,1995,882
157,1991,5534
157,1992,8184
157,1993,6903
157,1994,5400
157,1995,11496
157,1996,21916
157,1997,21853
157,1998,7380
157,1999,3323
157,2000,7202
157,2001,9176
157,2002,11060
157,2003,10218
157,2004,8467
157,2005,13545
157,2006,14014
157,2007,13365
157,2008,18567
157,2009,18456
157,2010,11373
157,2011,23794
157,2012,21268
157,2013,19931
157,2014,25470
157,2015,28386
157,2016,19626
157,2017,21250
157,2018,19251
158,1991,1703
158,1992,1295
158,1993,1713
158,1994,862
158,1995,1072
158,1996,1015
158,1997,1160
158,1998,1412
158,1999,655
158,2000,953
158,2001,724
158,2002,792
158,2003,1201
158,2004,331
158,2005,399
158,2006,727
158,2007,907
158,2008,1131
158,2009,1251
158,2010,1138
158,2011,935
158,2012,249
158,2013,396
158,2014,274
158,2015,560
158,2016,533
158,2017,595
158,2018,663
159,1991,4031
159,1992,2732
159,1993,4157
159,1994,2488
159,1995,2128
159,1996,3503
159,1997,4740
159,1998,5253
159,1999,6655
159,2000,6654
159,2001,6009
159,2002,6991
159,2003,5855
159,2004,4690
159,2005,5381
159,2006,5632
159,2007,3375
159,2008,7318
159,2009,2999
159,2010,2775
159,2011,2714
159,2012,2317
159,2013,2104
159,2014,2012
159,2015,1284
159,2016,881
159,2017,711
159,2018,773
16,1991,14305
16,1992,16012
16,1993,20163
16,1994,19321
16,1995,23397
16,1996,23299
16,1997,20347
16,1998,20787
16,1999,16625
16,2000,20245
16,2001,18438
16,2002,17941
16,2003,17738
16,2004,23236
16,2005,25424
16,2006,31363
16,2007,26452
16,2008,29621
16,2009,30827
16,2010,44050
16,2011,62630
16,2012,59232
16,2013,60361
16,2014,71490
16,2015,83006
16,2016,80264
16,2017,85789
16,2018,82502
165,1991,47267
165,1992,62515
165,1993,64364
165,1994,67622
165,1995,53251
165,1996,58660
165,1997,72848
165,1998,69826
165,1999,74607
165,2000,73016
165,2001,47719
165,2002,54798
165,2003,54838
165,2004,62106
165,2005,73729
165,2006,84011
165,2007,83214
165,2008,75447
165,2009,68015
165,2010,79540
165,2011,79758
165,2012,70100
165,2013,79361
165,2014,100965
165,2015,91898
165,2016,92911
165,2017,84356
165,2018,82474
166,1991,7608
166,1992,6922
166,1993,8188
166,1994,6538
166,1995,3522
166,1996,4750
166,1997,6842
166,1998,8566
166,1999,6078
166,2000,6019
166,2001,5103
166,2002,4859
166,2003,4657
166,2004,5801
166,2005,4857
166,2006,5904
166,2007,4698
166,2008,5567
166,2009,5867
166,2010,6556
166,2011,7054
166,2012,10293
166,2013,11563
166,2014,7174
166,2015,11683
166,2016,18844
166,2017,16705
166,2018,16113
169,1991,4931
169,1992,5765
169,1993,3743
169,1994,10260
169,1995,5641
169,1996,7877
169,1997,8251
169,1998,6007
169,1999,3815
169,2000,2831
169,2001,4365
169,2002,5444
169,2003,6356
169,2004,11258
169,2005,10745
169,2006,13001
169,2007,15706
169,2008,5325
169,2009,7539
169,2010,8886
169,2011,12225
169,2012,9818
169,2013,11334
169,2014,11701
169,2015,9167
169,2016,9814
169,2017,12002
169,2018,12721
170,1991,4550
170,1992,3142
170,1993,1856
170,1994,3427
170,1995,3848
170,1996,6183
170,1997,7726
170,1998,7267
170,1999,7221
170,2000,6598
170,2001,6881
170,2002,6039
170,2003,1432
170,2004,2059
170,2005,2483
170,2006,1171
170,2007,994
170,2008,751
170,2009,1346
170,2010,1458
170,2011,2093
170,2012,251
170,2013,286
170,2014,351
170,2015,529
170,2016,625
170,2017,687
170,2018,648
170,2019,672
171,1991,92006
171,1992,119736
171,1993,90607
171,1994,53718
171,1995,68673
171,1996,93190
171,1997,113540
171,1998,85165
171,1999,47616
171,2000,40120
171,2001,39832
171,2002,61119
171,2003,55180
171,2004,55164
171,2005,58956
171,2006,50418
171,2007,55919
171,2008,60884
171,2009,70284
171,2010,68116
171,2011,91140
171,2012,160338
171,2013,126803
171,2014,136801
171,2015,126864
171,2016,127577
171,2017,139735
171,2018,132490
171,2019,179780
173,1991,60759
173,1992,41103
173,1993,31658
173,1994,47753
173,1995,49044
173,1996,55147
173,1997,48070
173,1998,65029
173,1999,63958
173,2000,34826
173,2001,29769
173,2002,27841
173,2003,25530
173,2004,29354
173,2005,36448
173,2006,24643
173,2007,33107
173,2008,53192
173,2009,51356
173,2010,71818
173,2011,80516
173,2012,72879
173,2013,65436
173,2014,79962
173,2015,57372
173,2016,71656
173,2017,71369
173,2018,87926
173,2019,76177
174,2000,2569
174,2001,2554
174,2002,2645
174,2003,3328
174,2004,3525
174,2005,2978
174,2006,1352
174,2007,966
174,2008,1387
174,2009,2642
174,2010,2377
174,2011,173
174,2012,299
174,2013,498
174,2014,564
174,2015,599
174,2016,513
174,2017,560
174,2018,206
177,1991,92
177,1992,58
177,1993,57
177,1994,34
177,1995,24
177,1996,22
177,1997,23
177,1998,22
177,1999,24
177,2000,20
177,2001,19
177,2002,18
177,2003,17
177,2004,18
177,2005,15
177,2006,18
177,2007,17
177,2008,18
177,2009,10
177,2010,12
177,2011,14
177,2012,12
177,2013,12
177,2014,13
177,2015,13
177,2016,13
177,2017,13
177,2018,14
18,1991,172
18,1992,178
18,1993,171
18,1994,153
18,1995,172
18,1996,171
18,1997,109
18,1998,89
18,1999,222
18,2000,267
18,2001,482
18,2002,698
18,2003,959
18,2004,1078
18,2005,1203
18,2006,1213
18,2007,1540
18,2008,1515
18,2009,1334
18,2010,1626
18,2011,1754
18,2012,1498
18,2013,1313
18,2014,1387
18,2015,1361
18,2016,1336
18,2017,1392
18,2018,1312
181,2010,317140
181,2011,341412
181,2012,510787
181,2014,581449
181,2015,427708
181,2016,498473
181,2017,328015
181,2018,700526
183,1993,9687
183,1994,9288
183,1995,8941
183,1996,13870
183,1997,19742
183,1998,20679
183,1999,13130
183,2000,9307
183,2001,7888
183,2002,16476
183,2003,8806
183,2004,7850
183,2005,3968
183,2006,1837
183,2007,1272
183,2008,3420
183,2009,1568
183,2010,3764
183,2011,4283
183,2012,2337
183,2013,2229
183,2014,1884
183,2015,1349
183,2016,2115
183,2017,1448
183,2018,1482
184,1991,2102
184,1992,2776
184,1993,2306
184,1994,2800
184,1995,4331
184,1996,2659
184,1997,3544
184,1998,3375
184,1999,3067
184,2000,2077
184,2001,1962
184,2002,1600
184,2003,1370
184,2004,1397
184,2005,1712
184,2006,2136
184,2007,2435
184,2008,2921
184,2009,3218
184,2010,3335
184,2011,3441
184,2012,3368
184,2013,3038
184,2014,2765
184,2015,2759
184,2016,2647
184,2017,2715
184,2018,2451
185,1992,26491
185,1993,27942
185,1994,8485
185,1995,4352
185,1996,4173
185,1997,3404
185,1998,1684
185,1999,5324
185,2000,6422
185,2001,3408
185,2002,836
185,2003,300
185,2004,716
185,2005,457
185,2006,62
185,2007,78
185,2008,30
185,2009,23
185,2010,26
185,2011,42
185,2012,50
185,2013,21
185,2016,19
185,2017,28
185,2018,39
186,1994,22202
186,1995,17374
186,1996,21853
186,1997,29414
186,1998,18054
186,1999,30865
186,2000,10887
186,2001,17312
186,2002,22434
186,2003,13321
186,2004,15845
186,2005,14385
19,1991,1101
19,1992,936
19,1993,915
19,1994,950
19,1995,1065
19,1996,1115
19,1997,1177
19,1998,1146
19,1999,1199
19,2000,1170
19,2001,1098
19,2002,1013
19,2003,995
19,2004,1181
19,2005,1396
19,2006,1685
19,2007,2292
19,2008,2713
19,2009,2876
19,2010,1573
19,2011,1596
19,2012,1565
19,2013,1580
19,2014,2216
19,2015,2458
19,2016,2584
19,2017,2566
19,2018,2646
197,2011,357
197,2012,540
197,2013,744
197,2014,821
197,2015,611
197,2016,408
197,2017,370
197,2018,355
199,1993,19345
199,1994,18913
199,1995,16395
199,1996,1550
199,1997,1406
199,1998,2005
199,1999,1519
199,2000,1992
199,2001,1902
199,2002,2105
199,2003,2511
199,2004,1828
199,2005,1410
199,2006,860
199,2007,569
199,2008,2
199,2009,3
199,2010,1
199,2011,21
199,2012,21
199,2013,5
199,2014,3
199,2015,13
199,2016,5
199,2017,5
200,1991,44
200,1992,44
200,1993,40
200,1994,21
200,1995,23
200,1996,9
202,1991,116222
202,1992,140214
202,1993,76856
202,1994,53292
202,1995,61306
202,1996,64771
202,1997,83423
202,1998,106746
202,1999,77389
202,2000,63074
202,2001,72199
202,2002,57787
202,2003,99009
202,2004,70653
202,2005,65055
202,2006,32663
202,2007,32579
202,2008,25433
202,2009,30934
202,2010,48599
202,2011,62641
202,2012,60202
202,2013,53784
202,2014,44398
202,2015,46457
202,2016,42522
202,2017,54388
202,2018,58898
203,1991,171350
203,1992,160812
203,1993,127612
203,1994,138916
203,1995,153215
203,1996,162562
203,1997,147954
203,1998,141282
203,1999,102012
203,2000,121585
203,2001,117598
203,2002,17742
203,2003,37878
203,2004,26815
203,2005,26630
203,2006,21157
203,2007,22154
203,2008,29312
203,2009,46042
203,2010,93225
203,2011,87878
203,2012,79172
203,2013,86158
203,2014,81783
203,2015,70139
203,2016,71872
203,2017,72112
203,2018,71525
203,2019,69501
208,1993,41056
208,1994,20435
208,1995,7667
208,1996,2046
208,1997,3025
208,1998,4817
208,1999,2193
208,2000,1395
208,2001,874
208,2002,921
208,2003,194
208,2004,720
208,2005,413
208,2006,335
208,2007,223
208,2008,91
208,2009,113
208,2010,520
208,2011,916
208,2012,1136
208,2013,1401
208,2014,660
208,2015,242
208,2016,136
208,2017,149
208,2018,89
21,1991,213724
21,1992,331596
21,1993,216828
21,1994,880101
21,1995,704078
21,1996,873512
21,1997,974616
21,1998,751606
21,1999,555637
21,2000,558685
21,2001,575377
21,2002,529517
21,2003,557797
21,2004,898415
21,2005,1139977
21,2006,1462328
21,2007,2320583
21,2008,2696023
21,2009,2536055
21,2010,2501113
21,2011,2787947
21,2012,2747346
21,2013,2999509
21,2014,2955592
21,2015,2160631
21,2016,1610580
21,2017,2130382
21,2018,1390516
211,1991,14193
211,1992,12162
211,1993,14316
211,1994,15467
211,1995,20961
211,1996,19771
211,1997,10847
211,1998,14709
211,1999,11018
211,2000,10653
211,2001,12247
211,2002,14436
211,2003,17747
211,2004,16016
211,2005,18335
211,2006,13804
211,2007,10645
211,2008,17131
211,2009,13557
211,2010,17647
211,2011,21503
211,2012,17651
211,2013,17800
211,2014,17156
211,2015,16817
211,2016,16398
211,2017,15723
211,2018,15403
211,2019,14073
213,1997,8786
213,1998,7759
213,1999,7930
213,2000,11737
213,2001,13640
213,2002,12413
213,2003,14039
213,2004,13368
213,2005,13756
213,2006,15166
213,2007,14185
213,2008,9404
213,2009,6648
213,2010,6958
213,2011,8149
213,2012,8712
213,2013,8858
213,2014,9044
213,2015,6086
213,2016,5648
213,2017,5582
213,2018,5671
215,1991,848
215,1992,584
215,1993,399
215,1994,327
215,1995,294
215,1996,441
215,1997,578
215,1998,1265
215,1999,886
215,2000,574
215,2001,603
215,2002,660
215,2003,731
215,2004,1233
215,2005,1632
215,2006,1541
215,2007,1701
215,2008,2257
215,2009,2465
215,2010,2511
215,2011,4917
215,2012,5334
215,2013,4194
215,2014,3669
215,2015,3535
215,2016,3484
215,2017,3856
215,2018,4020
216,1991,14622
216,1992,16612
216,1993,17068
216,1994,9798
216,1995,10034
216,1996,12648
216,1997,13236
216,1998,7917
216,1999,6459
216,2000,4428
216,2001,5185
216,2002,9314
216,2003,7169
216,2004,7958
216,2005,5868
216,2006,7907
216,2007,17491
216,2008,19278
216,2009,23606
216,2010,22944
216,2011,27835
216,2012,26391
216,2013,30870
216,2014,28129
216,2015,19175
216,2016,17382
216,2017,22235
217,1991,1723
217,1992,2275
217,1993,1236
217,1994,895
217,1995,1504
217,1996,1686
217,1997,1724
217,1998,1304
217,1999,1017
217,2000,911
217,2001,977
217,2002,1071
217,2003,1336
217,2004,1756
217,2005,2139
217,2006,2015
217,2007,2421
217,2008,3562
217,2009,3262
217,2010,2931
217,2011,3445
217,2012,4139
217,2013,4227
217,2014,4306
217,2015,3225
217,2016,2161
217,2017,2108
217,2018,2372
220,1991,319
220,1992,284
220,1993,461
220,1994,206
220,1995,199
220,1996,235
220,1997,206
220,1998,244
220,1999,611
220,2000,888
220,2001,902
220,2002,910
220,2003,943
220,2004,1200
220,2005,1282
220,2006,1866
220,2007,1787
220,2008,2025
220,2009,2285
220,2010,2076
220,2011,1966
220,2012,1661
220,2013,1776
220,2014,1753
220,2015,1762
220,2016,2009
220,2017,1935
222,1991,5332
222,1992,6115
222,1993,5937
222,1994,3928
222,1995,4229
222,1996,3376
222,1997,3655
222,1998,4061
222,1999,2818
222,2000,3103
222,2001,2844
222,2002,2743
222,2003,2445
222,2004,2207
222,2005,3254
222,2006,4587
222,2007,3294
222,2008,3288
222,2009,1896
222,2010,1788
222,2011,1642
222,2012,1245
222,2013,1586
222,2014,1599
222,2015,1202
222,2016,2898
222,2017,2193
222,2018,1379
223,1991,704651
223,1992,1243264
223,1993,887861
223,1994,302653
223,1995,440280
223,1996,497731
223,1997,631747
223,1998,914667
223,1999,854774
223,2000,555487
223,2001,240854
223,2002,362566
223,2003,311330
223,2004,440863
223,2005,441898
223,2006,335253
223,2007,312556
223,2008,456430
223,2009,346122
223,2010,235773
223,2011,186174
223,2012,383766
223,2013,556016
223,2014,383057
223,2015,323936
223,2016,338982
223,2017,431844
223,2018,253792
223,2019,236895
230,1994,9450
230,1995,3424
230,1996,2106
230,1997,2687
230,1998,2329
230,1999,3309
230,2000,1728
230,2001,898
230,2002,1083
230,2003,1077
230,2004,874
230,2005,487
230,2006,319
230,2007,243
230,2008,382
230,2009,252
230,2010,885
230,2011,331
230,2012,104
230,2013,101
230,2014,42
230,2015,205
230,2016,624
230,2017,1076
230,2018,1047
231,1991,2947294
231,1992,3059695
231,1993,2829813
231,1994,2782914
231,1995,2310984
231,1996,2858117
231,1997,3221094
231,1998,2705194
231,1999,2362999
231,2000,2011805
231,2001,1938852
231,2002,1686423
231,2003,1576263
231,2004,1749644
231,2005,1059111
231,2006,1212043
231,2007,1333339
231,2008,1487988
231,2009,1511116
231,2010,1271783
231,2011,1110952
231,2012,1546082
231,2013,1575070
231,2014,1835012
231,2015,1440543
231,2016,1261922
231,2017,1461493
231,2018,1093658
231,2019,940117
233,1991,1774
233,1992,1931
233,1993,1843
233,1994,678
233,1995,539
233,1996,448
233,1997,361
233,1998,207
233,1999,236
233,2000,441
233,2001,384
233,2002,414
233,2003,423
233,2004,337
233,2005,197
233,2006,247
233,2007,310
233,2008,470
233,2009,483
233,2010,481
233,2011,604
233,2012,592
233,2013,680
233,2014,714
233,2015,340
233,2016,265
233,2017,236
233,2018,273
234,1991,1685
234,1992,1283
234,1993,1164
234,1994,1018
234,1995,960
234,1996,704
234,1997,593
234,1998,584
234,1999,469
234,2000,452
234,2001,396
234,2002,215
234,2003,170
234,2004,200
234,2005,232
234,2006,242
234,2007,313
234,2008,434
234,2009,473
234,2010,640
