geo,year,environmental_protection_central_government_value_local_currency_ige
137,2003,1602.4
137,2004,1616.2
137,2005,1946.6
137,2006,2298.9
137,2007,2387.6
137,2008,252.7
137,2009,2093.4
137,2010,2612.7
137,2011,2571.6
137,2012,2604.6
137,2013,1300.4
137,2014,1336.6
137,2016,1542.5
137,2017,1360.7
137,2018,1306.9
137,2019,2797.59579
138,2013,25587.43708
138,2014,29515.99327
138,2015,27221.22652
138,2016,24161.21972
138,2017,18218.56842
138,2018,21706.32683
138,2019,16461.5551
14,2003,131.2
14,2015,117.85545
141,2001,0
141,2002,1595.9009
141,2010,0
141,2012,0
141,2016,42843.96979
141,2017,50694.27876
141,2018,82973.36108
143,2006,64.62
143,2007,184
143,2008,206
143,2009,148
143,2010,163
143,2011,157
143,2012,156
144,2012,1166.221
144,2013,1058.851
144,2014,815.426
144,2015,771.804
144,2016,958.198
144,2017,2237.343
144,2018,3724
144,2019,3433.334
145,2008,0.63826
145,2009,0.61627
145,2010,0.65887
145,2011,0.62972
145,2012,0.73323
145,2013,0.49437
145,2014,0.66365
145,2015,1.73206
145,2016,0.66267
145,2017,0.53029
145,2018,1.99688
146,2001,0
146,2002,20.6
146,2003,35.3
146,2004,49.3
146,2005,54.2
146,2006,108.6
146,2007,130.1
146,2008,93.6
146,2009,125.7
146,2010,127.3
146,2011,218.1
146,2012,292.3
146,2013,400.7
146,2014,566
146,2015,175.8
146,2016,162.2
146,2017,104.2
146,2018,99.5
146,2019,133.7
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,212.38286
147,2009,294.54347
147,2010,318.92464
147,2011,750.04296
147,2012,518.11191
147,2013,637.9
147,2014,590
147,2015,545.75341
147,2016,495
147,2017,467.12297
147,2018,383
147,2019,363.466
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,1604.786
149,2011,4561.405
149,2012,1097
149,2013,1745
149,2014,2572
149,2015,7542
149,2016,11743
149,2017,5792.49
149,2018,15361.1
149,2019,14738.6
150,2001,1159
150,2002,1539
150,2003,1338
150,2004,1200
150,2005,1115
150,2006,1266
150,2007,1527
150,2008,1614
150,2009,2063
150,2010,1600
150,2011,1488
150,2012,1123
150,2013,1062
150,2014,679
150,2015,660
150,2016,946
150,2017,956
150,2018,1227
150,2019,1126
155,2014,110.24485
155,2015,128.31282
156,2004,-178.92593
156,2005,63.18286
156,2006,0
156,2007,0
156,2009,591.07
156,2010,876.28
156,2011,657.94
156,2012,697.67
156,2013,680.53
156,2014,735.04
156,2015,682
156,2016,684
156,2017,728
156,2018,836
156,2019,903
157,2014,232.27196
157,2015,239.90601
157,2016,243.70142
157,2017,309.31494
157,2018,530.48092
157,2019,723.4455
159,2014,23113.86216
159,2015,17499.33434
159,2016,19473.37311
159,2017,25711.86667
16,2001,140
16,2002,160
16,2003,230
16,2004,190
16,2005,150
16,2006,150
16,2007,220
16,2008,300
16,2009,220
16,2010,6307.857
16,2011,7287.3
16,2012,7263.2
16,2013,4355
16,2014,2330.8
16,2015,2378.9
16,2016,2830
162,2001,2124
162,2002,2081
162,2003,1989
162,2004,1984
162,2005,2298
162,2006,2432
162,2007,2678
162,2008,4739
162,2009,6374
162,2010,7073
162,2011,7455
162,2012,6846
162,2013,7972
162,2014,6727
162,2015,6871
162,2016,6830
162,2017,7921
162,2018,8536
162,2019,8294
165,2004,137
165,2005,82
165,2006,155
165,2007,456
165,2008,178
165,2009,210
165,2010,415
165,2011,448
165,2012,599
165,2013,870
165,2014,936
165,2015,1090
165,2016,1358
165,2017,1228
165,2018,1271
165,2019,470
166,2012,219
166,2013,226
166,2014,161
166,2015,286.66501
166,2016,246.1219
166,2017,245.82387
166,2018,199.1847
167,2001,3582
167,2002,4416
167,2003,6007
167,2004,6309
167,2005,7035
167,2006,15537
167,2007,15734
167,2008,15263
167,2009,22591
167,2010,21362
167,2011,22489
167,2012,24482
167,2013,25931
167,2014,35535
167,2015,37397
167,2016,12831
167,2017,15617
167,2018,7753
167,2019,18913.09
168,2017,458.60891
168,2018,279.16716
168,2019,76.80327
169,2009,17498.87885
169,2010,18104.80632
169,2011,26778.47275
169,2012,30636.1944
169,2013,29500.10949
169,2014,65441.6526
169,2015,64765.74781
170,2015,573.65
170,2016,612.92
170,2017,685.84
170,2018,776.65
170,2019,838.71181
171,2001,7625
171,2002,8037
171,2004,6268
171,2005,7266
171,2006,8950
171,2007,9055
171,2008,10275
171,2009,14350
171,2010,14352
171,2011,13924
171,2012,17309
171,2013,25521
171,2014,21282
171,2015,24002
171,2016,6473.928
171,2017,8604.645
171,2018,22240.484
171,2019,19950.507
173,2001,873
173,2002,1138
173,2003,1179
173,2004,1295
173,2005,875
173,2006,838
173,2007,842
173,2008,1116
173,2009,1161
173,2010,1288
173,2011,1421
173,2012,1050
173,2013,1922
173,2014,3967
173,2015,3240
173,2016,2579.5
173,2017,2279.225
173,2018,3875.4636
173,2019,838.5
174,2001,212.36
174,2002,215.781
174,2003,211.348
174,2004,236.014
174,2005,236.646
174,2006,253.693
174,2007,195.497
174,2008,218.302
174,2009,141.131
174,2010,139.653
174,2011,150.2
174,2012,82.016
174,2013,160.508
174,2014,151.972
174,2015,266.226
174,2016,210.761
174,2017,230.623
174,2018,344.51
174,2019,360.3
176,2008,0.90533
176,2009,0.62995
176,2010,0.21694
176,2011,0.85699
176,2012,1.02232
176,2013,2.16208
176,2014,5.62623
176,2015,6.34791
179,2004,77.9
179,2005,89.36987
179,2006,129.48427
179,2007,292.64655
179,2008,287.68343
179,2009,467.85595
179,2010,662.957
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2009,0
18,2010,0
18,2011,55.16636
18,2012,84.29099
18,2013,61.68126
18,2014,66.85684
18,2015,94
18,2016,147.042
18,2017,110.668
18,2018,86.139
180,2008,7.82269
180,2009,6.9902
180,2010,6.38693
180,2011,6.9234
180,2012,6.43668
180,2013,6.92899
180,2014,8.22345
180,2015,7.6985
180,2016,6.02442
180,2017,3.81813
180,2018,6.75768
183,2001,314.2
183,2002,359.7
183,2003,390.9
183,2004,315.1
183,2005,451
183,2006,416.7
183,2007,546.5
183,2008,816
183,2009,820.6
183,2010,2072
183,2011,2409.4
183,2012,2067.7
183,2013,2323.6
183,2014,2219.4
183,2015,2157.1
183,2016,1283.2
183,2017,927.8
183,2018,3151.8
183,2019,557.3
184,2010,4051.71574
184,2011,3785.74695
184,2012,10706.569
184,2016,10316.25815
184,2017,9918.26434
184,2018,12782.45865
184,2019,12237.58626
185,2002,9710
185,2003,11315.11138
185,2004,12410.1622
185,2005,4746.6
185,2006,6600
185,2007,8000
185,2008,9400
185,2009,11100
185,2010,13100
185,2011,15600
185,2012,18600
185,2013,25200
185,2014,42363
185,2015,51652.10267
185,2016,68962.94859
185,2017,105438.9197
185,2018,119217.806
185,2019,198560.424
189,2019,31.03501
19,2003,0.14374
193,2007,0.04672
193,2008,1.5366
193,2009,2.3786
193,2010,10.01931
193,2011,1.91285
193,2012,0.50925
193,2013,1.19247
193,2014,1.16981
193,2015,26.95779
193,2016,37.911
196,2006,2.4
196,2007,51.04
196,2008,74.1329
196,2010,180.00059
196,2011,164.09614
196,2012,306.66457
196,2013,201.83041
196,2014,262.8022
196,2015,277.43
196,2016,290.67346
196,2018,366.1163
198,2001,102.31541
198,2002,121.92196
198,2003,148.72421
198,2004,162.84951
198,2005,153.09019
198,2006,152.4645
198,2007,161.90248
198,2008,167.58221
198,2009,179.51446
198,2010,157.96141
198,2011,189.6736
198,2012,158.63725
198,2013,163.60778
198,2014,326.27057
198,2015,406.85536
198,2016,173.20786
198,2017,177.47532
198,2018,200.3
198,2019,228.1
199,2001,0
199,2002,0
199,2003,21.73808
199,2004,33.92171
199,2005,47.81431
199,2006,52.3367
199,2007,89.71023
199,2008,147.97835
199,2009,168.977
199,2010,112.83
199,2011,371.09185
199,2012,306.589
199,2013,299.229
199,2014,331
199,2015,373
199,2016,305
199,2017,409
199,2018,372
2,2003,0
2,2004,0
2,2005,102.67847
2,2006,1857.3
2,2007,324.80461
2,2008,262.65197
2,2009,501.12696
2,2010,810.95534
2,2011,178.15604
2,2012,206.731
2,2013,2914.54033
2,2014,2081.1869
2,2015,204.40042
2,2016,250.4671
2,2017,1641.64501
20,2002,145.9
20,2003,349.56
20,2004,319.5
20,2005,381.21
20,2006,388.31
20,2007,148.81
20,2008,186.64
20,2009,246.48
20,2010,294.93
20,2011,288.08
20,2012,267.2
20,2013,282.13
20,2014,325.39
20,2015,382.87
20,2016,451.58
20,2017,401.62
20,2018,562.88
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2015,962.7
200,2016,1028.72215
200,2017,1454.7
200,2018,1597.09923
200,2019,1500.11488
201,2017,0
201,2018,0
201,2019,0
202,2001,261
202,2002,511
202,2003,1302
202,2004,3019
202,2005,2606
202,2006,3191
202,2007,3810
202,2008,1439
202,2009,1644
202,2010,1851
202,2011,2709
202,2012,1471
202,2013,7136
202,2014,7207
202,2015,7524
202,2016,8303
202,2017,8854
202,2018,10849
203,2001,522
203,2002,677
203,2003,638
203,2004,541
203,2005,614
203,2006,715
203,2007,768
203,2008,831
203,2009,1095
203,2010,1120
203,2011,1091
203,2012,1071
203,2013,862
203,2014,764
203,2015,759
203,2016,728
203,2017,847
203,2018,793
203,2019,792
209,2016,110.2
209,2018,72.91285
21,2010,8542.0022
21,2011,6365.17525
21,2012,6839.11491
21,2013,6980.0393
21,2014,6876.53164
21,2015,5664.25559
21,2016,6218.73484
21,2017,5878.30266
21,2018,5056.37461
21,2019,6732.40135
210,2001,3830
210,2002,3720
210,2003,3920
210,2004,4091
210,2005,5512
210,2006,6098
210,2007,5059
210,2008,4850
210,2009,5110
210,2010,4772
210,2011,4933
210,2012,5391
210,2013,5310
210,2014,3870
210,2015,4236
210,2016,4915
210,2017,5566
210,2018,6884
210,2019,7306
211,2001,493.535
211,2002,637.88584
211,2003,518.01342
211,2004,579.56901
211,2005,555.53719
211,2006,526.00258
211,2007,396.8683
211,2008,657.06521
211,2009,699.70143
211,2010,610.60916
211,2011,597.37421
211,2012,684.54694
211,2013,745.36932
211,2014,707.0696
211,2015,745.32058
211,2016,868.15943
211,2017,842.85289
211,2018,830.43639
211,2019,811.29016
215,2003,17446.3666
215,2004,9001.16857
215,2006,55257.6727
215,2007,80914.05399
215,2008,120041.3863
215,2009,336424.3379
215,2010,453535.8481
215,2011,228947.9285
215,2012,219881.3004
215,2013,233982.3778
215,2014,253270.6619
215,2015,833292.3289
215,2016,9362.0211
215,2017,34942
215,2018,30945
215,2019,16505.1
216,2002,1650.7
216,2003,963.1
216,2004,10952.53
216,2005,6843.72
216,2006,35398.76
216,2007,4338.98458
216,2008,2482.53
216,2009,4086.53
216,2010,3399.33713
216,2011,2406.49865
216,2012,1604.46267
216,2013,2159.1
216,2014,3102.8
216,2015,3926.9
216,2016,6947.3
216,2017,10065.6
216,2018,7665.39704
216,2019,9492.75317
220,2001,94.1
220,2002,155.7
220,2003,131.1
220,2004,293.8
220,2005,513.9
220,2006,361.1
220,2007,593.9
220,2008,453.7
220,2009,775.5
220,2010,551.1
220,2011,899.6
220,2012,982.8
220,2013,3728.8
220,2014,3940.7
220,2015,3447.6
220,2016,962.9
220,2017,962.9
220,2018,1166.7
221,2001,23
221,2002,27.4
221,2003,31.3
221,2004,22
221,2005,18.4
221,2006,25.2
221,2007,25.1
221,2008,49.8
221,2009,42.5
221,2010,36.2
221,2011,36.3
221,2012,28.6
221,2013,28.7
221,2014,19
222,2004,114.4
222,2005,139
222,2006,199.7
222,2007,167.3
222,2008,189.3
222,2009,225.1
222,2010,238.73
222,2011,238.491
222,2012,244.842
222,2013,252.918
222,2014,211.849
222,2015,278.123
222,2016,268.738
222,2017,811.692
223,2006,127.289
223,2007,184.076
223,2008,214.866
223,2009,249.08313
223,2010,357.63497
223,2011,525.40738
223,2012,356
223,2013,443
223,2014,549.30067
223,2015,550.04843
223,2016,529.9164
223,2017,606.61706
223,2018,788.86209
223,2019,1155.5272
225,2012,272.44926
225,2013,309.63542
225,2014,280.9636
225,2015,287.63042
225,2016,300.66681
225,2017,290.19161
225,2018,302.79973
226,2001,0
226,2002,64674.30587
226,2003,65190.40004
226,2004,13359.20415
226,2005,15528.02246
226,2006,11237.37991
226,2007,20511.44164
226,2008,13070.55903
226,2009,10791.23327
226,2010,23422.50103
226,2011,13285.26233
226,2012,50261.67515
226,2013,62519.68822
226,2014,92504.27295
226,2015,142701.2452
226,2016,206552.9379
226,2017,112937.103
226,2018,171841.646
226,2019,167112.5078
229,2001,2536
229,2002,3094
229,2003,3527
229,2004,3289
229,2005,1953
229,2006,5677
229,2007,6825
229,2008,5886
229,2009,7283
229,2010,7500
229,2011,6540
229,2012,6671
229,2013,6298
229,2014,7573
229,2015,7280
229,2016,7078
229,2017,7136
229,2018,6833
229,2019,7372.1
230,2001,0
230,2002,233.0207
230,2003,360.5415
230,2004,534.1
230,2005,559.8
230,2006,1120.5
230,2007,1513.5
230,2008,2230.2
230,2009,1824.3
230,2010,2292.66
230,2011,3008.43
230,2012,4135.4
230,2013,4595
230,2014,2597
230,2015,4053
230,2016,4771.6
230,2017,4740
230,2018,5241.2
230,2019,6317.6
233,2009,1996.73141
233,2010,1756.54953
233,2011,1448.86842
233,2017,5560.48129
233,2018,5848.70446
233,2019,7631.78972
234,2003,0
234,2004,0
234,2005,0
234,2006,0
235,2011,8056.3
235,2012,10487.1
235,2013,14345.4582
235,2014,18800.1997
235,2015,21149.7066
235,2016,22786.0091
235,2017,31294.5005
235,2018,49241.5249
235,2019,5372.27171
236,2001,132
236,2002,112
236,2003,148
236,2004,511
236,2005,1189
236,2006,1755
236,2007,667
236,2008,496
236,2009,395
236,2010,334
236,2011,399
236,2012,488
238,2001,10.5
238,2002,3.5
238,2003,3.7
238,2004,7.4
238,2005,2.7
238,2006,3.2
238,2007,3.2
238,2012,4.7
238,2013,46.37611
238,2014,35.25639
238,2015,126.55615
238,2016,405.7971
238,2017,390.59825
238,2018,1391.90991
238,2019,1687.38468
244,2010,33.1
244,2011,33
244,2012,20.5
244,2013,18.2
244,2014,20.1
244,2015,19.3
244,2016,18.1
244,2017,19.22006
244,2018,33.8
244,2019,32.82439
249,2004,14295
249,2005,20909
249,2006,28659
249,2007,30010
249,2008,26000
249,2009,29151
249,2010,27142
249,2011,2857
249,2012,6413
249,2013,16846
249,2014,16803
25,2011,11.05021
25,2012,11.31142
25,2013,37.15046
25,2014,36.74273
25,2015,51.80606
25,2016,52.69477
25,2017,56.82883
25,2018,54.26383
25,2019,57.27985
250,2010,82047.54546
250,2011,153581.6367
250,2012,53432.00476
250,2013,14930.39308
250,2014,22581.1167
250,2015,21898.73757
250,2016,18528.22148
250,2017,21792.64081
250,2018,20951.29112
251,2001,1.28898
251,2002,0.62083
251,2003,1.11134
251,2004,0.78772
251,2005,1.87997
251,2006,1.74509
251,2007,9.5551
251,2008,13.46169
251,2009,18.64269
251,2010,30.42577
251,2011,68.261
251,2012,4.14059
251,2013,6.65102
251,2014,5.38162
251,2015,6.64
251,2016,121.99
251,2017,154
251,2018,169.04
251,2019,500.43565
255,2001,43.8
255,2002,45.4
255,2003,42.4
255,2004,134.4
255,2005,87.2
255,2006,39.3
255,2007,48.1
255,2008,112.7
255,2009,272.92884
255,2010,872.34081
255,2011,1556.61391
255,2012,1582.62806
255,2013,1293.26976
255,2014,828.49915
255,2015,573.9364
255,2016,495.30488
255,2017,640.25821
255,2018,700.85953
256,2001,123.2045
256,2002,114.0474
256,2003,124.28774
256,2004,131.9719
256,2005,143.2018
256,2006,141.37385
256,2007,146.54921
256,2008,153.08131
256,2009,188.22489
256,2010,213.02911
256,2011,203.83046
256,2012,217.48565
256,2013,219.11909
256,2014,199.86517
256,2015,150.97788
256,2016,110.00323
256,2017,152.80772
256,2018,168.08301
256,2019,199.31633
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,126
27,2007,143.2
27,2008,215.003
27,2009,269.138
27,2010,373.673
27,2011,213.866
27,2012,71.539
27,2013,93.035
27,2014,94.409
27,2015,135.529
27,2016,90.072
27,2017,93.001
27,2018,119.921
27,2019,135.268
272,2003,523.5
272,2004,385
272,2005,615.8
272,2006,726.1
272,2007,1661
272,2008,1848
272,2009,1792
272,2010,4148
272,2011,4920.804
272,2012,6546.4
276,2018,31.59
28,2018,2639.929
28,2019,4638.714
29,2010,5992.11106
29,2011,4999.75513
29,2012,3555.8391
29,2013,5077.75911
29,2015,4528.81704
29,2016,3107.8547
29,2017,3522.53548
29,2018,4865.51205
29,2019,4256.43777
299,2005,1.83091
299,2006,2.27164
299,2007,2.65149
299,2008,3.45187
299,2009,2.70827
299,2010,2.9446
299,2011,3.46608
299,2012,3.23636
299,2013,3.40415
299,2014,3.6
299,2015,3.33599
299,2016,3.72329
299,2017,4.03781
299,2018,3.79898
3,2002,0
3,2003,0
3,2004,0
3,2010,438
3,2011,706
3,2012,472
3,2013,623.89889
3,2014,916
3,2015,1383
3,2016,2729
3,2017,2856.84559
3,2018,1016.92
3,2019,1229
33,2009,2233.80575
33,2010,2884.20864
33,2011,2879.62134
33,2012,2267.25745
33,2013,2131
33,2014,2051
33,2015,3575
33,2016,3597
33,2017,4020
33,2018,4423
35,2012,1361.86418
35,2013,1223.73589
35,2014,1572.25304
35,2015,2130.85867
35,2016,1914.98677
35,2017,2691.79093
35,2018,935.25754
37,2008,0
37,2009,0
37,2010,0
4,2006,9010
4,2007,4210
4,2008,16730
4,2009,11930.7979
40,2001,45063
40,2002,39393
40,2003,35929
40,2004,37970
40,2005,40024
40,2006,45780
40,2007,50637
40,2008,63199
40,2009,75715
40,2010,83520
40,2011,94195
40,2012,105279
40,2013,114061
40,2014,131831
40,2015,136099
40,2016,151130.383
40,2017,158205
40,2018,165875.524
40,2019,191087.853
41,2007,3459
41,2008,6621
41,2009,3791
41,2010,6948
41,2011,7419
41,2012,6365
41,2013,10026
41,2014,34474
41,2015,40041
41,2016,29549
41,2017,35056
41,2018,42756
46,2004,126.58806
46,2005,438.89456
46,2006,500
46,2007,1001
46,2008,1076
46,2009,579.36531
46,2010,1940.57979
46,2011,2770
46,2012,897.04883
48,2002,17100
48,2004,12510
48,2005,21522
48,2006,18800
48,2007,18700
48,2008,25526.56
48,2009,31398.83
48,2010,53802.85396
48,2011,59461.34732
48,2012,42820.96906
48,2013,31239.78784
48,2014,38603.58031
48,2015,40458.9604
48,2016,46797.99149
48,2017,39886.80702
48,2018,42120.23815
48,2019,45061.98997
49,2015,534.8205
49,2016,670.8274
49,2017,717.6013
49,2018,1546.3787
49,2019,781.0525
50,2001,1.9
50,2002,2.1
50,2003,2.7
50,2004,2.5
50,2005,2.9
50,2006,3.2
50,2007,4.4
50,2008,6.6
50,2009,5.8
50,2010,6.7
50,2011,5.1
50,2012,4.7
50,2013,39.8
50,2014,5.5
50,2015,21.1
50,2016,8.9
50,2017,14.9
50,2018,10.1
52,2008,8.4
52,2009,9.9
52,2010,10.3
52,2011,11
52,2012,11.3
52,2013,12.8
52,2014,13.6
52,2015,3.9
52,2016,4.4
52,2017,14.6
52,2018,16.345
52,2019,14
54,2001,4122
54,2002,4471
54,2003,3841
54,2004,3085
54,2005,3682
54,2006,3826
54,2007,4843
54,2008,4255
54,2009,3689
54,2010,3582
54,2011,3357
54,2012,3556
54,2013,4675
54,2014,4509
54,2015,4063
54,2016,4108
54,2017,4025
54,2018,3854
54,2019,3725
56,2002,470.6
56,2003,570.9726
56,2011,2334.35715
56,2012,1600.36611
56,2013,1900.01549
56,2014,2391.66534
56,2015,2278.09536
56,2016,2925.86455
56,2017,3069.37842
56,2018,4180.46807
56,2019,4549.96334
57,2001,0
57,2002,0
57,2003,4.2039
57,2004,8.0643
57,2005,12.6231
57,2006,46.0758
57,2007,53.7771
57,2008,55.596
57,2009,41.0811
57,2010,24.80292
57,2011,35.31
57,2012,54.76
57,2013,53.794
57,2014,68.63409
57,2015,66.77529
57,2016,68.97402
57,2017,87.19225
57,2018,103.06642
58,2001,6.41074
58,2002,7.39138
