geo,year,yams_food_supply_quantity_kg_capita_yr_fea
114,2011,0.21
114,2012,0.19
114,2013,0.21
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
123,1961,10.22
123,1962,10
123,1963,9.77
123,1964,9.56
123,1965,9.34
123,1966,9.12
123,1967,8.9
123,1968,8.68
123,1969,8.46
123,1970,8.56
123,1971,8.33
123,1972,7.82
123,1973,7.6
123,1974,8.24
123,1975,8.01
123,1976,8.05
123,1977,7.94
123,1978,7.76
123,1979,7.52
123,1980,7.37
123,1981,7.11
123,1982,7.07
123,1983,7.26
123,1984,7.28
123,1985,7.37
123,1986,7.34
123,1987,7.38
123,1988,7.47
123,1989,7.58
123,1990,6.42
123,1991,8.34
123,1992,7.54
123,1993,8.3
123,1994,8.92
123,1995,8.74
123,1996,8.47
123,1997,8.23
123,1998,7.94
123,1999,7.8
123,2000,7.51
123,2001,7.32
123,2002,6.01
123,2003,6.2
123,2004,6.47
123,2005,5.75
123,2006,5.58
123,2007,5.44
123,2008,5.02
123,2009,4.24
123,2010,4.43
123,2011,4.63
123,2012,4.62
123,2013,4.51
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.93
128,1983,0.24
128,1984,0.19
128,1985,0.34
128,1986,0.51
128,1987,0.34
128,1988,0.14
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0.06
128,1994,0.04
128,1995,0.11
128,1996,0.03
128,1997,0
128,1998,0.02
128,1999,0.01
128,2000,0
128,2001,0.07
128,2002,0.02
128,2003,0.02
128,2004,0.07
128,2005,0.07
128,2006,0.1
128,2007,0.05
128,2008,0.02
128,2009,0.01
128,2010,0.01
128,2011,0.01
128,2012,0.64
128,2013,0.62
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.05
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0.05
132,1999,0.06
132,2000,0.07
132,2001,0.07
132,2002,0.08
132,2003,0.08
132,2004,0.1
132,2005,0.09
132,2006,0.09
132,2007,0.11
132,2008,0.1
132,2009,0.1
132,2010,0.08
132,2011,0.07
132,2012,0.06
132,2013,0.06
133,1961,1.29
133,1962,1.35
133,1963,1.39
133,1964,1.45
133,1965,1.47
133,1966,1.49
133,1967,1.5
133,1968,1.52
133,1969,1.52
133,1970,1.53
133,1971,1.54
133,1972,1.42
133,1973,1.35
133,1974,1.4
133,1975,1.53
133,1976,1.66
133,1977,1.78
133,1978,1.9
133,1979,2.01
133,1980,2.12
133,1981,2.08
133,1982,2.04
133,1983,2.66
133,1984,1.69
133,1985,1.67
133,1986,1.42
133,1987,1.09
133,1988,0.77
133,1989,0.63
133,1990,1.43
133,1991,1.85
133,1992,0.92
133,1993,2.06
133,1994,1.24
133,1995,1.36
133,1996,1.44
133,1997,1.44
133,1998,1.48
133,1999,4.77
133,2000,1.52
133,2001,3.37
133,2002,4.28
133,2003,2.95
133,2004,1.21
133,2005,4.08
133,2006,6.33
133,2007,6.82
133,2008,5.77
133,2009,4.93
133,2010,6.12
133,2011,6.06
133,2012,5.12
133,2013,4.84
136,1961,1.83
136,1962,1.88
136,1963,1.83
136,1964,1.87
136,1965,1.81
136,1966,1.76
136,1967,1.8
136,1968,1.66
136,1969,1.69
136,1970,1.64
136,1971,1.6
136,1972,1.4
136,1973,1.22
136,1974,1.25
136,1975,1.22
136,1976,1.26
136,1977,1.28
136,1978,1.24
136,1979,1.27
136,1980,1.23
136,1981,1.25
136,1982,1.22
136,1983,1.26
136,1984,1.26
136,1985,1.27
136,1986,1.29
136,1987,1.25
136,1988,1.28
136,1989,1.25
136,1990,1.26
136,1991,1.26
136,1992,1.19
136,1993,0.86
136,1994,0.99
136,1995,0.97
136,1996,0.97
136,1997,0.91
136,1998,0.92
136,1999,0.94
136,2000,0.93
136,2001,0.91
136,2002,0.94
136,2003,0.79
136,2004,0.81
136,2005,0.83
136,2006,0.78
136,2007,0.67
136,2008,0.75
136,2009,0.63
136,2010,0.69
136,2011,0.72
136,2012,0.71
136,2013,0.69
14,1961,51.59
14,1962,53.56
14,1963,56.47
14,1964,56.61
14,1965,40.43
14,1966,34.94
14,1967,39.44
14,1968,51.98
14,1969,39.84
14,1970,53.92
14,1971,52.34
14,1972,44.66
14,1973,28.86
14,1974,19.06
14,1975,24.62
14,1976,20.81
14,1977,20.83
14,1978,23.8
14,1979,18.4
14,1980,27.41
14,1981,12.71
14,1982,16.57
14,1983,14.82
14,1984,11.21
14,1985,8.53
14,1986,6.7
14,1987,8.96
14,1988,4.31
14,1989,8.95
14,1990,9.51
14,1991,7.1
14,1992,5.69
14,1993,7.03
14,1994,4.07
14,1995,9.12
14,1996,4.94
14,1997,4.67
14,1998,4.71
14,1999,3.83
14,2000,4.17
14,2001,4.59
14,2002,1.23
14,2003,3.72
14,2004,2.63
14,2005,2.84
14,2006,2.77
14,2007,2.25
14,2008,1.03
14,2009,2.83
14,2010,2.81
14,2011,0.9
14,2012,1.17
14,2013,2.5
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0.12
150,2013,0.16
153,1961,52.47
153,1962,54.22
153,1963,52.33
153,1964,50.56
153,1965,65.93
153,1966,53.19
153,1967,36.46
153,1968,50.51
153,1969,39.6
153,1970,40.48
153,1971,36.7
153,1972,39.47
153,1973,37.82
153,1974,37.5
153,1975,37.11
153,1976,37.88
153,1977,38.15
153,1978,38.32
153,1979,37.86
153,1980,37.68
153,1981,37.5
153,1982,37.07
153,1983,36.91
153,1984,36.42
153,1985,35.71
153,1986,35.03
153,1987,34.59
153,1988,33.64
153,1989,32.73
153,1990,32.1
153,1991,31.69
153,1992,30.68
153,1993,29.56
153,1994,33.26
153,1995,29.1
153,1996,23.24
153,1997,20.11
153,1998,20.59
153,1999,20.01
153,2000,18.85
153,2001,19.34
153,2002,19.39
153,2003,18.29
153,2004,18.99
153,2005,18.62
153,2006,17.24
153,2007,16.95
153,2008,20.92
153,2009,17.55
153,2010,16.26
153,2011,16
153,2012,16.21
153,2013,17.58
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0.02
156,2013,0.05
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0.17
157,2012,0.16
157,2013,0.16
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0.06
158,1995,0.18
158,1996,0.39
158,1997,0.46
158,1998,0.33
158,1999,0.34
158,2000,0.29
158,2001,0
158,2002,0.11
158,2003,0.17
158,2004,0.11
158,2005,0.12
158,2006,0.05
158,2007,0.1
158,2008,0.13
158,2009,0.13
158,2010,0.26
158,2011,0.37
158,2012,0
158,2013,0
159,1961,26.55
159,1962,26
159,1963,32.73
159,1964,35.59
159,1965,41.8
159,1966,47.64
159,1967,52.07
159,1968,53.72
159,1969,62.43
159,1970,75.03
159,1971,59.49
159,1972,41.05
159,1973,40.26
159,1974,40.51
159,1975,47.47
159,1976,35.07
159,1977,33.1
159,1978,29.1
159,1979,25.69
159,1980,24.92
159,1981,24.09
159,1982,24.25
159,1983,21.94
159,1984,19.69
159,1985,19.76
159,1986,21.17
159,1987,19.34
159,1988,35.2
159,1989,36.09
159,1990,49.87
159,1991,60.5
159,1992,68.83
159,1993,73.4
159,1994,76.63
159,1995,73.66
159,1996,73.05
159,1997,73.61
159,1998,74.18
159,1999,75.57
159,2000,74.63
159,2001,72.86
159,2002,77.67
159,2003,78.73
159,2004,80.82
159,2005,77.37
159,2006,85.15
159,2007,88.29
159,2008,89.36
159,2009,104.03
159,2010,99.64
159,2011,100.37
159,2012,94.77
159,2013,104.97
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0.01
166,1961,7.86
166,1962,7.63
166,1963,7.64
166,1964,7.42
166,1965,7.81
166,1966,7.95
166,1967,8.29
166,1968,9.1
166,1969,8.5
166,1970,6.68
166,1971,8.03
166,1972,8.11
166,1973,8.06
166,1974,8.08
166,1975,8.12
166,1976,7.98
166,1977,7.7
166,1978,7.44
166,1979,7.33
166,1980,8.51
166,1981,8.7
166,1982,8.9
166,1983,8.7
166,1984,7.71
166,1985,7.89
166,1986,8.08
166,1987,8.29
166,1988,8.5
166,1989,6.3
166,1990,4.62
166,1991,4.67
166,1992,4.38
166,1993,3.13
166,1994,3.17
166,1995,4.16
166,1996,3.3
166,1997,3.87
166,1998,3.47
166,1999,3.84
166,2000,4.54
166,2001,5.42
166,2002,5.2
166,2003,4.35
166,2004,5.56
166,2005,3.62
166,2006,3.12
166,2007,5.3
166,2008,4.52
166,2009,6.01
166,2010,4.82
166,2011,5.18
166,2012,5.45
166,2013,5.3
171,1961,0.86
171,1962,0.97
171,1963,0.98
171,1964,0.82
171,1965,0.65
171,1966,0.59
171,1967,0.58
171,1968,0.53
171,1969,0.46
171,1970,0.48
171,1971,0.42
171,1972,0.33
171,1973,0.31
171,1974,0.32
171,1975,0.3
171,1976,0.31
171,1977,0.36
171,1978,0.35
171,1979,0.35
171,1980,0.19
171,1981,0.17
171,1982,0.18
171,1983,0.25
171,1984,0.17
171,1985,0.24
171,1986,0.27
171,1987,0.32
171,1988,0.3
171,1989,0.26
171,1990,0.24
171,1991,0.29
171,1992,0.31
171,1993,0.17
171,1994,0.17
171,1995,0.29
171,1996,0.32
171,1997,0.32
171,1998,0.29
171,1999,0.22
171,2000,0.23
171,2001,0.21
171,2002,0.22
171,2003,0.23
171,2004,0.23
171,2005,0.24
171,2006,0.24
171,2007,0.24
171,2008,0.19
171,2009,0.17
171,2010,0.18
171,2011,0.14
171,2012,0.12
171,2013,0.1
174,1961,0.14
174,1962,0.14
174,1963,0.15
174,1964,0.17
174,1965,0.2
174,1966,0.24
174,1967,0.25
174,1968,0.17
174,1969,0.21
174,1970,0.18
174,1971,0.17
174,1972,0.28
174,1973,0.27
174,1974,0.22
174,1975,0.24
174,1976,0.27
174,1977,0.21
174,1978,0.21
174,1979,0.23
174,1980,0.27
174,1981,0.25
174,1982,0.28
174,1983,0.31
174,1984,0.14
174,1985,0.19
174,1986,0.11
174,1987,0.23
174,1988,0.17
174,1989,0.1
174,1990,0.18
174,1991,0.09
174,1992,0.16
174,1993,0.17
174,1994,0.11
174,1995,0.13
174,1996,0.1
174,1997,0.19
174,1998,0.19
174,1999,0.15
174,2000,0.11
174,2001,0.11
174,2002,0.12
174,2003,0.12
174,2004,0.12
174,2005,0.1
174,2006,0.23
174,2007,0.26
174,2008,0.26
174,2009,0.2
174,2010,0.16
174,2011,0.16
174,2012,0.17
174,2013,0.18
184,1961,0.3
184,1962,0.29
184,1963,0.32
184,1964,0.34
184,1965,0.35
184,1966,0.35
184,1967,0.42
184,1968,0.29
184,1969,0.46
184,1970,0.94
184,1971,1
184,1972,1.01
184,1973,1.11
184,1974,1.05
184,1975,1.25
184,1976,1.12
184,1977,1.08
184,1978,1.01
184,1979,0.76
184,1980,0.87
184,1981,1.02
184,1982,1.03
184,1983,1.39
184,1984,1.23
184,1985,1.27
184,1986,0.92
184,1987,0.72
184,1988,0.51
184,1989,0.56
184,1990,0.25
184,1991,0.26
184,1992,0.83
184,1993,1.19
184,1994,0.63
184,1995,0.46
184,1996,0.57
184,1997,0.57
184,1998,0.5
184,1999,0.57
184,2000,0.64
184,2001,0.72
184,2002,0.8
184,2003,0.89
184,2004,0.97
184,2005,1.05
184,2006,1.2
184,2007,1.24
184,2008,1.28
184,2009,1.3
184,2010,1.72
184,2011,1.51
184,2012,3.34
184,2013,6.01
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,6.71
188,1962,6.71
188,1963,6.71
188,1964,6.84
188,1965,7.16
188,1966,7.31
188,1967,7.47
188,1968,7.63
188,1969,7.83
188,1970,8
188,1971,8.18
188,1972,8.18
188,1973,8.39
188,1974,8.39
188,1975,8.39
188,1976,8.39
188,1977,8.59
188,1978,8.59
188,1979,8.79
188,1980,9
188,1981,9
188,1982,9
188,1983,9
188,1984,9
188,1985,9
188,1986,9
188,1987,9.22
188,1988,8.78
188,1989,8.34
188,1990,7.9
188,1991,6.59
188,1992,6.15
188,1993,5.36
188,1994,1.93
188,1995,2.6
188,1996,1.47
188,1997,1.27
188,1998,1.43
188,1999,1.4
188,2000,0.09
188,2001,0.09
188,2002,0.09
188,2003,0.08
188,2004,0.08
188,2005,0.08
188,2006,0.26
188,2007,0.28
188,2008,0.33
188,2009,0.31
188,2010,0.46
188,2011,0.62
188,2012,0.67
188,2013,0.87
189,1961,20.54
189,1962,27.43
189,1963,16.09
189,1964,10.83
189,1965,17.53
189,1966,18.78
189,1967,22.08
189,1968,25.5
189,1969,26.8
189,1970,29.54
189,1971,30.23
189,1972,31.08
189,1973,31.61
189,1974,31.7
189,1975,27.68
189,1976,27.93
189,1977,27.87
189,1978,28.32
189,1979,28.28
189,1980,27.41
189,1981,27.4
189,1982,28.13
189,1983,27.26
189,1984,27.87
189,1985,27.59
189,1986,27.02
189,1987,26.64
189,1988,26.37
189,1989,27.05
189,1990,30.43
189,1991,26.94
189,1992,29.68
189,1993,26.83
189,1994,27.28
189,1995,27.01
189,1996,28.32
189,1997,27.38
189,1998,22.82
189,1999,2.67
189,2000,2.41
189,2001,2.59
189,2002,3.96
189,2003,3.41
189,2004,3.24
189,2005,2.55
189,2006,2.35
189,2007,2.55
189,2008,2.68
189,2009,2.67
189,2010,3.03
189,2011,2.74
189,2012,2.77
189,2013,3.01
191,1961,14.63
191,1962,14.46
191,1963,14.29
191,1964,14.12
191,1965,13.95
191,1966,15.52
191,1967,18.52
191,1968,19.89
191,1969,17.67
191,1970,15
191,1971,19.45
191,1972,21.2
191,1973,23.94
191,1974,14.63
191,1975,10.94
191,1976,12.27
191,1977,10.2
191,1978,19.19
191,1979,18.5
191,1980,19.31
191,1981,19.8
191,1982,22.94
191,1983,22.72
191,1984,22.5
191,1985,22.5
191,1986,8.57
191,1987,8.49
191,1988,8.41
191,1989,9.35
191,1990,9.26
191,1991,9.26
191,1992,9.26
191,1993,6.48
191,1994,5.56
191,1995,3.7
191,1996,5.56
191,1997,4.63
191,1998,4.63
191,1999,4.63
191,2000,4.88
191,2001,5.56
191,2002,6.02
191,2003,6.02
191,2004,5.96
191,2005,5.96
191,2006,6.42
191,2007,6.42
191,2008,6.42
191,2009,6.88
191,2010,6.88
191,2011,6.88
191,2012,6.88
191,2013,6.88
193,1961,6.92
193,1962,7.03
193,1963,7.03
193,1964,8.44
193,1965,8.31
193,1966,8.18
193,1967,7.94
193,1968,7.71
193,1969,7.5
193,1970,7.3
193,1971,5.92
193,1972,5.77
193,1973,5.7
193,1974,5.56
193,1975,5.42
193,1976,5.29
193,1977,5.17
193,1978,6
193,1979,5.81
193,1980,6.63
193,1981,7.42
193,1982,8.18
193,1983,8.02
193,1984,7.94
193,1985,7.05
193,1986,9.97
193,1987,6.59
193,1988,6.47
193,1989,6.65
193,1990,6.15
193,1991,6.83
193,1992,6.62
193,1993,6.37
193,1994,6.33
193,1995,6.92
193,1996,6.82
193,1997,6.72
193,1998,7.28
193,1999,7.88
193,2000,8.42
193,2001,8.21
193,2002,8.75
193,2003,9.18
193,2004,9.09
193,2005,9.29
193,2006,9.58
193,2007,9.7
193,2008,9.76
193,2009,11.45
193,2010,11.63
193,2011,11.56
193,2012,9.34
193,2013,9.33
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0.05
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
