geo,year,cider_etc_export_quantity_scl
80,2012,271
80,2013,137
80,2014,131
80,2015,1
80,2016,4
80,2017,1
80,2018,3
80,2019,10
81,2010,625
81,2011,440
81,2012,41
81,2013,151
81,2014,766
81,2015,323
81,2016,227
81,2017,603
81,2018,635
81,2019,146
84,2010,199
84,2011,162
84,2012,218
84,2013,24
84,2014,179
84,2015,36
84,2016,41
84,2017,86
84,2018,128
84,2019,108
86,2014,12
86,2015,324
86,2016,25
86,2017,5
86,2018,79
86,2019,84
89,2010,339
89,2011,263
89,2012,219
89,2013,293
89,2014,362
89,2015,327
89,2016,232
89,2017,185
89,2018,142
89,2019,120
9,2010,6909
9,2011,7709
9,2012,8621
9,2013,4180
9,2014,6493
9,2015,16177
9,2016,17642
9,2017,14807
9,2018,12829
9,2019,9356
90,2014,0
91,2010,844
91,2011,1042
91,2012,1305
91,2013,1353
91,2014,1208
91,2015,941
91,2016,1115
91,2017,1470
91,2018,1849
91,2019,1414
93,2019,1
95,2010,2384
95,2011,1902
95,2012,1377
95,2013,1232
95,2014,1053
95,2015,754
95,2016,703
95,2017,483
95,2018,1229
95,2019,232
96,2010,351
96,2011,573
96,2012,577
96,2013,600
96,2014,415
96,2015,331
96,2016,326
96,2017,403
96,2018,394
96,2019,554
97,2010,17056
97,2011,31158
97,2012,33512
97,2013,50546
97,2014,44900
97,2015,38096
97,2016,33695
97,2017,30826
97,2018,29802
97,2019,29107
98,2010,23
98,2011,10777
98,2012,9434
98,2013,4850
98,2014,5763
98,2015,7676
98,2016,11504
98,2017,12912
98,2018,14687
98,2019,17060
99,2010,2
99,2011,0
99,2012,4
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
99,2018,2
