geo,year,macaroni_proteins_year_scl
126,2012,61
126,2013,99
126,2014,9
126,2015,81
126,2016,79
126,2017,77
126,2018,74
126,2019,72
128,2010,254
128,2011,277
128,2012,260
128,2013,275
128,2014,271
128,2015,285
128,2016,291
128,2017,293
128,2018,296
128,2019,315
129,2010,1057
129,2011,2044
129,2012,2094
129,2013,2124
129,2014,2423
129,2015,2153
129,2016,2170
129,2017,3380
129,2018,3196
129,2019,1898
130,2010,16
130,2011,17
130,2012,17
130,2013,21
130,2014,19
130,2015,20
130,2016,20
130,2017,22
130,2018,38
130,2019,23
131,2010,491
131,2011,506
131,2012,522
131,2013,536
131,2014,511
131,2015,589
131,2016,604
131,2017,624
131,2018,640
131,2019,632
133,2010,1656
133,2011,964
133,2012,1022
133,2013,1086
133,2014,1160
133,2015,1237
133,2016,1321
133,2017,1401
133,2018,1152
133,2019,1352
134,2010,526
134,2011,654
134,2012,616
134,2013,537
134,2014,549
134,2015,549
134,2016,505
134,2017,581
134,2018,525
134,2019,446
136,2010,85
136,2011,55
136,2012,92
136,2013,60
136,2014,99
136,2015,102
136,2016,104
136,2017,107
136,2018,361
136,2019,184
137,2010,89
137,2011,88
137,2012,72
137,2013,69
137,2014,36
137,2015,86
137,2016,86
137,2017,0
137,2018,87
137,2019,87
138,2010,2351
138,2011,1434
138,2012,1439
138,2013,3329
138,2014,151
138,2015,2179
138,2016,2220
138,2017,2250
138,2018,7225
138,2019,6071
14,2010,194
14,2011,189
14,2012,200
14,2013,201
14,2014,211
14,2015,211
14,2016,212
14,2017,212
14,2018,253
14,2019,281
141,2010,605
141,2011,643
141,2012,675
141,2013,306
141,2014,413
141,2015,823
141,2016,1016
141,2017,1419
141,2018,1475
141,2019,1214
143,2010,2191
143,2011,2210
143,2012,2239
143,2013,2263
143,2014,2288
143,2015,2311
143,2016,2338
143,2017,2358
143,2018,1561
143,2019,1283
144,2010,2070
144,2011,2527
144,2012,2076
144,2013,2293
144,2014,2640
144,2015,2464
144,2016,2447
144,2017,2920
144,2018,2464
144,2019,2364
146,2010,1018
146,2011,995
146,2012,996
146,2013,968
146,2014,958
146,2015,959
146,2016,946
146,2017,932
146,2018,878
146,2019,855
147,2010,171
147,2011,170
147,2012,155
147,2013,203
147,2014,48
147,2015,71
147,2016,76
147,2017,59
147,2018,80
147,2019,239
149,2010,636
149,2011,621
149,2012,657
149,2013,563
149,2014,564
149,2015,743
149,2016,644
149,2017,619
149,2018,500
149,2019,433
150,2010,3960
150,2011,6591
150,2012,7014
150,2013,6832
150,2014,6836
150,2015,6802
150,2016,6767
150,2017,6708
150,2018,6675
150,2019,6657
153,2010,32
153,2011,32
153,2012,33
153,2013,33
153,2014,34
153,2015,34
153,2016,34
153,2017,35
153,2018,35
153,2019,35
154,2010,527
154,2011,534
154,2012,582
154,2013,571
154,2014,570
154,2015,575
154,2016,579
154,2017,579
154,2018,582
154,2019,587
155,2010,43
155,2011,43
155,2012,44
155,2013,45
155,2014,46
155,2015,47
155,2016,49
155,2017,51
155,2018,52
155,2019,54
156,2010,765
156,2011,479
156,2012,728
156,2013,592
156,2014,843
156,2015,1120
156,2016,932
156,2017,1093
156,2018,1129
156,2019,625
157,2010,549
157,2011,576
157,2012,604
157,2013,627
157,2014,650
157,2015,675
157,2016,700
157,2017,726
157,2018,708
157,2019,688
158,2010,1000
158,2011,1195
158,2012,1630
158,2013,1247
158,2014,1572
158,2015,1605
158,2016,1075
158,2017,1459
158,2018,1021
158,2019,1658
159,2010,102
159,2011,105
159,2012,109
159,2013,112
159,2014,119
159,2015,122
159,2016,119
159,2017,0
159,2018,0
159,2019,123
16,2010,276
16,2011,264
16,2012,264
16,2013,255
16,2014,272
16,2015,238
16,2016,306
16,2017,256
16,2018,269
16,2019,154
162,2010,1752
162,2011,1776
162,2012,1794
162,2013,1819
162,2014,1838
162,2015,1856
162,2016,1874
162,2017,1885
162,2018,1898
162,2019,1913
165,2010,1448
165,2011,1212
165,2012,1136
165,2013,1165
165,2014,1195
165,2015,1227
165,2016,1261
165,2017,1297
165,2018,1336
165,2019,1361
166,2010,488
166,2011,507
166,2012,523
166,2013,537
166,2014,552
166,2015,565
166,2016,579
166,2017,593
166,2018,605
166,2019,615
167,2010,595
167,2011,577
167,2012,541
167,2013,632
167,2014,580
167,2015,572
167,2016,859
167,2017,1062
167,2018,1740
167,2019,1308
168,2010,21
168,2011,229
168,2012,205
168,2013,672
168,2014,333
168,2015,299
168,2016,172
168,2017,281
168,2018,124
168,2019,162
169,2010,201
169,2011,230
169,2012,211
169,2013,208
169,2014,268
169,2015,173
169,2016,168
169,2017,161
169,2018,177
169,2019,181
170,2010,33109
170,2011,33473
170,2012,33348
170,2013,33981
170,2014,35451
170,2015,34705
170,2016,34852
170,2017,33844
170,2018,33340
170,2019,36568
171,2010,2965
171,2011,3024
171,2012,2828
171,2013,2201
171,2014,2079
171,2015,2130
171,2016,2184
171,2017,2628
171,2018,2290
171,2019,3217
173,2010,3745
173,2011,3702
173,2012,3684
173,2013,3721
173,2014,3630
173,2015,3597
173,2016,3572
173,2017,3534
173,2018,3495
173,2019,3485
174,2010,754
174,2011,715
174,2012,788
174,2013,850
174,2014,249
174,2015,247
174,2016,381
174,2017,430
174,2018,238
174,2019,733
175,2010,109
175,2011,132
175,2012,123
175,2013,125
175,2014,133
175,2015,138
175,2016,143
175,2017,148
175,2018,153
175,2019,158
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,47
176,2017,0
176,2018,22
176,2019,26
181,2010,112
181,2011,283
181,2012,232
181,2013,186
181,2014,224
181,2015,103
181,2016,254
181,2017,260
181,2018,290
181,2019,4642
183,2010,1750
183,2011,2120
183,2012,1878
183,2013,1841
183,2014,1914
183,2015,1895
183,2016,1872
183,2017,1845
183,2018,1820
183,2019,1799
184,2010,130
184,2011,143
184,2012,231
184,2013,167
184,2014,184
184,2015,204
184,2016,218
184,2017,234
184,2018,558
184,2019,438
185,2010,4089
185,2011,4892
185,2012,4680
185,2013,6366
185,2014,5313
185,2015,5375
185,2016,1975
185,2017,2158
185,2018,3528
185,2019,3138
188,2010,17
188,2011,12
188,2012,20
188,2013,20
188,2014,17
188,2015,16
188,2016,15
188,2017,18
188,2018,23
188,2019,23
189,2010,17
189,2011,15
189,2012,18
189,2013,18
189,2014,18
189,2015,18
189,2016,21
189,2017,24
189,2018,24
189,2019,23
19,2010,397
19,2011,475
19,2012,465
19,2013,453
19,2014,643
19,2015,747
19,2016,633
19,2017,893
19,2018,1073
19,2019,1061
191,2010,3
191,2011,0
191,2012,1
191,2013,4
191,2014,1
191,2015,5
191,2016,9
191,2017,5
191,2018,11
191,2019,13
193,2010,68
193,2011,70
193,2012,57
193,2013,69
193,2014,43
193,2015,68
193,2016,69
193,2017,71
193,2018,63
193,2019,70
194,2010,857
194,2011,659
194,2012,431
194,2013,515
194,2014,2710
194,2015,2332
194,2016,3425
194,2017,3802
194,2018,4233
194,2019,630
195,2010,193
195,2011,353
195,2012,277
195,2013,210
195,2014,212
195,2015,143
195,2016,319
195,2017,331
195,2018,342
195,2019,353
196,2010,39
196,2011,39
196,2012,40
196,2013,40
196,2014,41
196,2015,48
196,2016,46
196,2017,60
196,2018,44
196,2019,45
197,2010,109
197,2011,112
197,2012,118
197,2013,125
197,2014,127
197,2015,123
197,2016,126
197,2017,129
197,2018,133
197,2019,136
198,2010,117
198,2011,133
198,2012,85
198,2013,257
198,2014,159
198,2015,159
198,2016,165
198,2017,158
198,2018,157
198,2019,193
199,2010,2647
199,2011,2966
199,2012,2804
199,2013,2886
199,2014,2667
199,2015,1597
199,2016,1806
199,2017,1709
199,2018,1798
199,2019,1856
2,2010,3019
2,2011,708
2,2012,759
2,2013,1016
2,2014,3499
2,2015,3828
2,2016,4501
2,2017,3873
2,2018,4373
2,2019,4505
20,2010,74
20,2011,34
20,2012,21
20,2013,24
20,2014,0
20,2015,13
20,2016,30
20,2017,56
20,2018,60
20,2019,30
202,2010,1748
202,2011,1778
202,2012,1807
202,2013,1838
202,2014,1622
202,2015,1647
202,2016,2420
202,2017,3630
202,2018,3850
202,2019,3850
203,2010,42
203,2011,42
203,2012,103
203,2013,122
203,2014,14
203,2015,28
203,2016,16
203,2017,65
203,2018,18
203,2019,58
207,2010,36
207,2011,0
207,2012,39
207,2013,46
207,2014,36
207,2015,36
207,2016,36
207,2017,36
207,2018,48
207,2019,77
208,2010,356
208,2011,364
208,2012,374
208,2013,385
208,2014,413
208,2015,360
208,2016,305
208,2017,304
208,2018,340
208,2019,479
209,2010,66
209,2011,66
209,2012,61
209,2013,50
209,2014,54
209,2015,50
209,2016,50
209,2017,44
209,2018,55
209,2019,56
21,2010,1193
21,2011,1409
21,2012,928
21,2013,929
21,2014,490
21,2015,1163
21,2016,1167
21,2017,1176
21,2018,1187
21,2019,1146
210,2010,4943
210,2011,4606
210,2012,4633
210,2013,4705
210,2014,4700
210,2015,4701
210,2016,4712
210,2017,4733
210,2018,4737
210,2019,4763
211,2010,1612
211,2011,1234
211,2012,3219
211,2013,3296
211,2014,2367
211,2015,2655
211,2016,2678
211,2017,2694
211,2018,2693
211,2019,2712
212,2010,1371
212,2011,291
212,2012,1826
212,2013,3467
212,2014,1641
212,2015,1857
212,2016,1538
212,2017,1577
212,2018,1726
212,2019,2952
213,2010,589
213,2011,576
213,2012,603
213,2013,567
213,2014,563
213,2015,566
213,2016,569
213,2017,571
213,2018,572
213,2019,587
214,2010,2708
214,2011,2709
214,2012,2713
214,2013,2717
214,2014,2716
214,2015,2722
214,2016,2726
214,2017,2725
214,2018,2723
214,2019,2718
215,2010,841
215,2011,908
215,2012,1170
215,2013,1024
215,2014,1094
215,2015,1170
215,2016,1251
215,2017,1336
215,2018,1088
215,2019,837
216,2010,2
216,2011,467
216,2012,485
216,2013,299
216,2014,495
216,2015,503
216,2016,515
216,2017,905
216,2018,1650
216,2019,1505
217,2010,916
217,2011,475
217,2012,425
217,2013,330
217,2014,380
217,2015,311
217,2016,285
217,2017,32
217,2018,45
217,2019,252
220,2010,413
220,2011,415
220,2012,418
220,2013,422
220,2014,413
220,2015,415
220,2016,448
220,2017,460
220,2018,472
220,2019,473
221,2010,1385
221,2011,1491
221,2012,1602
221,2013,1729
221,2014,1860
221,2015,1971
221,2016,2073
221,2017,2171
221,2018,2530
221,2019,2278
222,2010,210
222,2011,103
222,2012,2084
222,2013,2164
222,2014,2640
222,2015,1412
222,2016,2375
222,2017,2355
222,2018,2436
222,2019,2991
223,2010,45436
223,2011,35776
223,2012,21871
223,2013,2487
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,21
226,2010,301
226,2011,319
226,2012,329
226,2013,345
226,2014,365
226,2015,385
226,2016,394
226,2017,414
226,2018,466
226,2019,630
229,2010,15024
229,2011,14783
229,2012,14032
229,2013,12653
229,2014,13914
229,2015,13961
229,2016,14023
229,2017,14081
229,2018,14127
229,2019,14185
23,2010,25
23,2011,26
23,2012,26
23,2013,27
23,2014,24
23,2015,24
23,2016,36
23,2017,51
23,2018,30
23,2019,32
230,2010,1789
230,2011,2290
230,2012,2636
230,2013,2708
230,2014,2822
230,2015,2001
230,2016,2102
230,2017,2824
230,2018,2778
230,2019,2489
231,2010,22311
231,2011,23874
231,2012,25801
231,2013,25081
231,2014,25081
231,2015,25095
231,2016,25201
231,2017,25279
231,2018,25226
231,2019,25256
233,2010,1352
233,2011,1437
233,2012,2361
233,2013,1609
233,2014,1917
233,2015,1203
233,2016,2100
233,2017,2224
233,2018,2365
233,2019,2745
234,2010,384
234,2011,258
234,2012,332
234,2013,395
234,2014,240
234,2015,486
234,2016,472
234,2017,455
234,2018,504
234,2019,509
235,2010,33
235,2011,33
235,2012,37
235,2013,32
235,2014,32
235,2015,32
235,2016,32
235,2017,141
235,2018,139
235,2019,105
236,2010,1872
236,2011,2415
236,2012,3016
236,2013,4306
236,2014,10821
236,2015,1242
236,2016,1370
236,2017,17695
236,2018,4906
236,2019,33290
237,2010,512
237,2011,545
237,2012,574
237,2013,267
237,2014,645
237,2015,687
237,2016,729
237,2017,777
237,2018,833
237,2019,888
238,2010,1047
238,2011,3392
238,2012,116
238,2013,323
238,2014,3252
238,2015,5531
238,2016,5406
238,2017,5557
238,2018,8720
238,2019,9134
244,2010,18
244,2011,20
244,2012,29
244,2013,82
244,2014,125
244,2015,155
244,2016,167
244,2017,171
244,2018,162
244,2019,188
249,2010,933
249,2011,295
249,2012,302
249,2013,312
249,2014,266
249,2015,203
249,2016,188
249,2017,799
249,2018,232
249,2019,227
25,2010,4
25,2011,11
25,2012,8
25,2013,5
25,2014,3
25,2015,2
25,2016,1
25,2017,10
25,2018,10
25,2019,22
250,2010,159
250,2011,101
250,2012,108
250,2013,119
250,2014,134
250,2015,144
250,2016,147
250,2017,944
250,2018,296
250,2019,1985
251,2010,180
251,2011,189
251,2012,218
251,2013,209
251,2014,218
251,2015,224
251,2016,232
251,2017,240
251,2018,282
251,2019,425
255,2010,265
255,2011,388
255,2012,199
255,2013,285
255,2014,294
255,2015,295
255,2016,296
255,2017,296
255,2018,296
255,2019,297
256,2010,489
256,2011,500
256,2012,535
256,2013,494
256,2014,525
256,2015,535
256,2016,529
256,2017,559
256,2018,564
256,2019,574
27,2010,772
27,2011,766
27,2012,761
27,2013,755
27,2014,749
27,2015,741
27,2016,733
27,2017,725
27,2018,717
27,2019,708
272,2010,69
272,2011,62
272,2012,32
272,2013,46
272,2014,0
272,2015,46
272,2016,46
272,2017,45
272,2018,55
272,2019,44
273,2010,235
273,2011,215
273,2012,197
273,2013,257
273,2014,221
273,2015,219
273,2016,218
273,2017,216
273,2018,214
273,2019,213
276,2010,52
276,2011,126
276,2012,71
276,2013,106
276,2014,108
276,2015,113
276,2016,117
276,2017,120
276,2018,149
276,2019,121
28,2010,182
28,2011,180
28,2012,257
28,2013,124
28,2014,62
28,2015,63
28,2016,54
28,2017,152
28,2018,179
28,2019,117
29,2014,22
29,2015,33
29,2016,80
29,2017,82
29,2018,93
29,2019,109
3,2010,1890
3,2011,1787
3,2012,1884
3,2013,1689
3,2014,1792
3,2015,1762
3,2016,1731
3,2017,1821
3,2018,1827
3,2019,1800
32,2010,1851
32,2011,2142
32,2012,2369
32,2013,2918
32,2014,2431
32,2015,2406
32,2016,1596
32,2017,1267
32,2018,2967
32,2019,2518
33,2010,6449
33,2011,6549
33,2012,6630
33,2013,6720
33,2014,6808
33,2015,6876
33,2016,6951
33,2017,7042
33,2018,7109
33,2019,7195
35,2010,178
35,2011,180
35,2012,182
35,2013,184
35,2014,195
35,2015,190
35,2016,183
35,2017,185
35,2018,186
35,2019,196
37,2010,26
37,2011,22
37,2012,28
37,2013,18
37,2014,18
37,2015,19
37,2016,19
37,2017,57
37,2018,21
37,2019,29
38,2010,44
38,2011,60
38,2012,45
38,2013,31
38,2014,45
38,2015,47
38,2016,47
38,2017,48
38,2018,2
38,2019,48
39,2010,149
39,2011,155
39,2012,162
39,2013,166
39,2014,172
39,2015,177
39,2016,182
39,2017,186
39,2018,487
39,2019,198
4,2010,1187
4,2011,1143
4,2012,944
4,2013,697
4,2014,971
4,2015,737
4,2016,462
4,2017,230
4,2018,526
4,2019,468
40,2010,4302
40,2011,6426
40,2012,2596
40,2013,2614
40,2014,2067
40,2015,2515
40,2016,3421
40,2017,3471
40,2018,2322
40,2019,4193
41,2010,141774
41,2011,140619
41,2012,142442
41,2013,144268
41,2014,146072
41,2015,147721
41,2016,149414
41,2017,151100
41,2018,152583
41,2019,154160
44,2010,551
44,2011,575
44,2012,666
44,2013,610
44,2014,630
44,2015,645
44,2016,656
44,2017,1042
44,2018,1391
44,2019,1925
45,2010,13
45,2011,14
45,2012,14
45,2013,14
45,2014,12
45,2015,17
45,2016,17
45,2017,29
45,2018,27
45,2019,16
46,2010,713
46,2011,737
46,2012,1029
46,2013,928
46,2014,1124
46,2015,848
46,2016,1366
46,2017,839
46,2018,878
46,2019,1300
48,2010,63
48,2011,96
48,2012,215
48,2013,286
48,2014,8
48,2015,8
48,2016,8
48,2017,62
48,2018,134
48,2019,266
49,2010,83
49,2011,84
49,2012,84
49,2013,93
49,2014,85
49,2015,85
49,2016,85
49,2017,86
49,2018,396
49,2019,320
50,2010,762
50,2011,770
50,2012,777
50,2013,783
50,2014,789
50,2015,795
50,2016,801
50,2017,807
50,2018,814
50,2019,820
5000,2010,546103
5000,2011,540808
5000,2012,533441
5000,2013,516701
5000,2014,532022
5000,2015,524504
5000,2016,533762
5000,2017,567342
5000,2018,569140
5000,2019,611900
5100,2010,52854
5100,2011,56049
5100,2012,57857
5100,2013,52812
5100,2014,59818
5100,2015,61224
5100,2016,64843
5100,2017,72401
5100,2018,79545
5100,2019,92288
5101,2010,20249
5101,2011,23679
5101,2012,20798
5101,2013,19328
5101,2014,25351
5101,2015,27960
5101,2016,28891
5101,2017,31471
5101,2018,35156
5101,2019,39239
5102,2010,11278
5102,2011,13088
5102,2012,15807
5102,2013,16422
5102,2014,16171
5102,2015,16952
5102,2016,16663
5102,2017,20037
5102,2018,22951
5102,2019,23612
5103,2010,9139
5103,2011,8730
5103,2012,8966
5103,2013,5980
5103,2014,6703
5103,2015,5279
5103,2016,6450
5103,2017,6279
5103,2018,6132
5103,2019,10344
5104,2010,2062
5104,2011,2051
5104,2012,2047
5104,2013,2124
5104,2014,1727
5104,2015,1784
5104,2016,2633
5104,2017,3793
5104,2018,4128
5104,2019,4272
5105,2010,10126
5105,2011,8501
5105,2012,10239
5105,2013,8958
5105,2014,9866
5105,2015,9249
5105,2016,10206
5105,2017,10821
5105,2018,11178
5105,2019,14821
52,2010,1102
52,2011,1000
52,2012,1014
52,2013,1032
52,2014,1048
52,2015,1060
52,2016,1069
52,2017,1079
52,2018,1091
52,2019,1482
5200,2010,81341
5200,2011,85554
5200,2012,85668
5200,2013,89131
5200,2014,93180
5200,2015,85837
5200,2016,87479
5200,2017,104262
5200,2018,95171
5200,2019,128851
5203,2010,28760
5203,2011,30423
5203,2012,32431
5203,2013,31801
5203,2014,31889
5203,2015,31971
5203,2016,32152
5203,2017,32321
5203,2018,32335
5203,2019,32451
5204,2010,6680
5204,2011,5873
5204,2012,6090
5204,2013,7944
5204,2014,4503
5204,2015,6767
5204,2016,6772
5204,2017,7017
5204,2018,11804
5204,2019,10795
5206,2010,3374
5206,2011,3384
5206,2012,3469
5206,2013,3563
5206,2014,3550
5206,2015,3645
5206,2016,3836
5206,2017,3949
5206,2018,4948
5206,2019,5588
5207,2010,42527
5207,2011,45874
5207,2012,43678
5207,2013,45823
5207,2014,53238
5207,2015,43454
5207,2016,44719
5207,2017,60975
5207,2018,46084
5207,2019,80017
53,2010,1068
53,2011,1090
53,2012,1117
53,2013,1139
53,2014,1163
53,2015,1190
53,2016,1218
53,2017,1247
53,2018,1463
53,2019,1243
5300,2010,269331
5300,2011,255125
5300,2012,244929
5300,2013,228518
5300,2014,235519
5300,2015,235740
5300,2016,240284
5300,2017,249298
5300,2018,252064
5300,2019,248150
5301,2010,2008
5301,2011,1946
5301,2012,1717
5301,2013,1675
5301,2014,1701
5301,2015,1857
5301,2016,1661
5301,2017,1781
5301,2018,1827
5301,2019,1961
5302,2010,174068
5302,2011,173041
5302,2012,174928
5302,2013,176438
5302,2014,180256
5302,2015,181796
5302,2016,183858
5302,2017,186119
5302,2018,187904
5302,2019,189586
5303,2010,20180
5303,2011,17804
5303,2012,17679
5303,2013,18012
5303,2014,20747
5303,2015,21391
5303,2016,22734
5303,2017,22422
5303,2018,23006
5303,2019,22583
5304,2010,11005
5304,2011,11781
5304,2012,11919
5304,2013,10878
5304,2014,12163
5304,2015,10731
5304,2016,12490
5304,2017,13206
5304,2018,8589
5304,2019,9494
5305,2010,62070
5305,2011,50553
5305,2012,38686
5305,2013,21515
5305,2014,20652
5305,2015,19965
5305,2016,19541
5305,2017,25770
5305,2018,30738
5305,2019,24526
54,2010,2524
54,2011,2533
54,2012,2547
54,2013,2557
54,2014,2564
54,2015,2569
54,2016,2571
54,2017,2573
54,2018,2568
54,2019,2561
5400,2010,134953
5400,2011,136507
5400,2012,137021
5400,2013,137926
5400,2014,135039
5400,2015,132869
5400,2016,132545
5400,2017,132517
5400,2018,134806
5400,2019,135398
5401,2010,19453
5401,2011,20740
5401,2012,20215
5401,2013,22144
5401,2014,20860
5401,2015,18389
5401,2016,15283
5401,2017,16390
5401,2018,18766
5401,2019,18170
5402,2010,31381
5402,2011,30028
5402,2012,29118
5402,2013,27021
5402,2014,27351
5402,2015,27380
5402,2016,27523
5402,2017,27711
5402,2018,28579
5402,2019,30083
5403,2010,12075
5403,2011,11044
5403,2012,12144
5403,2013,12172
5403,2014,11019
5403,2015,10858
5403,2016,13283
5403,2017,11080
5403,2018,10082
5403,2019,9270
5404,2010,72044
5404,2011,74695
5404,2012,75544
5404,2013,76589
5404,2014,75809
5404,2015,76242
5404,2016,76456
5404,2017,77336
5404,2018,77379
5404,2019,77875
55,2010,24
55,2011,24
55,2012,24
55,2013,24
55,2014,23
55,2015,25
55,2016,24
55,2017,21
55,2018,28
55,2019,25
5500,2010,7624
5500,2011,7573
5500,2012,7966
5500,2013,8314
5500,2014,8466
5500,2015,8834
5500,2016,8611
5500,2017,8864
5500,2018,7554
5500,2019,7213
5501,2010,7166
5501,2011,6966
5501,2012,7308
5501,2013,7259
5501,2014,7592
5501,2015,7947
5501,2016,7846
5501,2017,8072
5501,2018,6930
5501,2019,6461
5502,2010,231
5502,2011,391
5502,2012,439
5502,2013,775
5502,2014,572
5502,2015,539
5502,2016,399
5502,2017,421
5502,2018,275
5502,2019,359
5503,2010,61
5503,2011,50
5503,2012,45
5503,2013,47
5503,2014,36
5503,2015,55
5503,2016,57
5503,2017,58
5503,2018,48
5503,2019,54
5504,2010,166
5504,2011,166
5504,2012,174
5504,2013,233
5504,2014,266
5504,2015,293
5504,2016,309
5504,2017,313
5504,2018,301
5504,2019,339
56,2010,418
56,2011,426
56,2012,433
56,2013,443
56,2014,379
56,2015,460
56,2016,570
56,2017,632
56,2018,1202
56,2019,1223
57,2010,2140
57,2011,1373
57,2012,1366
57,2013,1364
57,2014,1359
57,2015,1377
57,2016,1389
57,2017,1380
57,2018,2012
57,2019,2440
5707,2010,104798
5707,2011,106509
5707,2012,105529
5707,2013,106293
5707,2014,103921
5707,2015,102279
5707,2016,105218
5707,2017,104088
5707,2018,104413
5707,2019,105093
58,2010,451
58,2011,572
58,2012,632
58,2013,437
58,2014,336
58,2015,379
58,2016,405
58,2017,464
58,2018,350
58,2019,242
5801,2010,30104
5801,2011,32011
5801,2012,32664
5801,2013,31863
5801,2014,38874
5801,2015,41723
5801,2016,43422
5801,2017,50176
5801,2018,54461
5801,2019,55670
5802,2010,16011
5802,2011,15772
5802,2012,13873
5802,2013,12629
5802,2014,19271
5802,2015,21990
5802,2016,23034
5802,2017,23962
5802,2018,28049
5802,2019,34191
5803,2010,4389
5803,2011,4540
5803,2012,4680
5803,2013,5199
5803,2014,4944
5803,2015,5144
5803,2016,5273
5803,2017,5326
5803,2018,6232
5803,2019,7047
5815,2010,45008
5815,2011,43145
5815,2012,44275
5815,2013,43669
5815,2014,52069
5815,2015,54298
5815,2016,56186
5815,2017,59667
5815,2018,65083
5815,2019,75970
5817,2010,94978
5817,2011,95633
5817,2012,97709
5817,2013,94326
5817,2014,112361
5817,2015,105038
5817,2016,109184
5817,2017,132288
5817,2018,124334
5817,2019,158650
59,2010,4678
59,2011,4506
59,2012,2759
59,2013,4
59,2014,1
59,2015,7
59,2016,6
59,2017,4
59,2018,3
59,2019,1
