geo,year,manure_management_n2o_emissions_eaa
106,1989,7.4075
106,1990,7.4458
106,1991,6.9065
106,1992,6.736
106,1993,6.4085
106,1994,6.3345
106,1995,6.1174
106,1996,6.3332
106,1997,6.141
106,1998,6.1986
106,1999,6.219
106,2000,6.1956
106,2001,5.7408
106,2002,6.009
106,2003,5.8302
106,2004,5.8774
106,2005,5.7304
106,2006,5.6914
106,2007,5.6898
106,2008,5.9158
106,2009,5.9312
106,2010,5.9767
106,2011,5.8134
106,2012,5.9197
106,2013,5.8845
106,2014,5.7898
106,2015,5.7962
106,2016,5.8751
106,2017,5.9097
106,2018,5.841
106,2030,5.5603
106,2050,5.2076
107,1961,0.0439
107,1962,0.0443
107,1963,0.0513
107,1964,0.057
107,1965,0.0599
107,1966,0.064
107,1967,0.0649
107,1968,0.0868
107,1969,0.0892
107,1970,0.0915
107,1971,0.0934
107,1972,0.0984
107,1973,0.1033
107,1974,0.1105
107,1975,0.1183
107,1976,0.129
107,1977,0.1436
107,1978,0.1537
107,1979,0.1601
107,1980,0.1635
107,1981,0.1674
107,1982,0.1691
107,1983,0.17
107,1984,0.1729
107,1985,0.1691
107,1986,0.1769
107,1987,0.1794
107,1988,0.1839
107,1989,0.1892
107,1990,0.1945
107,1991,0.2007
107,1992,0.2064
107,1993,0.2117
107,1994,0.2174
107,1995,0.2232
107,1996,0.1583
107,1997,0.1628
107,1998,0.1674
107,1999,0.1707
107,2000,0.1707
107,2001,0.1753
107,2002,0.1803
107,2003,0.183
107,2004,0.186
107,2005,0.1897
107,2006,0.1922
107,2007,0.1969
107,2008,0.2042
107,2009,0.2089
107,2010,0.2126
107,2011,0.2134
107,2012,0.2211
107,2013,0.2283
107,2014,0.2338
107,2015,0.2325
107,2016,0.2233
107,2017,0.2237
107,2018,0.2214
107,2030,0.4572
107,2050,0.8419
108,1992,6.3802
108,1993,6.2669
108,1994,6.0893
108,1995,5.1442
108,1996,4.3223
108,1997,3.298
108,1998,2.5641
108,1999,2.3353
108,2000,2.3597
108,2001,2.4247
108,2002,2.5485
108,2003,2.726
108,2004,2.9351
108,2005,3.1437
108,2006,3.3147
108,2007,3.4583
108,2008,3.5942
108,2009,3.6878
108,2010,3.7623
108,2011,3.8429
108,2012,3.5756
108,2013,3.5629
108,2014,3.641
108,2015,3.8722
108,2016,4.0057
108,2017,4.2271
108,2018,4.4767
108,2030,4.0748
108,2050,4.6306
109,1961,0.0422
109,1962,0.0423
109,1963,0.0426
109,1964,0.0425
109,1965,0.0428
109,1966,0.0496
109,1967,0.0502
109,1968,0.0533
109,1969,0.0567
109,1970,0.0611
109,1971,0.0658
109,1972,0.0671
109,1973,0.0699
109,1974,0.0677
109,1975,0.0707
109,1976,0.0689
109,1977,0.0702
109,1978,0.0679
109,1979,0.0708
109,1980,0.0733
109,1981,0.0747
109,1982,0.0698
109,1983,0.0711
109,1984,0.074
109,1985,0.0771
109,1986,0.0701
109,1987,0.0693
109,1988,0.0697
109,1989,0.0747
109,1990,0.0801
109,1991,0.0565
109,1992,0.0659
109,1993,0.0717
109,1994,0.0716
109,1995,0.0704
109,1996,0.0694
109,1997,0.0704
109,1998,0.0702
109,1999,0.0729
109,2000,0.0737
109,2001,0.076
109,2002,0.0674
109,2003,0.0721
109,2004,0.0798
109,2005,0.0984
109,2006,0.0876
109,2007,0.0781
109,2008,0.0884
109,2009,0.0873
109,2010,0.08
109,2011,0.0801
109,2012,0.0826
109,2013,0.0839
109,2014,0.0842
109,2015,0.0845
109,2016,0.0851
109,2017,0.0852
109,2018,0.0857
109,2030,0.0547
109,2050,0.0583
11,1961,1.9932
11,1962,2.0271
11,1963,1.9988
11,1964,1.9476
11,1965,1.9642
11,1966,1.9658
11,1967,2.0226
11,1968,2.025
11,1969,2.0044
11,1970,1.9938
11,1971,2.0266
11,1972,1.9967
11,1973,2.0196
11,1974,2.063
11,1975,2.0574
11,1976,2.0354
11,1977,2.0516
11,1978,2.0524
11,1979,2.092
11,1980,2.0651
11,1981,2.0252
11,1982,2.0616
11,1983,2.0701
11,1984,2.1061
11,1985,2.1317
11,1986,2.1099
11,1987,2.0853
11,1988,2.0698
11,1989,1.9968
11,1990,1.9967
11,1991,1.9837
11,1992,1.9485
11,1993,1.8845
11,1994,1.8626
11,1995,1.747
11,1996,1.7385
11,1997,1.7082
11,1998,1.678
11,1999,1.6766
11,2000,1.6365
11,2001,1.6145
11,2002,1.6023
11,2003,1.5529
11,2004,1.522
11,2005,1.5127
11,2006,1.5046
11,2007,1.488
11,2008,1.5028
11,2009,1.4854
11,2010,1.5094
11,2011,1.5042
11,2012,1.4741
11,2013,1.465
11,2014,1.4631
11,2015,1.4647
11,2016,1.4627
11,2017,1.4605
11,2018,1.4577
11,2030,1.4614
11,2050,1.3718
110,1961,2.408
110,1962,2.6341
110,1963,2.6398
110,1964,2.6498
110,1965,2.5233
110,1966,2.4383
110,1967,2.5708
110,1968,2.6976
110,1969,2.8944
110,1970,3.0866
110,1971,3.1569
110,1972,3.1268
110,1973,3.1797
110,1974,3.2722
110,1975,3.2151
110,1976,3.2322
110,1977,3.4052
110,1978,3.5678
110,1979,3.7214
110,1980,3.8432
110,1981,3.9328
110,1982,4.0166
110,1983,4.1179
110,1984,4.2114
110,1985,4.2661
110,1986,4.3437
110,1987,4.3669
110,1988,4.3993
110,1989,4.4168
110,1990,4.454
110,1991,4.4692
110,1992,4.5131
110,1993,4.5262
110,1994,4.4815
110,1995,4.3946
110,1996,4.2978
110,1997,4.242
110,1998,4.2199
110,1999,4.1791
110,2000,4.1318
110,2001,4.0958
110,2002,4.0923
110,2003,4.0736
110,2004,4.0457
110,2005,3.9703
110,2006,3.9945
110,2007,4.0404
110,2008,4.0548
110,2009,4.0745
110,2010,4.0432
110,2011,3.7838
110,2012,3.7569
110,2013,3.8861
110,2014,3.8203
110,2015,3.7485
110,2016,3.7153
110,2017,3.7298
110,2018,3.7464
110,2030,4.1143
110,2050,4.1601
112,1961,0.0027
112,1962,0.0032
112,1963,0.0034
112,1964,0.0036
112,1965,0.0042
112,1966,0.0046
112,1967,0.0033
112,1968,0.0034
112,1969,0.0105
112,1970,0.0104
112,1971,0.0127
112,1972,0.0125
112,1973,0.0124
112,1974,0.0123
112,1975,0.0131
112,1976,0.0132
112,1977,0.0129
112,1978,0.0131
112,1979,0.0134
112,1980,0.0134
112,1981,0.0135
112,1982,0.0136
112,1983,0.0145
112,1984,0.0145
112,1985,0.0146
112,1986,0.0145
112,1987,0.0152
112,1988,0.0152
112,1989,0.0146
112,1990,0.0139
112,1991,0.0167
112,1992,0.0199
112,1993,0.0202
112,1994,0.0211
112,1995,0.0211
112,1996,0.0217
112,1997,0.0227
112,1998,0.0216
112,1999,0.0221
112,2000,0.0225
112,2001,0.0228
112,2002,0.023
112,2003,0.0246
112,2004,0.0271
112,2005,0.0278
112,2006,0.0239
112,2007,0.0236
112,2008,0.0237
112,2009,0.0248
112,2010,0.0268
112,2011,0.0277
112,2012,0.0245
112,2013,0.0249
112,2014,0.0253
112,2015,0.026
112,2016,0.0271
112,2017,0.0269
112,2018,0.0271
112,2030,0.0411
112,2050,0.0557
113,1992,0.8479
113,1993,0.7748
113,1994,0.699
113,1995,0.5643
113,1996,0.5219
113,1997,0.4955
113,1998,0.5173
113,1999,0.53
113,2000,0.5388
113,2001,0.5441
113,2002,0.5535
113,2003,0.5633
113,2004,0.5761
113,2005,0.5942
113,2006,0.6139
113,2007,0.6378
113,2008,0.6679
113,2009,0.7386
113,2010,0.7476
113,2011,0.777
113,2012,0.792
113,2013,0.8092
113,2014,0.8409
113,2015,0.8715
113,2016,0.8874
113,2017,0.9169
113,2018,0.9473
113,2030,0.756
113,2050,0.8535
114,1961,0.1787
114,1962,0.1781
114,1963,0.1672
114,1964,0.181
114,1965,0.1855
114,1966,0.1895
114,1967,0.1864
114,1968,0.1924
114,1969,0.1981
114,1970,0.2043
114,1971,0.213
114,1972,0.2201
114,1973,0.2204
114,1974,0.2201
114,1975,0.2246
114,1976,0.2222
114,1977,0.2276
114,1978,0.2433
114,1979,0.268
114,1980,0.2463
114,1981,0.2482
114,1982,0.2797
114,1983,0.3113
114,1984,0.3179
114,1985,0.3179
114,1986,0.3251
114,1987,0.3325
114,1988,0.3528
114,1989,0.3694
114,1990,0.3882
114,1991,0.3821
114,1992,0.3859
114,1993,0.3952
114,1994,0.3985
114,1995,0.4132
114,1996,0.4268
114,1997,0.4312
114,1998,0.4506
114,1999,0.4551
114,2000,0.4317
114,2001,0.4312
114,2002,0.4459
114,2003,0.5082
114,2004,0.5103
114,2005,0.4699
114,2006,0.4756
114,2007,0.626
114,2008,0.6204
114,2009,0.6133
114,2010,0.6089
114,2011,0.6225
114,2012,0.6549
114,2013,0.659
114,2014,0.6662
114,2015,0.6837
114,2016,0.7503
114,2017,0.7334
114,2018,0.7727
114,2030,0.8037
114,2050,1.1019
115,1961,1.3517
115,1962,1.4287
115,1963,1.4823
115,1964,1.3784
115,1965,1.4324
115,1966,1.6016
115,1967,1.967
115,1968,2.136
115,1969,2.2559
115,1970,2.2049
115,1971,2.1031
115,1972,2.0082
115,1973,1.9062
115,1974,1.7636
115,1975,1.4203
115,1976,1.006
115,1977,0.8644
115,1978,0.8133
115,1979,0.7184
115,1980,0.7512
115,1981,0.8743
115,1982,1.1243
115,1983,1.2555
115,1984,1.4244
115,1985,1.5341
115,1986,1.6418
115,1987,1.7627
115,1988,1.8484
115,1989,2.0247
115,1990,2.0574
115,1991,2.1255
115,1992,2.3437
115,1993,2.4134
115,1994,2.4465
115,1995,2.5266
115,1996,2.5101
115,1997,2.5919
115,1998,2.4432
115,1999,2.501
115,2000,2.6173
115,2001,2.51
115,2002,2.5494
115,2003,2.6328
115,2004,2.673
115,2005,2.8085
115,2006,2.9465
115,2007,2.9615
115,2008,2.9871
115,2009,3.0589
115,2010,2.9643
115,2011,2.9101
115,2012,2.5792
115,2013,2.5677
115,2014,2.5561
115,2015,2.5626
115,2016,2.5688
115,2017,2.5457
115,2018,2.493
115,2030,3.6499
115,2050,4.2474
116,1961,0.5733
116,1962,0.5941
116,1963,0.6096
116,1964,0.5822
116,1965,0.5829
116,1966,0.6111
116,1967,0.6345
116,1968,0.6505
116,1969,0.6837
116,1970,0.7195
116,1971,0.7431
116,1972,0.773
116,1973,0.7934
116,1974,0.8392
116,1975,0.8723
116,1976,0.9079
116,1977,0.9526
116,1978,0.9793
116,1979,1.0236
116,1980,1.0661
116,1981,1.0821
116,1982,1.1078
116,1983,1.1374
116,1984,1.1645
116,1985,1.225
116,1986,1.2778
116,1987,1.3307
116,1988,1.3837
116,1989,1.2965
116,1990,1.2626
116,1991,1.199
116,1992,1.0969
116,1993,1.0074
116,1994,0.9649
116,1995,0.8565
116,1996,0.6801
116,1997,0.5538
116,1998,0.6326
116,1999,0.6944
116,2000,0.7232
116,2001,0.7271
116,2002,0.7409
116,2003,0.747
116,2004,0.7452
116,2005,0.7538
116,2006,0.7161
116,2007,0.6786
116,2008,0.6515
116,2009,0.6486
116,2010,0.6623
116,2011,0.6669
116,2012,0.7173
116,2013,0.6611
116,2014,0.6466
116,2015,0.6584
116,2016,0.6736
116,2017,0.6982
116,2018,0.6967
116,2030,0.9836
116,2050,1.2482
117,1961,0.8642
117,1962,1.0102
117,1963,1.0668
117,1964,1.0321
117,1965,1.0365
117,1966,1.0089
117,1967,1.0053
117,1968,0.9657
117,1969,0.9618
117,1970,1.0286
117,1971,1.006
117,1972,1.0993
117,1973,1.2235
117,1974,1.3781
117,1975,1.3038
117,1976,1.2083
117,1977,1.254
117,1978,1.3967
117,1979,1.485
117,1980,1.2912
117,1981,1.2158
117,1982,1.4113
117,1983,1.8522
117,1984,2.0632
117,1985,2.2435
117,1986,2.2056
117,1987,2.0192
117,1988,1.8373
117,1989,1.8398
117,1990,1.8889
117,1991,2.0527
117,1992,2.2588
117,1993,2.4864
117,1994,2.5904
117,1995,2.7841
117,1996,2.9518
117,1997,2.9387
117,1998,2.7414
117,1999,2.5082
117,2000,2.3195
117,2001,2.2523
117,2002,2.2811
117,2003,2.3371
117,2004,2.4282
117,2005,2.5309
117,2006,2.7161
117,2007,2.8535
117,2008,2.9525
117,2009,3.1764
117,2010,3.4057
117,2011,3.2452
117,2012,3.476
117,2013,3.3954
117,2014,3.3095
117,2015,3.4375
117,2016,3.4883
117,2017,3.6047
117,2018,3.6544
117,2030,3.6802
117,2050,4.3688
118,1961,0.0018
118,1962,0.0018
118,1963,0.002
118,1964,0.0022
118,1965,0.0024
118,1966,0.0026
118,1967,0.0031
118,1968,0.0035
118,1969,0.0037
118,1970,0.0039
118,1971,0.0041
118,1972,0.0048
118,1973,0.0047
118,1974,0.0048
118,1975,0.0051
118,1976,0.0047
118,1977,0.0045
118,1978,0.0051
118,1979,0.0064
118,1980,0.0083
118,1981,0.0109
118,1982,0.0099
118,1983,0.0121
118,1984,0.0134
118,1985,0.0163
118,1986,0.0187
118,1987,0.0246
118,1988,0.0226
118,1989,0.0237
118,1990,0.0195
118,1991,0.0092
118,1992,0.0079
118,1993,0.0145
118,1994,0.0175
118,1995,0.0179
118,1996,0.0227
118,1997,0.0223
118,1998,0.0246
118,1999,0.0269
118,2000,0.023
118,2001,0.0237
118,2002,0.0261
118,2003,0.027
118,2004,0.0267
118,2005,0.0303
118,2006,0.0289
118,2007,0.0284
118,2008,0.0335
118,2009,0.0361
118,2010,0.0289
118,2011,0.0372
118,2012,0.0419
118,2013,0.0407
118,2014,0.0376
118,2015,0.0456
118,2016,0.0453
118,2017,0.0483
118,2018,0.0482
118,2030,0.0596
118,2050,0.1086
119,1992,1.0387
119,1993,0.8635
119,1994,0.5561
119,1995,0.4798
119,1996,0.4676
119,1997,0.436
119,1998,0.4118
119,1999,0.3794
119,2000,0.3324
119,2001,0.3256
119,2002,0.3405
119,2003,0.3426
119,2004,0.3264
119,2005,0.3225
119,2006,0.3274
119,2007,0.3227
119,2008,0.3309
119,2009,0.3135
119,2010,0.31
119,2011,0.3122
119,2012,0.3093
119,2013,0.3145
119,2014,0.3216
119,2015,0.3242
119,2016,0.3194
119,2017,0.3116
119,2018,0.3059
119,2030,0.3201
119,2050,0.2986
12,1961,0.0039
12,1962,0.004
12,1963,0.004
12,1964,0.0041
12,1965,0.0044
12,1966,0.0047
12,1967,0.0048
12,1968,0.0043
12,1969,0.0041
12,1970,0.0038
12,1971,0.0038
12,1972,0.0036
12,1973,0.0039
12,1974,0.0038
12,1975,0.0035
12,1976,0.0047
12,1977,0.0049
12,1978,0.0041
12,1979,0.0035
12,1980,0.0038
12,1981,0.0045
12,1982,0.0042
12,1983,0.0041
12,1984,0.0042
12,1985,0.0042
12,1986,0.0041
12,1987,0.0043
12,1988,0.0043
12,1989,0.0046
12,1990,0.0047
12,1991,0.004
12,1992,0.0043
12,1993,0.0042
12,1994,0.0037
12,1995,0.006
12,1996,0.0077
12,1997,0.0065
12,1998,0.0093
12,1999,0.0056
12,2000,0.0054
12,2001,0.0055
12,2002,0.0056
12,2003,0.0064
12,2004,0.0065
12,2005,0.0065
12,2006,0.0065
12,2007,0.0065
12,2008,0.0065
12,2009,0.0065
12,2010,0.0065
12,2011,0.0065
12,2012,0.0065
12,2013,0.0065
12,2014,0.0065
12,2015,0.0068
12,2016,0.0069
12,2017,0.0068
12,2018,0.0068
12,2030,0.0127
12,2050,0.0228
120,1961,0.5302
120,1962,0.5575
120,1963,0.5969
120,1964,0.6845
120,1965,0.7489
120,1966,0.8344
120,1967,0.9288
120,1968,0.9102
120,1969,0.8883
120,1970,0.8581
120,1971,0.8282
120,1972,0.7941
120,1973,0.7599
120,1974,0.743
120,1975,0.7325
120,1976,0.7124
120,1977,0.7576
120,1978,0.8011
120,1979,0.8432
120,1980,0.9703
120,1981,0.9944
120,1982,1.0224
120,1983,1.052
120,1984,1.1119
120,1985,1.1488
120,1986,1.1966
120,1987,1.2805
120,1988,1.3133
120,1989,1.3481
120,1990,1.3966
120,1991,1.4619
120,1992,1.5529
120,1993,1.5808
120,1994,1.6492
120,1995,1.7135
120,1996,1.7592
120,1997,1.7983
120,1998,1.6109
120,1999,1.4634
120,2000,1.5935
120,2001,1.6477
120,2002,1.6998
120,2003,1.7384
120,2004,1.7801
120,2005,1.7656
120,2006,1.8267
120,2007,1.8712
120,2008,1.9373
120,2009,1.9965
120,2010,2.0552
120,2011,2.0958
120,2012,2.2089
120,2013,2.2426
120,2014,2.2707
120,2015,2.3352
120,2016,2.4481
120,2017,2.5147
120,2018,2.559
120,2030,2.8388
120,2050,3.9583
121,1961,0.0079
121,1962,0.0091
121,1963,0.0097
121,1964,0.0091
121,1965,0.0106
121,1966,0.0117
121,1967,0.0111
121,1968,0.0132
121,1969,0.013
121,1970,0.0144
121,1971,0.015
121,1972,0.0155
121,1973,0.0165
121,1974,0.0157
121,1975,0.0131
121,1976,0.0094
121,1977,0.0109
121,1978,0.0141
121,1979,0.019
121,1980,0.0293
121,1981,0.0266
121,1982,0.0295
121,1983,0.0277
121,1984,0.0322
121,1985,0.0353
121,1986,0.0385
121,1987,0.0392
121,1988,0.039
121,1989,0.0416
121,1990,0.0388
121,1991,0.0363
121,1992,0.0377
121,1993,0.0406
121,1994,0.0441
121,1995,0.0405
121,1996,0.0388
121,1997,0.0396
121,1998,0.0407
121,1999,0.0394
121,2000,0.0387
121,2001,0.0385
121,2002,0.0389
121,2003,0.0371
121,2004,0.0393
121,2005,0.037
121,2006,0.037
121,2007,0.0391
121,2008,0.0413
121,2009,0.0437
121,2010,0.0467
121,2011,0.058
121,2012,0.0627
121,2013,0.0553
121,2014,0.0558
121,2015,0.0591
121,2016,0.0627
121,2017,0.065
121,2018,0.0668
121,2030,0.0479
121,2050,0.0543
122,1961,0.0355
122,1962,0.0374
122,1963,0.0374
122,1964,0.0374
122,1965,0.04
122,1966,0.0384
122,1967,0.0412
122,1968,0.0417
122,1969,0.0433
122,1970,0.0453
122,1971,0.0456
122,1972,0.047
122,1973,0.0478
122,1974,0.0498
122,1975,0.0499
122,1976,0.0485
122,1977,0.0487
122,1978,0.0476
122,1979,0.0496
122,1980,0.0511
122,1981,0.0425
122,1982,0.0438
122,1983,0.0394
122,1984,0.0384
122,1985,0.0394
122,1986,0.0468
122,1987,0.0493
122,1988,0.0491
122,1989,0.0479
122,1990,0.0448
122,1991,0.0379
122,1992,0.0372
