geo,year,waxes_vegetable_import_value_tce
103,1987,19
103,1988,19
103,1989,19
103,1990,19
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,33
103,2018,10
103,2019,137
103,2020,10
104,1961,129
104,1962,140
104,1963,22
104,1964,18
104,1965,19
104,1966,25
104,1967,25
104,1968,17
104,1969,25
104,1970,25
104,1971,19
104,1972,25
104,1973,34
104,1974,61
104,1975,14
104,1976,32
104,1977,206
104,1978,142
104,1979,285
104,1980,156
104,1981,58
104,1982,124
104,1983,96
104,1984,34
104,1985,156
104,1986,89
104,1987,105
104,1988,253
104,1989,137
104,1990,187
104,1991,287
104,1992,318
104,1993,203
104,1994,684
104,1995,271
104,1996,47
104,1997,35
104,1998,136
104,1999,59
104,2000,176
104,2001,1532
104,2002,221
104,2003,13
104,2004,19
104,2005,217
104,2006,26
104,2007,137
104,2008,148
104,2009,207
104,2010,118
104,2011,299
104,2012,189
104,2013,436
104,2014,176
104,2015,811
104,2016,254
104,2017,370
104,2018,321
104,2019,206
104,2020,299
105,1961,0
105,1962,32
105,1963,90
105,1964,33
105,1965,0
105,1966,75
105,1967,0
105,1968,318
105,1969,77
105,1970,86
105,1971,49
105,1972,51
105,1973,34
105,1974,159
105,1975,41
105,1976,63
105,1977,59
105,1978,91
105,1979,83
105,1980,81
105,1981,22
105,1982,76
105,1983,0
105,1984,0
105,1985,0
105,1986,46
105,1987,52
105,1988,70
105,1989,55
105,1990,200
105,1991,200
105,1992,135
105,1993,67
105,1994,52
105,1995,225
105,1996,235
105,1997,100
105,1998,70
105,1999,99
105,2000,86
105,2001,112
105,2002,203
105,2003,571
105,2004,102
105,2005,202
105,2006,1490
105,2007,1125
105,2008,390
105,2009,213
105,2010,311
105,2011,265
105,2012,234
105,2013,547
105,2014,378
105,2015,242
105,2016,284
105,2017,293
105,2018,218
105,2019,302
105,2020,292
106,1961,700
106,1962,649
106,1963,545
106,1964,552
106,1965,428
106,1966,715
106,1967,518
106,1968,691
106,1969,835
106,1970,1118
106,1971,1201
106,1972,808
106,1973,1629
106,1974,1704
106,1975,1302
106,1976,2216
106,1977,1757
106,1978,1715
106,1979,2277
106,1980,1858
106,1981,1452
106,1982,1906
106,1983,1779
106,1984,1008
106,1985,1803
106,1986,1505
106,1987,1733
106,1988,2279
106,1989,1707
106,1990,1977
106,1991,2757
106,1992,2121
106,1993,1456
106,1994,1901
106,1995,3626
106,1996,3601
106,1997,3087
106,1998,2909
106,1999,3138
106,2000,2527
106,2001,2167
106,2002,1793
106,2003,1808
106,2004,2248
106,2005,5590
106,2006,3213
106,2007,5710
106,2008,5194
106,2009,3643
106,2010,5871
106,2011,6343
106,2012,7542
106,2013,5916
106,2014,7119
106,2015,6404
106,2016,5990
106,2017,5896
106,2018,6062
106,2019,5672
106,2020,4888
107,2010,16
107,2011,21
107,2012,96
107,2013,18
107,2014,0
107,2017,1
107,2018,0
108,2000,0
108,2001,1
108,2002,2
108,2003,3
108,2004,1
108,2005,1
108,2006,0
108,2007,2
108,2008,8
108,2009,19
108,2010,20
108,2011,7
108,2012,90
108,2013,24
108,2014,70
108,2015,89
108,2016,73
108,2017,59
108,2018,28
108,2019,21
108,2020,79
109,1961,1
109,1962,1
109,1963,0
109,1964,4
109,1965,16
109,1966,28
109,1967,15
109,1968,10
109,1969,30
109,1970,19
109,1971,13
109,1972,42
109,1973,9
109,1974,1
109,1975,3
109,1976,3
109,1977,41
109,1978,32
109,1979,3
109,1980,0
109,1981,14
109,1982,35
109,1983,28
109,1984,30
109,1985,30
109,1986,4
109,1987,32
109,1988,15
109,1989,20
109,1990,9
109,1991,0
109,1992,69
109,1993,37
109,1994,88
109,1995,23
109,1996,28
109,1997,39
109,1998,0
109,1999,36
109,2000,0
109,2001,58
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,3
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2015,2
109,2016,1
109,2017,4
109,2018,2
109,2019,5
109,2020,3
11,1961,58
11,1962,56
11,1963,37
11,1964,44
11,1965,48
11,1966,47
11,1967,37
11,1968,42
11,1969,44
11,1970,67
11,1971,46
11,1972,50
11,1973,106
11,1974,113
11,1975,113
11,1976,79
11,1977,56
11,1978,50
11,1979,58
11,1980,45
11,1981,62
11,1982,108
11,1983,97
11,1984,58
11,1985,85
11,1986,61
11,1987,66
11,1988,64
11,1989,31
11,1990,100
11,1991,53
11,1992,46
11,1993,27
11,1994,39
11,1995,208
11,1996,200
11,1997,32
11,1998,42
11,1999,27
11,2000,45
11,2001,18
11,2002,27
11,2003,51
11,2004,102
11,2005,107
11,2006,129
11,2007,294
11,2008,398
11,2009,323
11,2010,388
11,2011,288
11,2012,65
11,2013,72
11,2014,148
11,2015,117
11,2016,124
11,2017,42
11,2018,79
11,2019,124
11,2020,130
110,1961,900
110,1962,847
110,1963,933
110,1964,1006
110,1965,1268
110,1966,1059
110,1967,1109
110,1968,1260
110,1969,1295
110,1970,1305
110,1971,1408
110,1972,1493
110,1973,1799
110,1974,2881
110,1975,1304
110,1976,1727
110,1977,2237
110,1978,1991
110,1979,3243
110,1980,2226
110,1981,2407
110,1982,2830
110,1983,2912
110,1984,1843
110,1985,2645
110,1986,2836
110,1987,3315
110,1988,6144
110,1989,5019
110,1990,5256
110,1991,9951
110,1992,6894
110,1993,5387
110,1994,6339
110,1995,16901
110,1996,16734
110,1997,15790
110,1998,12391
110,1999,10409
110,2000,10335
110,2001,10512
110,2002,7529
110,2003,6967
110,2004,8414
110,2005,11718
110,2006,13145
110,2007,16305
110,2008,23612
110,2009,14927
110,2010,25385
110,2011,22820
110,2012,21434
110,2013,19920
110,2014,20101
110,2015,19768
110,2016,16889
110,2017,19526
110,2018,21356
110,2019,18230
110,2020,14827
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,5
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,3
112,1992,0
112,1993,0
112,1994,0
112,1995,7
112,1996,0
112,1997,5
112,1998,0
112,1999,6
112,2000,1
112,2001,5
112,2002,7
112,2003,3
112,2004,5
112,2005,5
112,2006,2
112,2007,34
112,2008,4
112,2009,25
112,2010,10
112,2011,8
112,2012,8
112,2013,159
112,2014,19
112,2015,17
112,2016,28
112,2017,20
112,2018,33
112,2019,53
112,2020,39
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,1
114,1961,0
114,1962,0
114,1963,4
114,1964,0
114,1965,1
114,1966,8
114,1967,1
114,1968,23
114,1969,16
114,1970,13
114,1971,14
114,1972,10
114,1973,15
114,1974,69
114,1975,45
114,1976,68
114,1977,30
114,1978,49
114,1979,44
114,1980,74
114,1981,42
114,1982,0
114,1983,62
114,1984,23
114,1985,35
114,1986,38
114,1987,138
114,1988,98
114,1989,86
114,1990,79
114,1991,66
114,1992,0
114,1993,34
114,1994,3
114,1995,8
114,1996,204
114,1997,89
114,1998,118
114,1999,110
114,2000,163
114,2001,79
114,2002,42
114,2003,35
114,2004,112
114,2005,69
114,2006,158
114,2007,424
114,2008,285
114,2009,471
114,2010,444
114,2011,520
114,2012,501
114,2013,505
114,2014,559
114,2015,610
114,2016,389
114,2017,304
114,2018,327
114,2019,273
114,2020,214
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,2
115,2018,5
115,2019,20
115,2020,39
116,2016,35
116,2017,2
117,1961,0
117,1962,0
117,1963,34
117,1964,36
117,1965,7
117,1966,4
117,1967,4
117,1968,10
117,1969,36
117,1970,14
117,1971,20
117,1972,29
117,1973,51
117,1974,196
117,1975,42
117,1976,91
117,1977,66
117,1978,65
117,1979,103
117,1980,134
117,1981,194
117,1982,206
117,1983,179
117,1984,115
117,1985,204
117,1986,322
117,1987,376
117,1988,375
117,1989,529
117,1990,360
117,1991,730
117,1992,687
117,1993,892
117,1994,966
117,1995,1188
117,1996,1297
117,1997,1236
117,1998,910
117,1999,1345
117,2000,1291
117,2001,917
117,2002,1057
117,2003,1157
117,2004,1503
117,2005,1612
117,2006,2104
117,2007,2448
117,2008,2695
117,2009,2975
117,2010,3885
117,2011,4541
117,2012,5821
117,2013,5582
117,2014,6750
117,2015,7707
117,2016,7208
117,2017,7050
117,2018,7228
117,2019,5958
117,2020,7686
118,2000,0
118,2013,6
118,2014,4
118,2015,7
118,2016,7
118,2017,1
118,2018,5
118,2020,4
119,1992,0
119,1993,79
119,1994,0
119,1995,13
119,1996,5
119,1997,12
119,1998,18
119,1999,26
119,2000,14
119,2001,12
119,2002,42
119,2003,85
119,2004,10
119,2005,31
119,2006,28
119,2007,9
119,2008,11
119,2009,3
119,2010,15
119,2011,44
119,2012,24
119,2013,40
119,2014,14
119,2015,22
119,2016,14
119,2017,51
119,2018,46
119,2019,44
119,2020,46
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,211
12,1971,363
12,1972,313
12,1973,230
12,1974,257
12,1975,159
12,1976,419
12,1977,64
12,1978,75
12,1979,90
12,1980,99
12,1981,61
12,1982,113
12,1983,222
12,1984,389
12,1985,428
12,1986,304
12,1987,211
12,1988,249
12,1989,254
12,1990,261
12,1991,28
12,1992,60
12,1993,100
12,1994,152
12,1995,160
12,1996,180
12,1997,200
12,1998,230
12,1999,230
12,2000,3
12,2001,3
12,2002,0
12,2003,4
12,2004,0
12,2005,4
12,2006,5
12,2007,4
12,2008,7
12,2009,5
12,2010,5
12,2011,5
12,2012,5
12,2013,2
12,2014,4
12,2015,5
12,2017,8
120,2014,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,2
121,1971,1
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,17
121,1998,20
121,1999,12
121,2000,2
121,2001,16
121,2002,11
121,2003,0
121,2004,0
121,2005,55
121,2006,6
121,2007,15
121,2008,112
121,2009,10
121,2010,8
121,2011,36
121,2012,37
121,2013,6
121,2014,3
121,2015,10
121,2016,18
121,2017,8
121,2018,4
121,2019,12
121,2020,25
122,2014,1
122,2015,9
122,2016,7
122,2019,24
124,1961,0
124,1962,0
124,1963,6
124,1964,0
124,1965,0
124,1966,2
124,1967,0
124,1968,0
124,1969,3
124,1970,0
124,1971,7
124,1972,12
124,1973,7
124,1974,6
124,1975,27
124,1976,22
124,1977,3
124,1978,1
124,1979,0
124,1980,0
124,1981,0
124,1982,157
124,1983,120
124,1984,120
124,1985,110
124,1986,104
124,1987,143
124,1988,116
124,1989,84
124,1990,355
124,1991,156
124,1992,156
124,1993,156
124,1994,156
124,1995,156
124,1996,156
124,1997,156
124,1998,27
124,1999,27
124,2000,27
124,2001,27
124,2002,0
124,2003,6
124,2004,16
124,2005,16
124,2006,16
124,2007,16
124,2008,16
124,2009,16
124,2010,16
124,2011,16
124,2012,8
124,2013,8
124,2014,0
124,2017,0
124,2018,10
124,2019,35
124,2020,0
126,1996,6
126,1997,69
126,1998,0
126,1999,8
126,2000,3
126,2001,5
126,2002,3
126,2003,6
126,2004,4
126,2005,0
126,2006,14
126,2007,1
126,2008,54
126,2009,70
126,2010,48
126,2011,70
126,2012,68
126,2013,1014
126,2014,2470
126,2015,1657
126,2016,110
126,2017,217
126,2018,74
126,2019,117
126,2020,340
128,1961,200
128,1962,213
128,1963,51
128,1964,40
128,1965,39
128,1966,19
128,1967,13
128,1968,27
128,1969,63
128,1970,37
128,1971,53
128,1972,38
128,1973,5
128,1974,3
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,10
128,1981,4
128,1982,0
128,1983,1
128,1984,14
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,9
129,1995,11
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,89
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,11
129,2013,5
129,2015,5
129,2016,1
129,2017,1
129,2018,0
129,2019,7
13,2000,1
13,2001,4
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,3
13,2012,3
13,2013,0
13,2015,10
13,2016,1
13,2017,0
13,2018,6
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,4
130,1966,3
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,3
130,1973,2
130,1974,5
130,1975,13
130,1976,4
130,1977,4
130,1978,24
130,1979,6
130,1980,0
130,1981,0
130,1982,3
130,1983,7
130,1984,1
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,109
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,28
130,2003,59
130,2004,59
130,2005,59
130,2006,59
130,2007,0
130,2008,2
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,4
130,2019,4
131,1961,0
131,1962,9
131,1963,9
131,1964,8
131,1965,13
131,1966,13
131,1967,18
131,1968,7
131,1969,10
131,1970,11
131,1971,16
131,1972,122
131,1973,78
131,1974,75
131,1975,66
131,1976,78
131,1977,62
131,1978,88
131,1979,153
131,1980,90
131,1981,149
131,1982,59
131,1983,108
131,1984,241
131,1985,188
131,1986,148
131,1987,77
131,1988,62
131,1989,62
131,1990,103
131,1991,60
131,1992,111
131,1993,46
131,1994,90
131,1995,62
131,1996,25
131,1997,25
131,1998,18
131,1999,71
131,2000,74
131,2001,110
131,2002,448
131,2003,412
131,2004,376
131,2005,520
131,2006,588
131,2007,1048
131,2008,885
131,2009,592
131,2010,854
131,2011,860
131,2012,437
131,2013,365
131,2014,584
131,2015,402
131,2016,755
131,2017,807
131,2018,957
131,2019,1090
131,2020,1949
132,2019,0
132,2020,0
134,1961,0
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,4
134,1985,6
134,1986,4
134,1987,6
134,1988,7
134,1989,4
134,1990,14
134,1991,9
134,1992,10
134,1993,7
134,1994,11
134,1995,26
134,1996,15
134,1997,19
134,1998,22
134,1999,19
134,2000,3
134,2001,0
134,2002,1
134,2003,2
134,2004,1
134,2005,0
134,2006,0
134,2007,10
134,2008,1
134,2009,1
134,2010,0
134,2011,73
134,2012,24
134,2013,24
134,2014,21
134,2015,0
134,2016,19
134,2017,23
134,2018,21
134,2020,13
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,9
137,1967,6
137,1968,15
137,1969,0
137,1970,6
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,2
137,1976,0
137,1977,4
137,1978,5
137,1979,0
137,1980,13
137,1981,0
137,1982,10
137,1983,11
137,1984,4
137,1985,8
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,82
137,1991,0
137,1992,12
137,1993,10
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,2
137,2005,1
137,2006,2
137,2007,4
137,2008,4
137,2009,3
137,2010,1
137,2011,1
137,2012,0
137,2013,2
137,2014,5
137,2015,1
137,2016,1
137,2017,0
137,2019,1
138,1961,114
138,1962,76
138,1963,97
138,1964,168
138,1965,151
138,1966,136
138,1967,116
138,1968,190
138,1969,148
138,1970,217
138,1971,216
138,1972,280
138,1973,288
138,1974,282
138,1975,302
138,1976,418
138,1977,417
138,1978,546
138,1979,1
138,1980,479
138,1981,631
138,1982,678
138,1983,335
138,1984,279
138,1985,397
138,1986,344
138,1987,422
138,1988,526
138,1989,615
138,1990,724
138,1991,997
138,1992,600
138,1993,501
138,1994,1463
138,1995,1984
138,1996,2130
138,1997,1225
138,1998,1135
138,1999,1400
138,2000,1167
138,2001,879
138,2002,976
138,2003,942
138,2004,1262
138,2005,1776
138,2006,1626
138,2007,1960
138,2008,2997
138,2009,2815
138,2010,3232
138,2011,3232
138,2012,3268
138,2013,4460
138,2014,1962
138,2015,4514
138,2016,2759
138,2017,1961
138,2018,2588
138,2019,568
138,2020,1016
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,25
14,1989,59
14,1990,17
14,1991,20
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
14,2020,1
141,2014,4
141,2015,0
141,2019,1
141,2020,0
143,1961,9
143,1962,0
143,1963,2
143,1964,2
143,1965,7
143,1966,11
143,1967,7
143,1968,9
143,1969,6
143,1970,12
143,1971,34
143,1972,32
143,1973,15
143,1974,13
143,1975,12
143,1976,14
143,1977,12
143,1978,31
143,1979,91
143,1980,144
143,1981,126
143,1982,144
143,1983,91
143,1984,131
143,1985,60
143,1986,31
143,1987,70
143,1988,37
143,1989,81
143,1990,90
143,1991,58
143,1992,63
143,1993,67
143,1994,66
143,1995,99
143,1996,119
143,1997,74
143,1998,66
143,1999,63
143,2000,56
143,2001,19
143,2002,68
143,2003,48
143,2004,36
143,2005,33
143,2006,41
143,2007,39
143,2008,38
143,2009,21
143,2010,31
143,2011,67
143,2012,45
143,2013,23
143,2014,44
143,2015,32
143,2016,26
143,2017,19
143,2018,68
143,2019,22
143,2020,15
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,4
144,1966,0
144,1967,3
144,1968,0
144,1969,4
144,1970,6
144,1971,7
144,1972,0
144,1973,8
144,1974,16
144,1975,4
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,610
144,2011,580
144,2012,0
144,2013,0
144,2014,10
144,2015,1
144,2016,1
144,2017,2
146,1994,6
146,1995,10
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2017,2
146,2018,2
146,2019,3
146,2020,0
147,1997,4
147,1998,54
147,1999,2
147,2000,11
147,2001,26
147,2002,1
147,2003,23
147,2004,23
147,2005,23
147,2006,23
147,2007,23
147,2008,23
147,2009,23
147,2010,23
147,2011,23
147,2012,1
147,2013,0
147,2014,2
147,2015,3
147,2016,3
147,2017,32
147,2018,3
147,2019,0
147,2020,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,259
149,1988,341
149,1989,306
149,1990,229
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,26
149,2010,59
149,2011,0
149,2012,0
149,2013,0
149,2017,5
149,2018,12
149,2019,5
149,2020,10
15,1961,126
15,1962,106
15,1963,131
15,1964,106
15,1965,133
15,1966,76
15,1967,86
15,1968,79
15,1969,101
15,1970,87
15,1971,109
15,1972,92
15,1973,172
15,1974,248
15,1975,132
15,1976,85
15,1977,117
15,1978,127
15,1979,171
15,1980,205
15,1981,162
15,1982,154
15,1983,159
15,1984,108
15,1985,130
15,1986,482
15,1987,439
15,1988,884
15,1989,1209
15,1990,382
15,1991,1222
15,1992,915
15,1993,1123
15,1994,663
15,1995,2047
15,1996,2263
15,1997,1847
15,1998,2282
15,1999,1406
150,1961,202
150,1962,174
150,1963,129
150,1964,163
150,1965,171
150,1966,156
150,1967,123
150,1968,148
150,1969,207
150,1970,243
150,1971,335
150,1972,539
150,1973,657
150,1974,1473
150,1975,630
150,1976,811
150,1977,855
150,1978,857
150,1979,1027
150,1980,876
150,1981,697
150,1982,639
150,1983,646
150,1984,489
150,1985,1025
150,1986,773
150,1987,984
150,1988,1303
150,1989,817
150,1990,889
150,1991,1159
150,1992,747
150,1993,1100
150,1994,1721
150,1995,2178
150,1996,3652
150,1997,3283
150,1998,2948
150,1999,3441
150,2000,2317
150,2001,0
150,2002,4059
150,2003,1902
150,2004,2156
150,2005,2386
150,2006,3283
150,2007,5251
150,2008,6666
150,2009,4000
150,2010,5033
150,2011,2505
150,2012,2852
150,2013,4659
150,2014,8917
150,2015,6808
150,2016,6954
150,2017,10485
150,2018,9978
150,2019,4904
150,2020,9754
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,0
153,1982,0
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
