geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100_pie
103,1981,262.89
103,1982,288.98
103,1983,268.38
103,1984,300.76
103,1985,338.76
103,1986,318.26
103,1987,283.37
103,1988,282.33
103,1989,308.93
103,1990,317.9
103,1991,241.32
103,1992,252.4
103,1993,288.46
103,1994,275.16
103,1995,293.27
103,1996,275.48
103,1997,267.1
103,1998,280.05
103,1999,258.58
103,2000,255.42
103,2001,270.46
103,2002,251.67
103,2003,197.79
103,2004,186.06
103,2005,189.33
103,2006,190.68
103,2007,179.54
103,2008,175.56
103,2009,172.44
103,2010,175.74
103,2011,183.03
103,2012,169.15
103,2013,174.7
103,2014,147.05
103,2015,79.44
103,2016,73.51
103,2017,67.41
103,2018,79.3
103,2019,102.62
104,1961,74.98
104,1962,78.07
104,1963,78.31
104,1964,75.78
104,1965,75.04
104,1966,71.41
104,1967,68.97
104,1968,73.36
104,1969,85.23
104,1970,90.84
104,1971,85.55
104,1972,84.02
104,1973,81.66
104,1974,89.27
104,1975,99.92
104,1976,106.63
104,1977,113.33
104,1978,110.02
104,1979,109.18
104,1980,102.23
104,1981,100.35
104,1982,106.66
104,1983,79.22
104,1984,88.24
104,1985,86.17
104,1986,83.69
104,1987,88.21
104,1988,92.78
104,1989,96.97
104,1990,110.79
104,1991,116.16
104,1992,118.85
104,1993,120.98
104,1994,129.68
104,1995,114.54
104,1996,119.96
104,1997,115.67
104,1998,112.52
104,1999,114.43
104,2000,106.81
104,2001,118.44
104,2002,112.34
104,2003,113.29
104,2004,110.51
104,2005,108.9
104,2006,101.06
104,2007,93.2
104,2008,92.27
104,2009,88.03
104,2010,88.69
104,2011,93.08
104,2012,94.5
104,2013,97.93
104,2014,99.87
104,2015,99.57
104,2016,100.55
104,2017,92.25
104,2018,79.33
104,2019,83.07
105,1961,116.37
105,1962,122.35
105,1963,132.11
105,1964,147.81
105,1965,144.88
105,1966,147.27
105,1967,162.57
105,1968,173.74
105,1969,171.94
105,1970,175.21
105,1971,193.13
105,1972,197.39
105,1973,198.72
105,1974,190
105,1975,185.52
105,1976,181.24
105,1977,177.99
105,1978,177.9
105,1979,178.39
105,1980,172.91
105,1981,169.9
105,1982,190.85
105,1983,186.15
105,1984,177.26
105,1985,173.59
105,1986,161.61
105,1987,179.14
105,1988,149.02
105,1989,160.91
105,1990,187.88
105,1991,147.92
105,1992,144.35
105,1993,141.45
105,1994,133.7
105,1995,150.44
105,1996,142.49
105,1997,138.14
105,1998,141.34
105,1999,137.85
105,2000,127.2
105,2001,123.42
105,2002,128.31
105,2003,122.05
105,2004,130.99
105,2005,126.75
105,2006,119.96
105,2007,120.86
105,2008,109.52
105,2009,114.4
105,2010,108.96
105,2011,106.21
105,2012,109.28
105,2013,107.43
105,2014,104.77
105,2015,97.38
105,2016,97.85
105,2017,95.55
105,2018,92.18
105,2019,90.6
106,1961,102.49
106,1962,114.62
106,1963,105.82
106,1964,118.46
106,1965,118.63
106,1966,120.09
106,1967,126
106,1968,118.39
106,1969,123.8
106,1970,122.77
106,1971,116.53
106,1972,110.81
106,1973,124.43
106,1974,125.13
106,1975,119.95
106,1976,117.14
106,1977,110.5
106,1978,116.89
106,1979,131.9
106,1980,132.31
106,1981,118.99
106,1982,122.81
106,1983,136.65
106,1984,124.16
106,1985,117.43
106,1986,126.31
106,1987,122.2
106,1988,113.76
106,1989,115.31
106,1990,109.26
106,1991,114.11
106,1992,125.94
106,1993,117.03
106,1994,115.47
106,1995,105.45
106,1996,118.24
106,1997,104.01
106,1998,113.24
106,1999,120.83
106,2000,120.62
106,2001,115.96
106,2002,103.62
106,2003,103.27
106,2004,117.69
106,2005,115.33
106,2006,110.97
106,2007,106.17
106,2008,107.78
106,2009,115.64
106,2010,108.37
106,2011,106.42
106,2012,98.25
106,2013,98.64
106,2014,94.52
106,2015,102.48
106,2016,103
106,2017,94.67
106,2018,96.25
106,2019,92.7
107,1961,141.91
107,1962,165.56
107,1963,155.03
107,1964,153.81
107,1965,155.55
107,1966,160.17
107,1967,161.49
107,1968,159.09
107,1969,157.4
107,1970,157.04
107,1971,161.05
107,1972,163.66
107,1973,154.29
107,1974,161.55
107,1975,205.33
107,1976,190.31
107,1977,174.06
107,1978,182.88
107,1979,176.4
107,1980,153.27
107,1981,150.3
107,1982,140.75
107,1983,121.49
107,1984,137.19
107,1985,136.01
107,1986,127.84
107,1987,123.46
107,1988,118.37
107,1989,117.2
107,1990,133.04
107,1991,135.52
107,1992,132.39
107,1993,133.07
107,1994,140.3
107,1995,136.02
107,1996,133.49
107,1997,137.35
107,1998,135.74
107,1999,132.79
107,2000,127.74
107,2001,131.77
107,2002,127.1
107,2003,117.48
107,2004,116.28
107,2005,115.85
107,2006,115
107,2007,110.73
107,2008,107.43
107,2009,99.33
107,2010,100.19
107,2011,99.8
107,2012,99.42
107,2013,99.77
107,2014,98.94
107,2015,100.12
107,2016,100.94
107,2017,101.51
107,2018,98.94
107,2019,94.44
108,1992,29.08
108,1993,21.41
108,1994,20.91
108,1995,23.25
108,1996,22.51
108,1997,24.45
108,1998,27.48
108,1999,34.46
108,2000,44.68
108,2001,49.47
108,2002,53.4
108,2003,54.22
108,2004,60.95
108,2005,63.93
108,2006,58.37
108,2007,59.8
108,2008,63.47
108,2009,68.06
108,2010,71.72
108,2011,78.38
108,2012,89.54
108,2013,90.86
108,2014,98.67
108,2015,99.3
108,2016,102.03
108,2017,100.74
108,2018,105.67
108,2019,111.67
109,1961,135.52
109,1962,141.17
109,1963,148.67
109,1964,152.13
109,1965,158.42
109,1966,150.1
109,1967,140.24
109,1968,117.81
109,1969,111.91
109,1970,115.13
109,1971,122.91
109,1972,121.27
109,1973,102.66
109,1974,97.28
109,1975,94.26
109,1976,98.42
109,1977,100.69
109,1978,103.52
109,1979,102.18
109,1980,101.92
109,1981,101.49
109,1982,100.07
109,1983,100.18
109,1984,103.35
109,1985,102.15
109,1986,99.64
109,1987,104.33
109,1988,96.13
109,1989,99.58
109,1990,98.99
109,1991,95.55
109,1992,106.8
109,1993,115.64
109,1994,130.24
109,1995,134.65
109,1996,135.82
109,1997,123.45
109,1998,119.68
109,1999,122.58
109,2000,112.02
109,2001,114.88
109,2002,107.98
109,2003,117.71
109,2004,108.06
109,2005,98.29
109,2006,103.86
109,2007,98.36
109,2008,88.87
109,2009,100.92
109,2010,94.55
109,2011,104.44
109,2012,105.26
109,2013,103.14
109,2014,97.93
109,2015,95.99
109,2016,106.08
109,2017,102.51
109,2018,107.98
109,2019,106.67
11,1961,165.1
11,1962,127.94
11,1963,162.23
11,1964,183.37
11,1965,117.05
11,1966,143.2
11,1967,157.97
11,1968,164.39
11,1969,151.43
11,1970,167.41
11,1971,128.23
11,1972,130.27
11,1973,150.97
11,1974,138.82
11,1975,160.63
11,1976,151.7
11,1977,140.97
11,1978,165.33
11,1979,158.38
11,1980,172.28
11,1981,137.85
11,1982,224.36
11,1983,170.58
11,1984,153.18
11,1985,114.81
11,1986,145.49
11,1987,125.51
11,1988,170.19
11,1989,142.29
11,1990,139.57
11,1991,135.62
11,1992,121.45
11,1993,117.97
11,1994,125.85
11,1995,131.27
11,1996,121.56
11,1997,131.41
11,1998,144.78
11,1999,152.17
11,2000,151.91
11,2001,150.2
11,2002,149.08
11,2003,152.09
11,2004,159.13
11,2005,141.82
11,2006,149.5
11,2007,158.51
11,2008,164.07
11,2009,155.84
11,2010,97.81
11,2011,129.72
11,2012,104.22
11,2013,108.49
11,2014,110.56
11,2015,105.84
11,2016,83.59
11,2017,100.51
11,2018,122.37
11,2019,99.21
110,1961,116.48
110,1962,125.24
110,1963,134.53
110,1964,136.41
110,1965,141.69
110,1966,152.1
110,1967,155.29
110,1968,169.29
110,1969,160.62
110,1970,160.04
110,1971,161.26
110,1972,170.65
110,1973,166.13
110,1974,161
110,1975,162.89
110,1976,156.48
110,1977,164.59
110,1978,159.15
110,1979,163.86
110,1980,155.58
110,1981,151.67
110,1982,156.27
110,1983,152.06
110,1984,143.53
110,1985,147.32
110,1986,147.12
110,1987,149.4
110,1988,140.41
110,1989,139.56
110,1990,135.22
110,1991,133.66
110,1992,138.49
110,1993,130.92
110,1994,127.04
110,1995,128.01
110,1996,125.24
110,1997,128.29
110,1998,119.22
110,1999,123.63
110,2000,119.73
110,2001,120.53
110,2002,117.85
110,2003,114.91
110,2004,109.41
110,2005,112.59
110,2006,108.36
110,2007,111.29
110,2008,111.65
110,2009,109.88
110,2010,103.3
110,2011,102.67
110,2012,100.41
110,2013,99.88
110,2014,101.38
110,2015,99.76
110,2016,98.86
110,2017,98.29
110,2018,97.62
110,2019,97.3
112,1961,292.15
112,1962,270.32
112,1963,268.65
112,1964,291.77
112,1965,266.63
112,1966,208.27
112,1967,190.05
112,1968,98.07
112,1969,86.6
112,1970,72.78
112,1971,65.44
112,1972,74.26
112,1973,49.69
112,1974,67.25
112,1975,62.99
112,1976,46.45
112,1977,61.43
112,1978,99.04
112,1979,75.17
112,1980,84.03
112,1981,92.84
112,1982,84.69
112,1983,92.07
112,1984,78.47
112,1985,106.64
112,1986,90.35
112,1987,98.87
112,1988,102.15
112,1989,100.01
112,1990,119.17
112,1991,92.8
112,1992,113.28
112,1993,80.7
112,1994,98.8
112,1995,97.92
112,1996,77.7
112,1997,81
112,1998,84.18
112,1999,76.39
112,2000,86.4
112,2001,81.91
112,2002,102.17
112,2003,94.4
112,2004,104.46
112,2005,114.46
112,2006,105.43
112,2007,98.43
112,2008,94.53
112,2009,97.62
112,2010,102.48
112,2011,106.44
112,2012,93.72
112,2013,97.79
112,2014,90.37
112,2015,101.06
112,2016,108.57
112,2017,83.5
112,2018,86.17
112,2019,72.82
113,1992,62.75
113,1993,34.06
113,1994,39.75
113,1995,42.18
113,1996,47.07
113,1997,60.96
113,1998,64.34
113,1999,77.4
113,2000,87.01
113,2001,91.97
113,2002,59.07
113,2003,74.74
113,2004,84.6
113,2005,79.52
113,2006,85.56
113,2007,88.22
113,2008,91.24
113,2009,94.72
113,2010,89.81
113,2011,90.69
113,2012,93.55
113,2013,94.11
113,2014,96.33
113,2015,101.93
113,2016,101.74
113,2017,104.26
113,2018,101.31
113,2019,102.72
114,1961,72.53
114,1962,72.56
114,1963,71.34
114,1964,77.97
114,1965,68.04
114,1966,65.78
114,1967,62.98
114,1968,61.72
114,1969,60.35
114,1970,60.35
114,1971,59.4
114,1972,58.23
114,1973,57.84
114,1974,55.55
114,1975,47.05
114,1976,48.68
114,1977,50
114,1978,50.21
114,1979,79.52
114,1980,78.72
114,1981,78.47
114,1982,78.18
114,1983,68.24
114,1984,67.94
114,1985,67.65
114,1986,70.42
114,1987,69.71
114,1988,67.8
114,1989,69.99
114,1990,71.22
114,1991,83.37
114,1992,103.92
114,1993,99.69
114,1994,89.34
114,1995,81.51
114,1996,83.43
114,1997,90.13
114,1998,103.43
114,1999,102.01
114,2000,94.2
114,2001,99.2
114,2002,95.57
114,2003,90.22
114,2004,88.66
114,2005,103.04
114,2006,100.25
114,2007,105.48
114,2008,108.87
114,2009,111.15
114,2010,117.34
114,2011,88.98
114,2012,91.16
114,2013,101.86
114,2014,109.38
114,2015,94.18
114,2016,96.44
114,2017,96.98
114,2018,101.97
114,2019,115.39
115,1961,163.21
115,1962,150.63
115,1963,169.24
115,1964,179.83
115,1965,168.4
115,1966,163.73
115,1967,166.5
115,1968,159.23
115,1969,157.34
115,1970,160.1
115,1971,140.94
115,1972,134.93
115,1973,129.28
115,1974,124.54
115,1975,123.71
115,1976,125.74
115,1977,127.67
115,1978,110.76
115,1979,117.2
115,1980,96.25
115,1981,104.95
115,1982,116.27
115,1983,120.54
115,1984,119.67
115,1985,122.71
115,1986,123.94
115,1987,123.45
115,1988,122.27
115,1989,120.03
115,1990,118.85
115,1991,116.04
115,1992,114.07
115,1993,111.99
115,1994,110.28
115,1995,103.42
115,1996,104.5
115,1997,104.4
115,1998,103.08
115,1999,101.75
115,2000,100.34
115,2001,98.16
115,2002,97.81
115,2003,97.4
115,2004,96.24
115,2005,94.62
115,2006,94.59
115,2007,94.85
115,2008,98.33
115,2009,99.92
115,2010,101.17
115,2011,100.01
115,2012,103.81
115,2013,100.33
115,2014,98.9
115,2015,100.6
115,2016,100.5
115,2017,100.5
115,2018,100.54
115,2019,100.61
116,1961,50.17
116,1962,50.97
116,1963,50.51
116,1964,51.2
116,1965,51.93
116,1966,51.86
116,1967,51.25
116,1968,52.48
116,1969,52.39
116,1970,52.4
116,1971,60.25
116,1972,63.09
116,1973,66.77
116,1974,70.69
116,1975,77.84
116,1976,81.15
116,1977,83.68
116,1978,89.06
116,1979,90.79
116,1980,92.29
116,1981,96.77
116,1982,100.61
116,1983,104.05
116,1984,110.52
116,1985,114.13
116,1986,118.61
116,1987,121.04
116,1988,121.89
116,1989,127.4
116,1990,133.27
116,1991,132.83
116,1992,121.15
116,1993,111.31
116,1994,115.59
116,1995,103.94
116,1996,106.26
116,1997,106.49
116,1998,106.31
116,1999,108.23
116,2000,109.75
116,2001,109.63
116,2002,110.35
116,2003,109.04
116,2004,108.63
116,2005,109.78
116,2006,107.07
116,2007,103.93
116,2008,105.35
116,2009,107.35
116,2010,102.45
116,2011,99.24
116,2012,101.25
116,2013,100.53
116,2014,100.2
116,2015,100.31
116,2016,99.48
116,2017,98.95
116,2018,98.44
116,2019,97.97
117,1961,29.15
117,1962,30.23
117,1963,28.17
117,1964,31.62
117,1965,34.1
117,1966,36.03
117,1967,37.74
117,1968,40.42
117,1969,42.91
117,1970,43.28
117,1971,46.1
117,1972,45.93
117,1973,45.74
117,1974,48.93
117,1975,58.87
117,1976,69.86
117,1977,74.8
117,1978,84.58
117,1979,92.91
117,1980,84.26
117,1981,85.2
117,1982,89.98
117,1983,85.23
117,1984,81.48
117,1985,84.9
117,1986,90.93
117,1987,89.03
117,1988,93.29
117,1989,99.5
117,1990,96.38
117,1991,95.36
117,1992,100.86
117,1993,104.87
117,1994,98.38
117,1995,113.34
117,1996,109.37
117,1997,108.28
117,1998,105.51
117,1999,111.98
117,2000,118.42
117,2001,119.19
117,2002,109.97
117,2003,106.85
117,2004,113.45
117,2005,110.84
117,2006,109.61
117,2007,110.16
117,2008,111.54
117,2009,109.35
117,2010,102.89
117,2011,101.79
117,2012,99.48
117,2013,99.77
117,2014,108.77
117,2015,96.08
117,2016,95.15
117,2017,96.7
117,2018,98.09
117,2019,100.08
118,1961,9.85
118,1962,10.17
118,1963,9.96
118,1964,10.25
118,1965,10.65
118,1966,10.83
118,1967,11.09
118,1968,11.91
118,1969,12.96
118,1970,12.76
118,1971,14.98
118,1972,12.36
118,1973,15.51
118,1974,19.49
118,1975,15.18
118,1976,16.27
118,1977,17.3
118,1978,17.39
118,1979,17.31
118,1980,18.54
118,1981,19.92
118,1982,17.69
118,1983,16.86
118,1984,17.82
118,1985,31.22
118,1986,40.85
118,1987,44.38
118,1988,50.68
118,1989,48.83
118,1990,36.06
118,1991,10.96
118,1992,12.12
118,1993,31.36
118,1994,42.18
118,1995,54.07
118,1996,56
118,1997,59.57
118,1998,62.26
118,1999,61.87
118,2000,69.04
118,2001,63.97
118,2002,68.72
118,2003,82.51
118,2004,86.01
118,2005,92.56
118,2006,100.87
118,2007,103.36
118,2008,97.35
118,2009,96.38
118,2010,94.94
118,2011,125.96
118,2012,112.88
118,2013,131.88
118,2014,110.38
118,2015,95.41
118,2016,94.21
118,2017,96.39
118,2018,92.04
118,2019,97.52
119,1992,136.26
119,1993,198.45
119,1994,123.06
119,1995,168.3
119,1996,104.33
119,1997,156.83
119,1998,81.02
119,1999,91.44
119,2000,91.67
119,2001,114.93
119,2002,117.62
119,2003,130.01
119,2004,104.23
119,2005,132.49
119,2006,123.57
119,2007,103.9
119,2008,87.19
119,2009,91.56
119,2010,75.55
119,2011,84.17
119,2012,83
119,2013,78.54
119,2014,97.31
119,2015,99.47
119,2016,103.23
119,2017,87.13
119,2018,44.44
119,2019,49.31
12,1961,89.16
12,1962,88.49
12,1963,88.5
12,1964,86.9
12,1965,85.46
12,1966,84.14
12,1967,82.81
12,1968,81.97
12,1969,81.34
12,1970,80.73
12,1971,81.08
12,1972,80.98
12,1973,81.1
12,1974,81.07
12,1975,80.99
12,1976,86.03
12,1977,86.12
12,1978,85.63
12,1979,83.61
12,1980,82.16
12,1981,84.58
12,1982,79.05
12,1983,78.25
12,1984,77.12
12,1985,75.75
12,1986,72.87
12,1987,72.6
12,1988,70.61
12,1989,70.72
12,1990,68.39
12,1991,64.71
12,1992,62.06
12,1993,59.97
12,1994,60.93
12,1995,70.42
12,1996,67.59
12,1997,72.35
12,1998,73.2
12,1999,78.18
12,2000,73.09
12,2001,73.86
12,2002,72.98
12,2003,76.77
12,2004,81.84
12,2005,79.18
12,2006,81.58
12,2007,86.73
12,2008,84.44
12,2009,75.28
12,2010,95.82
12,2011,97.03
12,2012,95.93
12,2013,96
12,2014,99.37
12,2015,100.1
12,2016,100.54
12,2017,101
12,2018,101.28
12,2019,100.22
120,1961,16.69
120,1962,16.47
120,1963,16.35
120,1964,16.25
120,1965,15.75
120,1966,15.97
120,1967,15.68
120,1968,15.56
120,1969,15.5
120,1970,15.67
120,1971,15.06
120,1972,15.09
120,1973,14.32
120,1974,14.19
120,1975,12.95
120,1976,13.09
120,1977,12.81
120,1978,12.41
120,1979,14.25
120,1980,15.69
120,1981,15.62
120,1982,15.99
120,1983,16.38
120,1984,16.92
120,1985,16.91
120,1986,16.68
120,1987,15.1
120,1988,15.48
120,1989,15.86
120,1990,16.09
120,1991,15.89
120,1992,17.7
120,1993,20.29
120,1994,21.58
120,1995,15.52
120,1996,16.22
120,1997,17.67
120,1998,20.28
120,1999,25.97
120,2000,42.12
120,2001,41.72
120,2002,55.81
120,2003,48.8
120,2004,48.67
120,2005,51.33
120,2006,48.45
120,2007,54.09
120,2008,43.6
120,2009,52.24
120,2010,58.93
120,2011,70.71
120,2012,62.9
120,2013,78.18
120,2014,90.02
120,2015,104.94
120,2016,105.05
120,2017,98.4
120,2018,100.56
120,2019,104.74
121,1961,129.97
121,1962,127.51
121,1963,126.05
121,1964,139.23
121,1965,127.19
121,1966,119.69
121,1967,135.82
121,1968,143.98
121,1969,113.45
121,1970,129.64
121,1971,142.48
121,1972,154.58
121,1973,137.47
121,1974,155.47
121,1975,129.69
121,1976,120.99
121,1977,128.68
121,1978,139.95
121,1979,152.04
121,1980,152.17
121,1981,148.36
121,1982,168
121,1983,172.9
121,1984,165.71
121,1985,182.2
121,1986,195.99
121,1987,230
121,1988,240.3
121,1989,251.2
121,1990,262.74
121,1991,303.52
121,1992,287.28
121,1993,266.81
121,1994,258.63
121,1995,272.41
121,1996,260.12
121,1997,214.37
121,1998,186.16
121,1999,190.23
121,2000,162.06
121,2001,153.45
121,2002,140.53
121,2003,138.07
121,2004,133.97
121,2005,127.56
121,2006,122.58
121,2007,129.59
121,2008,131.35
121,2009,115.92
121,2010,119.32
121,2011,107.29
121,2012,101.79
121,2013,94.7
121,2014,98.72
121,2015,97.15
121,2016,104.13
121,2017,97.88
121,2018,91.25
121,2019,87.68
122,1961,131.08
122,1962,130.39
122,1963,129.62
122,1964,128.77
122,1965,127.42
122,1966,136.7
122,1967,133.79
122,1968,130.88
122,1969,127.99
122,1970,137.89
122,1971,134.78
122,1972,131.72
122,1973,142.08
122,1974,138.59
122,1975,134.99
122,1976,131.29
122,1977,138.23
122,1978,134.23
122,1979,130.37
122,1980,118.5
122,1981,120.81
122,1982,125.69
122,1983,133.82
122,1984,130.5
122,1985,127.38
122,1986,126.92
122,1987,124.16
122,1988,121.53
122,1989,118.94
122,1990,112.54
122,1991,103.77
122,1992,100.13
122,1993,94.96
122,1994,100.01
122,1995,83.65
122,1996,90.87
122,1997,84.58
122,1998,70.18
122,1999,74.02
122,2000,76.78
122,2001,81.76
122,2002,87.12
122,2003,94.64
122,2004,100.4
122,2005,107.73
122,2006,105.89
122,2007,111.28
122,2008,119.79
122,2009,110.82
122,2010,105.5
122,2011,105.26
122,2012,98.59
122,2013,101.44
122,2014,101.24
122,2015,100.57
122,2016,98.18
122,2017,96.73
122,2018,95.51
122,2019,94.45
123,1961,162.01
123,1962,160.21
123,1963,158.37
123,1964,155.23
123,1965,152.24
123,1966,149.11
123,1967,147.93
123,1968,148.75
123,1969,146.91
123,1970,147.31
123,1971,144.55
123,1972,140.96
123,1973,138.37
123,1974,143.5
123,1975,143.93
123,1976,144.79
123,1977,144.39
123,1978,143.49
123,1979,139.81
123,1980,136.57
123,1981,132.88
123,1982,133.08
123,1983,132.37
123,1984,130.74
123,1985,131.25
123,1986,127.51
123,1987,122.44
123,1988,118.67
123,1989,125.17
123,1990,117.16
123,1991,121.32
123,1992,129.69
123,1993,134.35
123,1994,139.19
123,1995,142.48
123,1996,137.37
123,1997,131.04
123,1998,123.39
123,1999,117.17
123,2000,120.09
123,2001,115.42
123,2002,113.62
123,2003,111.81
123,2004,110.78
123,2005,110.07
123,2006,109.57
123,2007,107.25
123,2008,106.01
123,2009,104.5
123,2010,103.26
123,2011,102.32
123,2012,101.48
123,2013,99.98
123,2014,99.69
123,2015,100.33
123,2016,99.98
123,2017,99.26
123,2018,98.61
123,2019,98.05
124,1961,49.94
124,1962,52.62
124,1963,49.34
124,1964,46.96
124,1965,66.56
124,1966,66.43
124,1967,67.83
124,1968,70.79
124,1969,72.48
124,1970,68.75
124,1971,80.44
124,1972,89.48
124,1973,97.08
124,1974,108.13
124,1975,103.28
124,1976,109.6
124,1977,106.7
124,1978,98.81
124,1979,102.46
124,1980,103.86
124,1981,104.81
124,1982,99.8
124,1983,101.94
124,1984,105.92
124,1985,103.84
124,1986,103.35
124,1987,98.52
124,1988,98.87
124,1989,100.54
124,1990,101.57
124,1991,101.68
124,1992,94.65
124,1993,96.9
124,1994,98.79
124,1995,103.93
124,1996,104.93
124,1997,110.23
124,1998,105.13
124,1999,104.89
124,2000,104.51
124,2001,97.87
124,2002,112.65
124,2003,112.12
124,2004,99.46
124,2005,97.06
124,2006,93.97
124,2007,97.22
124,2008,96.35
124,2009,97.64
124,2010,100.03
124,2011,99.45
124,2012,101.07
124,2013,100.8
124,2014,100.88
124,2015,100.24
124,2016,98.88
124,2017,98.28
124,2018,97.63
124,2019,96.99
126,1992,78.02
126,1993,120.87
126,1994,62.51
126,1995,97.46
126,1996,110.03
126,1997,160.88
126,1998,121.45
126,1999,99.6
126,2000,102.71
126,2001,119.79
126,2002,93.57
126,2003,119.8
126,2004,74.28
126,2005,105.64
126,2006,87.01
126,2007,73.34
126,2008,93.52
126,2009,89.56
126,2010,65.95
126,2011,92.94
126,2012,95.99
