geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
102,1992,834360000
102,1993,555000000
102,1994,609000000
102,1995,633000000
102,1996,685225000
102,1997,830025000
102,1998,878000000
102,1999,847800000
102,2000,862572000
102,2001,864108000
102,2002,947120050
102,2003,998278770
102,2004,1043417365
102,2005,1089424085
102,2006,1355646045
102,2007,1116791020
102,2008,1193567465
102,2009,1033931570
102,2010,943706665
102,2011,559006075
102,2012,670331995
102,2013,626029060
102,2014,701509730
102,2015,564053000
102,2016,564911745
102,2017,564911745
102,2018,564911745
102,2019,564911745
102,2030,1572353120.2703
102,2050,1918454171.5251
103,1961,1040000
103,1962,1000000
103,1963,2027000
103,1964,2271000
103,1965,2622000
103,1966,4750000
103,1967,6395000
103,1968,8257000
103,1969,10152000
103,1970,12000000
103,1971,13469000
103,1972,15000000
103,1973,20139000
103,1974,27317000
103,1975,25000000
103,1976,35000000
103,1977,45000000
103,1978,43388000
103,1979,74200000
103,1980,64500000
103,1981,63600000
103,1982,64700000
103,1983,54300000
103,1984,109800000
103,1985,120000000
103,1986,131490000
103,1987,148500000
103,1988,164600000
103,1989,138425000
103,1990,130000000
103,1991,95000000
103,1992,130000000
103,1993,226000000
103,1994,238000000
103,1995,225000000
103,1996,240500000
103,1997,242700000
103,1998,251200000
103,1999,254700000
103,2000,250500000
103,2001,502000000
103,2002,507200000
103,2003,45200000
103,2004,102714000
103,2005,153880000
103,2006,167020000
103,2007,126420000
103,2008,164120000
103,2009,171846000
103,2010,107980000
103,2011,138340000
103,2012,158685160.4
103,2013,159833132.7
103,2014,80172240
103,2015,63236840
103,2016,104472280
103,2017,180937865.5
103,2018,180937865.5
103,2019,155449337
103,2030,368263445.1902
103,2050,672481073.8255
104,1961,28856000
104,1962,33486000
104,1963,34695000
104,1964,29624000
104,1965,31900000
104,1966,47828000
104,1967,53300000
104,1968,64100000
104,1969,71900000
104,1970,86500000
104,1971,98300000
104,1972,131700000
104,1973,130200000
104,1974,133000000
104,1975,152739000
104,1976,168159000
104,1977,230466000
104,1978,263600000
104,1979,247500000
104,1980,275100000
104,1981,275200000
104,1982,296000000
104,1983,331400000
104,1984,327700000
104,1985,322733000
104,1986,371663000
104,1987,339300000
104,1988,349000000
104,1989,378500000
104,1990,379311000
104,1991,370121000
104,1992,358302000
104,1993,377985000
104,1994,404811000
104,1995,428826000
104,1996,416918000
104,1997,380350000
104,1998,431999000
104,1999,442916000
104,2000,407598000
104,2001,368667000
104,2002,363513000
104,2003,388080000
104,2004,362525000
104,2005,352165000
104,2006,342137000
104,2007,321553000
104,2008,308960000
104,2009,306806000
104,2010,362395000
104,2011,295795000
104,2012,296536000
104,2013,353044000
104,2014,331782000
104,2015,330959000
104,2016,339104000
104,2017,369089000
104,2018,408495000
104,2019,367364000
104,2030,318170286.167
104,2050,320110533.7435
105,1961,21289000
105,1962,19245000
105,1963,21537000
105,1964,22850000
105,1965,23925000
105,1966,24660000
105,1967,28315000
105,1968,26870000
105,1969,29665000
105,1970,31970000
105,1971,32650000
105,1972,33465000
105,1973,30340000
105,1974,32604000
105,1975,37375000
105,1976,36495000
105,1977,38195000
105,1978,37620000
105,1979,35717000
105,1980,39506000
105,1981,35830000
105,1982,45500000
105,1983,47100000
105,1984,55500000
105,1985,52800000
105,1986,49800000
105,1987,52000000
105,1988,46500000
105,1989,48400000
105,1990,49600000
105,1991,41300000
105,1992,43400000
105,1993,44000000
105,1994,50000000
105,1995,50000000
105,1996,65000000
105,1997,61000000
105,1998,61000000
105,1999,44000000
105,2000,49000000
105,2001,45300000
105,2002,44700000
105,2003,50200000
105,2004,52400000
105,2005,48800000
105,2006,47500000
105,2007,59400000
105,2008,45900000
105,2009,36100000
105,2010,30200000
105,2011,44800000
105,2012,45100000
105,2013,46900000
105,2014,46400000
105,2015,45100000
105,2016,46800000
105,2017,50200000
105,2018,50200000
105,2019,49066666.6667
105,2030,45911538.4615
105,2050,53896153.8462
106,1961,347749000
106,1962,376504000
106,1963,374984000
106,1964,403647000
106,1965,461767000
106,1966,475340000
106,1967,479701000
106,1968,513595000
106,1969,550402000
106,1970,594547000
106,1971,624874000
106,1972,691806000
106,1973,672178000
106,1974,672195000
106,1975,724337000
106,1976,699726000
106,1977,817300000
106,1978,1042654000
106,1979,1106810000
106,1980,1006011000
106,1981,987968000
106,1982,967833000
106,1983,996106000
106,1984,1026266000
106,1985,1054533000
106,1986,1010607000
106,1987,1046631000
106,1988,924021000
106,1989,827279000
106,1990,759510240.6092
106,1991,840262317.7427
106,1992,887190906.4218
106,1993,947690461.3757
106,1994,877755457.7065
106,1995,799614319.8843
106,1996,756517326.9646
106,1997,857731752.4618
106,1998,772819059.6185
106,1999,788815403.7896
106,2000,782701148.854
106,2001,808964000
106,2002,819351800
106,2003,824648600
106,2004,841363400
106,2005,779845500
106,2006,785264500
106,2007,765490400
106,2008,659922400
106,2009,557002939.0219
106,2010,528028723.4972
106,2011,541324848.3535
106,2012,683566100
106,2013,546542200
106,2014,505126000
106,2015,517854000
106,2016,567211000
106,2017,522840000
106,2018,495005179.6813
106,2019,466842129.0837
106,2030,786532813.8205
106,2050,791329202.5851
107,1961,1716000
107,1962,1762000
107,1963,2452000
107,1964,3459000
107,1965,3769000
107,1966,4000000
107,1967,4482000
107,1968,3564000
107,1969,4486000
107,1970,6130000
107,1971,6473000
107,1972,8765000
107,1973,7942000
107,1974,7799000
107,1975,10900000
107,1976,12000000
107,1977,17500000
107,1978,15900000
107,1979,16600000
107,1980,19700000
107,1981,11300000
107,1982,12800000
107,1983,10000000
107,1984,11000000
107,1985,8200000
107,1986,8000000
107,1987,4500000
107,1988,8200000
107,1989,10000000
107,1990,13500000
107,1991,16200000
107,1992,18000000
107,1993,30000000
107,1994,34000000
107,1995,36000000
107,1996,41500000
107,1997,60000000
107,1998,50000000
107,1999,41200000
107,2000,40000000
107,2001,30000000
107,2002,30009000
107,2003,19994000
107,2004,40558000
107,2005,16180000
107,2006,10962000
107,2007,25909000
107,2008,17606000
107,2009,21396000
107,2010,26724000
107,2011,25236000
107,2012,32530849.6
107,2013,33455425
107,2014,44188958
107,2015,42564332.3
107,2016,46627304.4
107,2017,33026256.9
107,2018,36966419.06
107,2019,38873326.7867
107,2030,29472777.7778
107,2050,60910407.4074
108,1992,370000000
108,1993,115000000
108,1994,40000000
108,1995,22000000
108,1996,15000000
108,1997,12640000
108,1998,18920000
108,1999,9440000
108,2000,9470000
108,2001,9360000
108,2002,12780000
108,2003,19650000
108,2004,24770000
108,2005,20490000
108,2006,27820000
108,2007,37530000
108,2008,16270000
108,2009,29470000
108,2010,40740000
108,2011,47520000
108,2012,105264000
108,2013,55700000
108,2014,80600000
108,2015,91530000
108,2016,80000000
108,2017,104222713.08
108,2018,81004790.94
108,2019,54542290
108,2030,40783856.5022
108,2050,52069955.157
109,1961,6573000
109,1962,6129000
109,1963,7293000
109,1964,10293000
109,1965,7510000
109,1966,5103000
109,1967,10621000
109,1968,10000000
109,1969,10000000
109,1970,9190000
109,1971,9647000
109,1972,13200000
109,1973,8000000
109,1974,9300000
109,1975,6000000
109,1976,7300000
109,1977,4500000
109,1978,6444000
109,1979,6390000
109,1980,8865000
109,1981,10214000
109,1982,3406000
109,1983,6656000
109,1984,8800000
109,1985,5900000
109,1986,6600000
109,1987,12000000
109,1988,16000000
109,1989,16000000
109,1990,7400000
109,1991,9200000
109,1992,4200000
109,1993,6000000
109,1994,8200000
109,1995,8100000
109,1996,8100000
109,1997,9020000
109,1998,8906000
109,1999,9210000
109,2000,9900000
109,2001,8440000
109,2002,8209000
109,2003,9752000
109,2004,9829000
109,2005,6417000
109,2006,4844000
109,2007,4471000
109,2008,4403000
109,2009,4505000
109,2010,4826000
109,2011,4729000
109,2012,6362000
109,2013,4801617
109,2014,4840891
109,2015,2668684.4
109,2016,3133248
109,2017,3757945.1
109,2018,3704868.7
109,2019,3532020.6
109,2030,6292800
109,2050,6292800
11,1961,52300000
11,1962,64239000
11,1963,68254000
11,1964,73380000
11,1965,91292000
11,1966,89581000
11,1967,98787000
11,1968,112915000
11,1969,120737000
11,1970,125822000
11,1971,139379000
11,1972,135983000
11,1973,132103000
11,1974,125553000
11,1975,121444000
11,1976,143269000
11,1977,134519000
11,1978,154000000
11,1979,158000000
11,1980,159700000
11,1981,161544000
11,1982,149673000
11,1983,154126000
11,1984,161100000
11,1985,165083000
11,1986,136800000
11,1987,131500000
11,1988,141800000
11,1989,125100000
11,1990,139979000
11,1991,139536000
11,1992,137420500
11,1993,130196000
11,1994,126158500
11,1995,127368000
11,1996,126650000
11,1997,128550000
11,1998,129650000
11,1999,123500000
11,2000,120550000
11,2001,119350000
11,2002,122350000
11,2003,111000000
11,2004,97600000
11,2005,100250000
11,2006,101700000
11,2007,103500000
11,2008,118850000
11,2009,110350000
11,2010,88464500
11,2011,103690000
11,2012,107236000
11,2013,104863000
11,2014,111810000
11,2015,120933620
11,2016,126437500
11,2017,120163290
11,2018,115419850
11,2019,105684985
11,2030,91830597.8126
11,2050,92390593.8354
110,1961,633400000
110,1962,659600000
110,1963,687300000
110,1964,668000000
110,1965,690500000
110,1966,745600000
110,1967,775900000
110,1968,775200000
110,1969,739800000
110,1970,688200000
110,1971,676000000
110,1972,733000000
110,1973,821200000
110,1974,690800000
110,1975,653000000
110,1976,702000000
110,1977,716000000
110,1978,723000000
110,1979,777000000
110,1980,614000000
110,1981,643000000
110,1982,683000000
110,1983,701000000
110,1984,697200000
110,1985,680000000
110,1986,693000000
110,1987,669000000
110,1988,640000000
110,1989,641000000
110,1990,611667224.7565
110,1991,573932977.8445
110,1992,571754003.0017
110,1993,599287049.3419
110,1994,579997124.804
110,1995,527268932.1958
110,1996,511448375.4009
110,1997,490784097.4644
110,1998,475752169.6378
110,1999,479279510.1059
110,2000,487176794.6167
110,2001,472745584.1665
110,2002,473207366.9085
110,2003,493573784.9811
110,2004,474587717.4855
110,2005,470968420.2809
110,2006,453536404
110,2007,478817810
110,2008,359899065
110,2009,349970347.0682
110,2010,409397388.0237
110,2011,387018916.5755
110,2012,396596410.5867
110,2013,409725233.7798
110,2014,394443423.5171
110,2015,372163905.5137
110,2016,374702711.0645
110,2017,389723158.4026
110,2018,401507729.3397
110,2019,401507729.3397
110,2030,456094571.4286
110,2050,384079639.0977
112,1961,418000
112,1962,561000
112,1963,965000
112,1964,1400000
112,1965,1800000
112,1966,647000
112,1967,1987000
112,1968,2111000
112,1969,1494000
112,1970,1361000
112,1971,1395000
112,1972,1380000
112,1973,1830000
112,1974,1990000
112,1975,1900000
112,1976,3997000
112,1977,1400000
112,1978,3173000
112,1979,6200000
112,1980,6000000
112,1981,2918000
112,1982,7080000
112,1983,8830000
112,1984,6950000
112,1985,10710000
112,1986,6100000
112,1987,7301000
112,1988,14251000
112,1989,12000000
112,1990,8000000
112,1991,14809000
112,1992,9700000
112,1993,6300000
112,1994,4000000
112,1995,6000000
112,1996,5000000
112,1997,10946000
112,1998,14835000
112,1999,12996000
112,2000,9404000
112,2001,10300000
112,2002,10600000
112,2003,10900000
112,2004,21529000
112,2005,21884000
112,2006,11650000
112,2007,36936000
112,2008,22219000
112,2009,5149000
112,2010,15799000
112,2011,32808000
112,2012,0
112,2013,24817000
112,2014,18639000
112,2015,34523000
112,2016,22113000
112,2017,20085000
112,2018,19918000
112,2019,20705333.3333
112,2030,38809565.2174
112,2050,49022608.6957
113,1992,25300000
113,1993,22000000
113,1994,22000000
113,1995,22000000
113,1996,25000000
113,1997,25000000
113,1998,27714000
113,1999,26849000
113,2000,27653000
113,2001,27396000
113,2002,9232000
113,2003,31383000
113,2004,27232000
113,2005,29589000
113,2006,26842000
113,2007,26141000
113,2008,22530000
113,2009,25887000
113,2010,25714000
113,2011,22447000
113,2012,26908000
113,2013,29124000
113,2014,35748000
113,2015,12786030
113,2016,14085655
113,2017,9311925
113,2018,24979000
113,2019,16125526.6667
113,2030,39249470.852
113,2050,50110959.6413
114,1961,3000000
114,1962,3500000
114,1963,7324000
114,1964,10332000
114,1965,13000000
114,1966,11787000
114,1967,13000000
114,1968,10800000
114,1969,16000000
114,1970,22000000
114,1971,18500000
114,1972,18496000
114,1973,20370000
114,1974,19400000
114,1975,21882000
114,1976,22417000
114,1977,25284000
114,1978,25416000
114,1979,20100000
114,1980,26700000
114,1981,37000000
114,1982,27700000
114,1983,30000000
114,1984,34700000
114,1985,48500000
114,1986,46200000
114,1987,47798000
114,1988,57600000
114,1989,49300000
114,1990,49100000
114,1991,52400000
114,1992,47800000
114,1993,42100000
114,1994,50800000
114,1995,33000000
114,1996,63000000
114,1997,51000000
114,1998,53000000
114,1999,54200000
114,2000,69911000
114,2001,80014000
114,2002,62724000
114,2003,68061000
114,2004,64724000
114,2005,72514000
114,2006,77667000
114,2007,79441000
114,2008,73071000
114,2009,67372000
114,2010,70788000
114,2011,111969000
114,2012,91571290.1
114,2013,128865665.8
114,2014,228927516.7
114,2015,132816551.6
114,2016,99552719.3
114,2017,83791125
114,2018,59940384.06
114,2019,81094742.7867
114,2030,161033610.3896
114,2050,276341627.7056
115,1961,4200000
115,1962,150000
115,1963,200000
115,1964,300000
115,1965,300000
115,1966,300000
115,1967,3000000
115,1968,3000000
115,1969,4000000
115,1970,1765000
115,1971,2121000
115,1972,1000000
115,1973,1000000
115,1974,900000
115,1975,100000
115,1976,100000
115,1980,7200000
115,1981,10500000
115,1982,7300000
115,1983,1600000
115,1984,500000
115,1990,1600000
115,1991,4200000
115,1992,9400000
115,1993,10000000
115,1994,6000000
115,1995,6000000
115,1996,4300000
115,1997,18900000
115,1998,3220000
115,2002,8111670.5
115,2003,5204885.5
115,2004,7450700.5
115,2005,11053860.2
115,2006,10663038.6
115,2007,11211828.4
115,2008,12570644.5
115,2009,17392671.9
115,2010,22657534.7
115,2011,36491151.3
115,2012,54838433
115,2013,50441594.1
115,2014,64090243.6
115,2015,80858371.3
115,2016,55652862.3
115,2017,114968198.6
115,2018,127788339.4
115,2019,99469800.1
115,2030,49621762.5167
115,2050,62427378.65
117,1961,216860000
117,1962,200000000
117,1963,199297000
117,1964,173234000
117,1965,201163000
117,1966,239691000
117,1967,277556000
117,1968,285919000
117,1969,320123000
117,1970,355550000
117,1971,347200000
117,1972,372585000
117,1973,411236000
117,1974,447377000
117,1975,467678000
117,1976,361289000
117,1977,387890000
117,1978,461610000
117,1979,443900000
117,1980,447224000
117,1981,431838000
117,1982,308600000
117,1983,367400000
117,1984,401800000
117,1985,426100000
117,1986,435400000
117,1987,448900000
117,1988,460100000
117,1989,505744000
117,1990,505400000
117,1991,473500000
117,1992,486600000
117,1993,477300000
117,1994,475000000
117,1995,478029000
117,1996,455907000
117,1997,507000000
117,1998,451000000
117,1999,428298000
117,2000,411517000
117,2001,374555000
117,2002,355981653.3
117,2003,360970370
117,2004,385933140
117,2005,417303770
117,2006,306923950
117,2007,347381240
117,2008,286511630
117,2009,225992150
117,2010,215329530
117,2011,221382790
117,2012,232058940
117,2013,223951090
117,2014,221061440
117,2015,212114730
117,2016,214586810
117,2017,209483390
117,2018,216141450
117,2019,213403883.3333
117,2030,314057682.0974
117,2050,283956306.8165
118,1977,100000
118,1978,100000
118,1979,260000
118,1980,140000
118,1981,300000
118,1982,500000
118,1983,500000
118,1984,500000
118,1985,700000
118,1986,407000
118,1987,328000
118,1988,775000
118,1989,500000
118,1992,800000
118,1993,1000000
118,1994,1000000
118,1995,1000000
118,1996,2000000
118,1997,1200000
118,1998,1000000
118,1999,1100000
118,2000,629000
118,2001,1046000
118,2002,1000000
118,2003,1000000
118,2004,1000000
118,2005,1000000
118,2006,1000000
118,2007,1000000
118,2008,1000000
118,2009,1000000
118,2010,1000000
118,2011,1000000
118,2012,1500000
118,2013,2300000
118,2014,2300000
118,2015,2300000
118,2016,2000000
118,2017,2000000
118,2018,2000000
118,2019,2000000
118,2030,567567.5676
118,2050,639639.6396
119,1992,66000000
119,1993,39700000
119,1994,29000000
119,1995,11500000
119,1996,14500000
119,1997,19400000
119,1998,19600000
119,1999,19000000
119,2000,23000000
119,2001,31600000
119,2002,27600000
119,2003,37500000
119,2004,35200000
119,2005,40900000
119,2006,42700000
119,2007,46100000
119,2008,47500000
119,2009,51900000
119,2010,59500000
119,2011,59800000
119,2012,65200000
119,2013,69700000
119,2014,72900000
119,2015,75800000
119,2016,78285000
119,2017,77400000
119,2018,74500000
119,2019,80700000
119,2030,42831756.7736
119,2050,43092950.9073
12,1966,200000
12,1967,300000
12,1968,400000
12,1969,400000
12,1970,500000
12,1971,500000
12,1972,600000
12,1973,786000
12,1974,524000
12,1975,463000
12,1976,529000
12,1977,600000
12,1978,400000
12,1979,400000
12,1980,500000
12,1981,500000
12,1982,400000
12,1983,300000
12,1984,300000
12,1985,200000
12,1986,200000
12,1987,200000
12,1988,200000
12,1989,200000
12,1991,200000
12,1992,200000
12,1993,100000
12,1994,100000
12,1995,100000
12,1996,200000
12,1997,100000
12,1998,100000
12,1999,100000
12,2000,100000
12,2001,400000
12,2012,696602.2
12,2013,489789.1
12,2014,555767.1
12,2015,662963.4
12,2016,662963.4
12,2017,662963.4
12,2018,662041.75
12,2019,662656.1833
121,1961,7853000
121,1962,5912000
121,1963,9959000
121,1964,11038000
121,1965,10016000
121,1966,11500000
121,1967,12532000
121,1968,13426000
121,1969,16000000
121,1970,19000000
121,1971,29000000
121,1972,33000000
121,1973,38600000
121,1974,19120000
121,1975,7000000
121,1976,17700000
121,1977,13700000
121,1978,14400000
121,1979,16000000
121,1980,14000000
121,1981,16900000
121,1982,21300000
121,1983,17000000
121,1984,17000000
121,1985,11900000
121,1986,10600000
121,1987,10000000
121,1988,11300000
121,1989,14000000
121,1990,11000000
121,1991,12400000
121,1992,14200000
121,1993,18000000
121,1994,10000000
121,1995,25000000
121,1996,22000000
121,1997,21942000
121,1998,23400000
121,1999,22000000
121,2000,24300000
121,2001,29695000
121,2002,19844298.1
121,2003,23604213.1
121,2004,24935505.6
121,2005,14606751.2
121,2006,9453231
121,2007,14443575
121,2008,9863006.2
121,2009,15530366.9
121,2010,17606647.5
121,2011,18390082.3
121,2012,18649149.5
121,2013,19966199.9
121,2014,19099857.9
121,2015,18924271.7
121,2016,20758865.5
121,2017,22908909.7
121,2018,16925915.86
121,2019,20197897.02
121,2030,15796331.159
121,2050,19745413.9487
124,1961,2500000
124,1962,2000000
124,1963,1579000
124,1964,1471000
124,1965,1707000
124,1966,2710000
124,1967,3356000
124,1968,4073000
124,1969,3294000
124,1970,4511000
124,1971,8000000
124,1972,7000000
124,1973,7000000
124,1974,10100000
124,1975,15000000
124,1976,13100000
124,1977,16700000
124,1978,13800000
124,1979,22540000
124,1980,18302000
124,1981,27224000
124,1982,35200000
124,1983,33900000
124,1984,31900000
124,1985,27800000
124,1986,31700000
124,1987,37800000
124,1988,32500000
124,1989,30000000
124,1990,35000000
124,1991,35000000
124,1992,26700000
124,1993,34600000
124,1994,24400000
124,1995,30000000
124,1996,16600000
124,1997,17500000
124,1998,20000000
124,1999,43600000
124,2000,31700000
124,2001,20700000
124,2002,30800000
124,2003,23800000
124,2004,29600000
124,2005,32000000
124,2006,32000000
124,2007,32000000
124,2008,32000000
124,2009,32000000
124,2010,32000000
124,2011,31900000
124,2012,32400000
124,2013,31200000
124,2014,17500000
124,2015,14000000
124,2016,15600000
124,2017,14700000
124,2018,14700000
124,2019,15000000
124,2030,60266666.6667
124,2050,76266666.6667
125,1990,237469.5116
125,1991,224497.2403
125,1992,226187.2138
125,1993,226595.4876
125,1994,211902.0303
125,1995,200656.7979
125,1996,201615.8632
125,1997,196983.76
125,1998,171757.898
125,1999,174513.6316
125,2000,183473.2312
125,2001,182159.1688
125,2002,196639.2993
125,2003,192988.9832
125,2004,185586.9841
125,2005,187377.1079
125,2006,183879.8728
125,2007,182002.1225
125,2008,191459.7713
125,2009,182572.4181
125,2010,174566.2281
125,2011,201557.5103
125,2012,179256.5166
125,2013,173661.0133
125,2014,168350.1125
125,2015,191598.5661
125,2016,172403.1912
125,2017,180425.6115
125,2018,196177.515
125,2019,184279.4476
126,1992,88000000
126,1993,43000000
126,1994,43000000
126,1995,40000000
126,1996,79000000
126,1997,81100000
126,1998,83400000
126,1999,94000000
126,2000,98000000
126,2001,102000000
126,2002,115000000
126,2003,116000000
126,2004,117000000
126,2005,119000000
126,2006,122000000
126,2007,127000000
126,2008,118300000
126,2009,134400000
126,2010,143200000
126,2011,147000000
126,2012,150000000
126,2013,155000000
126,2014,163200002.6703
126,2015,167799997.3297
126,2016,169500001.9073
126,2017,172000000
126,2018,174100000
126,2019,177000000
126,2030,120002485.7072
126,2050,120734277.9021
128,2002,31000
128,2003,35000
128,2004,42000
128,2005,46000
128,2006,39000
128,2007,26000
128,2008,22000
128,2009,2000
128,2011,2000
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,40753.1147
128,2050,42080.3767
129,1961,828000
129,1962,969000
129,1963,1886000
129,1964,1453000
129,1965,2332000
129,1966,2500000
129,1967,3200000
129,1968,3190000
129,1969,6500000
129,1970,7000000
129,1971,5964000
129,1972,5918000
129,1973,4187000
129,1974,4980000
129,1975,3514000
129,1976,3880000
129,1977,4169000
129,1978,4667000
129,1979,3400000
129,1980,4000000
129,1981,3500000
129,1982,6600000
129,1983,7400000
129,1984,2000000
129,1985,5600000
129,1986,6153000
129,1987,3567000
129,1988,3830000
129,1989,2473000
129,1990,4356000
129,1991,3745000
129,1992,3938000
129,1993,5973000
129,1994,6008000
129,1995,7727000
129,1996,8917000
129,1997,3636000
129,1998,3590000
129,1999,4296000
129,2000,3796000
129,2001,3205000
129,2002,2683472.4
129,2003,4686854.3
129,2004,2861475.4
129,2005,7463597.7
129,2006,3821169.4
129,2007,4502808.2
129,2008,7502121.7
129,2009,4410951.3
129,2010,4577512.4
129,2011,8660936.8
129,2012,16838835.6
129,2013,10261435.6
129,2014,18316463.1
129,2015,16444602.3
129,2016,9335127.5
129,2017,31388414.5
129,2018,28653255.4
129,2019,23125599.1333
129,2030,18945090.36
129,2050,36837675.7
13,1972,6000
13,1973,16000
13,1974,20000
13,1975,23000
13,1978,23000
13,1979,13000
13,1981,300000
13,1982,62000
13,1983,190000
13,1984,280000
13,1985,190000
13,1986,940000
13,1987,160000
13,1988,195000
13,1989,232000
13,1990,270000
13,1991,300000
13,1992,300000
13,1993,200000
13,1994,200000
13,1995,200000
13,1996,200000
13,1997,200000
13,1998,675000
13,1999,143000
13,2000,114000
13,2001,100000
13,2002,827456.6
13,2003,2267028.3
13,2004,3272591.6
13,2005,2812876.2
13,2006,2710950
13,2007,1153520
13,2008,2326085
13,2009,1261880
13,2010,2580965
13,2011,3450452.2
13,2012,3329946.2
13,2013,3530379.6
13,2014,3774679.3
13,2015,2163182.4
13,2016,206593.3
13,2017,156386.1
13,2018,3070235.39
