geo,year,lettuce_and_chicory_food_supply_quantity_tonnes_scl
12,2017,1752
12,2018,2097
12,2019,2293
120,2014,17
120,2016,3
120,2017,431
120,2018,298
120,2019,526
121,2010,44984
121,2011,57971
121,2012,15083
121,2013,22265
121,2014,19491
121,2015,39616
121,2016,42702
121,2017,46364
121,2018,48061
121,2019,22511
122,2014,163
122,2015,240
122,2016,167
122,2017,704
122,2018,159
122,2019,163
123,2014,1
123,2015,1
123,2017,0
123,2018,5
123,2019,25
124,2014,21
124,2015,3
124,2017,13
124,2018,7
124,2019,3329
126,2010,1618
126,2011,2081
126,2012,2503
126,2013,2607
126,2014,3716
126,2015,2754
126,2016,3443
126,2017,4539
126,2018,7418
126,2019,7187
128,2010,3630
128,2011,4058
128,2012,4463
128,2013,4500
128,2014,5279
128,2015,5108
128,2016,5490
128,2017,4565
128,2018,4899
128,2019,2012
129,2010,217
129,2011,210
129,2012,202
129,2013,197
129,2014,162
129,2015,136
129,2016,113
129,2017,71
129,2018,39
129,2019,82
130,2010,13
130,2011,10
130,2012,5
130,2013,0
130,2014,0
130,2015,14
130,2016,35
130,2017,29
130,2018,38
130,2019,32
131,2010,39376
131,2011,36638
131,2012,38464
131,2013,56484
131,2014,55621
131,2015,56954
131,2016,52110
131,2017,30943
131,2018,35172
131,2019,38979
132,2010,364
132,2011,377
132,2012,396
132,2013,409
132,2014,454
132,2015,500
132,2016,548
132,2017,674
132,2018,625
132,2019,128
133,2010,64309
133,2011,35463
133,2012,42968
133,2013,37984
133,2014,43171
133,2015,47380
133,2016,48453
133,2017,59021
133,2018,52001
133,2019,73141
134,2010,4220
134,2011,4690
134,2012,4669
134,2013,5002
134,2014,4409
134,2015,4500
134,2016,4433
134,2017,3850
134,2018,2845
134,2019,2608
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,12
136,2015,2
136,2016,0
136,2017,0
136,2018,51
136,2019,0
137,2010,942
137,2011,913
137,2012,911
137,2013,1045
137,2014,1342
137,2015,989
137,2016,1608
137,2017,1643
137,2018,1309
137,2019,1386
138,2010,224385
138,2011,259172
138,2012,258558
138,2013,264273
138,2014,267640
138,2015,269950
138,2016,263496
138,2017,245224
138,2018,264443
138,2019,183936
14,2010,806
14,2011,964
14,2012,670
14,2013,680
14,2014,776
14,2015,1020
14,2016,1072
14,2017,1243
14,2018,1398
14,2019,1219
141,2010,7
141,2011,3
141,2012,1
141,2013,0
141,2014,1
141,2015,4
141,2016,2
141,2017,1
141,2018,1
141,2019,2
143,2010,476
143,2011,1130
143,2012,1726
143,2013,2701
143,2014,2355
143,2015,511
143,2016,2821
143,2017,2361
143,2018,2165
143,2019,2121
144,2010,0
144,2011,0
144,2012,380
144,2013,527
144,2014,670
144,2015,448
144,2016,368
144,2017,425
144,2018,389
144,2019,383
146,2010,64
146,2011,107
146,2012,128
146,2013,184
146,2014,204
146,2015,271
146,2016,326
146,2017,272
146,2018,399
146,2019,466
147,2010,11
147,2011,60
147,2012,1037
147,2013,1086
147,2014,1371
147,2015,1029
147,2016,1004
147,2017,675
147,2018,555
147,2019,570
149,2010,3351
149,2011,3104
149,2012,3674
149,2013,1921
149,2014,81
149,2015,2073
149,2016,2857
149,2017,3888
149,2018,4389
149,2019,4789
150,2010,33770
150,2011,59458
150,2012,36116
150,2013,53940
150,2014,44816
150,2015,65970
150,2016,68360
150,2017,59258
150,2018,236907
150,2019,210283
153,2010,71
153,2011,80
153,2012,72
153,2013,66
153,2014,80
153,2015,64
153,2016,47
153,2017,17
153,2018,2
153,2019,6
154,2010,125
154,2011,158
154,2012,117
154,2013,206
154,2014,206
154,2015,214
154,2016,210
154,2017,230
154,2018,175
154,2019,270
155,2010,4
155,2011,4
155,2012,1
155,2013,3
155,2014,1
155,2015,5
155,2016,1
155,2017,5
155,2018,1
155,2019,1
156,2010,28580
156,2011,25360
156,2012,29707
156,2013,33051
156,2014,38730
156,2015,36350
156,2016,36198
156,2017,37069
156,2018,34984
156,2019,36593
157,2010,509
157,2011,374
157,2012,290
157,2013,516
157,2014,921
157,2015,1299
157,2016,1278
157,2017,1211
157,2018,1019
157,2019,1139
158,2010,60909
158,2011,63125
158,2012,59200
158,2013,70415
158,2014,82676
158,2015,149599
158,2016,159839
158,2017,157289
158,2018,155778
158,2019,194585
159,2014,58
159,2015,54
159,2016,37
159,2017,65
159,2018,74
159,2019,86
16,2010,32243
16,2011,32140
16,2012,31153
16,2013,31153
16,2014,35606
16,2015,36047
16,2016,36763
16,2017,40089
16,2018,35610
16,2019,34948
162,2010,23229
162,2011,24770
162,2012,25793
162,2013,24526
162,2014,21831
162,2015,23945
162,2016,29163
162,2017,37786
162,2018,36649
162,2019,36903
165,2010,193
165,2011,211
165,2012,382
165,2013,0
165,2014,393
165,2015,420
165,2016,480
165,2017,1565
165,2018,374
165,2019,2083
166,2010,3619
166,2011,3623
166,2012,3603
166,2013,3571
166,2014,3579
166,2015,3541
166,2016,3592
166,2017,3769
166,2018,3749
166,2019,3519
167,2010,12000
167,2011,12000
167,2012,11000
167,2013,11000
167,2014,13085
167,2015,17793
167,2016,15233
167,2017,35938
167,2018,28369
167,2019,27794
168,2010,21
168,2011,32
168,2012,81
168,2013,129
168,2014,67
168,2015,66
168,2016,59
168,2017,58
168,2018,31
168,2019,22
169,2010,466
169,2011,511
169,2012,485
169,2013,359
169,2014,442
169,2015,826
169,2016,888
169,2017,1164
169,2018,741
169,2019,1326
170,2010,42259
170,2011,41029
170,2012,44607
170,2013,50434
170,2014,54233
170,2015,57946
170,2016,62213
170,2017,62688
170,2018,65719
170,2019,67333
171,2010,3337
171,2011,3348
171,2012,3370
171,2013,3728
171,2014,3723
171,2015,3491
171,2016,3502
171,2017,3696
171,2018,3782
171,2019,4070
173,2010,45005
173,2011,50551
173,2012,49500
173,2013,56526
173,2014,64085
173,2015,68578
173,2016,70569
173,2017,82085
173,2018,91123
173,2019,92764
174,2010,80013
174,2011,63982
174,2012,46953
174,2013,52216
174,2014,56147
174,2015,49014
174,2016,47155
174,2017,49955
174,2018,40741
174,2019,41391
176,2014,1
176,2015,0
176,2016,0
176,2017,16
176,2018,0
181,2010,193
181,2011,194
181,2012,215
181,2013,210
181,2014,200
181,2015,189
181,2016,193
181,2017,184
181,2018,185
181,2019,138
183,2010,6641
183,2011,6652
183,2012,6408
183,2013,9594
183,2014,10941
183,2015,12724
183,2016,13766
183,2017,15396
183,2018,17277
183,2019,15526
184,2010,29
184,2011,115
184,2012,3
184,2013,1
184,2014,0
184,2015,0
184,2016,1
184,2017,3
184,2018,1
184,2019,0
185,2010,16214
185,2011,22172
185,2012,27529
185,2013,35391
185,2014,33104
185,2015,23001
185,2016,27342
185,2017,36781
185,2018,41732
185,2019,39495
188,2010,0
188,2011,0
188,2012,0
188,2013,12
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,298
189,2011,185
189,2012,187
189,2013,157
189,2014,417
189,2015,198
189,2016,451
189,2017,483
189,2018,194
189,2019,428
19,2010,10348
19,2011,10691
19,2012,10925
19,2013,11363
19,2014,18774
19,2015,17397
19,2016,16848
19,2017,16272
19,2018,16760
19,2019,16863
191,2010,53
191,2011,55
191,2012,50
191,2013,40
191,2014,40
191,2015,57
191,2016,57
191,2017,70
191,2018,51
191,2019,66
193,2014,0
193,2015,0
193,2016,77
193,2017,74
193,2018,75
193,2019,76
194,2010,20336
194,2011,20174
194,2012,14803
194,2013,0
194,2014,4578
194,2015,2612
194,2016,20803
194,2017,8136
194,2018,20794
194,2019,40420
195,2010,0
195,2011,0
195,2012,2
195,2013,0
195,2014,9
195,2015,7
195,2016,0
195,2017,0
195,2018,0
195,2019,10
196,2010,2
196,2011,11
196,2012,17
196,2013,13
196,2014,73
196,2015,65
196,2016,147
196,2017,210
196,2018,141
196,2019,133
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,1
198,2010,18196
198,2011,22702
198,2012,21647
198,2013,23356
198,2014,26199
198,2015,27912
198,2016,26851
198,2017,24783
198,2018,23658
198,2019,24892
199,2010,7129
199,2011,6291
199,2012,3936
199,2013,4225
199,2014,4593
199,2015,6225
199,2016,9154
199,2017,6442
199,2018,7465
199,2019,8980
2,2014,278
2,2015,56
2,2016,82
2,2018,361
20,2010,2941
20,2011,1378
20,2012,823
20,2013,624
20,2014,489
20,2015,641
20,2016,875
20,2017,617
20,2018,689
20,2019,885
202,2010,35118
202,2011,33788
202,2012,33564
202,2013,30925
202,2014,32654
202,2015,33693
202,2016,32903
202,2017,31096
202,2018,27995
202,2019,26950
203,2010,95570
203,2011,82966
203,2012,60816
203,2013,44414
203,2014,5216
203,2015,4773
203,2016,0
203,2017,22012
203,2018,48318
203,2019,149646
207,2010,141
207,2011,134
207,2012,134
207,2013,27
207,2014,35
207,2015,37
207,2016,38
207,2017,25
207,2018,60
207,2019,0
208,2019,1
209,2010,117
209,2011,117
209,2012,117
209,2013,57
209,2014,90
209,2015,147
209,2016,109
209,2017,97
209,2018,193
209,2019,112
21,2010,68
21,2011,74
21,2012,59
21,2013,35
21,2014,17
21,2015,54
21,2016,0
21,2017,234
21,2018,333
21,2019,709
210,2010,45652
210,2011,48456
210,2012,54679
210,2013,50117
210,2014,58649
210,2015,54229
210,2016,51291
210,2017,50724
210,2018,49643
210,2019,52477
211,2010,107246
211,2011,112618
211,2012,107836
211,2013,109593
211,2014,109953
211,2015,105840
211,2016,100806
211,2017,99845
211,2018,104391
211,2019,91354
212,2010,20797
212,2011,42734
212,2012,32058
212,2013,40604
212,2014,46288
212,2015,45784
212,2016,46271
212,2017,38689
212,2018,34844
212,2019,42140
213,2014,1
213,2015,0
213,2016,1
214,2010,10144
214,2011,10841
214,2012,9188
214,2013,8286
214,2014,7737
214,2015,9420
214,2016,12551
214,2017,13987
214,2018,8111
214,2019,13693
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,0
215,2015,11
215,2016,8
215,2017,2
215,2018,1
215,2019,0
216,2010,31790
216,2011,30477
216,2012,31716
216,2013,34626
216,2014,33892
216,2015,35333
216,2016,36902
216,2017,36387
216,2018,36284
216,2019,31953
217,2010,6
217,2011,33
217,2012,70
217,2013,44
217,2014,104
217,2015,37
217,2016,29
217,2017,44
217,2018,22
217,2019,37
220,2010,2130
220,2011,2312
220,2012,2648
220,2013,3111
220,2014,3049
220,2015,3963
220,2016,3199
220,2017,2737
220,2018,1670
220,2019,1453
221,2010,517
221,2011,1664
221,2012,4715
221,2013,5133
221,2014,6977
221,2015,6544
221,2016,14248
221,2017,15049
221,2018,14108
221,2019,2722
222,2010,48836
222,2011,52177
222,2012,56744
222,2013,55680
222,2014,66190
222,2015,62810
222,2016,64095
222,2017,60758
222,2018,59203
222,2019,90895
223,2010,355503
223,2011,360126
223,2012,356492
223,2013,371614
223,2014,378253
223,2015,375494
223,2016,403928
223,2017,412879
223,2018,409437
223,2019,420114
226,2010,124
226,2011,12
226,2012,15
226,2013,24
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,7
229,2010,246136
229,2011,235957
229,2012,252764
229,2013,258970
229,2014,265298
229,2015,267616
229,2016,253509
229,2017,241205
229,2018,260118
229,2019,269287
23,2010,132
23,2011,137
23,2012,280
23,2013,298
23,2014,313
23,2015,340
23,2016,490
23,2017,532
23,2018,541
23,2019,548
230,2010,15595
230,2011,19713
230,2012,22410
230,2013,22813
230,2014,11669
230,2015,26087
230,2016,3645
230,2017,4834
230,2018,5846
230,2019,7972
231,2010,3706013
231,2011,3678349
231,2012,3752012
231,2013,3455348
231,2014,3332396
231,2015,3365401
231,2016,4173305
231,2017,4070551
231,2018,3299079
231,2019,3406332
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,64
233,2019,0
234,2010,39
234,2011,88
234,2012,59
234,2013,56
234,2014,41
234,2015,31
234,2016,152
234,2017,46
234,2018,65
234,2019,57
235,2010,3665
235,2011,4581
235,2012,3262
235,2013,5498
235,2014,3964
235,2015,3805
235,2016,2121
235,2017,846
235,2018,702
235,2019,3261
236,2010,31711
236,2011,37214
236,2012,30793
236,2013,38468
236,2014,45589
236,2015,51560
236,2016,52249
236,2017,50185
236,2018,45926
236,2019,42604
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,383
244,2010,23
244,2011,10
244,2012,209
244,2013,231
244,2014,157
244,2015,161
244,2016,208
244,2017,212
244,2018,258
244,2019,341
249,2010,1200
249,2011,1229
249,2012,1283
249,2013,1264
249,2014,1288
249,2015,1359
249,2016,1379
249,2017,739
249,2018,934
249,2019,1489
25,2010,0
25,2011,1
25,2012,3
25,2013,15
25,2014,6
25,2015,8
25,2016,6
25,2017,1
25,2018,0
25,2019,4
250,2010,13744
250,2011,14136
250,2012,14660
250,2013,14843
250,2014,15002
250,2015,12261
250,2016,11046
250,2017,10203
250,2018,9969
250,2019,9975
251,2010,7
251,2011,3
251,2012,1
251,2013,1
251,2014,1
251,2015,3
251,2016,0
251,2017,113
251,2018,108
251,2019,85
255,2010,42993
255,2011,45927
255,2012,45265
255,2013,39141
255,2014,35100
255,2015,38972
255,2016,44892
255,2017,37304
255,2018,31763
255,2019,487617
256,2010,3016
256,2011,3146
256,2012,2869
256,2013,3160
256,2014,3157
256,2015,3207
256,2016,3482
256,2017,2984
256,2018,3131
256,2019,3324
27,2010,3004
27,2011,5049
27,2012,8909
27,2013,7650
27,2014,5783
27,2015,4654
27,2016,5257
27,2017,7835
27,2018,8275
27,2019,7087
272,2010,85
272,2011,172
272,2012,383
272,2013,218
272,2014,154
272,2015,721
272,2016,704
272,2017,797
272,2018,50
272,2019,1393
273,2010,43
273,2011,59
273,2012,86
273,2013,95
273,2014,87
273,2015,120
273,2016,140
273,2017,170
273,2018,247
273,2019,262
276,2011,0
276,2012,4
276,2013,4
276,2014,3
276,2015,1
276,2016,9
276,2017,0
276,2018,0
276,2019,5
28,2014,1
28,2015,8
28,2016,70
28,2017,498
28,2018,1561
28,2019,179
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8182
3,2011,8234
3,2012,8160
3,2013,9190
3,2014,10720
3,2015,12744
3,2016,15633
3,2017,15729
3,2018,17687
3,2019,19378
32,2010,0
32,2011,8
32,2012,2
32,2013,2
32,2014,1
32,2015,2
32,2016,2
32,2017,2
32,2018,0
32,2019,0
33,2010,320604
33,2011,328290
33,2012,331107
33,2013,320719
33,2014,308764
33,2015,305917
33,2016,311079
33,2017,307662
33,2018,300786
33,2019,303818
35,2010,647
35,2011,675
35,2012,1134
35,2013,1199
35,2014,1673
35,2015,1274
35,2016,1199
35,2017,766
35,2018,730
35,2019,603
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,17
37,2016,7
37,2017,0
37,2018,0
37,2019,0
38,2010,16
38,2011,11
38,2012,16
38,2013,5
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2019,1
4,2010,11
4,2011,4
4,2012,12
4,2013,11
4,2014,12
4,2015,6
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,69466
40,2011,74767
40,2012,73583
40,2013,55486
40,2014,67753
40,2015,63280
40,2016,62902
40,2017,65766
40,2018,71850
40,2019,66022
41,2010,11507200
41,2011,11877897
41,2012,12342013
41,2013,11880838
41,2014,12278103
41,2015,13154525
41,2016,13443609
41,2017,13784250
41,2018,14104961
41,2019,14392395
44,2010,48409
44,2011,50912
44,2012,71287
44,2013,76679
44,2014,71126
44,2015,71516
44,2016,86719
44,2017,151372
44,2018,262254
44,2019,219617
45,2014,6
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,3
46,2010,729
46,2011,723
46,2012,727
46,2013,746
46,2014,759
46,2015,766
46,2016,770
46,2017,763
46,2018,754
46,2019,754
48,2010,189
48,2011,278
48,2012,459
48,2013,484
48,2014,633
48,2015,535
48,2016,444
48,2017,804
48,2018,659
48,2019,948
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,6
49,2019,0
50,2010,1759
50,2011,1711
50,2012,1641
50,2013,2261
50,2014,2532
50,2015,4145
50,2016,5139
50,2017,3547
50,2018,3407
50,2019,3296
5000,2010,22024373
5000,2011,22483991
5000,2012,22917873
5000,2013,21911121
5000,2014,22143198
5000,2015,23289264
5000,2016,24471235
5000,2017,24827131
5000,2018,24783554
5000,2019,25818365
5100,2010,315598
5100,2011,279800
5100,2012,299002
5100,2013,300955
5100,2014,348303
5100,2015,401983
5100,2016,389378
5100,2017,397916
5100,2018,377506
5100,2019,458477
5101,2010,4623
5101,2011,4998
5101,2012,5814
5101,2013,7749
5101,2014,6890
5101,2015,11427
5101,2016,13922
5101,2017,6566
5101,2018,6325
5101,2019,6651
5102,2010,14473
5102,2011,14867
5102,2012,15389
5102,2013,15591
5102,2014,15808
5102,2015,13090
5102,2016,11964
5102,2017,11077
5102,2018,10824
5102,2019,10828
5103,2010,132286
5103,2011,125220
5103,2012,138794
5103,2013,135190
5103,2014,163044
5103,2015,143243
5103,2016,118697
5103,2017,129692
5103,2018,121760
5103,2019,143550
5104,2010,38187
5104,2011,35343
5104,2012,35541
5104,2013,32692
5104,2014,34767
5104,2015,35750
5104,2016,35058
5104,2017,33189
5104,2018,29591
5104,2019,28680
5105,2010,126029
5105,2011,99372
5105,2012,103464
5105,2013,109733
5105,2014,127794
5105,2015,198473
5105,2016,209737
5105,2017,217392
5105,2018,209006
5105,2019,268768
52,2010,52
52,2011,72
52,2012,80
52,2013,16
52,2014,0
52,2015,73
52,2016,288
52,2017,282
52,2018,310
52,2019,0
5200,2010,4549694
5200,2011,4584855
5200,2012,4664421
5200,2013,4370640
5200,2014,4273802
5200,2015,4318364
5200,2016,5149892
5200,2017,5095781
5200,2018,4451749
5200,2019,4436514
5203,2010,4026617
5203,2011,4006639
5203,2012,4083119
5203,2013,3776067
5203,2014,3641160
5203,2015,3671318
5203,2016,4484384
5203,2017,4378213
5203,2018,3599865
5203,2019,3710150
5204,2010,293742
5204,2011,331239
5204,2012,316279
5204,2013,326337
5204,2014,340703
5204,2015,348078
5204,2016,345140
5204,2017,331165
5204,2018,346577
5204,2019,269303
5206,2010,14805
5206,2011,19437
5206,2012,20901
5206,2013,22783
5206,2014,20897
5206,2015,22730
5206,2016,24767
5206,2017,24739
5206,2018,27384
5206,2019,27745
5207,2010,214530
5207,2011,227540
5207,2012,244122
5207,2013,245453
5207,2014,271042
5207,2015,276238
5207,2016,295601
5207,2017,361664
5207,2018,477923
5207,2019,429316
53,2010,67
53,2011,0
53,2012,1
53,2013,1
53,2014,4
53,2015,4
53,2016,1
53,2017,0
53,2018,9
53,2019,4
5300,2010,14423331
5300,2011,14855139
5300,2012,15311151
5300,2013,14528811
5300,2014,15074139
5300,2015,16098758
5300,2016,16411032
5300,2017,16751122
5300,2018,17142527
5300,2019,17465703
5301,2010,4830
5301,2011,6145
5301,2012,4974
5301,2013,8598
5301,2014,6086
5301,2015,5866
5301,2016,3962
5301,2017,2872
5301,2018,3092
5301,2019,6670
5302,2010,12187503
5302,2011,12555648
5302,2012,13059385
5302,2013,12590244
5302,2014,12992541
5302,2015,13844206
5302,2016,14154574
5302,2017,14498867
5302,2018,14813427
5302,2019,15075335
5303,2010,1554432
5303,2011,1590828
5303,2012,1586097
5303,2013,1201474
5303,2014,1326795
5303,2015,1532416
5303,2016,1489756
5303,2017,1536604
5303,2018,1603048
5303,2019,1659140
5304,2010,74533
5304,2011,70493
5304,2012,73554
5304,2013,94842
5304,2014,93345
5304,2015,95798
5304,2016,92602
5304,2017,72123
5304,2018,77596
5304,2019,75708
5305,2010,602033
5305,2011,632025
5305,2012,587141
5305,2013,633653
5305,2014,655372
5305,2015,620472
5305,2016,670138
5305,2017,640656
5305,2018,645364
5305,2019,648850
54,2010,38897
54,2011,35734
54,2012,31471
54,2013,26526
54,2014,27200
54,2015,26683
54,2016,27982
54,2017,37811
54,2018,34165
54,2019,37944
5400,2010,2553254
5400,2011,2597235
5400,2012,2501007
5400,2013,2517244
5400,2014,2288555
5400,2015,2297716
5400,2016,2348610
5400,2017,2402778
5400,2018,2632701
5400,2019,3291598
5401,2010,116138
5401,2011,133857
5401,2012,139565
5401,2013,164074
5401,2014,162023
5401,2015,177752
5401,2016,165333
5401,2017,206402
5401,2018,217521
5401,2019,222002
5402,2010,404439
5402,2011,398693
5402,2012,419404
5402,2013,417691
5402,2014,434337
5402,2015,432076
5402,2016,424123
5402,2017,429672
5402,2018,444481
5402,2019,460036
5403,2010,1010054
5403,2011,988102
5403,2012,821230
5403,2013,873625
5403,2014,725125
5403,2015,699847
5403,2016,770326
5403,2017,800984
5403,2018,849286
5403,2019,959801
5404,2010,1022623
5404,2011,1076583
5404,2012,1120808
5404,2013,1061854
5404,2014,967070
5404,2015,988041
5404,2016,988828
5404,2017,965720
5404,2018,1121413
5404,2019,1649759
55,2010,216
55,2011,236
55,2012,257
55,2013,279
55,2014,297
55,2015,299
55,2016,291
55,2017,296
55,2018,275
55,2019,343
5500,2010,182496
5500,2011,166962
5500,2012,142292
5500,2013,193471
5500,2014,158399
5500,2015,172443
5500,2016,172323
5500,2017,179534
5500,2018,179071
5500,2019,166073
5501,2010,181398
5501,2011,165978
5501,2012,141139
5501,2013,192369
5501,2014,157360
5501,2015,171457
5501,2016,171500
5501,2017,178759
5501,2018,178296
5501,2019,165452
5502,2010,301
5502,2011,244
5502,2012,157
5502,2013,299
5502,2014,271
5502,2015,243
5502,2016,273
5502,2017,214
5502,2018,171
5502,2019,166
5503,2010,3
5503,2011,3
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,1
5503,2016,7
5503,2017,2
5503,2018,0
5503,2019,3
5504,2010,794
5504,2011,737
5504,2012,994
5504,2013,801
5504,2014,766
5504,2015,742
5504,2016,543
5504,2017,559
5504,2018,604
5504,2019,452
56,2010,2840
56,2011,2856
56,2012,3597
56,2013,4414
56,2014,3335
56,2015,2988
56,2016,3517
56,2017,4514
56,2018,5755
56,2019,6865
57,2010,225
57,2011,572
57,2012,411
57,2013,586
57,2014,1180
57,2015,1694
57,2016,4789
57,2017,3045
57,2018,2158
57,2019,4708
5707,2010,2129739
5707,2011,2166199
5707,2012,2048696
5707,2013,2050460
5707,2014,1830939
5707,2015,1832790
5707,2016,1910912
5707,2017,1959273
5707,2018,2158697
5707,2019,2817702
58,2010,11623
58,2011,12118
58,2012,12171
58,2013,12521
58,2014,13006
58,2015,13580
58,2016,13572
58,2017,13894
58,2018,14204
58,2019,14739
5801,2010,178541
5801,2011,152165
5801,2012,156455
5801,2013,161017
5801,2014,182095
5801,2015,252023
5801,2016,263704
5801,2017,275761
5801,2018,264696
5801,2019,323269
5802,2010,147885
5802,2011,121208
5802,2012,123732
5802,2013,131964
5802,2014,152879
5802,2015,225010
5802,2016,235145
5802,2017,243470
5802,2018,235742
5802,2019,300454
5803,2010,18131
5803,2011,22670
5803,2012,24945
5803,2013,26901
5803,2014,25859
5803,2015,26932
5803,2016,29717
5803,2017,29473
5803,2018,31651
5803,2019,31289
5815,2010,1143928
5815,2011,1163011
5815,2012,1180582
5815,2013,1204550
5815,2014,1240880
5815,2015,1368993
5815,2016,1406948
5815,2017,1427059
5815,2018,1435547
5815,2019,1531048
5817,2010,441867
5817,2011,408485
5817,2012,418718
5817,2013,456142
5817,2014,503999
5817,2015,574241
5817,2016,585102
5817,2017,591136
5817,2018,559596
5817,2019,644232
59,2010,82963
59,2011,71909
59,2012,80308
59,2013,76794
59,2014,94463
59,2015,79912
59,2016,51772
59,2017,66560
59,2018,60385
59,2019,47200
60,2010,14427
60,2011,14546
60,2012,16633
60,2013,20069
60,2014,20829
60,2015,23564
60,2016,25976
60,2017,25661
60,2018,25927
60,2019,25279
63,2010,502
63,2011,639
63,2012,654
63,2013,667
63,2014,1187
63,2015,1321
63,2016,1267
63,2017,1653
63,2018,1915
63,2019,2274
66,2010,205
66,2011,127
66,2012,0
66,2013,86
66,2014,117
66,2015,100
66,2016,160
66,2017,133
66,2018,137
66,2019,133
67,2010,30433
67,2011,33487
67,2012,32713
67,2013,34189
67,2014,35311
67,2015,34049
67,2016,34987
67,2017,33750
67,2018,33543
67,2019,32154
