geo,year,butter_goat_milk_import_quantity_scl
44,2013,163
44,2014,17
44,2015,1
44,2016,66
44,2017,32
44,2018,51
44,2019,93
49,2015,9
49,2016,9
49,2018,0
49,2019,0
5000,2010,0
5000,2011,0
5000,2012,110517
5000,2013,125144
5000,2014,120589
5000,2015,149879
5000,2016,141010
5000,2017,139785
5000,2018,137511
5000,2019,141619
5100,2010,0
5100,2011,0
5100,2012,51
5100,2013,97
5100,2014,235
5100,2015,195
5100,2016,155
5100,2017,134
5100,2018,406
5100,2019,577
5101,2017,3
5101,2018,3
5101,2019,0
5102,2014,49
5102,2015,67
5102,2016,7
5102,2017,104
5102,2018,15
5102,2019,9
5103,2014,119
5103,2015,39
5103,2016,63
5103,2018,336
5103,2019,539
5104,2010,0
5104,2011,0
5104,2012,51
5104,2013,97
5104,2014,66
5104,2015,89
5104,2016,38
5104,2017,27
5104,2018,52
5104,2019,29
5105,2014,1
5105,2016,47
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,60
5200,2010,0
5200,2011,0
5200,2012,250
5200,2013,379
5200,2014,49
5200,2015,32
5200,2016,93
5200,2017,52
5200,2018,69
5200,2019,98
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,2
5204,2018,0
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,183
5206,2013,214
5206,2014,32
5206,2015,31
5206,2016,27
5206,2017,20
5206,2018,18
5206,2019,3
5207,2010,0
5207,2011,0
5207,2012,67
5207,2013,163
5207,2014,17
5207,2015,1
5207,2016,66
5207,2017,32
5207,2018,51
5207,2019,93
5300,2010,0
5300,2011,0
5300,2012,22242
5300,2013,24561
5300,2014,22316
5300,2015,24479
5300,2016,35528
5300,2017,38602
5300,2018,36119
5300,2019,37817
5301,2010,0
5301,2011,0
5301,2012,396
5301,2013,550
5301,2014,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,321
5302,2013,170
5302,2014,337
5302,2015,303
5302,2016,253
5302,2017,270
5302,2018,272
5302,2019,279
5303,2016,0
5303,2018,3
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,21395
5304,2013,23807
5304,2014,21925
5304,2015,23776
5304,2016,35064
5304,2017,37956
5304,2018,35517
5304,2019,36788
5305,2010,0
5305,2011,0
5305,2012,130
5305,2013,34
5305,2014,54
5305,2015,400
5305,2016,211
5305,2017,376
5305,2018,327
5305,2019,748
5400,2010,0
5400,2011,0
5400,2012,87974
5400,2013,100107
5400,2014,97989
5400,2015,125173
5400,2016,105233
5400,2017,100996
5400,2018,100916
5400,2019,103127
5401,2010,0
5401,2011,0
5401,2012,4645
5401,2013,5217
5401,2014,3117
5401,2015,3320
5401,2016,4460
5401,2017,5154
5401,2018,5570
5401,2019,6155
5402,2010,0
5402,2011,0
5402,2012,4235
5402,2013,4977
5402,2014,4029
5402,2015,3877
5402,2016,1837
5402,2017,2056
5402,2018,148
5402,2019,155
5403,2010,0
5403,2011,0
5403,2012,30437
5403,2013,28217
5403,2014,33628
5403,2015,36559
5403,2016,33900
5403,2017,32785
5403,2018,37007
5403,2019,38885
5404,2010,0
5404,2011,0
5404,2012,48657
5404,2013,61696
5404,2014,57215
5404,2015,81417
5404,2016,65036
5404,2017,61001
5404,2018,58191
5404,2019,57932
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,0
5504,2017,1
56,2014,10
56,2015,16
56,2016,18
56,2017,20
56,2018,16
56,2019,3
5707,2010,0
5707,2011,0
5707,2012,87922
5707,2013,100075
5707,2014,97936
5707,2015,125116
5707,2016,105150
5707,2017,100886
5707,2018,100823
5707,2019,102801
5801,2014,56
5801,2015,73
5801,2016,33
5801,2017,107
5801,2018,18
5801,2019,10
5802,2010,0
5802,2011,0
5802,2012,629
5802,2013,713
5802,2014,173
5802,2015,211
5802,2016,123
5802,2017,140
5802,2018,146
5802,2019,109
5803,2010,0
5803,2011,0
5803,2012,183
5803,2013,216
5803,2014,32
5803,2015,31
5803,2016,29
5803,2017,21
5803,2018,19
5803,2019,5
5815,2010,0
5815,2011,0
5815,2012,396
5815,2013,550
5815,2014,33
5815,2015,58
5815,2016,26
5815,2017,126
5815,2018,3
5815,2019,45
5817,2010,0
5817,2011,0
5817,2012,234
5817,2013,311
5817,2014,148
5817,2015,187
5817,2016,98
5817,2017,154
5817,2018,91
5817,2019,44
59,2014,0
59,2015,0
59,2016,0
7,2014,23
7,2015,31
7,2016,7
7,2017,27
7,2018,15
7,2019,9
70,2017,1
79,2010,0
79,2011,0
79,2012,16917
79,2013,15292
79,2014,16265
79,2015,16061
79,2016,17117
79,2017,21934
79,2018,22256
79,2019,20692
90,2019,0
93,2014,6
93,2015,6
93,2016,0
93,2017,0
