geo,year,anise_badian_fennel_coriander_import_value_tcl
101,1997,5977
101,1998,3307
101,1999,3666
101,2000,3230
101,2001,3933
101,2002,4323
101,2003,3184
101,2004,6018
101,2005,2485
101,2006,4083
101,2007,4603
101,2008,4368
101,2009,6831
101,2010,8318
101,2011,12210
101,2012,13881
101,2013,16895
101,2014,15308
101,2015,12430
101,2016,18031
101,2017,13510
101,2018,14315
102,1961,0
102,1962,2
102,1963,0
102,1964,0
102,1965,2
102,1966,2
102,1967,1
102,1968,0
102,1969,0
102,1970,1
102,1971,3
102,1972,1
102,1973,9
102,1974,12
102,1975,18
102,1976,31
102,1977,11
102,1978,29
102,1979,0
102,1980,14
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,1
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,5
102,2006,0
102,2007,29
102,2008,15
102,2009,1415
102,2010,275
102,2011,217
102,2012,4442
102,2013,1516
102,2014,7738
102,2015,6851
102,2016,267
102,2017,478
102,2018,2979
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,33
103,1967,30
103,1968,24
103,1969,12
103,1970,7
103,1971,43
103,1972,17
103,1973,25
103,1974,243
103,1975,577
103,1976,184
103,1977,185
103,1978,185
103,1979,195
103,1980,182
103,1981,457
103,1982,250
103,1983,258
103,1984,1811
103,1985,275
103,1986,564
103,1987,242
103,1988,242
103,1989,242
103,1990,242
103,1991,75
103,1992,75
103,1993,75
103,1994,75
103,1995,0
103,1996,0
103,1997,0
103,1998,4
103,1999,0
103,2000,0
103,2001,52
103,2002,2
103,2003,12
103,2004,102
103,2005,116
103,2006,34
103,2007,92
103,2008,786
103,2009,220
103,2010,2026
103,2011,174
103,2012,93
103,2013,164
103,2014,91
103,2015,429
103,2016,1552
103,2017,1678
103,2018,1109
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,34
104,1974,16
104,1975,13
104,1976,16
104,1977,33
104,1978,32
104,1979,32
104,1980,23
104,1981,24
104,1982,28
104,1983,30
104,1984,53
104,1985,34
104,1986,47
104,1987,57
104,1988,58
104,1989,119
104,1990,171
104,1991,304
104,1992,96
104,1993,83
104,1994,123
104,1995,383
104,1996,228
104,1997,286
104,1998,286
104,1999,410
104,2000,361
104,2001,204
104,2002,355
104,2003,523
104,2004,486
104,2005,576
104,2006,612
104,2007,800
104,2008,1049
104,2009,718
104,2010,664
104,2011,416
104,2012,536
104,2013,626
104,2014,664
104,2015,725
104,2016,808
104,2017,882
104,2018,1060
105,1961,21
105,1962,21
105,1963,26
105,1964,39
105,1965,48
105,1966,58
105,1967,58
105,1968,33
105,1969,42
105,1970,38
105,1971,28
105,1972,54
105,1973,56
105,1974,54
105,1975,0
105,1976,0
105,1977,0
105,1978,19
105,1979,226
105,1980,69
105,1981,126
105,1982,355
105,1983,532
105,1984,340
105,1985,305
105,1986,599
105,1987,893
105,1988,548
105,1989,552
105,1990,505
105,1991,751
105,1992,1217
105,1993,572
105,1994,676
105,1995,521
105,1996,793
105,1997,984
105,1998,909
105,1999,564
105,2000,766
105,2001,996
105,2002,730
105,2003,602
105,2004,819
105,2005,639
105,2006,925
105,2007,2085
105,2008,2653
105,2009,2472
105,2010,1877
105,2011,2828
105,2012,2485
105,2013,3348
105,2014,3246
105,2015,2903
105,2016,3375
105,2017,3319
105,2018,2921
106,1961,187
106,1962,185
106,1963,162
106,1964,132
106,1965,164
106,1966,178
106,1967,208
106,1968,197
106,1969,151
106,1970,196
106,1971,270
106,1972,294
106,1973,476
106,1974,608
106,1975,447
106,1976,529
106,1977,631
106,1978,651
106,1979,877
106,1980,1257
106,1981,1497
106,1982,1364
106,1983,2404
106,1984,2095
106,1985,1028
106,1986,766
106,1987,1078
106,1988,881
106,1989,1052
106,1990,1568
106,1991,1596
106,1992,2158
106,1993,2112
106,1994,2328
106,1995,2006
106,1996,2533
106,1997,3152
106,1998,3317
106,1999,3430
106,2000,2407
106,2001,2448
106,2002,2067
106,2003,1829
106,2004,2252
106,2005,2424
106,2006,2770
106,2007,2763
106,2008,3853
106,2009,3325
106,2010,4810
106,2011,5279
106,2012,4336
106,2013,4516
106,2014,5389
106,2015,5019
106,2016,6014
106,2017,6104
106,2018,5868
107,1997,13
107,1998,12
107,1999,7
107,2000,5
107,2001,5
107,2002,4
107,2003,4
107,2004,7
107,2005,9
107,2006,12
107,2007,20
107,2008,29
107,2009,13
107,2010,16
107,2011,8
107,2012,21
107,2013,14
107,2014,25
107,2015,14
107,2016,21
107,2017,22
107,2018,22
108,1995,6
108,1996,12
108,1997,2
108,1998,1
108,1999,16
108,2000,13
108,2001,55
108,2002,47
108,2003,20
108,2004,22
108,2005,23
108,2006,69
108,2007,111
108,2008,126
108,2009,185
108,2010,125
108,2011,162
108,2012,315
108,2013,265
108,2014,337
108,2015,346
108,2016,181
108,2017,248
108,2018,202
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,4
109,1972,0
109,1973,2
109,1974,23
109,1975,0
109,1976,40
109,1977,50
109,1978,100
109,1979,62
109,1980,59
109,1981,74
109,1982,38
109,1983,33
109,1984,0
109,1985,0
109,1986,43
109,1987,17
109,1988,41
109,1989,66
109,1990,55
109,1991,58
109,1992,55
109,1993,89
109,1994,66
109,1995,36
109,1996,47
109,1997,20
109,1998,20
109,1999,46
109,2000,20
109,2001,64
109,2002,25
109,2003,31
109,2004,78
109,2005,65
109,2006,1
109,2007,78
109,2008,100
109,2009,115
109,2010,123
109,2011,56
109,2012,147
109,2013,133
109,2014,191
109,2015,176
109,2016,209
109,2017,223
109,2018,213
11,1961,309
11,1962,308
11,1963,285
11,1964,312
11,1965,323
11,1966,300
11,1967,374
11,1968,330
11,1969,293
11,1970,346
11,1971,559
11,1972,793
11,1973,1510
11,1974,996
11,1975,842
11,1976,864
11,1977,1414
11,1978,1351
11,1979,1697
11,1980,1588
11,1981,1250
11,1982,1484
11,1983,1518
11,1984,1917
11,1985,1628
11,1986,1739
11,1987,1529
11,1988,1455
11,1989,1334
11,1990,1554
11,1991,1779
11,1992,1868
11,1993,2025
11,1994,3112
11,1995,3466
11,1996,3003
11,1997,3256
11,1998,3739
11,1999,2270
11,2000,2366
11,2001,2891
11,2002,2077
11,2003,2052
11,2004,2733
11,2005,2927
11,2006,3034
11,2007,4543
11,2008,5911
11,2009,5568
11,2010,5646
11,2011,5732
11,2012,5883
11,2013,6914
11,2014,6877
11,2015,7040
11,2016,5899
11,2017,6462
11,2018,6483
110,1961,72
110,1962,293
110,1963,492
110,1964,483
110,1965,767
110,1966,658
110,1967,648
110,1968,724
110,1969,604
110,1970,1006
110,1971,1195
110,1972,1233
110,1973,1781
110,1974,2524
110,1975,2059
110,1976,2584
110,1977,4204
110,1978,3259
110,1979,3785
110,1980,3650
110,1981,4049
110,1982,4228
110,1983,5479
110,1984,4528
110,1985,3727
110,1986,3356
110,1987,4421
110,1988,6113
110,1989,4228
110,1990,4379
110,1991,4192
110,1992,7646
110,1993,7170
110,1994,7023
110,1995,6764
110,1996,8091
110,1997,8991
110,1998,9782
110,1999,9095
110,2000,9621
110,2001,9083
110,2002,6541
110,2003,6384
110,2004,8128
110,2005,9707
110,2006,10528
110,2007,10960
110,2008,16252
110,2009,14703
110,2010,17096
110,2011,18431
110,2012,15809
110,2013,13720
110,2014,16652
110,2015,16897
110,2016,15441
110,2017,18940
110,2018,19945
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,64
112,1967,69
112,1968,40
112,1969,55
112,1970,11
112,1971,0
112,1972,109
112,1973,114
112,1974,213
112,1975,137
112,1976,113
112,1977,134
112,1978,267
112,1979,260
112,1980,325
112,1981,218
112,1982,440
112,1983,334
112,1984,456
112,1985,231
112,1986,477
112,1987,439
112,1988,472
112,1989,212
112,1990,359
112,1991,615
112,1992,420
112,1993,452
112,1994,681
112,1995,280
112,1996,81
112,1997,664
112,1998,977
112,1999,578
112,2000,489
112,2001,547
112,2002,1012
112,2003,783
112,2004,868
112,2005,1140
112,2006,1230
112,2007,1925
112,2008,1979
112,2009,2266
112,2010,2737
112,2011,3225
112,2012,2313
112,2013,3200
112,2014,3102
112,2015,4343
112,2016,4104
112,2017,4155
112,2018,3852
113,1998,1
113,1999,7
113,2000,6
113,2001,11
113,2002,6
113,2003,5
113,2004,6
113,2005,19
113,2006,35
113,2007,6
113,2008,31
113,2009,139
113,2010,55
113,2011,82
113,2012,41
113,2013,603
113,2014,175
113,2015,102
113,2016,127
113,2017,166
113,2018,236
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,39
114,1969,60
114,1970,47
114,1971,70
114,1972,95
114,1973,60
114,1974,106
114,1975,92
114,1976,218
114,1977,107
114,1978,139
114,1979,241
114,1980,98
114,1981,72
114,1982,33
114,1983,42
114,1984,168
114,1985,78
114,1986,26
114,1987,58
114,1988,123
114,1989,39
114,1990,10
114,1991,14
114,1992,3
114,1993,19
114,1994,119
114,1995,68
114,1996,89
114,1997,178
114,1998,277
114,1999,244
114,2000,315
114,2001,277
114,2002,247
114,2003,137
114,2004,219
114,2005,225
114,2006,148
114,2007,305
114,2008,388
114,2009,335
114,2010,385
114,2011,885
114,2012,886
114,2013,599
114,2014,1385
114,2015,2362
114,2016,973
114,2017,690
114,2018,882
115,1961,1
115,1962,1
115,1963,1
115,1964,6
115,1965,2
115,1966,1
115,1967,0
115,1968,0
115,1969,3
115,1970,1
115,1971,1
115,1972,4
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,12
115,1999,0
115,2000,35
115,2001,1
115,2002,0
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,6
115,2015,1
115,2016,1
115,2017,5
115,2018,11
116,2014,1571
116,2015,153
116,2016,289
116,2017,18
116,2018,126
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,2
117,1970,1
117,1971,0
117,1972,1
117,1973,6
117,1974,32
117,1975,52
117,1976,14
117,1977,47
117,1978,124
117,1979,91
117,1980,79
117,1981,128
117,1982,131
117,1983,153
117,1984,161
117,1985,193
117,1986,226
117,1987,360
117,1988,494
117,1989,526
117,1990,377
117,1991,483
117,1992,552
117,1993,540
117,1994,594
117,1995,571
117,1996,590
117,1997,742
117,1998,535
117,1999,647
117,2000,815
117,2001,754
117,2002,890
117,2003,787
117,2004,933
117,2005,865
117,2006,886
117,2007,1279
117,2008,1754
117,2009,1752
117,2010,2091
117,2011,2028
117,2012,2315
117,2013,2506
117,2014,2678
117,2015,2853
117,2016,2379
117,2017,2870
117,2018,2451
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,786
118,1989,352
118,1990,216
118,1991,85
118,1992,237
118,1993,332
118,1994,540
118,1995,707
118,1996,682
118,1997,939
118,1998,858
118,1999,945
118,2000,1013
118,2001,932
118,2002,1070
118,2003,603
118,2004,474
118,2005,832
118,2006,2505
118,2007,2997
118,2008,1299
118,2009,965
118,2010,1267
118,2011,1676
118,2012,1547
118,2013,1987
118,2014,2402
118,2015,2284
118,2016,3292
118,2017,3389
118,2018,3923
119,1992,0
119,1993,35
119,1994,11
119,1995,107
119,1996,159
119,1997,94
119,1998,209
119,1999,267
119,2000,208
119,2001,386
119,2002,312
119,2003,318
119,2004,153
119,2005,136
119,2006,160
119,2007,267
119,2008,511
119,2009,434
119,2010,669
119,2011,562
119,2012,540
119,2013,560
119,2014,1101
119,2015,1264
119,2016,1217
119,2017,1250
119,2018,977
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,30
12,1988,26
12,1989,32
12,1990,22
12,1991,35
12,1992,42
12,1993,32
12,1994,52
12,1995,40
12,1996,18
12,1997,15
12,1998,15
12,1999,15
12,2000,12
12,2001,7
12,2002,0
12,2003,2
12,2004,2
12,2005,8
12,2006,17
12,2007,17
12,2008,7
12,2009,7
12,2010,7
12,2011,7
12,2012,6
12,2013,5
12,2014,17
12,2015,16
12,2017,1
12,2018,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,1
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,12
120,1996,67
120,1997,0
120,1998,0
120,1999,4
120,2000,4
120,2001,4
120,2002,4
120,2003,4
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2017,19
120,2018,9
121,1961,1550
121,1962,1524
121,1963,1212
121,1964,1772
121,1965,2125
121,1966,947
121,1967,1596
121,1968,1012
121,1969,501
121,1970,499
121,1971,438
121,1972,621
121,1973,1010
121,1974,1200
121,1975,1200
121,1976,1200
121,1977,1689
121,1978,1500
121,1979,1300
121,1980,900
121,1981,950
121,1982,980
121,1983,1000
121,1984,1000
121,1985,1050
121,1986,1130
121,1987,940
121,1988,580
121,1989,400
121,1990,520
121,1991,320
121,1992,230
121,1993,230
121,1994,230
121,1995,230
121,1996,230
121,1997,1083
121,1998,1330
121,1999,1534
121,2000,1558
121,2001,3241
121,2002,960
121,2003,479
121,2004,539
121,2005,494
121,2006,453
121,2007,472
121,2008,734
121,2009,814
121,2010,934
121,2011,981
121,2012,1155
121,2013,1224
121,2014,1642
121,2015,1064
121,2016,1460
121,2017,1353
121,2018,972
122,2014,2
122,2015,3
122,2016,0
122,2017,8
122,2018,0
123,2014,8
123,2015,18
123,2016,14
123,2017,5
123,2018,1
124,1961,0
124,1962,0
124,1963,0
124,1964,55
124,1965,80
124,1966,105
124,1967,122
124,1968,157
124,1969,154
124,1970,337
124,1971,234
124,1972,319
124,1973,416
124,1974,657
124,1975,342
124,1976,600
124,1977,832
124,1978,2985
124,1979,1223
124,1980,156
124,1981,972
124,1982,1003
124,1983,1000
124,1984,1020
124,1985,1600
124,1986,2168
124,1987,171
124,1988,405
124,1989,553
124,1990,314
124,1991,208
124,1992,620
124,1993,260
124,1994,130
124,1995,130
124,1996,170
124,1997,130
124,1998,50
124,1999,10
124,2000,1
124,2001,14
124,2002,665
124,2003,52
124,2004,61
124,2005,44
124,2006,414
124,2007,418
124,2008,176
124,2009,176
124,2010,72
124,2011,2087
124,2012,254
124,2013,4368
124,2014,728
124,2015,1271
124,2016,809
124,2017,733
124,2018,1001
126,1994,165
126,1995,270
126,1996,96
126,1997,177
126,1998,147
126,1999,180
126,2000,229
126,2001,482
126,2002,145
126,2003,254
126,2004,96
126,2005,85
126,2006,108
126,2007,386
126,2008,708
126,2009,1007
126,2010,947
126,2011,551
126,2012,369
126,2013,530
126,2014,756
126,2015,1569
126,2016,1125
126,2017,883
126,2018,801
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,244
128,1978,232
128,1979,53
128,1980,0
128,1981,21
128,1982,2
128,1983,15
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,4
128,1994,2
128,1995,3
128,1996,8
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,2
128,2005,89
128,2006,1
128,2007,4
128,2008,4
128,2009,4
128,2010,7
128,2011,3
128,2012,17
128,2013,20
128,2014,24
128,2015,27
128,2016,7
128,2017,31
128,2018,40
129,1961,2
129,1962,3
129,1963,2
129,1964,2
129,1965,2
129,1966,3
129,1967,2
129,1968,2
129,1969,3
129,1970,2
129,1971,1
129,1972,2
129,1973,3
129,1974,3
129,1975,9
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,1
129,1994,1
129,1995,1
129,1996,3
129,1997,0
129,1998,0
129,1999,0
129,2000,5
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,2
129,2007,2
129,2008,5
129,2009,1
129,2010,1
129,2011,3
129,2012,3
129,2013,3
129,2014,5
129,2015,7
129,2016,15
129,2017,23
129,2018,8
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,2641
13,1980,16
13,1981,30
13,1982,27
13,1983,155
13,1984,56
13,1985,0
13,1986,0
13,1987,24
13,1988,24
13,1989,24
13,1990,24
13,1991,24
13,1992,24
13,1993,24
13,1994,24
13,1995,24
13,1996,24
13,1997,702
13,1998,105
13,1999,135
13,2000,676
13,2001,671
13,2002,740
13,2003,570
13,2004,574
13,2005,648
13,2006,309
13,2007,719
13,2008,1425
13,2009,1220
13,2010,1322
13,2011,1515
13,2012,1607
13,2013,1243
13,2014,1764
13,2015,2085
13,2016,2061
13,2017,2111
13,2018,2337
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,18
130,1985,31
130,1986,9
130,1987,8
130,1988,20
130,1989,7
130,1990,9
130,1991,9
130,1992,4
130,1993,9
130,1994,9
130,1995,7
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,10
130,2003,2
130,2004,6
130,2005,2
130,2006,2
130,2007,5
130,2008,6
130,2009,13
130,2010,15
130,2011,10
130,2012,24
130,2013,5
130,2014,75
130,2015,3
130,2016,2
130,2017,4
130,2018,21
131,1961,0
131,1962,716
131,1963,480
131,1964,695
131,1965,732
131,1966,846
131,1967,883
131,1968,616
131,1969,694
131,1970,724
131,1971,836
131,1972,884
131,1973,1214
131,1974,1374
131,1975,1670
131,1976,2223
131,1977,2295
131,1978,3141
131,1979,2711
131,1980,2497
131,1981,3868
131,1982,4755
131,1983,5343
131,1984,4392
131,1985,4101
131,1986,3772
131,1987,4569
131,1988,4615
131,1989,4851
131,1990,4381
131,1991,5058
131,1992,6992
131,1993,6791
131,1994,6749
131,1995,6262
131,1996,10538
131,1997,10538
131,1998,8273
131,1999,9067
131,2000,11515
131,2001,13778
131,2002,12371
131,2003,11663
131,2004,13475
131,2005,14070
131,2006,17067
131,2007,22362
131,2008,23637
131,2009,26361
131,2010,26461
131,2011,30998
131,2012,29162
131,2013,37268
131,2014,39460
131,2015,42928
131,2016,37431
131,2017,34187
131,2018,34372
132,1993,87
132,1994,12
132,1995,12
132,1996,50
132,1997,112
132,1998,30
132,1999,30
132,2000,40
132,2001,180
132,2002,178
132,2003,166
132,2004,154
132,2005,194
132,2006,212
132,2007,297
132,2008,378
132,2009,204
132,2010,381
132,2011,422
132,2012,490
132,2013,518
132,2014,468
132,2015,579
132,2016,567
132,2017,696
132,2018,828
133,2012,0
133,2013,1
133,2014,22
133,2015,2
133,2016,1
133,2017,7
133,2018,15
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,1
134,1966,1
134,1967,1
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,2
134,1979,3
134,1980,3
134,1981,4
134,1982,3
134,1983,11
134,1984,4
134,1985,7
134,1986,8
134,1987,8
134,1988,15
134,1989,13
134,1990,7
134,1991,15
134,1992,13
134,1993,18
134,1994,19
134,1995,26
134,1996,27
134,1997,37
134,1998,34
134,1999,70
134,2000,40
134,2001,34
134,2002,33
134,2003,22
134,2004,30
134,2005,25
134,2006,33
134,2007,37
134,2008,25
134,2009,66
134,2010,75
134,2011,80
134,2012,83
134,2013,42
134,2014,89
134,2015,108
134,2016,163
134,2017,123
134,2018,118
136,2007,35
136,2008,2
136,2009,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1
136,2018,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,321
137,1983,544
137,1984,189
137,1985,256
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,521
137,1991,725
137,1992,916
137,1993,832
137,1994,598
137,1995,768
137,1996,971
137,1997,1012
137,1998,673
137,1999,755
137,2000,747
137,2001,859
137,2002,817
137,2003,742
137,2004,807
137,2005,818
137,2006,812
137,2007,1270
137,2008,1485
137,2009,1406
137,2010,1148
137,2011,1695
137,2012,1446
137,2013,1479
137,2014,1414
137,2015,1478
137,2016,1544
137,2017,1372
137,2018,1557
138,1961,6
138,1962,3
138,1963,10
138,1964,24
138,1965,117
138,1966,33
138,1967,20
138,1968,49
138,1969,32
138,1970,27
138,1971,116
138,1972,70
138,1973,43
138,1974,92
138,1975,101
138,1976,102
138,1977,78
138,1978,144
138,1979,77
138,1980,201
138,1981,105
138,1982,152
138,1983,54
138,1984,160
138,1985,278
138,1986,234
138,1987,362
138,1988,1001
138,1989,1195
138,1990,1020
138,1991,979
138,1992,2856
138,1993,3485
138,1994,3465
138,1995,2049
138,1996,2251
138,1997,4265
138,1998,4947
138,1999,3070
138,2000,2867
138,2001,6711
138,2002,6482
138,2003,4195
138,2004,2246
138,2005,2224
138,2006,5053
138,2007,4847
138,2008,9171
138,2009,6296
138,2010,7613
138,2011,11137
138,2012,9248
138,2013,9754
138,2014,6976
138,2015,5147
138,2016,5624
138,2017,6919
138,2018,7524
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,4
14,1987,3
14,1988,8
14,1989,11
14,1990,31
14,1991,39
14,1992,33
14,1993,26
14,1994,38
14,1995,50
14,1996,41
14,1997,69
14,1998,5
14,1999,38
14,2000,4
14,2001,36
14,2002,25
14,2003,52
14,2004,34
14,2005,48
14,2006,60
14,2007,117
14,2008,99
14,2009,89
14,2010,90
14,2011,83
14,2012,85
14,2013,93
14,2014,95
14,2015,103
14,2016,62
14,2017,97
14,2018,96
141,1997,3
141,1999,0
141,2000,0
141,2001,3
141,2002,0
141,2003,2
141,2004,6
141,2005,3
141,2006,1
141,2007,7
141,2008,11
141,2009,28
141,2010,16
141,2011,36
141,2012,34
141,2013,19
141,2014,27
141,2015,43
141,2016,70
141,2017,36
141,2018,46
143,1961,4
143,1962,85
143,1963,43
143,1964,3
143,1965,9
143,1966,16
143,1967,28
143,1968,30
143,1969,4
143,1970,13
143,1971,530
143,1972,432
143,1973,942
143,1974,1340
143,1975,971
143,1976,2207
143,1977,556
143,1978,1118
143,1979,2782
143,1980,2230
143,1981,1371
143,1982,1597
143,1983,2274
143,1984,4010
143,1985,2848
143,1986,870
143,1987,246
143,1988,694
143,1989,1186
143,1990,1450
143,1991,1540
143,1992,3390
