geo,year,flour_mustard_export_quantity_sce
167,2017,4851
167,2018,4951
170,2014,2
170,2015,2
170,2016,11
170,2017,1
170,2018,2
171,2014,189
171,2015,137
171,2016,170
171,2017,235
171,2018,132
173,2014,7092
173,2015,9418
173,2016,7874
173,2017,9555
173,2018,6602
174,2014,243
174,2015,234
174,2016,225
174,2017,276
174,2018,220
176,2015,0
176,2017,0
183,2014,1843
183,2015,2193
183,2016,2241
183,2017,2278
183,2018,2489
184,2016,0
184,2017,0
185,2014,1621
185,2015,1977
185,2016,2058
185,2017,1858
185,2018,1938
189,2014,0
189,2016,1
189,2017,1
19,2018,1
195,2014,1760
195,2015,2163
195,2016,2629
195,2017,3122
195,2018,2800
197,2017,0
197,2018,0
198,2014,78
198,2015,108
198,2016,125
198,2017,104
198,2018,121
199,2014,80
199,2015,94
199,2016,38
199,2017,42
199,2018,55
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2212
202,2015,1513
202,2016,1616
202,2017,1701
202,2018,2906
203,2014,552
203,2015,677
203,2016,1630
203,2017,858
203,2018,1247
209,2014,1
209,2015,1
209,2016,2
209,2017,2
209,2018,3
21,2014,631
21,2015,644
21,2016,682
21,2017,709
21,2018,693
210,2014,1874
210,2015,2215
210,2016,2269
210,2017,2461
210,2018,2574
211,2014,394
211,2015,420
211,2016,343
211,2017,379
211,2018,466
214,2014,117
214,2015,121
214,2016,166
214,2017,123
214,2018,157
215,2014,0
216,2014,121
216,2015,187
216,2016,345
216,2017,500
216,2018,672
217,2015,126
217,2018,3
220,2014,230
220,2015,290
220,2016,333
220,2017,306
220,2018,340
221,2014,22
221,2015,1
221,2017,2
221,2018,6
222,2014,5
223,2014,60
223,2015,53
223,2016,42
223,2017,57
223,2018,93
225,2014,374
225,2015,252
225,2016,119
225,2017,171
225,2018,651
226,2014,2
226,2016,5
226,2018,0
229,2014,2776
229,2015,3269
229,2016,3073
229,2017,3075
229,2018,3915
23,2018,0
230,2014,811
230,2015,595
230,2016,1200
230,2017,2502
230,2018,1874
231,2014,43700
231,2015,42979
231,2016,41383
231,2017,42885
231,2018,35263
234,2014,19
234,2015,20
234,2016,32
234,2017,45
234,2018,27
235,2015,0
235,2018,0
236,2014,0
236,2016,0
236,2017,0
237,2014,41
237,2015,17
237,2016,20
237,2017,2
237,2018,14
238,2014,1
238,2015,2
238,2016,0
238,2017,0
238,2018,0
251,2016,1
255,2014,4696
255,2015,4783
255,2016,4836
255,2017,5225
255,2018,4346
256,2014,16
256,2015,20
256,2016,16
256,2017,18
256,2018,23
27,2014,18
27,2015,22
27,2016,18
27,2017,30
27,2018,43
272,2014,683
272,2015,733
272,2016,785
272,2017,754
272,2018,687
32,2014,0
32,2015,2
32,2017,0
33,2014,14167
33,2015,16369
33,2016,14774
33,2017,15710
33,2018,14511
35,2014,0
35,2015,0
38,2014,1
38,2015,4
38,2016,2
38,2017,1
38,2018,16
4,2015,0
4,2017,0
4,2018,0
40,2014,66
40,2015,66
40,2016,48
40,2017,36
40,2018,33
41,2014,1556
41,2015,825
41,2016,860
41,2017,810
41,2018,697
44,2014,3
44,2015,7
44,2016,35
44,2017,8
44,2018,19
46,2017,1
48,2014,368
48,2015,405
48,2016,417
48,2017,495
48,2018,578
50,2014,1
50,2016,1
50,2017,0
52,2016,1
52,2017,2
52,2018,3
54,2014,2313
54,2015,2027
54,2016,1954
54,2017,1967
54,2018,2047
56,2014,3
56,2015,0
57,2014,193
57,2015,371
57,2016,308
57,2017,602
57,2018,541
58,2014,0
58,2015,0
58,2016,12
58,2017,40
58,2018,19
59,2014,366
59,2015,455
59,2016,310
59,2017,0
60,2014,331
60,2015,332
60,2016,381
60,2017,404
60,2018,478
63,2014,68
63,2015,55
63,2016,123
63,2017,79
63,2018,71
66,2014,0
66,2015,3
66,2016,1
67,2014,553
67,2015,525
67,2016,576
67,2017,649
67,2018,844
68,2014,35998
68,2015,37582
68,2016,38108
68,2017,39338
68,2018,41349
70,2015,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
75,2015,0
75,2016,3
79,2014,16396
79,2015,16393
79,2016,16216
79,2017,21379
79,2018,24584
80,2016,0
81,2014,75
81,2015,10
84,2014,83
84,2015,90
84,2016,190
84,2017,348
84,2018,405
86,2014,0
89,2014,2092
89,2015,2147
89,2016,2484
89,2017,2484
89,2018,2087
9,2014,786
9,2015,708
9,2016,827
9,2017,965
9,2018,1009
90,2016,18
91,2014,0
91,2016,0
95,2014,1
95,2015,2
95,2016,0
95,2017,1
95,2018,0
96,2014,373
96,2015,377
96,2016,408
96,2017,446
96,2018,370
97,2014,804
97,2015,790
97,2016,839
97,2017,899
97,2018,973
98,2014,271
98,2015,241
98,2016,147
98,2017,155
98,2018,163
99,2014,2
99,2015,2
99,2016,1
99,2017,3
99,2018,0
