geo,year,potassium_chloride_muriate_of_potash_mop_agricultural_use_ife2
49,2007,66180
49,2008,68704
49,2009,12917
49,2010,32276
49,2011,52562.63
50,2002,2
50,2003,1
50,2004,1
50,2005,2
50,2009,1
50,2012,1
50,2013,40
50,2014,0
50,2015,3
50,2016,1
50,2017,1
50,2018,2
50,2019,0.06
52,2002,310
52,2003,1590
52,2004,2996
52,2005,5777
52,2006,2705
52,2007,2052
52,2008,3895
52,2009,4351
52,2010,4518
52,2011,2982
53,2011,1000
54,2004,17323
54,2005,16986
54,2009,8701
54,2010,15221
54,2011,18311
54,2012,18356
54,2013,22239
54,2014,26773
54,2015,27506
54,2016,17454
54,2017,25806
54,2018,18069.68
54,2019,26334.25
56,2006,28922
56,2007,38835
56,2008,438.28
56,2009,15831
56,2010,6447.15
56,2011,6452.56
56,2012,4479
56,2013,524
56,2014,36079
56,2015,49950
56,2016,61058
56,2017,57802
56,2018,73611.1
57,2002,816143
57,2008,2088479.73
57,2009,1061900
57,2010,1656323.85
57,2011,932274
58,2002,83772
58,2003,70631
58,2004,146122
58,2005,54218
58,2006,135625
58,2009,60320
58,2010,149732.91
58,2011,156249.01
58,2014,160800.91
58,2015,117338.51
58,2016,140543.2
58,2017,152376.7
58,2018,151378.3
58,2019,118449.1
59,2003,151
59,2004,1468
59,2011,47000
59,2013,78000
59,2014,88000
59,2015,10700
59,2016,3050
59,2017,7630.55
59,2018,12211.1
60,2005,36
60,2007,24649
60,2008,5499.5
60,2009,3910
60,2010,10628
60,2011,8478
60,2015,19072.02
60,2016,11470.79
60,2017,20988.99
60,2018,22953.64
60,2019,14908.08
63,2004,13722
63,2005,9253
63,2006,6479
63,2007,4478
63,2009,1
63,2010,1469.37
63,2011,1898
66,2011,3785
67,2009,98208
67,2010,163783
67,2011,324466
68,2012,309331
68,2013,298894
68,2014,336736
68,2015,342085
68,2016,309679
68,2017,360106
68,2018,360507
7,2005,5000
7,2006,4482
7,2010,276
7,2011,6817.96
70,2002,41
70,2003,35
70,2004,29
70,2005,46
70,2006,20
70,2010,15
70,2011,15
70,2016,1.36
70,2017,5.21
70,2018,15.92
70,2019,10.52
73,2004,196
73,2007,2.64
74,2002,1562
74,2003,1315
74,2004,988
74,2005,2894
74,2006,2452
74,2007,2556
74,2008,3488
74,2009,4195
74,2010,650
74,2011,1631
80,2003,186
80,2004,214
80,2005,251
80,2006,261
80,2007,268
80,2009,139
80,2010,1024.1
80,2011,1967.4
81,2003,23440
81,2004,822
81,2005,1000
81,2006,19
81,2007,109
81,2008,8853
81,2009,26807
81,2010,37332
81,2011,25884
81,2012,43403
81,2013,19801
81,2014,22715
81,2015,18706.61
81,2016,13842.35
81,2017,24234.85
81,2018,15712.48
81,2019,42235.1
84,2004,29191
84,2005,46637
84,2006,36885
84,2007,23565
84,2008,28282
84,2009,20578
84,2010,37566
84,2011,28579
89,2002,40
89,2003,38
89,2004,38
89,2008,340
89,2009,11453
89,2010,12419
89,2011,19154
9,2004,26112
9,2005,46821
9,2006,26481
9,2009,11672
9,2010,21989
9,2011,17362
9,2012,41491
9,2013,27154
9,2014,21193
9,2015,37064
9,2016,23589
9,2017,28067
9,2018,27614
9,2019,25732
90,2004,25
90,2006,578
90,2010,4
91,2003,35
91,2010,24
91,2011,54
95,2006,58
95,2009,1714
95,2010,5219
95,2011,5420
97,2008,38840
97,2009,22897
97,2010,39907
97,2011,27023
97,2012,31830
97,2013,35735
97,2014,37098
97,2015,37563
97,2016,51847
97,2017,52029
97,2018,47176
97,2019,49326
98,2003,146692
98,2005,131568
98,2006,149412
98,2007,159287
98,2008,157945
98,2009,10536
98,2010,132467
98,2011,102665
98,2014,8705
98,2015,8946
98,2016,8450
98,2017,10671
98,2018,8058
98,2019,9643
99,2004,1376
99,2006,11
99,2009,10
99,2010,1
99,2011,1
99,2013,1
99,2014,14
99,2015,1
99,2016,22
99,2017,7
99,2018,0
99,2019,1
