geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
100,1971,0.0204
100,1972,0.0216
100,1973,0.0216
100,1974,0.0222
100,1975,0.0228
100,1976,0.0231
100,1977,0.0239
100,1978,0.0253
100,1979,0.0269
100,1980,0.0281
100,1981,0.03
100,1982,0.0315
100,1983,0.0319
100,1984,0.0322
100,1985,0.0325
100,1986,0.0328
100,1987,0.0332
100,1988,0.0344
100,1989,0.0356
100,1990,0.0372
100,1991,0.0384
100,1992,0.04
100,1993,0.0403
100,1994,0.0406
100,1995,0.0409
100,1996,0.0413
100,1997,0.0415
100,1998,0.0417
100,1999,0.0418
100,2000,0.0419
100,2001,0.042
100,2002,0.0421
100,2003,0.0423
100,2004,0.0403
100,2005,0.0383
100,2006,0.0365
100,2007,0.0348
100,2008,0.0343
100,2009,0.0338
100,2010,0.0333
100,2011,0.0328
100,2012,0.0322
100,2013,0.0317
100,2014,0.0313
100,2015,0.0308
100,2016,0.0284
100,2017,0.0274
100,2018,0.0265
100,2030,0.0437
100,2050,0.0522
101,1961,0.0131
101,1962,0.0144
101,1963,0.0144
101,1964,0.0144
101,1965,0.0157
101,1966,0.0157
101,1967,0.0138
101,1968,0.0167
101,1969,0.0141
101,1970,0.0155
101,1971,0.0165
101,1972,0.0164
101,1973,0.0128
101,1974,0.0142
101,1975,0.0132
101,1976,0.0144
101,1977,0.0146
101,1978,0.0142
101,1979,0.0155
101,1980,0.0154
101,1981,0.0164
101,1982,0.0175
101,1983,0.0208
101,1984,0.025
101,1985,0.0272
101,1986,0.0304
101,1987,0.031
101,1988,0.0317
101,1989,0.0339
101,1990,0.0349
101,1991,0.0372
101,1992,0.0397
101,1993,0.0425
101,1994,0.0433
101,1995,0.0377
101,1996,0.0371
101,1997,0.0402
101,1998,0.0381
101,1999,0.0344
101,2000,0.0262
101,2001,0.0262
101,2002,0.029
101,2003,0.03
101,2004,0.0292
101,2005,0.0332
101,2006,0.0304
101,2007,0.0328
101,2008,0.0334
101,2009,0.0341
101,2010,0.0365
101,2011,0.0368
101,2012,0.0386
101,2013,0.0371
101,2014,0.0376
101,2015,0.0381
101,2016,0.0386
101,2017,0.0398
101,2018,0.0417
101,2030,0.0374
101,2050,0.0402
102,1961,0.0002
102,1962,0.0002
102,1963,0.0002
102,1964,0.0002
102,1965,0.0002
102,1966,0.0002
102,1967,0.0002
102,1968,0.0002
102,1969,0.0002
102,1970,0.0002
102,1971,0.0001
102,1972,0.0001
102,1973,0.0001
102,1974,0.0001
102,1975,0.0001
102,1976,0.0001
102,1977,0.0001
102,1978,0.0001
102,1979,0.0001
102,1980,0
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0103
104,1962,0.0118
104,1963,0.0111
104,1964,0.0111
104,1965,0.0126
104,1966,0.012
104,1967,0.01
104,1968,0.0111
104,1969,0.0116
104,1970,0.0116
104,1971,0.0126
104,1972,0.0125
104,1973,0.011
104,1974,0.0113
104,1975,0.0087
104,1976,0.0096
104,1977,0.0108
104,1978,0.0109
104,1979,0.0125
104,1980,0.0122
104,1981,0.012
104,1982,0.0119
104,1983,0.0118
104,1984,0.0115
104,1985,0.0111
104,1986,0.0108
104,1987,0.0107
104,1988,0.0105
104,1989,0.0111
104,1990,0.0121
104,1991,0.0136
104,1992,0.0147
104,1993,0.0155
104,1994,0.0162
104,1995,0.0163
104,1996,0.0168
104,1997,0.0182
104,1998,0.0187
104,1999,0.0196
104,2000,0.0188
104,2001,0.019
104,2002,0.0195
104,2003,0.0188
104,2004,0.018
104,2005,0.0184
104,2006,0.0179
104,2007,0.0173
104,2008,0.0159
104,2009,0.0151
104,2010,0.0165
104,2011,0.0169
104,2012,0.0171
104,2013,0.0169
104,2014,0.017
104,2015,0.0168
104,2016,0.0174
104,2017,0.017
104,2018,0.0177
104,2030,0.0181
104,2050,0.0179
105,1961,0.0007
105,1962,0.0007
105,1963,0.0007
105,1964,0.0005
105,1965,0.0006
105,1966,0.0006
105,1967,0.0007
105,1968,0.0008
105,1969,0.0008
105,1970,0.0009
105,1971,0.0009
105,1972,0.0011
105,1973,0.0012
105,1974,0.0015
105,1975,0.0016
105,1976,0.0016
105,1977,0.0017
105,1978,0.0015
105,1979,0.0016
105,1980,0.0015
105,1981,0.0016
105,1982,0.0017
105,1983,0.0015
105,1984,0.0014
105,1985,0.0016
105,1986,0.0015
105,1987,0.0016
105,1988,0.0017
105,1989,0.0015
105,1990,0.0016
105,1991,0.0017
105,1992,0.0017
105,1993,0.0015
105,1994,0.0016
105,1995,0.0019
105,1996,0.0019
105,1997,0.0022
105,1998,0.0021
105,1999,0.0016
105,2000,0.0018
105,2001,0.002
105,2002,0.0026
105,2003,0.0024
105,2004,0.0025
105,2005,0.0027
105,2006,0.0026
105,2007,0.0027
105,2008,0.0027
105,2009,0.0029
105,2010,0.0029
105,2011,0.0029
105,2012,0.0029
105,2013,0.0023
105,2014,0.0025
105,2015,0.0025
105,2016,0.0025
105,2017,0.0025
105,2018,0.0022
105,2030,0.0036
105,2050,0.004
106,1961,0.0473
106,1962,0.0489
106,1963,0.0511
106,1964,0.0549
106,1965,0.059
106,1966,0.0565
106,1967,0.0577
106,1968,0.0675
106,1969,0.0796
106,1970,0.1006
106,1971,0.098
106,1972,0.0894
106,1973,0.0872
106,1974,0.0895
106,1975,0.0961
106,1976,0.0969
106,1977,0.0992
106,1978,0.1028
106,1979,0.0973
106,1980,0.0961
106,1981,0.0974
106,1982,0.0983
106,1983,0.091
106,1984,0.1002
106,1985,0.0986
106,1986,0.1
106,1987,0.1012
106,1988,0.1024
106,1989,0.1021
106,1990,0.101
106,1991,0.0964
106,1992,0.0933
106,1993,0.0899
106,1994,0.0911
106,1995,0.0875
106,1996,0.0879
106,1997,0.0883
106,1998,0.0903
106,1999,0.0908
106,2000,0.0918
106,2001,0.0943
106,2002,0.0956
106,2003,0.1
106,2004,0.0999
106,2005,0.0979
106,2006,0.1004
106,2007,0.1012
106,2008,0.1012
106,2009,0.1009
106,2010,0.0999
106,2011,0.1017
106,2012,0.0945
106,2013,0.0934
106,2014,0.0946
106,2015,0.0946
106,2016,0.0925
106,2017,0.0935
106,2018,0.0926
106,2030,0.1008
106,2050,0.1
107,1961,0.0013
107,1962,0.0013
107,1963,0.0015
107,1964,0.0017
107,1965,0.0018
107,1966,0.0019
107,1967,0.0019
107,1968,0.0027
107,1969,0.0028
107,1970,0.0028
107,1971,0.0029
107,1972,0.003
107,1973,0.0032
107,1974,0.0034
107,1975,0.0037
107,1976,0.004
107,1977,0.0045
107,1978,0.0048
107,1979,0.0049
107,1980,0.005
107,1981,0.0051
107,1982,0.0051
107,1983,0.0052
107,1984,0.0052
107,1985,0.0051
107,1986,0.0053
107,1987,0.0053
107,1988,0.0054
107,1989,0.0056
107,1990,0.0057
107,1991,0.0059
107,1992,0.0061
107,1993,0.0062
107,1994,0.0064
107,1995,0.0066
107,1996,0.0042
107,1997,0.0043
107,1998,0.0044
107,1999,0.0045
107,2000,0.0045
107,2001,0.0047
107,2002,0.0048
107,2003,0.0049
107,2004,0.005
107,2005,0.0051
107,2006,0.0052
107,2007,0.0053
107,2008,0.0053
107,2009,0.0055
107,2010,0.0055
107,2011,0.0056
107,2012,0.0056
107,2013,0.0058
107,2014,0.0059
107,2015,0.0059
107,2016,0.0055
107,2017,0.0055
107,2018,0.0055
107,2030,0.014
107,2050,0.0266
108,1992,0.0145
108,1993,0.0127
108,1994,0.0119
108,1995,0.0097
108,1996,0.0079
108,1997,0.0051
108,1998,0.0043
108,1999,0.0044
108,2000,0.0048
108,2001,0.0053
108,2002,0.0055
108,2003,0.006
108,2004,0.0067
108,2005,0.0063
108,2006,0.0063
108,2007,0.0064
108,2008,0.0066
108,2009,0.0066
108,2010,0.0065
108,2011,0.0066
108,2012,0.0059
108,2013,0.005
108,2014,0.0045
108,2015,0.0043
108,2016,0.0041
108,2017,0.004
108,2018,0.0039
108,2030,0.0076
108,2050,0.009
109,1961,0.0012
109,1962,0.0012
109,1963,0.0012
109,1964,0.0012
109,1965,0.0012
109,1966,0.0015
109,1967,0.0015
109,1968,0.0016
109,1969,0.0017
109,1970,0.0017
109,1971,0.0018
109,1972,0.0019
109,1973,0.002
109,1974,0.0019
109,1975,0.002
109,1976,0.0019
109,1977,0.0019
109,1978,0.0018
109,1979,0.0019
109,1980,0.002
109,1981,0.0021
109,1982,0.0019
109,1983,0.0019
109,1984,0.002
109,1985,0.0022
109,1986,0.0019
109,1987,0.0018
109,1988,0.0019
109,1989,0.0021
109,1990,0.0021
109,1991,0.0014
109,1992,0.0017
109,1993,0.0019
109,1994,0.0019
109,1995,0.0019
109,1996,0.0017
109,1997,0.0017
109,1998,0.0017
109,1999,0.0017
109,2000,0.0017
109,2001,0.0017
109,2002,0.0015
109,2003,0.0017
109,2004,0.0019
109,2005,0.0025
109,2006,0.0021
109,2007,0.0018
109,2008,0.0022
109,2009,0.0022
109,2010,0.0019
109,2011,0.0019
109,2012,0.002
109,2013,0.002
109,2014,0.0021
109,2015,0.0021
109,2016,0.0021
109,2017,0.0021
109,2018,0.0021
109,2030,0.0006
109,2050,0.0006
11,1961,0.0326
11,1962,0.0327
11,1963,0.0311
11,1964,0.0319
11,1965,0.0323
11,1966,0.0288
11,1967,0.0304
11,1968,0.032
11,1969,0.0338
11,1970,0.0349
11,1971,0.0376
11,1972,0.0337
11,1973,0.0355
11,1974,0.0359
11,1975,0.0384
11,1976,0.0402
11,1977,0.0423
11,1978,0.0403
11,1979,0.0437
11,1980,0.0437
11,1981,0.0404
11,1982,0.0437
11,1983,0.0434
11,1984,0.0423
11,1985,0.0439
11,1986,0.0428
11,1987,0.0415
11,1988,0.0431
11,1989,0.0423
11,1990,0.0412
11,1991,0.0402
11,1992,0.0397
11,1993,0.0406
11,1994,0.0417
11,1995,0.0407
11,1996,0.0404
11,1997,0.04
11,1998,0.0401
11,1999,0.0416
11,2000,0.0374
11,2001,0.0365
11,2002,0.0375
11,2003,0.036
11,2004,0.0354
11,2005,0.0341
11,2006,0.0346
11,2007,0.0342
11,2008,0.0358
11,2009,0.0334
11,2010,0.0342
11,2011,0.0342
11,2012,0.0328
11,2013,0.0325
11,2014,0.0316
11,2015,0.0313
11,2016,0.031
11,2017,0.0305
11,2018,0.0308
11,2030,0.0346
11,2050,0.0344
110,1961,0.0136
110,1962,0.0205
110,1963,0.0166
110,1964,0.0176
110,1965,0.0202
110,1966,0.0261
110,1967,0.03
110,1968,0.0279
110,1969,0.0275
110,1970,0.0322
110,1971,0.0346
110,1972,0.035
110,1973,0.0366
110,1974,0.0392
110,1975,0.0375
110,1976,0.0364
110,1977,0.0397
110,1978,0.0429
110,1979,0.0464
110,1980,0.0488
110,1981,0.0492
110,1982,0.049
110,1983,0.0502
110,1984,0.0509
110,1985,0.0524
110,1986,0.054
110,1987,0.0555
110,1988,0.0573
110,1989,0.058
110,1990,0.0577
110,1991,0.0554
110,1992,0.0536
110,1993,0.0527
110,1994,0.0519
110,1995,0.0501
110,1996,0.0484
110,1997,0.048
110,1998,0.0484
110,1999,0.0483
110,2000,0.0479
110,2001,0.0478
110,2002,0.047
110,2003,0.0475
110,2004,0.0475
110,2005,0.0469
110,2006,0.047
110,2007,0.0477
110,2008,0.0476
110,2009,0.0484
110,2010,0.0479
110,2011,0.0477
110,2012,0.0476
110,2013,0.0473
110,2014,0.0466
110,2015,0.0459
110,2016,0.0455
110,2017,0.0457
110,2018,0.0449
110,2030,0.0472
110,2050,0.0462
113,1992,0.0017
113,1993,0.0012
113,1994,0.0008
113,1995,0.0006
113,1996,0.0006
113,1997,0.0004
113,1998,0.0005
113,1999,0.0005
113,2000,0.0005
113,2001,0.0005
113,2002,0.0004
113,2003,0.0004
113,2004,0.0004
113,2005,0.0004
113,2006,0.0004
113,2007,0.0004
113,2008,0.0004
113,2009,0.0003
113,2010,0.0003
113,2011,0.0003
113,2012,0.0003
113,2013,0.0003
113,2014,0.0002
113,2015,0.0002
113,2016,0.0002
113,2017,0.0003
113,2018,0.0003
113,2030,0.0005
113,2050,0.0006
114,1961,0.0009
114,1962,0.0008
114,1963,0.0007
114,1964,0.0008
114,1965,0.0009
114,1966,0.0009
114,1967,0.0008
114,1968,0.001
114,1969,0.0011
114,1970,0.0009
114,1971,0.001
114,1972,0.001
114,1973,0.001
114,1974,0.0009
114,1975,0.001
114,1976,0.001
114,1977,0.001
114,1978,0.001
114,1979,0.0011
114,1980,0.0012
114,1981,0.0013
114,1982,0.0014
114,1983,0.0015
114,1984,0.0015
114,1985,0.0015
114,1986,0.0015
114,1987,0.0015
114,1988,0.0015
114,1989,0.0016
114,1990,0.002
114,1991,0.0023
114,1992,0.0025
114,1993,0.0031
114,1994,0.0032
114,1995,0.0037
114,1996,0.0048
114,1997,0.005
114,1998,0.0057
114,1999,0.005
114,2000,0.0049
114,2001,0.0053
114,2002,0.0054
114,2003,0.0066
114,2004,0.006
114,2005,0.0051
114,2006,0.0051
114,2007,0.0051
114,2008,0.0055
114,2009,0.0053
114,2010,0.0055
114,2011,0.0055
114,2012,0.0065
114,2013,0.0069
114,2014,0.0069
114,2015,0.0074
114,2016,0.008
114,2017,0.0088
114,2018,0.009
114,2030,0.0107
114,2050,0.0167
115,1961,0.003
115,1962,0.0033
115,1963,0.0034
115,1964,0.0041
115,1965,0.0046
115,1966,0.0048
115,1967,0.0052
115,1968,0.0053
115,1969,0.0056
115,1970,0.0059
115,1971,0.0056
115,1972,0.0054
115,1973,0.0051
115,1974,0.0039
115,1975,0.0029
115,1976,0.002
115,1977,0.0015
115,1978,0.001
115,1979,0.0006
115,1980,0.0006
115,1981,0.0011
115,1982,0.0035
115,1983,0.004
115,1984,0.0049
115,1985,0.0059
115,1986,0.0057
115,1987,0.0061
115,1988,0.0073
115,1989,0.0085
115,1990,0.0074
115,1991,0.0076
115,1992,0.01
115,1993,0.0104
115,1994,0.0099
115,1995,0.01
115,1996,0.0105
115,1997,0.0119
115,1998,0.0114
115,1999,0.0107
115,2000,0.0094
115,2001,0.0103
115,2002,0.0103
115,2003,0.0113
115,2004,0.0119
115,2005,0.0131
115,2006,0.0134
115,2007,0.0117
115,2008,0.0108
115,2009,0.0104
115,2010,0.0101
115,2011,0.0103
115,2012,0.0104
115,2013,0.0105
115,2014,0.0106
115,2015,0.0106
115,2016,0.0106
115,2017,0.0096
115,2018,0.0086
115,2030,0.0194
115,2050,0.0251
116,1961,0.0055
116,1962,0.0068
116,1963,0.0073
116,1964,0.0055
116,1965,0.0055
116,1966,0.0068
116,1967,0.0078
116,1968,0.0083
116,1969,0.0093
116,1970,0.0107
116,1971,0.0112
116,1972,0.0122
116,1973,0.0127
116,1974,0.0142
116,1975,0.0151
116,1976,0.0161
116,1977,0.0176
116,1978,0.0181
116,1979,0.0195
116,1980,0.0205
116,1981,0.021
116,1982,0.022
116,1983,0.0225
116,1984,0.023
116,1985,0.0234
116,1986,0.0244
116,1987,0.0254
116,1988,0.0264
116,1989,0.0269
116,1990,0.0283
116,1991,0.0297
116,1992,0.0244
116,1993,0.0195
116,1994,0.0174
116,1995,0.0131
116,1996,0.0131
116,1997,0.0091
116,1998,0.0121
116,1999,0.0145
116,2000,0.0152
116,2001,0.0153
116,2002,0.0154
116,2003,0.0155
116,2004,0.0156
116,2005,0.0159
116,2006,0.0142
116,2007,0.0122
116,2008,0.0106
116,2009,0.0105
116,2010,0.011
116,2011,0.0111
116,2012,0.014
116,2013,0.0111
116,2014,0.0103
116,2015,0.0109
116,2016,0.0117
116,2017,0.0127
116,2018,0.0128
116,2030,0.0183
116,2050,0.0208
117,1961,0.0061
117,1962,0.0082
117,1963,0.0074
117,1964,0.0061
117,1965,0.0072
117,1966,0.0063
117,1967,0.0068
117,1968,0.0065
117,1969,0.0055
117,1970,0.0065
117,1971,0.0061
117,1972,0.0078
117,1973,0.0089
117,1974,0.0061
117,1975,0.0095
117,1976,0.0072
117,1977,0.0072
117,1978,0.0084
117,1979,0.0139
117,1980,0.0087
117,1981,0.0089
117,1982,0.0107
117,1983,0.0178
117,1984,0.0144
117,1985,0.0139
117,1986,0.0164
117,1987,0.0209
117,1988,0.0237
117,1989,0.0235
117,1990,0.0221
117,1991,0.0246
117,1992,0.0267
117,1993,0.029
117,1994,0.0291
117,1995,0.0316
117,1996,0.0318
117,1997,0.0347
117,1998,0.0368
117,1999,0.0384
117,2000,0.0401
117,2001,0.0426
117,2002,0.0438
117,2003,0.0451
117,2004,0.0435
117,2005,0.0438
117,2006,0.0458
117,2007,0.0469
117,2008,0.0444
117,2009,0.0468
117,2010,0.0483
117,2011,0.0399
117,2012,0.0484
117,2013,0.0484
117,2014,0.0493
117,2015,0.0498
117,2016,0.0506
117,2017,0.0551
117,2018,0.0554
117,2030,0.0493
117,2050,0.0516
119,1992,0.0136
119,1993,0.0095
119,1994,0.0053
119,1995,0.0055
119,1996,0.006
119,1997,0.005
119,1998,0.0047
119,1999,0.0046
119,2000,0.0044
119,2001,0.0043
119,2002,0.0047
119,2003,0.0049
119,2004,0.0048
119,2005,0.0048
119,2006,0.0047
119,2007,0.0045
119,2008,0.0045
119,2009,0.0042
119,2010,0.0041
119,2011,0.0043
119,2012,0.0041
119,2013,0.0039
119,2014,0.004
119,2015,0.0038
119,2016,0.0036
119,2017,0.0037
119,2018,0.0035
119,2030,0.0047
119,2050,0.0047
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.0001
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0.0001
12,2050,0.0001
120,1961,0.0029
120,1962,0.0029
120,1963,0.0029
120,1964,0.0039
120,1965,0.0043
120,1966,0.0048
120,1967,0.0049
120,1968,0.0049
120,1969,0.0046
120,1970,0.0045
120,1971,0.0044
120,1972,0.0042
120,1973,0.0039
120,1974,0.0034
120,1975,0.0029
120,1976,0.0037
120,1977,0.004
120,1978,0.0034
120,1979,0.0041
120,1980,0.0054
120,1981,0.0057
120,1982,0.006
120,1983,0.0064
120,1984,0.0066
120,1985,0.0058
120,1986,0.0063
120,1987,0.0069
120,1988,0.0062
120,1989,0.0066
120,1990,0.0067
120,1991,0.0072
120,1992,0.0076
120,1993,0.0079
120,1994,0.0082
120,1995,0.0084
120,1996,0.0087
120,1997,0.0089
120,1998,0.007
120,1999,0.0064
120,2000,0.0071
120,2001,0.007
120,2002,0.0079
120,2003,0.0081
120,2004,0.0084
120,2005,0.0089
120,2006,0.0099
120,2007,0.0107
120,2008,0.0115
120,2009,0.0125
120,2010,0.0134
120,2011,0.0129
120,2012,0.0136
120,2013,0.0144
120,2014,0.0153
120,2015,0.0159
120,2016,0.0181
120,2017,0.0189
120,2018,0.0187
120,2030,0.0161
120,2050,0.0216
121,1961,0.0001
121,1962,0.0001
121,1963,0.0001
121,1964,0.0001
121,1965,0.0001
121,1966,0.0001
121,1967,0.0001
121,1968,0.0002
121,1969,0.0002
121,1970,0.0002
121,1971,0.0002
121,1972,0.0002
121,1973,0.0003
121,1974,0.0002
121,1975,0.0002
121,1976,0.0002
121,1977,0.0002
121,1978,0.0002
121,1979,0.0002
121,1980,0.0002
121,1981,0.0002
121,1982,0.0002
121,1983,0.0003
121,1984,0.0004
121,1985,0.0004
121,1986,0.0005
121,1987,0.0006
121,1988,0.0006
121,1989,0.0006
121,1990,0.0006
121,1991,0.0006
121,1992,0.0006
121,1993,0.0006
121,1994,0.0007
121,1995,0.0006
121,1996,0.0005
121,1997,0.0005
121,1998,0.0004
121,1999,0.0004
121,2000,0.0003
121,2001,0.0003
121,2002,0.0003
121,2003,0.0002
121,2004,0.0002
121,2005,0.0001
121,2006,0.0001
121,2007,0.0001
121,2008,0.0001
121,2009,0.0001
121,2010,0.0001
121,2011,0.0001
121,2012,0.0001
121,2013,0.0001
121,2014,0.0001
121,2015,0.0001
121,2016,0.0001
121,2017,0.0001
121,2018,0.0001
121,2030,0.0002
121,2050,0.0002
122,1961,0.0009
122,1962,0.0009
122,1963,0.0009
122,1964,0.0009
122,1965,0.001
122,1966,0.001
122,1967,0.001
122,1968,0.001
122,1969,0.0011
122,1970,0.0011
122,1971,0.0011
122,1972,0.0012
122,1973,0.0012
122,1974,0.0013
122,1975,0.0012
122,1976,0.0012
122,1977,0.0013
122,1978,0.0012
122,1979,0.0013
122,1980,0.0013
122,1981,0.001
122,1982,0.001
122,1983,0.0009
122,1984,0.0008
122,1985,0.0009
122,1986,0.0011
122,1987,0.0011
122,1988,0.0011
122,1989,0.0011
122,1990,0.0011
122,1991,0.0008
122,1992,0.0007
122,1993,0.0009
122,1994,0.0007
122,1995,0.001
122,1996,0.001
122,1997,0.0013
122,1998,0.0013
122,1999,0.0017
122,2000,0.002
122,2001,0.0019
122,2002,0.0016
122,2003,0.0011
122,2004,0.0018
122,2005,0.0022
122,2006,0.0034
122,2007,0.0034
122,2008,0.0015
122,2009,0.0015
122,2010,0.0013
122,2011,0.0013
122,2012,0.0013
122,2013,0.0011
122,2014,0.001
122,2015,0.0014
122,2016,0.0013
122,2017,0.0006
122,2018,0.0011
122,2030,0.0027
122,2050,0.0032
123,1961,0.001
123,1962,0.001
123,1963,0.001
123,1964,0.0011
123,1965,0.0011
123,1966,0.0011
123,1967,0.0012
123,1968,0.0012
123,1969,0.0013
123,1970,0.0013
123,1971,0.0013
123,1972,0.0013
123,1973,0.0014
123,1974,0.0014
123,1975,0.0014
123,1976,0.0015
123,1977,0.0015
123,1978,0.0015
123,1979,0.0016
123,1980,0.0016
123,1981,0.0017
123,1982,0.0018
123,1983,0.0018
123,1984,0.0019
123,1985,0.002
123,1986,0.0021
123,1987,0.0022
123,1988,0.0022
123,1989,0.0021
123,1990,0.0019
123,1991,0.0019
123,1992,0.0019
123,1993,0.0019
123,1994,0.0019
123,1995,0.0019
123,1996,0.0019
123,1997,0.0019
123,1998,0.0019
123,1999,0.0019
123,2000,0.0021
123,2001,0.0021
123,2002,0.0021
123,2003,0.0021
123,2004,0.0021
123,2005,0.0021
123,2006,0.0024
123,2007,0.0028
123,2008,0.0032
123,2009,0.0037
123,2010,0.0042
123,2011,0.0046
123,2012,0.0046
123,2013,0.0046
123,2014,0.0046
123,2015,0.0046
123,2016,0.0055
123,2017,0.0049
123,2018,0.005
123,2030,0.0041
123,2050,0.0061
125,1961,0.0001
125,1962,0.0001
125,1963,0.0001
125,1964,0.0001
125,1965,0.0001
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
126,1992,0.0238
126,1993,0.0148
126,1994,0.013
126,1995,0.0137
126,1996,0.0139
126,1997,0.0123
126,1998,0.0131
126,1999,0.0126
126,2000,0.0102
126,2001,0.0095
126,2002,0.011
126,2003,0.0116
126,2004,0.0115
126,2005,0.0117
126,2006,0.0122
126,2007,0.0123
126,2008,0.0101
126,2009,0.0098
126,2010,0.0101
126,2011,0.0101
126,2012,0.0086
126,2013,0.0088
126,2014,0.0082
126,2015,0.0078
126,2016,0.0075
126,2017,0.0072
126,2018,0.0067
126,2030,0.0122
126,2050,0.0121
129,1961,0.0072
129,1962,0.0076
129,1963,0.0083
129,1964,0.0089
129,1965,0.0078
129,1966,0.0088
129,1967,0.0086
129,1968,0.0088
129,1969,0.0087
129,1970,0.0088
129,1971,0.0107
129,1972,0.0123
129,1973,0.0106
129,1974,0.0097
129,1975,0.0104
129,1976,0.0089
129,1977,0.0094
129,1978,0.0104
129,1979,0.0143
129,1980,0.019
129,1981,0.0228
129,1982,0.0197
129,1983,0.0191
129,1984,0.0219
129,1985,0.0213
129,1986,0.0225
129,1987,0.0244
129,1988,0.0225
129,1989,0.0223
129,1990,0.0228
129,1991,0.0233
129,1992,0.0238
129,1993,0.0243
129,1994,0.0248
129,1995,0.0253
129,1996,0.0259
129,1997,0.0265
129,1998,0.0199
129,1999,0.0156
129,2000,0.0083
129,2001,0.0074
129,2002,0.0085
129,2003,0.0096
129,2004,0.0108
129,2005,0.0198
129,2006,0.0204
129,2007,0.0209
129,2008,0.0214
129,2009,0.0224
129,2010,0.0229
129,2011,0.0235
129,2012,0.0242
129,2013,0.0239
129,2014,0.0252
129,2015,0.0259
129,2016,0.0266
129,2017,0.0271
129,2018,0.0274
129,2030,0.0306
129,2050,0.0398
130,1961,0.0016
