geo,year,bastfibres_other_production_pcl
202,2006,958
202,2007,932
202,2008,906
202,2009,900
202,2010,860
202,2011,841
202,2012,810
202,2013,900
202,2014,851
202,2015,828
202,2016,813
202,2017,802
202,2018,791
202,2019,780
203,1961,2844
203,1962,1829
203,1963,759
203,1964,100
203,1965,150
203,1966,200
203,1967,233
21,1961,13130
21,1962,13152
21,1963,13144
21,1964,12692
21,1965,15701
21,1966,17201
21,1967,13867
21,1968,15249
21,1969,13009
21,1970,14972
21,1971,13274
21,1972,26927
21,1973,34288
21,1974,29471
21,1975,45160
21,1976,60591
21,1977,57056
21,1978,60318
21,1979,51433
21,1980,50053
21,1981,58269
21,1982,44977
21,1983,48363
21,1984,53749
21,1985,42261
21,1986,35840
21,1987,46141
21,1988,52949
21,1989,31733
21,1990,18510
21,1991,11635
21,1992,19451
21,1993,17089
21,1994,16208
21,1995,10051
21,1996,4005
21,1997,3585
21,1998,7578
21,1999,6529
21,2000,5947
21,2001,5869
21,2002,8608
21,2003,8979
21,2004,10319
21,2005,20164
21,2006,19899
21,2007,19296
21,2008,12625
21,2009,14054
21,2010,13216
21,2011,15611
21,2012,8467
21,2013,9502
21,2014,8130
21,2015,4917
21,2016,2860
21,2017,2807
21,2018,2892
21,2019,2550
216,1961,239300
216,1962,134400
216,1963,211700
216,1964,303100
216,1965,529100
216,1966,662400
216,1967,421800
216,1968,316000
216,1969,373400
216,1970,380900
216,1971,419100
216,1972,427900
216,1973,468900
216,1974,384140
216,1975,307602
216,1976,185933
216,1977,245830
216,1978,337814
216,1979,221808
216,1980,211323
216,1981,193833
216,1982,199608
216,1983,234784
216,1984,161570
216,1985,247251
216,1986,226311
216,1987,158128
216,1988,156888
216,1989,149157
216,1990,157058
216,1991,126785
216,1992,126000
216,1993,127000
216,1994,115759
216,1995,105000
216,1996,99580
216,1997,94539
216,1998,47213
216,1999,29721
216,2000,36462
216,2001,60614
216,2002,14095
216,2003,10608
216,2004,14311
216,2005,15097
216,2006,6240
216,2007,3374
216,2008,2058
216,2009,2903
216,2010,2424
216,2011,2442
216,2012,3572
216,2013,3584
216,2014,2453
216,2015,1397
216,2016,1403
216,2017,1403
216,2018,1403
216,2019,1403
228,1961,39500
228,1962,42000
228,1963,44500
228,1964,38400
228,1965,37900
228,1966,41100
228,1967,52500
228,1968,44900
228,1969,52500
228,1970,50000
228,1971,57450
228,1972,56250
228,1973,45450
228,1974,38550
228,1975,36200
228,1976,48600
228,1977,46800
228,1978,43950
228,1979,47850
228,1980,52350
228,1981,45000
228,1982,45000
228,1983,45000
228,1984,45000
228,1985,45000
228,1986,45000
228,1987,45000
228,1988,45000
228,1989,45000
228,1990,42521
228,1991,0
238,1993,805
238,1994,800
238,1995,787
238,1996,758
238,1997,751
238,1998,743
238,1999,734
238,2000,750
238,2001,711
238,2002,697
238,2003,682
238,2004,662
238,2005,638
238,2006,614
238,2007,589
238,2008,658
238,2009,646
238,2010,669
238,2011,637
238,2012,565
238,2013,565
238,2014,557
238,2015,558
238,2016,550
238,2017,543
238,2018,536
238,2019,529
250,1961,10909
250,1962,8608
250,1963,9237
250,1964,5364
250,1965,6558
250,1966,6010
250,1967,5123
250,1968,7500
250,1969,8800
250,1970,6000
250,1971,3943
250,1972,5405
250,1973,3423
250,1974,3025
250,1975,3541
250,1976,1203
250,1977,747
250,1978,748
250,1979,637
250,1980,872
250,1981,900
250,1982,1500
250,1983,2000
250,1984,2500
250,1985,2000
250,1986,2500
250,1987,3000
250,1988,3810
250,1989,3850
250,1990,4081
250,1991,4330
250,1992,4595
250,1993,4877
250,1994,5176
250,1995,5487
250,1996,5526
250,1997,5581
250,1998,5000
250,1999,5693
250,2000,5749
250,2001,5807
250,2002,5866
250,2003,5900
250,2004,5890
250,2005,5812
250,2006,6000
250,2007,6266
250,2008,6483
250,2009,6752
250,2010,6932
250,2011,6961
250,2012,7145
250,2013,7175
250,2014,7291
250,2015,7366
250,2016,7476
250,2017,7524
250,2018,7615
250,2019,7705
28,1961,35
28,1962,35
28,1963,35
28,1964,1404
28,1965,1428
28,1966,1242
28,1967,905
28,1968,650
28,1969,509
28,1970,508
28,1971,562
28,1972,370
28,1973,339
28,1974,129
28,1975,27
28,1976,30
28,1977,42
28,1978,57
28,1979,15
28,1980,37
28,1981,47
28,1982,40
28,1983,30
28,1984,20
28,1985,40
28,1986,30
28,1987,20
28,1988,30
28,1989,20
28,1990,20
28,1991,20
28,1992,30
28,1993,50
28,1994,30
28,1995,30
28,1996,20
28,1997,100
28,1998,200
28,1999,400
28,2000,800
28,2001,1600
28,2002,3600
28,2003,9300
28,2004,11400
28,2005,5400
28,2006,14500
28,2007,21300
28,2008,15200
28,2009,11600
28,2010,9211
28,2011,7579
28,2012,5506
28,2013,3261
28,2014,1400
28,2015,1000
28,2016,798
28,2017,878
28,2018,360
28,2019,368
351,1961,66000
351,1962,36000
351,1963,53500
351,1964,63500
351,1965,75500
351,1966,94000
351,1967,107500
351,1968,107000
351,1969,93000
351,1970,85000
351,1971,82000
351,1972,102500
351,1973,150500
351,1974,170000
351,1975,188500
351,1976,195000
351,1977,230000
351,1978,294000
351,1979,294500
351,1980,294000
351,1981,340200
351,1982,290000
351,1983,280000
351,1984,405000
351,1985,1100000
351,1986,375000
351,1987,269000
351,1988,240000
351,1989,300000
351,1990,326000
351,1991,231000
351,1992,279000
351,1993,303000
351,1994,160000
351,1995,167000
351,1996,158000
351,1997,186000
351,1998,112043
351,1999,70500
351,2000,53869
351,2001,45988
351,2002,68996
351,2003,44000
351,2004,38280
351,2005,36500
351,2006,38200
351,2007,43500
351,2008,37100
351,2009,33000
351,2010,29314
351,2011,31680
351,2012,28600
351,2013,25700
351,2014,23520
351,2015,22260
351,2016,22270
351,2017,20000
351,2018,20751
351,2019,24259
37,1962,16
37,1963,70
37,1964,120
37,1965,120
37,1966,180
37,1967,620
37,1968,570
37,1969,400
37,1970,798
37,1971,638
37,1972,578
37,1973,549
37,1974,505
37,1975,500
37,1976,400
37,1977,300
37,1978,167
37,1979,101
37,1980,47
37,1981,60
37,1982,70
37,1983,70
37,1984,70
37,1985,72
37,1986,72
37,1987,72
37,1988,72
37,1989,73
37,1990,75
37,1991,80
37,1992,80
37,1993,80
37,1994,81
37,1995,81
37,1996,82
37,1997,83
37,1998,84
37,1999,85
37,2000,86
37,2001,87
37,2002,88
37,2003,89
37,2004,90
37,2005,90
37,2006,90
37,2007,91
37,2008,91
37,2009,86
37,2010,90
37,2011,98
37,2012,108
37,2013,112
37,2014,115
37,2015,108
37,2016,109
37,2017,110
37,2018,110
37,2019,111
40,1978,5000
40,1979,5000
40,1980,10200
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,10301
40,1991,13669
40,1992,13488
40,1993,13307
40,1994,13126
40,1995,12944
40,1996,12763
40,1997,12582
40,1998,12401
40,1999,12220
40,2000,12039
40,2001,11969
40,2002,11205
40,2003,11000
40,2004,11500
40,2005,12000
40,2006,11581
40,2007,11300
40,2008,10961
40,2009,10594
40,2010,10227
40,2011,9888
40,2012,9500
40,2013,9650
40,2014,9702
40,2015,9169
40,2016,8899
40,2017,8691
40,2018,8483
40,2019,8275
41,1961,66000
41,1962,36000
41,1963,53500
41,1964,63500
41,1965,75500
41,1966,94000
41,1967,107500
41,1968,107000
41,1969,93000
41,1970,85000
41,1971,82000
41,1972,102500
41,1973,150500
41,1974,170000
41,1975,188500
41,1976,195000
41,1977,230000
41,1978,294000
41,1979,294500
41,1980,294000
41,1981,340200
41,1982,290000
41,1983,280000
41,1984,405000
41,1985,1100000
41,1986,375000
41,1987,269000
41,1988,240000
41,1989,300000
41,1990,326000
41,1991,231000
41,1992,279000
41,1993,303000
41,1994,160000
41,1995,167000
41,1996,158000
41,1997,186000
41,1998,112043
41,1999,70500
41,2000,53869
41,2001,45988
41,2002,68996
41,2003,44000
41,2004,38280
41,2005,36500
41,2006,38200
41,2007,43500
41,2008,37100
41,2009,33000
41,2010,29314
41,2011,31680
41,2012,28600
41,2013,25700
41,2014,23520
41,2015,22260
41,2016,22270
41,2017,20000
41,2018,20751
41,2019,24259
49,1961,1000
49,1962,1000
49,1963,2000
49,1964,2300
49,1965,4000
49,1966,6600
49,1967,7200
49,1968,6550
49,1969,2000
49,1970,2000
49,1971,2000
49,1972,3000
49,1973,3000
49,1974,18853
49,1975,21528
49,1976,21601
49,1977,16364
49,1978,11342
49,1979,15830
49,1980,10200
49,1981,16512
49,1982,15773
49,1983,19886
49,1984,19800
49,1985,19193
49,1986,13226
49,1987,11900
49,1988,3900
49,1989,16165
49,1990,10000
49,1991,10000
49,1992,10000
49,1993,9971
49,1994,9975
49,1995,9980
49,1996,9984
49,1997,9989
49,1998,9993
49,1999,9998
49,2000,10002
49,2001,10006
49,2002,10011
49,2003,10015
49,2004,10000
49,2005,10000
49,2006,10000
49,2007,10000
49,2008,10295
49,2009,10492
49,2010,10660
49,2011,10816
49,2012,11000
49,2013,11800
49,2014,11200
49,2015,11431
49,2016,11660
49,2017,11877
49,2018,12037
49,2019,12196
5000,1961,843278
5000,1962,683627
5000,1963,806375
5000,1964,862725
5000,1965,1039717
5000,1966,1163452
5000,1967,1006503
5000,1968,792935
5000,1969,898993
5000,1970,897543
5000,1971,894136
5000,1972,924967
5000,1973,1080372
5000,1974,998017
5000,1975,983707
5000,1976,931706
5000,1977,1013097
5000,1978,1183792
5000,1979,1069945
5000,1980,1020526
5000,1981,1047983
5000,1982,912200
5000,1983,979837
5000,1984,1010687
5000,1985,1885984
5000,1986,1035779
5000,1987,811103
5000,1988,796455
5000,1989,847847
5000,1990,885343
5000,1991,724515
5000,1992,768879
5000,1993,784882
5000,1994,643345
5000,1995,623778
5000,1996,654243
5000,1997,583545
5000,1998,453582
5000,1999,414772
5000,2000,408183
5000,2001,445658
5000,2002,399931
5000,2003,358066
5000,2004,346907
5000,2005,343564
5000,2006,343175
5000,2007,366398
5000,2008,350444
5000,2009,298308
5000,2010,265146
5000,2011,277561
5000,2012,262728
5000,2013,253531
5000,2014,242109
5000,2015,233446
5000,2016,222652
5000,2017,206815
5000,2018,207585
5000,2019,201697
5100,1961,18119
5100,1962,14511
5100,1963,15807
5100,1964,13789
5100,1965,15718
5100,1966,16025
5100,1967,16978
5100,1968,20598
5100,1969,22300
5100,1970,20491
5100,1971,16171
5100,1972,13581
5100,1973,12973
5100,1974,11870
5100,1975,12185
5100,1976,9209
5100,1977,8468
5100,1978,9399
5100,1979,9403
5100,1980,9116
5100,1981,10025
5100,1982,10816
5100,1983,11445
5100,1984,11970
5100,1985,11852
5100,1986,12272
5100,1987,13492
5100,1988,14392
5100,1989,14443
5100,1990,14591
5100,1991,14201
5100,1992,13577
5100,1993,14759
5100,1994,14155
5100,1995,14987
5100,1996,15736
5100,1997,16000
5100,1998,15680
5100,1999,16057
5100,2000,14926
5100,2001,14963
5100,2002,14992
5100,2003,15085
5100,2004,15085
5100,2005,14669
5100,2006,14986
5100,2007,14955
5100,2008,15311
5100,2009,16096
5100,2010,16244
5100,2011,16520
5100,2012,16531
5100,2013,16717
5100,2014,16568
5100,2015,16487
5100,2016,16621
5100,2017,16670
5100,2018,16774
5100,2019,16877
5101,1961,3410
5101,1962,2087
5101,1963,2700
5101,1964,4305
5101,1965,6040
5101,1966,6735
5101,1967,8035
5101,1968,8105
5101,1969,8980
5101,1970,9780
5101,1971,7960
5101,1972,4660
5101,1973,5940
5101,1974,4910
5101,1975,4520
5101,1976,4110
5101,1977,4125
5101,1978,4350
5101,1979,4385
5101,1980,4385
5101,1981,4535
5101,1982,4546
5101,1983,4675
5101,1984,4650
5101,1985,4980
5101,1986,4800
5101,1987,5380
5101,1988,5460
5101,1989,5460
5101,1990,5074
5101,1991,5082
5101,1992,3921
5101,1993,5425
5101,1994,4900
5101,1995,5395
5101,1996,5878
5101,1997,6058
5101,1998,6146
5101,1999,6232
5101,2000,4650
5101,2001,4796
5101,2002,4774
5101,2003,4820
5101,2004,4821
5101,2005,4487
5101,2006,4651
5101,2007,4413
5101,2008,4575
5101,2009,4888
5101,2010,4751
5101,2011,4846
5101,2012,4650
5101,2013,4650
5101,2014,4537
5101,2015,4491
5101,2016,4473
5101,2017,4438
5101,2018,4403
5101,2019,4368
5102,1961,12409
5102,1962,10124
5102,1963,10807
5102,1964,6984
5102,1965,8178
5102,1966,8190
5102,1967,7743
5102,1968,10470
5102,1969,11200
5102,1970,8498
5102,1971,5781
5102,1972,7083
5102,1973,5072
5102,1974,4630
5102,1975,5041
5102,1976,2603
5102,1977,2047
5102,1978,1915
5102,1979,1738
5102,1980,1919
5102,1981,1960
5102,1982,2570
5102,1983,3070
5102,1984,3570
5102,1985,3072
5102,1986,3572
5102,1987,4072
5102,1988,4882
5102,1989,4923
5102,1990,5216
5102,1991,5286
5102,1992,5510
5102,1993,5789
5102,1994,6057
5102,1995,6268
5102,1996,6408
5102,1997,6564
5102,1998,6084
5102,1999,6478
5102,2000,6835
5102,2001,6749
5102,2002,6804
5102,2003,6836
5102,2004,6823
5102,2005,6748
5102,2006,6913
5102,2007,7130
5102,2008,7336
5102,2009,7657
5102,2010,7802
5102,2011,7882
5102,2012,8152
5102,2013,8157
5102,2014,8240
5102,2015,8305
5102,2016,8415
5102,2017,8463
5102,2018,8554
5102,2019,8644
5104,1961,2300
5104,1962,2300
5104,1963,2300
5104,1964,2500
5104,1965,1500
5104,1966,1100
5104,1967,1200
5104,1968,2000
5104,1969,2000
5104,1970,2000
5104,1971,2000
5104,1972,1200
5104,1973,1200
5104,1974,1200
5104,1975,1200
5104,1976,1200
5104,1977,1200
5104,1978,1200
5104,1979,1200
5104,1980,1200
5104,1981,1200
5104,1982,1200
5104,1983,1200
5104,1984,1200
5104,1985,1200
5104,1986,1200
5104,1987,1200
5104,1988,1200
5104,1989,1200
5104,1990,1108
5104,1991,1057
5104,1992,1056
5104,1993,1055
5104,1994,1054
5104,1995,1053
5104,1996,1052
5104,1997,1054
5104,1998,1100
5104,1999,1000
5104,2000,1100
5104,2001,1042
5104,2002,1017
5104,2003,1007
5104,2004,988
5104,2005,985
5104,2006,958
5104,2007,932
5104,2008,906
5104,2009,900
5104,2010,860
5104,2011,841
5104,2012,810
5104,2013,900
5104,2014,851
5104,2015,828
5104,2016,813
5104,2017,802
5104,2018,791
5104,2019,780
5105,1968,23
5105,1969,120
5105,1970,213
5105,1971,430
5105,1972,638
5105,1973,761
5105,1974,1130
5105,1975,1424
5105,1976,1296
5105,1977,1096
5105,1978,1934
5105,1979,2080
5105,1980,1612
5105,1981,2330
5105,1982,2500
5105,1983,2500
5105,1984,2550
5105,1985,2600
5105,1986,2700
5105,1987,2840
5105,1988,2850
5105,1989,2860
5105,1990,3193
5105,1991,2776
5105,1992,3090
5105,1993,2490
5105,1994,2144
5105,1995,2271
5105,1996,2398
5105,1997,2324
5105,1998,2350
5105,1999,2347
5105,2000,2341
5105,2001,2376
5105,2002,2397
5105,2003,2422
5105,2004,2453
5105,2005,2449
5105,2006,2464
5105,2007,2480
5105,2008,2494
5105,2009,2651
5105,2010,2831
5105,2011,2951
5105,2012,2919
5105,2013,3010
5105,2014,2940
5105,2015,2863
5105,2016,2920
5105,2017,2967
5105,2018,3026
5105,2019,3085
5200,1961,16030
5200,1962,16152
5200,1963,17344
5200,1964,17092
5200,1965,23101
5200,1966,29501
5200,1967,26067
5200,1968,26599
5200,1969,19347
5200,1970,19588
5200,1971,21477
5200,1972,36279
5200,1973,43585
5200,1974,53948
5200,1975,72290
5200,1976,83881
5200,1977,74069
5200,1978,77470
5200,1979,73251
5200,1980,71448
5200,1981,85726
5200,1982,71460
5200,1983,79217
5200,1984,84194
5200,1985,72283
5200,1986,60030
5200,1987,69069
5200,1988,67889
5200,1989,59208
5200,1990,40633
5200,1991,37634
5200,1992,46279
5200,1993,44717
5200,1994,44649
5200,1995,38779
5200,1996,34539
5200,1997,33308
5200,1998,37052
5200,1999,31827
5200,2000,31178
5200,2001,31244
5200,2002,33185
5200,2003,33223
5200,2004,34842
5200,2005,45130
5200,2006,44212
5200,2007,42526
5200,2008,35307
5200,2009,36469
5200,2010,35454
5200,2011,37660
5200,2012,30297
5200,2013,32278
5200,2014,30342
5200,2015,26723
5200,2016,24583
5200,2017,24507
5200,2018,24524
5200,2019,24127
5204,1961,1900
5204,1962,2000
5204,1963,2200
5204,1964,2100
5204,1965,3400
5204,1966,5700
5204,1967,5000
5204,1968,4800
5204,1969,4338
5204,1970,2616
5204,1971,6203
5204,1972,6352
5204,1973,6297
5204,1974,5624
5204,1975,5602
5204,1976,1689
5204,1977,649
5204,1978,810
5204,1979,988
5204,1980,995
5204,1981,945
5204,1982,710
5204,1983,968
5204,1984,645
5204,1985,829
5204,1986,964
5204,1987,1028
5204,1988,1040
5204,1989,1310
5204,1990,1822
5204,1991,2330
5204,1992,3340
5204,1993,4350
5204,1994,5340
5204,1995,5804
5204,1996,7787
5204,1997,7152
5204,1998,7080
5204,1999,3080
5204,2000,3190
5204,2001,3400
5204,2002,3361
5204,2003,3229
5204,2004,3023
5204,2005,2966
5204,2006,2732
5204,2007,1930
5204,2008,1426
5204,2009,1329
5204,2010,1351
5204,2011,1345
5204,2012,1330
5204,2013,1326
5204,2014,1310
5204,2015,1206
5204,2016,1164
5204,2017,1132
5204,2018,1112
5204,2019,1106
5206,1961,1000
5206,1962,1000
5206,1963,2000
5206,1964,2300
5206,1965,4000
5206,1966,6600
5206,1967,7200
5206,1968,6550
5206,1969,2000
5206,1970,2000
5206,1971,2000
5206,1972,3000
5206,1973,3000
5206,1974,18853
5206,1975,21528
5206,1976,21601
5206,1977,16364
5206,1978,11342
5206,1979,15830
5206,1980,10200
5206,1981,16512
5206,1982,15773
5206,1983,19886
5206,1984,19800
5206,1985,19193
5206,1986,13226
5206,1987,11900
5206,1988,3900
5206,1989,16165
5206,1990,10000
5206,1991,10000
5206,1992,10000
5206,1993,9971
5206,1994,9975
5206,1995,9980
5206,1996,9984
5206,1997,9989
5206,1998,9993
5206,1999,9998
5206,2000,10002
5206,2001,10006
5206,2002,10011
5206,2003,10015
5206,2004,10000
5206,2005,10000
5206,2006,10000
5206,2007,10000
5206,2008,10295
5206,2009,10492
5206,2010,10660
5206,2011,10816
5206,2012,11000
5206,2013,11800
5206,2014,11200
5206,2015,11431
5206,2016,11660
5206,2017,11877
5206,2018,12037
5206,2019,12196
5207,1961,13130
5207,1962,13152
5207,1963,13144
5207,1964,12692
5207,1965,15701
5207,1966,17201
5207,1967,13867
5207,1968,15249
5207,1969,13009
5207,1970,14972
5207,1971,13274
5207,1972,26927
5207,1973,34288
5207,1974,29471
5207,1975,45160
5207,1976,60591
5207,1977,57056
5207,1978,65318
5207,1979,56433
5207,1980,60253
5207,1981,68269
5207,1982,54977
5207,1983,58363
5207,1984,63749
5207,1985,52261
5207,1986,45840
5207,1987,56141
5207,1988,62949
5207,1989,41733
5207,1990,28811
5207,1991,25304
5207,1992,32939
5207,1993,30396
5207,1994,29334
5207,1995,22995
5207,1996,16768
5207,1997,16167
5207,1998,19979
5207,1999,18749
5207,2000,17986
5207,2001,17838
5207,2002,19813
