geo,year,non_food_export_unit_value_index_2014_2016_100_tie
104,1989,110
104,1990,114
104,1991,92
104,1992,96
104,1993,96
104,1994,114
104,1995,124
104,1996,114
104,1997,110
104,1998,92
104,1999,78
104,2000,94
104,2001,96
104,2002,90
104,2003,106
104,2004,125
104,2005,121
104,2006,109
104,2007,119
104,2008,107
104,2009,94
104,2010,92
104,2011,102
104,2012,104
104,2013,113
104,2014,128
104,2015,92
104,2016,80
104,2017,77
104,2018,74
104,2019,69
105,1961,16
105,1962,20
105,1963,18
105,1964,18
105,1965,16
105,1966,16
105,1967,24
105,1968,14
105,1969,15
105,1970,16
105,1971,12
105,1972,13
105,1973,21
105,1974,37
105,1975,35
105,1976,47
105,1977,56
105,1978,55
105,1979,59
105,1980,65
105,1981,72
105,1982,65
105,1983,84
105,1984,100
105,1985,87
105,1986,69
105,1987,85
105,1988,100
105,1989,104
105,1990,123
105,1991,108
105,1992,102
105,1993,84
105,1994,88
105,1995,106
105,1996,110
105,1997,107
105,1998,96
105,1999,80
105,2000,88
105,2001,92
105,2002,84
105,2003,89
105,2004,95
105,2005,76
105,2006,91
105,2007,85
105,2008,69
105,2009,70
105,2010,71
105,2011,119
105,2012,99
105,2013,96
105,2014,117
105,2015,101
105,2016,82
105,2017,118
105,2018,95
105,2019,78
106,1961,51
106,1962,40
106,1963,51
106,1964,49
106,1965,40
106,1966,35
106,1967,32
106,1968,47
106,1969,45
106,1970,39
106,1971,28
106,1972,34
106,1973,54
106,1974,57
106,1975,56
106,1976,50
106,1977,51
106,1978,57
106,1979,63
106,1980,61
106,1981,55
106,1982,54
106,1983,56
106,1984,57
106,1985,60
106,1986,62
106,1987,67
106,1988,73
106,1989,81
106,1990,66
106,1991,71
106,1992,64
106,1993,55
106,1994,58
106,1995,70
106,1996,85
106,1997,87
106,1998,86
106,1999,69
106,2000,62
106,2001,70
106,2002,74
106,2003,97
106,2004,112
106,2005,91
106,2006,93
106,2007,109
106,2008,108
106,2009,103
106,2010,110
106,2011,117
106,2012,108
106,2013,115
106,2014,117
106,2015,87
106,2016,96
106,2017,138
106,2018,135
106,2019,162
107,1961,11
107,1962,13
107,1963,6
107,1964,4
107,1965,13
107,1966,15
107,1967,17
107,1968,24
107,1969,26
107,1970,31
107,1971,33
107,1972,28
107,1973,40
107,1974,57
107,1975,54
107,1976,52
107,1977,45
107,1978,45
107,1979,57
107,1980,65
107,1981,66
107,1982,61
107,1983,64
107,1984,64
107,1985,50
107,1986,48
107,1987,57
107,1988,73
107,1989,62
107,1990,78
107,1991,69
107,1992,63
107,1993,62
107,1994,72
107,1995,90
107,1996,87
107,1997,68
107,1998,59
107,1999,54
107,2000,52
107,2001,54
107,2002,59
107,2003,80
107,2004,105
107,2005,95
107,2006,119
107,2007,130
107,2008,168
107,2009,105
107,2010,157
107,2011,249
107,2012,175
107,2013,174
107,2014,124
107,2015,92
107,2016,84
107,2017,96
107,2018,87
107,2019,81
108,1992,54
108,1993,65
108,1994,74
108,1995,108
108,1996,232
108,1997,195
108,1998,135
108,1999,92
108,2000,100
108,2001,149
108,2002,131
108,2003,177
108,2004,118
108,2005,109
108,2006,102
108,2007,103
108,2008,90
108,2009,87
108,2010,91
108,2011,95
108,2012,89
108,2013,146
108,2014,104
108,2015,111
108,2016,85
108,2017,85
108,2018,68
108,2019,82
109,1961,331
109,1962,179
109,1963,117
109,1964,536
109,1965,204
109,1966,604
109,1967,895
109,1968,222
109,1969,317
109,1970,424
109,1971,1005
109,1972,2233
109,1973,783
109,1974,1339
109,1975,1445
109,1976,1499
109,1977,1550
109,1978,2165
109,1979,1695
109,1980,2227
109,1981,2290
109,1982,666
109,1983,1416
109,1984,2462
109,1985,762
109,1986,165
109,1987,283
109,1988,402
109,1989,423
109,1990,172
109,1991,124
109,1992,116
109,1993,130
109,1994,123
109,1995,195
109,1996,160
109,1997,514
109,1998,3868
109,1999,1567
109,2000,1270
109,2001,65
109,2002,41
109,2003,45
109,2004,151
109,2005,129
109,2006,42
109,2007,59
109,2008,73
109,2009,85
109,2010,93
109,2011,131
109,2012,108
109,2013,116
109,2014,116
109,2015,98
109,2016,86
109,2017,111
109,2018,99
109,2019,81
11,1961,47
11,1962,44
11,1963,47
11,1964,33
11,1965,56
11,1966,52
11,1967,35
11,1968,54
11,1969,37
11,1970,27
11,1971,52
11,1972,62
11,1973,52
11,1974,48
11,1975,44
11,1976,45
11,1977,92
11,1978,90
11,1979,138
11,1980,94
11,1981,92
11,1982,65
11,1983,56
11,1984,77
11,1985,79
11,1986,65
11,1987,95
11,1988,105
11,1989,111
11,1990,126
11,1991,100
11,1992,136
11,1993,143
11,1994,141
11,1995,104
11,1996,101
11,1997,116
11,1998,101
11,1999,84
11,2000,92
11,2001,95
11,2002,91
11,2003,154
11,2004,158
11,2005,193
11,2006,200
11,2007,195
11,2008,164
11,2009,138
11,2010,123
11,2011,124
11,2012,113
11,2013,116
11,2014,115
11,2015,94
11,2016,91
11,2017,92
11,2018,96
11,2019,90
110,1961,102
110,1962,73
110,1963,74
110,1964,51
110,1965,41
110,1966,49
110,1967,25
110,1968,70
110,1969,51
110,1970,63
110,1971,56
110,1972,67
110,1973,59
110,1974,19
110,1975,5
110,1976,13
110,1977,16
110,1978,26
110,1979,25
110,1980,18
110,1981,18
110,1982,21
110,1983,38
110,1984,40
110,1985,31
110,1986,45
110,1987,44
110,1988,65
110,1989,94
110,1990,110
110,1991,104
110,1992,163
110,1993,230
110,1994,235
110,1995,225
110,1996,205
110,1997,181
110,1998,192
110,1999,174
110,2000,155
110,2001,180
110,2002,163
110,2003,118
110,2004,122
110,2005,135
110,2006,118
110,2007,134
110,2008,109
110,2009,142
110,2010,122
110,2011,168
110,2012,175
110,2013,127
110,2014,124
110,2015,69
110,2016,107
110,2017,102
110,2018,166
110,2019,163
112,1961,21
112,1962,14
112,1963,20
112,1964,21
112,1965,16
112,1966,25
112,1967,19
112,1968,32
112,1969,64
112,1970,38
112,1971,61
112,1972,47
112,1973,77
112,1974,127
112,1975,80
112,1976,18
112,1977,16
112,1978,46
112,1979,81
112,1980,151
112,1981,43
112,1982,61
112,1983,52
112,1984,83
112,1985,35
112,1986,75
112,1987,174
112,1988,40
112,1989,24
112,1990,43
112,1991,30
112,1992,20
112,1993,17
112,1994,27
112,1995,54
112,1996,54
112,1997,36
112,1998,33
112,1999,26
112,2000,16
112,2001,33
112,2002,45
112,2003,39
112,2004,47
112,2005,44
112,2006,59
112,2007,43
112,2008,48
112,2009,38
112,2010,45
112,2011,39
112,2012,49
112,2013,59
112,2014,104
112,2015,106
112,2016,89
112,2017,77
112,2018,71
112,2019,65
113,1992,98
113,1993,67
113,1994,71
113,1995,66
113,1996,88
113,1997,96
113,1998,94
113,1999,76
113,2000,71
113,2001,61
113,2002,62
113,2003,71
113,2004,69
113,2005,63
113,2006,58
113,2007,64
113,2008,60
113,2009,73
113,2010,119
113,2011,75
113,2012,76
113,2013,74
113,2014,88
113,2015,107
113,2016,105
113,2017,123
113,2018,121
113,2019,145
114,1961,80
114,1962,74
114,1963,80
114,1964,55
114,1965,64
114,1966,47
114,1967,36
114,1968,29
114,1969,32
114,1970,33
114,1971,43
114,1972,51
114,1973,57
114,1974,86
114,1975,87
114,1976,79
114,1977,111
114,1978,111
114,1979,126
114,1980,278
114,1981,173
114,1982,91
114,1983,64
114,1984,82
114,1985,144
114,1986,117
114,1987,170
114,1988,231
114,1989,150
114,1990,62
114,1991,46
114,1992,150
114,1993,157
114,1994,127
114,1995,190
114,1996,403
114,1997,502
114,1998,578
114,1999,430
114,2000,392
114,2001,365
114,2002,376
114,2003,644
114,2004,267
114,2005,490
114,2006,443
114,2007,391
114,2008,372
114,2009,344
114,2010,311
114,2011,621
114,2012,605
114,2013,233
114,2014,209
114,2015,45
114,2016,46
114,2017,218
114,2018,161
114,2019,141
115,1961,35
115,1962,33
115,1963,33
115,1964,32
115,1965,38
115,1966,31
115,1967,26
115,1968,25
115,1969,32
115,1970,26
115,1971,19
115,1972,23
115,1973,32
115,1974,52
115,1975,37
115,1976,44
115,1977,51
115,1978,54
115,1979,56
115,1980,23
115,1981,64
115,1982,68
115,1983,65
115,1984,60
115,1985,52
115,1986,65
115,1987,77
115,1988,84
115,1989,77
115,1990,78
115,1991,38
115,1992,29
115,1993,35
115,1994,42
115,1995,68
115,1996,41
115,1997,50
115,1998,41
115,1999,47
115,2000,44
115,2001,33
115,2002,41
115,2003,59
115,2004,73
115,2005,137
115,2006,197
115,2007,184
115,2008,163
115,2009,115
115,2010,202
115,2011,262
115,2012,189
115,2013,149
115,2014,112
115,2015,96
115,2016,93
115,2017,104
115,2018,85
115,2019,94
116,1961,25
116,1962,18
116,1963,24
116,1964,44
116,1965,36
116,1966,50
116,1967,70
116,1968,57
116,1969,55
116,1970,73
116,1971,112
116,1972,144
116,1973,114
116,1974,112
116,1975,136
116,1976,212
116,1977,127
116,1978,187
116,1979,193
116,1980,207
116,1981,102
116,1982,103
116,1983,71
116,1984,61
116,1985,79
116,1986,191
116,1987,193
116,1988,273
116,1989,467
116,1990,982
116,1991,162
116,1992,106
116,1993,106
116,1994,118
116,1995,112
116,1996,103
116,1997,101
116,1998,131
116,1999,132
116,2000,102
116,2001,143
116,2002,173
116,2003,159
116,2004,178
116,2005,199
116,2006,216
116,2007,220
116,2008,209
116,2009,257
116,2010,362
116,2011,356
116,2012,342
116,2013,348
116,2014,96
116,2015,110
116,2016,94
116,2017,41
116,2018,61
116,2019,175
117,1961,167
117,1962,189
117,1963,57
117,1964,82
117,1965,66
117,1966,45
117,1967,49
117,1968,49
117,1969,50
117,1970,66
117,1971,88
117,1972,117
117,1973,108
117,1974,69
117,1975,55
117,1976,58
117,1977,96
117,1978,94
117,1979,94
117,1980,54
117,1981,69
117,1982,115
117,1983,110
117,1984,97
117,1985,91
117,1986,83
117,1987,81
117,1988,89
117,1989,99
117,1990,105
117,1991,109
117,1992,63
117,1993,79
117,1994,62
117,1995,118
117,1996,84
117,1997,57
117,1998,25
117,1999,61
117,2000,71
117,2001,77
117,2002,87
117,2003,105
117,2004,110
117,2005,119
117,2006,139
117,2007,149
117,2008,102
117,2009,78
117,2010,99
117,2011,78
117,2012,111
117,2013,68
117,2014,76
117,2015,111
117,2016,114
117,2017,125
117,2018,117
117,2019,117
118,1961,472
118,1962,574
118,1963,616
118,1964,666
118,1965,604
118,1966,463
118,1967,515
118,1968,251
118,1969,133
118,1970,181
118,1971,138
118,1972,215
118,1973,273
118,1974,423
118,1975,362
118,1976,219
118,1977,150
118,1978,291
118,1979,577
118,1980,688
118,1981,90
118,1982,437
118,1983,76
118,1984,140
118,1985,47
118,1986,119
118,1987,190
118,1988,68
118,1989,126
118,1990,82
118,1991,94
118,1992,68
118,1993,81
118,1994,107
118,1995,86
118,1996,82
118,1997,205
118,1998,192
118,1999,97
118,2000,85
118,2001,184
118,2002,310
118,2003,385
118,2004,309
118,2005,245
118,2006,384
118,2007,231
118,2008,315
118,2009,102
118,2010,199
118,2011,263
118,2012,230
118,2013,124
118,2014,103
118,2015,88
118,2016,108
118,2017,128
118,2018,166
118,2019,160
119,1992,191
119,1993,94
119,1994,112
119,1995,245
119,1996,223
119,1997,44
119,1998,108
119,1999,164
119,2000,352
119,2001,433
119,2002,574
119,2003,371
119,2004,157
119,2005,120
119,2006,90
119,2007,212
119,2008,148
119,2009,94
119,2010,93
119,2011,126
119,2012,111
119,2013,110
119,2014,109
119,2015,100
119,2016,91
119,2017,86
119,2018,106
119,2019,127
12,1997,161
12,1998,162
12,1999,162
12,2000,429
12,2001,120
12,2002,2874
12,2003,1309
12,2004,1287
12,2005,395
12,2006,489
12,2007,1471
12,2008,582
12,2009,344
12,2010,6986
12,2011,7970
12,2012,130
12,2014,59
12,2015,89
12,2016,151
12,2017,104
12,2018,10
12,2019,9
120,1961,2
120,1962,3
120,1963,4
120,1965,7
120,1967,5
120,1968,5
120,1969,5
120,1970,5
120,1971,5
120,1972,5
120,1973,6
120,1974,10
120,1994,23
120,1995,20
120,1996,20
120,1997,21
120,1998,18
120,1999,9
120,2000,8
120,2001,11
120,2002,6
120,2003,7
120,2004,6
120,2005,5
120,2006,6
120,2007,7
120,2008,24
120,2009,6
120,2010,6
120,2011,7
120,2012,7
120,2013,6
120,2014,120
120,2015,87
120,2016,93
120,2017,80
120,2018,81
120,2019,40
121,1961,12
121,1962,14
121,1963,14
121,1964,14
121,1965,12
121,1966,12
121,1967,21
121,1968,11
121,1969,14
121,1970,14
121,1971,14
121,1972,20
121,1973,38
121,1974,94
121,1975,195
121,1976,207
121,1977,72
121,1978,192
121,1979,58
121,1980,57
121,1981,72
121,1982,271
121,1983,276
121,1984,206
121,1985,196
121,1986,280
121,1987,188
121,1988,110
121,1989,322
121,1990,304
121,1991,99
121,1992,117
121,1993,159
121,1994,109
121,1995,73
121,1996,169
121,1997,254
121,1998,113
121,1999,103
121,2000,96
121,2001,137
121,2002,48
121,2003,73
121,2004,45
121,2005,124
121,2006,69
121,2007,78
121,2008,92
121,2009,36
121,2010,54
121,2011,70
121,2012,75
121,2013,43
121,2014,83
121,2015,87
121,2016,130
121,2017,137
121,2018,92
121,2019,168
122,1961,86
122,1962,88
122,1963,126
122,1964,122
122,1965,100
122,1966,92
122,1967,42
122,1968,37
122,1969,37
122,1970,23
122,1971,20
122,1972,100
122,1973,203
122,1974,151
122,1975,122
122,1976,160
122,1977,177
122,1978,198
122,1979,243
122,1980,306
122,1981,259
122,1982,188
122,1983,238
122,1984,176
122,1985,136
122,1986,145
122,1987,328
122,1988,1038
122,1989,534
122,1990,466
122,1991,247
122,1992,158
122,1993,155
122,1994,171
122,1995,214
122,1996,216
122,1997,219
122,1998,215
122,1999,214
122,2000,214
122,2001,212
122,2002,222
122,2003,212
122,2004,212
122,2005,212
122,2006,212
122,2007,212
122,2008,212
122,2009,212
122,2010,685
122,2011,1047
122,2012,1549
122,2013,591
122,2014,70
122,2015,102
122,2016,128
122,2017,110
122,2018,221
122,2019,174
123,1961,34
123,1962,32
123,1963,35
123,1964,42
123,1965,33
123,1966,30
123,1967,26
123,1968,24
123,1969,29
123,1970,27
123,1971,24
123,1972,21
123,1973,29
123,1974,43
123,1975,33
123,1976,42
123,1977,50
123,1978,56
123,1979,71
123,1980,80
123,1981,68
123,1982,44
123,1983,60
123,1984,61
123,1985,51
123,1986,51
123,1987,58
123,1988,63
123,1989,55
123,1990,47
123,1991,46
123,1992,42
123,1993,40
123,1994,23
123,1995,49
123,1996,44
123,1997,39
123,1998,31
123,1999,32
123,2000,35
123,2001,37
123,2002,42
123,2003,46
123,2004,49
123,2005,52
123,2006,61
123,2007,61
123,2008,64
123,2009,71
123,2010,154
123,2011,234
123,2012,180
123,2013,155
123,2014,111
123,2015,101
123,2016,88
123,2017,108
123,2018,91
123,2019,89
124,1961,60
124,1964,36
124,1965,37
124,1966,43
124,1967,33
124,1968,29
124,1969,23
124,1970,20
124,1971,37
124,1972,36
124,1973,77
124,1974,90
124,1975,66
124,1976,62
124,1977,64
124,1986,60
124,1987,74
124,1988,54
124,1989,57
124,1990,124
124,1991,104
124,1992,91
124,1993,83
124,1994,81
124,1995,156
124,1996,168
124,1997,172
124,1998,178
124,1999,134
124,2000,144
124,2001,44
124,2002,123
124,2003,127
124,2004,134
124,2005,105
124,2006,211
124,2007,146
124,2008,148
124,2009,161
124,2010,112
124,2011,106
124,2012,105
124,2013,122
124,2014,105
124,2015,106
124,2016,89
124,2017,63
124,2018,64
124,2019,58
126,1992,22
126,1993,31
126,1994,50
126,1995,54
126,1996,33
126,1997,37
126,1998,49
126,1999,64
126,2000,70
126,2001,65
126,2002,72
126,2003,82
126,2004,84
126,2005,104
126,2006,118
126,2007,133
126,2008,99
126,2009,96
126,2010,97
126,2011,114
126,2012,109
126,2013,137
126,2014,123
126,2015,87
126,2016,90
126,2017,103
126,2018,147
126,2019,134
128,1961,2
128,1962,2
128,1963,4
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,2
128,1969,2
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,2
128,1978,3
128,1979,3
128,1980,2
128,1981,7
128,1982,3
128,1983,4
128,1984,4
128,1985,4
128,1986,6
128,1987,6
128,1988,8
128,1989,9
128,1990,8
128,1991,8
128,1992,9
128,1993,13
128,1994,12
128,1995,13
128,1996,10
128,1997,12
128,1998,10
128,1999,11
128,2000,13
128,2001,15
128,2002,12
128,2003,12
128,2004,21
128,2005,8
128,2006,31
128,2007,32
128,2008,36
128,2009,39
128,2014,81
128,2015,107
128,2016,112
128,2017,53
128,2018,54
129,1961,65
129,1962,51
129,1963,56
129,1964,57
129,1965,57
129,1966,55
129,1967,46
129,1968,31
129,1969,33
129,1970,36
129,1971,36
129,1972,39
129,1973,46
129,1974,54
129,1975,29
129,1976,36
129,1977,47
129,1978,31
129,1979,47
129,1980,62
129,1981,115
129,1982,107
129,1983,88
129,1984,83
129,1985,79
129,1986,48
129,1987,60
129,1988,39
129,1989,44
129,1990,22
129,1991,61
129,1992,30
129,1993,23
129,1994,35
129,1995,57
129,1996,65
129,1997,55
129,1998,25
129,1999,35
129,2000,33
129,2001,40
129,2002,409
129,2003,92
129,2004,38
129,2005,70
129,2006,78
129,2007,75
129,2008,79
129,2009,47
129,2010,67
129,2011,110
129,2012,131
129,2013,129
129,2014,126
129,2015,93
129,2016,81
129,2017,85
129,2018,140
129,2019,166
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,2
13,1969,2
13,1970,6
13,1971,8
13,1972,12
13,1973,37
13,1974,61
13,1975,53
13,1976,101
13,1977,148
13,1978,83
13,1979,137
13,1980,194
13,1981,20
13,1982,177
13,1983,43
13,1984,199
13,1985,204
13,1986,204
13,1987,278
13,1988,234
13,1989,234
13,1990,234
13,1991,234
13,1992,179
13,1993,229
13,1994,228
13,1995,228
13,1996,228
13,1997,6
13,1998,70
13,1999,124
13,2000,6
13,2001,7
13,2002,14
13,2003,113
13,2004,17
13,2005,24
13,2006,80
13,2007,175
13,2008,62
13,2009,163
13,2010,21
13,2011,246
13,2012,183
13,2013,101
13,2014,103
13,2015,116
13,2016,82
13,2017,108
13,2018,118
13,2019,131
130,1961,30
130,1962,27
130,1963,28
130,1964,28
130,1965,26
130,1966,31
130,1967,28
130,1968,25
130,1969,30
130,1970,31
130,1971,37
130,1972,38
130,1973,43
130,1974,73
130,1975,57
130,1976,66
130,1977,77
130,1978,82
130,1979,76
130,1980,70
130,1981,85
130,1982,91
130,1983,84
130,1984,82
130,1985,62
130,1986,62
130,1987,97
130,1988,107
130,1989,99
130,1990,109
130,1991,126
130,1992,104
130,1993,76
130,1994,70
130,1995,106
130,1996,86
130,1997,98
130,1998,93
130,1999,125
130,2000,122
130,2001,90
130,2002,76
130,2003,92
130,2004,94
130,2005,89
130,2006,96
130,2007,101
130,2008,141
130,2009,128
130,2010,198
130,2011,117
130,2012,96
130,2013,108
130,2014,108
130,2015,93
130,2016,99
130,2017,92
130,2018,94
130,2019,94
131,1961,102
131,1962,97
131,1963,92
131,1964,86
131,1965,87
131,1966,82
131,1967,69
131,1968,65
131,1969,85
131,1970,72
131,1971,60
131,1972,57
131,1973,105
131,1974,127
131,1975,95
131,1976,123
131,1977,132
131,1978,158
131,1979,191
131,1980,208
131,1981,162
131,1982,115
131,1983,139
131,1984,134
131,1985,96
131,1986,98
131,1987,120
131,1988,154
131,1989,110
131,1990,89
131,1991,91
131,1992,91
131,1993,80
131,1994,96
131,1995,135
131,1996,123
131,1997,110
131,1998,70
131,1999,60
131,2000,65
131,2001,50
131,2002,65
131,2003,77
131,2004,92
131,2005,104
131,2006,140
131,2007,138
131,2008,157
131,2009,98
131,2010,181
131,2011,267
131,2012,193
131,2013,156
131,2014,118
131,2015,90
131,2016,92
131,2017,97
131,2018,85
131,2019,66
133,1961,18
133,1962,16
133,1963,13
133,1964,22
133,1965,19
133,1966,16
133,1967,34
133,1968,36
133,1969,32
133,1970,30
133,1971,35
133,1972,37
133,1973,60
133,1974,73
133,1975,57
133,1976,71
133,1977,95
133,1978,72
133,1979,74
133,1980,84
133,1981,79
133,1982,58
133,1983,32
133,1984,71
133,1985,75
133,1986,59
133,1987,82
133,1988,79
133,1989,80
133,1990,100
133,1991,90
133,1992,76
133,1993,62
133,1994,91
133,1995,87
133,1996,89
133,1997,75
133,1998,69
133,1999,63
133,2000,44
133,2001,44
133,2002,53
133,2003,106
133,2004,80
133,2005,58
133,2006,62
133,2007,75
133,2008,84
133,2009,73
133,2010,98
133,2011,154
133,2012,48
133,2013,106
133,2014,136
133,2015,83
133,2016,81
133,2017,78
133,2018,90
133,2019,58
134,1961,78
134,1962,65
134,1963,53
134,1964,56
134,1965,55
134,1966,107
134,1967,102
134,1968,81
134,1969,87
134,1970,120
134,1971,34
134,1972,68
134,1973,141
134,1974,27
134,1975,30
134,1976,24
134,1977,29
134,1978,55
134,1979,62
134,1980,353
134,1981,303
134,1982,481
134,1983,343
134,1984,507
134,1985,441
134,1986,437
134,1987,917
134,1988,698
134,1989,564
134,1990,196
134,1991,364
134,1992,277
134,1993,305
134,1994,347
134,1995,1002
134,1996,258
134,1997,745
134,1998,1117
134,1999,1109
134,2000,911
134,2001,784
134,2002,978
134,2003,1458
134,2004,1236
134,2005,772
134,2006,353
134,2007,725
134,2008,155
134,2009,67
134,2010,28
134,2011,685
134,2012,520
134,2013,131
134,2014,120
134,2015,93
134,2016,86
134,2017,89
134,2018,104
134,2019,155
136,1968,18
136,1988,422
136,1989,398
136,1990,422
136,1991,111
136,1992,328
136,1993,285
136,1996,269
136,1999,128
136,2000,145
136,2001,92
136,2002,143
136,2003,121
136,2004,142
136,2005,85
136,2006,130
136,2007,34
136,2008,35
136,2009,39
136,2010,74
136,2011,96
136,2012,100
136,2013,106
136,2014,98
136,2015,110
136,2016,93
136,2017,83
136,2018,49
136,2019,76
137,1966,387
137,1967,177
137,1968,258
137,1971,110
137,1972,368
137,1973,63
137,1974,59
137,1975,54
137,1976,56
137,1977,231
137,1978,392
137,1980,104
137,1981,117
137,1982,85
137,1983,70
137,1984,97
137,1985,276
137,1986,40
137,1987,44
137,1988,79
137,1989,29
137,1990,15
137,1991,19
137,1992,17
137,1993,23
137,1994,30
137,1995,92
137,1996,135
137,1997,106
137,1998,80
137,1999,36
137,2000,29
137,2001,38
137,2002,51
137,2003,88
137,2004,75
137,2005,66
137,2006,65
137,2007,107
137,2008,165
137,2009,209
137,2010,156
137,2011,151
137,2012,115
137,2013,115
137,2014,125
137,2015,101
137,2016,74
137,2017,57
137,2018,64
137,2019,65
138,1961,23
138,1962,24
138,1963,25
138,1964,23
138,1965,25
138,1966,26
138,1967,27
138,1968,29
138,1969,30
138,1970,33
138,1971,39
138,1972,38
138,1973,51
138,1974,62
