geo,year,meat_and_meat_preparations_export_value_base_price_tie
104,2015,3791802
104,2016,4193333
104,2017,4499119
104,2018,4391469
104,2019,4370203
105,1961,2584
105,1962,2477
105,1963,1878
105,1964,3858
105,1965,209
105,1966,230
105,1967,2504
105,1968,851
105,1969,1257
105,1970,1819
105,1971,2124
105,1972,4596
105,1973,9080
105,1974,3291
105,1975,12916
105,1976,42354
105,1977,64328
105,1978,52071
105,1979,65490
105,1980,96265
105,1981,88197
105,1982,57132
105,1983,82044
105,1984,75752
105,1985,53258
105,1986,52606
105,1987,58368
105,1988,44596
105,1989,47903
105,1990,35286
105,1991,34917
105,1992,33462
105,1993,46613
105,1994,52461
105,1995,35104
105,1996,40471
105,1997,32686
105,1998,29877
105,1999,28224
105,2000,37919
105,2001,41311
105,2002,32697
105,2003,38743
105,2004,54088
105,2005,32734
105,2006,52167
105,2007,111188
105,2008,85350
105,2009,53028
105,2010,62579
105,2011,59427
105,2012,52691
105,2013,47180
105,2014,29567
105,2015,35217
105,2016,49401
105,2017,41455
105,2018,93296
105,2019,136260
106,1961,37969
106,1962,44867
106,1963,44660
106,1964,48825
106,1965,58541
106,1966,72917
106,1967,57175
106,1968,71654
106,1969,94780
106,1970,94903
106,1971,114014
106,1972,123820
106,1973,93527
106,1974,93353
106,1975,118335
106,1976,140071
106,1977,156200
106,1978,177517
106,1979,309828
106,1980,491072
106,1981,495242
106,1982,463272
106,1983,473765
106,1984,646061
106,1985,802860
106,1986,819131
106,1987,718960
106,1988,786048
106,1989,712669
106,1990,713211
106,1991,1129830
106,1992,1403880
106,1993,1109706
106,1994,1166522
106,1995,1041543
106,1996,1322129
106,1997,1573726
106,1998,1537388
106,1999,1611139
106,2000,1649621
106,2001,1683708
106,2002,1909093
106,2003,1911067
106,2004,2290297
106,2005,2149472
106,2006,2158095
106,2007,2118585
106,2008,2399845
106,2009,2311934
106,2010,2728049
106,2011,2911885
106,2012,2757240
106,2013,2703156
106,2014,2785092
106,2015,2897622
106,2016,3225421
106,2017,3162508
106,2018,2966901
106,2019,2971566
107,1963,74
107,1971,74
107,1972,141
107,1973,237
107,1974,318
107,1975,511
107,1976,378
107,1977,607
107,1978,274
107,1979,430
107,1980,911
107,1981,696
107,1982,1378
107,1983,1674
107,1984,489
107,1985,763
107,1994,74
107,1995,141
107,1996,178
107,1997,138
107,1998,67
107,1999,87
107,2000,77
107,2001,734
107,2002,415
107,2003,170
107,2004,3599
107,2005,74
107,2006,81
107,2007,452
107,2008,274
107,2009,689
107,2010,792
107,2011,430
107,2012,1000
107,2013,955
107,2014,1200
107,2015,1555
107,2016,948
107,2017,422
107,2018,978
107,2019,696
108,1992,43237
108,1993,58601
108,1994,98019
108,1995,119798
108,1996,67218
108,1997,92652
108,1998,26616
108,1999,27837
108,2000,2296
108,2001,9218
108,2002,2156
108,2003,1354
108,2004,18591
108,2005,3506
108,2006,453
108,2007,6351
108,2008,6360
108,2009,515
108,2010,2423
108,2011,2777
108,2012,6603
108,2013,7068
108,2014,22807
108,2015,28148
108,2016,28846
108,2017,23387
108,2018,40948
108,2019,51593
109,1961,167
109,1962,113
109,1963,93
109,1964,39
109,1965,31
109,1966,39
109,1967,39
109,1968,35
109,1969,39
109,1970,16
109,1971,19
109,1972,292
109,1973,1462
109,1974,463
109,1975,758
109,1976,910
109,1977,754
109,1978,412
109,1979,432
109,1980,311
109,1981,634
109,1982,334
109,1983,233
109,1984,249
109,1985,194
109,1986,688
109,1987,408
109,1988,529
109,1989,474
109,1990,781
109,1991,2212
109,1992,2313
109,1993,1497
109,1994,1563
109,1995,3767
109,1996,1835
109,1997,1435
109,1998,1166
109,1999,2216
109,2000,1264
109,2001,3693
109,2002,1905
109,2003,1617
109,2004,3627
109,2005,3079
109,2006,3375
109,2007,2916
109,2008,2791
109,2009,3624
109,2010,3604
109,2011,1493
109,2012,3946
109,2013,5680
109,2014,5097
109,2015,5470
109,2016,6979
109,2017,7406
109,2018,7426
109,2019,8837
11,1961,7557
11,1962,8463
11,1963,20117
11,1964,9531
11,1965,22528
11,1966,26747
11,1967,27501
11,1968,19005
11,1969,21912
11,1970,29604
11,1971,52754
11,1972,31457
11,1973,35676
11,1974,28732
11,1975,35088
11,1976,40180
11,1977,42384
11,1978,57304
11,1979,85627
11,1980,93677
11,1981,77164
11,1982,108986
11,1983,115812
11,1984,189004
11,1985,274405
11,1986,230844
11,1987,237717
11,1988,233667
11,1989,207481
11,1990,227892
11,1991,210514
11,1992,194901
11,1993,205683
11,1994,237653
11,1995,368846
11,1996,456839
11,1997,568585
11,1998,630203
11,1999,821243
11,2000,743869
11,2001,843307
11,2002,917929
11,2003,948172
11,2004,1003049
11,2005,1104810
11,2006,1167006
11,2007,1311395
11,2008,1496453
11,2009,1507360
11,2010,1576326
11,2011,1663735
11,2012,1605551
11,2013,1616225
11,2014,1769566
11,2015,1711065
11,2016,1731212
11,2017,1666544
11,2018,1679182
11,2019,1763819
110,1961,55408
110,1962,65939
110,1963,85303
110,1964,342186
110,1965,303942
110,1966,84035
110,1967,190004
110,1968,185130
110,1969,178886
110,1970,134104
110,1971,106693
110,1972,30757
110,1973,16120
110,1974,25962
110,1975,33767
110,1976,25418
110,1977,27290
110,1978,24927
110,1979,30179
110,1980,35881
110,1981,27445
110,1982,24918
110,1983,22106
110,1984,21839
110,1985,25781
110,1986,26341
110,1987,30179
110,1988,43333
110,1989,55943
110,1990,68717
110,1991,79507
110,1992,70157
110,1993,56279
110,1994,38753
110,1995,31387
110,1996,33698
110,1997,35346
110,1998,39607
110,1999,44342
110,2000,38097
110,2001,35941
110,2002,32569
110,2003,36519
110,2004,14249
110,2005,21623
110,2006,27747
110,2007,64844
110,2008,84794
110,2009,104528
110,2010,113559
110,2011,52018
110,2012,79420
110,2013,110738
110,2014,129403
110,2015,117104
110,2016,128144
110,2017,156176
110,2018,155943
110,2019,149526
112,1969,35
112,1970,32
112,1971,249
112,1972,138
112,1975,160
112,1976,2415
112,1977,3753
112,1978,1593
112,1979,1463
112,1980,1720
112,1981,2964
112,1982,8748
112,1983,1512
112,1984,130
112,1985,679
112,1986,273
112,1987,625
112,1988,1517
112,1989,265
112,1990,2407
112,1991,56906
112,1992,48986
112,1993,24957
112,1994,10338
112,1995,12293
112,1996,2450
112,1997,4459
112,1998,5127
112,1999,6520
112,2000,3870
112,2001,3956
112,2002,3667
112,2003,22642
112,2004,29908
112,2005,28288
112,2006,28167
112,2007,27417
112,2008,82845
112,2009,123245
112,2010,137572
112,2011,120936
112,2012,147117
112,2013,141971
112,2014,141928
112,2015,124443
112,2016,82455
112,2017,59478
112,2018,65633
112,2019,67999
113,1994,1941
113,1995,9053
113,1996,16041
113,1997,2223
113,1998,264
113,1999,242
113,2000,47
113,2001,253
113,2002,30
113,2003,363
113,2004,259
113,2005,119
113,2006,133
113,2007,24
113,2008,59
113,2009,53
113,2010,1620
113,2011,370
113,2012,713
113,2013,713
113,2014,162
113,2015,1273
113,2016,1795
113,2017,2069
113,2018,2762
113,2019,2617
114,1961,38194
114,1962,46143
114,1963,41908
114,1964,35501
114,1965,34993
114,1966,42500
114,1967,40023
114,1968,35077
114,1969,30652
114,1970,33072
114,1971,34586
114,1972,41127
114,1973,28952
114,1974,29490
114,1975,36260
114,1976,42209
114,1977,40738
114,1978,13169
114,1979,11645
114,1980,5374
114,1981,8240
114,1982,12440
114,1983,10325
114,1984,18702
114,1985,16083
114,1986,3206
114,1987,384
114,1988,252
114,1989,1740
114,1990,6999
114,1991,9415
114,1992,2177
114,1993,3961
114,1994,4566
114,1995,3449
114,1996,5246
114,1997,5458
114,1998,5595
114,1999,5383
114,2000,3414
114,2001,5034
114,2002,3056
114,2003,5533
114,2004,8156
114,2005,8651
114,2006,9124
114,2007,11566
114,2008,15739
114,2009,15037
114,2010,22336
114,2011,14807
114,2012,14705
114,2013,29879
114,2014,29234
114,2015,28338
114,2016,28881
114,2017,72944
114,2018,84232
114,2019,83000
115,1961,238
115,1962,110
115,1963,43
115,1964,18
115,1965,24
115,1967,1018
115,1968,30
115,1969,524
115,1970,104
115,1971,61
115,1973,61
115,1974,43
115,1996,18
115,2004,1726
115,2010,98
115,2011,494
115,2012,317
115,2013,43
115,2014,67
115,2015,207
115,2016,415
115,2018,171
116,1967,311
116,1968,378
116,1969,232
116,1970,220
116,1980,113
116,1981,113
116,1982,113
116,1983,45
116,1984,23
116,1985,45
116,1986,34
116,1987,45
116,1988,56
116,1989,68
116,1990,45
116,1991,45
116,1992,27
116,1993,23
116,1994,11
116,1995,5
116,1996,5
116,1997,5
116,1998,5
116,1999,5
116,2014,27
116,2019,137
117,1962,108
117,1963,502
117,1964,1220
117,1965,1096
117,1966,423
117,1967,453
117,1968,332
117,1969,2195
117,1970,2115
117,1971,1750
117,1972,17935
117,1973,23799
117,1974,36641
117,1975,46590
117,1976,45678
117,1977,60047
117,1978,58102
117,1979,54120
117,1980,25874
117,1981,18304
117,1982,14422
117,1983,17750
117,1984,21120
117,1985,24539
117,1986,25033
117,1987,34491
117,1988,52895
117,1989,63882
117,1990,47097
117,1991,36800
117,1992,48347
117,1993,45227
117,1994,41060
117,1995,48436
117,1996,102250
117,1997,142345
117,1998,238645
117,1999,240750
117,2000,72169
117,2001,96237
117,2002,50764
117,2003,71139
117,2004,43344
117,2005,42369
117,2006,35229
117,2007,42437
117,2008,45842
117,2009,61699
117,2010,57551
117,2011,66789
117,2012,73230
117,2013,89662
117,2014,60855
117,2015,87332
117,2016,84219
117,2017,21578
117,2018,87872
117,2019,125266
118,1965,24
118,1966,48
118,1967,463
118,1968,2360
118,1969,2710
118,1970,4723
118,1971,5665
118,1972,7107
118,1973,3286
118,1974,825
118,1975,4626
118,1976,9583
118,1977,20535
118,1978,18413
118,1979,22468
118,1980,17475
118,1981,129617
118,1982,83111
118,1983,24674
118,1984,17153
118,1985,16911
118,1986,18139
118,1987,14093
118,1988,8254
118,1989,7211
118,1990,19142
118,1991,181
118,1992,1313
118,1993,1450
118,1994,1880
118,1995,3950
118,1996,9337
118,1997,3974
118,1998,3435
118,1999,2315
118,2000,6708
118,2001,4715
118,2002,189
118,2003,306
118,2004,238
118,2005,1003
118,2006,878
118,2007,584
118,2008,439
118,2009,7018
118,2010,2806
118,2011,3185
118,2012,3978
118,2013,19549
118,2014,15772
118,2015,24662
118,2016,23221
118,2017,39754
118,2018,42580
118,2019,10763
119,1992,6343
119,1993,78248
119,1994,7338
119,1995,6069
119,1996,9528
119,1997,14183
119,1998,10103
119,1999,3956
119,2000,3292
119,2001,3380
119,2002,4551
119,2003,7772
119,2004,10161
119,2005,16684
119,2006,37331
119,2007,41553
119,2008,45914
119,2009,48623
119,2010,60140
119,2011,73651
119,2012,80543
119,2013,96609
119,2014,99222
119,2015,81050
119,2016,95864
119,2017,113729
119,2018,109700
119,2019,110313
12,1983,4
12,1984,43
12,1985,49
12,1986,23
12,1987,82
12,1988,23
12,1989,4
12,1990,72
12,1991,19
12,1992,19
12,1994,1633
12,1995,2272
12,1997,29
12,1998,41
12,2000,35
12,2001,113
12,2003,179
12,2006,23
12,2007,33
12,2008,25
12,2016,334
12,2018,8
120,1974,314
120,2000,19
120,2014,74
120,2015,3331
120,2016,330
120,2017,2974
120,2018,1625
120,2019,8309
121,1961,64
121,1962,128
121,1963,238
121,1964,320
121,1965,406
121,1966,1428
121,1967,763
121,1968,1252
121,1969,915
121,1970,1057
121,1971,638
121,1972,974
121,1973,1257
121,1977,176
121,1994,107
121,1996,53
121,1997,1986
121,1998,3197
121,1999,2439
121,2000,859
121,2001,606
121,2002,1460
121,2003,7105
121,2004,9667
121,2005,10962
121,2006,7457
121,2007,10521
121,2008,14674
121,2009,14720
121,2010,16086
121,2011,15342
121,2012,24152
121,2013,23450
121,2014,28059
121,2015,18763
121,2016,12237
121,2017,18387
121,2018,17770
121,2019,3435
122,1989,36
122,2014,22
122,2015,11
122,2016,56
122,2018,16
122,2019,6
123,1980,3
123,2003,20
123,2004,20
123,2005,20
123,2006,20
123,2007,20
123,2008,20
123,2009,20
123,2010,20
123,2011,20
123,2012,20
123,2013,20
123,2014,6
123,2016,18
123,2017,21
123,2018,33
126,1992,159938
126,1993,100848
126,1994,65897
126,1995,49931
126,1996,40810
126,1997,67398
126,1998,22129
126,1999,32563
126,2000,63960
126,2001,15439
126,2002,51432
126,2003,50683
126,2004,49873
126,2005,106359
126,2006,129250
126,2007,176044
126,2008,162100
126,2009,157934
126,2010,190784
126,2011,242817
126,2012,259208
126,2013,283024
126,2014,294428
126,2015,305818
126,2016,284215
126,2017,307210
126,2018,300865
126,2019,300286
128,1962,3218
128,1963,2540
128,1964,1682
128,1965,2231
128,1966,1510
128,1967,2051
128,1968,1493
128,1969,1442
128,1970,1287
128,1971,601
128,1972,601
128,1973,858
128,1974,1922
128,1975,1347
128,1976,1210
128,1977,1150
128,1978,970
128,1979,2609
128,1980,3012
128,1981,1888
128,1982,3106
128,1983,3887
128,1984,2222
128,1985,2583
128,1986,2694
128,1987,2394
128,1988,2583
128,1989,944
128,1990,944
128,1991,1605
128,1992,1974
128,1993,807
128,1994,1381
128,1995,1115
128,1996,343
128,1997,755
128,1998,1184
128,1999,2977
128,2000,3601
128,2001,1484
128,2002,592
128,2003,592
128,2004,1356
128,2005,386
128,2006,1236
128,2007,549
128,2008,875
128,2009,1313
128,2011,189
128,2012,26
128,2013,26
128,2014,215
128,2015,317
128,2017,1210
128,2018,558
129,1961,7424
129,1962,7735
129,1963,6494
129,1964,8702
129,1965,12047
129,1966,11708
129,1967,9769
129,1968,9123
129,1969,11140
129,1970,15214
129,1971,18927
129,1972,22857
129,1973,20672
129,1974,17430
129,1975,8800
129,1976,6260
129,1977,6710
129,1978,7440
129,1979,10041
129,1980,11616
129,1981,4010
129,1982,2153
129,1983,912
129,1984,6354
129,1985,2864
129,1986,11
129,1987,268
129,1988,47
129,1989,55
129,1990,176
129,1991,665
129,1992,2161
129,1993,2797
129,1994,3802
129,1995,6159
129,1996,3036
129,1997,1007
129,1998,70
129,1999,20
129,2000,84
129,2001,15
129,2002,15
129,2005,3
129,2006,33
129,2007,21
129,2008,8
129,2009,15
129,2010,23
129,2011,11
129,2013,72
129,2014,2706
129,2015,2220
129,2016,2724
129,2017,421
129,2018,296
129,2019,242
13,1971,532
13,1972,569
13,1973,622
13,1974,629
13,1975,899
13,1976,1150
13,1977,374
13,1978,154
13,1979,90
13,1980,172
13,1981,318
13,1982,60
13,1983,217
13,1984,494
13,1987,221
13,1994,262
13,1995,449
13,1996,562
13,1997,262
13,1998,262
13,2000,471
13,2001,1685
13,2002,3482
13,2003,992
13,2004,2015
13,2005,7085
13,2006,1063
13,2007,8369
13,2008,2550
13,2009,4928
13,2010,6564
13,2011,3082
13,2012,2947
13,2013,1745
13,2014,4067
13,2015,4052
13,2016,2494
13,2017,3044
13,2018,4606
13,2019,670
130,1964,73
130,1966,9
130,1967,46
130,1972,5
130,1977,116
130,1978,121
130,1981,10
130,1983,5
130,1984,10
130,1985,12
130,1986,2
130,1987,2
130,1994,15
130,1997,3
130,2008,3
130,2009,3
130,2010,3
130,2011,14
130,2012,27
130,2013,1011
130,2014,1060
130,2015,971
130,2016,259
130,2017,347
130,2018,31
130,2019,194
131,1961,282
131,1962,289
131,1963,165
131,1964,258
131,1965,220
131,1966,248
131,1967,118
131,1968,186
131,1969,102
131,1970,109
131,1971,71
131,1972,109
131,1973,68
131,1974,133
131,1975,50
131,1976,130
131,1977,143
131,1978,124
131,1979,223
131,1980,242
131,1981,686
131,1982,298
131,1983,28
131,1984,227
131,1985,5593
131,1986,3265
131,1987,6671
131,1988,17221
131,1989,18969
131,1990,28535
131,1991,39092
131,1992,31773
131,1993,31574
131,1994,34902
131,1995,35678
131,1996,40697
131,1997,36264
131,1998,39139
131,1999,38881
131,2000,25559
131,2001,32552
131,2002,44751
131,2003,52120
131,2004,38239
131,2005,21772
131,2006,23333
131,2007,33443
131,2008,60110
131,2009,70769
131,2010,89402
131,2011,87006
131,2012,103417
131,2013,119316
131,2014,119741
131,2015,143912
131,2016,151374
131,2017,142919
131,2018,152926
131,2019,161823
133,1961,2280
133,1962,2280
133,1963,2280
133,1964,2280
133,1965,2280
133,1966,2280
133,1967,2280
133,1968,2280
133,1969,2280
133,1970,2280
133,1971,2280
133,1972,2280
133,1973,2526
133,1974,2494
133,1975,419
133,1976,242
133,1977,155
133,1978,16
133,1979,30
133,1980,16
133,1982,759
133,1985,52
133,1986,80
133,1987,9
133,2002,137
133,2003,109
133,2004,178
133,2005,71
133,2006,91
133,2007,4288
133,2010,191
133,2011,191
133,2012,34
133,2013,36
133,2014,39
133,2016,540
133,2017,372
133,2018,64
133,2019,5
134,1961,458
134,1962,348
134,1963,229
134,1964,196
134,1965,147
134,1966,372
134,1967,1412
134,1968,6355
134,1969,9253
134,1970,647
134,1971,3528
134,1972,3000
134,1973,2742
134,1974,2284
134,1975,810
134,1976,1129
134,1977,4759
134,1978,1056
134,1979,908
134,1980,12
134,1981,4
134,1982,728
134,1984,634
134,1985,1089
134,1986,2112
134,1987,1768
134,1988,757
134,1989,110
134,1990,53
134,1991,139
134,1992,3323
134,1993,1653
134,1996,381
134,1997,45
134,1998,393
134,1999,413
134,2000,41
134,2001,299
134,2002,254
134,2003,53
134,2004,446
134,2005,119
134,2006,119
134,2007,139
134,2008,450
134,2009,254
134,2010,110
134,2011,311
134,2012,761
134,2013,143
134,2014,131
134,2015,33
134,2016,102
134,2017,49
134,2018,164
134,2019,37
136,2010,25
136,2015,4
136,2016,459
136,2017,868
136,2018,449
136,2019,254
137,1966,3
137,1967,3
137,1968,7
137,1973,40
137,1974,169
137,1980,99
137,1981,113
137,1982,414
137,1983,831
137,1984,414
137,1985,529
137,1986,374
137,1987,1171
137,1988,1085
137,1989,1711
137,1990,1694
137,1991,1109
137,1992,4080
137,1993,7942
137,1994,15949
137,1995,16955
137,1996,11095
137,1997,12750
137,1998,7779
137,1999,2694
137,2000,1273
137,2001,93
137,2002,162
137,2003,609
137,2004,473
137,2005,490
137,2006,589
137,2007,245
137,2008,311
137,2009,218
137,2010,159
137,2011,933
137,2012,331
137,2013,268
137,2014,225
137,2015,106
137,2016,258
137,2017,132
137,2018,116
137,2019,109
138,1961,151656
138,1962,177057
138,1963,205528
138,1964,145388
138,1965,135976
138,1966,172758
138,1967,144915
138,1968,207593
138,1969,235181
138,1970,247972
138,1971,223321
138,1972,262811
138,1973,201894
138,1974,116332
138,1975,42348
138,1976,117891
138,1977,190125
138,1978,216665
138,1979,135822
138,1980,50595
138,1981,37229
138,1982,23033
138,1983,28285
138,1984,47562
138,1985,18958
138,1986,38134
138,1987,58640
138,1988,43390
138,1989,51340
138,1990,66019
138,1991,57687
138,1992,73495
138,1993,59257
138,1994,66594
138,1995,129469
138,1996,212605
138,1997,249605
138,1998,288973
138,1999,327373
138,2000,375608
138,2001,373274
138,2002,360877
138,2003,294453
138,2004,366315
138,2005,457953
138,2006,550741
138,2007,675794
138,2008,723026
138,2009,654139
138,2010,941372
138,2011,1169487
138,2012,1380442
138,2013,1305819
138,2014,1449047
138,2015,1553748
138,2016,1739260
138,2017,1960384
138,2018,2151062
138,2019,2503213
14,1961,104
14,1962,119
14,1963,208
14,1964,397
14,1965,1884
14,1966,4350
14,1967,1210
14,1968,351
14,1969,181
14,1970,170
14,1971,466
14,1972,173
14,1973,158
14,1974,119
14,1975,39
14,1976,713
14,1977,782
14,1978,1961
14,1979,2516
14,1980,2735
14,1981,817
14,1982,293
14,1983,374
14,1984,297
14,1985,100
14,1986,824
14,1987,670
14,1988,593
14,1989,497
14,1990,370
14,1991,1006
14,1992,1229
14,1993,2131
14,1994,1865
14,1995,2608
14,1996,3564
14,1997,3741
14,1998,4007
14,1999,3837
14,2000,3413
14,2001,3259
14,2002,3302
14,2003,3514
14,2004,4411
14,2005,5552
14,2006,4511
14,2007,4858
14,2008,4203
14,2009,1895
14,2010,1714
14,2011,2019
14,2012,2177
14,2013,1691
14,2014,2088
14,2015,1818
14,2016,1583
14,2017,2527
14,2018,2050
14,2019,2342
141,1961,30092
141,1962,44413
141,1963,38061
141,1964,21331
141,1965,32428
141,1966,20017
141,1967,17015
141,1968,19717
141,1969,34030
141,1970,46440
141,1971,54447
141,1972,58251
141,1973,59051
141,1974,77868
141,1975,94030
141,1976,108655
141,1977,69020
141,1978,99424
141,1979,99803
141,1980,86876
141,1981,85186
141,1982,85893
141,1983,83873
141,1984,82632
141,1985,74925
141,1986,82071
141,1987,74064
141,1988,58050
141,1989,60052
141,1990,49053
141,1991,40035
141,1992,26623
141,1993,18316
141,1994,12111
141,1995,6410
141,1996,11114
141,1997,17055
141,1998,20017
141,1999,36220
141,2000,35257
141,2001,46500
141,2002,50056
141,2003,32050
141,2004,17387
141,2005,16238
141,2006,28511
141,2007,22786
141,2008,22295
141,2009,34816
141,2010,37160
141,2011,22506
141,2012,5078
141,2013,4144
141,2014,286
141,2015,9855
141,2016,18600
141,2017,61199
141,2018,98888
141,2019,93712
143,1961,781
143,1962,445
143,1963,290
143,1964,41
143,1965,101
143,1966,1260
143,1967,377
143,1968,1493
143,1969,1955
143,1970,3640
143,1971,5726
143,1972,6634
143,1973,8002
143,1974,4657
143,1975,3474
143,1976,2209
143,1977,3209
143,1978,3435
143,1979,4162
143,1980,6072
143,1981,10887
143,1982,4962
143,1983,4924
143,1984,648
143,1985,21
143,1986,43
143,1987,47
143,1988,65
143,1989,69
143,1993,65
143,1994,172
143,1995,204
143,1996,275
143,1997,377
143,1998,465
143,1999,725
143,2000,389
143,2001,133
143,2002,28
143,2003,26
143,2004,123
143,2005,86
143,2006,351
143,2007,1202
143,2008,4569
143,2009,1112
143,2010,1097
143,2011,903
143,2012,3209
143,2013,5490
143,2014,4122
143,2015,3670
143,2016,2887
143,2017,2519
143,2018,3125
143,2019,1925
144,1961,357
144,1962,304
144,1963,940
144,1964,1985
144,1965,2019
144,1966,3002
144,1967,4471
144,1968,3117
144,1969,2843
144,1970,1600
144,1971,2481
144,1972,3127
144,1973,2539
144,1974,732
144,1975,400
144,1976,125
144,1979,964
144,1981,723
144,1982,867
144,1983,626
144,2002,96
144,2003,482
144,2004,43
144,2005,140
144,2015,14
144,2016,92
144,2017,5
144,2018,323
144,2019,72
146,1992,101088
146,1993,104945
146,1994,106093
146,1995,133232
146,1996,98526
146,1997,143765
146,1998,56643
146,1999,89760
146,2000,41636
146,2001,27667
146,2002,27198
146,2003,59990
146,2004,24550
146,2005,6923
146,2006,6621
146,2007,11835
146,2008,2096
146,2009,2271
146,2010,10759
146,2011,17918
146,2012,17713
146,2013,16867
146,2014,27945
146,2015,11256
146,2016,11814
146,2017,13068
146,2018,11277
146,2019,10773
147,1961,13820
147,1962,15124
147,1963,15124
147,1964,16688
147,1965,17992
147,1966,25293
147,1967,28683
147,1968,35724
147,1969,37810
147,1970,38071
147,1971,38071
147,1972,40678
147,1973,40939
147,1974,39635
147,1975,16949
147,1976,31552
147,1977,35463
147,1978,36767
