geo,year,rapeseed_feed_scl
68,2011,47392
68,2012,34626
68,2013,848
68,2014,536000
68,2015,965
68,2016,559000
68,2017,0
68,2018,0
68,2019,0
7,2014,2
7,2015,0
7,2016,1
7,2019,0
70,2012,4
70,2013,6
70,2015,0
70,2016,0
72,2014,0
72,2015,0
72,2016,0
73,2011,26
73,2012,9
73,2015,1
73,2016,0
73,2018,0
73,2019,1
75,2013,3
75,2015,3
75,2016,6
75,2017,0
79,2010,67000
79,2011,65000
79,2012,42000
79,2013,146000
79,2014,25387
79,2015,34782
79,2016,33000
79,2017,41702
79,2018,39965
79,2019,40934
80,2011,994
80,2013,559
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2018,0
84,2010,1556
84,2011,124
84,2012,7391
84,2013,3580
84,2014,3172
84,2015,3549
84,2016,3577
84,2017,4508
84,2018,5278
84,2019,2162
9,2010,624
9,2011,392
9,2012,0
9,2013,0
9,2014,0
9,2015,19058
9,2016,27996
9,2017,35239
9,2018,23148
9,2019,20314
90,2016,359
91,2018,1
91,2019,0
96,2014,7
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,21960
97,2019,9042
98,2014,7206
98,2015,2108
98,2016,9047
98,2017,8503
98,2018,10000
98,2019,11078
99,2010,12
99,2011,29
99,2012,4
99,2013,4
99,2014,1
99,2015,1
99,2016,9
99,2017,3
99,2018,2
99,2019,20
