geo,year,mustard_seed_gross_per_capita_production_index_number_2014_2016_100_pie
149,1988,88.99
149,1989,91.38
149,1990,88.14
149,1991,80.69
149,1992,74.87
149,1993,77.7
149,1994,86.85
149,1995,91.6
149,1996,89.23
149,1997,89.73
149,1998,81.24
149,1999,86.54
149,2000,87.13
149,2001,92.36
149,2002,92.75
149,2003,84.65
149,2004,88.82
149,2005,93.72
149,2006,90.83
149,2007,87.38
149,2008,85.57
149,2009,85.65
149,2010,97.54
149,2011,110.72
149,2012,91.41
149,2013,90.23
149,2014,96.17
149,2015,96.94
149,2016,106.9
149,2017,98.22
149,2018,110.64
149,2019,124.59
167,1993,33.92
167,1994,34.34
167,1995,37.47
167,1996,41.25
167,1997,109.5
167,1998,32.62
167,1999,282
167,2000,89.01
167,2001,118.4
167,2002,203.25
167,2003,376.46
167,2004,273.13
167,2005,162.06
167,2006,100.78
167,2007,79.95
167,2008,144.51
167,2009,238.39
167,2010,95.69
167,2011,103.05
167,2012,94.55
167,2013,81.74
167,2014,121.15
167,2015,103.37
167,2016,75.48
167,2017,58.01
18,1961,390.18
18,1962,398
18,1963,388.12
18,1964,394.43
18,1965,383.51
18,1966,387.78
18,1967,390.92
18,1968,378.6
18,1969,380.65
18,1970,368.59
18,1971,370.23
18,1972,358.7
18,1973,359.97
18,1974,360.8
18,1975,361.15
18,1976,361.05
18,1977,360.61
18,1978,360
18,1979,359.46
18,1980,359.12
18,1981,368.88
18,1982,357.68
18,1983,424.5
18,1984,629.48
18,1985,542.02
18,1986,508.73
18,1987,410.55
18,1988,208.7
18,1989,208.31
18,1990,198.81
18,1991,218.19
18,1992,234.63
18,1993,246.45
18,1994,246.93
18,1995,246.43
18,1996,238.07
18,1997,198.04
18,1998,206.83
18,1999,233.18
18,2000,232.94
18,2001,336.19
18,2002,408.5
18,2003,458.99
18,2004,224.66
18,2005,548.31
18,2006,457.61
18,2007,413.28
18,2008,443.46
18,2009,208.35
18,2010,157.73
18,2011,274.45
18,2012,91.41
18,2013,64.92
18,2014,98.55
18,2015,103.16
18,2016,98.29
18,2017,105.5
18,2018,26.36
18,2019,41.91
183,1961,53.25
183,1962,35.23
183,1963,37.17
183,1964,32.54
183,1965,8.6
183,1966,12.77
183,1967,14.72
183,1968,14.54
183,1969,24.63
183,1970,24.33
183,1971,32.08
183,1972,37.68
183,1973,41.21
183,1974,67.99
183,1975,67.32
183,1976,7.62
183,1977,47.17
183,1978,65.45
183,1979,57.51
183,1980,51.59
183,1981,32.99
183,1982,25.55
183,1983,16.37
183,1984,18.13
183,1985,18.06
183,1986,17.98
183,1987,17.89
183,1988,80.16
183,1989,71.03
183,1990,79.83
183,1991,88.83
183,1992,115.87
183,1993,103.55
183,1994,59.83
183,1995,164.46
183,1996,64.03
183,1997,77.42
183,1998,138.98
183,1999,146.48
183,2000,15.3
183,2001,69.09
183,2002,118.19
183,2003,296.32
183,2004,269.38
183,2005,23.23
183,2006,66.96
183,2007,27.76
183,2008,167.45
183,2009,214.7
183,2010,137.18
183,2011,144.93
183,2012,71.12
183,2013,84.18
183,2014,124.39
183,2015,79.95
183,2016,95.65
183,2017,53.52
185,1992,86.42
185,1993,99.86
185,1994,64.39
185,1995,58.84
185,1996,49.34
185,1997,73.87
185,1998,85.5
185,1999,54.54
185,2000,59.2
185,2001,35.94
185,2002,45.04
185,2003,110.5
185,2004,71.07
185,2005,81.54
185,2006,83.29
185,2007,14.33
185,2008,37.85
185,2009,30.85
185,2010,47.36
185,2011,106.09
185,2012,49.7
185,2013,65.2
185,2014,120.2
185,2015,85.88
185,2016,93.92
185,2017,126.2
185,2018,158.18
185,2019,210.94
199,1993,39.93
199,1994,95.52
199,1995,152.5
199,1996,169.56
199,1997,120.23
199,1998,329.14
199,1999,321.61
199,2000,130.92
199,2001,109.94
199,2002,222.2
199,2003,416.09
199,2004,216.8
199,2005,43.04
199,2006,38.38
199,2007,58.32
199,2008,162.44
199,2009,244.87
199,2010,57.74
199,2011,81.53
199,2012,66.66
199,2013,57.36
199,2014,100.54
199,2015,79.33
199,2016,120.13
199,2017,98.2
230,1997,8.48
230,1998,13.68
230,1999,12.08
230,2000,13.94
230,2001,14.41
230,2002,48.05
230,2003,122.84
230,2004,266.85
230,2005,84.91
230,2006,38.52
230,2007,17.8
230,2008,71.51
230,2009,218.75
230,2010,119.65
230,2011,56.51
230,2012,57.99
230,2013,56.68
230,2014,149.82
230,2015,82.48
230,2016,67.7
230,2017,59.28
230,2018,64.11
230,2019,76.45
231,1961,79.85
231,1962,51.77
231,1963,33.83
231,1964,46.65
231,1965,40.2
231,1966,39.6
231,1967,38.94
231,1968,32.4
231,1969,30.54
231,1970,82.09
231,1971,86.92
231,1972,91.66
231,1973,96.31
231,1974,100.47
231,1975,101.04
231,1976,101.2
231,1977,101.4
231,1978,101.51
231,1979,91.03
231,1980,80.8
231,1981,70.69
231,1982,60.76
231,1983,62.92
231,1984,65.03
231,1985,67.1
231,1986,69.12
231,1987,44.85
231,1988,44.03
231,1989,43.28
231,1990,42.48
231,1991,41.72
231,1992,35.8
231,1993,30.26
231,1994,31.46
231,1995,43.77
231,1996,34.5
231,1997,138.38
231,1998,188.42
231,1999,109.44
231,2000,83.15
231,2001,91.61
231,2002,253
231,2003,169.33
231,2004,122.12
231,2005,75.5
231,2006,60.11
231,2007,73.15
231,2008,86.22
231,2009,102.21
231,2010,85.93
231,2011,31.86
231,2012,63.05
231,2013,73.63
231,2014,57.75
231,2015,53.21
231,2016,189.05
231,2017,114.76
231,2018,142.14
231,2019,122.55
238,1994,174.51
238,1995,101.28
238,1996,136.45
238,1997,132.63
238,1998,129.71
238,1999,127.45
238,2000,125.69
238,2001,124.27
238,2002,123.06
238,2003,121.95
238,2004,120.94
238,2005,119.92
238,2006,118.76
238,2007,117.45
238,2008,115.9
238,2009,114.02
238,2010,131.85
238,2011,107.51
238,2012,103.85
238,2013,100.95
238,2014,102.13
238,2015,100.42
238,2016,97.44
238,2017,95.64
238,2018,93.91
238,2019,92.21
27,1961,100.86
27,1962,100
27,1963,82.62
27,1964,139.31
27,1965,121.95
27,1966,104.9
27,1967,16.02
27,1968,55.71
27,1969,47.44
27,1970,39.29
27,1971,23.43
27,1972,54.36
27,1973,38.62
27,1974,23.05
27,1975,22.95
27,1976,22.86
27,1977,53.16
27,1978,11.36
27,1979,7.55
27,1980,37.65
27,1981,15.01
27,1982,29.94
27,1983,7.47
27,1984,44.72
27,1986,7.45
27,1987,22.38
27,1988,37.4
27,1989,142.75
27,1990,60.49
27,1991,38.13
27,1992,77.05
27,1993,62.36
27,1994,31.55
27,1995,25.05
27,1996,24.19
27,1997,16.28
27,1998,14.87
27,1999,33.15
27,2000,16.72
27,2001,33.72
27,2002,50.99
27,2003,44.54
27,2004,37.37
27,2005,69.57
27,2006,100.74
27,2007,88.23
27,2008,86.18
27,2009,91.42
27,2010,108.04
27,2011,95.94
27,2012,91.15
27,2013,91.7
27,2014,101.49
27,2015,100.28
27,2016,98.24
27,2017,98.83
272,2006,83.55
272,2007,19.99
272,2008,72.3
272,2009,129.05
272,2010,40.47
272,2011,81.19
272,2012,101.76
272,2013,102
272,2014,102.24
272,2015,97.89
272,2016,99.87
272,2017,96.19
272,2018,97.93
272,2019,99.68
28,1961,3.91
28,1962,3.35
28,1963,5.62
28,1964,4.58
28,1965,6.45
28,1966,7.02
28,1967,8.13
28,1968,8.36
28,1969,7.76
28,1970,10.52
28,1971,11.52
28,1972,10.44
28,1973,11.26
28,1974,10.94
28,1975,11.36
28,1976,12.93
28,1977,17.12
28,1978,15.19
28,1979,15.3
28,1980,17.65
28,1981,18.32
28,1982,19.83
28,1983,22.93
28,1984,31.95
28,1985,32.61
28,1986,27.06
28,1987,26.51
28,1988,23.23
28,1989,22.41
28,1990,20.23
28,1991,14.78
28,1992,15.11
28,1993,16.46
28,1994,17.77
28,1995,20.29
28,1996,19.79
28,1997,23.15
28,1998,31.43
28,1999,49.15
28,2000,69.5
28,2001,76.58
28,2002,82.64
28,2003,87.74
28,2004,95.27
28,2005,112.04
28,2006,126
28,2007,145.11
28,2008,180.54
28,2009,184.14
28,2010,186.94
28,2011,128.86
28,2012,107.94
28,2013,105.77
28,2014,100.75
28,2015,100.19
28,2016,99.06
28,2017,86.99
28,2018,82.04
28,2019,79.66
33,1961,18.11
33,1962,23.72
33,1963,49.97
33,1964,22.7
33,1965,55.05
33,1966,72.92
33,1967,64.95
33,1968,199.76
33,1969,108.06
33,1970,77.41
33,1971,75.24
33,1972,60.44
33,1973,102.93
33,1974,100.66
33,1975,42.2
33,1976,29.34
33,1977,65.2
33,1978,84
33,1979,40.09
33,1980,72.12
33,1981,76.89
33,1982,59.61
33,1983,66.64
33,1984,85.76
33,1985,94.49
33,1986,168.94
33,1987,97.1
33,1988,86.48
33,1989,110.57
33,1990,175.88
33,1991,84.3
33,1992,91.69
33,1993,146.82
33,1994,214.79
33,1995,162.63
33,1996,152.11
33,1997,158.88
33,1998,154.29
33,1999,196.3
33,2000,128.34
33,2001,67.33
33,2002,96.08
33,2003,139.4
33,2004,174.95
33,2005,110.94
33,2006,64.56
33,2007,73.58
33,2008,93.76
33,2009,119.84
33,2010,103.47
33,2011,73.07
33,2012,65.93
33,2013,84.98
33,2014,107.78
33,2015,66.5
33,2016,125.72
33,2017,64.27
33,2018,90.91
33,2019,69.85
351,1988,6.75
351,1989,13.25
351,1990,26.09
351,1991,32.18
351,1992,50.9
351,1993,125.99
351,1994,62.42
351,1995,123.75
351,1996,122.69
351,1997,85.17
351,1998,120.72
351,1999,119.82
351,2000,148.73
351,2001,76.83
351,2002,76.34
351,2003,87.55
351,2004,100.04
351,2005,92.3
351,2006,86.04
351,2007,94.11
351,2008,96.43
351,2009,101.53
351,2010,103.61
351,2011,102.43
351,2012,98.62
351,2013,98.78
351,2014,100.52
351,2015,101.03
351,2016,98.46
351,2017,98.51
351,2018,98.57
351,2019,98.68
38,1961,641.07
38,1962,915.77
38,1963,1502.07
38,1964,1059.59
38,1965,943.98
38,1966,882.74
38,1967,1111.34
38,1968,1099.36
38,1969,866.61
38,1970,685.62
38,1971,1172.39
38,1972,1312.01
38,1973,1360.68
38,1974,979.19
38,1975,1043.46
38,1976,1385.25
38,1977,1150.55
38,1978,1124.47
38,1979,777.38
38,1980,651.68
38,1981,463.23
38,1982,391.36
38,1983,506.16
38,1984,388.15
38,1985,382.69
38,1986,661.28
38,1987,583.93
38,1988,754.5
38,1989,439.41
38,1990,490.01
38,1991,503.3
38,1992,290.18
38,1993,315.75
38,1994,363.62
38,1995,261.77
38,1996,264.81
38,1997,149.38
38,1998,117.18
38,1999,108.98
38,2000,117.74
38,2001,74.82
38,2002,92.78
38,2003,128.81
38,2004,86.67
38,2005,140.26
38,2006,112.25
38,2007,115.88
38,2008,137.18
38,2009,131.84
38,2010,183.31
38,2011,78.04
38,2012,64.61
38,2013,79.18
38,2014,108.05
38,2015,98.97
38,2016,92.97
38,2017,80.36
38,2018,90.4
38,2019,62.62
41,1988,6.75
41,1989,13.26
41,1990,26.1
41,1991,32.19
41,1992,50.91
41,1993,126.01
41,1994,62.43
41,1995,123.76
41,1996,122.7
41,1997,85.19
41,1998,120.74
41,1999,119.84
41,2000,148.75
41,2001,76.84
41,2002,76.36
41,2003,87.57
41,2004,100.06
41,2005,92.32
41,2006,86.06
41,2007,94.13
41,2008,96.44
41,2009,101.55
41,2010,103.62
41,2011,102.44
41,2012,98.62
41,2013,98.78
41,2014,100.52
41,2015,101.03
41,2016,98.45
41,2017,98.5
41,2018,98.57
41,2019,98.67
5000,1961,92.79
5000,1962,99.68
5000,1963,98.81
5000,1964,89.21
5000,1965,71.73
5000,1966,85.63
5000,1967,88.46
5000,1968,128.26
5000,1969,76.44
5000,1970,84.3
5000,1971,75.91
5000,1972,55.09
5000,1973,105.36
5000,1974,109.19
5000,1975,48.76
5000,1976,68.49
5000,1977,68.45
5000,1978,94.83
5000,1979,68.26
5000,1980,68.56
5000,1981,67.15
5000,1982,72.17
5000,1983,71.6
5000,1984,65.84
5000,1985,83.41
5000,1986,93.23
5000,1987,67.72
5000,1988,69.76
5000,1989,99.51
5000,1990,139.81
5000,1991,81.12
5000,1992,80.61
5000,1993,100.82
5000,1994,113.52
5000,1995,98.78
5000,1996,95.19
5000,1997,105.57
5000,1998,107.52
5000,1999,121.87
5000,2000,95.43
5000,2001,74.53
5000,2002,96.51
5000,2003,128.53
5000,2004,143.53
5000,2005,101.88
5000,2006,81.64
5000,2007,72.41
5000,2008,93.29
5000,2009,119.24
5000,2010,104.32
5000,2011,97.36
5000,2012,77.44
5000,2013,84.73
5000,2014,108.86
5000,2015,84.25
5000,2016,106.9
5000,2017,86.79
5000,2018,100.17
5000,2019,98.71
5100,1994,161.46
5100,1995,94.47
5100,1996,128.14
5100,1997,125.26
5100,1998,123.1
5100,1999,121.51
5100,2000,120.37
5100,2001,119.55
5100,2002,118.92
5100,2003,118.34
5100,2004,117.81
5100,2005,117.21
5100,2006,116.4
5100,2007,115.39
5100,2008,114.12
5100,2009,112.51
5100,2010,130.4
5100,2011,106.58
5100,2012,103.2
5100,2013,100.56
5100,2014,101.96
5100,2015,100.44
5100,2016,97.61
5100,2017,95.92
5100,2018,94.28
5100,2019,92.66
5101,1994,174.65
5101,1995,102.05
5101,1996,138.11
5101,1997,134.61
5101,1998,131.86
5101,1999,129.71
5101,2000,128.09
5101,2001,126.83
5101,2002,125.79
5101,2003,124.84
5101,2004,123.95
5101,2005,123.01
5101,2006,121.88
5101,2007,120.57
5101,2008,118.99
5101,2009,117.07
5101,2010,135.41
5101,2011,110.46
5101,2012,103.74
5101,2013,100.9
5101,2014,102.13
5101,2015,100.43
5101,2016,97.44
5101,2017,95.6
5101,2018,93.81
5101,2019,92.05
5200,1961,30.14
5200,1962,31.64
5200,1963,55.51
5200,1964,29.62
5200,1965,61.21
5200,1966,78.95
5200,1967,70.7
5200,1968,204.92
5200,1969,112.48
5200,1970,88.64
5200,1971,86.89
5200,1972,72.54
5200,1973,115.22
5200,1974,113.12
5200,1975,54.91
5200,1976,41.98
5200,1977,76.88
5200,1978,94.74
5200,1979,50.31
5200,1980,79.51
5200,1981,82.3
5200,1982,64.08
5200,1983,70.56
5200,1984,88.34
5200,1985,96.36
5200,1986,166.78
5200,1987,95.81
5200,1988,85.64
5200,1989,107.44
5200,1990,167.43
5200,1991,82.56
5200,1992,88.43
5200,1993,137.99
5200,1994,199.67
5200,1995,152.88
5200,1996,141.6
5200,1997,158.9
5200,1998,159.78
5200,1999,187.59
5200,2000,123.49
5200,2001,70.04
5200,2002,113.51
5200,2003,142.13
5200,2004,168.06
5200,2005,106.24
5200,2006,63.65
5200,2007,73.08
5200,2008,92.42
5200,2009,117.36
5200,2010,101.18
5200,2011,68.39
5200,2012,65.49
5200,2013,83.62
5200,2014,102.2
5200,2015,65.04
5200,2016,132.76
5200,2017,69.89
5200,2018,96.69
5200,2019,75.78
5203,1961,22.92
5203,1962,24.22
5203,1963,42.79
5203,1964,23
5203,1965,47.9
5203,1966,62.28
5203,1967,56.22
5203,1968,164.34
5203,1969,90.97
5203,1970,72.29
5203,1971,71.45
5203,1972,60.13
5203,1973,96.27
5203,1974,95.27
5203,1975,46.61
5203,1976,35.91
5203,1977,66.27
5203,1978,82.27
5203,1979,44.02
5203,1980,70.07
5203,1981,73.05
5203,1982,57.32
5203,1983,63.56
5203,1984,80.13
5203,1985,87.95
5203,1986,152.07
5203,1987,88.28
5203,1988,79.38
5203,1989,100.44
5203,1990,157.36
5203,1991,77.98
5203,1992,83.93
5203,1993,131.59
5203,1994,191.17
5203,1995,146.87
5203,1996,136.44
5203,1997,153.44
5203,1998,154.58
5203,1999,181.85
5203,2000,119.98
5203,2001,68.21
5203,2002,110.85
5203,2003,139.12
5203,2004,164.83
5203,2005,104.48
5203,2006,62.69
5203,2007,72.1
5203,2008,91.31
5203,2009,116.1
5203,2010,100.24
5203,2011,67.79
5203,2012,65.11
5203,2013,83.29
5203,2014,101.99
5203,2015,65.03
5203,2016,132.99
5203,2017,70.14
5203,2018,97.21
5203,2019,76.33
5204,1980,1329.93
5204,1981,2596.28
5204,1985,3010
5204,1986,90550.88
5204,1987,21848.87
5204,1988,18023.45
5204,1989,590.33
5204,1990,267.12
5204,1991,1397.05
5204,1992,1584.57
5204,1994,742.66
5204,1995,1418.43
5204,1996,557.58
5204,1997,1605.41
5204,1998,3081.07
5204,1999,2880.08
5204,2000,857.94
5204,2001,697.88
5204,2002,687.42
5204,2003,3920.82
5204,2004,10182.97
5204,2005,2836
5204,2006,2043.44
5204,2007,1307.77
5204,2008,495.24
5204,2009,520.22
5204,2010,608.58
5204,2011,4892.81
5204,2012,93.36
5204,2013,122.76
5204,2014,151.38
5204,2015,89.63
5204,2016,58.99
5300,1961,80.17
5300,1962,78.55
5300,1963,78.23
5300,1964,76.23
5300,1965,55.23
5300,1966,53.72
5300,1967,57.83
5300,1968,52.79
5300,1969,53
5300,1970,54.83
5300,1971,52.66
5300,1972,53.6
5300,1973,54.5
5300,1974,56.15
5300,1975,57.01
5300,1976,58.77
5300,1977,53.01
5300,1978,64.36
5300,1979,73.11
5300,1980,50.31
5300,1981,60.16
5300,1982,60.71
5300,1983,54.34
5300,1984,58.59
5300,1985,64.63
5300,1986,58.75
5300,1987,59.7
5300,1988,65.16
5300,1989,66.88
5300,1990,65.78
5300,1991,60.74
5300,1992,67.3
5300,1993,76.66
5300,1994,74.62
5300,1995,80.57
5300,1996,79.82
5300,1997,78.48
5300,1998,76.96
5300,1999,83.65
5300,2000,90.72
5300,2001,90.8
5300,2002,92.03
5300,2003,89.33
5300,2004,93.24
5300,2005,100.74
5300,2006,100.08
5300,2007,101.92
5300,2008,107.85
5300,2009,108.39
5300,2010,116.5
5300,2011,121.95
5300,2012,93.77
5300,2013,94.17
5300,2014,99.93
5300,2015,97.89
5300,2016,102.18
5300,2017,97.31
5300,2018,117.17
5300,2019,113.39
5301,1992,194.22
5301,1993,196.74
5301,1994,126.3
5301,1995,54.86
5301,1996,67.49
5301,1997,80.96
5301,1998,64.27
5301,1999,42.04
5301,2000,35.05
5301,2001,43.24
5301,2002,28.39
5301,2003,43.9
5301,2004,29.05
5301,2005,27.85
5301,2006,15.83
5301,2007,14.71
5301,2008,10.11
5301,2009,23.38
5301,2010,17.84
5301,2011,201.35
5301,2012,20.91
5301,2013,74.48
5301,2014,140.3
5301,2015,97.9
5301,2016,61.8
5301,2017,124.29
5301,2018,369.34
5301,2019,102.12
5302,1988,6.65
5302,1989,13.08
5302,1990,25.78
5302,1991,31.82
5302,1992,50.37
5302,1993,124.74
5302,1994,61.83
5302,1995,122.63
5302,1996,121.63
5302,1997,84.48
5302,1998,119.8
5302,1999,118.96
5302,2000,147.72
5302,2001,76.33
5302,2002,75.88
5302,2003,87.06
5302,2004,99.51
5302,2005,91.85
5302,2006,85.66
5302,2007,93.74
5302,2008,96.09
5302,2009,101.23
5302,2010,103.35
5302,2011,102.23
5302,2012,98.47
5302,2013,98.67
5302,2014,100.46
5302,2015,101.03
5302,2016,98.51
5302,2017,98.62
5302,2018,98.74
5302,2019,98.91
5303,1961,136.67
5303,1962,133.9
5303,1963,132.34
5303,1964,129.24
5303,1965,92.48
5303,1966,89.78
5303,1967,96.62
5303,1968,88.06
5303,1969,88.84
5303,1970,91.09
5303,1971,87.05
5303,1972,89.15
5303,1973,90.41
5303,1974,93.31
5303,1975,94.44
5303,1976,96.58
5303,1977,84.66
5303,1978,104.44
5303,1979,118.8
5303,1980,78.61
5303,1981,94.56
5303,1982,94.42
5303,1983,82.11
5303,1984,85.39
5303,1985,94.79
5303,1986,86.84
5303,1987,88.39
5303,1988,97.33
5303,1989,99.31
5303,1990,96.1
5303,1991,88.63
5303,1992,82.5
5303,1993,86.14
5303,1994,96.63
5303,1995,102.06
5303,1996,99.75
5303,1997,100.12
5303,1998,90.91
5303,1999,96.95
5303,2000,97.58
5303,2001,103.74
5303,2002,104.37
5303,2003,95.55
5303,2004,98.34
5303,2005,105.25
5303,2006,101.17
5303,2007,96.86
5303,2008,94.71
5303,2009,92.84
5303,2010,104.36
5303,2011,117.33
5303,2012,94.66
5303,2013,91.88
5303,2014,96.86
5303,2015,96.82
5303,2016,106.32
5303,2017,97.89
5303,2018,110.26
5303,2019,124.96
5304,1961,4.75
5304,1962,4.04
5304,1963,6.74
5304,1964,5.47
5304,1965,7.66
5304,1966,8.3
5304,1967,9.57
5304,1968,9.81
5304,1969,9.08
5304,1970,12.28
5304,1971,13.4
5304,1972,12.11
5304,1973,13.04
5304,1974,12.64
5304,1975,13.11
5304,1976,14.91
5304,1977,19.74
5304,1978,17.51
5304,1979,17.64
5304,1980,20.33
5304,1981,21.08
5304,1982,22.79
5304,1983,26.3
5304,1984,36.56
5304,1985,37.22
5304,1986,30.79
5304,1987,30.06
5304,1988,26.25
5304,1989,25.21
5304,1990,22.66
5304,1991,16.46
5304,1992,16.73
5304,1993,18.11
5304,1994,19.44
5304,1995,22.08
5304,1996,21.46
5304,1997,25.02
5304,1998,33.87
5304,1999,52.83
5304,2000,74.48
5304,2001,81.79
5304,2002,87.95
5304,2003,93.01
5304,2004,100.55
5304,2005,117.69
5304,2006,131.64
5304,2007,150.7
5304,2008,186.35
5304,2009,188.96
5304,2010,190.81
5304,2011,130.91
5304,2012,109.21
5304,2013,106.61
5304,2014,101.16
5304,2015,100.2
5304,2016,98.64
5304,2017,86.24
5304,2018,80.97
5304,2019,78.31
54,1961,75759.99
54,1962,70761.86
54,1963,30025.45
54,1964,19937.05
54,1965,35479.45
54,1966,39890.02
54,1967,56813.01
54,1968,67432.84
54,1969,48126.88
54,1970,26357.29
54,1971,18143.08
54,1972,10704.4
54,1973,40171.71
54,1974,116123.76
54,1975,8468.23
54,1976,3532.75
54,1977,11755.53
54,1978,11983.99
54,1979,2876.23
54,1980,1990.44
54,1981,1352.02
54,1982,1665.58
54,1983,2176.88
54,1984,803.83
54,1985,3381.32
54,1987,956.33
54,1990,16
54,1991,31.91
54,1993,7.92
54,1994,31.57
54,1995,616.94
54,1996,461.73
54,1997,70.13
54,1998,81.47
54,1999,34.77
54,2000,57.75
54,2001,80.59
54,2002,84.2
54,2003,72.52
54,2004,87.54
54,2005,87.23
54,2006,90.64
54,2007,93.98
54,2008,97.24
54,2009,104.18
54,2010,114.75
54,2011,110.49
54,2012,106.28
54,2013,87.53
54,2014,90.76
54,2015,108.44
54,2016,100.81
54,2017,100.44
5400,1961,90.46
5400,1962,102.67
5400,1963,87.93
5400,1964,89.03
5400,1965,53.26
5400,1966,68.16
5400,1967,76.43
5400,1968,68.3
5400,1969,33.49
5400,1970,62.28
5400,1971,50.01
5400,1972,20.3
5400,1973,87.55
5400,1974,96.38
5400,1975,18.17
5400,1976,64.48
5400,1977,45.32
5400,1978,78.29
5400,1979,49.43
5400,1980,47.57
5400,1981,35.65
5400,1982,59.43
5400,1983,59.23
5400,1984,30.85
5400,1985,58.95
5400,1986,32.73
5400,1987,29.83
5400,1988,38.24
5400,1989,89.13
5400,1990,138.9
5400,1991,73.07
5400,1992,66.79
5400,1993,67.8
5400,1994,47.95
5400,1995,45.42
5400,1996,46.95
5400,1997,61.83
5400,1998,68.96
5400,1999,76.92
5400,2000,55.52
5400,2001,47.39
5400,2002,68.83
5400,2003,141.27
5400,2004,157.88
5400,2005,85.62
5400,2006,68.62
5400,2007,27.93
5400,2008,67.6
5400,2009,125.24
5400,2010,85.23
5400,2011,92.92
5400,2012,66.46
5400,2013,71.36
5400,2014,126.5
5400,2015,88.16
5400,2016,85.34
5400,2017,94.86
5400,2018,86.25
5400,2019,111.91
5401,1961,50.5
5401,1962,57.85
5401,1963,53.27
5401,1964,53.95
5401,1965,33.21
5401,1966,48.84
5401,1967,56.77
5401,1968,47.52
5401,1969,17.7
5401,1970,50.71
5401,1971,38.52
5401,1972,13.01
5401,1973,74.37
5401,1974,70.28
5401,1975,11.44
5401,1976,57.74
5401,1977,37.12
5401,1978,67.55
5401,1979,37.86
5401,1980,37.61
5401,1981,26.22
5401,1982,51.39
5401,1983,51.56
5401,1984,22.96
5401,1985,49.54
5401,1986,26
5401,1987,24.07
5401,1988,32.37
5401,1989,78.99
5401,1990,120.05
5401,1991,65.22
5401,1992,62.67
5401,1993,65.84
5401,1994,42.46
5401,1995,44.7
5401,1996,42.22
5401,1997,60.53
5401,1998,67.56
5401,1999,74.29
5401,2000,53.57
5401,2001,48.4
5401,2002,71.92
5401,2003,152.86
5401,2004,172.78
5401,2005,89.82
5401,2006,68.59
5401,2007,25.54
5401,2008,69.96
5401,2009,129.38
5401,2010,80.59
