geo,year,citrus_fruit_total_calories_year_scl
123,2012,2323
123,2013,2275
123,2014,2266
123,2015,2240
123,2016,2076
123,2017,2201
123,2018,2178
123,2019,2183
124,2010,19031
124,2011,19978
124,2012,19845
124,2013,21215
124,2014,21900
124,2015,21161
124,2016,20692
124,2017,20670
124,2018,20792
124,2019,21224
126,2010,8366
126,2011,7740
126,2012,8982
126,2013,10337
126,2014,10203
126,2015,9924
126,2016,10799
126,2017,9827
126,2018,10928
126,2019,11040
128,2010,2078
128,2011,2353
128,2012,2242
128,2013,2276
128,2014,2560
128,2015,2604
128,2016,2521
128,2017,2447
128,2018,2849
128,2019,4389
129,2010,21891
129,2011,25331
129,2012,26606
129,2013,26434
129,2014,25960
129,2015,25759
129,2016,25796
129,2017,25799
129,2018,25818
129,2019,25826
130,2010,643
130,2011,698
130,2012,775
130,2013,741
130,2014,56321
130,2015,59722
130,2016,56016
130,2017,63895
130,2018,63217
130,2019,64731
131,2010,37006
131,2011,38168
131,2012,35714
131,2013,42852
131,2014,39481
131,2015,40851
131,2016,43316
131,2017,37673
131,2018,40548
131,2019,42723
132,2010,979
132,2011,1007
132,2012,1074
132,2013,1059
132,2014,1253
132,2015,1180
132,2016,1707
132,2017,1480
132,2018,1581
132,2019,1876
133,2010,112483
133,2011,98325
133,2012,112146
133,2013,140630
133,2014,34451
133,2015,34002
133,2016,141900
133,2017,143648
133,2018,41087
133,2019,41308
134,2010,1927
134,2011,2336
134,2012,2115
134,2013,1928
134,2014,1688
134,2015,2076
134,2016,2353
134,2017,2111
134,2018,1991
134,2019,2056
136,2010,268
136,2011,140
136,2012,695
136,2013,923
136,2014,1081
136,2015,4232
136,2016,1557
136,2017,1038
136,2018,5369
136,2019,1260
137,2010,1992
137,2011,2128
137,2012,2551
137,2013,2567
137,2014,2733
137,2015,2549
137,2016,2628
137,2017,2742
137,2018,2904
137,2019,3276
138,2010,1240976
138,2011,1311403
138,2012,1211994
138,2013,1403686
138,2014,1388041
138,2015,1476140
138,2016,1476842
138,2017,1362189
138,2018,1387167
138,2019,1465079
14,2010,231
14,2011,220
14,2012,159
14,2013,215
14,2014,176
14,2015,197
14,2016,337
14,2017,343
14,2018,288
14,2019,337
141,2010,1865
141,2011,1636
141,2012,1553
141,2013,1678
141,2014,1522
141,2015,657
141,2016,704
141,2017,708
141,2018,934
141,2019,903
143,2010,149276
143,2011,249542
143,2012,318272
143,2013,200493
143,2014,425720
143,2015,324281
143,2016,338994
143,2017,425757
143,2018,381348
143,2019,492222
144,2010,22786
144,2011,17275
144,2012,15842
144,2013,16854
144,2014,17513
144,2015,18297
144,2016,20351
144,2017,22392
144,2018,22376
144,2019,20629
146,2010,3497
146,2011,3697
146,2012,3522
146,2013,4042
146,2014,4688
146,2015,4430
146,2016,4849
146,2017,4471
146,2018,5733
146,2019,6280
147,2010,888
147,2011,925
147,2012,2179
147,2013,2574
147,2014,2383
147,2015,2588
147,2016,2380
147,2017,2133
147,2018,1841
147,2019,1700
149,2010,48463
149,2011,49360
149,2012,47677
149,2013,44497
149,2014,42552
149,2015,47831
149,2016,46113
149,2017,55932
149,2018,49055
149,2019,54280
150,2010,141527
150,2011,127527
150,2012,110236
150,2013,133999
150,2014,123457
150,2015,126908
150,2016,123836
150,2017,65372
150,2018,89274
150,2019,97032
153,2010,493
153,2011,533
153,2012,582
153,2013,551
153,2014,485
153,2015,592
153,2016,784
153,2017,698
153,2018,671
153,2019,808
154,2010,6010
154,2011,6592
154,2012,6121
154,2013,6563
154,2014,8403
154,2015,7534
154,2016,9136
154,2017,7358
154,2018,8164
154,2019,7582
155,2010,18
155,2011,26
155,2012,26
155,2013,22
155,2014,11
155,2015,33
155,2016,20
155,2017,24
155,2018,26
155,2019,28
156,2010,12842
156,2011,11376
156,2012,12466
156,2013,13396
156,2014,12119
156,2015,12575
156,2016,11874
156,2017,12186
156,2018,11755
156,2019,10454
157,2010,5035
157,2011,1380
157,2012,440
157,2013,5066
157,2014,8218
157,2015,15407
157,2016,8758
157,2017,7571
157,2018,8331
157,2019,14988
158,2010,207
158,2011,147
158,2012,201
158,2013,237
158,2014,222
158,2015,257
158,2016,381
158,2017,111
158,2018,57
158,2019,177
159,2010,905262
159,2011,905268
159,2012,929090
159,2013,905268
159,2014,919311
159,2015,946798
159,2016,955371
159,2017,967351
159,2018,979407
159,2019,991449
16,2010,44435
16,2011,50394
16,2012,48063
16,2013,50360
16,2014,46555
16,2015,60411
16,2016,45444
16,2017,54350
16,2018,55253
16,2019,70819
162,2010,22518
162,2011,21615
162,2012,21650
162,2013,22751
162,2014,21445
162,2015,22637
162,2016,23986
162,2017,22892
162,2018,21763
162,2019,21737
165,2010,440167
165,2011,408023
165,2012,436964
165,2013,402067
165,2014,467647
165,2015,483550
165,2016,497207
165,2017,491129
165,2018,461794
165,2019,465114
166,2010,11832
166,2011,10373
166,2012,10721
166,2013,10901
166,2014,11272
166,2015,9909
166,2016,9807
166,2017,9971
166,2018,10333
166,2019,10512
167,2010,38605
167,2011,37783
167,2012,37220
167,2013,38134
167,2014,36366
167,2015,41244
167,2016,40632
167,2017,36286
167,2018,38044
167,2019,37540
168,2010,217
168,2011,238
168,2012,529
168,2013,476
168,2014,324
168,2015,353
168,2016,337
168,2017,290
168,2018,295
168,2019,295
169,2010,82857
169,2011,80799
169,2012,83103
169,2013,82471
169,2014,82491
169,2015,81571
169,2016,76482
169,2017,81739
169,2018,78558
169,2019,81621
170,2010,225676
170,2011,232336
170,2012,246669
170,2013,258737
170,2014,272565
170,2015,280837
170,2016,297528
170,2017,268541
170,2018,285014
170,2019,296888
171,2010,76660
171,2011,74168
171,2012,80906
171,2013,70620
171,2014,66626
171,2015,67452
171,2016,63114
171,2017,62784
171,2018,67290
171,2019,65418
173,2010,87821
173,2011,86111
173,2012,90303
173,2013,91133
173,2014,92159
173,2015,99377
173,2016,103296
173,2017,108319
173,2018,102200
173,2019,111296
174,2010,78810
174,2011,80620
174,2012,55704
174,2013,75760
174,2014,76533
174,2015,65382
174,2016,89836
174,2017,103928
174,2018,105993
174,2019,103977
175,2010,2268
175,2011,2301
175,2012,2351
175,2013,2364
175,2014,2395
175,2015,2425
175,2016,2103
175,2017,2481
175,2018,2501
175,2019,2535
176,2010,526
176,2011,516
176,2012,528
176,2013,542
176,2014,735
176,2015,823
176,2016,733
176,2017,825
176,2018,723
176,2019,832
181,2010,11581
181,2011,14830
181,2012,15343
181,2013,13275
181,2014,12885
181,2015,14033
181,2016,9405
181,2017,13665
181,2018,12376
181,2019,13717
183,2010,41776
183,2011,41000
183,2012,40928
183,2013,49578
183,2014,58084
183,2015,56652
183,2016,61747
183,2017,56673
183,2018,58554
183,2019,56623
184,2010,3210
184,2011,2858
184,2012,3966
184,2013,3167
184,2014,3295
184,2015,3442
184,2016,3466
184,2017,3009
184,2018,3915
184,2019,3593
185,2010,431095
185,2011,483270
185,2012,460724
185,2013,494959
185,2014,479502
185,2015,447046
185,2016,440723
185,2017,448963
185,2018,479514
185,2019,480127
188,2010,21
188,2011,23
188,2012,22
188,2013,17
188,2014,0
188,2015,0
188,2016,50
188,2017,52
188,2018,2
188,2019,8
189,2010,397
189,2011,372
189,2012,318
189,2013,340
189,2014,340
189,2015,333
189,2016,324
189,2017,217
189,2018,308
189,2019,269
19,2010,75793
19,2011,76604
19,2012,77926
19,2013,75877
19,2014,98676
19,2015,102653
19,2016,103788
19,2017,102750
19,2018,109939
19,2019,113115
191,2010,410
191,2011,560
191,2012,561
191,2013,533
191,2014,511
191,2015,464
191,2016,441
191,2017,453
191,2018,488
191,2019,511
193,2010,4
193,2011,5
193,2012,6
193,2013,13
193,2014,13
193,2015,17
193,2016,18
193,2017,16
193,2018,15
193,2019,18
194,2010,28124
194,2011,46819
194,2012,49634
194,2013,43260
194,2014,28917
194,2015,23110
194,2016,26577
194,2017,31936
194,2018,34007
194,2019,28167
195,2010,11747
195,2011,14273
195,2012,12988
195,2013,11717
195,2014,14381
195,2015,14575
195,2016,13863
195,2017,14756
195,2018,13994
195,2019,15134
196,2010,109
196,2011,166
196,2012,129
196,2013,189
196,2014,265
196,2015,289
196,2016,357
196,2017,375
196,2018,433
196,2019,406
197,2010,23633
197,2011,23982
197,2012,24302
197,2013,24557
197,2014,24975
197,2015,25505
197,2016,25897
197,2017,26285
197,2018,26671
197,2019,27056
198,2010,2803
198,2011,2128
198,2012,2194
198,2013,4890
198,2014,5085
198,2015,4992
198,2016,6767
198,2017,5398
198,2018,5315
198,2019,4357
199,2010,14390
199,2011,14936
199,2012,14536
199,2013,18410
199,2014,15781
199,2015,16850
199,2016,17094
199,2017,13415
199,2018,16517
199,2019,17231
2,2010,40226
2,2011,43156
2,2012,61018
2,2013,56866
2,2014,59216
2,2015,62598
2,2016,59055
2,2017,45326
2,2018,56966
2,2019,60066
20,2010,1099
20,2011,964
20,2012,992
20,2013,1077
20,2014,582
20,2015,1260
20,2016,1421
20,2017,1119
20,2018,987
20,2019,2055
202,2010,11777
202,2011,65734
202,2012,52651
202,2013,58850
202,2014,68969
202,2015,74344
202,2016,21183
202,2017,25060
202,2018,68647
202,2019,75425
203,2010,465180
203,2011,396075
203,2012,349768
203,2013,368542
203,2014,523257
203,2015,229063
203,2016,589598
203,2017,464237
203,2018,599028
203,2019,339605
207,2010,4660
207,2011,4092
207,2012,4515
207,2013,5428
207,2014,4917
207,2015,4392
207,2016,3998
207,2017,5823
207,2018,5943
207,2019,5760
208,2010,1167
208,2011,1506
208,2012,1475
208,2013,1510
208,2014,1746
208,2015,1805
208,2016,1239
208,2017,1285
208,2018,1268
208,2019,1423
209,2010,11448
209,2011,11271
209,2012,11512
209,2013,11439
209,2014,12508
209,2015,8582
209,2016,12281
209,2017,11486
209,2018,10100
209,2019,12302
21,2010,2973796
21,2011,3328259
21,2012,1872074
21,2013,1419631
21,2014,1414851
21,2015,1576123
21,2016,1142530
21,2017,1552756
21,2018,1435681
21,2019,1391859
210,2010,55092
210,2011,55756
210,2012,51900
210,2013,54964
210,2014,52199
210,2015,54947
210,2016,55942
210,2017,53497
210,2018,44122
210,2019,43679
211,2010,38395
211,2011,37783
211,2012,38557
211,2013,39287
211,2014,38330
211,2015,41353
211,2016,41780
211,2017,40992
211,2018,40558
211,2019,40744
212,2010,176514
212,2011,272769
212,2012,207817
212,2013,285933
212,2014,252483
212,2015,271852
212,2016,283912
212,2017,311921
212,2018,314724
212,2019,303401
213,2010,436
213,2011,783
213,2012,551
213,2013,749
213,2014,2421
213,2015,1550
213,2016,3077
213,2017,2290
213,2018,1820
213,2019,2514
214,2010,86079
214,2011,95223
214,2012,90972
214,2013,85505
214,2014,90843
214,2015,76573
214,2016,78670
214,2017,91002
214,2018,59424
214,2019,64877
215,2010,83057
215,2011,98578
215,2012,72254
215,2013,118147
215,2014,128740
215,2015,104827
215,2016,140898
215,2017,145359
215,2018,150898
215,2019,178152
216,2010,177764
216,2011,169807
216,2012,178327
216,2013,176382
216,2014,174012
216,2015,174282
216,2016,183782
216,2017,175171
216,2018,210317
216,2019,201352
217,2010,3796
217,2011,3866
217,2012,4000
217,2013,3881
217,2014,3886
217,2015,4120
217,2016,4191
217,2017,4258
217,2018,4339
217,2019,4386
220,2010,1878
220,2011,1917
220,2012,2031
220,2013,2037
220,2014,2152
220,2015,2378
220,2016,2442
220,2017,2528
220,2018,2434
220,2019,2511
221,2010,17517
221,2011,23010
221,2012,19255
221,2013,18526
221,2014,23297
221,2015,19841
221,2016,20435
221,2017,19951
221,2018,25094
221,2019,25880
222,2010,76481
222,2011,86601
222,2012,89349
222,2013,84182
222,2014,90732
222,2015,103422
222,2016,95917
222,2017,125387
222,2018,91854
222,2019,111592
223,2010,525986
223,2011,485342
223,2012,500359
223,2013,526881
223,2014,500158
223,2015,568575
223,2016,586440
223,2017,707249
223,2018,663644
223,2019,615592
226,2010,167
226,2011,191
226,2012,688
226,2013,576
226,2014,237
226,2015,13
226,2016,57
226,2017,67
226,2018,429
226,2019,58
229,2010,165297
229,2011,171435
229,2012,175015
229,2013,174937
229,2014,182196
229,2015,186579
229,2016,193039
229,2017,182302
229,2018,181108
229,2019,177110
23,2010,9865
23,2011,9116
23,2012,9947
23,2013,8454
23,2014,10236
23,2015,11686
23,2016,9009
23,2017,9087
23,2018,6641
23,2019,5818
230,2010,51476
230,2011,115743
230,2012,105989
230,2013,124032
230,2014,91167
230,2015,64414
230,2016,81255
230,2017,73503
230,2018,93186
230,2019,104941
231,2010,1858569
231,2011,1970922
231,2012,2120239
231,2013,1790963
231,2014,1649364
231,2015,1587706
231,2016,1493859
231,2017,1363675
231,2018,1096872
231,2019,1426770
233,2010,503
233,2011,362
233,2012,543
233,2013,628
233,2014,737
233,2015,876
233,2016,794
233,2017,833
233,2018,918
233,2019,1047
234,2010,31049
234,2011,26961
234,2012,47386
234,2013,22298
234,2014,33334
234,2015,30431
234,2016,32012
234,2017,33617
234,2018,27437
234,2019,27019
235,2010,1914
235,2011,2326
235,2012,2066
235,2013,1811
235,2014,2474
235,2015,2477
235,2016,3412
235,2017,6144
235,2018,11198
235,2019,15981
236,2010,127406
236,2011,147529
236,2012,127628
236,2013,139789
236,2014,161590
236,2015,149677
236,2016,153899
236,2017,153098
236,2018,151143
236,2019,145917
237,2010,211970
237,2011,174920
237,2012,174899
237,2013,176921
237,2014,201020
237,2015,195732
237,2016,209598
237,2017,248087
237,2018,287641
237,2019,350484
238,2010,16135
238,2011,18067
238,2012,14124
238,2013,13183
238,2014,13094
238,2015,13051
238,2016,9850
238,2017,12901
238,2018,16556
238,2019,13778
244,2010,140
244,2011,145
244,2012,184
244,2013,167
244,2014,184
244,2015,182
244,2016,206
244,2017,208
244,2018,244
244,2019,241
249,2010,48409
249,2011,47591
249,2012,48143
249,2013,51290
249,2014,53912
249,2015,50112
249,2016,44298
249,2017,42322
249,2018,41585
249,2019,50277
25,2010,4
25,2011,12
25,2012,25
25,2013,24
25,2014,16
25,2015,14
25,2016,18
25,2017,34
25,2018,36
25,2019,12
250,2010,52960
250,2011,52897
250,2012,51903
250,2013,50273
250,2014,49151
250,2015,49866
250,2016,50030
250,2017,49954
250,2018,49816
250,2019,49721
251,2010,2849
251,2011,3158
251,2012,3759
251,2013,4160
251,2014,5000
251,2015,3945
251,2016,3477
251,2017,2514
251,2018,2644
251,2019,2918
255,2010,15920
255,2011,16331
255,2012,15651
255,2013,16451
255,2014,17310
255,2015,17153
255,2016,19345
255,2017,18385
255,2018,16992
255,2019,16581
256,2010,2319
256,2011,2281
256,2012,2468
256,2013,2451
256,2014,2398
256,2015,2625
256,2016,2847
256,2017,2655
256,2018,2964
256,2019,2946
27,2010,14605
27,2011,16002
27,2012,15329
27,2013,17941
27,2014,21192
27,2015,20728
27,2016,22904
27,2017,20117
27,2018,23080
27,2019,20241
272,2010,22802
272,2011,25125
272,2012,21032
272,2013,22166
272,2014,25098
272,2015,21666
272,2016,24735
272,2017,18678
272,2018,23592
272,2019,23941
273,2010,4418
273,2011,4628
273,2012,4957
273,2013,5361
273,2014,5278
273,2015,5713
273,2016,6072
273,2017,6046
273,2018,6140
273,2019,6292
276,2010,100359
276,2011,110515
276,2012,115102
276,2013,116149
276,2014,121656
276,2015,129386
276,2016,120804
276,2017,122752
276,2018,130096
276,2019,137285
28,2014,4702
28,2015,8085
28,2016,22862
28,2017,15605
28,2018,28841
28,2019,15362
29,2014,14
29,2015,38
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,15250
3,2011,15283
3,2012,14506
3,2013,13363
3,2014,14724
3,2015,13252
3,2016,16978
3,2017,16907
3,2018,18039
3,2019,18794
32,2010,74
32,2011,54
32,2012,85
32,2013,159
32,2014,119
32,2015,181
32,2016,320
32,2017,366
32,2018,201
32,2019,187
33,2010,119246
33,2011,123472
33,2012,122183
33,2013,124630
33,2014,116567
33,2015,124488
33,2016,131530
33,2017,125227
33,2018,127975
33,2019,129284
35,2010,400
35,2011,429
35,2012,442
35,2013,459
35,2014,532
35,2015,629
35,2016,594
35,2017,633
35,2018,803
35,2019,975
37,2010,7246
37,2011,7922
37,2012,9027
37,2013,9622
37,2014,10283
37,2015,9724
37,2016,10031
37,2017,10363
37,2018,10538
37,2019,10767
38,2010,6917
38,2011,7385
38,2012,7333
38,2013,7469
38,2014,6522
38,2015,7384
38,2016,7994
38,2017,7247
38,2018,7576
38,2019,8111
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,3
39,2018,6
39,2019,16
4,2010,213598
4,2011,297843
4,2012,296518
4,2013,329532
4,2014,346274
4,2015,364473
4,2016,322176
4,2017,359530
4,2018,395090
4,2019,423718
40,2010,36032
40,2011,35579
40,2012,34318
40,2013,35280
40,2014,35226
40,2015,24486
40,2016,21516
40,2017,23147
40,2018,11228
40,2019,26238
41,2010,6284864
41,2011,7124978
41,2012,7606362
41,2013,8016109
41,2014,8466766
41,2015,8907715
41,2016,9189230
41,2017,9449156
41,2018,10319103
41,2019,10689445
44,2010,227611
44,2011,248194
44,2012,276236
44,2013,291931
44,2014,273901
44,2015,279376
44,2016,306426
44,2017,308217
44,2018,320795
44,2019,342918
45,2010,0
45,2011,0
45,2012,0
45,2013,7
45,2014,4
45,2015,6
45,2016,3
45,2017,3
45,2018,4
45,2019,2
46,2010,2817
46,2011,2914
46,2012,3027
46,2013,3128
46,2014,3327
46,2015,3281
46,2016,3262
46,2017,3228
46,2018,3296
46,2019,3328
48,2010,7662
48,2011,18207
48,2012,18103
48,2013,17870
48,2014,17061
48,2015,13337
48,2016,17166
48,2017,21423
48,2018,15048
48,2019,18984
49,2010,53025
49,2011,34046
49,2012,28333
49,2013,25934
49,2014,13833
49,2015,15353
49,2016,16404
49,2017,14399
49,2018,12018
49,2019,12854
50,2010,5685
50,2011,8959
50,2012,6352
50,2013,4476
50,2014,7621
50,2015,11388
50,2016,7422
50,2017,7592
50,2018,8410
50,2019,5911
5000,2010,26655644
5000,2011,28097159
5000,2012,27213546
5000,2013,27606645
5000,2014,28342142
5000,2015,29060043
5000,2016,29054993
5000,2017,29773895
5000,2018,30892995
5000,2019,31977723
5100,2010,2967296
5100,2011,3179426
5100,2012,3437301
5100,2013,3334065
5100,2014,3679742
5100,2015,3698287
5100,2016,3590525
5100,2017,3846943
5100,2018,3779546
5100,2019,3811710
5101,2010,224640
5101,2011,231721
5101,2012,202499
5101,2013,257220
5101,2014,331940
5101,2015,329983
5101,2016,325801
5101,2017,346477
5101,2018,354595
5101,2019,372458
5102,2010,132570
5102,2011,138994
5102,2012,122134
5102,2013,149976
5102,2014,160740
5102,2015,169183
5102,2016,181153
5102,2017,181768
5102,2018,181771
5102,2019,181351
5103,2010,1292196
5103,2011,1441395
5103,2012,1711320
5103,2013,1507283
5103,2014,1836656
5103,2015,1813950
5103,2016,1634270
5103,2017,1848731
5103,2018,1802357
5103,2019,1790382
5104,2010,26266
5104,2011,79948
5104,2012,68524
5104,2013,74793
5104,2014,85747
5104,2015,87847
5104,2016,38340
5104,2017,40562
5104,2018,82728
5104,2019,92563
5105,2010,1291624
5105,2011,1287368
5105,2012,1332824
5105,2013,1344793
5105,2014,1264659
5105,2015,1297324
5105,2016,1410961
5105,2017,1429405
5105,2018,1358095
5105,2019,1374956
52,2010,10767
52,2011,11316
52,2012,12275
52,2013,11179
52,2014,10365
52,2015,14638
52,2016,20115
52,2017,19696
52,2018,25336
52,2019,25419
5200,2010,7630432
5200,2011,8342755
5200,2012,6909334
5200,2013,6326383
5200,2014,6239517
5200,2015,6475468
5200,2016,6000418
5200,2017,6156139
5200,2018,5806372
5200,2019,6231954
5203,2010,1977815
5203,2011,2094394
5203,2012,2242422
5203,2013,1915593
5203,2014,1765931
5203,2015,1712194
5203,2016,1625389
5203,2017,1488902
5203,2018,1224847
5203,2019,1556054
5204,2010,1392506
5204,2011,1483875
5204,2012,1402570
5204,2013,1587629
5204,2014,1546928
5204,2015,1653423
5204,2016,1672435
5204,2017,1563364
5204,2018,1571492
5204,2019,1660095
5206,2010,171897
5206,2011,155925
5206,2012,157071
5206,2013,153031
5206,2014,145464
5206,2015,145435
5206,2016,142757
5206,2017,144124
5206,2018,145218
5206,2019,146994
5207,2010,4088214
5207,2011,4608561
5207,2012,3107271
5207,2013,2670130
5207,2014,2781194
5207,2015,2964416
5207,2016,2559837
5207,2017,2959749
5207,2018,2864815
5207,2019,2868811
53,2010,3675
53,2011,3735
53,2012,3858
53,2013,3914
53,2014,3971
53,2015,4005
53,2016,4061
53,2017,4125
53,2018,4192
53,2019,4261
5300,2010,12439584
5300,2011,12933636
5300,2012,13497395
5300,2013,14459020
5300,2014,14996190
5300,2015,15587737
5300,2016,15942146
5300,2017,16384230
5300,2018,17779985
5300,2019,18539725
5301,2010,25564
5301,2011,29902
5301,2012,35818
5301,2013,40901
5301,2014,38891
5301,2015,34834
5301,2016,33975
5301,2017,28458
5301,2018,39699
5301,2019,40981
5302,2010,6901792
5302,2011,7798762
5302,2012,8278322
5302,2013,8667138
5302,2014,9131792
5302,2015,9511262
5302,2016,9799400
5302,2017,10041160
5302,2018,10900645
5302,2019,11261908
5303,2010,3497957
5303,2011,3060685
5303,2012,3204508
5303,2013,3678193
5303,2014,3719326
5303,2015,3842302
5303,2016,3781179
5303,2017,3794640
5303,2018,4148978
5303,2019,4551414
5304,2010,1054841
5304,2011,967324
5304,2012,932041
5304,2013,905666
5304,2014,997512
5304,2015,973359
5304,2016,1061182
5304,2017,1125476
5304,2018,1262764
5304,2019,1335286
5305,2010,959430
5305,2011,1076963
5305,2012,1046706
5305,2013,1167122
5305,2014,1108669
5305,2015,1225980
5305,2016,1266410
5305,2017,1394496
5305,2018,1427899
5305,2019,1350136
54,2010,15394
54,2011,16293
54,2012,13484
54,2013,12433
54,2014,11844
54,2015,10416
54,2016,11154
54,2017,10779
54,2018,11309
54,2019,11541
5400,2010,3550704
5400,2011,3601364
5400,2012,3314017
5400,2013,3425735
5400,2014,3365840
5400,2015,3250052
5400,2016,3463513
5400,2017,3339823
5400,2018,3470886
5400,2019,3352090
5401,2010,713302
5401,2011,832183
5401,2012,798865
5401,2013,873174
5401,2014,835613
5401,2015,784576
5401,2016,806659
5401,2017,791308
5401,2018,849199
5401,2019,869580
5402,2010,310445
5402,2011,316280
5402,2012,315177
5402,2013,321057
5402,2014,325174
5402,2015,332272
5402,2016,344873
5402,2017,326875
5402,2018,318204
5402,2019,314785
5403,2010,1816678
5403,2011,1768708
5403,2012,1504579
5403,2013,1515223
5403,2014,1519541
5403,2015,1417997
5403,2016,1565895
5403,2017,1549212
5403,2018,1622230
5403,2019,1482843
5404,2010,710279
5404,2011,684193
5404,2012,695396
5404,2013,716281
5404,2014,685512
5404,2015,715207
5404,2016,746086
5404,2017,672428
5404,2018,681253
5404,2019,684882
55,2010,3885
55,2011,3961
55,2012,3742
55,2013,3994
55,2014,3765
55,2015,3866
55,2016,3855
55,2017,3872
55,2018,3865
55,2019,3642
5500,2010,67628
5500,2011,39978
5500,2012,55499
5500,2013,61442
5500,2014,60853
5500,2015,48499
5500,2016,58391
5500,2017,46760
5500,2018,56206
5500,2019,42244
5501,2010,66168
5501,2011,38461
5501,2012,53465
5501,2013,59400
5501,2014,59079
5501,2015,46259
5501,2016,56013
5501,2017,44581
5501,2018,53788
5501,2019,39648
5502,2010,875
5502,2011,921
5502,2012,1341
5502,2013,1352
5502,2014,1066
5502,2015,1494
5502,2016,1634
5502,2017,1483
5502,2018,1651
5502,2019,1830
5503,2010,8
5503,2011,10
5503,2012,7
