geo,year,eggs_dried_import_quantity_tcl
101,1988,12
101,1989,2
101,1990,11
101,1991,18
101,1992,44
101,1993,31
101,1994,73
101,1995,68
101,1996,163
101,1997,116
101,1998,128
101,1999,249
101,2000,252
101,2001,168
101,2002,283
101,2003,190
101,2004,475
101,2005,393
101,2006,828
101,2007,994
101,2008,1154
101,2009,1205
101,2010,1296
101,2011,1183
101,2012,1268
101,2013,1666
101,2014,1446
101,2015,1310
101,2016,1532
101,2017,1778
101,2018,1785
101,2019,2061
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,50
102,1974,2
102,1975,3
102,1976,6
102,1977,1615
102,1978,30
102,1979,0
102,1980,427
102,1981,0
102,1982,469
102,1983,543
102,1984,434
102,1985,450
102,1986,65
102,1987,3
102,1988,2
102,1989,160
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,21
102,2007,55
102,2008,31
102,2009,7
102,2010,31
102,2011,185
102,2012,58
102,2013,69
102,2014,47
102,2015,132
102,2016,108
102,2017,258
102,2018,234
102,2019,56
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,8
103,1972,0
103,1973,2
103,1974,1
103,1975,11
103,1976,3
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,20
103,1983,10
103,1984,40
103,1985,30
103,1986,30
103,1987,12
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,7
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,1
103,2011,1
103,2012,2
103,2013,2
103,2016,1
103,2017,22
103,2019,26
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,59
104,1975,66
104,1976,54
104,1977,72
104,1978,56
104,1979,49
104,1980,33
104,1981,52
104,1982,55
104,1983,36
104,1984,35
104,1985,12
104,1986,7
104,1987,6
104,1988,33
104,1989,11
104,1990,26
104,1991,7
104,1992,8
104,1993,13
104,1994,186
104,1995,87
104,1996,96
104,1997,205
104,1998,207
104,1999,197
104,2000,161
104,2001,1005
104,2002,650
104,2003,369
104,2004,439
104,2005,399
104,2006,316
104,2007,287
104,2008,260
104,2009,360
104,2010,517
104,2011,460
104,2012,537
104,2013,536
104,2014,558
104,2015,618
104,2016,537
104,2017,483
104,2018,440
104,2019,451
105,2005,1
105,2006,4
105,2007,19
105,2008,9
105,2009,20
105,2010,19
105,2011,28
105,2012,13
105,2013,16
105,2014,16
105,2015,26
105,2016,27
105,2017,95
105,2018,85
105,2019,107
106,1961,368
106,1962,2374
106,1963,606
106,1964,165
106,1965,271
106,1966,170
106,1967,141
106,1968,130
106,1969,75
106,1970,101
106,1971,55
106,1972,63
106,1973,177
106,1974,119
106,1975,137
106,1976,303
106,1977,389
106,1978,814
106,1979,831
106,1980,1019
106,1981,938
106,1982,568
106,1983,557
106,1984,391
106,1985,348
106,1986,490
106,1987,623
106,1988,328
106,1989,328
106,1990,381
106,1991,456
106,1992,553
106,1993,421
106,1994,932
106,1995,348
106,1996,707
106,1997,392
106,1998,689
106,1999,381
106,2000,800
106,2001,880
106,2002,886
106,2003,786
106,2004,558
106,2005,462
106,2006,556
106,2007,799
106,2008,696
106,2009,1252
106,2010,1367
106,2011,878
106,2012,1840
106,2013,1150
106,2014,1379
106,2015,1890
106,2016,1477
106,2017,3314
106,2018,3110
106,2019,4754
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,15
107,1977,10
107,1978,36
107,1979,0
107,1980,79
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,3
107,1992,7
107,1993,7
107,1994,5
107,1995,7
107,1996,14
107,1997,32
107,1998,39
107,1999,27
107,2000,40
107,2001,38
107,2002,23
107,2003,40
107,2004,25
107,2005,11
107,2006,35
107,2007,31
107,2008,35
107,2009,16
107,2010,21
107,2011,21
107,2012,27
107,2013,21
107,2014,3
107,2015,11
107,2016,62
107,2017,152
107,2018,160
107,2019,141
108,1995,9
108,1996,82
108,1997,6
108,1998,80
108,1999,58
108,2000,82
108,2001,139
108,2002,21
108,2003,40
108,2004,619
108,2005,700
108,2006,565
108,2007,944
108,2008,723
108,2009,733
108,2010,579
108,2011,85
108,2012,24
108,2013,13
108,2014,14
108,2015,24
108,2016,50
108,2017,88
108,2018,74
108,2019,139
109,2004,0
109,2005,6
109,2006,9
109,2007,4
109,2008,25
109,2009,26
109,2010,11
109,2011,4
109,2012,14
109,2013,18
109,2014,26
109,2015,0
109,2016,4
109,2017,1
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,420
11,1973,412
11,1974,328
11,1975,544
11,1976,630
11,1977,772
11,1978,578
11,1979,659
11,1980,623
11,1981,1227
11,1982,1084
11,1983,810
11,1984,660
11,1985,646
11,1986,663
11,1987,1004
11,1988,2612
11,1989,2171
11,1990,2446
11,1991,2050
11,1992,2439
11,1993,2200
11,1994,2154
11,1995,931
11,1996,901
11,1997,2035
11,1998,2466
11,1999,1453
11,2000,1428
11,2001,2373
11,2002,1588
11,2003,1418
11,2004,1774
11,2005,1572
11,2006,1646
11,2007,1917
11,2008,1871
11,2009,1930
11,2010,2081
11,2011,1398
11,2012,1863
11,2013,1552
11,2014,1121
11,2015,1096
11,2016,1114
11,2017,1923
11,2018,2268
11,2019,1769
110,1961,0
110,1962,0
110,1963,22
110,1964,14
110,1965,20
110,1966,71
110,1967,127
110,1968,94
110,1969,83
110,1970,615
110,1971,485
110,1972,656
110,1973,1379
110,1974,1588
110,1975,1409
110,1976,1748
110,1977,971
110,1978,1529
110,1979,1727
110,1980,1559
110,1981,1484
110,1982,1623
110,1983,1723
110,1984,1545
110,1985,1851
110,1986,2000
110,1987,1629
110,1988,2493
110,1989,2641
110,1990,2837
110,1991,4063
110,1992,3187
110,1993,3444
110,1994,3880
110,1995,4443
110,1996,4805
110,1997,4402
110,1998,4675
110,1999,4335
110,2000,4582
110,2001,5284
110,2002,5619
110,2003,4962
110,2004,5256
110,2005,7460
110,2006,6775
110,2007,6284
110,2008,6018
110,2009,5088
110,2010,5005
110,2011,6358
110,2012,5764
110,2013,5876
110,2014,5613
110,2015,6098
110,2016,5728
110,2017,5009
110,2018,5741
110,2019,4841
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,7
112,1984,19
112,1985,7
112,1986,5
112,1987,6
112,1988,0
112,1989,4
112,1990,2
112,1991,6
112,1992,3
112,1993,1
112,1994,3
112,1995,3
112,1996,1
112,1997,1
112,1998,1
112,1999,0
112,2000,4
112,2001,0
112,2002,0
112,2003,0
112,2004,147
112,2005,408
112,2006,559
112,2007,574
112,2008,657
112,2009,716
112,2010,778
112,2011,724
112,2012,1257
112,2013,1427
112,2014,1444
112,2015,873
112,2016,450
112,2017,369
112,2018,505
112,2019,320
113,1998,16
113,1999,0
113,2002,1
113,2003,4
113,2004,1
113,2005,0
113,2006,12
113,2007,6
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,15
113,2017,51
113,2018,1
113,2019,37
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,7
114,1980,5
114,1981,1
114,1982,1
114,1983,3
114,1984,25
114,1985,0
114,1986,1
114,1987,3
114,1988,0
114,1989,2
114,1990,0
114,1991,1
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,2
114,2018,0
114,2019,1
115,2000,2
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2019,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,40
116,1991,60
116,1992,0
116,1993,0
116,1994,0
116,1995,20
116,1996,25
116,1997,25
116,1998,25
116,1999,25
116,2000,30
116,2001,2
116,2002,8
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,387
117,1990,1291
117,1991,1203
117,1992,1046
117,1993,514
117,1994,652
117,1995,861
117,1996,815
117,1997,547
117,1998,272
117,1999,272
117,2000,271
117,2001,348
117,2002,402
117,2003,235
117,2004,265
117,2005,448
117,2006,370
117,2007,471
117,2008,307
117,2009,356
117,2010,340
117,2011,572
117,2012,571
117,2013,445
117,2014,267
117,2015,155
117,2016,231
117,2017,1370
117,2018,877
117,2019,1011
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,109
118,1989,55
118,1990,45
118,1991,3
118,1992,24
118,1993,0
118,1994,5
118,1995,70
118,1996,81
118,1997,139
118,1998,183
118,1999,129
118,2000,84
118,2001,0
118,2002,50
118,2003,17
118,2004,91
118,2005,46
118,2006,49
118,2007,30
118,2008,33
118,2009,2
118,2010,13
118,2011,41
118,2012,44
118,2013,41
118,2014,43
118,2015,37
118,2016,22
118,2017,44
118,2018,41
118,2019,92
119,1994,13
119,1997,24
119,1998,33
119,1999,60
119,2000,76
119,2001,184
119,2002,43
119,2003,69
119,2004,42
119,2005,68
119,2006,265
119,2007,221
119,2008,177
119,2009,141
119,2010,171
119,2011,184
119,2012,165
119,2013,189
119,2014,218
119,2015,147
119,2016,144
119,2017,194
119,2018,180
119,2019,285
12,1997,77
12,1998,77
12,1999,1
12,2000,0
12,2001,3
12,2002,4
12,2003,0
12,2004,25
12,2005,27
12,2006,93
12,2007,163
12,2008,134
12,2009,1
12,2010,46
12,2011,54
12,2012,4
12,2013,4
12,2014,12
12,2015,1
12,2018,1
12,2019,1
121,1997,3
121,1998,3
121,1999,2
121,2000,5
121,2001,5
121,2002,6
121,2003,5
121,2004,5
121,2005,2
121,2006,1
121,2007,4
121,2008,1
121,2009,1
121,2010,8
121,2011,3
121,2012,34
121,2013,30
121,2014,29
121,2015,57
121,2016,30
121,2017,49
121,2018,61
121,2019,47
122,1961,100
122,1962,115
122,1963,100
122,1964,99
122,1965,249
122,1966,20
122,1967,23
122,1968,3
122,1969,0
122,1970,5
122,1971,1
122,1972,217
122,1973,116
122,1974,84
122,1975,139
122,1976,168
122,1977,55
122,1978,260
122,1979,97
122,1980,250
122,1981,30
122,1982,4
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,2
122,2015,2
122,2016,1
122,2017,1
122,2019,0
123,2018,4
123,2019,85
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,261
124,1987,282
124,1988,0
124,1989,31
124,1990,333
124,1991,91
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,10
124,2000,3
124,2001,3
124,2002,0
124,2003,514
124,2004,59
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,1
124,2013,1
124,2014,2
124,2015,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,9
126,1993,0
126,1994,21
126,1997,5
126,1998,9
126,1999,0
126,2000,24
126,2001,28
126,2002,25
126,2003,36
126,2004,86
126,2005,66
126,2006,112
126,2007,150
126,2008,102
126,2009,112
126,2010,148
126,2011,310
126,2012,148
126,2013,257
126,2014,223
126,2015,217
126,2016,248
126,2017,254
126,2018,285
126,2019,323
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,7
128,1991,0
128,1992,0
128,1993,9
128,1994,3
128,1995,11
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,2
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,2
129,1992,0
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,2
129,2003,1
129,2004,3
129,2005,6
129,2006,4
129,2007,7
129,2008,5
129,2009,6
129,2010,10
129,2011,24
129,2012,14
129,2013,0
129,2018,3
129,2019,13
13,2001,1
13,2002,13
13,2003,0
13,2004,0
13,2005,0
13,2006,13
13,2007,1
13,2008,1
13,2009,1
13,2010,0
13,2011,1
13,2012,0
13,2013,1
13,2014,45
13,2015,12
13,2016,16
13,2017,89
13,2018,98
13,2019,166
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,10
130,1975,8
130,1976,1
130,1977,9
130,1978,0
130,1979,1
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,3
130,2005,3
130,2006,3
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0
131,1961,13
131,1962,17
131,1963,8
131,1964,7
131,1965,3
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,2
131,1971,4
131,1972,4
131,1973,1
131,1974,1
131,1975,1
131,1976,4
131,1977,12
131,1978,5
131,1979,10
131,1980,18
131,1981,29
131,1982,59
131,1983,71
131,1984,76
131,1985,80
131,1986,57
131,1987,77
131,1988,98
131,1989,78
131,1990,130
131,1991,87
131,1992,146
131,1993,145
131,1994,165
131,1995,63
131,1996,72
131,1997,72
131,1998,70
131,1999,98
131,2000,121
131,2001,152
131,2002,136
131,2003,142
131,2004,161
131,2005,88
131,2006,77
131,2007,122
131,2008,105
131,2009,76
131,2010,142
131,2011,67
131,2012,79
131,2013,82
131,2014,129
131,2015,353
131,2016,673
131,2017,173
131,2018,377
131,2019,310
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,7
132,2013,0
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,1
134,1975,1
134,1976,2
134,1977,1
134,1978,0
134,1979,1
134,1980,0
134,1981,14
134,1982,3
134,1983,3
134,1984,2
134,1985,2
134,1986,1
134,1987,3
134,1988,1
134,1989,13
134,1990,0
134,1991,1
134,1992,2
134,1993,4
134,1994,7
134,1995,99
134,1996,43
134,1997,33
134,1998,1
134,1999,2
134,2000,4
134,2001,4
134,2002,6
134,2003,5
134,2004,1
134,2005,1
134,2006,1
134,2007,5
134,2008,2
134,2009,6
134,2010,8
134,2011,8
134,2012,10
134,2013,14
134,2014,6
134,2015,3
134,2016,3
134,2017,1
134,2018,11
134,2019,4
136,1989,1
136,1991,2
136,1992,6
136,1993,4
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,9
136,2006,7
136,2007,79
136,2008,57
136,2009,2
136,2010,3
136,2011,36
136,2012,0
136,2013,0
136,2014,80
136,2016,27
136,2017,7
137,2005,0
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,1
137,2018,1
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,5
138,1989,435
138,1990,56
138,1991,99
138,1992,775
138,1993,644
138,1994,82
138,1995,11
138,1996,2
138,1997,132
138,1998,335
138,1999,287
138,2000,487
138,2001,339
138,2002,594
138,2003,509
138,2004,315
138,2005,965
138,2006,2080
138,2007,2132
138,2008,1783
138,2009,1719
138,2010,1375
138,2011,1573
138,2012,2731
138,2013,3762
138,2014,2641
138,2015,1470
138,2016,764
138,2017,1296
138,2018,907
14,2001,3
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,4
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,1997,7
141,1998,12
141,1999,8
141,2000,4
141,2001,10
141,2002,0
141,2003,6
141,2004,1
141,2005,0
141,2006,0
141,2007,1
141,2017,22
141,2018,0
141,2019,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,5
143,1990,2
143,1991,2
143,1992,6
143,1993,8
143,1994,10
143,1995,9
143,1996,12
143,1997,13
143,1998,15
143,1999,17
143,2000,22
143,2001,28
143,2002,29
143,2003,29
143,2004,44
143,2005,32
143,2006,43
143,2007,57
143,2008,53
143,2009,93
143,2010,63
143,2011,62
143,2012,56
143,2013,71
143,2014,72
143,2015,55
143,2016,165
143,2017,225
143,2018,293
143,2019,141
144,2014,57
144,2015,25
144,2016,22
144,2017,329
144,2018,337
146,1992,35
146,1994,0
146,1995,13
146,1996,0
146,1997,10
146,1999,1
146,2000,0
146,2001,29
146,2002,7
146,2003,21
146,2004,4
146,2005,0
146,2006,0
146,2007,0
146,2008,19
146,2009,28
146,2010,22
146,2011,13
146,2012,10
146,2013,21
146,2014,29
146,2015,19
146,2016,25
146,2017,18
146,2018,32
146,2019,17
147,1997,73
147,1998,10
147,1999,2
147,2000,40
147,2001,59
147,2002,53
147,2003,11
147,2004,11
147,2005,11
147,2006,11
147,2007,11
147,2008,11
147,2009,11
147,2010,11
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2011,0
149,2012,0
149,2013,1
149,2016,2
149,2017,4
149,2018,2
15,1961,56
15,1962,60
15,1963,75
15,1964,40
15,1965,36
15,1966,49
15,1967,56
15,1968,81
15,1969,91
15,1970,92
15,1971,77
15,1972,62
15,1973,66
15,1974,53
15,1975,47
15,1976,113
15,1977,125
15,1978,91
15,1979,123
15,1980,129
15,1981,258
15,1982,237
15,1983,116
15,1984,442
15,1985,533
15,1986,88
15,1987,92
15,1988,171
15,1989,321
15,1990,308
15,1991,257
15,1992,507
15,1993,711
15,1994,629
15,1995,410
15,1996,642
15,1997,1295
15,1998,1303
15,1999,1967
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,23
150,1962,75
150,1963,93
150,1964,49
150,1965,138
150,1966,194
150,1967,288
150,1968,1286
150,1969,396
150,1970,385
150,1971,176
150,1972,268
150,1973,910
150,1974,605
150,1975,281
150,1976,339
150,1977,1302
150,1978,305
150,1979,203
150,1980,543
150,1981,295
150,1982,227
150,1983,265
150,1984,195
150,1985,266
150,1986,264
150,1987,248
150,1988,413
150,1989,711
150,1990,958
150,1991,1200
150,1992,1114
150,1993,1064
150,1994,660
150,1995,585
150,1996,1184
150,1997,1443
150,1998,1680
150,1999,1213
150,2000,1621
150,2001,1721
150,2002,2085
150,2003,4363
150,2004,4412
150,2005,3003
150,2006,3283
150,2007,3331
150,2008,1703
150,2009,2562
150,2010,3850
150,2011,4423
150,2012,3678
150,2013,2785
150,2014,1772
150,2015,2313
150,2016,2302
150,2017,3779
150,2018,2714
150,2019,2731
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,4
153,2002,5
153,2003,4
153,2004,3
153,2005,4
153,2006,3
153,2007,4
153,2008,2
153,2009,3
153,2010,12
153,2011,12
153,2012,23
153,2013,12
153,2014,14
153,2015,14
153,2016,1
153,2017,11
153,2018,4
153,2019,31
154,1999,4
154,2000,11
154,2001,16
154,2002,46
154,2003,79
154,2004,93
154,2005,217
154,2006,152
154,2007,113
154,2008,283
154,2009,295
154,2010,304
154,2011,321
154,2012,335
154,2013,384
154,2014,426
154,2015,499
154,2016,489
154,2017,538
154,2018,529
154,2019,538
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
