geo,year,oranges_gross_production_value_current_million_us_vop
129,2013,44.41892
129,2014,38.5283
129,2015,28.25371
129,2016,25.99637
129,2017,30.8871
129,2018,28.95526
131,1991,4.11588
131,1992,5.24939
131,1993,5.98188
131,1994,2.626
131,1995,6.14877
131,1996,6.82051
131,1997,6.05562
131,1998,5.40579
131,1999,5.62105
131,2000,5.88511
131,2001,6.18638
131,2002,6.19323
131,2003,6.52929
131,2004,8.26694
131,2005,7.86949
131,2006,8.77815
131,2007,10.24935
131,2008,11.64919
131,2009,13.14185
131,2010,12.06631
131,2011,15.12711
131,2012,14.73245
131,2013,19.25302
131,2014,3.30118
131,2015,2.13369
131,2016,1.87458
131,2017,1.78842
131,2018,1.92643
133,1991,6.08214
133,1992,6.70063
133,1993,6.52861
133,1994,4.3355
133,1995,5.83204
133,1996,6.15497
133,1997,5.99493
133,1998,7.7627
133,1999,4.07673
133,2000,10.35206
133,2001,11.92594
133,2002,3.95582
133,2003,5.15497
133,2004,29.75591
133,2005,9.55309
133,2006,19.72403
133,2007,18.31391
133,2008,59.57856
133,2009,116.47594
133,2010,209.48262
133,2011,294.34751
133,2012,313.4208
133,2013,411.4404
133,2014,82.38281
133,2015,80.48065
133,2016,256.85805
133,2017,263.97826
133,2018,163.15402
134,1998,0.76711
134,1999,1.00311
134,2000,0.72852
134,2001,0.73991
134,2002,0.80357
134,2003,0.89103
134,2004,0.50468
134,2005,0.84298
134,2006,0.95532
134,2007,1.0928
134,2008,1.21608
134,2009,1.18128
134,2010,1.25157
134,2011,1.07801
134,2012,0.86731
134,2013,0.8022
134,2014,0.84649
134,2015,0.71709
134,2016,0.65851
134,2017,0.68015
134,2018,0.74671
138,1991,379.94392
138,1992,422.08957
138,1993,504.0668
138,1994,294.04812
138,1995,310.45146
138,1996,364.98512
138,1997,294.40251
138,1998,283.41644
138,1999,400.95769
138,2000,320.27872
138,2001,261.29579
138,2002,294.50707
138,2003,316.72675
138,2004,276.44566
138,2005,246.09337
138,2006,355.65004
138,2007,416.31078
138,2008,366.60659
138,2009,307.89799
138,2010,385.9564
138,2011,475.21111
138,2012,457.43486
138,2013,431.60535
138,2014,506.12242
138,2015,431.22949
138,2016,423.15562
138,2017,455.52681
138,2018,529.32142
143,1991,110.215
143,1992,101.13858
143,1993,96.89128
143,1994,91.70327
143,1995,111.87878
143,1996,132.86925
143,1997,93.90162
143,1998,139.06083
143,1999,160.36646
143,2000,128.5476
143,2001,133.41974
143,2002,145.66216
143,2003,158.75278
143,2004,221.43497
143,2005,160.12393
143,2006,209.69479
143,2007,277.91838
143,2008,299.56266
143,2009,278.64865
143,2010,418.68858
143,2011,350.23249
143,2012,313.20648
143,2013,413.72273
143,2014,306.10274
143,2015,284.79787
143,2016,358.78206
143,2017,334.96627
143,2018,383.28993
144,1991,15.783
144,1992,4.19879
144,1993,2.60416
144,1994,2.39478
144,1995,1.72866
144,1996,2.56079
144,1997,2.74092
144,1998,2.96979
144,1999,2.99723
144,2000,5.8205
144,2001,5.20372
144,2002,4.85198
144,2003,5.88064
144,2004,7.25298
144,2005,8.96534
144,2006,11.78263
144,2007,13.78542
144,2008,20.33997
144,2009,18.11027
144,2010,18.76829
144,2011,30.09216
144,2012,42.56573
144,2013,44.57728
144,2014,42.06854
144,2015,29.24296
144,2016,15.50369
144,2017,16.67017
144,2018,6.20243
149,1991,11.28342
149,1992,8.3278
149,1993,8.06429
149,1994,8.53067
149,1995,8.96055
149,1996,4.82762
149,1997,5.93315
149,1998,4.83042
149,1999,5.22833
149,2000,5.06373
149,2001,11.44345
149,2002,12.48684
149,2003,12.18367
149,2004,13.05044
149,2005,15.59777
149,2006,14.05546
149,2007,16.8007
149,2008,23.47722
149,2009,32.02804
149,2010,29.21232
149,2011,28.07132
149,2012,20.16934
149,2013,16.98
149,2014,16.3601
149,2015,15.75072
149,2016,17.6946
149,2017,23.09795
149,2018,24.51902
153,2015,3.05206
153,2016,2.30264
153,2017,2.8541
153,2018,3.56213
156,1991,4.15341
156,1992,2.90043
156,1993,5.13101
156,1994,6.08353
156,1995,4.13419
156,1996,3.52614
156,1997,3.57043
156,1998,1.77974
156,1999,2.38144
156,2000,1.24935
156,2001,1.7341
156,2002,1.73435
156,2003,1.74206
156,2004,1.39194
156,2005,1.72502
156,2006,1.67055
156,2007,2.5043
156,2008,2.57733
156,2009,2.442
156,2010,2.86434
156,2011,3.24452
156,2012,3.48313
156,2013,3.72921
156,2014,3.83722
156,2015,2.6087
156,2016,2.58243
156,2017,3.05236
156,2018,2.9222
157,1991,3.03454
157,1992,2.4072
157,1993,2.70265
157,1994,3.09436
157,1995,3.35878
157,1996,3.04576
157,1997,2.58542
157,1998,2.33372
157,1999,1.82964
157,2000,1.53015
157,2001,1.50894
157,2002,1.27658
157,2003,1.2142
157,2004,1.19359
157,2005,1.25035
157,2006,1.22404
157,2007,1.39444
157,2008,1.49619
157,2009,1.41698
157,2010,1.52286
157,2011,1.77566
157,2012,1.76972
157,2013,1.6915
157,2014,1.83369
157,2015,1.84772
157,2016,1.70618
157,2017,1.64546
157,2018,1.55828
16,1991,0.48319
16,1992,0.27982
16,1993,0.29643
16,1994,0.31856
16,1995,0.35229
16,1996,0.44186
16,1997,0.41069
16,1998,0.39959
16,1999,0.63563
16,2000,0.6444
16,2001,0.62179
16,2002,0.60462
16,2003,0.60361
16,2004,0.62172
16,2005,0.57301
16,2006,0.39603
16,2007,0.33988
16,2008,0.48831
16,2009,0.47811
16,2010,0.40191
16,2011,0.20215
16,2012,0.27138
16,2013,0.43617
16,2014,0.72636
16,2015,0.61901
16,2016,0.38909
16,2017,0.43957
16,2018,0.41067
165,1991,122.37915
165,1992,124.59704
165,1993,166.59685
165,1994,207.18453
165,1995,189.98777
165,1996,173.37661
165,1997,181.53451
165,1998,166.17733
165,1999,89.29168
165,2000,143.25062
165,2001,114.2879
165,2002,232.46569
165,2003,291.55259
165,2004,324.63154
165,2005,404.26434
165,2006,455.40436
165,2007,269.14352
165,2008,382.32958
165,2009,356.14699
165,2010,378.04387
165,2011,405.53293
165,2012,405.67119
165,2013,386.89118
165,2014,444.50819
165,2015,483.82873
165,2016,497.07561
165,2017,502.91198
165,2018,462.96099
166,1991,5.94512
166,1992,6.01921
166,1993,4.68095
166,1994,5.37173
166,1995,4.73493
166,1996,23.99615
166,1997,21.95448
166,1998,19.4615
166,1999,20.93287
166,2000,20.91989
166,2001,23.53396
166,2002,22.1183
166,2003,26.37254
166,2004,27.58777
166,2005,25.03711
166,2006,30.02698
166,2007,6.86004
166,2008,8.25298
166,2009,9.6052
166,2010,9.37951
166,2011,9.37592
166,2012,14.28546
166,2013,15.73721
166,2014,14.23619
166,2015,15.05165
166,2016,14.03528
166,2017,6.57534
166,2018,6.38149
169,1991,8.98907
169,1992,14.47259
169,1993,16.33069
169,1994,31.01189
169,1995,36.2339
169,1996,35.85945
169,1997,32.50427
169,1998,37.63729
169,1999,9.85897
169,2000,21.44001
169,2001,31.33157
169,2002,13.08732
169,2003,25.21342
169,2004,35.39383
169,2005,33.81692
169,2006,41.8011
169,2007,44.30135
169,2008,51.79415
169,2009,48.76451
169,2010,52.43553
169,2011,71.00816
169,2012,76.04567
169,2013,78.75944
169,2014,78.31767
169,2015,56.4768
169,2016,79.58626
169,2017,86.09661
169,2018,100.86241
170,1991,33.73437
170,1992,24.34455
170,1993,22.89427
170,1994,31.62511
170,1995,45.58846
170,1996,40.98791
170,1997,42.28179
170,1998,39.89714
170,1999,32.66534
170,2000,31.51037
170,2001,31.7345
170,2002,31.59311
170,2003,36.91797
170,2004,37.74705
170,2005,41.6109
170,2006,45.39123
170,2007,47.32503
170,2008,62.36782
170,2009,61.43865
170,2010,68.43618
170,2011,79.04147
170,2012,91.03087
170,2013,87.21625
170,2014,88.5284
170,2015,85.51708
170,2016,92.06353
170,2017,90.19748
170,2018,88.98659
171,1991,3.13695
171,1992,3.43346
171,1993,4.22066
171,1994,3.93313
171,1995,3.44958
171,1996,8.15775
171,1997,1.75097
171,1998,5.78517
171,1999,4.08049
171,2000,7.4543
171,2001,5.90672
171,2002,5.23558
171,2003,3.83232
171,2004,3.44633
171,2005,3.25328
171,2006,2.99061
171,2007,3.53958
171,2008,3.26767
171,2009,3.02099
171,2010,3.27176
171,2011,3.0392
171,2012,3.36089
171,2013,3.05198
171,2014,2.77283
171,2015,2.76022
171,2016,2.4034
171,2017,2.17604
171,2018,1.86318
174,1991,71.83018
174,1992,83.55085
174,1993,59.06241
174,1994,69.48998
174,1995,87.5283
174,1996,91.3791
174,1997,97.65188
174,1998,92.05336
174,1999,95.76848
174,2000,60.95636
174,2001,99.04702
174,2002,73.5419
174,2003,89.05656
174,2004,98.8163
174,2005,47.8894
174,2006,98.56191
174,2007,102.84955
174,2008,97.24672
174,2009,81.382
174,2010,114.65496
174,2011,113.13803
174,2012,79.18375
174,2013,115.07368
174,2014,99.4756
174,2015,108.75916
174,2016,169.60246
174,2017,180.12169
174,2018,220.65354
175,2002,1.35138
175,2003,1.64318
175,2004,2.44344
175,2005,2.48027
175,2006,2.53519
175,2007,3.12978
175,2008,3.41914
175,2009,2.8576
175,2010,2.88815
175,2011,3.61621
175,2012,3.20362
175,2013,3.18126
175,2014,3.22791
175,2015,3.00432
175,2016,3.19562
175,2017,4.00129
175,2018,4.39874
176,2008,3.3776
176,2009,4.2225
176,2010,4.78075
176,2011,5.73323
176,2012,6.35557
176,2013,6.83251
176,2014,7.2245
176,2015,7.53303
176,2016,7.50199
176,2017,7.42254
177,1991,9.28059
177,1992,8.58
177,1993,8.86719
177,1994,7.20158
177,1995,4.04005
177,1996,3.92192
177,1997,3.86974
177,1998,3.75052
177,1999,5.13498
177,2000,11.30048
177,2001,5.1452
177,2002,5.8625
177,2003,6.27323
177,2004,6.40016
177,2005,7.506
177,2006,7.0119
177,2007,7.6635
177,2008,6.82064
177,2009,6.77273
177,2010,7.21258
177,2011,7.08266
177,2012,6.83301
177,2013,6.98104
177,2014,5.91401
177,2015,6.45194
177,2016,6.57178
177,2017,6.55012
177,2018,6.53168
18,1991,5.64214
18,1992,6.62816
18,1993,7.06614
18,1994,7.0313
18,1995,6.68242
18,1996,5.27458
18,1997,14.09355
18,1998,7.47674
18,1999,4.56741
18,2000,7.34286
18,2001,5.49787
18,2002,6.21535
18,2003,27.89401
18,2004,23.96189
18,2005,25.88287
18,2006,24.31297
18,2007,23.759
18,2008,15.11314
18,2009,23.68107
18,2010,52.81133
18,2011,52.74574
18,2012,111.69797
18,2013,81.92145
18,2014,59.59395
18,2015,23.90874
18,2016,21.25304
18,2017,16.34859
181,2015,46.01759
181,2016,49.89405
181,2017,56.43481
184,2005,0.60957
184,2006,0.86656
184,2007,1.1075
184,2008,1.34657
184,2009,4.19155
184,2010,4.19415
184,2011,4.08598
184,2012,5.33954
184,2013,3.93224
184,2014,3.35985
184,2015,3.14726
184,2016,2.45596
184,2017,1.80342
184,2018,1.97763
186,1994,0.76592
186,1995,0.34712
186,1996,0.35961
186,1997,0.42642
186,1998,0.60022
186,1999,0.76832
186,2000,0.28669
186,2001,0.66041
186,2002,1.0562
186,2003,0.99395
186,2004,1.88774
186,2005,1.05189
189,1991,0.27496
189,1992,0.35241
189,1993,0.42444
189,1994,0.44056
189,1995,0.44489
189,1996,0.4718
189,1997,0.98186
189,1998,0.49872
189,1999,0.54267
189,2000,0.77039
189,2001,0.61852
189,2002,0.36789
189,2003,0.64889
189,2004,0.31925
189,2005,0.32996
189,2006,0.38111
189,2007,0.48342
189,2008,0.50307
189,2009,0.51434
189,2010,0.49131
189,2011,0.45965
189,2012,0.37603
189,2013,0.30547
189,2014,0.34606
189,2015,0.41345
189,2016,0.39501
189,2017,0.36759
189,2018,0.36357
19,1991,14.98526
19,1992,15.64426
19,1993,16.39974
19,1994,17.51395
19,1995,18.31238
19,1996,19.20879
19,1997,20.39617
19,1998,20.03752
19,1999,20.93635
19,2000,20.54648
19,2001,19.23241
19,2002,15.98769
19,2003,12.22179
19,2004,13.0974
19,2005,13.8485
19,2006,13.45388
19,2007,16.55686
19,2008,22.73017
19,2009,39.54572
19,2010,21.0949
19,2011,22.10643
19,2012,23.00397
19,2013,23.24175
19,2014,26.36165
19,2015,27.27435
19,2016,30.19694
19,2017,31.29161
19,2018,32.75745
191,2008,0.74262
191,2009,0.67609
191,2010,0.38009
191,2011,0.52911
191,2012,0.78978
191,2013,0.69806
191,2014,1.7162
191,2015,1.74717
191,2016,1.60417
191,2017,1.07775
191,2018,0.55956
195,2014,36.00215
195,2015,23.96348
195,2016,23.83795
195,2017,25.42991
195,2018,30.10653
196,2008,0.11904
196,2009,0.0957
196,2010,0.10435
196,2011,0.09545
196,2012,0.09235
196,2013,0.13263
196,2014,0.11036
196,2015,0.09859
196,2016,0.10033
196,2017,0.11026
196,2018,0.11228
202,1991,141.77629
202,1992,160.1903
202,1993,172.06653
202,1994,181.79155
202,1995,230.44347
202,1996,206.1206
202,1997,184.14192
202,1998,211.68637
202,1999,237.18201
202,2000,135.90617
202,2001,213.33262
202,2002,160.59608
202,2003,292.51754
202,2004,312.82532
202,2005,234.88157
202,2006,260.98214
202,2007,426.69999
202,2008,452.61361
202,2009,373.81581
202,2010,551.05506
202,2011,673.92961
202,2012,637.94669
202,2013,655.58545
202,2014,666.39359
202,2015,351.57833
202,2016,337.66307
202,2017,394.55906
202,2018,450.74914
203,1991,687.46258
203,1992,620.8961
203,1993,366.8112
203,1994,581.74462
203,1995,775.78122
203,1996,740.97539
203,1997,693.82226
203,1998,489.4991
203,1999,582.18078
203,2000,374.08821
203,2001,516.37925
203,2002,566.09142
203,2003,671.72819
203,2004,724.97343
203,2005,656.0253
203,2006,744.48303
203,2007,656.71832
203,2008,1156.45367
203,2009,701.59981
203,2010,1021.01603
203,2011,778.24017
203,2012,648.7208
203,2013,835.95283
203,2014,771.93273
203,2015,604.22476
203,2016,1075.71627
203,2017,952.97703
203,2018,996.7652
206,1991,9.85117
206,1992,9.75595
206,1993,3.25408
206,1994,6.34645
206,1995,4.53971
206,1996,6.91875
206,1997,19.09329
206,1998,13.36039
206,1999,11.08626
206,2000,28.11637
206,2001,41.39929
206,2002,31.5222
206,2003,172.75043
206,2004,234.4119
206,2005,292.46837
206,2006,427.22991
206,2007,476.16686
206,2008,477.66613
206,2009,377.13988
206,2010,463.13945
206,2011,361.49406
207,1991,2.87953
207,1992,3.35998
207,1993,2.49281
207,1994,2.52504
207,1995,4.3454
207,1996,4.7678
207,1997,5.60869
207,1998,6.3942
207,1999,5.73446
207,2000,4.61718
207,2001,2.68056
207,2002,3.52596
207,2003,6.11423
207,2004,3.99183
207,2005,7.06445
207,2006,10.16875
207,2007,8.65309
207,2008,8.92032
207,2009,10.9728
207,2010,11.57923
207,2011,17.75545
207,2012,16.32071
207,2013,26.14693
207,2014,13.66997
207,2015,11.19348
207,2016,10.39208
207,2017,24.11131
207,2018,26.20014
208,1996,0.87987
208,1997,0.58151
208,1998,0.58072
208,1999,0.39264
208,2000,0.24708
208,2001,0.14101
208,2002,0.15238
208,2003,0.10191
208,2004,0.22979
208,2005,0.18232
208,2006,0.23941
208,2007,0.28799
208,2008,0.73584
208,2009,0.54688
208,2010,0.56911
208,2011,1.09518
208,2012,1.53023
208,2013,1.46553
208,2014,1.70873
208,2015,1.00126
208,2016,0.62777
208,2017,0.55685
208,2018,0.50417
21,1991,2704.45982
21,1992,2517.65393
21,1993,2415.79628
21,1994,4173.27774
21,1995,5512.33824
21,1996,3837.8918
21,1997,4788.98247
21,1998,5048.60619
21,1999,3546.44919
21,2000,2530.12326
21,2001,1105.90341
21,2002,924.12962
21,2003,925.73186
21,2004,1138.40923
21,2005,1442.34768
21,2006,1818.46172
21,2007,2599.50531
21,2008,3249.93542
21,2009,2834.73817
21,2010,3863.07113
21,2011,5145.00879
21,2012,3739.61917
21,2013,3303.26239
21,2014,2707.74507
21,2015,1360.10198
21,2016,1529.36146
21,2017,1631.06289
21,2018,1164.28548
215,1996,0.3672
215,1997,0.66653
215,1998,0.85757
215,1999,2.34438
215,2000,2.99847
215,2001,1.5746
215,2002,1.41219
215,2003,3.41866
215,2004,4.77356
215,2005,5.9769
215,2006,6.00273
215,2007,8.85294
215,2008,15.7481
215,2009,17.00906
215,2010,20.04516
215,2011,22.21601
215,2012,28.35688
215,2013,35.41526
215,2014,29.7054
215,2015,23.71053
215,2016,22.62686
215,2017,32.19758
216,1991,97.61718
216,1992,118.48365
216,1993,130.21303
216,1994,190.34128
216,1995,220.33055
216,1996,216.77263
216,1997,182.49591
216,1998,161.00819
216,1999,141.00588
216,2000,129.07049
216,2001,124.63489
216,2002,144.67383
216,2003,141.35128
216,2004,144.8819
216,2005,128.95867
216,2006,114.93001
216,2007,130.51112
216,2008,170.51977
216,2009,200.10883
216,2010,224.14221
216,2011,314.26295
216,2012,344.39131
216,2013,334.49777
216,2014,383.55872
216,2015,458.32602
216,2016,510.08878
216,2017,398.88702
217,1991,1.72537
217,1992,2.32305
217,1993,1.25721
217,1994,0.92551
217,1995,1.57896
217,1996,1.8182
217,1997,1.88
217,1998,1.43872
217,1999,1.12293
217,2000,1.00701
217,2001,1.08161
217,2002,1.31408
217,2003,1.7062
217,2004,2.13
217,2005,2.29446
217,2006,2.37355
217,2007,3.01613
217,2008,4.10465
217,2009,2.72774
217,2010,4.04016
217,2011,3.67901
217,2012,2.89701
217,2013,3.78087
217,2014,5.5922
217,2015,5.21209
217,2016,5.23089
217,2017,6.15033
217,2018,6.35803
220,1991,1.60222
220,1992,1.24765
220,1993,1.30253
220,1994,1.46853
220,1995,1.54127
220,1996,0.61352
220,1997,0.60018
220,1998,0.54657
220,1999,0.78056
220,2000,0.56879
220,2001,0.16526
220,2002,0.70152
220,2003,0.59793
220,2004,0.6969
220,2005,0.58641
220,2006,0.66956
220,2007,0.72687
220,2008,0.94122
220,2009,0.94581
220,2010,0.76611
220,2011,0.6749
220,2012,0.59159
220,2013,0.63192
220,2014,0.66435
220,2015,0.59424
220,2016,0.55713
220,2017,0.55397
222,1991,32.09629
222,1992,29.92832
222,1993,31.54995
222,1994,32.14756
222,1995,38.33888
222,1996,40.75576
222,1997,40.27549
222,1998,43.6396
222,1999,38.93781
222,2000,28.02252
222,2001,20.33763
222,2002,36.08553
222,2003,39.15144
222,2004,39.46256
222,2005,36.34175
222,2006,42.76779
222,2007,44.1956
222,2008,61.52702
222,2009,41.74261
222,2010,55.00852
222,2011,47.43102
222,2012,59.78648
222,2013,58.9724
222,2014,43.5852
222,2015,49.1414
222,2016,39.00079
222,2017,54.47267
223,1991,234.36797
223,1992,239.7875
223,1993,219.24092
223,1994,210.52194
223,1995,282.06825
223,1996,309.23269
223,1997,206.03117
223,1998,241.6664
223,1999,264.50984
223,2000,266.77843
223,2001,199.58378
223,2002,226.45569
223,2003,303.56002
223,2004,411.78419
223,2005,591.51533
223,2006,537.57651
223,2007,624.26184
223,2008,709.45412
223,2009,642.18665
223,2010,760.29879
223,2011,853.89928
223,2012,624.6736
