geo,year,milk_whole_fresh_sheep_producer_price_index_2014_2016_100_pea2
121,2001,62.97
121,2002,63.08
121,2003,58.83
121,2004,58.5
121,2005,65.1
121,2006,72.23
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
133,1991,15.67
133,1992,16.42
133,1993,21.15
133,1994,21.64
133,1995,29.35
133,1996,26.12
133,1997,27.36
133,1998,27.36
133,1999,30.4
133,2000,30.4
133,2001,30.4
133,2002,27.26
133,2003,28.23
133,2004,30.74
133,2005,30.74
133,2006,30.74
133,2007,57.08
133,2008,61.83
133,2009,75.94
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,50.19
134,1992,49.27
134,1993,66.31
134,1994,66.77
134,1995,75.98
134,1996,75.98
134,1997,75.52
134,1998,77.36
134,1999,78.28
134,2000,80.12
134,2001,81.04
134,2002,81.97
134,2003,85.19
134,2004,85.69
134,2005,77.04
134,2006,74
134,2007,80.71
134,2008,102.16
134,2009,96.49
134,2010,89.34
134,2011,101.67
134,2012,105.87
134,2013,112.48
134,2014,100.95
134,2015,100.69
134,2016,98.36
134,2017,103.38
134,2018,107
141,1993,3.92
141,1994,6.95
141,1995,9.99
141,1996,15.13
141,1997,19.44
141,1998,19.71
141,1999,23.74
141,2000,20.17
141,2001,24.48
141,2002,25.12
141,2003,25.95
141,2004,26.68
141,2005,27.87
141,2006,28.79
141,2007,28.42
141,2008,59.59
141,2009,93.79
141,2010,132.26
141,2011,118.47
141,2012,131.1
141,2013,129.93
141,2014,91.37
141,2015,96.03
141,2016,112.6
141,2017,104.57
141,2018,139.06
143,1991,84.91
143,1992,93.47
143,1993,93.47
143,1994,96.75
143,1995,98.74
143,1996,98.74
143,1997,98.74
143,1998,98.74
143,1999,98.74
143,2000,98.74
143,2001,102.84
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,2005,104.66
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
146,1994,5.69
146,1995,8.63
146,1996,12.15
146,1997,14.52
146,1998,16.5
146,2000,30.71
146,2001,33.09
146,2002,33.29
146,2003,37.53
146,2004,44.29
146,2005,48.24
146,2006,52.01
146,2007,58.76
146,2008,71.11
146,2009,61.15
146,2010,68.77
146,2011,79.78
146,2012,83.57
146,2013,85.94
146,2014,96.92
146,2015,89.73
146,2016,113.35
146,2017,138.29
149,1991,16.89
149,1992,25.15
149,1993,28.27
149,1994,31.87
149,1995,32.26
149,1996,28.79
149,1997,35.7
149,1998,39.08
149,1999,43.19
149,2000,38.38
149,2001,47.5
149,2002,44.39
149,2003,45.84
149,2004,47.37
149,2005,48.63
149,2006,53.11
149,2007,52.49
149,2008,56.19
149,2009,73.94
149,2010,76.05
149,2011,75.64
149,2012,87.61
149,2013,96.06
149,2014,96.64
149,2015,97.22
149,2016,106.14
149,2017,120.27
149,2018,117.46
154,1992,6.08
154,1993,41.81
154,1994,90.9
154,1995,96.35
154,1996,94.84
154,1997,89.69
154,1998,101.87
154,1999,103.38
154,2000,102.2
154,2001,98.69
154,2002,100.29
154,2003,99.9
154,2004,103.84
154,2005,99.23
154,2006,98.9
154,2007,90.44
154,2008,104.08
154,2009,83.84
154,2010,88.12
154,2011,96.06
154,2012,96.29
154,2013,98.88
154,2014,97.38
154,2015,97.59
154,2016,105.03
154,2017,102.33
154,2018,103.65
158,1991,46.65
158,1992,45.07
158,1993,42.46
158,1994,56.34
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
16,1991,46.02
16,1992,47.09
16,1993,49.23
16,1994,79.57
16,1995,86.58
16,1996,80.21
16,1997,87.38
16,1998,88.83
16,1999,75.67
16,2000,71.71
16,2001,66.41
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
165,1991,18.41
165,1992,19.96
165,1993,22.62
165,1994,25.75
165,1995,28.32
165,1996,31.21
165,1997,34.14
165,1998,37.55
165,1999,39.22
165,2000,39.94
165,2001,40.32
165,2002,45.2
165,2003,45.2
165,2004,45.95
165,2005,46.5
165,2006,49.23
165,2007,51.28
165,2008,53.06
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,72.4
167,1994,71.19
167,1995,78.56
167,1996,83.66
167,1997,86.62
167,1998,95.6
167,1999,87.87
167,2000,93.19
167,2001,96.46
167,2002,100.52
167,2003,96.98
167,2004,99.26
167,2005,102.66
167,2006,98.01
167,2007,105.51
167,2008,109.13
167,2009,77.25
167,2010,91.59
167,2011,103.12
167,2012,97.08
167,2013,104.69
167,2014,118.4
167,2015,97.99
167,2016,83.62
167,2017,105.15
167,2018,107.41
173,1991,7.32
173,1992,10.67
173,1993,14.76
173,1994,22.83
173,1995,23.14
173,1997,33.24
173,1998,36.08
173,1999,33.11
173,2000,36.39
173,2001,35.73
173,2002,36.44
173,2003,37.06
173,2004,37.77
173,2005,46.45
173,2006,48.71
173,2007,47.3
173,2008,50.93
173,2009,59.57
173,2010,65.65
173,2011,56.07
173,2012,63.16
173,2013,65.34
173,2014,99.78
173,2015,101.29
173,2016,98.94
173,2017,124.13
173,2018,120.3
174,1991,63.11
174,1992,87.13
174,1993,77.7
174,1994,77.7
174,1995,83.11
174,1996,88.56
174,1997,88.87
174,1998,86.68
174,1999,87.17
174,2000,87.91
174,2001,88.33
174,2003,84.44
174,2005,86.22
174,2006,82.06
174,2007,79.6
174,2008,87.1
174,2009,88.69
174,2010,88.94
174,2011,83.58
174,2012,86.02
174,2013,89.15
174,2014,95.7
174,2015,103.45
174,2016,100.85
174,2017,100.27
174,2018,100.31
178,1993,10.94
178,1994,12.11
178,1995,11.83
178,1996,14.03
178,1997,15.02
178,1998,14.93
178,1999,14.98
178,2000,19.13
178,2001,17.87
179,1991,106.06
179,1992,100.96
179,1993,100.96
179,1994,100.96
179,1995,100.96
179,1996,96.75
179,1997,94.83
179,1998,93.92
179,1999,94.63
179,2000,69.41
179,2001,69.41
179,2002,69.41
179,2003,69.41
179,2004,65.98
183,1993,0.83
183,1994,2.3
183,1995,2.62
183,1996,4.44
183,1997,9.53
183,1998,15.23
183,2000,21.86
183,2001,34.98
183,2002,39.72
183,2003,51.44
183,2004,49.87
183,2006,46.05
183,2007,55.81
183,2008,68.37
183,2009,65.58
183,2010,68.84
183,2011,84.19
183,2012,86.98
183,2013,74.42
183,2014,81.4
183,2015,109.3
183,2016,109.3
183,2017,110.7
183,2018,110.23
184,1991,32.55
184,1992,34.11
184,1993,40.31
184,1994,33.1
184,1995,38.81
184,1996,37.1
184,1997,46.48
184,1998,44.78
184,1999,36.86
184,2000,61.58
184,2001,58.74
184,2002,55.63
184,2003,57.41
184,2004,58.22
184,2005,59.03
184,2006,59.84
184,2007,59.68
184,2008,65.72
184,2009,73.17
184,2010,71.74
184,2011,78.76
184,2012,77.23
184,2013,82.85
184,2014,84.11
184,2015,84.96
184,2016,130.93
184,2017,136.86
184,2018,143.27
185,1995,3.66
185,1996,4.55
185,1997,5.36
185,1998,6.15
185,1999,14.76
185,2000,17.56
185,2001,21.44
185,2002,20.92
185,2003,23.63
185,2004,28.12
185,2005,32.28
185,2006,34.86
185,2007,40.64
185,2008,53.24
185,2009,50.31
185,2010,59.78
185,2011,68.31
185,2012,65.74
185,2013,76.72
185,2014,94.79
185,2015,99.79
185,2016,105.42
185,2017,118.34
185,2018,110.45
19,1991,21.33
19,1992,23.98
19,1993,25.54
19,1994,27.68
19,1995,29.85
19,1996,31.35
19,1997,32.26
19,1998,32.97
19,1999,33.25
19,2000,33.63
19,2001,33.89
19,2002,33.81
19,2003,33.94
19,2004,34.36
19,2005,34.81
19,2006,35.26
19,2007,38.36
19,2008,38.16
19,2009,39.88
19,2010,71.94
19,2011,72.28
19,2012,76.88
19,2013,78.47
19,2014,95.39
19,2015,97.99
19,2016,106.62
19,2017,113.6
19,2018,113.07
194,1991,63.75
194,1992,63.43
194,1993,61.7
194,1995,63.89
194,1996,66.29
194,1997,65.88
194,1998,59.42
194,1999,66.09
194,2000,73.79
194,2001,71.28
194,2002,73.33
194,2003,77.83
194,2004,78.01
194,2005,80.91
194,2006,84.14
194,2007,85.57
194,2008,88.26
194,2009,88.84
194,2010,91.95
194,2011,92.24
194,2012,94.25
194,2013,95.99
194,2014,98.02
194,2015,100.79
194,2016,101.19
194,2017,101.25
194,2018,101.01
195,1991,32.82
195,1992,34.37
195,1993,35.61
195,1994,37.16
195,1995,38.4
195,1996,39.33
195,1997,44.19
195,1998,44.66
195,1999,44.99
195,2000,45.32
195,2001,46.63
195,2002,47.78
195,2003,47.78
195,2004,47.94
195,2005,48.76
195,2006,49.91
195,2007,52.7
195,2008,57.14
195,2009,50.41
195,2010,51.72
195,2011,106.83
195,2012,109.62
195,2013,111.17
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
199,1993,34.97
199,1994,37.53
199,1995,37.48
199,1996,37.29
199,1997,40.46
199,1998,43.18
199,1999,43.28
199,2000,47.41
199,2001,49.13
199,2002,50.33
199,2003,53.39
199,2004,68.39
199,2005,72.57
199,2006,70.1
199,2007,70.46
199,2008,79.68
199,2009,78.49
199,2010,81.24
199,2011,85.05
199,2012,86.84
199,2013,90.31
199,2014,99.63
199,2015,100.71
199,2016,99.66
199,2017,96.55
199,2018,98.57
2,1991,11.51
2,1992,11.51
2,1993,11.51
2,1994,12.25
2,1995,7.8
2,1996,7.42
2,1997,31.56
2,1998,29.7
2,1999,66.08
2,2000,69.05
2,2001,59.4
2,2002,40.84
2,2003,51.97
2,2004,58.29
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
203,1991,68.06
203,1992,68.21
203,1993,71.8
203,1994,79.01
203,1995,85.22
203,1996,81.43
203,1997,80.36
203,1998,82.34
203,1999,82.82
203,2000,82.42
203,2001,83.4
203,2003,81.04
203,2004,80.93
203,2005,82.88
203,2006,80.71
203,2007,81.75
203,2008,88.28
203,2009,86.97
203,2010,83.07
203,2011,85.49
203,2012,87.38
203,2013,92.1
203,2014,98.54
203,2015,101.72
203,2016,99.74
203,2018,84.69
211,1991,172.3
211,1992,172.3
211,1993,166.89
211,1994,155.74
211,1995,155.74
211,1996,141.97
211,1997,136.07
211,1998,132.95
211,1999,129.02
211,2000,125.74
211,2001,126.07
211,2002,125.57
211,2003,120.98
211,2005,116.07
211,2006,114.75
211,2007,112.13
211,2008,124.26
211,2009,103.77
211,2010,99.02
211,2011,100.16
211,2012,96.72
211,2014,109.18
211,2016,97.05
211,2017,98.2
211,2018,101.48
212,1991,7.95
212,1992,8.3
212,1993,8.39
212,1994,8.84
212,1995,9.28
212,1996,9.82
212,1997,11.35
212,1998,10.76
212,1999,10.71
212,2000,10.36
212,2001,10
212,2002,11.16
212,2003,13.36
212,2004,14.1
212,2005,17.07
212,2006,19.29
212,2007,18.55
212,2008,18.55
212,2009,25.97
212,2010,23.74
212,2011,28.19
212,2012,37.1
212,2013,52.43
212,2014,67.77
212,2015,83.1
212,2016,149.13
212,2017,181.78
222,1991,47.82
222,1992,47.82
222,1993,49.41
222,1994,49.41
222,1995,52.6
222,1996,54.2
222,1997,54.2
222,1998,54.2
222,1999,54.2
222,2000,54.2
222,2001,54.99
222,2002,56.59
222,2003,57.7
222,2004,58.47
222,2005,60.01
222,2006,60.01
222,2007,69.24
222,2008,76.94
222,2009,84.63
222,2010,89.25
222,2011,89.25
222,2012,91.86
222,2013,91.86
222,2014,94.49
222,2015,101.24
222,2016,104.27
222,2017,98.04
223,1997,2.94
223,1998,6.3
223,1999,9.58
223,2001,18.4
223,2002,24.93
223,2003,32.65
223,2005,37.43
223,2006,43.03
223,2007,46.49
223,2008,52.18
223,2009,57.87
223,2010,64.05
223,2011,69.07
223,2012,73.14
223,2013,83.75
223,2014,89.77
223,2015,99.33
223,2016,110.89
223,2017,119.28
223,2018,136.76
230,1994,0.57
230,1995,2.79
230,1996,4.3
230,1997,5.37
230,1998,6.36
230,1999,8.06
230,2000,12
230,2001,13.53
230,2002,12.11
230,2003,15.61
230,2004,18.7
230,2005,25.24
230,2006,23.96
230,2007,37.19
230,2008,46.24
230,2009,42.3
230,2010,65.81
230,2011,68.12
230,2012,59.63
230,2013,75.33
230,2014,80.35
230,2015,97.34
230,2016,122.31
230,2017,161.99
238,1993,14.27
238,1994,17.73
238,1995,15.48
238,1996,19.26
238,1997,20.15
238,1998,17.33
238,1999,15.72
238,2000,19.67
238,2001,17.57
238,2002,15.64
238,2003,17.94
238,2004,18.72
238,2005,20.11
238,2006,21.28
238,2007,29.82
238,2008,39.09
238,2009,40.38
238,2010,41.67
238,2011,80.44
238,2012,70.04
238,2013,79.55
238,2015,98.58
238,2016,112.36
238,2017,124.29
238,2018,126.71
249,1991,2.39
249,1992,2.4
249,1993,3.42
249,1994,4.74
249,1995,5.79
249,1996,6.32
249,1997,6.58
249,1998,6.58
249,1999,21.07
249,2000,23.05
249,2001,25.02
249,2002,26.99
249,2003,28.96
249,2004,30.94
249,2005,32.58
249,2006,35.54
249,2007,36.53
249,2008,39.49
249,2009,59.68
249,2010,65.97
249,2011,84.86
249,2012,87.59
249,2013,92.67
249,2014,94.91
249,2015,97.15
249,2016,107.94
249,2017,110.1
27,1998,51.65
27,1999,44.09
27,2000,47.25
27,2001,51.67
27,2002,51.99
27,2003,48.67
27,2004,59.26
27,2005,59.73
27,2006,58.55
27,2007,59.18
27,2008,70.16
27,2009,65.82
27,2010,70.08
27,2011,87.26
27,2012,93.75
27,2013,93.79
27,2014,99.95
27,2015,100.58
27,2016,99.48
27,2017,94.58
27,2018,93.14
272,2006,42.82
272,2007,48.81
272,2008,58.76
272,2009,45.51
272,2010,54.73
272,2011,66.98
272,2012,71.18
272,2013,95.94
272,2014,99.52
272,2015,98.72
272,2016,101.76
272,2017,106.42
272,2018,116.24
28,1992,3.75
28,1993,4.72
28,1994,6.34
28,1995,8.34
28,1996,10.14
28,1997,12.98
28,1998,16.62
28,1999,20.95
28,2000,22.14
28,2001,23.4
28,2002,24.81
28,2003,33.88
28,2004,36.19
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,2.4
29,1992,2.43
29,1993,2.23
29,1994,2.79
29,1995,3.88
29,1996,6.97
29,1997,6.97
29,1998,8.37
29,1999,11.15
29,2000,13.94
29,2001,16.73
29,2002,19.23
29,2003,20.46
29,2004,37.03
29,2005,46.31
29,2006,50.89
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
299,1996,46.94
299,1997,53.63
299,1998,69.84
299,1999,49.97
299,2000,63.08
299,2002,53.56
299,2003,57.63
299,2004,67.29
299,2005,71.09
299,2006,66.67
299,2007,71.98
299,2008,109.87
299,2009,97.8
299,2010,91.25
299,2011,95.03
299,2012,97.21
299,2013,95.59
299,2014,96.57
299,2015,104.4
299,2016,99.03
299,2017,100.58
299,2018,97.75
3,1993,38.94
3,1994,52.43
3,1995,56.23
3,1996,66.07
3,1997,88.56
3,1998,49.2
3,1999,53.42
3,2000,59.04
3,2001,59.04
3,2002,59.04
3,2003,59.18
3,2004,67.47
3,2005,66.07
3,2006,64.66
3,2007,63.96
3,2008,62.55
3,2009,63.05
3,2010,63.26
3,2011,70.57
3,2012,108.9
3,2013,116.67
3,2014,109.22
3,2015,77.2
3,2016,113.58
3,2017,111.44
3,2018,114.68
351,1991,41.6
351,1992,48.83
351,1993,46.38
351,1994,66.78
351,1995,67.89
351,1996,48.83
351,1997,60.53
351,1998,46.87
351,2000,56.92
351,2001,64.03
351,2002,69.36
351,2003,73.03
351,2004,128.66
351,2005,133.26
351,2006,128.09
351,2007,153.93
351,2009,74.67
351,2010,89.03
351,2011,91.61
351,2012,109.99
351,2013,97.93
351,2014,97.76
351,2015,99.43
351,2017,100.02
39,2007,103.83
39,2008,117.06
39,2009,129.48
39,2010,131.11
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,18.81
4,1992,26.87
4,1993,32.25
4,1994,48.37
4,1995,59.12
4,1996,59.12
4,1997,64.5
4,1998,69.87
4,1999,69.87
4,2000,79.28
4,2001,88.68
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
41,1991,41.6
41,1992,48.83
41,1993,46.38
41,1994,66.78
41,1995,67.89
41,1996,48.83
41,1997,60.53
41,1998,46.87
41,2000,56.92
41,2001,64.03
41,2002,69.36
41,2003,73.03
41,2004,128.66
41,2005,133.26
41,2006,128.09
41,2007,153.93
41,2009,74.67
41,2010,89.03
41,2011,91.61
41,2012,109.99
41,2013,97.93
41,2014,97.76
41,2015,99.43
41,2017,100.02
50,1991,61.49
50,1992,65
50,1993,65
50,1994,65
50,1995,65.88
50,1996,65.88
50,1997,63.6
50,1998,63.25
50,1999,69.75
50,2000,64.12
50,2001,65.35
50,2002,67.81
50,2003,71.68
50,2004,76.25
50,2005,77.65
50,2006,78.18
50,2007,82.04
50,2009,87.77
50,2010,88.69
50,2011,90.96
50,2012,93.01
50,2013,97.43
50,2014,95.48
50,2015,102.77
50,2016,101.75
50,2017,105.04
50,2018,106.01
52,1995,31
52,1996,32.83
52,1997,33.56
52,1998,36.47
52,1999,36.47
52,2000,36.47
52,2001,40.12
52,2002,41.95
52,2003,43.77
52,2004,51.06
52,2005,54.71
52,2006,65.29
52,2007,72.95
52,2008,58.72
52,2009,72.4
52,2010,74.77
52,2011,91.19
52,2012,91.19
52,2013,91.19
52,2014,91.19
52,2015,92.1
52,2016,116.72
52,2017,138.6
52,2018,127.66
58,1991,1.74
58,1992,2.79
58,1995,6.44
58,1997,8.79
58,1998,12.27
58,1999,16.68
58,2000,35.99
58,2001,56.96
58,2002,57.17
58,2003,57.17
58,2004,52.51
58,2005,58.86
58,2006,58.33
58,2007,59.48
58,2008,69.87
58,2009,74.11
58,2010,74.11
58,2011,74.11
58,2012,89.7
58,2013,93.16
58,2014,98.48
58,2015,100.8
58,2016,100.71
58,2017,101.48
58,2018,88.39
59,1991,18.92
59,1992,19.81
59,1993,20.62
59,1994,21.44
59,1995,23.2
59,1996,24.09
59,1997,24.09
59,1999,26.77
59,2001,28.54
59,2002,29.61
59,2003,33
59,2004,38.57
59,2005,41.59
59,2006,42.57
59,2007,48.44
59,2008,51.81
59,2009,57.41
59,2010,59.93
59,2011,71.59
59,2012,71.59
59,2013,77.33
59,2014,79.24
59,2015,103.5
59,2016,117.26
59,2017,103.5
59,2018,117.26
68,1991,84.12
68,1992,85.61
68,1993,86.61
68,1994,86.36
68,1995,86.47
68,1996,86.36
68,1997,86.07
68,1998,87.18
68,2000,87.5
68,2001,91.06
68,2002,86.1
68,2003,83.84
68,2004,81.24
68,2005,83.48
68,2006,83.9
68,2007,85.48
68,2008,93.08
68,2009,95
68,2010,91.49
68,2011,90.33
68,2012,90.24
68,2013,95.61
68,2014,99.35
68,2015,100.08
68,2016,100.58
68,2017,101.51
68,2018,101.75
73,1994,40.57
73,1995,72.32
73,1996,88.81
73,1997,92.37
73,1998,88.64
73,1999,83
73,2000,88.64
73,2001,91.42
73,2002,96.1
73,2003,97.93
73,2004,80.56
73,2005,63.18
73,2006,45.81
73,2007,52.61
73,2008,66.96
73,2009,83.5
73,2010,69.7
73,2011,96.04
73,2012,84.1
73,2013,84.99
73,2014,104.64
73,2015,98.23
73,2016,97.13
73,2017,108.71
73,2018,111.93
80,1996,81.26
80,1997,86.83
80,1998,79.1
80,1999,89.88
80,2000,77.3
80,2001,82.69
80,2002,86.29
80,2003,88.09
80,2004,89.88
80,2005,88.99
80,2006,87.19
80,2007,89.88
80,2008,116.13
80,2009,99.23
80,2010,92.4
80,2011,101.21
80,2012,103.91
80,2013,104.27
80,2014,103.73
80,2015,97.61
80,2016,98.66
80,2017,102.02
80,2018,62.92
84,1991,42.49
84,1992,45.44
84,1993,55.18
84,1994,74.62
84,1995,74.9
84,1996,61.17
84,1997,63.44
84,1998,69.72
84,1999,74.28
84,2000,76.36
84,2001,78.79
84,2002,89.31
84,2003,90.27
84,2004,92
84,2005,96.17
84,2006,97.68
84,2007,96.82
84,2009,101.12
84,2010,102.41
84,2011,101.26
84,2012,100.74
84,2013,100.16
84,2014,98.92
84,2015,101.05
84,2016,100.03
84,2017,99.45
90,1991,116.35
90,1992,127.98
90,1993,114.96
90,1994,163.48
90,1995,218.48
90,1996,216.27
90,1997,177.48
90,1998,150.92
90,1999,133.99
90,2000,113.37
90,2001,102.71
90,2002,97.32
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
97,1991,21.72
97,1992,24.68
97,1993,21.43
97,1994,23.03
97,1995,17.44
97,1996,31.92
97,1997,51.82
97,1998,59.36
97,1999,62.46
97,2000,62.26
97,2001,65.03
97,2002,67.46
97,2003,73.41
97,2004,61.82
97,2005,63.86
97,2006,67.44
97,2007,67.06
97,2008,76.05
97,2009,59.03
97,2010,67.36
97,2012,86.09
97,2013,96.25
97,2014,102.44
97,2015,101.67
97,2016,95.89
97,2017,118.1
97,2018,118.6
