geo,year,vegetables_melons_total_feed_scl
5404,2015,88306
5404,2016,110537
5404,2017,129685
5404,2018,100012
5404,2019,134794
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,2
5500,2015,3
5500,2016,109
5500,2017,87
5500,2018,114
5500,2019,99
5503,2010,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,2
5504,2015,3
5504,2016,109
5504,2017,87
5504,2018,114
5504,2019,99
56,2018,85000
56,2019,100000
57,2010,250793
57,2011,212146
57,2012,165731
57,2013,148822
57,2014,140241
57,2015,125963
57,2016,140771
57,2017,140972
57,2018,111807
57,2019,148040
5707,2010,1628057
5707,2011,1784508
5707,2012,1709767
5707,2013,1762806
5707,2014,1783492
5707,2015,2137045
5707,2016,2044427
5707,2017,2064923
5707,2018,1769507
5707,2019,1291831
58,2010,19106
58,2011,22354
58,2012,23931
58,2013,27328
58,2014,33625
58,2015,36127
58,2016,38112
58,2017,34313
58,2018,38658
58,2019,39896
5801,2010,0
5801,2017,0
5801,2019,0
5802,2010,2677907
5802,2011,2995860
5802,2012,3163276
5802,2013,3663312
5802,2014,3935907
5802,2015,4340667
5802,2016,4584809
5802,2017,4550408
5802,2018,4184827
5802,2019,4365814
5803,2010,611033
5803,2011,547504
5803,2012,599122
5803,2013,638056
5803,2014,893948
5803,2015,754983
5803,2016,759888
5803,2017,678348
5803,2018,724936
5803,2019,717473
5815,2010,1422893
5815,2011,1504343
5815,2012,1670404
5815,2013,1803343
5815,2014,1998001
5815,2015,2306535
5815,2016,2503211
5815,2017,2505551
5815,2018,1978564
5815,2019,2076346
5817,2010,758552
5817,2011,674025
5817,2012,730747
5817,2013,801247
5817,2014,1071498
5817,2015,950173
5817,2016,938280
5817,2017,857928
5817,2018,894453
5817,2019,886127
67,2010,818
67,2011,822
67,2012,1029
67,2013,1741
67,2014,3043
67,2015,3263
67,2016,3578
67,2017,4744
67,2018,5600
67,2019,6486
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,2
70,2015,3
70,2016,109
70,2017,87
70,2018,114
70,2019,99
73,2010,34032
73,2011,39852
73,2012,37387
73,2013,72260
73,2014,66048
73,2015,62498
73,2016,56318
73,2017,62927
73,2018,55065
73,2019,83661
79,2010,88311
79,2011,88104
79,2012,89689
79,2013,89807
79,2014,93392
79,2015,81756
79,2016,103757
79,2017,122058
79,2018,92872
79,2019,128715
83,2010,0
84,2010,225892
84,2011,291035
84,2012,298764
84,2013,349722
84,2014,338351
84,2015,727583
84,2016,576993
84,2017,537933
84,2018,548734
84,2019,46553
90,2017,0
97,2010,58955
97,2011,131999
97,2012,91595
97,2013,128938
97,2014,132728
97,2015,143686
97,2016,144166
97,2017,153080
97,2018,145366
97,2019,116193
98,2010,10014
98,2011,8376
98,2012,9187
98,2013,12319
98,2014,12074
98,2015,10829
98,2016,11142
98,2017,12512
98,2018,14215
98,2019,12215
