geo,year,offals_pigs_edible_import_quantity_sle
207,2016,10
207,2018,49
208,2017,0
208,2018,23
209,2014,3
209,2015,3
209,2016,18
209,2017,11
209,2018,18
21,2015,1
21,2016,23
21,2017,23
21,2018,68
210,2014,47
210,2015,259
210,2016,401
210,2017,84
210,2018,12690
211,2014,13715
211,2015,12621
211,2016,16005
211,2017,11689
211,2018,7720
213,2014,70
213,2015,104
213,2016,105
213,2017,44
214,2014,25362
214,2015,25958
214,2016,14142
214,2017,19418
214,2018,19611
215,2014,1
215,2016,1
215,2017,0
216,2014,26956
216,2015,36758
216,2016,40680
216,2017,34139
216,2018,27902
217,2014,2
217,2015,2
217,2016,30
217,2017,18
220,2015,572
220,2016,732
220,2017,1003
220,2018,1426
221,2014,20
221,2015,4
221,2016,6
221,2017,0
221,2018,3
222,2017,0
222,2018,57
225,2014,1020
225,2015,1104
225,2016,1013
225,2017,878
225,2018,852
226,2014,0
229,2014,9780
229,2015,10971
229,2016,14490
229,2017,15998
229,2018,13622
23,2014,23
230,2014,22485
230,2015,27014
230,2016,20237
230,2017,20113
230,2018,18929
231,2014,26817
231,2015,27224
231,2016,22162
231,2017,23553
231,2018,24342
233,2018,4
234,2014,586
234,2015,777
234,2016,267
234,2017,648
234,2018,462
235,2014,918
235,2015,1334
235,2016,148
235,2017,89
235,2018,182
236,2014,0
236,2016,0
236,2017,1
237,2014,76292
237,2015,216168
237,2016,106816
237,2017,22967
237,2018,172271
238,2014,0
238,2017,116
238,2018,177
244,2016,15
251,2015,165
251,2016,154
255,2014,68017
255,2015,72283
255,2016,83719
255,2017,96048
255,2018,103882
256,2014,212
256,2015,194
256,2016,208
256,2017,157
256,2018,167
27,2014,9052
27,2015,8365
27,2016,8010
27,2017,7927
27,2018,6639
272,2014,1922
272,2015,1429
272,2016,1178
272,2017,1978
272,2018,2258
273,2014,386
273,2015,82
273,2016,64
273,2017,60
273,2018,100
28,2017,107
28,2018,62
3,2014,893
3,2015,1782
3,2016,911
3,2017,1558
3,2018,311
32,2014,1505
32,2015,1107
32,2016,916
32,2017,530
33,2014,13135
33,2015,15534
33,2016,18355
33,2017,20297
33,2018,20809
35,2014,185
35,2015,183
35,2016,317
35,2017,327
35,2018,475
37,2014,1
37,2016,31
37,2017,7
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,9
39,2015,2
39,2016,7
39,2017,4
39,2018,2
4,2014,45
40,2014,0
40,2015,169
40,2016,302
40,2017,505
40,2018,529
41,2014,814510
41,2015,775706
41,2016,1350042
41,2017,1236456
41,2018,946730
44,2014,5467
44,2015,3605
44,2016,4313
44,2017,4225
44,2018,4972
45,2014,42
46,2014,8615
46,2015,10888
46,2016,9462
46,2017,11729
46,2018,12829
48,2014,335
48,2015,394
48,2016,496
48,2017,645
48,2018,456
49,2014,828
49,2015,223
49,2016,24
49,2017,194
49,2018,116
50,2014,28
50,2015,119
50,2016,164
50,2017,290
50,2018,68
52,2015,587
52,2016,70
52,2017,103
52,2018,25
53,2014,29
53,2015,23
53,2016,28
53,2017,4
53,2018,2
54,2014,56369
54,2015,56462
54,2016,42038
54,2017,42731
54,2018,49501
55,2014,72
55,2015,96
55,2016,89
55,2017,113
55,2018,104
56,2014,120
56,2015,750
56,2016,861
56,2017,510
56,2018,1247
57,2014,295
57,2015,126
57,2016,290
57,2017,236
57,2018,183
58,2014,2803
58,2015,2121
58,2016,1905
58,2017,1911
58,2018,1847
60,2014,66
60,2015,4
60,2016,13
60,2017,137
60,2018,362
63,2014,763
63,2015,897
63,2016,1268
63,2017,1169
63,2018,1529
66,2014,16
67,2014,65
67,2015,165
67,2016,107
67,2017,112
67,2018,150
68,2014,76688
68,2015,74446
68,2016,71749
68,2017,71379
68,2018,72796
7,2014,23696
7,2015,17859
7,2016,11382
7,2017,13700
7,2018,22336
70,2014,307
70,2015,308
70,2016,207
70,2017,259
70,2018,292
72,2014,0
72,2015,0
72,2016,1
72,2017,5
72,2018,1
73,2014,918
73,2015,1306
73,2016,1470
73,2017,1492
73,2018,1737
74,2014,1445
74,2015,2228
74,2016,940
74,2017,1746
74,2018,1564
75,2014,11
75,2015,47
75,2017,26
75,2018,52
79,2014,72199
79,2015,77122
79,2016,66701
79,2017,74543
79,2018,61978
8,2014,59
8,2015,64
8,2016,59
8,2017,119
8,2018,108
80,2014,283
80,2015,575
80,2016,495
80,2017,203
80,2018,148
81,2014,3992
81,2015,3193
81,2016,3190
81,2017,3333
81,2018,1489
84,2014,1980
84,2015,1615
84,2016,1431
84,2017,1402
84,2018,1010
86,2014,80
86,2015,105
86,2016,81
86,2017,81
86,2018,88
89,2014,260
89,2015,346
89,2016,387
89,2017,389
89,2018,1547
9,2015,51
9,2016,105
9,2017,69
9,2018,16
90,2014,36
90,2015,33
90,2016,77
90,2017,199
90,2018,141
91,2014,21
91,2015,6
91,2016,10
91,2017,12
91,2018,11
93,2014,4844
93,2015,4942
93,2016,6250
93,2017,5931
93,2018,8172
95,2014,1779
95,2015,1319
95,2016,1367
95,2017,1248
95,2018,1346
96,2014,479101
96,2015,419504
96,2016,481674
96,2017,476715
96,2018,384199
97,2014,11152
97,2015,11065
97,2016,9923
97,2017,9152
97,2018,7451
98,2014,1552
98,2015,1499
98,2016,1097
98,2017,1165
98,2018,823
