geo,year,soybeans_producer_price_usd_tonne_pea2
19,2009,373
19,2010,287
19,2011,302
19,2012,315
19,2013,321
19,2014,362
19,2015,293
19,2016,268
19,2017,285
19,2018,323
198,1993,344
198,1994,318
198,1995,267
198,2002,184
198,2006,263
198,2007,313
198,2011,487
198,2012,513
198,2013,507
198,2014,427
198,2015,325
198,2016,348
198,2017,361
198,2018,367
198,2019,329
198,2020,367
199,1993,257
199,1994,315
199,1995,318
199,1996,312
199,1997,334
199,1998,318
199,1999,247
199,2000,217
199,2001,188
199,2002,197
199,2003,248
199,2004,284
199,2005,286
199,2006,264
199,2007,315
199,2008,439
199,2009,382
199,2010,419
199,2011,472
199,2012,550
199,2013,510
199,2014,456
199,2015,360
199,2016,360
199,2017,386
199,2018,399
199,2019,343
199,2020,373
202,1991,262
202,1992,303
202,1993,262
202,1994,242
202,1995,256
202,1996,279
202,1997,302
202,1998,198
202,1999,197
202,2000,185
202,2001,144
202,2002,191
202,2003,329
202,2004,330
202,2005,200
202,2006,217
202,2007,333
202,2008,487
202,2009,376
202,2010,345
202,2011,437
202,2012,449
202,2013,486
202,2014,511
202,2015,371
202,2016,421
202,2017,363
202,2018,335
202,2019,365
202,2020,420
203,1991,454
203,1992,202
203,1993,208
203,1994,244
203,1995,263
203,1996,239
203,1997,224
203,1998,208
203,1999,209
203,2000,196
203,2001,211
203,2002,176
203,2003,242
203,2004,293
203,2005,269
203,2006,268
203,2007,335
203,2008,400
203,2009,429
203,2010,433
203,2011,467
203,2012,567
203,2013,589
203,2014,655
203,2015,528
203,2016,508
203,2017,514
203,2018,566
203,2019,532
207,1991,1399
207,1992,1599
207,1993,943
207,1994,600
207,1995,953
207,1996,1334
207,1997,1992
207,1998,3411
207,1999,2158
207,2000,2079
207,2001,2347
207,2002,2177
207,2003,2191
207,2004,1921
207,2005,1464
207,2006,1352
207,2007,1532
207,2008,2117
207,2009,1577
207,2010,2610
207,2011,2243
207,2012,2792
207,2013,3758
207,2014,3658
207,2015,3315
207,2016,2810
207,2017,2144
207,2018,1722
207,2019,2564
21,1991,120
21,1992,139
21,1993,157
21,1994,184
21,1995,177
21,1996,232
21,1997,249
21,1998,194
21,1999,145
21,2000,156
21,2001,151
21,2002,172
21,2003,200
21,2004,226
21,2005,199
21,2006,193
21,2007,261
21,2008,389
21,2009,367
21,2010,360
21,2011,425
21,2012,508
21,2013,465
21,2014,429
21,2015,317
21,2016,344
21,2018,297
21,2019,278
21,2020,269
215,2012,789
215,2013,792
215,2014,769
215,2015,645
215,2016,592
216,1991,297
216,1992,306
216,1993,314
216,1994,317
216,1995,324
216,1996,350
216,1997,276
216,1998,228
216,1999,234
216,2000,230
216,2001,211
216,2002,242
216,2003,260
216,2004,270
216,2005,252
216,2006,283
216,2007,438
216,2008,464
216,2009,405
216,2010,485
216,2011,488
216,2012,592
216,2013,602
216,2014,484
216,2015,435
216,2016,448
216,2017,462
216,2018,510
216,2019,514
216,2020,544
217,2016,370
217,2017,370
217,2018,463
217,2019,377
223,1991,299
223,1992,339
223,1993,877
223,1994,322
223,1995,292
223,1996,329
223,1997,334
223,1998,310
223,1999,290
223,2000,235
223,2001,183
223,2002,224
223,2003,283
223,2004,334
223,2005,357
223,2006,343
223,2007,391
223,2008,468
223,2009,456
223,2010,572
223,2011,549
223,2012,596
223,2013,522
223,2014,520
223,2015,401
223,2016,381
223,2017,361
223,2018,357
223,2019,384
223,2020,372
23,2002,397
23,2003,375
230,2006,212
230,2007,336
230,2008,336
230,2009,343
230,2010,328
230,2011,368
230,2012,428
230,2013,434
230,2014,391
230,2015,341
230,2016,348
230,2017,357
230,2018,352
230,2019,315
230,2020,398
231,1991,205
231,1992,204
231,1993,235
231,1994,201
231,1995,247
231,1996,247
231,1997,238
231,1998,181
231,1999,170
231,2000,167
231,2001,161
231,2002,203
231,2003,270
231,2004,211
231,2005,208
231,2006,236
231,2007,371
231,2008,366
231,2009,352
231,2010,415
231,2011,459
231,2012,529
231,2013,478
231,2014,371
231,2015,329
231,2016,348
231,2017,342
231,2018,311
231,2019,321
231,2020,410
233,1997,127
233,1998,144
233,1999,121
233,2000,77
233,2001,83
233,2002,91
233,2003,140
233,2004,120
233,2005,116
233,2006,277
233,2007,242
234,1991,200
234,1992,200
234,1993,208
234,1994,217
234,1995,232
234,1999,152
234,2000,158
234,2001,134
234,2002,159
234,2003,196
234,2004,201
234,2005,187
234,2006,207
234,2007,288
234,2008,462
234,2009,396
234,2010,380
234,2011,484
234,2012,547
234,2013,498
234,2014,458
234,2015,335
234,2016,366
234,2017,342
234,2018,299
234,2019,310
236,1991,254
236,2005,278
236,2008,605
236,2009,605
236,2010,689
236,2011,529
236,2012,657
236,2013,908
236,2014,808
237,1991,260
237,1992,254
237,1993,283
237,1994,287
237,1995,366
237,1996,391
237,1997,389
237,1998,345
237,2013,848
237,2014,852
237,2015,825
237,2016,822
237,2017,822
237,2018,822
237,2019,830
237,2020,855
238,1994,390
238,1995,309
238,1996,354
238,1997,265
238,1998,240
238,1999,185
238,2000,158
238,2001,131
238,2002,176
238,2003,172
238,2004,191
238,2005,172
238,2006,333
238,2007,317
238,2008,465
238,2010,262
238,2011,380
238,2012,891
238,2013,432
238,2014,400
238,2015,417
238,2016,386
238,2017,422
238,2018,375
251,2005,342
251,2006,289
251,2007,205
27,1998,234
27,1999,200
27,2000,191
27,2001,193
27,2002,207
27,2003,235
27,2004,274
27,2005,255
27,2006,301
27,2007,336
27,2008,524
27,2009,584
27,2010,486
27,2011,438
27,2012,647
27,2013,867
27,2014,819
27,2015,537
27,2016,406
27,2017,365
27,2018,393
27,2019,333
27,2020,390
272,2006,237
272,2007,397
272,2008,439
272,2009,379
272,2010,371
272,2011,452
272,2012,678
272,2013,513
272,2014,429
272,2015,352
272,2016,338
272,2017,418
272,2018,353
272,2019,329
272,2020,390
29,2013,482
29,2014,485
3,1996,478
3,1997,336
3,1998,332
3,1999,436
3,2000,487
3,2001,486
3,2002,499
3,2003,574
3,2004,681
3,2005,701
3,2006,714
3,2007,776
3,2008,834
3,2009,737
3,2010,673
3,2011,743
3,2012,693
3,2014,956
3,2015,794
3,2016,525
3,2017,539
3,2018,550
3,2019,593
3,2020,556
33,1991,194
33,1992,193
33,1993,214
33,1994,210
33,1995,211
33,1996,254
33,1997,262
33,1998,211
33,1999,177
33,2000,177
33,2001,168
33,2002,187
33,2003,233
33,2004,266
33,2005,227
33,2006,268
33,2007,283
33,2008,389
33,2009,359
33,2010,373
33,2011,447
33,2012,495
33,2013,486
33,2014,414
33,2015,330
33,2016,342
33,2017,344
33,2018,342
33,2019,319
33,2020,341
38,1991,310
38,1992,337
38,1993,324
38,1994,325
38,1995,367
38,1996,393
38,1997,396
38,1998,446
38,1999,406
38,2000,411
38,2001,528
38,2002,456
38,2003,375
38,2004,316
38,2005,395
38,2006,423
38,2007,449
38,2009,664
38,2010,664
38,2011,538
38,2012,636
38,2013,700
38,2015,975
38,2016,1202
38,2017,553
38,2018,511
38,2019,610
38,2020,553
41,1991,201
41,1992,238
41,1993,280
41,1994,212
41,1995,247
41,1996,479
41,1997,422
41,1998,362
41,1999,284
41,2000,287
41,2001,238
41,2002,267
41,2003,365
41,2004,453
41,2005,402
41,2006,413
41,2007,552
41,2008,501
41,2009,583
41,2010,739
41,2011,803
41,2012,842
41,2013,678
41,2014,870
41,2015,808
41,2016,582
41,2017,597
41,2018,597
41,2019,594
41,2020,769
44,1991,351
44,1992,293
44,1993,279
44,1994,337
44,1995,317
44,1996,362
44,1997,360
44,1998,336
44,1999,317
44,2000,309
44,2001,297
44,2002,290
44,2003,300
44,2004,366
44,2005,357
44,2006,362
44,2007,473
44,2008,603
44,2009,500
44,2010,534
44,2011,632
44,2012,669
44,2013,634
44,2014,598
44,2015,462
44,2017,306
44,2019,313
52,2004,671
52,2005,678
52,2006,386
52,2007,414
58,1991,14
58,1992,19
58,1993,22
58,1994,23
58,1995,29
58,1996,38
58,1997,35
58,1998,61
58,1999,112
58,2000,190
58,2001,227
58,2002,256
58,2003,229
58,2004,242
58,2005,188
58,2006,272
58,2007,359
58,2008,469
58,2009,488
58,2010,506
58,2011,499
58,2012,583
58,2013,574
58,2014,579
58,2015,598
58,2016,593
58,2017,577
58,2018,628
58,2019,588
58,2020,508
59,1991,271
59,1992,244
59,1993,239
59,1994,258
59,1995,310
59,1996,310
59,1997,310
59,1998,310
59,1999,255
59,2000,302
59,2001,277
59,2002,256
59,2003,197
59,2004,299
59,2005,320
59,2006,333
59,2007,347
59,2008,398
59,2009,400
59,2010,412
59,2011,483
59,2012,680
59,2013,613
59,2014,602
59,2015,568
59,2016,441
59,2017,301
59,2018,316
62,1991,469
62,1992,318
68,1991,509
68,1992,184
68,1993,221
68,1994,178
68,1995,227
68,1996,251
68,1997,232
68,1998,182
68,1999,182
68,2000,191
68,2001,211
68,2002,191
68,2003,250
68,2004,258
68,2005,263
68,2006,270
68,2007,476
68,2008,569
68,2009,447
68,2010,552
68,2011,505
68,2012,596
68,2013,591
68,2014,476
68,2015,385
68,2016,380
68,2017,392
68,2018,384
68,2019,362
68,2020,398
7,2010,1088
7,2011,1065
7,2012,1246
7,2013,1036
7,2014,1017
73,2006,322
73,2007,485
73,2008,468
73,2009,477
73,2010,444
79,2017,367
79,2018,384
79,2019,364
79,2020,404
80,1998,193
80,1999,212
80,2000,207
80,2001,194
80,2002,221
80,2003,265
80,2004,311
80,2005,267
80,2006,269
80,2007,399
80,2008,530
80,2009,356
80,2010,410
80,2011,465
80,2012,672
80,2013,502
80,2014,444
80,2015,339
80,2016,320
80,2017,374
80,2018,352
80,2019,325
80,2020,367
9,1991,174
9,1992,168
9,1993,219
9,1994,226
9,1995,217
9,1996,272
9,1997,291
9,1998,212
9,1999,167
9,2000,180
9,2001,169
9,2002,153
9,2003,180
9,2004,194
9,2005,170
9,2006,177
9,2007,216
9,2008,274
9,2009,255
9,2010,263
9,2011,309
9,2012,363
9,2013,328
9,2014,308
97,1991,219
97,1992,207
97,1993,201
97,1994,311
97,1995,238
97,1996,365
97,1997,309
97,1998,293
97,1999,191
97,2000,177
97,2001,229
97,2002,243
97,2003,282
97,2004,310
97,2005,265
97,2006,246
97,2007,372
97,2008,438
97,2009,366
97,2010,423
97,2011,477
97,2012,576
97,2013,569
97,2014,464
97,2015,366
97,2016,374
97,2017,406
97,2018,399
97,2019,357
97,2020,399
98,1994,317
98,1995,325
98,1996,334
98,1997,309
98,1998,302
98,1999,241
98,2000,191
98,2001,189
98,2002,195
98,2003,238
98,2004,266
98,2005,260
98,2006,264
98,2007,452
98,2008,520
98,2009,384
98,2010,417
98,2011,456
98,2012,604
98,2013,530
98,2014,407
98,2015,351
98,2016,342
98,2017,404
98,2018,358
98,2019,328
98,2020,384
