geo,year,dates_production_scl
5203,2016,33874
5203,2017,39300
5203,2018,37240
5203,2019,55700
5204,2010,4150
5204,2011,6811
5204,2012,6012
5204,2013,6828
5204,2014,6510
5204,2015,7455
5204,2016,8119
5204,2017,8215
5204,2018,8946
5204,2019,12365
5206,2016,25
5207,2010,367
5207,2011,409
5207,2012,180
5207,2013,242
5207,2014,227
5207,2015,249
5207,2016,274
5207,2017,279
5207,2018,286
5207,2019,383
53,2010,1239
53,2011,1263
53,2012,1300
53,2013,1311
53,2014,1338
53,2015,1368
53,2016,1389
53,2017,1414
53,2018,1439
53,2019,1454
5300,2010,3675063
5300,2011,3872491
5300,2012,3962063
5300,2013,4018730
5300,2014,3616863
5300,2015,3892687
5300,2016,4159550
5300,2017,4261206
5300,2018,4669526
5300,2019,4797375
5301,2014,866
5302,2010,145299
5302,2011,148602
5302,2012,148902
5302,2013,151530
5302,2014,154880
5302,2015,163911
5302,2016,164431
5302,2017,166990
5302,2018,169789
5302,2019,172587
5303,2010,1530706
5303,2011,1587219
5303,2012,1594267
5303,2013,1540755
5303,2014,1570008
5303,2015,1500560
5303,2016,1624154
5303,2017,1642806
5303,2018,1803679
5303,2019,1790979
5305,2010,1999058
5305,2011,2136670
5305,2012,2218894
5305,2013,2326445
5305,2014,1891109
5305,2015,2228216
5305,2016,2370965
5305,2017,2451410
5305,2018,2696058
5305,2019,2833809
5400,2010,14923
5400,2011,15327
5400,2012,16092
5400,2013,15122
5400,2014,16180
5400,2015,16528
5400,2016,16081
5400,2017,14826
5400,2018,15061
5400,2019,14035
5403,2010,14923
5403,2011,15327
5403,2012,16092
5403,2013,15122
5403,2014,16180
5403,2015,16528
5403,2016,16081
5403,2017,14826
5403,2018,15061
5403,2019,14035
56,2016,25
5707,2010,4002
5707,2011,3741
5707,2012,3972
5707,2013,2872
5707,2014,4000
5707,2015,2929
5707,2016,1975
5707,2017,1848
5707,2018,1638
5801,2010,546786
5801,2011,547479
5801,2012,548561
5801,2013,552108
5801,2014,547638
5801,2015,550129
5801,2016,551465
5801,2017,554179
5801,2018,524980
5801,2019,568470
5802,2010,35595
5802,2011,37142
5802,2012,37350
5802,2013,37428
5802,2014,37214
5802,2015,39183
5802,2016,40519
5802,2017,40840
5802,2018,41536
5802,2019,42208
5803,2016,25
5815,2010,552672
5815,2011,553081
5815,2012,554247
5815,2013,557808
5815,2014,552311
5815,2015,554812
5815,2016,556154
5815,2017,559900
5815,2018,530730
5815,2019,573775
5817,2010,2712448
5817,2011,2784657
5817,2012,2779522
5817,2013,2728241
5817,2014,2862802
5817,2015,3048391
5817,2016,2933631
5817,2017,2954381
5817,2018,2980593
5817,2019,3071047
59,2010,1352954
59,2011,1373570
59,2012,1400072
59,2013,1328468
59,2014,1465030
59,2015,1684917
59,2016,1549260
59,2017,1542111
59,2018,1563687
59,2019,1603762
72,2010,104
72,2011,106
72,2012,108
72,2013,110
72,2014,113
72,2015,116
72,2016,114
72,2017,116
72,2018,117
72,2019,118
81,2014,40
96,2014,149
96,2015,289
96,2016,240
