geo,year,silk_worm_cocoons_reelable_gross_production_value_current_million_slc_vop
117,1998,48.1134
117,1999,19.24536
117,2000,19.24536
117,2001,28.86804
117,2002,28.86804
117,2003,31.70139
117,2004,32.62713
117,2005,32.95287
117,2006,32.95287
117,2007,32.80488
117,2008,28.89323
117,2009,193.38797
117,2010,224.05599
117,2011,240.70335
117,2012,242.71985
117,2013,228.22343
117,2014,198.16637
117,2015,224.22281
117,2016,233.49672
117,2017,243.08846
117,2018,256.90412
121,1991,136.88454
121,1992,147.414
121,1993,290.96661
121,1994,437.31873
121,1995,603.56835
121,1996,642.68854
121,1997,837.02253
121,1998,786.87456
121,1999,842.9465
121,2000,1065.55904
121,2001,1071.1475
121,2002,1011.34217
121,2003,927.03523
121,2004,926.10751
121,2005,891.24222
121,2006,1118.25677
121,2007,1313.39057
121,2008,1465.62945
121,2009,1478.76593
121,2010,1496.77565
121,2011,1548.31265
121,2012,1706.34067
121,2013,1913.86097
121,2014,1900.16299
121,2015,1250.25724
121,2016,881.7842
121,2017,987.93633
121,2018,980.71744
129,1991,23.25591
129,1992,30.00942
129,1993,34.00328
129,1994,47.46705
129,1995,47.32946
129,1996,47.19188
129,1997,60.49841
129,1998,67.02392
129,1999,71.17112
129,2000,75.69258
129,2001,89.61981
129,2002,94.05753
129,2003,99.86737
129,2004,75.319
129,2005,82.98285
129,2006,433.72172
129,2007,540.42402
129,2008,620.92248
129,2009,898.38194
129,2010,631.28505
129,2011,709.92247
129,2012,700.9486
129,2013,735.37481
129,2014,717.14639
129,2015,645.53343
129,2016,639.35171
129,2017,744.52281
129,2018,744.85636
173,1991,0.00422
173,1992,0.00219
173,1993,0.00429
173,1994,0.00668
173,1995,0.00918
183,1993,0.42411
183,1994,0.66734
183,1995,0.70684
183,1996,1.5653
183,1997,3.48668
183,1998,3.32022
183,1999,5.15941
183,2000,11.28856
183,2001,14.2967
183,2002,12.94899
183,2003,15.50131
183,2004,16.81661
183,2005,19.89332
183,2006,19.95911
183,2007,17.99818
183,2008,20.25139
183,2009,23.63612
183,2010,23.16728
183,2011,25.83647
183,2012,27.97394
183,2013,29.11251
183,2014,28.41138
183,2015,27.08381
183,2016,26.33239
183,2017,26.64233
183,2018,27.92794
2,1991,32.82255
2,1992,33.37922
2,1993,33.9359
2,1994,34.49257
2,1995,64.81714
2,1996,89.10809
2,1997,114.9
2,1998,137.80994
2,1999,173.394
2,2000,178.97297
2,2001,174.31638
2,2002,178.04058
2,2003,224.59672
2,2004,243.33949
2,2005,267.38429
2,2006,272.4678
2,2007,324.937
2,2008,289.07304
2,2009,353.18112
2,2010,509.75992
2,2011,661.80273
2,2012,610.81666
2,2013,577.71303
2,2014,556.51625
2,2015,559.05814
2,2016,525.85425
2,2017,510.99748
2,2018,491.19008
203,1991,0.43332
203,1992,0.48498
203,1993,0.41388
203,1994,0.48866
203,1995,0.56963
203,1996,0.62003
203,1997,0.60176
203,1998,0.56216
203,1999,0.54209
203,2000,0.46133
203,2001,0.36117
203,2002,0.39253
203,2003,0.40025
203,2004,0.38111
203,2005,0.35682
203,2006,0.34232
203,2007,0.36146
203,2008,0.37392
203,2009,0.33942
203,2010,0.34904
203,2011,0.38593
203,2012,0.43426
203,2013,0.4411
203,2014,0.40729
203,2015,0.37008
203,2016,0.36628
203,2017,0.3962
203,2018,0.38832
21,1991,0.00541
21,1992,0.05362
21,1993,1.35472
21,1994,30.62852
21,1995,34.92673
21,1996,40.02998
21,1997,38.84501
21,1998,36.30003
21,1999,28.35571
21,2000,28.83948
21,2001,39.02048
21,2002,39.71608
21,2003,44.14904
21,2004,38.58631
21,2005,38.6437
21,2006,45.59762
21,2007,58.62579
21,2008,52.25345
21,2009,42.0389
21,2010,35.37275
21,2011,36.88923
21,2012,29.21088
21,2013,29.00093
21,2014,26.62657
21,2015,21.16483
21,2016,23.68202
21,2017,23.85484
21,2018,20.50547
212,1991,24.78
212,1992,23.31
212,1993,13.65
212,1994,18.69
212,1995,15.3
212,1996,11.025
212,1997,9.45
212,1998,9
212,1999,8.664
212,2000,7.296
212,2001,4.14
212,2002,2.99224
212,2003,2.91876
212,2004,2.05061
212,2005,2.01284
212,2006,0.74731
212,2007,0.63555
212,2008,0.85741
212,2009,0.47707
212,2010,1.28834
212,2011,2.9685
212,2012,2.72455
212,2013,1.85426
212,2014,1.07684
212,2015,0.87252
212,2016,0.69102
212,2017,0.81566
216,1991,218.36
216,1992,217.21419
216,1993,226.29769
216,1994,219.98571
216,1995,214.22724
216,1996,236.178
216,1997,228.207
216,1998,219.135
216,1999,260.392
216,2000,281.56117
216,2001,315.44874
216,2002,344.8755
216,2003,364.51997
216,2004,422.42095
216,2005,487.1607
216,2006,541.32819
216,2007,621.28616
216,2008,712.82367
216,2009,662.64696
216,2010,856.61627
216,2011,961.7507
216,2012,996.34781
216,2013,1033.5683
216,2014,895.11221
216,2015,829.61259
216,2016,799.35658
216,2017,832.92837
223,1991,0.02812
223,1992,0.01659
223,1993,0.02634
223,1994,0.02664
223,1995,0.05791
223,1996,0.0429
223,1997,0.08674
223,1998,0.09959
223,1999,0.23068
223,2000,0.12256
223,2001,0.1506
223,2002,0.48281
223,2003,0.93344
223,2004,0.8427
223,2005,1.02651
223,2006,0.90424
223,2007,0.88625
223,2008,1.246
223,2009,2.11725
223,2010,2.23474
223,2011,3.32538
223,2012,2.54188
223,2013,2.95978
223,2014,2.50952
223,2015,2.35935
223,2016,2.44826
223,2017,2.90222
223,2018,3.6587
27,1998,0.14157
27,1999,0.22594
27,2000,0.40519
27,2001,0.49067
27,2002,0.69117
27,2003,0.74023
27,2004,0.78588
27,2005,0.68159
27,2006,0.70747
27,2007,0.9426
27,2008,1.02573
27,2009,0.82739
27,2010,0.92142
27,2011,1.09656
27,2012,1.23897
27,2013,1.00534
27,2014,0.92307
27,2015,0.99049
27,2016,0.93264
27,2017,0.92363
27,2018,0.93868
351,1991,1666.99613
351,1992,2389.44065
351,1993,2775.52237
351,1994,5524.19148
351,1995,4280.72426
351,1996,2352.5838
351,1997,2987.80742
351,1998,3773.98066
351,1999,3450.05512
351,2000,5295.68008
351,2001,5501.38035
351,2002,6690.18218
351,2003,6874.00177
351,2004,7367.5342
351,2005,7700.9913
351,2006,8548.56639
351,2007,8463.97047
351,2008,8325.04811
351,2009,8625.046
351,2010,12210.066
351,2011,9720.04337
351,2012,10360.06164
351,2013,14820.10251
351,2014,15135.5316
351,2015,15749.40018
351,2016,16180.49293
351,2017,15896.94463
41,1991,1665.833
41,1992,2389.3335
41,1993,2775.358
41,1994,5523.8243
41,1995,4280.632
41,1996,2352.504
41,1997,2987.725
41,1998,3773.922
41,1999,3450.0035
41,2000,5295.609
41,2001,5501.319
41,2002,6690.112
41,2003,6873.9264
41,2004,7367.4604
41,2005,7700.91907
41,2006,8548.5048
41,2007,8463.91648
41,2008,8325
41,2009,8625
41,2010,12210
41,2011,9720
41,2012,10360
41,2013,14820
41,2014,15135.43237
41,2015,15749.29885
41,2016,16180.38741
41,2017,15896.84198
52,1994,0.1242
52,1995,0.13398
52,1996,0.07584
52,1997,0.0416
52,1998,0.07055
52,1999,0.00655
52,2000,0.08284
52,2001,0.18699
52,2002,0.26699
52,2003,0.19755
52,2004,0.27915
52,2005,0.1741
52,2006,0.20236
52,2007,0.25969
52,2008,0.30629
52,2009,0.11486
52,2010,0.07657
52,2011,0.05105
52,2012,0.03829
52,2013,0.01276
52,2014,0.01276
52,2015,0.00212
52,2016,0.6372
52,2017,2.2068
52,2018,4.6251
59,1991,7.8
59,1992,9.842
59,1993,9.35
59,1994,8.1
59,1995,11.4
59,1996,9.8
59,1997,8.5
59,1998,8.925
59,1999,10.45
59,2000,13.8
59,2001,14.33394
59,2002,16.38
59,2003,16.32849
59,2004,16.47841
59,2005,16.58579
59,2006,19.2
59,2007,22.62992
59,2008,25.4872
59,2009,28.69896
59,2010,32.13508
59,2011,33.70565
59,2012,32.38122
59,2013,35.79598
59,2014,40.54126
59,2015,37.59149
59,2016,37.53795
59,2017,48.16367
59,2018,54.66147
84,1991,0.23332
84,1992,0.18125
84,1993,0.13496
84,1994,0.11422
84,1995,0.06793
84,1996,0.07018
84,1997,0.08367
84,1998,0.05992
84,1999,0.06927
84,2000,0.04736
84,2001,0.05702
84,2002,0.07794
84,2003,0.05529
84,2004,0.05019
84,2005,0.05626
84,2006,0.0573
84,2007,0.05783
84,2008,0.06147
84,2009,0.06122
84,2010,0.06175
84,2011,0.06336
84,2012,0.06458
84,2013,0.06511
84,2014,0.05858
84,2015,0.0592
84,2016,0.05946
84,2017,0.05798
84,2018,0.05735
