geo,year,eggs_dried_import_value_tce
102,1978,120
102,1979,0
102,1980,789
102,1981,0
102,1982,1897
102,1983,1777
102,1984,719
102,1985,1222
102,1986,979
102,1987,41
102,1988,31
102,1989,227
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,2
102,2004,0
102,2005,0
102,2006,79
102,2007,272
102,2008,6
102,2009,49
102,2010,90
102,2011,846
102,2012,473
102,2013,407
102,2014,173
102,2015,1552
102,2016,562
102,2017,1093
102,2018,1194
102,2019,344
102,2020,198
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,28
103,1972,0
103,1973,3
103,1974,3
103,1975,50
103,1976,10
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,80
103,1983,60
103,1984,250
103,1985,200
103,1986,263
103,1987,67
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,38
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,11
103,2011,11
103,2012,17
103,2013,17
103,2016,13
103,2017,122
103,2019,45
103,2020,45
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,217
104,1975,196
104,1976,177
104,1977,319
104,1978,270
104,1979,224
104,1980,142
104,1981,274
104,1982,199
104,1983,114
104,1984,88
104,1985,53
104,1986,44
104,1987,36
104,1988,164
104,1989,48
104,1990,102
104,1991,69
104,1992,77
104,1993,23
104,1994,564
104,1995,235
104,1996,380
104,1997,745
104,1998,1124
104,1999,529
104,2000,411
104,2001,1414
104,2002,1267
104,2003,1151
104,2004,1492
104,2005,1482
104,2006,1136
104,2007,1147
104,2008,1308
104,2009,1300
104,2010,2065
104,2011,2248
104,2012,2590
104,2013,2995
104,2014,2756
104,2015,2165
104,2016,1754
104,2017,1707
104,2018,1771
104,2019,1745
104,2020,1128
105,2005,5
105,2006,25
105,2007,132
105,2008,38
105,2009,96
105,2010,88
105,2011,137
105,2012,80
105,2013,86
105,2014,93
105,2015,171
105,2016,227
105,2017,516
105,2018,511
105,2019,599
105,2020,393
106,1961,731
106,1962,2879
106,1963,908
106,1964,341
106,1965,479
106,1966,307
106,1967,248
106,1968,263
106,1969,164
106,1970,166
106,1971,121
106,1972,172
106,1973,439
106,1974,456
106,1975,545
106,1976,1116
106,1977,1764
106,1978,4084
106,1979,4085
106,1980,5063
106,1981,5091
106,1982,2718
106,1983,2239
106,1984,1361
106,1985,1165
106,1986,2021
106,1987,3095
106,1988,1583
106,1989,1565
106,1990,2093
106,1991,2492
106,1992,3303
106,1993,2206
106,1994,3264
106,1995,1492
106,1996,3152
106,1997,1947
106,1998,2883
106,1999,1336
106,2000,2461
106,2001,3006
106,2002,3415
106,2003,3581
106,2004,2643
106,2005,1675
106,2006,1991
106,2007,3108
106,2008,3427
106,2009,4800
106,2010,5142
106,2011,3015
106,2012,8726
106,2013,4743
106,2014,6833
106,2015,8468
106,2016,5139
106,2017,13257
106,2018,13884
106,2019,17716
106,2020,13233
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,70
107,1977,35
107,1978,171
107,1979,0
107,1980,90
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,30
107,1992,70
107,1993,50
107,1994,40
107,1995,43
107,1996,87
107,1997,182
107,1998,222
107,1999,128
107,2000,181
107,2001,166
107,2002,102
107,2003,259
107,2004,166
107,2005,64
107,2006,211
107,2007,191
107,2008,285
107,2009,109
107,2010,147
107,2011,161
107,2012,201
107,2013,157
107,2014,32
107,2015,87
107,2016,349
107,2017,908
107,2018,1153
107,2019,786
107,2020,890
108,1995,25
108,1996,348
108,1997,20
108,1998,239
108,1999,131
108,2000,210
108,2001,465
108,2002,69
108,2003,109
108,2004,1590
108,2005,1984
108,2006,1597
108,2007,2296
108,2008,2148
108,2009,2094
108,2010,1994
108,2011,313
108,2012,51
108,2013,26
108,2014,33
108,2015,39
108,2016,56
108,2017,396
108,2018,221
108,2019,297
108,2020,475
109,2004,4
109,2005,47
109,2006,57
109,2007,29
109,2008,131
109,2009,121
109,2010,42
109,2011,19
109,2012,80
109,2013,103
109,2014,64
109,2015,7
109,2016,30
109,2017,10
109,2019,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,474
11,1973,584
11,1974,703
11,1975,1291
11,1976,1377
11,1977,1897
11,1978,1382
11,1979,1824
11,1980,1702
11,1981,4744
11,1982,4096
11,1983,2235
11,1984,1373
11,1985,1325
11,1986,1595
11,1987,2996
11,1988,6657
11,1989,5392
11,1990,6981
11,1991,6724
11,1992,8653
11,1993,6651
11,1994,6906
11,1995,2747
11,1996,3453
11,1997,8679
11,1998,9696
11,1999,4738
11,2000,3806
11,2001,6319
11,2002,5065
11,2003,6692
11,2004,8764
11,2005,5705
11,2006,7021
11,2007,8449
11,2008,12614
11,2009,10669
11,2010,10365
11,2011,7278
11,2012,10768
11,2013,9982
11,2014,6015
11,2015,4807
11,2016,4699
11,2017,8068
11,2018,10208
11,2019,7481
11,2020,5532
110,1961,0
110,1962,0
110,1963,58
110,1964,35
110,1965,48
110,1966,63
110,1967,85
110,1968,146
110,1969,108
110,1970,1088
110,1971,738
110,1972,1135
110,1973,2740
110,1974,4171
110,1975,4034
110,1976,3923
110,1977,2677
110,1978,4440
110,1979,5085
110,1980,4670
110,1981,5167
110,1982,5918
110,1983,5397
110,1984,4678
110,1985,5371
110,1986,7011
110,1987,6135
110,1988,8104
110,1989,8542
110,1990,10664
110,1991,16531
110,1992,11868
110,1993,12513
110,1994,14528
110,1995,16626
110,1996,21929
110,1997,21160
110,1998,19672
110,1999,16474
110,2000,15537
110,2001,18495
110,2002,20586
110,2003,20814
110,2004,23652
110,2005,27146
110,2006,24652
110,2007,26922
110,2008,37631
110,2009,29562
110,2010,27434
110,2011,35394
110,2012,33595
110,2013,36342
110,2014,31465
110,2015,34519
110,2016,29876
110,2017,21464
110,2018,35248
110,2019,26466
110,2020,20766
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,26
112,1984,54
112,1985,27
112,1986,24
112,1987,26
112,1988,0
112,1989,13
112,1990,8
112,1991,56
112,1992,0
112,1993,7
112,1994,24
112,1995,20
112,1996,8
112,1997,5
112,1998,4
112,1999,0
112,2000,13
112,2001,4
112,2002,0
112,2003,0
112,2004,490
112,2005,1353
112,2006,1938
112,2007,2313
112,2008,3773
112,2009,3534
112,2010,3300
112,2011,2575
112,2012,5754
112,2013,6811
112,2014,6832
112,2015,4274
112,2016,2161
112,2017,1535
112,2018,2050
112,2019,1480
112,2020,450
113,1998,34
113,1999,1
113,2002,1
113,2003,8
113,2004,0
113,2005,0
113,2006,4
113,2007,3
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,48
113,2017,130
113,2018,3
113,2019,222
113,2020,201
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,1
114,1979,23
114,1980,31
114,1981,6
114,1982,8
114,1983,15
114,1984,27
114,1985,0
114,1986,4
114,1987,14
114,1988,0
114,1989,12
114,1990,0
114,1991,5
114,1992,2
114,1993,0
114,1994,3
114,1995,3
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,3
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,6
114,2014,9
114,2015,11
114,2018,0
114,2019,0
115,2000,1
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2019,3
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,120
116,1991,220
116,1992,0
116,1993,0
116,1994,0
116,1995,65
116,1996,84
116,1997,84
116,1998,84
116,1999,84
116,2000,85
116,2001,7
116,2002,28
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1343
117,1990,4257
117,1991,4449
117,1992,3756
117,1993,1748
117,1994,2168
117,1995,2847
117,1996,3325
117,1997,2352
117,1998,1167
117,1999,1011
117,2000,859
117,2001,1260
117,2002,1616
117,2003,1088
117,2004,1091
117,2005,1508
117,2006,1364
117,2007,1463
117,2008,1641
117,2009,1482
117,2010,1636
117,2011,2433
117,2012,2847
117,2013,2595
117,2014,1290
117,2015,837
117,2016,1258
117,2017,6861
117,2018,5742
117,2019,5711
117,2020,5480
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,308
118,1989,155
118,1990,170
118,1991,12
118,1992,94
118,1993,0
118,1994,12
118,1995,196
118,1996,198
118,1997,373
118,1998,383
118,1999,331
118,2000,270
118,2001,0
118,2002,186
118,2003,91
118,2004,153
118,2005,164
118,2006,178
118,2007,151
118,2008,233
118,2009,50
118,2010,156
118,2011,209
118,2012,162
118,2013,206
118,2014,164
118,2015,202
118,2016,121
118,2017,221
118,2018,232
118,2019,273
118,2020,382
119,1994,11
119,1995,0
119,1996,0
119,1997,113
119,1998,232
119,1999,211
119,2000,359
119,2001,758
119,2002,191
119,2003,370
119,2004,134
119,2005,238
119,2006,954
119,2007,840
119,2008,806
119,2009,743
119,2010,1034
119,2011,865
119,2012,931
119,2013,1100
119,2014,1189
119,2015,833
119,2016,692
119,2017,939
119,2018,939
119,2019,1453
119,2020,1831
12,1997,212
12,1998,212
12,1999,3
12,2000,0
12,2001,8
12,2002,13
12,2003,0
12,2004,35
12,2005,53
12,2006,185
12,2007,324
12,2008,265
12,2009,2
12,2010,131
12,2011,127
12,2012,7
12,2013,7
12,2014,50
12,2015,3
12,2018,3
12,2019,4
12,2020,50
121,1997,27
121,1998,23
121,1999,21
121,2000,25
121,2001,21
121,2002,28
121,2003,23
121,2004,30
121,2005,16
121,2006,5
121,2007,30
121,2008,7
121,2009,5
121,2010,34
121,2011,23
121,2012,167
121,2013,172
121,2014,149
121,2015,267
121,2016,139
121,2017,222
121,2018,389
121,2019,484
121,2020,782
122,1961,0
122,1962,40
122,1963,0
122,1964,35
122,1965,90
122,1966,7
122,1967,8
122,1968,1
122,1969,0
122,1970,2
122,1971,0
122,1972,510
122,1973,303
122,1974,224
122,1975,672
122,1976,557
122,1977,246
122,1978,1291
122,1979,484
122,1980,1606
122,1981,148
122,1982,30
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,7
122,2015,5
122,2016,1
122,2017,1
122,2018,0
122,2019,0
122,2020,0
123,2018,1
123,2019,24
123,2020,29
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1147
124,1987,1359
124,1988,0
124,1989,198
124,1990,635
124,1991,455
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,58
124,2000,30
124,2001,30
124,2002,0
124,2003,1165
124,2004,68
124,2005,12
124,2006,12
124,2007,12
124,2008,12
124,2009,12
124,2010,12
124,2011,12
124,2012,6
124,2013,6
124,2014,20
124,2015,0
126,1992,15
126,1993,0
126,1994,14
126,1995,14
126,1996,2
126,1997,32
126,1998,23
126,1999,0
126,2000,50
126,2001,100
126,2002,86
126,2003,158
126,2004,378
126,2005,426
126,2006,636
126,2007,797
126,2008,714
126,2009,635
126,2010,776
126,2011,1666
126,2012,963
126,2013,1823
126,2014,1669
126,2015,1399
126,2016,1443
126,2017,1232
126,2018,1814
126,2019,1858
126,2020,2340
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,4
128,1991,0
128,1992,0
128,1993,6
128,1994,3
128,1995,27
128,1996,1
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,3
128,2004,2
128,2005,2
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,3
129,1994,0
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,5
129,2003,9
129,2004,17
129,2005,37
129,2006,25
129,2007,40
129,2008,49
129,2009,50
129,2010,94
129,2011,212
129,2012,128
129,2013,0
129,2018,18
129,2019,53
129,2020,0
13,2001,4
13,2002,25
13,2003,0
13,2004,1
13,2005,0
13,2006,30
13,2007,4
13,2008,4
13,2009,3
13,2010,0
13,2011,12
13,2012,0
13,2013,12
13,2014,317
13,2015,98
13,2016,118
13,2017,151
13,2018,866
13,2019,323
13,2020,390
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,13
130,1975,8
130,1976,1
130,1977,9
130,1978,0
130,1979,4
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,3
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,3
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,7
130,2005,7
130,2006,7
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0
131,1961,9
131,1962,12
131,1963,7
131,1964,7
131,1965,4
131,1966,1
131,1967,1
131,1968,4
131,1969,4
131,1970,4
131,1971,6
131,1972,7
131,1973,1
131,1974,8
131,1975,2
131,1976,15
131,1977,56
131,1978,12
131,1979,33
131,1980,67
131,1981,112
131,1982,255
131,1983,286
131,1984,308
131,1985,294
131,1986,226
131,1987,290
131,1988,343
131,1989,245
131,1990,519
131,1991,375
131,1992,608
131,1993,603
131,1994,676
131,1995,271
131,1996,360
131,1997,360
131,1998,309
131,1999,434
131,2000,535
131,2001,704
131,2002,661
131,2003,789
131,2004,877
131,2005,421
131,2006,409
131,2007,826
131,2008,999
131,2009,656
131,2010,1030
131,2011,481
131,2012,536
131,2013,562
131,2014,955
131,2015,959
131,2016,1202
131,2017,1063
131,2018,2823
131,2019,1833
131,2020,1537
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,0
132,2006,1
132,2007,3
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,5
132,2013,0
132,2014,12
132,2015,1
132,2016,8
132,2017,9
132,2018,26
132,2019,15
132,2020,1
133,2020,11
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,4
134,1975,2
134,1976,7
134,1977,2
134,1978,1
134,1979,3
134,1980,0
134,1981,26
134,1982,10
134,1983,14
134,1984,12
134,1985,9
134,1986,8
134,1987,10
134,1988,5
134,1989,48
134,1990,4
134,1991,6
134,1992,12
134,1993,26
134,1994,55
134,1995,274
134,1996,123
134,1997,142
134,1998,7
134,1999,8
134,2000,17
134,2001,16
134,2002,29
134,2003,31
134,2004,11
134,2005,4
134,2006,8
134,2007,38
134,2008,20
134,2009,25
134,2010,34
134,2011,37
134,2012,60
134,2013,57
134,2014,25
134,2015,18
134,2016,25
134,2017,4
134,2018,37
134,2019,11
134,2020,15
136,1989,7
136,1991,5
136,1992,15
136,1993,10
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,60
136,2006,40
136,2007,179
136,2008,157
136,2009,1
136,2010,8
136,2011,69
136,2012,0
136,2013,0
136,2014,16
136,2016,5
136,2017,2
137,2005,2
137,2006,4
137,2007,2
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,1
137,2016,6
137,2018,7
137,2019,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,9
138,1989,546
138,1990,142
138,1991,410
138,1992,1138
138,1993,876
138,1994,250
138,1995,28
138,1996,14
138,1997,371
138,1998,419
138,1999,331
138,2000,751
138,2001,537
138,2002,1153
138,2003,1438
138,2004,1045
138,2005,2328
138,2006,5881
138,2007,7316
138,2008,6291
138,2009,6601
138,2010,5561
138,2011,7727
138,2012,15187
138,2013,21344
138,2014,14233
138,2015,9065
138,2016,3798
138,2017,4735
138,2018,4960
14,2001,8
14,2002,0
14,2003,3
14,2004,4
14,2005,4
14,2006,7
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,1
14,2012,1
14,2013,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
14,2020,2
141,1997,17
141,1998,45
141,1999,10
141,2000,6
141,2001,11
141,2002,0
141,2003,6
141,2004,7
141,2005,0
141,2006,0
141,2007,1
141,2017,39
141,2018,0
141,2019,8
141,2020,7
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,6
143,1989,25
143,1990,9
143,1991,8
143,1992,35
143,1993,44
143,1994,52
143,1995,55
143,1996,81
143,1997,76
143,1998,87
143,1999,87
143,2000,94
143,2001,114
143,2002,129
143,2003,149
143,2004,243
143,2005,163
143,2006,212
143,2007,332
143,2008,425
143,2009,570
143,2010,398
143,2011,393
143,2012,343
143,2013,541
143,2014,454
143,2015,262
143,2016,784
143,2017,1215
143,2018,1593
143,2019,744
143,2020,793
144,2014,143
144,2015,94
144,2016,35
144,2017,585
144,2018,937
144,2020,1
146,1992,70
146,1994,0
146,1995,45
146,1996,0
146,1997,54
146,1998,0
146,1999,8
146,2000,5
146,2001,82
146,2002,68
146,2003,123
146,2004,49
146,2005,0
146,2006,0
146,2007,0
146,2008,108
146,2009,108
146,2010,69
146,2011,50
146,2012,51
146,2013,102
146,2014,139
146,2015,85
146,2016,107
146,2017,72
146,2018,137
146,2019,67
146,2020,95
147,1997,69
147,1998,13
147,1999,3
147,2000,21
147,2001,58
147,2002,30
147,2003,20
147,2004,20
147,2005,20
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,0
147,2012,2
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
149,2011,0
149,2012,0
149,2013,0
149,2016,11
149,2017,20
149,2018,25
149,2019,10
15,1961,134
15,1962,142
15,1963,173
15,1964,85
15,1965,80
15,1966,106
15,1967,116
15,1968,157
15,1969,191
15,1970,199
15,1971,307
15,1972,163
15,1973,215
15,1974,205
15,1975,190
15,1976,336
15,1977,399
15,1978,445
15,1979,584
15,1980,616
15,1981,1167
15,1982,770
15,1983,441
15,1984,1408
15,1985,1399
15,1986,375
15,1987,440
15,1988,448
15,1989,1127
15,1990,1100
15,1991,1111
15,1992,2146
15,1993,1897
15,1994,1772
15,1995,1437
15,1996,2100
15,1997,3944
15,1998,3486
15,1999,5480
150,1961,41
150,1962,149
150,1963,163
150,1964,99
150,1965,199
150,1966,241
150,1967,273
150,1968,1300
150,1969,683
150,1970,576
150,1971,203
150,1972,396
150,1973,1556
150,1974,1237
150,1975,755
150,1976,875
150,1977,4787
150,1978,1299
150,1979,749
150,1980,2110
150,1981,1231
150,1982,910
150,1983,916
150,1984,666
150,1985,828
150,1986,979
150,1987,1190
150,1988,1793
150,1989,2348
150,1990,4417
150,1991,5542
150,1992,5747
150,1993,3619
150,1994,3083
150,1995,2846
150,1996,5113
150,1997,5839
150,1998,4913
150,1999,4040
150,2000,4445
150,2001,3859
150,2002,5172
150,2003,8591
150,2004,9981
150,2005,6499
150,2006,8454
150,2007,9084
150,2008,8107
150,2009,8651
150,2010,10483
150,2011,12059
150,2012,12722
150,2013,9666
150,2014,6168
150,2015,7528
150,2016,8307
150,2017,15202
150,2018,13269
150,2019,13268
150,2020,12223
153,1997,8
153,1998,3
153,1999,3
153,2000,3
153,2001,22
153,2002,30
153,2003,25
153,2004,20
153,2005,28
153,2006,28
153,2007,33
153,2008,27
153,2009,25
153,2010,81
153,2011,87
153,2012,196
153,2013,120
153,2014,126
153,2015,130
153,2016,10
153,2017,72
153,2018,30
153,2019,91
153,2020,72
154,1999,15
154,2000,43
154,2001,70
154,2002,214
154,2003,409
154,2004,512
154,2005,833
154,2006,625
154,2007,706
154,2008,1876
154,2009,1554
