geo,year,flour_wheat_export_value_index_2014_2016_100_tie
110,1971,4
110,1972,3
110,1973,7
110,1974,7
110,1975,9
110,1976,8
110,1977,6
110,1978,9
110,1979,15
110,1980,27
110,1981,29
110,1982,47
110,1983,53
110,1984,63
110,1985,56
110,1986,73
110,1987,79
110,1988,81
110,1989,101
110,1990,110
110,1991,105
110,1992,107
110,1993,118
110,1994,115
110,1995,123
110,1996,130
110,1997,117
110,1998,115
110,1999,130
110,2000,125
110,2001,129
110,2002,127
110,2003,121
110,2004,117
110,2005,110
110,2006,103
110,2007,99
110,2008,122
110,2009,88
110,2010,101
110,2011,110
110,2012,111
110,2013,109
110,2014,106
110,2015,98
110,2016,96
110,2017,98
110,2018,102
110,2019,115
112,1961,16
112,1962,18
112,1963,17
112,1964,14
112,1965,16
112,1966,15
112,1967,15
112,1968,26
112,1969,24
112,1970,21
112,1971,30
112,1972,46
112,1973,21
112,1974,30
112,1976,37
112,1977,1
112,1979,30
112,1980,516
112,1981,1399
112,1982,452
112,1983,574
112,1984,320
112,1985,968
112,1986,342
112,1987,260
112,1988,101
112,1989,284
112,1990,120
112,1991,586
112,1992,3
112,1993,3
112,1994,5
112,1995,139
112,1997,71
112,1998,7
112,1999,2
112,2000,5
112,2001,4
112,2002,6
112,2003,209
112,2004,153
112,2005,2
112,2006,12
112,2007,136
112,2008,268
112,2009,221
112,2010,166
112,2011,244
112,2012,40
112,2013,30
112,2014,96
112,2015,98
112,2016,106
112,2017,254
112,2018,618
112,2019,1206
113,1994,2873
113,1995,4893
113,1996,29113
113,1997,49160
113,1998,32207
113,1999,30140
113,2000,21513
113,2001,2053
113,2002,2487
113,2003,4300
113,2004,540
113,2005,1147
113,2006,100
113,2007,1200
113,2008,2693
113,2009,2667
113,2010,60
113,2011,1273
113,2012,80
113,2013,80
113,2015,120
113,2016,80
113,2017,53
113,2018,40
113,2019,173
114,1961,143
114,1962,143
114,1963,157
114,1964,306
114,1965,15
114,1966,1
114,1967,3
114,1968,6
114,1969,118
114,1970,313
114,1971,118
114,1972,55
114,1973,95
114,1974,23
114,1975,2
114,1976,7
114,1977,7
114,1978,7
114,1979,3
114,1980,1
114,1981,1
114,1982,1
114,1983,2
114,1984,1
114,1985,1
114,1986,2
114,1987,2
114,1988,1
114,1989,17
114,1990,1
114,1991,1
114,1992,548
114,1993,495
114,1994,130
114,1995,2359
114,1996,1758
114,1997,1390
114,1998,1799
114,1999,578
114,2000,257
114,2001,137
114,2002,39
114,2003,8
114,2004,2
114,2005,4
114,2006,23
114,2007,28
114,2008,134
114,2009,138
114,2010,115
114,2011,24
114,2012,14
114,2013,164
114,2014,96
114,2015,143
114,2016,62
114,2017,68
114,2018,86
114,2019,64
116,2015,50
116,2016,150
117,1976,0
117,1978,0
117,1979,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,0
117,1987,1
117,1988,2
117,1989,11
117,1990,2
117,1991,5
117,1992,7
117,1993,5
117,1994,8
117,1995,21
117,1996,34
117,1997,39
117,1998,39
117,1999,46
117,2000,59
117,2001,43
117,2002,28
117,2003,30
117,2004,34
117,2005,41
117,2006,44
117,2007,39
117,2008,69
117,2009,77
117,2010,81
117,2011,79
117,2012,86
117,2013,85
117,2014,97
117,2015,97
117,2016,106
117,2017,114
117,2018,133
117,2019,151
118,1961,1
118,1962,1
118,1963,1
118,1964,0
118,1965,1
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,1
118,1971,2
118,1972,2
118,1973,1
118,1974,4
118,1975,0
118,1976,1
118,1977,0
118,1978,2
118,1979,7
118,1980,9
118,1981,45
118,1982,60
118,1983,47
118,1984,68
118,1985,8
118,1986,3
118,1987,4
118,1988,0
118,1989,0
118,1990,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,64
118,1997,14
118,1998,0
118,1999,11
118,2000,9
118,2001,2
118,2002,0
118,2003,0
118,2004,0
118,2005,2
118,2006,1
118,2007,1
118,2008,2
118,2009,49
118,2010,43
118,2011,49
118,2012,55
118,2013,78
118,2014,89
118,2015,100
118,2016,111
118,2017,108
118,2018,112
118,2019,101
119,1993,3
119,1994,0
119,1996,0
119,1997,2
119,1998,2
119,1999,5
119,2000,3
119,2001,6
119,2002,6
119,2003,12
119,2004,11
119,2005,11
119,2006,10
119,2007,22
119,2008,39
119,2009,32
119,2010,42
119,2011,56
119,2012,95
119,2013,82
119,2014,98
119,2015,112
119,2016,90
119,2017,111
119,2018,107
119,2019,110
12,1997,2100
12,2000,350
12,2002,1150
12,2004,25900
12,2005,350
12,2006,750
12,2007,300
12,2008,50
12,2014,100
12,2019,50
120,2015,100
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,4
121,1966,1
121,1967,4
121,1968,0
121,1969,6
121,1970,7
121,1971,3
121,1972,3
121,1973,3
121,1977,1
121,1980,29
121,1997,35
121,1998,35
121,1999,7
121,2000,1
121,2001,1
121,2002,1
121,2003,95
121,2004,104
121,2005,1
121,2006,1
121,2007,1
121,2008,177
121,2009,66
121,2010,30
121,2011,40
121,2012,155
121,2013,390
121,2014,153
121,2015,92
121,2016,54
121,2017,17
121,2018,33
121,2019,114
122,1982,6
122,1983,6
122,1984,5
122,1985,5
122,1986,6
122,1987,13
122,1988,8
122,1989,9
122,1990,13
122,1991,5
122,1992,2
122,1993,4
122,1994,4
122,1996,0
122,1997,0
122,1998,4
122,1999,3
122,2000,3
122,2001,1
122,2002,1
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,65
122,2014,137
122,2015,71
122,2016,93
122,2017,95
122,2018,73
122,2019,112
124,1967,34
124,1968,30
124,1969,86
124,1970,210
124,1971,56
124,1972,9
124,2000,394
124,2001,390
124,2003,60
124,2005,1260
124,2006,827
124,2007,827
124,2009,5670
124,2010,47
124,2011,9
124,2012,729
124,2013,360
124,2014,197
124,2015,13
124,2016,90
124,2017,6553
126,1992,5
126,1994,16
126,1995,50
126,1996,21
126,1997,111
126,1998,90
126,1999,16
126,2000,7
126,2001,21
126,2002,13
126,2003,40
126,2004,136
126,2005,91
126,2006,85
126,2007,90
126,2008,74
126,2009,81
126,2010,106
126,2011,101
126,2012,102
126,2013,151
126,2014,124
126,2015,91
126,2016,86
126,2017,122
126,2018,91
126,2019,120
128,1981,589
128,1982,858
128,1983,732
128,1984,800
128,1985,558
128,1986,747
128,1987,1774
128,1988,1937
128,1989,626
128,1990,768
128,1991,1216
128,1992,1126
128,1993,489
128,1994,232
128,1995,232
128,1996,68
128,1997,37
128,1998,11
128,1999,5
128,2000,16
128,2001,26
128,2002,5
128,2003,21
128,2004,16
128,2005,68
128,2006,63
128,2007,100
128,2008,132
128,2009,200
128,2011,100
128,2012,74
128,2013,63
128,2014,147
128,2015,53
128,2017,21
13,1971,102
13,1972,52
13,1973,74
13,1974,17
13,1975,5
13,1976,310
13,1977,1
13,1979,5
13,1980,12
13,1981,20
13,1982,98
13,1983,154
13,1984,185
13,1987,74
13,1997,8877
13,2000,726
13,2001,325
13,2002,367
13,2003,116
13,2004,104
13,2005,198
13,2006,36
13,2009,32
13,2010,38
13,2011,37
13,2012,63
13,2013,24
13,2014,28
13,2015,52
13,2016,220
13,2017,289
13,2018,238
13,2019,166
130,1965,2
130,1970,2
130,1971,435
130,1973,667
130,1974,43
130,1975,1800
130,1977,16
130,1978,275
130,1979,51
130,1980,298
130,1990,45
130,1991,82
130,1992,459
130,1993,3749
130,1994,397
130,1995,91
130,1996,91
130,1997,5
130,2001,2
130,2002,3
130,2003,3
130,2004,187
130,2005,51
130,2006,886
130,2007,7328
130,2008,2248
130,2009,34
130,2010,4842
130,2011,870
130,2012,333
130,2013,146
130,2014,198
130,2015,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,9
131,1968,5
131,1969,1
131,1970,2
131,1971,0
131,1972,1
131,1973,1
131,1974,0
131,1975,0
131,1976,3
131,1977,3
131,1978,7
131,1979,6
131,1980,9
131,1981,13
131,1982,11
131,1983,10
131,1984,9
131,1985,10
131,1986,9
131,1987,13
131,1988,21
131,1989,28
131,1990,35
131,1991,49
131,1992,49
131,1993,44
131,1994,57
131,1995,67
131,1996,58
131,1997,69
131,1998,60
131,1999,70
131,2000,76
131,2001,77
131,2002,73
131,2003,61
131,2004,52
131,2005,51
131,2006,45
131,2007,60
131,2008,84
131,2009,61
131,2010,59
131,2011,93
131,2012,96
131,2013,104
131,2014,110
131,2015,99
131,2016,91
131,2017,104
131,2018,122
131,2019,122
133,1987,4
133,2001,50
133,2002,114
133,2003,440
133,2004,141
133,2005,141
133,2006,4
133,2007,99
133,2012,17
133,2013,54
133,2014,54
133,2015,23
133,2016,222
133,2017,115
133,2018,5
134,1962,10
134,1963,20
134,1966,181
134,1967,1
134,1969,1
134,1971,13
134,1972,82
134,1973,1390
134,1974,712
134,1975,1
134,1986,248
134,1987,178
134,1989,522
134,1992,1666
134,1993,80
134,1994,42
134,1995,22
134,1999,6
134,2001,1
134,2008,230
134,2010,13
134,2011,87
134,2012,417
134,2013,375
134,2014,167
134,2015,33
134,2017,1
134,2018,11
134,2019,43
136,2015,100
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1971,0
137,1977,0
137,1982,0
137,1983,0
137,1984,0
137,1986,0
137,1987,0
137,1990,4
137,1991,0
137,1992,22
137,1993,40
137,1994,47
137,1995,42
137,1996,118
137,1997,99
137,1998,57
137,1999,49
137,2000,68
137,2001,86
137,2002,91
137,2003,102
137,2004,100
137,2005,81
137,2006,43
137,2007,48
137,2008,35
137,2009,110
137,2010,105
137,2011,113
137,2012,129
137,2013,134
137,2014,109
137,2015,116
137,2016,75
137,2017,70
137,2018,59
137,2019,61
138,1968,0
138,1972,0
138,1973,0
138,1975,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,1
138,1994,3
138,1995,6
138,1996,3
138,1997,6
138,1998,11
138,1999,5
138,2000,5
138,2001,13
138,2002,17
138,2003,18
138,2004,22
138,2005,24
138,2006,23
138,2007,47
138,2008,94
138,2009,71
138,2010,62
138,2011,89
138,2012,111
138,2013,119
138,2014,124
138,2015,100
138,2016,76
138,2017,81
138,2018,96
138,2019,35
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,0
14,1971,1
14,1972,0
14,1973,0
14,1974,2
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,0
14,1980,1
14,1981,0
14,1988,7
14,1989,0
14,1990,0
14,1991,5
14,1992,1
14,1993,2
14,1994,3
14,1995,10
14,1996,13
14,1997,37
14,1998,97
14,1999,50
14,2000,43
14,2001,35
14,2002,59
14,2003,69
14,2004,82
14,2005,70
14,2006,52
14,2007,70
14,2008,95
14,2009,63
14,2010,63
14,2011,71
14,2012,97
14,2013,112
14,2014,110
14,2015,104
14,2016,86
14,2017,79
14,2018,75
14,2019,70
141,1986,9
141,1987,2421
141,1988,1297
141,1989,576
141,1990,432
141,1997,7
141,1998,1
141,2000,0
141,2001,2
141,2015,199
141,2016,1
141,2017,11
141,2018,1
143,1961,1
143,1962,0
143,1967,0
143,1988,0
143,1990,0
143,1994,6
143,1995,17
143,1996,26
143,1997,42
143,1998,49
143,1999,27
143,2000,38
143,2001,79
143,2002,87
143,2003,88
143,2004,47
143,2005,51
143,2006,67
143,2007,123
143,2008,98
143,2009,68
143,2010,90
143,2011,11
143,2012,189
143,2013,220
143,2014,192
143,2015,90
143,2016,19
143,2017,7
143,2018,18
143,2019,12
144,1961,0
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,0
144,1970,0
144,1971,0
144,1974,0
144,1975,0
144,2004,4
144,2005,1
144,2006,4
144,2007,3
144,2008,3
144,2009,3
144,2010,168
144,2011,192
144,2012,304
144,2013,170
144,2014,147
144,2015,108
144,2016,45
144,2017,12
144,2018,4
144,2019,40
146,1992,2
146,1994,1
146,1995,286
146,1996,290
146,1997,57
146,1998,109
146,1999,130
146,2000,11
146,2001,5
146,2002,59
146,2003,50
146,2004,0
146,2005,15
146,2006,6
146,2007,1
146,2008,4
146,2009,2
146,2010,4
146,2011,225
146,2012,90
146,2013,55
146,2014,169
146,2015,108
146,2016,23
146,2017,30
146,2018,86
146,2019,89
147,1997,707
147,1998,250
147,1999,497
147,2000,213
147,2001,149
147,2002,250
147,2003,284
147,2006,15
147,2007,1
147,2008,1
147,2012,119
147,2013,407
147,2014,135
147,2015,137
147,2016,28
147,2017,10
147,2018,6
147,2019,6
149,1982,25
149,1983,51
149,1984,437
149,1985,340
149,1986,80
149,1987,14
149,1988,2
149,1989,0
149,1990,1
149,1991,24
149,1992,7
149,1997,978
149,1998,933
149,1999,1014
149,2001,123
149,2002,127
149,2003,144
149,2004,93
149,2005,59
149,2006,6
149,2007,3
149,2008,67
149,2009,490
149,2010,122
149,2011,363
149,2012,178
149,2013,108
149,2014,207
149,2015,50
149,2016,43
149,2017,49
149,2018,75
149,2019,75
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,2
150,1967,4
150,1968,13
150,1969,15
150,1970,29
150,1971,33
150,1972,23
150,1973,69
150,1974,106
150,1975,139
150,1976,152
150,1977,156
150,1978,170
150,1979,195
150,1980,194
150,1981,204
150,1982,171
150,1983,144
150,1984,174
150,1985,147
150,1986,114
150,1987,154
150,1988,131
150,1989,165
150,1990,183
150,1991,157
150,1992,190
150,1993,208
150,1994,239
150,1995,330
150,1996,372
150,1997,356
150,1998,273
150,1999,238
150,2000,246
150,2001,240
150,2002,217
150,2003,225
150,2004,272
150,2005,167
150,2006,236
150,2007,120
150,2008,240
150,2009,156
150,2010,114
150,2011,127
150,2012,78
150,2013,111
150,2014,106
150,2015,81
150,2016,112
150,2017,219
150,2018,245
150,2019,298
153,1975,9800
153,1976,2800
153,1977,2300
153,1978,6600
153,1979,2200
153,1980,1900
153,1981,3300
153,1982,2900
153,1983,4600
153,1997,1400
153,2002,100
153,2003,2100
153,2004,18300
153,2005,7000
153,2006,11600
153,2007,6400
153,2008,11500
153,2009,5400
153,2010,500
153,2011,500
153,2013,100
153,2016,100
153,2017,100
154,1992,7
154,1993,22
154,1994,220
154,1995,1470
154,1996,142
154,1997,112
154,1998,112
154,1999,112
154,2000,14
154,2001,160
154,2003,46
154,2004,3
154,2005,21
154,2006,26
154,2007,9
154,2008,18
154,2009,15
154,2010,16
154,2011,278
154,2012,15
154,2013,41
154,2014,57
154,2015,160
154,2016,82
154,2017,121
154,2018,40
154,2019,53
156,1961,1
156,1962,1
156,1963,1
156,1964,0
156,1965,0
156,1966,2
156,1967,0
156,1968,3
156,1969,0
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,3
156,1975,3
156,1976,2
156,1977,4
156,1978,2
156,1979,2
156,1980,1
156,1981,21
156,1982,9
156,1983,7
156,1984,7
156,1985,7
156,1986,12
156,1987,7
156,1988,9
156,1989,7
156,1990,6
156,1991,8
156,1992,27
156,1993,54
156,1994,46
156,1995,136
156,1996,92
156,1997,59
156,1998,26
156,1999,20
156,2000,30
156,2001,27
156,2002,17
156,2003,18
156,2004,32
156,2005,33
156,2006,35
156,2007,68
156,2008,61
156,2009,47
156,2010,49
156,2011,72
156,2012,92
156,2013,119
156,2014,89
156,2015,83
156,2016,128
156,2017,80
156,2018,144
156,2019,412
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1979,0
157,1983,3
157,1984,0
157,1985,1
157,1986,2
157,1991,0
157,1995,0
157,1996,0
157,1998,9
157,1999,4
157,2000,1
157,2001,40
157,2002,111
157,2003,145
157,2004,128
157,2005,105
157,2006,113
157,2007,75
157,2008,132
157,2009,114
157,2010,114
157,2011,132
157,2012,130
157,2014,126
157,2015,110
157,2016,65
157,2017,55
157,2018,58
157,2019,71
158,1979,6
158,1996,23
158,1997,0
158,1998,0
158,1999,1
158,2000,1
158,2001,2
158,2002,3
158,2003,3
158,2004,4
158,2005,3
158,2006,2
158,2007,3
158,2008,3
158,2009,3
158,2010,5
158,2011,21
158,2012,5
158,2013,0
158,2014,39
158,2015,83
158,2016,178
158,2017,120
159,1963,12
159,1964,4
159,1965,8
159,1966,2
159,1973,133
159,1978,136
159,1979,568
159,1981,183
159,1982,447
159,1993,478
159,1995,2237
159,2000,283
159,2001,854
159,2002,240
159,2003,81
159,2004,81
159,2005,263
159,2006,315
159,2007,511
159,2008,432
159,2009,9
159,2010,12
159,2011,136
159,2012,122
159,2013,87
159,2014,199
159,2015,78
159,2016,24
159,2017,64
159,2018,54
159,2019,18
16,1981,214
16,1983,55
16,2002,40
16,2003,31
16,2004,12
16,2013,21
16,2014,138
16,2015,40
16,2016,122
16,2017,141
16,2018,254
16,2019,419
162,1961,28
162,1962,42
162,1963,28
162,1964,14
162,1965,28
162,1966,6
162,1967,8
162,1968,13
162,1969,718
162,1970,968
162,1971,649
162,1972,6
162,1973,24
162,1974,14
162,1975,1
162,1976,28
162,1977,855
162,1978,56
162,1979,7
162,1980,21
162,1981,20
162,1982,28
162,1983,217
162,1984,163
162,1985,65
162,1986,34
162,1987,38
162,1988,27
162,1989,37
162,1990,49
162,1991,45
162,1992,70
162,1993,45
162,1994,92
162,1995,69
162,1996,63
162,1997,39
162,1998,104
162,1999,72
162,2000,219
162,2001,394
162,2002,194
162,2003,46
162,2004,56
162,2005,32
162,2006,45
162,2007,179
162,2008,77
162,2009,23
162,2010,600
162,2011,11
162,2012,56
162,2013,100
162,2014,203
162,2015,80
162,2016,17
162,2017,85
162,2018,206
162,2019,115
165,1964,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1977,0
165,1978,0
165,1984,0
165,1995,0
165,1996,0
165,1997,0
165,2000,2
165,2001,18
165,2002,25
165,2003,23
165,2004,19
165,2005,39
165,2006,42
165,2007,48
165,2008,21
165,2010,1
165,2011,153
165,2012,108
165,2013,91
165,2014,85
165,2015,140
165,2016,75
165,2017,42
165,2018,52
165,2019,53
166,1967,1
166,1968,1
166,1969,2
166,1971,2
166,1972,4
166,1973,7
166,1974,14
166,1975,11
166,1976,9
166,1977,7
166,1978,7
166,1979,1
166,1981,3
166,1982,1
166,1983,36
166,1986,2
166,1988,30
166,1989,16
166,1990,7
166,1991,8
166,1992,13
166,1993,119
166,1994,222
166,1995,81
166,1996,798
166,1997,26
166,1999,8
166,2007,4
166,2008,3
166,2009,102
166,2014,15
166,2015,47
166,2016,237
166,2017,1733
166,2019,1
167,1993,68
167,1994,10
167,1995,99
167,1996,46
167,1997,25
167,1998,15
167,1999,25
167,2000,61
167,2001,48
167,2002,25
167,2003,24
167,2004,26
167,2005,35
167,2006,14
167,2007,33
167,2008,106
167,2009,28
167,2010,35
167,2011,75
167,2012,113
167,2013,112
167,2014,111
167,2015,99
167,2016,90
167,2017,86
167,2018,103
167,2019,87
168,1973,5
168,1975,5
168,1976,24
168,1984,86
168,1987,81
168,2001,714
168,2002,219
168,2015,100
169,1994,1
169,1995,1
169,1996,6
169,1997,52
169,1998,32
169,1999,3
169,2000,5
169,2001,7
169,2002,4
169,2003,17
169,2004,30
169,2005,14
169,2006,9
169,2007,9
169,2008,19
169,2009,21
169,2010,41
169,2011,61
169,2012,78
169,2013,445
169,2014,72
169,2015,82
169,2016,146
169,2017,144
169,2018,118
169,2019,108
170,1961,3
170,1962,9
170,1963,2
170,1964,2
170,1965,2
170,1966,0
170,1967,0
170,1970,1
170,1971,1
170,1972,4
170,1973,2
170,1975,0
170,1978,0
170,1979,36
170,1989,0
170,1991,0
170,1993,74
170,1994,183
170,1995,143
170,1996,13
170,1997,0
170,1998,15
170,1999,20
170,2000,3
170,2001,5
170,2002,10
170,2003,84
170,2004,60
170,2005,35
170,2006,108
170,2007,54
170,2008,128
170,2009,106
170,2010,66
170,2011,58
170,2012,75
170,2013,216
170,2014,189
170,2015,39
170,2016,72
170,2017,41
170,2018,45
170,2019,25
171,1972,0
171,1974,0
171,1976,0
171,1977,0
171,1981,0
171,1992,0
171,1998,0
171,2000,2
171,2001,13
171,2002,11
171,2003,1
171,2004,5
171,2005,22
171,2006,38
171,2007,38
171,2008,76
171,2009,44
171,2010,61
171,2011,70
171,2012,43
171,2013,40
171,2014,92
171,2015,95
171,2016,113
171,2017,131
171,2018,82
171,2019,168
173,1961,0
173,1965,0
173,1992,65
