geo,year,transport_n2o_emissions_ete1
113,1995,0.00253
113,1996,0.00283
113,1997,0.0032
113,1998,0.00318
113,1999,0.00284
113,2000,0.00208
113,2001,0.00216
113,2002,0.00212
113,2003,0.00267
113,2004,0.00338
113,2005,0.00334
113,2006,0.00351
113,2007,0.00503
113,2008,0.00565
113,2009,0.00649
113,2010,0.00564
113,2011,0.00775
113,2012,0.01111
113,2013,0.01221
113,2014,0.01076
113,2015,0.00828
113,2016,0.01047
113,2017,0.00533
113,2018,0.00633
114,1990,0.0123
114,1991,0.01016
114,1992,0.01117
114,1993,0.01146
114,1994,0.00882
114,1995,0.00914
114,1996,0.01022
114,1997,0.01054
114,1998,0.01022
114,1999,0.00933
114,2000,0.00851
114,2001,0.00806
114,2002,0.0103
114,2003,0.01005
114,2004,0.00956
114,2005,0.00923
114,2006,0.01028
114,2007,0.00948
114,2008,0.0094
114,2009,0.00998
114,2010,0.01201
114,2011,0.01119
114,2012,0.01307
114,2013,0.016
114,2014,0.01848
114,2015,0.02603
114,2016,0.02917
114,2017,0.02361
114,2018,0.0241
115,1990,0.00017
115,1991,0.00018
115,1992,0.0002
115,1993,0.00019
115,1994,0.00021
115,1995,0.0054
115,1996,0.00656
115,1997,0.00721
115,1998,0.00937
115,1999,0.00918
115,2000,0.01001
115,2001,0.01253
115,2002,0.01076
115,2003,0.01097
115,2004,0.0123
115,2005,0.01418
115,2006,0.01602
115,2007,0.01696
115,2008,0.01624
115,2009,0.02336
115,2010,0.02658
115,2011,0.02839
115,2012,0.03074
115,2013,0.03144
115,2014,0.0344
115,2015,0.03693
115,2016,0.04536
115,2017,0.04085
115,2018,0.04454
116,1990,0.01162
116,1991,0.01033
116,1992,0.00839
116,1993,0.00769
116,1994,0.00515
116,1995,0.00625
116,1996,0.00502
116,1997,0.00275
116,1998,0.00484
116,1999,0.00208
116,2000,0.00384
116,2001,0.00377
116,2002,0.00388
116,2003,0.0039
116,2004,0.00404
116,2005,0.0035
116,2006,0.00267
116,2007,0.00322
116,2008,0.0033
116,2009,0.0036
116,2010,0.00363
116,2011,0.00364
116,2012,0.00361
116,2013,0.00395
116,2014,0.00366
116,2015,0.00381
116,2016,0.00389
116,2017,0.00378
116,2018,0.00375
117,1990,0.13407
117,1991,0.15018
117,1992,0.16964
117,1993,0.19405
117,1994,0.20825
117,1995,0.23488
117,1996,0.25477
117,1997,0.26469
117,1998,0.23317
117,1999,0.25126
117,2000,0.25837
117,2001,0.26913
117,2002,0.28703
117,2003,0.2915
117,2004,0.28626
117,2005,0.29406
117,2006,0.28317
117,2007,0.28002
117,2008,0.26866
117,2009,0.26211
117,2010,0.25835
117,2011,0.25499
117,2012,0.25723
117,2013,0.2667
117,2014,0.2641
117,2015,0.27352
117,2016,0.28
117,2017,0.28266
117,2018,0.27772
118,1990,0.00878
118,1991,0.00616
118,1992,0.0137
118,1993,0.01473
118,1994,0.01562
118,1995,0.01811
118,1996,0.0195
118,1997,0.02117
118,1998,0.02277
118,1999,0.02392
118,2000,0.02584
118,2001,0.02678
118,2002,0.02767
118,2003,0.02859
118,2004,0.02978
118,2005,0.03089
118,2006,0.03135
118,2007,0.03049
118,2008,0.03033
118,2009,0.02968
118,2010,0.02992
118,2011,0.02805
118,2012,0.02937
118,2013,0.03135
118,2014,0.03201
118,2015,0.03377
118,2016,0.03366
118,2017,0.02959
118,2018,0.02926
119,1992,0.02995
119,1993,0.02024
119,1994,0.01816
119,1995,0.01845
119,1996,0.01849
119,1997,0.01924
119,1998,0.01788
119,1999,0.01602
119,2000,0.01671
119,2001,0.01777
119,2002,0.01845
119,2003,0.02054
119,2004,0.02115
119,2005,0.02134
119,2006,0.02023
119,2007,0.02228
119,2008,0.02184
119,2009,0.01997
119,2010,0.01869
119,2011,0.01957
119,2012,0.02029
119,2013,0.01882
119,2014,0.01878
119,2015,0.01885
119,2016,0.01715
119,2017,0.01699
119,2018,0.01718
12,1990,0.00103
12,1991,0.00097
12,1992,0.00087
12,1993,0.00085
12,1994,0.00101
12,1995,0.00127
12,1996,0.00152
12,1997,0.00167
12,1998,0.00269
12,1999,0.00276
12,2000,0.00341
12,2001,0.00356
12,2002,0.00329
12,2003,0.00253
12,2004,0.00278
12,2005,0.00291
12,2006,0.00346
12,2007,0.0039
12,2008,0.00381
12,2009,0.00326
12,2010,0.00333
12,2011,0.00347
12,2012,0.00379
12,2013,0.00375
12,2014,0.00375
12,2015,0.00336
12,2016,0.0033
12,2017,0.00326
12,2018,0.00317
120,1990,0.0001
120,1991,0.00012
120,1992,0.00013
120,1993,0.00012
120,1994,0.00013
120,1995,0.00014
120,1996,0.00015
120,1997,0.00015
120,1998,0.00014
120,1999,0.00013
120,2000,0.00039
120,2001,0.00041
120,2002,0.00039
120,2003,0.00044
120,2004,0.00044
120,2005,0.00051
120,2006,0.00064
120,2007,0.0005
120,2008,0.00081
120,2009,0.00108
120,2010,0.00134
120,2011,0.00218
120,2012,0.00228
120,2013,0.00207
120,2014,0.00202
120,2015,0.00257
120,2016,0.00235
120,2017,0.00211
120,2018,0.00217
121,1990,0.00641
121,1991,0.00803
121,1992,0.01111
121,1993,0.01297
121,1994,0.01218
121,1995,0.01579
121,1996,0.01706
121,1997,0.01726
121,1998,0.01934
121,1999,0.01925
121,2000,0.01891
121,2001,0.01777
121,2002,0.01736
121,2003,0.01808
121,2004,0.01768
121,2005,0.01738
121,2006,0.01559
121,2007,0.01131
121,2008,0.01508
121,2009,0.01597
121,2010,0.0143
121,2011,0.01441
121,2012,0.01694
121,2013,0.0154
121,2014,0.01661
121,2015,0.0187
121,2016,0.0198
121,2017,0.02057
121,2018,0.01936
122,1990,0.0001
122,1991,0.00013
122,1992,0.00011
122,1993,0.00011
122,1994,0.00013
122,1995,0.00014
122,1996,0.00014
122,1997,0.00015
122,1998,0.00014
122,1999,0.00015
122,2000,0.00036
122,2001,0.00035
122,2002,0.00036
122,2003,0.00036
122,2004,0.00037
122,2005,0.00037
122,2006,0.00037
122,2007,0.00054
122,2008,0.00038
122,2009,0.00045
122,2010,0.00055
122,2011,0.0006
122,2012,0.00067
122,2013,0.00073
122,2014,0.00082
122,2015,0.00083
122,2016,0.00084
122,2017,0.0009
122,2018,0.00095
123,1990,0.00038
123,1991,0.00026
123,1992,0.00024
123,1993,0.00027
123,1994,0.00027
123,1995,0.00028
123,1996,0.00031
123,1997,0.00033
123,1998,0.00035
123,1999,0.00038
123,2000,0.00048
123,2001,0.0005
123,2002,0.0005
123,2003,0.00054
123,2004,0.00058
123,2005,0.00066
123,2006,0.00068
123,2007,0.00061
123,2008,0.00053
123,2009,0.00051
123,2010,0.00094
123,2011,0.00109
123,2012,0.00125
123,2013,0.00119
123,2014,0.00168
123,2015,0.00173
123,2016,0.00191
123,2017,0.0018
123,2018,0.00188
124,1990,0.0132
124,1991,0.01342
124,1992,0.01364
124,1993,0.01573
124,1994,0.01925
124,1995,0.02167
124,1996,0.02288
124,1997,0.02156
124,1998,0.02255
124,1999,0.02442
124,2000,0.0264
124,2001,0.02772
124,2002,0.02893
124,2003,0.03014
124,2004,0.03201
124,2005,0.03357
124,2006,0.0349
124,2007,0.03402
124,2008,0.03984
124,2009,0.04226
124,2010,0.04501
124,2011,0.0373
124,2012,0.04919
124,2013,0.05402
124,2014,0.05512
124,2015,0.05215
124,2016,0.05622
124,2017,0.05578
124,2018,0.0571
126,1992,0.02995
126,1993,0.02767
126,1994,0.02751
126,1995,0.02113
126,1996,0.02258
126,1997,0.02284
126,1998,0.02274
126,1999,0.02004
126,2000,0.01951
126,2001,0.01834
126,2002,0.01909
126,2003,0.02036
126,2004,0.02043
126,2005,0.02081
126,2006,0.02111
126,2007,0.0234
126,2008,0.02398
126,2009,0.01946
126,2010,0.01996
126,2011,0.02002
126,2012,0.01896
126,2013,0.0182
126,2014,0.01913
126,2015,0.01902
126,2016,0.02006
126,2017,0.02178
126,2018,0.02309
128,1990,0.00062
128,1991,0.00063
128,1992,0.00068
128,1993,0.00074
128,1994,0.00086
128,1995,0.00096
128,1996,0.00107
128,1997,0.00107
128,1998,0.00113
128,1999,0.00115
128,2000,0.00113
128,2001,0.00118
128,2002,0.00124
128,2003,0.00137
128,2004,0.00158
128,2005,0.00183
128,2006,0.00178
128,2007,0.00148
128,2008,0.00171
128,2009,0.00218
128,2010,0.00183
128,2011,0.00297
128,2012,0.00267
128,2013,0.00235
128,2014,0.00218
128,2015,0.00299
128,2016,0.00257
128,2017,0.00272
128,2018,0.0028
129,1990,0.00054
129,1991,0.00072
129,1992,0.00072
129,1993,0.00074
129,1994,0.00084
129,1995,0.00096
129,1996,0.00101
129,1997,0.00107
129,1998,0.00108
129,1999,0.00115
129,2000,0.00196
129,2001,0.00186
129,2002,0.00136
129,2003,0.0018
129,2004,0.00193
129,2005,0.00181
129,2006,0.0018
129,2007,0.00183
129,2008,0.00196
129,2009,0.00172
129,2010,0.00215
129,2011,0.00244
129,2012,0.0028
129,2013,0.00292
129,2014,0.00346
129,2015,0.00402
129,2016,0.00421
129,2017,0.00391
129,2018,0.00411
13,1990,0.00282
13,1991,0.00288
13,1992,0.00319
13,1993,0.00334
13,1994,0.00343
13,1995,0.00384
13,1996,0.00408
13,1997,0.00442
13,1998,0.00487
13,1999,0.00517
13,2000,0.00588
13,2001,0.00611
13,2002,0.00657
13,2003,0.00694
13,2004,0.00728
13,2005,0.0078
13,2006,0.00767
13,2007,0.00763
13,2008,0.00749
13,2009,0.00692
13,2010,0.0065
13,2011,0.00619
13,2012,0.00682
13,2013,0.0071
13,2014,0.00749
13,2015,0.00781
13,2016,0.00789
13,2017,0.0081
13,2018,0.00839
130,1990,0.00027
130,1991,0.00042
130,1992,0.00038
130,1993,0.00036
130,1994,0.0004
130,1995,0.00045
130,1996,0.00048
130,1997,0.00051
130,1998,0.00053
130,1999,0.00057
130,2000,0.00069
130,2001,0.00063
130,2002,0.0006
130,2003,0.00065
130,2004,0.00068
130,2005,0.00059
130,2006,0.00063
130,2007,0.00057
130,2008,0.00069
130,2009,0.00063
130,2010,0.00095
130,2011,0.00093
130,2012,0.00095
130,2013,0.00106
130,2014,0.00116
130,2015,0.00109
130,2016,0.00121
130,2017,0.00107
130,2018,0.00112
131,1990,0.0306
131,1991,0.03331
131,1992,0.03589
131,1993,0.03836
131,1994,0.04311
131,1995,0.04655
131,1996,0.05523
131,1997,0.0641
131,1998,0.06484
131,1999,0.0796
131,2000,0.08172
131,2001,0.0914
131,2002,0.09682
131,2003,0.10649
131,2004,0.11767
131,2005,0.12453
131,2006,0.11909
131,2007,0.14803
131,2008,0.1569
131,2009,0.15841
131,2010,0.17517
131,2011,0.15334
131,2012,0.16304
131,2013,0.2272
131,2014,0.2327
131,2015,0.23338
131,2016,0.24453
131,2017,0.24008
131,2018,0.23347
132,1990,0.00006
132,1991,0.00006
132,1992,0.00006
132,1993,0.00007
132,1994,0.00015
132,1995,0.00021
132,1996,0.00021
132,1997,0.00017
132,1998,0.00017
132,1999,0.00016
132,2000,0.00035
132,2001,0.00029
132,2002,0.00034
132,2003,0.00032
132,2004,0.00041
132,2005,0.00042
132,2006,0.00054
132,2007,0.00048
132,2008,0.00077
132,2009,0.00097
132,2010,0.00116
132,2011,0.00189
132,2012,0.00217
132,2013,0.00204
132,2014,0.0025
132,2015,0.00205
132,2016,0.00193
132,2017,0.00202
132,2018,0.00208
133,1990,0.00024
133,1991,0.0003
133,1992,0.00029
133,1993,0.00029
133,1994,0.0003
133,1995,0.00032
133,1996,0.00036
133,1997,0.00039
133,1998,0.0004
133,1999,0.00044
133,2000,0.00082
133,2001,0.00081
133,2002,0.00083
133,2003,0.00084
133,2004,0.00085
133,2005,0.00086
133,2006,0.00102
133,2007,0.00079
133,2008,0.00093
133,2009,0.00122
133,2010,0.00158
133,2011,0.00176
133,2012,0.00194
133,2013,0.00223
133,2014,0.00269
133,2015,0.00296
133,2016,0.00265
133,2017,0.00315
133,2018,0.00331
134,1990,0.00095
134,1991,0.00105
134,1992,0.0011
134,1993,0.00128
134,1994,0.00129
134,1995,0.00161
134,1996,0.0012
134,1997,0.00158
134,1998,0.00147
134,1999,0.00139
134,2000,0.00116
134,2001,0.00109
134,2002,0.00091
134,2003,0.00101
134,2004,0.00107
134,2005,0.0012
134,2006,0.00122
134,2007,0.00125
134,2008,0.00139
134,2009,0.0012
134,2010,0.00128
134,2011,0.00127
134,2012,0.00125
134,2013,0.00129
134,2014,0.00129
134,2015,0.00138
134,2016,0.00138
134,2017,0.00146
134,2018,0.00129
136,1990,0.00057
136,1991,0.00075
136,1992,0.00224
136,1993,0.00231
136,1994,0.00234
136,1995,0.00253
136,1996,0.00265
136,1997,0.00274
136,1998,0.00272
136,1999,0.00287
136,2000,0.0011
136,2001,0.00113
136,2002,0.00122
136,2003,0.00125
136,2004,0.00133
136,2005,0.00135
136,2006,0.00132
136,2007,0.00144
136,2008,0.00176
136,2009,0.00179
136,2010,0.00211
136,2011,0.00236
136,2012,0.0027
136,2013,0.00256
136,2014,0.00336
136,2015,0.00341
136,2016,0.003
136,2017,0.00341
136,2018,0.00359
137,1990,0.00096
137,1991,0.00098
137,1992,0.0011
137,1993,0.00119
137,1994,0.00123
137,1995,0.00125
137,1996,0.00127
137,1997,0.00128
137,1998,0.0013
137,1999,0.00143
137,2000,0.00156
137,2001,0.00152
137,2002,0.00157
137,2003,0.00161
137,2004,0.00167
137,2005,0.00174
137,2006,0.00167
137,2007,0.00181
137,2008,0.00183
137,2009,0.00197
137,2010,0.00206
137,2011,0.0021
137,2012,0.00221
137,2013,0.00229
137,2014,0.00243
137,2015,0.0026
137,2016,0.00283
137,2017,0.00296
137,2018,0.00303
138,1990,0.34655
138,1991,0.34316
138,1992,0.3444
138,1993,0.35073
138,1994,0.38483
138,1995,0.36071
138,1996,0.3849
138,1997,0.42247
138,1998,0.42121
138,1999,0.42809
138,2000,0.45166
138,2001,0.46562
138,2002,0.48542
138,2003,0.52439
138,2004,0.56944
138,2005,0.61302
138,2006,0.67429
138,2007,0.72064
138,2008,0.73932
138,2009,0.73073
138,2010,0.7458
138,2011,0.75168
138,2012,0.74803
138,2013,0.74571
138,2014,0.73839
138,2015,0.75623
138,2016,0.77986
138,2017,0.75886
138,2018,0.75618
14,1990,0.00044
14,1991,0.00047
14,1992,0.00052
14,1993,0.00047
14,1994,0.00047
14,1995,0.00052
14,1996,0.00049
14,1997,0.00068
14,1998,0.00099
14,1999,0.00119
14,2000,0.00136
14,2001,0.0014
14,2002,0.00126
14,2003,0.00142
14,2004,0.0014
14,2005,0.00155
14,2006,0.00159
14,2007,0.0015
14,2008,0.00179
14,2009,0.00191
14,2010,0.0018
14,2011,0.00223
14,2012,0.00198
14,2013,0.00213
14,2014,0.00189
14,2015,0.00188
14,2016,0.00179
14,2017,0.00177
14,2018,0.00171
141,1990,0.0192
141,1991,0.01369
141,1992,0.00927
141,1993,0.01442
141,1994,0.00746
141,1995,0.00723
141,1996,0.00774
141,1997,0.00792
141,1998,0.00804
141,1999,0.00917
141,2000,0.00991
141,2001,0.01038
141,2002,0.01154
141,2003,0.01252
141,2004,0.01487
141,2005,0.01493
141,2006,0.017
141,2007,0.02133
141,2008,0.02315
141,2009,0.02219
141,2010,0.0251
141,2011,0.032
141,2012,0.03596
141,2013,0.03834
141,2014,0.03507
141,2015,0.03406
141,2016,0.02874
141,2017,0.0403
141,2018,0.04247
143,1990,0.00711
143,1991,0.00749
143,1992,0.008
143,1993,0.00832
143,1994,0.00858
143,1995,0.00847
143,1996,0.00889
143,1997,0.00943
143,1998,0.00996
143,1999,0.01085
143,2000,0.01122
143,2001,0.01155
143,2002,0.01188
143,2003,0.01188
143,2004,0.0121
143,2005,0.01232
143,2006,0.01265
143,2007,0.01375
143,2008,0.01529
143,2009,0.01606
143,2010,0.01694
143,2011,0.0176
143,2012,0.01782
143,2013,0.01946
143,2014,0.01935
143,2015,0.02111
143,2016,0.02265
143,2017,0.0232
143,2018,0.0226
144,1990,0.00084
144,1991,0.00076
144,1992,0.00083
144,1993,0.00095
144,1994,0.00087
144,1995,0.00094
144,1996,0.001
144,1997,0.00105
144,1998,0.00112
144,1999,0.00114
144,2000,0.00119
144,2001,0.00128
144,2002,0.00137
144,2003,0.00158
144,2004,0.00155
144,2005,0.00165
144,2006,0.00161
144,2007,0.00206
144,2008,0.00201
144,2009,0.00209
144,2010,0.00289
144,2011,0.00323
144,2012,0.00331
144,2013,0.00353
144,2014,0.00379
144,2015,0.00504
144,2016,0.00764
144,2017,0.00751
144,2018,0.00869
146,1992,0.02398
146,1993,0.01687
146,1994,0.00787
146,1995,0.00738
146,1996,0.00689
146,1997,0.00636
146,1998,0.00512
146,1999,0.00352
146,2000,0.003
146,2001,0.00327
146,2002,0.0059
146,2003,0.00446
146,2004,0.00536
146,2005,0.0065
146,2006,0.00771
146,2007,0.00815
146,2008,0.00832
146,2009,0.00601
146,2010,0.00632
146,2011,0.00639
146,2012,0.00597
146,2013,0.00514
146,2014,0.00374
146,2015,0.00502
146,2016,0.00654
146,2017,0.00594
146,2018,0.00621
147,1990,0.00172
147,1991,0.00185
147,1992,0.00204
147,1993,0.00218
147,1994,0.00241
147,1995,0.00275
147,1996,0.00333
147,1997,0.00365
147,1998,0.004
147,1999,0.00441
147,2000,0.00459
147,2001,0.00536
147,2002,0.00495
147,2003,0.00519
147,2004,0.0057
147,2005,0.00787
147,2006,0.00637
147,2007,0.00617
147,2008,0.00601
147,2009,0.00673
147,2010,0.00684
147,2011,0.00692
147,2012,0.00632
147,2013,0.00653
147,2014,0.00695
147,2015,0.00736
147,2016,0.0074
147,2017,0.00734
147,2018,0.0073
149,1990,0.0006
149,1991,0.00071
149,1992,0.00077
149,1993,0.00085
149,1994,0.00098
149,1995,0.0011
149,1996,0.00114
149,1997,0.0013
149,1998,0.00137
149,1999,0.00138
149,2000,0.00148
149,2001,0.00138
149,2002,0.00148
149,2003,0.0015
149,2004,0.00163
149,2005,0.00166
149,2006,0.00183
149,2007,0.00192
149,2008,0.00277
149,2009,0.00366
149,2010,0.00413
149,2011,0.00421
149,2012,0.00465
149,2013,0.00526
149,2014,0.00587
149,2015,0.00503
149,2016,0.00839
149,2017,0.01025
149,2018,0.01144
150,1990,0.07677
150,1991,0.0821
150,1992,0.08866
150,1993,0.09713
150,1994,0.10252
150,1995,0.111
150,1996,0.11279
150,1997,0.10923
150,1998,0.10672
150,1999,0.10335
150,2000,0.09986
150,2001,0.09952
150,2002,0.09939
150,2003,0.09853
150,2004,0.09719
150,2005,0.09559
150,2006,0.09644
150,2007,0.0935
150,2008,0.09354
150,2009,0.08916
150,2010,0.09071
150,2011,0.09133
150,2012,0.08695
150,2013,0.08552
150,2014,0.07981
150,2015,0.08063
150,2016,0.08103
150,2017,0.08206
150,2018,0.08191
154,1992,0.00388
154,1993,0.0114
154,1994,0.00414
154,1995,0.00388
154,1996,0.00621
154,1997,0.01082
154,1998,0.00424
154,1999,0.00465
154,2000,0.00422
154,2001,0.00389
154,2002,0.00385
154,2003,0.0038
154,2004,0.00384
154,2005,0.00385
154,2006,0.00404
154,2007,0.00473
154,2008,0.00488
