geo,year,cocoa_powder_cake_tourist_consumption_scl
5100,2012,54
5100,2013,34
5100,2014,61
5100,2015,58
5100,2016,42
5100,2017,23
5100,2018,18
5100,2019,14
5101,2010,2
5101,2011,3
5101,2012,3
5101,2013,2
5101,2014,5
5101,2015,4
5101,2016,5
5101,2017,5
5101,2018,7
5101,2019,5
5103,2010,55
5103,2011,33
5103,2012,51
5103,2013,32
5103,2014,37
5103,2015,38
5103,2016,4
5103,2017,4
5103,2018,4
5103,2019,4
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,19
5104,2015,16
5104,2016,33
5104,2017,14
5104,2018,7
5104,2019,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,69
5200,2011,53
5200,2012,72
5200,2013,67
5200,2014,58
5200,2015,70
5200,2016,91
5200,2017,85
5200,2018,82
5200,2019,87
5204,2010,20
5204,2011,22
5204,2012,25
5204,2013,27
5204,2014,24
5204,2015,31
5204,2016,32
5204,2017,32
5204,2018,32
5204,2019,32
5206,2010,49
5206,2011,31
5206,2012,47
5206,2013,40
5206,2014,34
5206,2015,39
5206,2016,59
5206,2017,53
5206,2018,50
5206,2019,55
5300,2010,43
5300,2011,49
5300,2012,47
5300,2013,39
5300,2014,49
5300,2015,49
5300,2016,48
5300,2017,51
5300,2018,50
5300,2019,51
5302,2010,9
5302,2011,9
5302,2012,9
5302,2013,10
5302,2014,6
5302,2015,11
5302,2016,7
5302,2017,10
5302,2018,9
5302,2019,10
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,0
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,26
5304,2011,28
5304,2012,28
5304,2013,22
5304,2014,38
5304,2015,29
5304,2016,33
5304,2017,33
5304,2018,33
5304,2019,33
5305,2010,7
5305,2011,11
5305,2012,9
5305,2013,7
5305,2014,4
5305,2015,8
5305,2016,7
5305,2017,7
5305,2018,7
5305,2019,7
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3
5400,2015,6
5400,2016,4
5400,2017,5
5400,2018,4
5400,2019,5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,3
5403,2015,6
5403,2016,4
5403,2017,5
5403,2018,4
5403,2019,5
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5
5500,2011,5
5500,2012,9
5500,2013,6
5500,2014,10
5500,2015,12
5500,2016,12
5500,2017,8
5500,2018,9
5500,2019,8
5502,2010,4
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,5
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,2
5504,2012,6
5504,2013,3
5504,2014,7
5504,2015,7
5504,2016,8
5504,2017,4
5504,2018,5
5504,2019,4
56,2010,6
56,2011,7
56,2012,7
56,2013,1
56,2014,0
56,2015,0
56,2016,2
56,2017,2
56,2018,2
56,2019,2
5707,2010,7
5707,2011,11
5707,2012,9
5707,2013,7
5707,2014,7
5707,2015,14
5707,2016,11
5707,2017,12
5707,2018,11
5707,2019,12
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,19
5802,2015,16
5802,2016,33
5802,2017,14
5802,2018,7
5802,2019,5
5803,2010,57
5803,2011,40
5803,2012,60
5803,2013,49
5803,2014,50
5803,2015,58
5803,2016,77
5803,2017,67
5803,2018,67
5803,2019,69
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,0
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,97
5817,2011,68
5817,2012,94
5817,2013,69
5817,2014,93
5817,2015,95
5817,2016,100
5817,2017,75
5817,2018,65
5817,2019,68
59,2010,55
59,2011,33
59,2012,51
59,2013,32
59,2014,37
59,2015,38
59,2016,4
59,2017,4
59,2018,4
59,2019,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,5
66,2016,4
66,2017,4
66,2018,4
66,2019,4
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,1
70,2012,4
70,2013,2
70,2014,6
70,2015,6
70,2016,8
70,2017,4
70,2018,5
70,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,2
8,2017,2
8,2018,2
8,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,6
89,2012,7
89,2013,8
89,2014,4
89,2015,11
89,2016,10
89,2017,10
89,2018,10
89,2019,10
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,9
96,2011,9
96,2012,9
96,2013,10
96,2014,6
96,2015,11
96,2016,7
96,2017,10
96,2018,9
96,2019,10
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
