geo,year,juice_fruit_nes_proteins_year_scl
153,2010,4
153,2011,4
153,2012,7
153,2013,5
153,2016,7
153,2017,6
153,2018,5
153,2019,5
154,2010,1
154,2011,3
154,2012,3
154,2013,2
155,2010,2
155,2011,2
155,2012,1
155,2013,2
155,2016,2
155,2017,3
155,2018,1
155,2019,1
156,2010,24
156,2011,8
156,2012,5
156,2013,18
156,2014,15
156,2015,15
156,2016,10
156,2017,9
156,2018,13
157,2010,22
157,2011,20
157,2012,25
157,2013,20
157,2015,9
157,2016,12
157,2017,8
157,2018,15
157,2019,15
158,2010,7
158,2011,8
158,2012,5
158,2013,7
158,2015,1
158,2016,8
158,2018,3
158,2019,3
159,2010,21
159,2011,12
159,2012,12
159,2013,10
159,2015,12
159,2016,11
159,2017,3
159,2018,18
16,2010,135
16,2011,135
16,2012,152
16,2013,100
16,2014,5
162,2010,20
162,2011,21
162,2012,19
162,2013,15
162,2015,8
162,2016,13
162,2017,14
162,2018,12
162,2019,13
165,2010,214
165,2011,107
165,2012,162
165,2013,141
165,2016,237
165,2017,263
165,2018,235
165,2019,208
166,2010,38
166,2011,49
166,2012,73
166,2013,58
166,2014,42
166,2015,77
166,2016,57
166,2018,81
166,2019,67
167,2010,24
167,2011,25
167,2012,15
167,2013,16
167,2017,46
167,2018,38
167,2019,44
168,2010,6
168,2011,4
168,2012,5
168,2013,4
168,2015,1
168,2016,6
168,2017,4
168,2018,5
168,2019,3
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2014,3
169,2015,15
169,2016,10
169,2017,6
169,2018,3
169,2019,2
170,2010,25
170,2011,20
170,2012,45
170,2013,44
170,2014,69
170,2015,81
170,2016,84
170,2017,82
170,2018,36
170,2019,32
171,2010,738
171,2011,721
171,2012,764
171,2013,595
171,2015,156
171,2016,648
171,2017,695
171,2018,710
171,2019,327
173,2010,0
173,2011,31
173,2012,36
173,2013,64
173,2018,19
174,2010,52
174,2011,71
174,2012,110
174,2013,56
174,2015,5
174,2017,149
174,2018,158
174,2019,161
175,2014,6
175,2015,7
175,2016,7
175,2017,19
175,2018,8
175,2019,15
176,2014,4
176,2015,5
176,2016,4
176,2017,9
176,2018,6
176,2019,3
181,2010,50
181,2011,73
181,2012,92
181,2013,58
181,2015,14
181,2016,61
181,2017,62
181,2018,49
181,2019,30
183,2010,50
183,2011,67
183,2012,63
183,2013,96
183,2015,22
183,2016,63
183,2017,98
183,2018,129
183,2019,139
184,2010,12
184,2011,16
184,2012,18
184,2013,14
184,2015,3
184,2016,1
184,2017,6
184,2018,5
184,2019,6
185,2010,241
185,2011,195
185,2012,168
185,2013,131
185,2015,63
185,2016,56
185,2017,49
185,2018,74
185,2019,36
188,2010,4
188,2011,2
188,2012,3
188,2013,2
188,2014,2
188,2015,2
188,2016,4
188,2017,5
188,2018,4
188,2019,5
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,2
19,2015,1
19,2016,1
19,2017,1
19,2018,2
19,2019,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,1
193,2012,2
193,2013,2
193,2016,3
193,2017,3
193,2018,4
193,2019,4
194,2010,404
194,2011,441
194,2012,434
194,2013,445
194,2014,78
194,2015,138
194,2016,201
194,2017,282
194,2018,277
194,2019,260
195,2010,14
195,2011,23
195,2012,17
195,2013,19
195,2016,36
195,2017,17
195,2018,21
195,2019,9
196,2010,2
196,2011,4
196,2012,2
196,2013,2
196,2014,10
196,2015,9
196,2016,12
196,2017,9
196,2018,7
196,2019,8
197,2010,1
197,2011,1
197,2012,3
197,2013,2
197,2016,5
197,2017,6
197,2018,2
197,2019,2
198,2010,13
198,2011,14
198,2012,14
198,2013,14
198,2015,1
198,2016,17
198,2017,15
198,2018,17
198,2019,16
199,2010,21
199,2011,22
199,2012,20
199,2013,10
199,2016,18
199,2017,21
199,2018,23
199,2019,9
2,2014,50
2,2015,11
2,2016,79
2,2017,107
2,2019,44
20,2010,108
20,2011,105
20,2012,105
20,2013,134
20,2014,120
20,2015,130
20,2016,140
20,2017,140
20,2018,140
20,2019,90
202,2010,285
202,2011,273
202,2012,407
202,2013,129
202,2015,2
202,2016,5
202,2018,11
203,2010,3
203,2011,3
203,2012,5
203,2013,14
203,2015,401
203,2016,320
203,2017,331
203,2018,63
203,2019,59
207,2014,29
207,2015,8
207,2016,7
207,2017,7
207,2018,8
207,2019,12
208,2010,8
208,2011,4
208,2012,3
208,2013,4
208,2015,3
208,2016,5
208,2017,6
208,2018,6
208,2019,6
209,2010,19
209,2011,21
209,2012,21
209,2013,13
209,2016,16
209,2017,22
209,2018,17
209,2019,18
21,2010,228
21,2011,181
21,2012,89
21,2013,143
21,2016,0
21,2017,0
21,2018,0
210,2010,103
210,2011,99
210,2012,93
210,2013,112
210,2015,27
210,2016,69
210,2017,108
210,2018,101
210,2019,155
211,2010,505
211,2011,500
211,2012,500
211,2013,500
211,2014,700
211,2015,550
211,2016,600
211,2017,600
211,2018,600
211,2019,600
212,2011,47
212,2012,43
212,2013,41
212,2015,12
212,2016,32
212,2017,32
212,2018,32
212,2019,30
213,2010,21
213,2011,13
213,2012,13
213,2013,12
213,2015,8
213,2016,5
213,2017,8
213,2018,1
214,2010,629
214,2011,628
214,2012,585
214,2013,470
214,2015,158
214,2016,461
214,2017,520
214,2018,392
214,2019,575
215,2010,25
215,2011,20
215,2012,11
215,2013,4
215,2014,0
215,2016,2
216,2010,1171
216,2011,1216
216,2012,1408
216,2013,1146
216,2015,165
216,2016,190
216,2017,148
217,2010,5
217,2011,10
217,2012,13
217,2013,7
217,2015,5
217,2016,7
217,2018,3
220,2010,8
220,2011,19
220,2012,18
220,2013,13
220,2017,6
220,2018,4
220,2019,4
221,2010,377
221,2011,337
221,2012,417
221,2013,496
221,2014,485
221,2015,503
221,2016,598
221,2017,526
221,2018,468
221,2019,500
222,2010,100
222,2011,68
222,2012,92
222,2013,71
222,2015,24
222,2016,79
222,2017,60
222,2018,96
222,2019,97
223,2010,29
223,2011,24
223,2012,19
223,2013,32
223,2015,0
226,2019,0
229,2010,766
229,2011,775
229,2012,642
229,2013,670
229,2015,70
229,2016,491
229,2017,555
229,2018,1090
229,2019,1490
23,2010,2
23,2011,2
23,2013,0
23,2015,1
23,2016,1
23,2017,2
23,2018,0
230,2010,109
230,2011,109
230,2012,129
230,2013,150
230,2015,57
230,2016,43
230,2017,34
230,2018,57
230,2019,49
231,2010,429
231,2011,852
231,2012,783
231,2013,516
231,2016,447
231,2017,533
231,2018,415
231,2019,283
233,2010,10
233,2011,14
233,2012,15
233,2013,20
233,2015,8
233,2016,11
233,2017,1
233,2018,18
233,2019,11
234,2010,1
234,2011,1
234,2012,2
234,2013,1
234,2014,3
234,2015,3
234,2016,3
234,2017,4
234,2018,1
234,2019,1
235,2010,42
235,2011,42
235,2012,41
235,2013,38
235,2015,5
235,2016,58
235,2017,55
235,2018,53
235,2019,53
236,2010,8
236,2011,10
236,2012,4
236,2013,1
236,2014,0
237,2010,200
237,2011,183
237,2012,187
237,2013,164
238,2010,14
238,2011,15
238,2012,28
238,2013,22
238,2015,6
238,2016,31
238,2017,41
238,2018,49
238,2019,32
249,2010,373
249,2011,404
249,2012,498
249,2013,674
249,2015,429
249,2016,157
249,2017,160
249,2018,216
249,2019,452
25,2010,1
25,2011,4
25,2012,2
25,2013,2
25,2015,1
25,2016,1
25,2017,1
25,2018,2
25,2019,1
250,2010,18
250,2011,18
250,2012,18
250,2013,15
250,2015,1
250,2016,9
250,2017,9
250,2018,25
250,2019,34
251,2010,16
251,2011,17
251,2012,28
251,2013,20
251,2015,1
251,2016,35
251,2017,29
251,2018,9
255,2010,48
255,2011,15
255,2012,13
255,2013,48
256,2010,24
256,2011,22
256,2012,22
256,2013,22
256,2015,4
256,2016,22
256,2017,24
256,2018,17
256,2019,16
27,2010,5
27,2011,4
27,2012,2
27,2013,2
27,2016,0
27,2017,4
27,2019,16
272,2010,12
272,2011,7
272,2012,13
272,2013,7
272,2016,12
272,2018,0
273,2010,0
273,2011,0
273,2012,8
273,2013,8
273,2016,7
273,2017,9
273,2018,11
273,2019,4
276,2010,12
276,2011,27
276,2012,11
276,2013,8
276,2015,1
276,2016,9
276,2017,6
276,2018,1
276,2019,12
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,0
28,2019,0
29,2015,1
29,2016,2
29,2017,3
29,2019,3
3,2010,19
3,2011,14
3,2012,11
3,2013,10
3,2014,9
3,2015,7
3,2016,7
3,2017,8
3,2018,7
3,2019,8
32,2010,1
32,2011,2
32,2012,2
32,2013,4
32,2015,0
32,2016,3
32,2017,4
32,2018,2
32,2019,4
33,2010,491
33,2011,434
33,2012,417
33,2013,278
33,2015,163
33,2016,268
33,2017,265
33,2018,254
33,2019,218
35,2010,19
35,2011,18
35,2012,17
35,2013,12
35,2015,2
35,2016,14
35,2017,13
35,2018,22
35,2019,24
37,2010,6
37,2011,6
37,2012,7
37,2013,6
37,2015,2
37,2016,8
37,2017,5
37,2018,10
37,2019,8
38,2010,17
38,2011,22
38,2012,21
38,2013,13
38,2016,16
38,2017,24
39,2010,1
39,2011,3
39,2012,3
39,2013,3
39,2014,13
39,2015,10
39,2016,5
39,2017,13
39,2018,5
39,2019,6
4,2010,373
4,2011,407
4,2012,366
4,2013,321
4,2015,79
4,2016,336
4,2017,401
4,2018,373
4,2019,398
40,2010,5
40,2011,2
40,2012,13
40,2013,19
40,2014,23
40,2015,20
40,2016,16
40,2017,13
40,2018,13
40,2019,5
41,2010,79
41,2011,112
41,2012,67
41,2013,122
41,2015,27
41,2016,226
41,2017,286
41,2018,203
41,2019,206
44,2010,18
44,2011,37
44,2012,40
44,2013,34
44,2015,9
44,2016,35
44,2017,26
44,2018,23
44,2019,24
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2015,9
45,2017,11
45,2018,9
45,2019,12
46,2010,7
46,2011,4
46,2012,7
46,2013,10
46,2016,12
46,2017,11
46,2018,10
46,2019,7
48,2010,41
48,2011,37
48,2012,52
48,2013,8
48,2018,4
49,2010,9
49,2011,3
49,2012,0
49,2013,3
49,2015,1
49,2016,2
49,2018,10
49,2019,14
50,2014,5
50,2015,6
5000,2010,14070
5000,2011,14785
5000,2012,15195
5000,2013,14785
5000,2014,4195
5000,2015,7670
5000,2016,13130
5000,2017,13760
5000,2018,14350
5000,2019,14934
5100,2010,1591
5100,2011,1905
5100,2012,2128
5100,2013,1825
5100,2014,758
5100,2015,1170
5100,2016,1651
5100,2017,1855
5100,2018,1793
5100,2019,2291
5101,2010,159
5101,2011,293
5101,2012,348
5101,2013,261
5101,2014,152
5101,2015,243
5101,2016,470
5101,2017,431
5101,2018,425
5101,2019,706
5102,2010,40
5102,2011,42
5102,2012,44
5102,2013,52
5102,2014,193
5102,2015,102
5102,2016,92
5102,2017,89
5102,2018,92
5102,2019,82
5103,2010,685
5103,2011,829
5103,2012,756
5103,2013,768
5103,2014,175
5103,2015,497
5103,2016,656
5103,2017,796
5103,2018,717
5103,2019,988
5104,2010,468
5104,2011,456
5104,2012,617
5104,2013,446
5104,2014,230
5104,2015,249
5104,2016,278
5104,2017,287
5104,2018,285
5104,2019,230
5105,2010,239
5105,2011,285
5105,2012,363
5105,2013,298
5105,2014,8
5105,2015,79
5105,2016,155
5105,2017,252
5105,2018,274
5105,2019,285
52,2010,1
52,2011,2
52,2012,6
52,2013,1
52,2016,1
5200,2010,1887
5200,2011,2163
5200,2012,2006
5200,2013,1578
5200,2014,407
5200,2015,692
5200,2016,1378
5200,2017,1313
5200,2018,1469
5200,2019,1194
5203,2010,920
5203,2011,1286
5203,2012,1200
5203,2013,794
5203,2015,163
5203,2016,715
5203,2017,798
5203,2018,669
5203,2019,501
5204,2010,476
5204,2011,528
5204,2012,354
5204,2013,255
5204,2014,80
5204,2015,128
5204,2016,145
5204,2017,89
5204,2018,250
5204,2019,128
5206,2010,106
5206,2011,69
5206,2012,119
5206,2013,106
5206,2014,93
5206,2015,141
5206,2016,196
5206,2017,144
5206,2018,306
5206,2019,314
5207,2010,385
5207,2011,280
5207,2012,333
5207,2013,423
5207,2014,234
5207,2015,260
5207,2016,322
5207,2017,282
5207,2018,244
5207,2019,251
53,2010,7
53,2011,3
53,2012,9
53,2013,9
53,2015,0
53,2016,15
53,2017,7
53,2018,3
53,2019,2
5300,2010,6960
5300,2011,7067
5300,2012,7665
5300,2013,7868
5300,2014,1726
5300,2015,3947
5300,2016,7215
5300,2017,7224
5300,2018,6611
5300,2019,6693
5301,2010,141
5301,2011,146
5301,2012,159
5301,2013,119
5301,2015,66
5301,2016,94
5301,2017,129
5301,2018,90
5301,2019,132
5302,2010,990
5302,2011,1127
5302,2012,1112
5302,2013,991
5302,2014,62
5302,2015,421
5302,2016,1056
5302,2017,1208
5302,2018,1058
5302,2019,1279
5303,2010,1964
5303,2011,1770
5303,2012,1984
5303,2013,1764
5303,2014,55
5303,2015,123
5303,2016,2049
5303,2017,2073
5303,2018,2154
5303,2019,2352
5304,2010,2323
5304,2011,2384
5304,2012,2687
5304,2013,2127
5304,2014,6
5304,2015,366
5304,2016,1079
5304,2017,1118
5304,2018,960
5304,2019,512
5305,2010,1542
5305,2011,1640
5305,2012,1723
5305,2013,2867
5305,2014,1603
5305,2015,2971
5305,2016,2937
5305,2017,2696
5305,2018,2349
5305,2019,2418
54,2010,137
54,2011,171
54,2012,51
54,2013,68
54,2015,13
54,2016,73
54,2017,102
54,2018,128
54,2019,154
5400,2010,3555
5400,2011,3533
5400,2012,3261
5400,2013,3358
5400,2014,1081
5400,2015,1604
5400,2016,2618
5400,2017,3057
5400,2018,4158
5400,2019,4489
5401,2010,493
5401,2011,482
5401,2012,468
5401,2013,507
5401,2015,160
5401,2016,235
5401,2017,318
5401,2018,408
5401,2019,364
5402,2010,1220
5402,2011,1287
5402,2012,986
5402,2013,1074
5402,2014,69
5402,2015,227
5402,2016,754
5402,2017,894
5402,2018,1450
5402,2019,1934
5403,2010,155
5403,2011,172
5403,2012,219
5403,2013,192
5403,2014,15
5403,2015,444
5403,2016,428
5403,2017,627
5403,2018,325
5403,2019,295
5404,2010,1687
5404,2011,1592
5404,2012,1588
5404,2013,1585
5404,2014,997
5404,2015,773
5404,2016,1201
5404,2017,1218
5404,2018,1975
5404,2019,1896
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,2
55,2017,2
55,2018,2
55,2019,3
5500,2010,77
5500,2011,117
5500,2012,135
5500,2013,156
5500,2014,223
5500,2015,257
5500,2016,268
5500,2017,311
5500,2018,319
5500,2019,267
5501,2010,51
5501,2011,94
5501,2012,109
5501,2013,122
5501,2014,219
5501,2015,248
5501,2016,240
5501,2017,282
5501,2018,291
5501,2019,250
5502,2010,22
5502,2011,19
5502,2012,22
5502,2013,29
5502,2014,4
5502,2015,7
5502,2016,25
5502,2017,26
5502,2018,23
5502,2019,13
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,1
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,4
5504,2011,3
5504,2012,4
5504,2013,4
5504,2015,2
5504,2016,2
5504,2017,3
5504,2018,4
5504,2019,3
56,2010,68
56,2011,28
56,2012,82
56,2013,66
56,2014,77
56,2015,77
56,2016,95
56,2017,65
56,2018,234
56,2019,260
57,2010,35
57,2011,19
57,2012,27
57,2013,28
57,2015,9
57,2016,40
57,2017,37
57,2018,40
57,2019,41
5707,2010,1834
5707,2011,1876
5707,2012,1725
5707,2013,1825
5707,2014,362
5707,2015,831
5707,2016,1334
5707,2017,1721
5707,2018,2239
5707,2019,2227
58,2010,43
58,2011,19
58,2012,99
58,2013,141
58,2014,69
58,2015,78
58,2016,109
58,2017,90
58,2018,106
58,2019,129
5801,2010,824
5801,2011,891
5801,2012,1010
5801,2013,1197
5801,2014,404
5801,2015,773
5801,2016,725
5801,2017,736
5801,2018,721
5801,2019,1027
5802,2010,506
5802,2011,544
5802,2012,582
5802,2013,565
5802,2014,197
5802,2015,292
5802,2016,542
5802,2017,623
5802,2018,510
5802,2019,547
5803,2010,184
5803,2011,154
5803,2012,205
5803,2013,192
5803,2014,152
5803,2015,213
5803,2016,325
5803,2017,308
5803,2018,456
5803,2019,445
5815,2010,1903
5815,2011,2038
5815,2012,2278
5815,2013,2289
5815,2014,218
5815,2015,912
5815,2016,1714
5815,2017,1847
5815,2018,1748
5815,2019,2553
5817,2010,1775
5817,2011,1816
5817,2012,2171
5817,2013,2321
5817,2014,1001
5817,2015,1531
5817,2016,2074
5817,2017,2225
5817,2018,2337
5817,2019,2741
59,2010,1
59,2011,1
59,2012,38
59,2013,38
59,2016,46
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2015,0
60,2016,1
60,2018,94
63,2010,11
63,2011,12
63,2012,27
63,2013,28
63,2015,18
63,2016,14
63,2017,14
63,2018,14
63,2019,16
66,2010,9
66,2011,5
66,2012,7
66,2013,16
66,2014,4
66,2015,5
66,2016,9
66,2017,12
66,2018,10
66,2019,3
67,2010,57
67,2011,60
67,2012,67
67,2013,48
67,2014,60
67,2015,60
67,2016,60
67,2017,55
67,2018,50
67,2019,50
68,2010,852
68,2011,805
68,2012,797
68,2013,765
68,2015,124
68,2016,523
68,2017,502
68,2018,1244
68,2019,1126
7,2014,180
7,2015,85
7,2016,35
7,2017,28
7,2018,21
7,2019,9
70,2010,4
70,2011,3
70,2012,4
70,2013,4
70,2015,2
70,2016,2
70,2017,3
70,2018,4
70,2019,3
72,2010,1
72,2011,4
72,2012,2
72,2013,40
72,2014,67
72,2015,78
72,2016,87
72,2017,53
72,2018,45
72,2019,20
73,2010,12
73,2011,12
73,2012,13
73,2013,6
73,2015,0
73,2017,1
74,2010,7
74,2011,8
74,2012,5
74,2013,12
74,2015,4
74,2016,17
74,2017,16
74,2018,15
74,2019,10
75,2010,17
75,2011,13
75,2012,14
75,2013,8
75,2015,0
75,2016,14
75,2017,13
75,2018,5
75,2019,20
79,2010,149
79,2011,82
79,2012,102
79,2013,100
79,2014,79
79,2017,37
79,2018,0
79,2019,6
8,2010,4
8,2011,3
8,2012,3
8,2013,3
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,1
80,2010,5
80,2011,4
80,2012,4
80,2013,4
80,2014,6
80,2015,7
80,2016,6
80,2017,7
80,2018,7
81,2010,82
81,2011,132
81,2012,192
81,2013,145
81,2015,41
81,2016,17
81,2017,81
81,2018,64
81,2019,79
83,2010,0
83,2011,1
83,2012,0
83,2013,1
83,2015,0
83,2016,1
83,2017,0
83,2018,1
83,2019,1
84,2010,37
84,2011,41
84,2012,36
84,2013,45
84,2015,13
84,2016,7
84,2017,20
84,2018,4
86,2010,3
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,4
86,2017,0
86,2019,2
89,2010,143
89,2011,143
89,2012,69
89,2013,52
89,2014,15
89,2015,9
89,2016,27
9,2010,50
9,2012,31
9,2013,32
9,2014,30
9,2015,30
9,2016,30
9,2017,25
9,2018,31
9,2019,30
90,2010,2
90,2011,6
90,2012,4
90,2013,19
90,2014,2
90,2015,2
90,2017,11
90,2018,13
90,2019,8
91,2010,6
91,2011,8
91,2012,9
91,2013,6
91,2014,6
91,2015,15
91,2016,27
91,2017,28
91,2018,21
91,2019,15
93,2010,7
93,2011,10
93,2012,10
93,2013,8
93,2015,24
93,2016,32
93,2017,31
93,2018,31
93,2019,9
95,2010,56
95,2011,68
95,2012,71
95,2013,97
95,2014,23
95,2015,32
95,2016,47
95,2017,53
95,2018,56
95,2019,46
96,2010,16
96,2011,14
96,2012,22
96,2013,17
96,2016,34
96,2017,37
96,2018,53
96,2019,35
97,2010,7
97,2011,8
97,2012,5
97,2013,10
97,2015,9
97,2016,15
97,2017,19
97,2018,19
97,2019,20
98,2010,8
98,2011,7
98,2012,6
98,2013,8
98,2015,6
98,2016,8
98,2017,9
98,2018,19
98,2019,16
99,2010,7
99,2011,8
99,2012,9
99,2013,8
99,2014,9
99,2015,8
99,2016,9
99,2017,13
99,2018,12
99,2019,11
