geo,year,agriculture_research_spending_share_of_value_added_agriculture_forestry_and_fishing_aee
130,2013,0.65
130,2014,0.53
131,2000,1.56
131,2001,1.78
131,2002,1.92
131,2003,1.62
131,2004,1.57
131,2005,1.45
131,2006,1.28
131,2007,1.04
131,2008,1.04
131,2009,1.26
131,2010,0.99
133,1981,1.45
133,1982,1.64
133,1983,1.69
133,1984,1.06
133,1985,0.97
133,1986,1.09
133,1987,0.98
133,1988,0.97
133,1989,1.03
133,1990,1.01
133,1991,0.92
133,1992,1.12
133,1993,1
133,1994,1.07
133,1995,1.11
133,1996,1.06
133,1997,0.93
133,1998,0.99
133,1999,0.77
133,2000,0.97
133,2001,0.84
133,2002,0.76
133,2003,0.64
133,2004,0.97
133,2005,0.63
133,2006,0.59
133,2007,0.59
133,2008,0.49
133,2009,0.57
133,2010,0.56
133,2011,0.5
133,2012,0.36
133,2013,0.36
133,2014,0.33
133,2015,0.38
133,2016,0.44
136,2001,0.39
136,2002,0.87
136,2003,0.73
136,2004,0.72
136,2005,0.57
136,2006,0.82
136,2007,0.79
136,2008,0.39
136,2009,0.52
136,2010,0.56
136,2011,0.57
136,2012,0.48
136,2013,0.49
136,2014,0.45
136,2015,0.49
136,2016,0.49
137,1981,2.13
137,1982,1.88
137,1983,2.29
137,1984,2.48
137,1985,2.12
137,1986,1.88
137,1987,1.7
137,1988,1.73
137,1989,1.59
137,1990,1.55
137,1991,2.1
137,1992,1.98
137,1993,2.07
137,1994,2.25
137,1995,2.12
137,1996,2.22
137,1997,2.46
137,1998,2.62
137,1999,4.43
137,2000,3.39
137,2001,3.55
137,2002,4.33
137,2003,3.9
137,2004,3.85
137,2005,3.92
137,2006,3.21
137,2007,3.19
137,2008,3.24
137,2009,3.94
137,2010,4.69
137,2011,3.86
137,2012,4.28
137,2013,4.89
137,2014,4.44
137,2015,5.02
137,2016,4.82
138,1991,0.51
138,1992,0.63
138,1993,0.76
138,1994,0.77
138,1995,0.63
138,1996,0.75
138,1997,0.77
138,1998,0.81
138,1999,0.87
138,2000,0.96
138,2001,0.96
138,2002,1.02
138,2003,1.03
138,2004,1.01
138,2005,1.02
138,2006,1.05
138,2007,1.18
138,2008,1.15
138,2009,1.23
138,2010,1.12
138,2011,1.14
138,2012,1.02
138,2013,1.05
14,2007,2.13
14,2008,2.09
14,2009,1.96
14,2010,2.06
14,2011,2.31
14,2012,2.01
143,2009,0.49
143,2010,0.49
143,2011,0.43
143,2012,0.49
144,2004,0.49
144,2005,0.58
144,2006,0.48
144,2007,0.37
144,2008,0.34
144,2009,0.38
144,2010,0.4
144,2011,0.35
144,2012,0.4
144,2013,0.34
144,2014,0.42
144,2015,0.46
144,2016,0.43
147,2001,3.11
147,2002,3.19
147,2003,3.2
147,2004,2.59
147,2005,3.48
147,2006,2.47
147,2007,2.07
147,2008,2.76
147,2009,2.21
147,2010,1.92
147,2011,2.4
147,2012,1.92
147,2013,2.42
147,2014,3.09
149,1996,0.24
149,1997,0.23
149,1998,0.25
149,1999,0.26
149,2000,0.28
149,2001,0.4
149,2002,0.34
149,2003,0.22
149,2004,0.21
149,2005,0.2
149,2006,0.19
149,2007,0.24
149,2008,0.26
149,2009,0.25
149,2010,0.2
149,2011,0.26
149,2012,0.28
149,2013,0.28
149,2014,0.39
149,2015,0.42
149,2016,0.42
157,2012,0.38
159,1981,0.79
159,1982,0.63
159,1983,0.52
159,1984,0.39
159,1985,0.33
159,1986,0.3
159,1987,0.25
159,1988,0.24
159,1989,0.27
159,1990,0.26
159,1991,0.3
159,1992,0.32
159,1993,0.3
159,1994,0.23
159,1995,0.19
159,1996,0.19
159,1997,0.18
159,1998,0.24
159,1999,0.27
159,2000,0.41
159,2001,0.52
159,2002,0.31
159,2003,0.31
159,2004,0.38
159,2005,0.31
159,2006,0.35
159,2007,0.34
159,2008,0.39
159,2009,0.33
159,2010,0.25
159,2011,0.28
159,2012,0.24
159,2013,0.23
159,2014,0.22
16,2000,0.41
16,2001,0.35
16,2002,0.32
16,2003,0.27
16,2004,0.26
16,2005,0.31
16,2006,0.37
16,2007,0.36
16,2008,0.32
16,2009,0.35
16,2010,0.38
16,2011,0.39
16,2012,0.37
16,2013,0.37
16,2014,0.37
16,2015,0.35
16,2016,0.38
165,2000,0.2
165,2001,0.21
165,2002,0.23
165,2003,0.25
165,2004,0.26
165,2005,0.24
165,2006,0.21
165,2007,0.22
165,2008,0.22
165,2009,0.19
165,2010,0.17
165,2011,0.15
165,2012,0.18
166,1981,0.81
166,1982,0.97
166,1983,0.85
166,1984,1.13
166,1985,0.87
166,1986,0.88
166,1987,0.89
166,1988,0.95
166,1989,0.87
166,1990,0.84
166,1991,0.84
166,1992,0.84
166,1993,0.66
166,1994,0.68
166,1995,0.67
166,1996,0.68
166,1997,0.71
166,1998,0.66
166,1999,0.67
166,2000,0.61
166,2001,0.55
166,2002,0.54
166,2003,0.48
166,2004,0.44
166,2005,0.49
166,2006,0.49
166,2007,0.61
166,2008,0.67
166,2009,0.76
166,2010,0.81
166,2011,0.91
166,2012,0.74
169,1981,0.54
169,1982,0.64
169,1983,0.7
169,1984,0.51
169,1985,0.44
169,1986,0.3
169,1987,0.2
169,1988,0.18
169,1989,0.23
169,1990,0.24
169,1991,0.36
169,1992,0.49
169,1993,0.34
169,1994,0.32
169,1995,0.3
169,1996,0.3
169,1997,0.32
169,1998,0.3
169,1999,0.29
169,2000,0.28
169,2001,0.28
169,2002,0.24
169,2003,0.17
169,2004,0.13
169,2005,0.13
169,2006,0.21
169,2007,0.14
169,2008,0.12
169,2009,0.29
169,2010,0.17
169,2011,0.24
169,2012,0.37
169,2013,0.26
175,2009,0.05
175,2010,0.02
175,2011,0.02
178,1995,0.82
178,1996,1.83
178,1997,2.52
178,1998,1.89
178,1999,1.66
178,2000,2.15
178,2001,1.4
178,2002,1.38
178,2003,1.44
178,2004,1.07
178,2005,0.36
178,2006,0.46
178,2007,0.45
178,2008,0.64
178,2009,0.44
178,2010,0.36
178,2011,0.3
181,2000,0.3
181,2001,0.25
181,2002,0.28
181,2003,0.38
181,2004,0.39
181,2005,0.44
181,2006,0.36
181,2007,0.29
181,2008,0.47
181,2009,0.39
181,2010,0.7
181,2011,0.9
181,2012,1.34
181,2013,1.8
181,2014,1.4
181,2015,1.4
181,2016,1.39
184,2005,0.6
184,2006,0.62
184,2007,0.64
184,2008,0.66
184,2009,0.65
184,2010,0.68
184,2011,0.7
184,2012,0.74
184,2013,0.72
184,2014,0.76
184,2015,0.51
184,2016,0.44
188,2007,5.18
188,2008,4.53
188,2009,4.96
188,2010,4.42
188,2011,5.19
188,2012,5.13
189,2007,0.26
189,2008,0.2
189,2009,0.19
189,2010,0.26
189,2011,0.41
189,2012,0.63
191,2007,1.03
191,2008,0.99
191,2009,1.06
191,2010,1.07
191,2011,1.18
191,2012,1.07
195,1981,2.39
195,1982,1.78
195,1983,3.1
195,1984,3.15
195,1985,3.5
195,1986,2.45
195,1987,1.89
195,1988,2.19
195,1989,1.58
195,1990,1.74
195,1991,1.67
195,1992,1.96
195,1993,1.79
195,1994,2.31
195,1995,1.43
195,1996,1.38
195,1997,1.35
195,1998,1.43
195,1999,1.16
195,2000,1.2
195,2001,1.05
195,2002,1.42
195,2003,1.37
195,2004,1.25
195,2005,1.14
195,2006,1.01
195,2007,1.04
195,2008,1.15
195,2009,1.14
195,2010,1.24
195,2011,1.35
195,2012,1.02
195,2013,1.33
195,2014,1.61
195,2015,1
195,2016,0.89
197,2001,0.22
197,2002,0.26
197,2003,0.25
197,2004,0.22
197,2005,0.19
197,2006,0.23
197,2007,0.18
197,2008,0.24
197,2009,0.25
197,2010,0.24
197,2011,0.21
197,2012,0.2
197,2013,0.27
197,2014,0.24
197,2015,0.23
197,2016,0.22
20,1981,1.95
20,1982,2.63
20,1983,2.46
20,1984,2.78
20,1985,2.76
20,1986,3.32
20,1987,2.14
20,1988,2.04
20,1989,2.34
20,1990,2.51
20,1991,2.29
20,1992,2.25
20,1993,2.51
20,1994,3.12
20,1995,2.28
20,1996,2.69
20,1997,2.86
20,1998,3.51
20,1999,3.91
20,2000,3.9
20,2001,5.01
20,2002,4.43
20,2003,3.94
20,2004,4.45
20,2005,7.42
20,2006,6.21
20,2007,5.27
20,2008,3.75
20,2009,3.63
20,2010,3.24
20,2011,2.53
20,2012,2.11
20,2013,2.5
20,2014,2.33
20,2015,2.5
20,2016,2.27
202,1981,1.22
202,1982,1.58
202,1983,2.01
202,1984,1.83
202,1985,1.73
202,1986,1.77
202,1987,1.58
202,1988,1.44
202,1989,1.51
202,1990,1.76
202,1991,1.88
202,1992,2.66
202,1993,2.24
202,1994,1.94
202,1995,2.41
202,1996,2.16
202,1997,2.12
202,1998,2.41
202,1999,2.24
202,2000,2.23
202,2001,2.1
202,2002,1.89
202,2003,1.75
202,2004,2.16
202,2005,2.51
202,2006,2.7
202,2007,2.13
202,2008,1.93
202,2009,2
202,2010,2.24
202,2011,2.37
202,2012,2.86
202,2013,3.06
202,2014,2.78
209,2009,1.1
209,2010,1
209,2011,0.74
209,2012,0.52
209,2013,0.65
209,2014,0.74
209,2015,0.76
209,2016,0.7
21,1981,1.15
21,1982,1.64
21,1983,1.14
21,1984,0.96
21,1985,0.99
21,1986,1.01
21,1987,1.2
21,1988,1.11
21,1989,1.3
21,1990,1.65
21,1991,1.9
21,1992,1.65
21,1993,1.85
21,1994,1.33
21,1995,2.08
21,1996,2.36
21,1997,2.11
21,1998,2
21,1999,1.94
21,2000,1.86
21,2001,1.84
21,2002,1.51
21,2003,1.33
21,2004,1.42
21,2005,1.65
21,2006,1.77
21,2007,1.67
21,2008,1.73
21,2009,2.1
21,2010,2.1
21,2011,1.91
21,2012,1.96
21,2013,1.82
215,1996,0.19
215,1997,0.2
215,1998,0.71
215,1999,0.28
215,2000,0.45
215,2001,0.29
215,2002,0.36
215,2003,0.46
215,2004,0.41
215,2005,0.21
215,2006,0.29
215,2007,0.41
215,2008,0.41
215,2009,0.37
215,2010,0.41
215,2011,0.32
215,2012,0.27
215,2013,0.23
215,2014,0.26
215,2015,0.18
215,2016,0.17
217,1981,1.98
217,1982,1.91
217,1983,1.25
217,1984,1.21
217,1985,1.09
217,1986,0.81
217,1987,0.97
217,1988,0.96
217,1989,0.95
217,1990,1.11
217,1991,1.11
217,1992,0.92
217,1993,0.82
217,1994,0.94
217,1995,0.62
217,1996,0.55
217,1997,0.45
217,1998,0.57
217,1999,0.4
217,2000,0.89
217,2001,0.59
217,2002,0.59
217,2003,0.49
217,2004,0.46
217,2005,0.5
217,2006,0.46
217,2007,0.43
217,2008,0.4
217,2009,0.24
217,2010,0.4
217,2011,0.4
217,2012,0.18
217,2013,0.16
217,2014,0.17
217,2015,0.21
217,2016,0.2
220,2007,10.62
220,2008,9.78
220,2009,8.12
220,2010,6.96
220,2011,8.71
220,2012,7.82
221,2007,4.75
221,2008,5.85
221,2009,4.99
221,2010,4.67
221,2011,5.48
221,2012,6.51
222,2009,0.63
222,2010,0.7
222,2011,0.68
222,2012,0.64
223,2009,0.59
223,2010,0.5
223,2011,0.47
223,2012,0.51
226,1995,0.3
226,1996,0.46
226,1997,0.5
226,1998,0.41
226,1999,0.47
226,2000,0.67
226,2001,0.63
226,2002,0.88
226,2003,1.26
226,2004,1.35
226,2005,1.08
226,2006,0.92
226,2007,1.14
226,2008,1.22
226,2009,0.78
226,2010,0.87
226,2011,0.83
226,2012,0.71
226,2013,0.8
226,2014,0.94
226,2015,0.98
226,2016,0.62
23,2004,0.65
23,2005,0.67
23,2006,0.68
23,2007,0.79
23,2008,0.88
23,2009,0.88
23,2010,0.77
23,2011,0.7
23,2012,0.66
233,1981,1.6
233,1982,1.77
233,1983,1.9
233,1984,1.46
233,1985,0.69
233,1986,0.77
233,1987,0.7
233,1988,0.78
233,1989,0.89
233,1990,1.19
233,1991,1.64
233,1992,1.4
233,1993,1.52
233,1994,1.16
233,1995,0.95
233,1996,0.41
233,1997,0.66
233,1998,0.63
233,1999,0.76
233,2000,1.4
233,2001,0.61
233,2002,1.48
233,2003,1.03
233,2004,1.25
233,2005,0.72
233,2006,0.7
233,2007,0.81
233,2008,0.53
233,2009,0.7
233,2010,0.7
233,2011,0.77
233,2012,0.71
233,2013,0.91
233,2014,1.01
234,1981,0.51
234,1982,0.54
234,1983,0.52
234,1984,0.44
234,1985,0.71
234,1986,0.88
234,1987,0.87
234,1988,0.95
234,1989,1.09
234,1990,1.2
234,1991,1.22
234,1992,1.69
234,1993,2.08
234,1994,2.02
234,1995,1.89
234,1996,1.64
234,1997,1.58
234,1998,1.51
234,1999,1.89
234,2000,1.53
234,2001,1.78
234,2002,1.43
234,2003,1.45
234,2004,1.57
234,2005,1.81
234,2006,1.69
234,2007,1.55
234,2008,1.23
234,2009,1.45
234,2010,1.63
234,2011,1.29
234,2012,1.28
234,2013,1.4
237,2000,0.13
237,2001,0.2
237,2002,0.17
237,2003,0.16
237,2004,0.18
237,2005,0.2
237,2006,0.22
237,2007,0.21
237,2008,0.17
237,2009,0.19
237,2010,0.18
238,1981,0.12
238,1982,0.12
238,1983,0.09
238,1984,0.14
238,1985,0.12
238,1986,0.18
238,1987,0.27
238,1988,0.3
238,1989,0.26
238,1990,0.25
238,1991,0.22
238,1992,0.16
238,1993,0.17
238,1994,0.28
238,1995,0.25
238,1996,0.23
238,1997,0.21
238,1998,0.32
238,1999,0.27
238,2000,0.31
238,2001,0.53
238,2002,0.6
238,2003,0.59
238,2004,0.49
238,2005,0.38
238,2006,0.33
238,2007,0.3
238,2008,0.22
238,2009,0.22
238,2010,0.27
238,2011,0.23
238,2012,0.2
238,2013,0.24
238,2014,0.24
238,2015,0.24
238,2016,0.29
249,2009,0.61
249,2010,0.5
249,2011,0.49
249,2012,0.56
250,2009,0.24
250,2010,0.29
250,2011,0.3
250,2012,0.24
250,2013,0.32
250,2014,0.31
250,2015,0.28
250,2016,0.24
251,1981,1.82
251,1982,2.85
251,1983,2.43
251,1984,2.6
251,1985,2.24
251,1986,2.47
251,1987,2.49
251,1988,1.74
251,1989,1.69
251,1990,1.28
251,1991,2.37
251,1992,0.89
251,1993,0.5
251,1994,1.37
251,1995,1.14
251,1996,2.08
251,1997,1.78
251,1998,0.92
251,1999,0.69
251,2000,0.77
251,2001,0.52
251,2002,0.49
251,2003,0.42
251,2004,0.39
251,2005,0.33
251,2006,0.34
251,2007,0.43
251,2008,0.37
251,2009,0.31
251,2010,0.43
251,2011,0.39
251,2012,0.4
251,2013,0.51
251,2014,0.51
276,1981,0.72
276,1982,0.61
276,1983,0.63
276,1984,0.65
276,1985,0.5
276,1986,0.41
276,1987,0.62
276,1988,0.31
276,1989,0.27
276,1990,0.28
276,1991,0.67
276,1992,0.57
276,1993,0.43
276,1994,0.34
276,1995,0.18
276,1996,0.19
276,1997,0.12
276,1998,0.16
276,1999,0.15
276,2000,0.19
276,2001,0.13
276,2002,0.18
276,2003,0.23
276,2004,0.27
276,2005,0.27
276,2006,0.27
276,2007,0.27
276,2008,0.26
276,2009,0.27
276,2010,0.23
276,2011,0.18
276,2012,0.14
29,1991,1.34
29,1992,1.37
29,1993,1
29,1994,0.67
29,1995,0.65
29,1996,0.27
29,1997,0.45
29,1998,0.46
29,1999,0.33
29,2000,0.29
29,2001,0.44
29,2002,0.39
29,2003,0.48
29,2004,0.48
29,2005,0.55
29,2006,0.66
29,2007,0.9
29,2008,0.7
29,2009,0.78
29,2010,0.57
29,2011,0.55
29,2012,0.47
29,2013,0.44
29,2014,0.5
29,2015,0.35
29,2016,0.39
35,2009,0.98
35,2010,1.05
35,2011,1.09
35,2012,1.1
35,2013,0.83
35,2014,0.86
35,2015,1.12
35,2016,1.17
351,2000,0.38
351,2001,0.4
351,2002,0.47
351,2003,0.52
351,2004,0.43
351,2005,0.43
351,2006,0.46
351,2007,0.51
351,2008,0.51
351,2009,0.63
351,2010,0.65
351,2011,0.59
351,2012,0.63
351,2013,0.62
37,2009,0.13
37,2010,0.14
37,2011,0.16
37,2012,0.17
37,2013,0.29
37,2014,0.29
37,2015,0.45
37,2016,0.4
38,2000,0.5
38,2001,0.41
38,2002,0.51
38,2003,0.5
38,2004,0.52
38,2005,0.48
38,2006,0.6
38,2007,0.5
38,2008,0.39
38,2009,0.39
38,2010,0.48
38,2011,0.47
38,2012,0.51
38,2013,0.49
38,2014,0.5
38,2015,0.51
38,2016,0.62
39,2009,0.12
39,2010,0.12
39,2011,0.13
39,2012,0.12
39,2013,0.1
39,2014,0.09
39,2015,0.06
39,2016,0.05
4,2009,0.18
4,2010,0.18
4,2011,0.21
4,2012,0.21
40,1981,1.69
40,1982,1.78
40,1983,1.74
40,1984,1.53
40,1985,1.28
40,1986,1.62
40,1987,1.76
40,1988,1.5
40,1989,1.57
40,1990,1.21
40,1991,0.87
40,1992,0.91
40,1993,1
40,1994,1.2
40,1995,1.14
40,1996,1.99
40,1997,2.02
40,1998,1.63
40,1999,1.66
40,2000,1.37
40,2001,1.62
40,2002,1.49
40,2003,1.27
40,2004,1.34
40,2005,1.35
40,2006,1.47
40,2007,1.6
40,2008,1.81
40,2009,1.86
40,2010,1.78
40,2011,1.57
40,2012,1.77
40,2013,1.65
44,1981,0.44
44,1982,0.46
44,1983,0.54
44,1984,0.74
44,1985,0.83
44,1986,0.71
44,1987,0.86
44,1988,0.61
44,1989,0.71
44,1990,0.53
44,1991,0.43
44,1992,0.45
44,1993,0.45
44,1994,0.38
44,1995,0.47
44,1996,0.6
44,1997,0.57
44,1998,0.56
44,1999,0.58
44,2000,0.79
44,2001,0.81
44,2002,0.78
44,2003,0.7
44,2004,0.62
44,2005,0.63
44,2006,0.62
44,2007,0.54
44,2008,0.53
44,2009,0.58
44,2010,0.52
44,2011,0.74
44,2012,0.75
44,2013,0.79
46,1991,0.66
46,1992,1.01
46,1993,0.73
46,1994,0.62
46,1995,0.52
46,1996,0.43
46,1997,0.49
46,1998,0.44
46,1999,0.47
46,2000,0.55
46,2001,0.54
46,2002,0.57
46,2003,0.61
46,2004,0.68
46,2005,0.87
46,2006,0.95
46,2007,0.94
46,2008,1.13
46,2009,0.95
46,2010,0.93
46,2011,0.98
46,2012,0.58
46,2013,0.55
46,2014,0.43
46,2015,0.24
46,2016,0.26
48,1981,0.48
48,1982,0.6
48,1983,1.49
48,1984,1.42
48,1985,1.78
48,1986,1.19
48,1987,0.71
48,1988,0.64
48,1989,0.77
48,1990,0.9
48,1991,0.91
48,1992,0.99
48,1993,1.08
48,1994,0.84
48,1995,0.68
48,1996,0.77
48,1997,0.7
48,1998,0.7
48,1999,0.79
48,2000,0.78
48,2001,0.89
48,2002,0.95
48,2003,0.93
48,2004,0.95
48,2005,0.86
48,2006,0.82
48,2007,0.83
48,2008,1.02
48,2009,1.07
48,2010,0.98
48,2011,1.09
48,2012,1.06
53,1981,0.49
53,1982,0.37
53,1983,0.68
53,1984,0.64
53,1985,0.63
53,1986,0.59
53,1987,0.62
53,1988,0.65
53,1989,0.62
53,1990,0.65
53,1991,0.69
53,1992,0.87
53,1993,0.78
53,1994,0.85
53,1995,0.65
53,1996,0.52
53,1997,0.51
53,1998,0.5
53,1999,0.71
53,2000,0.64
53,2001,0.6
53,2002,0.64
53,2003,0.74
53,2004,0.68
53,2005,0.66
53,2006,0.69
53,2007,0.59
53,2008,0.69
53,2009,0.59
53,2010,0.66
53,2011,0.79
53,2012,0.57
53,2013,0.54
53,2014,0.56
53,2015,0.56
53,2016,0.6
55,2007,0.39
55,2008,0.35
55,2009,0.2
55,2010,0.23
55,2011,0.3
55,2012,0.18
56,2004,0.42
56,2005,0.45
56,2006,0.45
56,2007,0.33
56,2008,0.33
56,2009,0.31
56,2010,0.28
56,2011,0.29
56,2012,0.3
59,2009,0.42
59,2010,0.41
59,2011,0.38
59,2012,0.44
60,2000,0.2
60,2001,0.19
60,2002,0.19
60,2003,0.18
60,2004,0.15
60,2005,0.12
60,2006,0.15
74,1991,0.2
74,1992,0.22
74,1993,0.21
74,1994,0.13
74,1995,0.15
74,1996,0.15
74,1997,0.14
74,1998,0.25
74,1999,0.23
74,2000,0.22
74,2001,0.2
74,2002,0.27
74,2003,0.09
74,2004,0.11
74,2005,0.21
74,2006,0.19
74,2007,0.11
74,2008,0.11
74,2009,0.15
74,2010,0.16
74,2011,0.09
74,2012,0.11
74,2013,0.12
74,2014,0.1
74,2015,0.12
74,2016,0.1
75,1991,2.3
75,1992,2.44
75,1993,2.19
75,1994,1.86
75,1995,1.81
75,1996,1.07
75,1997,2.21
75,1998,1.13
75,1999,0.86
75,2000,0.84
75,2001,0.89
75,2002,0.88
75,2003,1.04
75,2004,1.06
75,2005,0.97
75,2006,1.12
75,2007,0.92
75,2008,0.6
75,2009,0.45
75,2010,0.34
75,2011,0.78
75,2012,1.01
75,2013,0.74
75,2014,0.87
75,2015,0.71
75,2016,0.88
8,2007,4.2
8,2008,3.81
8,2009,4.02
8,2010,3.68
8,2011,3.65
8,2012,2.98
81,1981,0.18
81,1982,0.15
81,1983,0.15
81,1984,0.22
81,1985,0.43
81,1986,0.58
81,1987,0.63
81,1988,0.56
81,1989,0.57
81,1990,0.63
81,1991,0.46
81,1992,0.52
81,1993,0.62
81,1994,0.58
81,1995,0.57
81,1996,0.53
81,1997,0.6
81,1998,0.65
81,1999,0.61
81,2000,0.61
81,2001,0.6
81,2002,0.55
81,2003,0.67
81,2004,0.63
81,2005,0.6
81,2006,0.55
81,2007,0.57
81,2008,0.59
81,2009,0.69
81,2010,0.66
81,2011,0.67
81,2012,0.74
81,2013,0.95
81,2014,0.92
81,2015,0.97
81,2016,0.91
86,2007,0.89
86,2008,0.82
86,2009,0.67
86,2010,0.74
86,2011,0.92
86,2012,0.71
89,1981,0.25
89,1982,0.22
89,1983,0.19
89,1984,0.21
89,1985,0.15
89,1986,0.25
89,1987,0.29
89,1988,0.28
89,1989,0.24
89,1990,0.15
89,1991,0.12
89,1992,0.16
89,1993,0.15
89,1994,0.13
89,1995,0.1
89,1996,0.12
89,1997,0.15
89,1998,0.09
89,1999,0.08
89,2000,0.07
89,2001,0.13
89,2002,0.12
89,2003,0.12
89,2004,0.13
89,2005,0.12
89,2006,0.14
89,2007,0.14
89,2008,0.12
89,2009,0.11
89,2010,0.12
89,2011,0.11
89,2012,0.14
9,1981,1.58
9,1982,0.79
9,1983,0.83
9,1984,0.81
9,1985,1.52
9,1986,1.29
9,1987,1.35
9,1988,1.19
9,1989,0.99
9,1990,1.36
9,1991,1.52
9,1992,1.44
9,1993,1.99
9,1994,1.97
9,1995,1.79
9,1996,1.51
9,1997,1.51
9,1998,1.52
9,1999,1.65
9,2000,1.4
9,2001,1.28
9,2002,0.54
9,2003,0.66
9,2004,0.93
9,2005,1.04
9,2006,1.23
9,2007,0.97
9,2008,1.19
9,2009,1.46
9,2010,1.01
9,2011,1.11
9,2012,1.33
9,2013,1.29
90,1991,1.11
90,1992,1.02
90,1993,1.06
90,1994,0.9
90,1995,0.7
90,1996,0.62
90,1997,0.66
90,1998,0.71
90,1999,0.74
90,2000,0.67
90,2001,0.47
90,2002,0.4
90,2003,0.34
90,2004,0.23
90,2005,0.26
90,2006,0.23
90,2007,0.17
90,2008,0.16
90,2009,0.13
90,2010,0.12
90,2011,0.22
90,2012,0.37
90,2013,0.27
90,2014,0.29
90,2015,0.2
90,2016,0.17
95,1981,0.21
95,1982,0.25
95,1983,0.27
95,1984,0.28
95,1985,0.37
95,1986,0.49
95,1987,0.54
95,1988,0.5
95,1989,0.39
95,1990,0.32
95,1991,0.32
95,1992,0.32
95,1993,0.26
95,1994,0.21
95,1995,0.24
95,1996,0.24
95,1997,0.32
95,1998,0.36
95,1999,0.42
95,2000,0.35
95,2001,0.34
95,2002,0.33
95,2003,0.3
95,2004,0.3
95,2005,0.22
95,2006,0.22
95,2007,0.21
95,2008,0.2
95,2009,0.21
95,2010,0.2
95,2011,0.16
95,2012,0.17
