geo,year,meat_live_weight_horse_producer_price_usd_tonne_pea2
173,2018,2491
173,2019,2423
173,2020,2371
183,1993,263
183,1994,219
183,1995,380
183,1996,339
183,1997,263
183,1998,279
183,1999,191
183,2000,170
183,2001,225
183,2002,533
183,2003,456
185,2012,2738
185,2013,2597
185,2014,2584
185,2015,1736
185,2016,1590
185,2017,1899
185,2018,1791
185,2019,1808
185,2020,1333
186,1994,492
186,1995,484
186,1996,505
186,1997,437
186,1998,329
186,1999,707
186,2000,237
19,1995,200
19,1999,627
19,2000,610
19,2001,579
19,2002,531
19,2003,507
19,2004,498
19,2005,503
19,2006,524
19,2007,572
19,2008,738
19,2009,803
19,2010,946
19,2011,1004
19,2012,1001
19,2013,958
195,1991,1483
195,1992,1580
195,1993,1313
195,1994,793
195,1995,812
195,1996,827
195,1997,710
195,1998,710
195,1999,676
195,2000,585
195,2001,568
195,2002,603
195,2003,731
195,2004,812
195,2005,821
195,2006,837
195,2007,922
195,2008,1017
195,2009,983
195,2010,961
195,2011,1051
195,2013,1040
195,2014,1048
195,2015,932
195,2017,949
195,2018,992
195,2019,1317
198,1992,1922
198,1993,1686
198,1994,1876
198,1995,2263
198,1996,2176
198,1997,2027
198,1998,1935
198,1999,1756
198,2000,1482
198,2001,1761
198,2002,1944
198,2003,1894
198,2004,1971
198,2005,1829
198,2006,1988
198,2007,2415
198,2008,2306
198,2009,2546
198,2010,2290
198,2011,2313
198,2012,2344
198,2013,2411
198,2014,2336
198,2015,2005
198,2016,2062
198,2019,2304
198,2020,2293
211,1991,2591
211,1992,2770
211,1993,2403
211,1994,2473
211,1995,2972
211,1996,2900
211,1997,2421
211,1998,2315
211,1999,1749
211,2000,1632
211,2001,1696
211,2002,1915
211,2003,2110
211,2004,2109
211,2005,1886
211,2006,1873
211,2007,1952
211,2008,2252
211,2009,2276
211,2010,2389
211,2011,2805
211,2012,2656
211,2013,2679
211,2014,2712
211,2015,2585
211,2016,2521
211,2017,2524
211,2018,2688
211,2019,2711
211,2020,2872
223,1991,790
223,1992,894
223,1993,913
223,2012,1976
223,2013,1692
223,2014,1491
223,2015,1257
223,2016,1221
223,2017,1162
223,2018,1078
223,2019,899
223,2020,838
229,1991,850
229,1992,878
229,1993,760
229,1994,796
229,1995,849
229,1996,860
229,1997,930
229,1998,972
229,1999,966
229,2000,929
229,2001,901
229,2002,953
229,2003,1066
230,2008,1226
230,2009,900
230,2010,937
230,2011,1096
230,2012,1202
230,2013,1058
230,2014,844
230,2015,717
230,2016,922
230,2017,902
230,2018,1063
230,2019,946
230,2020,1776
234,2014,1143
234,2015,1088
234,2016,996
234,2017,957
234,2018,964
234,2019,942
238,2006,879
238,2007,667
238,2008,647
238,2010,455
238,2011,448
238,2012,605
238,2016,708
255,2002,1723
255,2003,1719
255,2004,2429
255,2005,1569
255,2006,1603
255,2007,1991
255,2008,1910
255,2009,1411
255,2010,1155
255,2011,1162
255,2012,1343
255,2013,1441
255,2014,1419
255,2015,1200
255,2016,1156
255,2017,1200
255,2018,1255
255,2019,1128
255,2020,1339
256,2002,563
256,2003,871
256,2004,1229
256,2005,686
256,2006,715
27,2001,877
27,2002,722
27,2005,954
27,2006,969
27,2007,1076
27,2008,1412
27,2009,1710
27,2010,1585
27,2011,1742
27,2012,760
27,2013,1458
40,1991,682
40,1992,872
40,1993,761
40,1994,708
40,1995,719
40,1996,684
40,1997,658
40,1998,621
40,1999,542
40,2000,528
40,2001,487
40,2002,493
40,2003,501
40,2004,582
40,2005,660
40,2006,743
40,2007,789
40,2008,899
40,2009,884
40,2010,1092
40,2011,1293
40,2012,1422
40,2013,1434
40,2014,1172
40,2015,1036
40,2016,1097
40,2017,1226
40,2018,1603
40,2019,799
40,2020,784
41,2009,2283
41,2010,2307
41,2011,2525
41,2012,2775
41,2013,2846
52,2007,1165
52,2008,1420
52,2009,1659
52,2010,1661
52,2011,1773
52,2012,1782
52,2013,1806
52,2014,1794
52,2015,1301
54,1991,991
54,1992,889
54,1993,1070
54,1994,997
54,1995,802
54,1996,719
54,1998,628
66,2009,3313
66,2010,3378
66,2011,3614
66,2012,3620
66,2013,3519
67,1991,2935
67,1992,2292
68,1991,1577
68,1992,1659
68,1993,1563
68,1994,1581
68,1995,1793
79,1991,1271
79,1992,1318
79,1993,1171
79,1994,1266
79,1995,1199
79,1996,1112
79,1997,956
79,1998,899
79,1999,694
79,2000,735
79,2001,957
79,2002,1000
79,2012,649
79,2013,670
79,2014,670
79,2015,560
79,2016,559
79,2017,570
79,2018,596
79,2019,566
9,1992,414
9,1993,380
9,1994,380
9,1995,350
9,1996,410
9,1997,455
9,1998,530
9,1999,395
9,2000,435
9,2001,385
9,2002,240
9,2003,328
95,2004,399
95,2005,405
95,2006,433
95,2007,481
95,2008,635
97,1991,1345
97,1992,1196
97,1993,1162
97,1994,1331
97,1995,1495
97,1996,1465
97,1997,1336
97,1998,1276
97,1999,1175
97,2000,1022
97,2001,1320
97,2002,1623
97,2003,1776
97,2004,1842
97,2005,1838
97,2006,1874
97,2007,2094
97,2008,2125
97,2009,1810
97,2010,1857
97,2011,2001
97,2012,1988
97,2013,2118
97,2014,2141
97,2015,1808
98,1996,1843
98,1997,2417
98,1998,1510
98,1999,1727
98,2000,1006
98,2001,2193
98,2002,1805
98,2003,1724
98,2004,1728
98,2005,1666
98,2006,1893
98,2007,2306
98,2008,2458
98,2009,2413
98,2010,2237
98,2011,2253
98,2012,2046
98,2013,2193
98,2014,2489
98,2015,2094
98,2016,2143
98,2017,2300
98,2018,2523
98,2019,2669
98,2020,2833
99,1991,1193
99,1992,1279
99,1993,1190
99,1994,987
99,1995,979
99,1996,1008
99,1997,904
