geo,year,meat_cattle_export_quantity_tcl
110,2005,0
110,2006,36
110,2007,5
110,2008,0
110,2009,15
110,2010,0
110,2011,3
110,2012,0
110,2013,32
110,2015,0
110,2016,1
110,2017,2
110,2018,3
110,2019,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,29
112,1982,1011
112,1983,0
112,1984,0
112,1985,150
112,1986,42
112,1987,116
112,1988,126
112,1989,22
112,1990,814
112,1991,19370
112,1992,16915
112,1993,2439
112,1994,584
112,1995,221
112,1996,194
112,1997,484
112,1998,269
112,1999,319
112,2000,0
112,2001,0
112,2002,0
112,2003,180
112,2004,431
112,2005,28
112,2006,166
112,2007,0
112,2008,55
112,2009,204
112,2010,115
112,2011,114
112,2012,72
112,2013,56
112,2014,50
112,2015,3
112,2016,28
112,2017,87
112,2019,11
113,1994,500
113,1995,3333
113,1996,1996
113,1997,1500
113,1998,1
113,1999,9
113,2000,23
113,2001,8
113,2002,0
113,2003,0
113,2004,66
113,2005,4
113,2006,0
113,2007,12
113,2008,13
113,2009,10
113,2010,15
113,2011,18
113,2012,20
113,2013,20
113,2015,0
113,2018,0
113,2019,18
114,1961,3472
114,1962,4499
114,1963,3735
114,1964,3436
114,1965,2969
114,1966,3317
114,1967,2452
114,1968,2584
114,1969,1907
114,1970,2235
114,1971,2758
114,1972,3862
114,1973,3583
114,1974,3232
114,1975,3712
114,1976,2719
114,1977,4029
114,1978,1254
114,1979,529
114,1980,112
114,1981,370
114,1982,373
114,1983,353
114,1984,89
114,1985,74
114,1986,19
114,1987,13
114,1988,21
114,1989,30
114,1990,47
114,1991,22
114,1992,15
114,1993,3
114,1994,8
114,1995,16
114,1996,31
114,1997,107
114,1998,221
114,1999,260
114,2000,42
114,2001,39
114,2002,32
114,2003,68
114,2004,61
114,2005,141
114,2006,172
114,2007,338
114,2008,520
114,2009,227
114,2010,279
114,2011,221
114,2012,438
114,2013,994
114,2014,1025
114,2015,678
114,2016,753
114,2017,910
114,2018,853
114,2019,987
115,1961,3
115,1962,1
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,68
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,20
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,48
117,1972,33
117,1973,228
117,1974,9
117,1975,35
117,1976,0
117,1977,204
117,1978,135
117,1979,3
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,14
117,1985,0
117,1986,8
117,1987,17
117,1988,35
117,1989,48
117,1990,1
117,1991,6
117,1992,6
117,1993,9
117,1994,2
117,1995,105
117,1996,74
117,1997,152
117,1998,65
117,1999,104
117,2000,11
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,11
117,2006,33
117,2007,8
117,2008,4
117,2009,1758
117,2010,750
117,2011,1871
117,2012,531
117,2013,1035
117,2014,1677
117,2015,2642
117,2016,1028
117,2017,197
117,2018,57
117,2019,14
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,77
118,1980,17
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,857
118,1989,811
118,1990,293
118,1991,12
118,1992,147
118,1993,5
118,1994,67
118,1995,70
118,1996,235
118,1997,117
118,1998,54
118,1999,25
118,2000,24
118,2001,160
118,2002,1
118,2003,0
118,2004,3
118,2005,51
118,2006,77
118,2007,112
118,2008,76
118,2009,105
118,2010,20
118,2011,0
118,2012,0
118,2013,0
118,2014,7
118,2015,16
118,2016,18
118,2017,48
118,2018,13
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,2158
119,1993,27580
119,1994,990
119,1995,26
119,2000,3
119,2001,6
119,2002,11
119,2003,6
119,2004,5
119,2005,72
119,2006,1628
119,2007,3378
119,2008,4884
119,2009,5305
119,2010,7113
119,2011,9248
119,2012,8742
119,2013,7831
119,2014,8515
119,2015,8997
119,2016,9964
119,2017,10039
119,2018,10078
119,2019,8422
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,6
12,1985,16
12,1986,7
12,1987,1
12,1988,1
12,1989,2
12,1990,10
12,1991,2
12,1992,1
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,14
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,9
120,2015,218
120,2016,60
120,2017,766
120,2018,355
120,2019,1614
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,54
121,1973,20
121,1974,0
121,1975,0
121,1976,0
121,1977,32
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,8
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,2
121,2006,3
121,2007,2
121,2008,16
121,2009,13
121,2010,2
121,2011,2
121,2012,2
121,2013,5
121,2014,0
121,2015,2
121,2016,3
121,2017,10
121,2018,15
121,2019,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,20
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2015,0
122,2019,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,4
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,32
123,2004,32
123,2005,32
123,2006,32
123,2007,32
123,2008,32
123,2009,32
123,2010,32
123,2011,32
123,2012,32
123,2013,32
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,58244
126,1993,30093
126,1994,13602
126,1995,5656
126,1996,4127
126,1997,15488
126,1998,1502
126,1999,10754
126,2000,20516
126,2001,3025
126,2002,2830
126,2003,3980
126,2004,7329
126,2005,13233
126,2006,11171
126,2007,14115
126,2008,8224
126,2009,12281
126,2010,8330
126,2011,5264
126,2012,9041
126,2013,9755
126,2014,13137
126,2015,16040
126,2016,14054
126,2017,15313
126,2018,15577
126,2019,15711
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,2
128,1993,2
128,1994,3
128,1995,11
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,5
128,2001,5
128,2002,2
128,2003,1
128,2004,13
128,2005,0
128,2006,1
128,2007,0
128,2008,0
128,2009,45
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,3243
129,1962,2976
129,1963,1853
129,1964,3210
129,1965,4254
129,1966,3995
129,1967,2434
129,1968,2705
129,1969,3039
129,1970,4938
129,1971,7827
129,1972,9966
129,1973,8231
129,1974,5867
129,1975,2505
129,1976,2026
129,1977,2611
129,1978,3152
129,1979,5036
129,1980,6254
129,1981,2056
129,1982,1095
129,1983,300
129,1984,3375
129,1985,1247
129,1986,7
129,1987,146
129,1988,20
129,1989,19
129,1990,80
129,1991,20
129,1992,24
129,1993,17
129,1994,15
129,1995,34
129,1996,55
129,1997,32
129,1998,0
129,1999,4
129,2000,8
129,2001,9
129,2002,9
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1085
129,2015,999
129,2016,330
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,3
13,1973,0
13,1974,2
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1979,13
13,1980,3
13,1981,71
13,1982,2
13,1983,3
13,1984,64
13,1985,0
13,1986,0
13,1987,48
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,124
13,2003,38
13,2004,47
13,2005,24
13,2006,18
13,2007,61
13,2008,3
13,2009,21
13,2010,13
13,2011,15
13,2012,49
13,2013,4
13,2014,11
13,2015,21
13,2016,29
13,2017,47
13,2018,41
13,2019,2
130,1961,0
130,1962,0
130,1963,0
130,1964,35
130,1965,0
130,1966,5
130,1967,27
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,32
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,3
130,1984,3
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,4
131,1962,2
131,1963,2
131,1964,8
131,1965,6
131,1966,9
131,1967,7
131,1968,22
131,1969,7
131,1970,3
131,1971,6
131,1972,9
131,1973,3
131,1974,7
131,1975,0
131,1976,1
131,1977,0
131,1978,10
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,39
131,1991,335
131,1992,118
131,1993,46
131,1994,83
131,1995,36
131,1996,2
131,1997,2
131,1998,0
131,1999,221
131,2000,102
131,2001,2
131,2002,8
131,2003,109
131,2004,83
131,2005,42
131,2006,5
131,2007,7
131,2008,30
131,2009,116
131,2010,44
131,2011,70
131,2012,515
131,2013,304
131,2014,67
131,2015,196
131,2017,46
131,2018,9
131,2019,702
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
133,1967,1000
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,0
133,1976,0
133,1977,31
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,228
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,28
133,2003,0
133,2004,47
133,2005,0
133,2006,15
133,2007,1760
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,15
133,2013,15
133,2014,2
133,2016,187
133,2017,162
134,1961,15
134,1962,9
134,1963,13
134,1964,15
134,1965,19
134,1966,26
134,1967,26
134,1968,32
134,1969,58
134,1970,38
134,1971,76
134,1972,4
134,1973,6
134,1974,4
134,1975,21
134,1976,7
134,1977,26
134,1978,5
134,1979,44
134,1980,2
134,1981,1
134,1982,157
134,1983,0
134,1984,155
134,1985,261
134,1986,516
134,1987,431
134,1988,184
134,1989,22
134,1990,0
134,1991,1
134,1992,728
134,1993,138
134,1994,0
134,1995,0
134,1996,0
134,1997,9
134,1998,1
134,1999,7
134,2000,0
134,2001,0
134,2002,1
134,2003,4
134,2004,0
134,2005,14
134,2006,0
134,2007,1
134,2008,0
134,2009,0
134,2010,5
134,2011,1
134,2012,11
134,2013,0
134,2014,1
134,2017,0
134,2018,3
134,2019,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,2
137,1984,1
137,1985,0
137,1986,20
137,1987,0
137,1988,0
137,1989,0
137,1990,31
137,1991,41
137,1992,50
137,1993,9
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,3
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,0
137,2008,4
137,2009,3
137,2010,0
137,2011,2
137,2012,0
137,2013,2
137,2014,0
137,2016,2
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,194
138,1967,0
138,1968,10
138,1969,0
138,1970,0
138,1971,0
138,1972,249
138,1973,266
138,1974,204
138,1975,5
138,1976,359
138,1977,1118
138,1978,138
138,1979,5700
138,1980,26
138,1981,21
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,727
138,1989,1140
138,1990,256
138,1991,20
138,1992,18
138,1993,88
138,1994,37
138,1995,78
138,1996,69
138,1997,108
138,1998,82
138,1999,222
138,2000,241
138,2001,571
138,2002,629
138,2003,999
138,2004,2922
138,2005,6109
138,2006,9430
138,2007,11489
138,2008,10423
138,2009,13834
138,2010,21203
138,2011,27817
138,2012,35977
138,2013,40131
138,2014,50218
138,2015,59041
138,2016,68822
138,2017,78133
138,2018,83659
138,2019,97624
14,1961,1
14,1962,1
14,1963,4
14,1964,10
14,1965,18
14,1966,14
14,1967,29
14,1968,43
14,1969,21
14,1970,15
14,1971,36
14,1972,14
14,1973,4
14,1974,2
14,1975,8
14,1976,13
14,1977,6
14,1978,14
14,1979,20
14,1980,14
14,1981,5
14,1982,6
14,1983,3
14,1984,10
14,1985,7
14,1986,0
14,1987,2
14,1988,1
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,9
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,7200
141,1962,9700
141,1963,8300
141,1964,3800
141,1965,8500
141,1966,3300
141,1967,2800
141,1968,3300
141,1969,5600
141,1970,7700
141,1971,9000
141,1972,9600
141,1973,9700
141,1974,12800
141,1975,13700
141,1976,16000
141,1977,10900
141,1978,19000
141,1979,16500
141,1980,19600
141,1981,21000
141,1982,21000
141,1983,18900
141,1984,19500
141,1985,18000
141,1986,20000
141,1987,20000
141,1988,16000
141,1989,15000
141,1990,12000
141,1991,10000
141,1992,8000
141,1993,6000
141,1994,4000
141,1995,2200
141,1996,3357
141,1997,6271
141,1998,6702
141,1999,13583
141,2000,16087
141,2001,14324
141,2002,15537
141,2003,9814
141,2004,5005
141,2005,2754
141,2006,2810
141,2007,3812
141,2008,4131
141,2009,8246
141,2010,3594
141,2011,2202
141,2012,917
141,2013,48
141,2015,850
141,2016,567
141,2017,480
141,2018,175
143,1961,36
143,1962,34
143,1963,13
143,1964,1
143,1965,8
143,1966,4
143,1967,31
143,1968,24
143,1969,155
143,1970,3
143,1971,5
143,1972,267
143,1973,176
143,1974,6
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
