geo,year,offals_sheep_edible_fats_year_scl
96,2015,443
96,2016,533
96,2017,787
96,2018,558
97,2014,10
97,2015,10
97,2016,10
97,2017,16
97,2018,6
98,2014,43
98,2015,40
98,2016,40
98,2017,38
98,2018,43
